"underlying_nid","nid","source_type","location_name","location_id","ihme_loc_id","study","ier_source","ier_cause","year_start","year_end","year_id","measure","conc_increment","conc_mean","conc_den","conc","exp_rr","exp_rr_lower","exp_rr_upper","log_rr","log_rr_lower","log_rr_upper","log_se","exp_rr_unit","exp_rr_unit_lower","exp_rr_unit_upper","log_rr_unit","log_rr_unit_lower","log_rr_unit_upper","log_unit_se","cv_subpopulation","cv_exposure_population","cv_exposure_selfreport","cv_exposure_study","cv_outcome_selfreport","cv_outcome_unblinded","cv_reverse_causation","cv_confounding_nonrandom","cv_counfounding.uncontroled","cv_selection_bias","median_age_fup","incidence","child","new_gbd2019"
"367785",367753,"Prospective cohort","Spain|ESP",92,"ESP","ESCAPE-INMA","OAP","lri",2004,2011,NA,"OR",5,14.6,12.4615,16.7385,5.57880001014048,0.315913512185997,98.1060776771571,1.71897370132008,-1.15228679847064,4.58604931854784,1.46386125434145,1.4946784242113,0.763826408534023,2.92197113023731,0.401911082843134,-0.269414729593322,1.07225843314189,0.342263561922247,0,0,0,1,1,0,0,1,1,2,2.45685174337027,1,1,1
"367783",367753,"Prospective cohort","Netherlands|NLD",89,"NLD","ESCAPE-PIAMA","OAP","lri",1996,2011,NA,"OR",5,16.4,15.3,17.5515,2.63100252033079,1.65470415850304,4.19104452052826,0.967364959994141,0.503622236658719,1.43294999177562,0.237073406917577,1.53672502758044,1.25067447174774,1.88974588584709,0.429653546521938,0.223682983192858,0.636442368099322,0.105295761455731,0,0,0,1,1,0,0,1,1,2,5.264682307222,1,1,1
NA,352234,"Prospective cohort","Hong Kong Special Administrative Region of China|CHN_354",354,"CHN_354","Wong, 2015, Hong Kong","OAP","lri",1998,2011,NA,"HR",10,35.5,34.00305,36.99695,0.981645653772133,0.924733217359627,1.04000815189366,-0.0185248771191582,-0.0782499967342002,0.0392285514818533,0.0299690174020545,0.993831563034777,0.974202124923708,1.01318904442415,-0.00618754037180871,-0.0261364764134408,0.0131028262406404,0.0100100261872656,0,0,0,1,0,0,0,1,0,1,76.4627246662591,0,0,0
NA,345241,"Retrospective cohort","Canada|CAN",101,"CAN","CanCHEC 1991","OAP","lri",1991,2011,NA,"HR",10,9.48,3.66,15.3,1.09371772740572,0.983722781266157,1.21486142610223,0.0895826518824534,-0.0164111479777399,0.194630017697267,0.0538370320599508,1.00772579524267,0.998591100993461,1.01686136675393,0.00769610411361273,-0.00140989243795014,0.0167207918983906,0.00462517457559713,0,0,0,0,0,0,0,1,2,2,54.7,0,0,0
NA,345241,"Retrospective cohort","Canada|CAN",101,"CAN","CanCHEC 1996","OAP","lri",1996,2011,NA,"HR",10,8.09,3.31,12.87,1.08301742491933,0.958852516778126,1.22263631927776,0.0797510573809531,-0.0420180044778988,0.201009444761935,0.0619967982754679,1.00837705359701,0.995614455953892,1.02124869827089,0.00834216081390717,-0.00439518875291832,0.0210260925483197,0.00648502074011174,0,0,0,0,0,0,0,1,2,2,54.17,0,0,0
NA,345241,"Retrospective cohort","Canada|CAN",101,"CAN","CanCHEC 2001","OAP","lri",2001,2011,NA,"HR",10,7.74,3.51,11.97,1.10976075801674,0.939596291608131,1.30999969662156,0.10414445877535,-0.0623049729823806,0.270026905626434,0.0847785404614324,1.01238630234554,0.992662398595782,1.03243291869048,0.0123102197133984,-0.00736465401682983,0.0319180739511152,0.0100211040734554,0,0,0,0,0,0,0,1,2,2,53.795,0,0,0
NA,332647,"Case-control","Malaysia|MYS",13,"MYS","Azizi, 1995, Malaysia","HAP","lri",1989,1990,1990,"OR",NA,58.4521118482982,17.3799766253395,99.5242470712568,1.2,0.65,2.21,0.182321556793955,-0.430782916092454,0.792992515529661,0.312187610107683,1.00222199356736,0.994769503402028,1.00970040267325,0.00221952859042055,-0.00524422353201226,0.00965365583290148,0.00380047942982494,0,0,1,1,0,0,0,1,2,0,2.89264548714813,1,1,1
NA,336001,"Case-control","Zimbabwe|ZWE",198,"ZWE","Collings, 1990, Zimbabwe","HAP","lri",1990,1990,1990,"OR",NA,96.068502049441,23.3196556254175,168.817348473465,2.14,1.41,3.36,0.76080582903376,0.343589704390077,1.21194097397511,0.221518181016591,1.00524268397877,1.00236426919956,1.00836441114555,0.00522898895605392,0.00236147871257949,0.0083296233105278,0.00152248586682355,0,0,1,1,0,1,0,1,2,0,0.843727598566308,1,1,1
NA,335978,"Case-control","KwaZulu-Natal|ZAF_485",485,"ZAF_485","Weseley, 1996, South Africa","HAP","lri",1988,1991,1990,"OR",NA,68.1546959017612,21.4705201050582,114.838871698464,1.35,0.4,4.71,0.300104592450338,-0.916290731874155,1.54968790802833,0.629076183648592,1.00321937147459,0.990234278763238,1.01673607659151,0.00321420039369662,-0.00981371863417229,0.0165975716780006,0.00673757405922778,0,0,0,1,0,1,0,1,2,0,2.6779364614444,1,1,1
NA,333188,"Retrospective cohort","Shanghai|CHN_514",514,"CHN_514","Jin, 1993, China","HAP","lri",1983,1985,1990,"RR",NA,86.8859771087421,53.7533260936785,120.018628123806,0.8,0.6,1,-0.22314355131421,-0.510825623765991,0,0.130312659123977,0.996638236662678,0.992320841635062,1,-0.00336742675997703,-0.00770879492156763,0,0.00196652931672644,0,0,1,1,0,1,0,1,2,0,0.701957640962933,1,1,1
NA,333200,"Retrospective cohort","Yunnan|CHN_520",520,"CHN_520","Shen, 2009, China","HAP","lri",1976,1996,1990,"RR",NA,117.933199695712,31.6096416008852,204.256757790538,2.03,1.28,3.21,0.708035793053696,0.246860077931526,1.16627093714192,0.234543586533265,1.00410947859014,1.00143087619649,1.00677809778778,0.00410105774530248,0.00142985346862297,0.00675522975930144,0.00135851435986696,0,0,1,1,0,0,0,1,1,0,48.8,0,0,1
NA,333200,"Retrospective cohort","Yunnan|CHN_520",520,"CHN_520","Shen, 2009, China","HAP","lri",1976,1996,1990,"RR",NA,117.933199695712,31.6096416008852,204.256757790538,1.84,1.13,3.1,0.609765571620894,0.122217632724249,1.1314021114911,0.257445020093585,1.00353810510984,1.00070815490478,1.00657478350167,0.00353186074044286,0.000707904281412812,0.00655326388567212,0.00149116316435186,0,0,1,1,0,0,0,1,1,0,48.3,0,0,1
NA,333170,"Case-control","Ceará|BRA_4755",4755,"BRA_4755","Fonseca, 1996, Brazil","HAP","lri",1989,1990,1990,"OR",NA,82.9264488357737,11.4485846228837,154.404313048664,1.14,0.71,1.8,0.131028262406404,-0.342490308946776,0.587786664902119,0.23731555455329,1.00091698549041,0.997607088749534,1.00412013370449,0.000916565316054626,-0.00239577883809385,0.00411166919559496,0.00166006327390021,0,0,1,1,0,1,0,1,2,0,1.35097882048147,1,1,1
NA,193971,"Case-control","Rio Grande do Sul|BRA_4772",4772,"BRA_4772","Victora, 1994, Brazil","HAP","lri",1990,1990,1990,"OR",NA,56.861896001274,12.0280416996358,101.695750302912,1.1,0.61,1.98,0.0953101798043249,-0.49429632181478,0.683096844706444,0.300355399622761,1.00106349156343,0.994502631808322,1.00764718339023,0.00106292645690333,-0.0055125343282913,0.0076180919011628,0.00334964954833013,0,0,0,1,0,0,0,1,2,0,1,1,1,1
NA,335986,"Case-control","Oyo|NGA_25348",25348,"NGA_25348","Johnson, 1992, Kenya","HAP","lri",1985,1986,1990,"OR",NA,121.954639578658,42.0356175168027,201.873661640513,0.8,0.36,1.78,-0.22314355131421,-1.02165124753198,0.576613364303994,0.407720564243871,0.998604913717092,0.993628593815843,1.00361399991681,-0.0013960603217936,-0.00639179022199032,0.00360748511072685,0.0025508355440605,0,0,1,1,0,1,0,1,2,1,2.87020958971224,1,1,1
NA,335988,"Case-control","Kerala|IND_4857",4857,"IND_4857","Shah, 1994, India","HAP","lri",1991,1991,1991,"OR",NA,90.7916376531103,20.3276696369273,161.255605669293,0.82,0.46,1.43,-0.198450938723838,-0.776528789498996,0.357674444271816,0.289337559635411,0.998592817838489,0.994505040272443,1.00254121877196,-0.00140817317212583,-0.00551011255370016,0.00253799533535825,0.00205308874720878,0,0,1,1,0,0,0,1,0,0,2.58333333333333,1,1,1
NA,333182,"Case-control","Arizona|USA_525",525,"USA_525","Robin, 1996, AZ","HAP","lri",1992,1993,1992,"OR",NA,29.0767042040929,7.83882733089649,50.3145810772893,5,0.6,42.8,1.6094379124341,-0.510825623765991,3.75653810258775,1.0886131954984,1.0386177514833,0.98804573932789,1.09246825091424,0.0378907440240723,-0.0120262874395578,0.0884395866172656,0.0256290495042917,1,0,1,1,0,1,0,1,2,0,1.39264548714813,1,1,1
NA,193985,"Case-control","Delhi, Urban|IND_43880",43880,"IND_43880","Broor, 2006, India","HAP","lri",1995,1997,1996,"OR",NA,238.690067824344,193.668876975932,283.711258672757,2.51,1.51,4.16,0.920282753143692,0.412109650826833,1.42551507427317,0.258521791695495,1.01027295921328,1.00458733058377,1.01595758491836,0.0102205509872264,0.00457684085050539,0.015831601157252,0.00287111232314963,0,0,1,1,0,0,0,1,2,0,3.2436243076296,1,1,1
NA,333190,"Prospective cohort","Laikipia|KEN_35636",35636,"KEN_35636","Ezzati, 2001, Kenya","HAP","lri",1996,1999,1998,"OR",NA,225,100,350,1.48,0.83,2.63,0.392042087776024,-0.186329578191493,0.966983846189673,0.294212608260502,1.00156939857007,0.999254959367937,1.00387542550081,0.00156816835110407,-0.000745318312765926,0.00386793538475869,0.00117685043304199,0,0,0,0,0,1,0,1,1,0,3.5529364614444,1,1,1
NA,333190,"Prospective cohort","Laikipia|KEN_35636",35636,"KEN_35636","Ezzati, 2001, Kenya","HAP","lri",1996,1999,1998,"OR",NA,225,100,350,1.4,0.74,2.67,0.336472236621213,-0.301105092783922,0.982078472412158,0.32734274622349,1.00134679506148,0.998796304651973,1.00393603982798,0.0013458889464848,-0.00120442037113568,0.00392831388964874,0.00130937098489398,0,0,0,0,0,1,0,1,1,0,3.5529364614444,1,1,1
NA,333190,"Prospective cohort","Laikipia|KEN_35636",35636,"KEN_35636","Ezzati, 2001, Kenya","HAP","lri",1996,1999,1998,"OR",NA,225,100,350,2.33,1.23,4.38,0.845868267577609,0.207014169384326,1.47704872438835,0.323988406888783,1.00338920347639,1.00082839961112,1.00592568270452,0.0033834730703104,0.000828056677537359,0.00590819489755348,0.00129595362755513,0,0,0,0,0,1,0,1,1,0,3.5529364614444,1,1,1
NA,333190,"Prospective cohort","Laikipia|KEN_35636",35636,"KEN_35636","Ezzati, 2001, Kenya","HAP","lri",1996,1999,1998,"OR",NA,225,100,350,1.93,0.99,3.78,0.657520002916794,-0.0100503358535015,1.3297240096315,0.341779169766581,1.00263354170628,0.999959799464649,1.00533306647862,0.00263008001166717,-0.0000402013434139872,0.00531889603852601,0.00136711667906633,0,0,0,0,0,1,0,1,1,0,3.5529364614444,1,1,1
NA,333190,"Prospective cohort","Laikipia|KEN_35636",35636,"KEN_35636","Ezzati, 2001, Kenya","HAP","lri",1996,1999,1998,"OR",NA,225,100,350,2.93,1.34,6.39,1.07500242302898,0.29266961396282,1.85473426838944,0.398485881231281,1.00430926799931,1.00117136396735,1.00744652557078,0.00430000969211595,0.00117067845585126,0.00741893707355771,0.00159394352492511,0,0,0,0,0,1,0,1,1,0,3.5529364614444,1,1,1
NA,333190,"Prospective cohort","Laikipia|KEN_35636",35636,"KEN_35636","Ezzati, 2001, Kenya","HAP","lri",1996,1999,1998,"OR",NA,225,100,350,1.65,0.5,5.45,0.500775287912489,-0.693147180559945,1.69561560867515,0.609378262559974,1.00200510869898,0.997231251352069,1.00680551542224,0.00200310115164987,-0.0027725887222398,0.00678246243470061,0.0024375130502399,0,0,0,0,0,1,0,1,1,0,28.0529364614444,1,0,1
NA,333190,"Prospective cohort","Laikipia|KEN_35636",35636,"KEN_35636","Ezzati, 2001, Kenya","HAP","lri",1996,1999,1998,"OR",NA,225,100,350,1.87,0.61,5.71,0.625938430866495,-0.49429632181478,1.74221902366792,0.570539628949668,1.00250689073237,0.998024768055985,1.00699321521761,0.00250375372346609,-0.00197718528725909,0.00696887609467165,0.00228215851579866,0,0,0,0,0,1,0,1,1,0,28.0529364614444,1,0,1
NA,333190,"Prospective cohort","Laikipia|KEN_35636",35636,"KEN_35636","Ezzati, 2001, Kenya","HAP","lri",1996,1999,1998,"OR",NA,225,100,350,2.74,0.93,8.12,1.00795792039998,-0.0725706928348354,2.09433015417359,0.552780828318475,1.00403997044933,0.999709759356628,1.00841250855864,0.00403183168159992,-0.000290282771339359,0.00837732061669429,0.00221112331327389,0,0,0,0,0,1,0,1,1,0,28.0529364614444,1,0,1
NA,333190,"Prospective cohort","Laikipia|KEN_35636",35636,"KEN_35636","Ezzati, 2001, Kenya","HAP","lri",1996,1999,1998,"OR",NA,225,100,350,3.28,1.09,9.85,1.18784342239605,0.0861776962410524,2.287471455184,0.561554530342588,1.00476267936429,1.00034477020455,1.00919187399062,0.00475137368958418,0.000344710784964293,0.00914988582073598,0.00224621812137033,0,0,0,0,0,1,0,1,1,0,28.0529364614444,1,0,1
NA,333190,"Prospective cohort","Laikipia|KEN_35636",35636,"KEN_35636","Ezzati, 2001, Kenya","HAP","lri",1996,1999,1998,"OR",NA,225,100,350,3.21,1.01,10.24,1.16627093714192,0.00995033085316809,2.32630161961136,0.590905941009743,1.00467598219255,1.0000398021155,1.00934863451,0.00466508374856763,0.0000398013234127425,0.00930520647844536,0.00236362376403893,0,0,0,0,0,1,0,1,1,0,28.0529364614444,1,0,1
NA,333190,"Prospective cohort","Laikipia|KEN_35636",35636,"KEN_35636","Ezzati, 2001, Kenya","HAP","lri",1996,1999,1998,"OR",NA,225,100,350,7.1,2.26,22.32,1.96009478404727,0.815364813284194,3.10548313751311,0.584213858221662,1.00787119539309,1.00326678359817,1.01249940520856,0.0078403791361891,0.00326145925313672,0.0124219325500524,0.00233685543288665,0,0,0,0,0,1,0,1,1,0,28.0529364614444,1,0,1
NA,333174,"Case-control","West Bengal, Urban|IND_43906",43906,"IND_43906","Mahalanabis, 2002, India","HAP","lri",1997,1998,1998,"OR",NA,142.291404865809,91.8164245840265,192.766385147592,2.7,1.56,4.76,0.993251773010283,0.444685821261446,1.56024766824333,0.284582103821909,1.00988761322722,1.00441472866107,1.01557571040423,0.00983905062929542,0.00440501233263433,0.0154556540639844,0.00281904125799748,0,0,1,1,0,0,0,1,2,0,1.9343121538148,1,1,1
NA,333174,"Case-control","West Bengal, Urban|IND_43906",43906,"IND_43906","Mahalanabis, 2002, India","HAP","lri",1997,1998,1998,"OR",NA,142.291404865809,91.8164245840265,192.766385147592,4.76,2.7,8.33,1.56024766824333,0.993251773010283,2.11986345617875,0.287400939583793,1.01557571040423,1.00988761322722,1.02122118452792,0.0154556540639844,0.00983905062929542,0.0209991509094642,0.00284696435718591,0,0,1,1,0,0,0,1,2,0,1.9343121538148,1,1,1
NA,333174,"Case-control","West Bengal, Urban|IND_43906",43906,"IND_43906","Mahalanabis, 2002, India","HAP","lri",1997,1998,1998,"OR",NA,142.291404865809,91.8164245840265,192.766385147592,5.56,3.03,10,1.71559810826249,1.10856261952128,2.30258509299405,0.304597569763461,1.01713976837899,1.01104182397432,1.02307129107182,0.0169945396579153,0.0109813080989096,0.0228091727836207,0.00301731241956915,0,0,1,1,0,0,0,1,2,0,1.9343121538148,1,1,1
NA,389741,"Prospective Cohort","Tamil Nadu, Rural|IND_43937",43937,"IND_43937","Tielsch, 2009, India","HAP","lri",1998,2000,1999,"RR",NA,113.298605544441,32.2994832515525,194.297727837329,1.34,1.09,1.64,0.29266961396282,0.0861776962410524,0.494696241836107,0.104213914692616,1.00180825505666,1.0005321083717,1.00305838092792,0.0018066221316853,0.000531966852242206,0.00305371359486659,0.000643302740465403,0,0,1,1,0,0,0,1,0,1,0.951957640962933,1,1,1
NA,357895,"Case-control","KwaZulu-Natal|ZAF_485",485,"ZAF_485","Jeena, 2003, South Africa","HAP","lri",1999,2000,2000,"OR",NA,62.3292609184601,21.354732271773,103.303789565147,2.42,0.84,6.83,0.883767540168595,-0.174353387144778,1.9213246735827,0.534611750185581,1.01084271347274,0.997874679114678,1.02372235707822,0.0107843527351968,-0.00212758258488078,0.0234453541875953,0.00652370836032552,0,0,1,1,0,1,0,1,2,2,1.47597882048147,1,1,1
NA,335980,"Case-control","Yemen|YEM",157,"YEM","Al-Sonbi, 2006, Yemen","HAP","lri",2002,2003,2002,"OR",NA,151.898168878646,47.7108232936528,256.085514463639,10.3,2.2,48,2.33214389523559,0.78845736036427,3.87120101090789,0.78641419656725,1.01125493438997,1.00379101194611,1.01875172291544,0.0111920688743006,0.00378384417002484,0.0185780767768475,0.00377403893031191,1,0,1,1,0,1,0,1,2,0,0.740389848050389,1,1,1
NA,335980,"Case-control","Yemen|YEM",157,"YEM","Al-Sonbi, 2006, Yemen","HAP","lri",2002,2003,2002,"OR",NA,151.898168878646,47.7108232936528,256.085514463639,13.1,2.2,78,2.57261223020711,0.78845736036427,4.35670882668959,0.910268231205439,1.01242261534528,1.00379101194611,1.02112815637539,0.0123460877890801,0.00378384417002484,0.0209080517515226,0.00436842030140249,1,0,1,1,0,1,0,1,2,0,0.911837406340052,1,1,1
NA,333178,"Case-control","Maharashtra|IND_4860",4860,"IND_4860","Wayse, 2004, India","HAP","lri",2002,2002,2002,"OR",NA,121.122029693352,62.7061658004291,179.537893586274,0.72,0.31,1.65,-0.328504066972036,-1.17118298150295,0.500775287912489,0.426519966687611,0.997192178300892,0.99002554963838,1.00429549462167,-0.00281177102485547,-0.0100245284709796,0.00428629531894303,0.0036507203545721,0,0,1,1,0,1,0,1,2,0,2.5,1,1,1
NA,333176,"Case-control","Uttar Pradesh|IND_4873",4873,"IND_4873","Kumar, 2004, India","HAP","lri",2001,2002,2002,"OR",NA,252.586508973678,161.305550821955,343.867467125402,2.67,1.19,5.95,0.982078472412158,0.173953307123438,1.78339121955754,0.410570896029107,1.00539392193606,1.00095329963824,1.00981656190679,0.0053794268393841,0.00095284553671259,0.00976869248344909,0.00224894054763686,0,0,1,1,0,0,0,1,2,0,2.9343121538148,1,1,1
NA,173862,"Prospective cohort","Guatemala|GTM",128,"GTM","RESPIRE","HAP","lri",2002,2004,2003,"RR",NA,64,49,79,1.30769230822234,0.543506975204663,3.14634264323827,0.268263987,-0.60971273864,1.14624071264,0.447947309,1.00898223320871,0.979881377555402,1.03894733612618,0.00894213290000006,-0.0203237579546667,0.0382080237546667,0.0149315769666667,0,0,0,0,0,0,0,1,2,1,1.54063335313335,1,1,0
NA,173862,"Prospective cohort","Guatemala|GTM",128,"GTM","RESPIRE","HAP","lri",2002,2004,2003,"RR",NA,76,49,103,1.80341880399894,0.953676087604863,3.41029771521808,0.589684199,-0.047431196,1.226799594,0.325058875,1.01097991943528,0.999122030159776,1.02297854180827,0.0109200777592593,-0.000878355481481436,0.0227185109999999,0.00601960879629626,0,0,0,0,0,0,0,1,2,1,1.54063335313335,1,1,0
NA,173862,"Prospective cohort","Guatemala|GTM",128,"GTM","RESPIRE","HAP","lri",2002,2004,2003,"RR",NA,91,79,103,1.37908496720493,0.58569034179667,3.24723699717568,0.321420212,-0.53496405604,1.17780448004,0.436930749,1.01348259016892,0.977956421237792,1.05029931627776,0.0133925088333334,-0.0222901690016666,0.0490751866683333,0.018205447875,0,0,0,0,0,0,0,1,2,1,1.54063335313335,1,1,0
NA,173862,"Prospective cohort","Guatemala|GTM",128,"GTM","RESPIRE","HAP","lri",2002,2004,2003,"RR",NA,90,49,131,1.39743589807934,0.73242083495369,2.66626370529765,0.334639056,-0.31140001908,0.98067813108,0.329611773,1.00408930257069,0.996209640408195,1.01203129004432,0.00408096409756093,-0.00379756120829264,0.0119594894034147,0.0040196557682927,0,0,0,0,0,0,0,1,2,1,1.54063335313335,1,1,0
NA,173862,"Prospective cohort","Guatemala|GTM",128,"GTM","RESPIRE","HAP","lri",2002,2004,2003,"RR",NA,105,79,131,1.0686274510393,0.458250693672944,2.49200851167676,0.066375069,-0.78033887852,0.91308901652,0.431996912,1.00127725863552,0.985105519753287,1.01771447683264,0.00127644363461545,-0.0150065168946154,0.0175594041638461,0.00830763292307693,0,0,0,0,0,0,0,1,2,1,1.54063335313335,1,1,0
NA,173862,"Prospective cohort","Guatemala|GTM",128,"GTM","RESPIRE","HAP","lri",2002,2004,2003,"RR",NA,117,103,131,0.774881516695199,0.402949738280682,1.49011479068787,-0.255045143,-0.90894344372,0.39885315772,0.333621582,0.990932603930946,0.968058978027573,1.01434669562601,-0.0091087551071428,-0.0324622658471429,0.0142447556328572,0.0119150565,0,0,0,0,0,0,0,1,2,1,1.54063335313335,1,1,0
NA,173862,"Prospective cohort","Guatemala|GTM",128,"GTM","RESPIRE","HAP","lri",2002,2004,2003,"RR",NA,106,49,163,1.52136752061547,0.744169139521422,3.11025949594221,0.419609615,-0.29548693192,1.13470616192,0.364845177,1.00368756850862,0.997411365676373,1.01000326429567,0.00368078609649114,-0.00259199063087714,0.00995356282385967,0.00320039628947368,0,0,0,0,0,0,0,1,2,1,1.54063335313335,1,1,0
NA,173862,"Prospective cohort","Guatemala|GTM",128,"GTM","RESPIRE","HAP","lri",2002,2004,2003,"RR",NA,121,79,163,1.1633986929272,0.476092805641396,2.84292579653937,0.151345629,-0.74214247392,1.04483373192,0.455861277,1.00180335777595,0.99120388473429,1.01251617664936,0.00180173367857144,-0.00883502945142853,0.0124384968085714,0.00542691996428569,0,0,0,0,0,0,0,1,2,1,1.54063335313335,1,1,0
