underlying_nid,nid,source_type,location_name,location_id,ihme_loc_id,study,ier_source,ier_cause,year_start,year_end,year_id,measure,conc_increment,conc_mean,conc_den,conc,exp_rr,exp_rr_lower,exp_rr_upper,log_rr,log_rr_lower,log_rr_upper,log_se,exp_rr_unit,exp_rr_unit_lower,exp_rr_unit_upper,log_rr_unit,log_rr_unit_lower,log_rr_unit_upper,log_unit_se,cv_subpopulation,cv_exposure_population,cv_exposure_selfreport,cv_exposure_study,cv_outcome_selfreport,cv_outcome_unblinded,cv_reverse_causation,cv_confounding_nonrandom,cv_counfounding.uncontroled,cv_selection_bias,median_age_fup,incidence,child,new_gbd2019
NA,193964,Prospective cohort,United States,102,USA,Cancer Prevention Study II,SHS,cvd_ihd,1982,1989,1986,RR,NA,47.6630264,9.809866611,85.5161862,1.22,0.86,1.72,0.198850859,-0.15082289,0.542324291,0.17682326,1.002630061,0.998009773,1.007189247,0.002626608,-0.00199221,0.007163527,0.002335647,0,0,1,1,0,0,0,1,1,2,66.95685174,0,NA,NA
NA,193964,Prospective cohort,United States,102,USA,Cancer Prevention Study II,SHS,cvd_ihd,1982,1989,1986,RR,NA,47.6630264,9.809866611,85.5161862,1.14,0.83,1.57,0.131028262,-0.186329578,0.451075619,0.162603367,1.001732243,0.997541811,1.005976015,0.001730744,-0.002461216,0.005958229,0.002147818,0,0,1,1,0,0,0,1,1,2,66.95685174,0,NA,NA
NA,193964,Prospective cohort,United States,102,USA,Cancer Prevention Study II,SHS,cvd_ihd,1982,1989,1986,RR,NA,47.6630264,9.809866611,85.5161862,1.02,0.66,1.6,0.019802627,-0.415515444,0.470003629,0.225897723,1.000261606,0.994526517,1.006227559,0.000261572,-0.005488517,0.006208248,0.002983869,0,0,1,1,0,0,0,1,1,2,66.95685174,0,NA,NA
NA,193964,Prospective cohort,United States,102,USA,Cancer Prevention Study II,SHS,cvd_ihd,1982,1989,1986,RR,NA,47.6630264,9.809866611,85.5161862,1.28,0.81,2.01,0.246860078,-0.210721031,0.698134722,0.231850957,1.003266081,0.997220469,1.009264268,0.003260759,-0.002783401,0.009221618,0.003062505,0,0,1,1,0,0,0,1,1,2,66.95685174,0,NA,NA
NA,389086,Case-control,New Zealand,72,NZL,"McElduff, 1998, Australia",SHS,cvd_ihd,1986,1988,1987,OR,NA,27.90599376,7.307400879,48.50458664,1.14,0.76,1.7,0.131028262,-0.274436846,0.530628251,0.205373749,1.003185578,0.993360595,1.012963513,0.003180515,-0.006661544,0.012880206,0.00498514,0,0,1,1,0,0,0,1,1,2,52.70195764,1,NA,NA
NA,389086,Case-control,New Zealand,72,NZL,"McElduff, 1998, Australia",SHS,cvd_ihd,1986,1988,1987,OR,NA,27.90599376,7.307400879,48.50458664,1.56,0.76,3.2,0.444685821,-0.274436846,1.16315081,0.366731545,1.010852549,0.993360595,1.028636094,0.010794082,-0.006661544,0.028233744,0.008901859,0,0,1,1,0,0,0,1,1,2,52.70195764,1,NA,NA
NA,310304,Prospective cohort,United States,102,USA,Nurses' Health Study,SHS,cvd_ihd,1982,1992,1987,RR,NA,47.3856027,9.772239911,84.99896549,1.87,0.56,6.2,0.625938431,-0.579818495,1.824549292,0.613359129,1.008355405,0.992322014,1.024550525,0.008320692,-0.007707613,0.024254004,0.008153474,0,0,1,1,0,0,0,1,2,0,46.0097882,0,NA,NA
NA,389086,Case-control,Australia,71,AUS,"McElduff, 1998, Australia",SHS,cvd_ihd,1988,1989,1988,OR,NA,31.12225933,10.42065687,51.82386179,1.09,0.72,1.63,0.086177696,-0.328504067,0.488580015,0.208439817,1.002083593,0.992097127,1.011870437,0.002081426,-0.007934267,0.011800536,0.005034388,0,0,1,1,0,0,0,1,1,2,52.35097882,1,NA,NA
NA,389086,Case-control,Australia,71,AUS,"McElduff, 1998, Australia",SHS,cvd_ihd,1988,1989,1988,OR,NA,31.12225933,10.42065687,51.82386179,2.24,1.28,3.91,0.806475866,0.246860078,1.363537374,0.284866657,1.019669531,1.005980152,1.033481434,0.019478585,0.005962342,0.032933136,0.006880305,0,0,1,1,0,0,0,1,1,2,52.35097882,1,NA,NA
NA,194003,Case-control,Shaanxi,512,CHN_512,"He, 1994, Shaanxi",SHS,cvd_ihd,1989,1992,1990,OR,NA,92.63787887,62.19813982,123.0776179,1.24,0.56,2.72,0.21511138,-0.579818495,1.00063188,0.403176116,1.003539647,0.990521171,1.016572094,0.003533397,-0.009524039,0.016436276,0.006622529,0,0,1,1,0,0,0,1,1,1,68.55293646,1,NA,NA
NA,193990,Case-control,Argentina,97,ARG,Factores de Riesgo Coronario en America del Sur (FRICAS) Study,SHS,cvd_ihd,1991,1994,1992,OR,NA,36.57254896,17.0284512,56.11664672,1.68,1.2,2.37,0.518793793,0.182321557,0.862889955,0.173614387,1.01336086,1.004675259,1.022320927,0.01327239,0.004664364,0.022075461,0.004441607,0,0,1,1,0,0,0,1,0,2,54.55293646,1,NA,NA
NA,389086,Case-control,Australia,71,AUS,"McElduff, 1998, Australia",SHS,cvd_ihd,1992,1994,1993,OR,NA,30.31661217,10.42057737,50.21264697,0.82,0.55,1.22,-0.198450939,-0.597837001,0.198850859,0.203236699,0.995025217,0.985088274,1.005009756,-0.004987198,-0.015024024,0.004997248,0.005107467,0,0,1,1,0,0,0,1,1,2,52.70195764,1,NA,NA
NA,389086,Case-control,Australia,71,AUS,"McElduff, 1998, Australia",SHS,cvd_ihd,1992,1994,1993,OR,NA,30.31661217,10.42057737,50.21264697,2.15,1.18,3.92,0.765467842,0.165514438,1.366091654,0.306269698,1.019422911,1.004168146,1.034926854,0.019236693,0.004159483,0.034330752,0.007696752,0,0,1,1,0,0,0,1,1,2,52.70195764,1,NA,NA
NA,193957,Case-control,Stockholm,4944,SWE_4944,Stockholm Heart Epideimology Program (SHEEP),SHS,cvd_ihd,1992,1994,1993,OR,NA,26.51873781,7.251979162,45.78549645,1.37,0.9,2.09,0.31481074,-0.105360516,0.737164066,0.21492974,1.008203254,0.997269478,1.019314624,0.00816979,-0.002734256,0.019130464,0.005577735,0,0,1,1,0,0,0,1,1,2,58.20195764,1,NA,NA
NA,194004,Prospective cohort,New Zealand,72,NZL,New Zealand Census-Mortality Study,SHS,cvd_ihd,1996,1999,1998,RR,NA,23.08838365,7.19476412,38.98200318,1.18,0.96,1.44,0.165514438,-0.040821995,0.364643114,0.103434977,1.005220526,0.998716598,1.011537416,0.005206946,-0.001284226,0.011471368,0.003253978,0,0,1,1,0,0,0,1,1,1,62.05293646,0,NA,NA
NA,194004,Prospective cohort,New Zealand,72,NZL,New Zealand Census-Mortality Study,SHS,cvd_ihd,1996,1999,1998,RR,NA,23.08838365,7.19476412,38.98200318,1.27,0.98,1.66,0.2390169,-0.020202707,0.506817602,0.134443957,1.007547613,0.999364642,1.016071843,0.007519272,-0.00063556,0.015944059,0.004229495,0,0,1,1,0,0,0,1,1,1,62.05293646,0,NA,NA
NA,310273,Case-control,Greece,82,GRC,"Panagiotakos, 2002, Greece",SHS,cvd_ihd,2000,2001,2000,OR,NA,41.65612967,19.72360713,63.58865221,1.25,1.05,1.49,0.223143551,0.048790164,0.39877612,0.089282132,1.005100008,1.001112898,1.009132426,0.005087047,0.001112279,0.009090977,0.002035382,0,0,1,1,0,0,0,1,0,0,56.35097882,1,NA,NA
NA,310273,Case-control,Greece,82,GRC,"Panagiotakos, 2002, Greece",SHS,cvd_ihd,2000,2001,2000,OR,NA,51.54146999,19.72360713,83.35933285,1.97,1.84,2.1,0.678033543,0.609765572,0.741937345,0.033717289,1.010711885,1.009628182,1.011727365,0.01065492,0.009582126,0.011659132,0.000529848,0,0,1,1,0,0,0,1,0,0,56.35097882,1,NA,NA
NA,310273,Case-control,Greece,82,GRC,"Panagiotakos, 2002, Greece",SHS,cvd_ihd,2000,2001,2000,OR,NA,41.65612967,19.72360713,63.58865221,1.29,1.04,1.61,0.254642218,0.039220713,0.476234179,0.111483027,1.005822011,1.000894522,1.010915953,0.005805128,0.000894122,0.010856804,0.0025415,0,0,1,1,0,0,0,1,0,0,61.85097882,1,NA,NA
NA,310273,Case-control,Greece,82,GRC,"Panagiotakos, 2002, Greece",SHS,cvd_ihd,2000,2001,2000,OR,NA,51.54146999,19.72360713,83.35933285,2.06,1.93,2.21,0.722705983,0.657520003,0.792992516,0.034559314,1.011421657,1.010386126,1.012539403,0.011356922,0.010332561,0.012461436,0.00054308,0,0,1,1,0,0,0,1,0,0,61.85097882,1,NA,NA
NA,389102,Case-control,Greece,82,GRC,"Pitsavos, 2002, Greece",SHS,cvd_ihd,2000,2001,2000,OR,NA,47.17461262,19.72360713,74.62561812,1.33,1.12,2.55,0.285178942,0.113328685,0.936093359,0.209888947,1.00520784,1.002066331,1.017196442,0.005194326,0.002064199,0.017050256,0.003822974,0,0,1,1,0,0,0,1,1,0,58.85097882,1,NA,NA
NA,381244,Prospective cohort,Shaanxi,512,CHN_512,"He, 2012, Shaanxi",SHS,cvd_ihd,1994,2011,2002,RR,NA,93.58790294,66.92926673,120.2465392,1.16,0.35,3.92,0.148420005,-1.049822124,1.366091654,0.616304535,1.002787592,0.980502489,1.025952998,0.002783713,-0.019690094,0.025621934,0.011559191,0,0,1,1,0,0,0,1,0,1,77.35,0,NA,NA
NA,389082,Prospective cohort,Global,1,G,EPIC,SHS,cvd_ihd,2002,2006,2004,RR,NA,67.43294986,49,85.86589971,1.31,0.83,2.08,0.270027137,-0.186329578,0.732367894,0.2343616,1.007351468,0.994958498,1.020064364,0.007324577,-0.005054253,0.019865727,0.006357138,0,0,1,1,0,0,0,1,1,0,63.45,0,NA,NA
NA,389084,Case-control,Hong Kong Special Administrative Region of China,354,CHN_354,"Ding, 2009, Hong Kong",SHS,cvd_ihd,2004,2007,2006,OR,NA,69.49505845,35.49017327,103.4999436,1.52,1.01,2.27,0.418710335,0.009950331,0.819779831,0.206589158,1.006175611,1.000146318,1.012126794,0.00615662,0.000146307,0.012053854,0.003037639,0,0,1,1,0,0,0,1,1,0,59.55293646,1,NA,NA
NA,328460,NA,Japan,67,NA,Japanese Physician Study,AS,cvd_ihd,1965,1977,1980,NA,NA,1514.721745,14.72167025,3014.72182,1.51,0.68,3.36,0.412109651,-0.385662481,1.211940974,0.407551902,1.000137379,0.999871454,1.000404062,0.00013737,-0.000128554,0.00040398,0.000135851,0,0,0,0,0,0,0,0,0,0,65.85,0,NA,NA
