"underlying_nid","nid","source_type","location_name","location_id","ihme_loc_id","study","ier_source","ier_cause","year_start","year_end","year_id","measure","conc_increment","conc_mean","conc_den","conc","exp_rr","exp_rr_lower","exp_rr_upper","log_rr","log_rr_lower","log_rr_upper","log_se","exp_rr_unit","exp_rr_unit_lower","exp_rr_unit_upper","log_rr_unit","log_rr_unit_lower","log_rr_unit_upper","log_unit_se","cv_subpopulation","cv_exposure_population","cv_exposure_selfreport","cv_exposure_study","cv_outcome_selfreport","cv_outcome_unblinded","cv_reverse_causation","cv_confounding_nonrandom","cv_counfounding.uncontroled","cv_selection_bias","median_age_fup","incidence","child","new_gbd2019"
NA,251335,"Prospective cohort","Oslo|NOR_4910",4910,"NOR_4910","Naess, 2007, Oslo","OAP","resp_copd",1992,1998,NA,"HR",6.97,15,8.83125,21.16875,1.16479131334935,0.896259944893291,1.48435939410445,0.152541940799711,-0.109524791014621,0.394983294740181,0.128701042284388,1.01244083974841,0.991161898334856,1.03253284523896,0.0123640884133504,-0.00887738934262371,0.0320148567165294,0.0104316954232533,0,1,0,1,0,0,0,1,2,2,62.6058729228888,0,NA,0
NA,251335,"Prospective cohort","Oslo|NOR_4910",4910,"NOR_4910","Naess, 2007, Oslo","OAP","resp_copd",1992,1998,NA,"HR",6.97,15,8.83125,21.16875,1.18377350636208,1,1.40131971436478,0.168707222860238,0,0.337414445720476,0.086075113704203,1.01376826576739,1,1.02772609667702,0.0136743443047812,0,0.0273486886095624,0.00697670627794959,0,1,0,1,0,0,0,1,2,2,82.6058729228888,0,NA,0
NA,251335,"Prospective cohort","Oslo|NOR_4910",4910,"NOR_4910","Naess, 2007, Oslo","OAP","resp_copd",1992,1998,NA,"HR",6.97,15,8.83125,21.16875,1.09020177151755,0.930290436396115,1.30045757789267,0.0863627905940269,-0.0722584443893325,0.262716185530372,0.0854527117142104,1.00702458098602,0.994160303566303,1.02152245598945,0.00700002355372058,-0.00585681413490027,0.0212941183813878,0.00692625829497145,0,1,0,1,0,0,0,1,2,2,82.6058729228888,0,NA,0
NA,234298,"Prospective cohort","United Kingdom|GBR",95,"GBR","Atkinson, 2015, England","OAP","resp_copd",2002,2007,NA,"HR",10,12.9,10.597,15.203,1.13243988965645,0.962322573457862,1.33087621055587,0.124374499400336,-0.0384055690773269,0.285837530246186,0.0827150763580389,1.02737059075717,0.991696505152373,1.06402368261922,0.027002713721306,-0.00833816089390507,0.0620576487725111,0.0179581147108204,0,0,0,1,0,0,0,1,1,0,66.2548941024073,1,NA,0
NA,329943,"Prospective cohort","United States|USA",102,"USA","Trucking Industry Particle Study","OAP","resp_copd",1985,2000,NA,"HR",4,14.1,7.52,20.68,0.961059658570522,0.611167664002781,1.51682816579981,-0.0397187922607458,-0.492383948283997,0.416621421570774,0.231889124962952,0.996986404713291,0.96327610619851,1.03216461266269,-0.00301814530856733,-0.0374151936386016,0.0316581627333415,0.0176207541765161,1,1,0,1,0,0,0,1,2,0,47.364682307222,0,NA,1
NA,335967,"Prospective cohort","Canada|CAN",101,"CAN","Canadian National Breast Screening Study","OAP","resp_copd",1980,2013,NA,"RR",10,12.47,8.522,16.418,1.13198209221761,1.01575903882096,1.25254476366044,0.123970160060111,0.0156361545130635,0.2251772927877,0.0534543720088358,1.01582427333481,1.00198222474475,1.02892842254481,0.0157003748809664,0.00198026272961797,0.0285178942233663,0.00676980395248683,0,1,0,1,0,0,0,1,0,1,63.82,1,NA,1
NA,336033,"Prospective cohort","China|CHN",6,"CHN","China Male","OAP","resp_copd",1990,2006,NA,"HR",10,43.7,10.923375,76.476625,2.10203592675641,1.86785218095748,2.22816037982565,0.742906364010131,0.624789204425787,0.801176303238089,0.0449967088806893,1.01139732876157,1.00957658277689,1.01229675421695,0.0113328685307004,0.00953101798043246,0.0122217632724249,0.000686414615304203,0,1,0,1,0,0,0,1,1,2,60.4156611277035,0,NA,0
NA,352234,"Prospective cohort","Hong Kong Special Administrative Region of China|CHN_354",354,"CHN_354","Wong, 2015, Hong Kong","OAP","resp_copd",1998,2011,NA,"HR",10,35.5,34.00305,36.99695,1.08171661448232,0.993969766738873,1.18036966406522,0.078549237138922,-0.00604848854379218,0.165827664048863,0.0438459572940447,1.02658363130423,0.99798176864157,1.05695117241513,0.0262364264467491,-0.0020202707317519,0.0553885113226437,0.014645097462856,0,0,0,1,0,0,0,1,0,1,76.4627246662591,0,NA,0
NA,345241,"Retrospective cohort","Canada|CAN",101,"CAN","CanCHEC 1991","OAP","resp_copd",1991,2011,NA,"HR",10,9.48,3.66,15.3,1.04202647973989,0.9732788190737,1.11496471576066,0.0411673554266071,-0.0270846817574084,0.108822759353663,0.0346702655895589,1.00354297593765,0.997675842352565,1.00939287304009,0.00353671438372922,-0.00232686269393539,0.00934903430873392,0.00297854515374217,0,0,0,0,0,0,0,1,2,2,54.7,0,NA,0
NA,345241,"Retrospective cohort","Canada|CAN",101,"CAN","CanCHEC 1996","OAP","resp_copd",1996,2011,NA,"HR",10,8.09,3.31,12.87,1.15529849417613,1.07253761280876,1.24441296007538,0.14435874710092,0.0700274414230507,0.218663900705353,0.0379174641026283,1.01521487272358,1.00735193995063,1.02313638111913,0.0151002873536528,0.00732504617395917,0.0228727929608109,0.00396626193542137,0,0,0,0,0,0,0,1,2,2,54.17,0,NA,0
NA,345241,"Retrospective cohort","Canada|CAN",101,"CAN","CanCHEC 2001","OAP","resp_copd",2001,2011,NA,"HR",10,7.74,3.51,11.97,1.08563948153611,0.988143162885972,1.19140583916899,0.0821691972781916,-0.0119276900250584,0.17513398729914,0.0477198156439281,1.00975999214334,0.998591100993461,1.0209171775482,0.00971267107307236,-0.00140989243795014,0.0207014169384326,0.00564064014703642,0,0,0,0,0,0,0,1,2,2,53.795,0,NA,0
NA,336007,"Case-control","Colombia|COL",125,"COL","Dennis, 1996, Columbia","HAP","resp_copd",1996,1996,1996,"OR",NA,70.5846054373792,20.2574020962972,120.911808778461,3.92,1.7,9.1,1.36609165380237,0.53062825106217,2.2082744135228,0.427970959811386,1.01366461884194,1.00528570390849,1.02218160605561,0.0135720998099575,0.00527178360643193,0.0219391727229178,0.00425188497869538,1,0,1,1,0,1,0,1,1,0,62.56,1,NA,1
NA,336011,"Case-control","Turkey|TUR",155,"TUR","Sezer, 2006, Turkey","HAP","resp_copd",2001,2002,2002,"OR",NA,78.6805642164149,42.2888837485141,115.072244684316,0.459,0.161,1.309,-0.778705068921592,-1.82635091399767,0.269263486927763,0.534595510440163,0.989358086593049,0.975219238712336,1.00370637149813,-0.0106989435347517,-0.0250929730437786,0.00369951982796268,0.00734502369177072,0,0,1,1,0,1,0,1,1,0,57.0659788204815,1,NA,1
NA,336011,"Case-control","Turkey|TUR",155,"TUR","Sezer, 2006, Turkey","HAP","resp_copd",2001,2002,2002,"OR",NA,78.6805642164149,42.2888837485141,115.072244684316,1.794,0.612,5.0262,0.584447763636604,-0.491022996469811,1.61466423140568,0.537165109151911,1.00806229056821,0.993276342300943,1.02243243058245,0.00802996393849011,-0.00674636331926074,0.0221845241913174,0.00738032844657606,0,0,1,1,0,1,0,1,1,0,57.0659788204815,1,NA,1
NA,336011,"Case-control","Turkey|TUR",155,"TUR","Sezer, 2006, Turkey","HAP","resp_copd",2001,2002,2002,"OR",NA,78.6805642164149,42.2888837485141,115.072244684316,6.612,2.166,20.184,1.88888617995878,0.772882148578799,3.00489021133876,0.569389811928561,1.02629186009518,1.01067552112349,1.04214949316945,0.0259521703267436,0.0106189400797322,0.0412854005737549,0.00782307665663845,0,0,1,1,0,1,0,1,1,0,57.0659788204815,1,NA,1
NA,336005,"Case-control","Khyber Pakhtunkhwa|PAK_53619",53619,"PAK_53619","Akhtar, 2007, Pakistan","HAP","resp_copd",2003,2004,2004,"OR",NA,200.613368941811,69.3901295727994,331.836608310823,2.38,2.12,3.01,0.867100487683383,0.751416088683921,1.10194007876078,0.0894193852236896,1.00330937752805,1.00286722389014,1.00420755003385,0.00330391358974547,0.00286312124398521,0.00419872304654077,0.000340714745549887,0,0,1,1,1,1,0,1,2,0,31.6225787658292,1,NA,1
NA,336005,"Case-control","Khyber Pakhtunkhwa|PAK_53619",53619,"PAK_53619","Akhtar, 2007, Pakistan","HAP","resp_copd",2003,2004,2004,"OR",NA,200.613368941811,69.3901295727994,331.836608310823,2.01,1.72,2.42,0.698134722070984,0.542324290825362,0.883767540168595,0.0871028697304167,1.00266364442968,1.0020685551359,1.00337309619988,0.00266010321581747,0.00206641862155345,0.00336742007139217,0.000331888124958858,0,0,1,1,1,1,0,1,2,0,31.6225787658292,1,NA,1
NA,336005,"Case-control","Khyber Pakhtunkhwa|PAK_53619",53619,"PAK_53619","Akhtar, 2007, Pakistan","HAP","resp_copd",2003,2004,2004,"OR",NA,200.613368941811,69.3901295727994,331.836608310823,3.32,1.11,9.88,1.1999647829284,0.104360015324243,2.29051251175978,0.557691963376412,1.0045826952219,1.00039772210926,1.00876573744036,0.00457222664483225,0.000397643038786737,0.00872754141253389,0.0021249740749355,0,0,1,1,1,1,0,1,2,0,31.6225787658292,1,NA,1
NA,336005,"Case-control","Khyber Pakhtunkhwa|PAK_53619",53619,"PAK_53619","Akhtar, 2007, Pakistan","HAP","resp_copd",2003,2004,2004,"OR",NA,200.613368941811,69.3901295727994,331.836608310823,1.96,1.75,2.45,0.672944473242426,0.559615787935423,0.896088024556636,0.0858347542401054,1.00256741096248,1.00213457940276,1.00342020040488,0.00256412079323097,0.0021323044249873,0.0034143648216028,0.000327056223626403,0,0,1,1,1,1,0,1,2,0,31.6225787658292,1,NA,1
NA,415878,"Prospective cohort","Global|G",1,"G","PURE","HAP","resp_copd",2002,2015,2008,"HR",NA,86.7676377675915,51,122.535275535183,1.15,0.91,1.44,0.139761942375159,-0.0943106794712413,0.364643113587909,0.117080049249783,1.00195565838161,0.998682488640478,1.00511040260685,0.00195374857131047,-0.00131838004069557,0.00509738881775293,0.00163667572919604,0,0,1,1,0,0,0,1,0,2,54.75,1,NA,1
NA,380639,"Case-control","Greece",82,"GRC","Kalandidi, 1990, Greece","SHS","resp_copd",1982,1983,1982,"OR",NA,58.7672353676352,21.495024577783,96.0394461574874,2.4,1.3,4.5,0.8754687373539,0.262364264467491,1.50407739677627,0.316763554160404,1.01181349009651,1.00352577034819,1.02038185776441,0.0117442555566392,0.00351956939107741,0.0201769275943483,0.00424932607226298,0,0,1,1,0,0,0,1,1,0,59.8509788204815,1,NA,NA
NA,380639,"Case-control","Greece",82,"GRC","Kalandidi, 1990, Greece","SHS","resp_copd",1982,1983,1982,"OR",NA,58.7672353676352,21.495024577783,96.0394461574874,1.4,0.8,2.6,0.336472236621213,-0.22314355131421,0.955511445027436,0.300677294985114,1.00452391665396,0.997011045263631,1.0129005169483,0.00451371450057403,-0.00299343058253685,0.0128180140750812,0.00403353180041277,0,0,1,1,0,0,0,1,1,0,59.8509788204815,1,NA,NA
NA,353557,"Prospective cohort","California",527,"USA_527","Adventist Health Study of Smog (AHSMOG)","SHS","resp_copd",1977,1993,1985,"RR",NA,51.9659663367682,10.5505586662028,93.3813740073337,1.44,1.02,2.01,0.364643113587909,0.0198026272961797,0.698134722070984,0.173043901728266,1.00441196816417,1.00023910177078,1.00846406130845,0.00440226396524234,0.000239073190510477,0.00842844198980518,0.00208912469369763,0,0,1,0,0,0,0,1,1,2,68.1156611277035,1,NA,NA
NA,353531,"Case-control","Taiwan",8,"TWN","Wu, 2010, Taiwan","SHS","resp_copd",1999,2005,2002,"OR",NA,55.8967683352076,29.161306738865,82.6322299315503,1.57,1,2.45,0.451075619360217,0,0.896088024556636,0.228593883815468,1.0084715873452,1,1.01689962691593,0.00843590483251508,0,0.0167584169311521,0.00427510635998779,0,0,1,1,0,0,0,1,1,2,71.6058729228888,1,NA,NA
NA,381244,"Prospective cohort","Shaanxi",512,"CHN_512","He, 2012, Shaanxi","SHS","resp_copd",1994,2011,2002,"RR",NA,93.5879029407854,66.9292667280416,120.246539153529,1.67,0.49,5.78,0.512823626428664,-0.713349887877465,1.75440368268429,0.629528972082079,1.00966474436892,0.986709766049687,1.03345233399393,0.00961833948173824,-0.0133793394790476,0.0329049781219794,0.011807223877813,0,0,1,1,0,0,0,1,0,1,77.35,0,NA,NA
NA,353390,"Case-control","Hong Kong Special Administrative Region of China",354,"CHN_354","Chan, 2007, Hong Kong","SHS","resp_copd",2004,2006,2005,"OR",NA,69.7761122918702,35.6796070563763,103.872617527364,2.5,0.95,6.58,0.916290731874155,-0.0512932943875506,1.88403474533723,0.493706132582851,1.01352740352312,0.999248104636812,1.02801316602424,0.0134367250477083,-0.000752178178280809,0.0276279743675311,0.00723983483311528,0,0,1,1,0,0,0,1,1,2,59.2019576409629,1,NA,NA
NA,380008,"Nested case-control","Hordaland",4921,"NOR_4921","Bergen COPD Cohort Study","SHS","resp_copd",2006,2009,2008,"OR",NA,24.3854908761001,6.90092009822077,41.8700616539795,1.38,0.84,2.25,0.322083499169113,-0.174353387144778,0.810930216216329,0.251347858000282,1.00925305355632,0.99502648779001,1.02346085642608,0.00921050631613437,-0.00498592128339124,0.0231898805672221,0.0071877045537279,0,0,1,1,0,0,0,1,2,0,60.5529364614444,1,NA,NA
NA,380008,"Nested case-control","Hordaland",4921,"NOR_4921","Bergen COPD Cohort Study","SHS","resp_copd",2006,2009,2008,"OR",NA,24.3854908761001,6.90092009822077,41.8700616539795,0.95,0.62,1.47,-0.0512932943875506,-0.478035800943,0.385262400790645,0.220229133095318,0.998534259304553,0.986422794755686,1.01107812366512,-0.00146681594415925,-0.0136702183604012,0.011017210707799,0.00629781353780617,0,0,1,1,0,0,0,1,2,0,60.5529364614444,1,NA,NA
NA,165539,NA,"Global",1,NA,NA,"AS","resp_copd",1957,1989,1980,NA,NA,1711.66675,45,3378.3335,2.9,1.75,4.85,1.06471073699243,0.559615787935423,1.57897870494939,0.260041560462747,1.00031946422296,1.00016789882142,1.00047380579832,0.000319413205127117,0.000167884727986365,0.000473693587800236,0.0000780124642382323,0,0,0,0,0,0,0,0,0,0,74.5,0,NA,NA
NA,165539,NA,"Global",1,NA,NA,"AS","resp_copd",1957,1989,1980,NA,NA,4211.666875,45,8378.33375,3.5,2.3,5.31,1.25276296849537,0.832909122935104,1.66959183525385,0.213439467428251,1.00015034284906,1.00009995408483,1.00020037108182,0.000150331548702824,0.0000999490897547451,0.00020035101021295,0.0000256127348107667,0,0,0,0,0,0,0,0,0,0,74.5,0,NA,NA
"356233",356165,NA,"Poland",51,NA,NA,"AS","resp_copd",1968,1981,1980,NA,NA,2534.09581988126,34.0956948812633,5034.09594488126,2.24,0.79,6.39,0.806475865866949,-0.23572233352107,1.85473426838944,0.533279745385335,1.00016130817387,0.999952856646936,1.00037101564442,0.000161295165108614,-0.0000471444643470118,0.000370946835130483,0.000106655943744259,0,0,0,0,0,0,0,0,0,0,55.5627246662591,0,NA,NA
"356233",356165,NA,"Poland",51,NA,NA,"AS","resp_copd",1968,1981,1980,NA,NA,6284.09600738126,34.0956948812633,12534.0963198813,3.11,1.23,7.86,1.13462272619114,0.207014169384326,2.06178660644112,0.473156233943058,1.00009077393326,1.00001656126986,1.0001649565241,0.0000907698135567831,0.0000165611327227345,0.000164942920268121,0.0000378524968228026,0,0,0,0,0,0,0,0,0,0,55.5627246662591,0,NA,NA
"356233",356165,NA,"Poland",51,NA,NA,"AS","resp_copd",1968,1981,1980,NA,NA,2534.09581988126,34.0956948812633,5034.09594488126,1.4,0.65,3.01,0.336472236621213,-0.430782916092454,1.10194007876078,0.391000763993173,1.00006729670828,0.999913847132461,1.00022041229195,0.0000672944439594312,-0.0000861565789106708,0.000220388004732867,0.0000782001488886577,0,0,0,0,0,0,0,0,0,0,55.5627246662591,0,NA,NA
"356233",356165,NA,"Poland",51,NA,NA,"AS","resp_copd",1968,1981,1980,NA,NA,6284.09600738126,34.0956948812633,12534.0963198813,2.63,1.14,6.05,0.966983846189673,0.131028262406404,1.80005827204275,0.425772961641925,1.00007736169609,1.00001048231541,1.00014401502373,0.0000773587038272747,0.000010482260468372,0.000144004654563294,0.0000340618352282964,0,0,0,0,0,0,0,0,0,0,55.5627246662591,0,NA,NA
"356229",356165,NA,"Belgium",76,NA,NA,"AS","resp_copd",1960,1975,1980,NA,NA,3352.22388972101,18.8903897210063,6685.55738972101,1.27,0.59,2.75,0.2390169004705,-0.527632742082372,1.01160091167848,0.392661646367564,1.00003585317599,0.99992085822452,1.00015175164228,0.0000358525332778914,-0.0000791449073550743,0.000151740129164703,0.0000588992440101472,0,0,0,0,0,0,0,0,0,0,45.264682307222,0,NA,NA
"356229",356165,NA,"Belgium",76,NA,NA,"AS","resp_copd",1960,1975,1980,NA,NA,8352.22413972101,18.8903897210063,16685.557889721,3.7,1.87,7.31,1.30833281965018,0.625938430866495,1.98924327376169,0.347781847677345,1.00007850304646,1.00003755700922,1.0001193617135,0.0000784999652540602,0.0000375563039742213,0.000119354590457947,0.000020866909817277,0,0,0,0,0,0,0,0,0,0,45.264682307222,0,NA,NA
"356231",356165,NA,"Denmark",78,NA,NA,"AS","resp_copd",1964,1997,1980,NA,NA,2514.07802670897,14.0779017089661,5014.07815170897,4.03,3.02,5.37,1.39376637595859,1.10525683138678,1.68082790852077,0.146829356411733,1.00027879211655,1.00022107578888,1.00033622207487,0.000278753261253978,0.000221051355224714,0.000336165564895926,0.0000293658698140845,0,0,0,0,0,0,0,0,0,0,71.0823010758884,0,NA,NA
"356231",356165,NA,"Denmark",78,NA,NA,"AS","resp_copd",1964,1997,1980,NA,NA,6264.07821420897,14.0779017089661,12514.078526709,7.36,5.65,9.58,1.99605993274078,1.73165554515835,2.25967759198277,0.134699501740923,1.00015969753693,1.00013854203275,1.00018079053896,0.000159684786634918,0.000138532436685978,0.000180774198319889,0.0000107759596004874,0,0,0,0,0,0,0,0,0,0,71.0823010758884,0,NA,NA
"355967",356165,NA,"Norway",90,NA,NA,"AS","resp_copd",1972,1988,1980,NA,NA,1676.11878224626,9.4520322462583,3342.78553224626,1.86,0.59,5.88,0.62057648772511,-0.527632742082372,1.77155676191054,0.586527934692068,1.00018619026827,0.999841722712462,1.00053160825561,0.000186172937008849,-0.000158289814710215,0.00053146700199984,0.000175958371609708,0,0,0,0,0,0,0,0,0,0,55.6156611277035,0,NA,NA
"355967",356165,NA,"Norway",90,NA,NA,"AS","resp_copd",1972,1988,1980,NA,NA,4842.78560724626,9.4520322462583,9676.11918224626,4.85,2.13,11.08,1.57897870494939,0.756121979721334,2.40514168131914,0.42066829122393,1.00016335595761,1.00007822257046,1.00024883870291,0.000163342616482847,0.0000782195112325765,0.000248807747696022,0.0000435174072610832,0,0,0,0,0,0,0,0,0,0,55.6156611277035,0,NA,NA
"355967",356165,NA,"Norway",90,NA,NA,"AS","resp_copd",1972,1988,1980,NA,NA,8342.78578224626,9.4520322462583,16676.1195322463,3.82,1.42,10.26,1.34025042261848,0.350656871613169,2.32825283974262,0.504488767379963,1.00008041825471,1.00002103963257,1.00013970492122,0.0000804150213364472,0.0000210394112448613,0.000139695163399798,0.0000302693245293205,0,0,0,0,0,0,0,0,0,0,55.6156611277035,0,NA,NA
"328259",356165,NA,"Sweden",93,NA,NA,"AS","resp_copd",1963,1996,1980,NA,NA,1341.73144104602,8.39804104602329,2675.06484104602,3.3,1.86,5.85,1.19392246847243,0.62057648772511,1.76644166124377,0.292312544264963,1.00044782114525,1.00023274325177,1.0006626350355,0.000447720903291119,0.000232716171261085,0.000662415589845664,0.000109617198618515,0,0,0,0,0,0,0,0,0,0,70.0823010758884,0,NA,NA
"328259",356165,NA,"Sweden",93,NA,NA,"AS","resp_copd",1963,1996,1980,NA,NA,3841.73156604602,8.39804104602329,7675.06509104602,8.46,5.15,13.9,2.13534917361813,1.63899671467564,2.63188884013665,0.253288807515562,1.00027856258268,1.00021380502252,1.00034334876225,0.000278523791328363,0.00021378216948595,0.000343289831548932,0.000033037668893618,0,0,0,0,0,0,0,0,0,0,70.0823010758884,0,NA,NA
"328259",356165,NA,"Sweden",93,NA,NA,"AS","resp_copd",1963,1996,1980,NA,NA,6675.06504104602,8.39804104602329,13341.732041046,14.28,8.13,25.11,2.65885995691144,2.09556092355972,3.22326617316949,0.287679910614738,1.00019943437119,1.0001571794128,1.00024177417357,0.000199414486797694,0.000157167061408694,0.00024174495090045,0.0000215759922172848,0,0,0,0,0,0,0,0,0,0,70.0823010758884,0,NA,NA
"328259",356165,NA,"Sweden",93,NA,NA,"AS","resp_copd",1963,1996,1980,NA,NA,1341.73144104602,8.39804104602329,2675.06484104602,3.8,2.2,6.57,1.33500106673234,0.78845736036427,1.88251383249652,0.279096038809247,1.00050075070879,1.00029571521048,1.00070619188805,0.000500625374993367,0.000295671495352972,0.000705942651888974,0.000104661009320409,0,0,0,0,0,0,0,0,0,0,70.0823010758884,0,NA,NA
"328259",356165,NA,"Sweden",93,NA,NA,"AS","resp_copd",1963,1996,1980,NA,NA,3841.73156604602,8.39804104602329,7675.06509104602,11.8,7.36,18.9,2.46809953147162,1.99605993274078,2.9391619220656,0.240587242174697,1.00032197783349,1.00026038952585,1.00038344242245,0.000321926009747779,0.000260355630383247,0.000383368927187901,0.0000313809430624116,0,0,0,0,0,0,0,0,0,0,70.0823010758884,0,NA,NA
"328259",356165,NA,"Sweden",93,NA,NA,"AS","resp_copd",1963,1996,1980,NA,NA,6675.06504104602,8.39804104602329,13341.732041046,15.28,7.56,30.88,2.72654478373837,2.02287119019144,3.43010872515658,0.358989167082942,1.00020451175823,1.00015172684103,1.00025729123524,0.000204490848555944,0.000151715331678622,0.000257258141523928,0.0000269241861850271,0,0,0,0,0,0,0,0,0,0,70.0823010758884,0,NA,NA
NA,356165,NA,"United Kingdom of Great Britain and Northern Ireland",95,NA,NA,"AS","resp_copd",1969,1973,1980,NA,NA,2181.01266936703,14.3458943670281,4347.67944436703,3.22,2.09,4.97,1.16938135955632,0.73716406597672,1.60341984010854,0.220983615849954,1.00026989363806,1.00017012924629,1.00037008841042,0.000269857223327834,0.000170114775950426,0.000370019944600948,0.0000509962164924801,0,0,0,0,0,0,0,0,0,0,68.4039152819259,0,NA,NA
NA,356165,NA,"United Kingdom of Great Britain and Northern Ireland",95,NA,NA,"AS","resp_copd",1969,1973,1980,NA,NA,5847.67951936703,14.3458943670281,11681.013144367,2.56,1.64,4.01,0.940007258491471,0.494696241836107,1.38879124131848,0.228085459051625,1.00008057529271,1.00004240343189,1.00011904632876,0.0000805720466992359,0.0000424025328943288,0.000119039243303832,0.000019550181226914,0,0,0,0,0,0,0,0,0,0,68.4039152819259,0,NA,NA
