"underlying_nid","nid","source_type","location_name","location_id","ihme_loc_id","study","ier_source","ier_cause","case_cutpoint","bw_min","bw_max","ga_min","ga_max","year_start","year_end","year_id","measure","conc_increment","conc_mean","conc_den","conc","exp_rr","exp_rr_lower","exp_rr_upper","exp_rr_unit","exp_rr_unit_upper","exp_rr_unit_lower","log_rr","log_rr_upper","log_rr_lower","log_se","log_rr_unit","log_rr_unit_upper","log_rr_unit_lower","log_unit_se","cv_subpopulation","cv_exposure_population","cv_exposure_selfreport","cv_exposure_study","cv_outcome_selfreport","cv_outcome_unblinded","cv_reverse_causation","cv_confounding_nonrandom","cv_counfounding.uncontroled","cv_selection_bias","education","income","weight"
NA,394341,"Retrospective cohort","Canada|CAN","101","CAN","Lavigne, 2016, Canada","OAP","ptb",37,NA,NA,NA,NA,2005,2012,NA,"OR",2,9.07,6,11.71,1.11848505034587,1.07005567891854,1.16831643604631,1.01980390271856,1.02761860629321,1.01192885125388,0.111975136052618,0.15556376898602,0.0677106834924371,0.0224115014014243,0.0196103565766435,0.0272440926420346,0.0118582633086566,0.00392495646259641,0,0,0,1,0,0,0,1,0,NA,"ecological","ecological",1990.93965148047
NA,394343,"Prospective cohort","Hubei|CHN_503","503","CHN_503","Qian, 2016, China","OAP","ptb",37,500,5000,20,46,2011,2013,NA,"OR",5,70.8,47,100.41,1.37128344922265,1.23556908902993,1.68400777645671,1.00592926938999,1.00980579767349,1.00396837870443,0.315747125544178,0.521176533657875,0.211531664777791,0.0789910379796132,0.00591176044830565,0.00975803283389104,0.00396052545923689,0.00147895596292198,0,1,0,0,0,0,0,1,2,1,"individual","individual",160.26709264638
NA,394435,"Retrospective cohort","California|USA_527","527","USA_527","Benmarhnia, 2017, CA","OAP","ptb",37,NA,NA,NA,NA,2005,2010,NA,"RR",1,10.27,5.34718518518519,15.1928148148148,1.00988928910169,1.00889642158468,1.01986635501405,1.001,1.002,1.0009,0.00984071009423021,0.0196715942156913,0.00885708157753703,0.0027588042444271,0.000999500333083423,0.00199800266267306,0.000899595242835994,0.000280205974448231,0,1,0,1,0,0,0,1,2,NA,"both","ecological",131388.764568124
NA,394460,"Retrospective cohort","California|USA_527","527","USA_527","Wu, 2011, LA, CA","OAP","ptb",37,NA,NA,NA,NA,1997,2006,NA,"OR",5.1,17.3,11.5425,23.0575,1.0925934892727,0.869614772477541,1.37102761476952,1.00771998249429,1.02778325403738,0.987940869112626,0.0885542180313762,0.315560542441165,-0.139704955649761,0.116139157676257,0.00769033591240477,0.0274043024265052,-0.0121324321015861,0.0100859016653294,0,1,0,0,0,0,0,1,2,2,"neither","individual",74.1383056032822
NA,394460,"Retrospective cohort","California|USA_527","527","USA_527","Wu, 2011, Orange County, CA","OAP","ptb",37,NA,NA,NA,NA,1997,2006,NA,"OR",5.1,17.3,11.5425,23.0575,1.2147954637665,1,1.50931133276893,1.01704115926202,1.03639601521107,1,0.194575720042297,0.411653475780863,0,0.105013641780832,0.0168975874982412,0.0357493248615585,0,0.00911972572998941,0,1,0,0,0,0,0,1,2,2,"neither","individual",90.6793838717248
NA,394464,"Retrospective cohort","North Carolina|USA_556","556","USA_556","Chang, 2012, NC","OAP","ptb",37,400,NA,27,42,2001,2005,NA,"OR",2.51,15.12,12.0615185185185,18.1784814814815,1.08745222397326,1.01960849435624,1.1605465058676,1.01380010202887,1.02463932952665,1.00317961386375,0.083837551037053,0.148891019921314,0.0194187245524407,0.0330286467777738,0.0137057476961444,0.0243406770357821,0.00317456958134061,0.00539951720776568,0,1,0,0,0,0,0,1,1,2,"individual","neither",916.681441456994
NA,394466,"Retrospective cohort","Massachusetts|USA_544","544","USA_544","Kloog, 2012, NC","OAP","ptb",37,NA,NA,NA,NA,2000,2008,NA,"OR",10,9.6,1.2105,17.9895,1.10270847225167,1.01683581155937,1.22760972531231,1.00584390016183,1.01229675421695,1.00099552829497,0.0977694009412182,0.205068965948021,0.0166956601385299,0.0480544147473193,0.00582689081240113,0.0122217632724223,0.000995033085313261,0.00286396178242578,0,1,0,0,0,0,0,1,1,0,"neither","ecological",433.045385618582
NA,394474,"Case control","California|USA_527","527","USA_527","Huynh, 2006, CA","OAP","ptb",37,NA,NA,24,44,1999,2000,NA,"OR",10,17.625,9.071,26.179,1.27011154969071,1.26822264946444,1.28906473623583,1.01407431783879,1.01495268994096,1.01398610293895,0.239104731015419,0.253916944756345,0.237616431661012,0.00415829415697266,0.0139761942375129,0.0148420005118232,0.0138891998866623,0.000243061383969609,0,1,0,0,0,0,0,1,2,2,"individual","neither",57832.1827362086
NA,397896,"Retrospective cohort","Canada|CAN","102","USA","Stieb, 2016, CAN","OAP","ptb",37,NA,NA,NA,NA,1999,2008,NA,"OR",10,8.43,4.61,12.42,0.968620894179455,0.944898550609128,0.992181413106554,0.995926121397851,0.99899547129175,0.992769199660217,-0.0318819777203193,-0.00784931230158478,-0.0566777111040062,0.0124562241842912,-0.00408219945202516,-0.00100503358535016,-0.00725706928348341,0.00159490706585032,0,0,0,0,0,0,0,1,2,1,"ecological","ecological",6445.06301731602
NA,397902,"Retrospective cohort","Global|G","97,4750,4751,4752,4753,4754,4755,4756,4757,4758,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768,4769,4770,4771,4772,4773,4774,4775,4776,354,361,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,171,109,139,122,43872,43873,43874,43875,43877,43880,43881,43882,43883,43884,43885,43886,43887,43888,43890,43891,43892,43893,43894,43895,43896,43898,43899,43900,43901,43902,43903,43904,43905,43906,43908,43909,43910,43911,43913,43916,43917,43918,43919,43920,43921,43922,43923,43924,43926,43927,43928,43929,43930,43931,43932,43934,43935,43936,43937,43938,43939,43940,43941,43942,44539,44540,35424,35425,35426,35427,35428,35429,35430,35431,35432,35433,35434,35435,35436,35437,35438,35439,35440,35441,35442,35443,35444,35445,35446,35447,35448,35449,35450,35451,35452,35453,35454,35455,35456,35457,35458,35459,35460,35461,35462,35463,35464,35465,35466,35467,35468,35469,35470,35617,35618,35619,35620,35621,35622,35623,35624,35625,35626,35627,35628,35629,35630,35631,35632,35633,35634,35635,35636,35637,35638,35639,35640,35641,35642,35643,35644,35645,35646,35647,35648,35649,35650,35651,35652,35653,35654,35655,35656,35657,35658,35659,35660,35661,35662,35663,10,17,4643,4644,4645,4646,4647,4648,4649,4650,4651,4652,4653,4654,4655,4656,4657,4658,4659,4660,4661,4662,4663,4664,4665,4666,4667,4668,4669,4670,4671,4672,4673,4674,213,25318,25319,25320,25321,25322,25323,25324,25325,25326,25327,25328,25329,25330,25331,25332,25333,25334,25335,25336,25337,25338,25339,25340,25341,25342,25343,25344,25345,25346,25347,25348,25349,25350,25351,25352,25353,25354,131,164,123,53533,53534,53535,53536,53537,53538,53539,53540,53541,53542,53543,53544,53545,53546,53547,53548,53549,53550,53551,53552,53553,53554,53555,53556,53557,53558,53559,53560,53561,53562,53563,53564,53565,53566,53567,53568,53569,53570,53571,53572,53573,53574,53575,53576,53577,53578,53579,53580,53581,53582,53583,53584,53585,53586,53587,53588,53589,53590,53591,53592,53593,53594,53595,53596,53597,53598,53599,53600,53601,53602,53603,53604,53605,53606,53607,53608,53609,53610,53611,53612,53613,53614,18,20",NA,"Fleischer, 2014, Global","OAP","ptb",37,NA,NA,NA,NA,2004,2008,NA,"OR",10,12.32,1.4,52.087875,0.813086307689363,0.58622590237345,1.1055857772935,0.995926121397851,1.00198222474475,0.989519258206214,-0.206918015549338,0.100375309706031,-0.534050064759945,0.161843207771932,-0.00408219945202516,0.00198026272962284,-0.010536051565783,0.0031929373202566,0,1,0,0,0,0,0,1,2,2,"individual","ecological",38.1778128475099
NA,389741,"Retrospective Cohort","Tamil Nadu, Rural|IND_43937","43937","IND_43937","Tielsch, 2009, India","HAP","ptb",37,NA,NA,NA,NA,1998,2000,1999,"RR",NA,113.298605544441,32.2994832515525,194.297727837329,1.43,1.11,1.84,1.00221033005027,1.0037711186381,1.00064441215034,0.357674444271816,0.609765571620894,0.104360015324243,0.128929988851187,0.00220789086441375,0.00376402579658061,0.000644204605988141,0.00079587275270216,0,0,1,1,0,0,0,1,0,1,"individual","individual",60.1578227539988
NA,389733,"Retrospective Cohort","India|IND","163","IND","Wylie, 2014, India","HAP","ptb",37,NA,NA,NA,NA,2006,2008,2007,"OR",NA,154.577598212531,92.3219121582118,216.83328426685,2.29,1.24,4.21,1.00667661674038,1.01161172893889,1.00172913767647,0.828551817566148,1.43746264769429,0.215111379616945,0.311824303080955,0.00665442684900584,0.0115448301898051,0.00172764443901229,0.00250438412010021,0,0,1,1,0,1,0,1,2,1,"neither","neither",10.2844265118185
