"underlying_nid","nid","source_type","location_name","location_id","ihme_loc_id","study","ier_source","ier_cause","case_cutpoint","bw_min","bw_max","ga_min","ga_max","year_start","year_end","year_id","measure","conc_increment","conc_mean","conc_den","conc","shift","shift_lower","shift_upper","shift_se","weight","shift_unit","shift_unit_lower","shift_unit_upper","shift_unit_se","cv_subpopulation","cv_exposure_population","cv_exposure_selfreport","cv_exposure_study","cv_outcome_selfreport","cv_outcome_unblinded","cv_reverse_causation","cv_confounding_nonrandom","cv_counfounding.uncontroled","cv_selection_bias","education","income"
NA,394142,"Retrospective cohort","California|USA_527","527","USA_527","Laurent, 2013, CA","OAP","bw",NA,NA,NA,37,44,1997,2006,NA,"beta",5.1,17.47,11.7454,23.1946,60.2317717647059,48.4009317647059,72.0850611764706,6.04186974789916,0.0273941155416524,5.26078431372549,4.22745098039216,6.29607843137255,0.527711084433773,0,1,0,0,0,0,0,1,2,2,"neither","individual"
NA,394144,"Retrospective cohort","California|USA_527","527","USA_527","Basu, 2014, CA","OAP","bw",NA,NA,NA,37,44,2000,2006,NA,"beta",7.563,18.7,10.475,26.925,-15.2254396403544,-19.5755652518842,-8.70025122305963,2.77431480327157,0.129923742351471,-0.925558640751025,-1.19000396667989,-0.528890651857728,0.16865135582198,0,1,0,0,0,0,0,1,2,2,"individual","ecological"
NA,394146,"Retrospective cohort","Canada|CAN","101","CAN","Gehring, 2014, Vancouver","OAP","bw",NA,NA,NA,37,NA,1999,2002,NA,"beta",1,4.1,1.3035,6.8965,-17.3383,-28.5243,-6.1523,5.70714285714286,0.0307017062943197,-3.1,-5.1,-1.1,1.02040816326531,0,0,0,0,0,0,0,1,0,2,"individual","individual"
NA,394153,"Retrospective cohort","North Carolina|USA_556","556","USA_556","Gray, 2014, NC","OAP","bw",NA,400,NA,24,42,2002,2006,NA,"beta",2,13.6,10.8035,16.3965,-8.753045,-9.34031,-8.193745,0.292491071428572,11.6889304154459,-1.565,-1.67,-1.465,0.0522959183673469,0,1,0,0,0,0,0,1,0,2,"individual","both"
NA,394162,"Retrospective cohort","Florida|USA_532","532","USA_532","Ha, 2014, FL","OAP","bw",2500,500,5000,20,45.7142857142857,2004,2005,NA,"OR",2,9.9,7.1035,12.6965,-40.4285999161402,-106.815910021075,8.69789004540689,29.4678061394086,0.00115160725394172,-7.22842837763995,-19.0981423245262,1.55513857418325,5.26869410681364,0,1,0,0,0,0,0,1,0,1,"individual","ecological"
NA,394180,"Retrospective cohort","United States|USA","529,524",NA,"Hyder, 2014, CT & MA","OAP","bw",NA,1000,5500,20,46,2000,2006,NA,"beta",2.41,11.36,9.96175,12.75825,-22.163132780083,-26.8046265560166,-17.5216390041494,2.36810906935388,0.178318580328039,-7.9253112033195,-9.5850622406639,-6.2655601659751,0.846811753747143,0,1,0,0,0,0,0,1,1,2,"individual","neither"
NA,394210,"Retrospective cohort","New York|USA_555","555","USA_555","Savitz, 2014, NY","OAP","bw",NA,500,5000,37,42,2008,2010,NA,"beta",10,10.1,9,13.1462962962963,-20.0680740740741,NA,NA,2.94387037037037,0.11538852850859,-4.84,NA,NA,0.71,0,0,0,0,0,0,0,1,0,2,"individual","ecological"
NA,394315,"Retrospective cohort","United States|USA","102","USA","Ebisu, 2016, USA","OAP","bw",NA,NA,NA,37,44,1999,2007,NA,"beta",5.3,12.9,6.978,18.822,-9.83275471698114,-11.6205283018868,-8.04498113207547,0.912129380053911,1.2019519613925,-0.830188679245283,-0.981132075471698,-0.679245283018868,0.0770119368502117,0,1,0,0,0,0,0,1,0,2,"individual","ecological"
NA,394331,"Retrospective cohort","United States|USA","102","USA","Hao, 2016, USA","OAP","bw",2500,1000,5500,37,44,2001,2002,NA,"OR",5,12.5,7.50407407407407,17.4959259259259,3.46109566770156,-23.6834177526621,14.0496695297129,9.62578757203444,0.0107926341035836,0.346391811950263,-2.37027310891051,1.4061126744097,0.963363720234747,0,1,0,0,0,0,0,1,2,0,"individual","ecological"
NA,394333,"Retrospective cohort","Illinois|USA_536","536","USA_536","Kumar, 2012, Chicago","OAP","bw",NA,500,NA,37,44,2000,2004,NA,"beta",1,18.1,10.6975,25.5025,-16.61121,-24.531885,-8.67573,4.0449375,0.0611190181572764,-1.122,-1.657,-0.586,0.273214285714286,0,1,0,0,0,0,0,1,0,2,"individual","ecological"
NA,394337,"Case-cohort","California|USA_527","527","USA_527","Laurent, 2016, CA","OAP","bw",2500,NA,NA,37,44,2001,2008,NA,"OR",6.47,14.51,8.29,22.72,6.99820877089223,-11.9545948360355,17.2686344262906,7.45490542406278,0.0179935031241356,0.484976352799185,-0.828454250591513,1.1967175624595,0.516625462513014,0,0,0,0,0,0,0,1,2,1,"individual","ecological"
NA,394341,"Retrospective cohort","Canada|CAN","101","CAN","Lavigne, 2016, Canada","OAP","bw",2500,NA,NA,37,NA,2005,2012,NA,"OR",2,9.07,6,11.71,19.6352567010963,3.8668224958983,35.789118699126,8.14344290898666,0.0150793939716446,3.43874898443017,0.677201838160824,6.26779661981191,1.4261721381763,0,0,0,1,0,0,0,1,0,NA,"ecological","ecological"
NA,394437,"Retrospective cohort","Scotland|GBR_434","434","GBR_434","Clemens, 2017, Scotland","OAP","bw",NA,NA,NA,NA,NA,2002,2011,NA,"beta",5,7.2,4.568,9.832,-31.37344,-73.90656,12.21248,21.9691428571429,0.00207192377624009,-5.96,-14.04,2.32,4.1734693877551,0,1,0,1,0,0,0,1,1,NA,"neither","individual"
NA,394440,"Retrospective cohort","Greater London|GBR_4624","4624","GBR_4624","Smith, 2017, Greater London","OAP","bw",NA,200,9000,37,44,2006,2010,NA,"beta",2.2,14.4,12.097,16.703,-27.0916545454545,-34.3565727272727,-19.8267363636364,3.70659090909089,0.0727864750367718,-5.88181818181818,-7.45909090909091,-4.30454545454545,0.804730983302413,0,0,0,0,0,0,0,1,1,2,"neither","ecological"
NA,394443,"Prospective cohort","Tamil Nadu|IND_4870","43901,43937",NA,"Balakrishnan, 2018, India","OAP","bw",NA,NA,NA,NA,NA,2010,2015,NA,"beta",10,88.7,2,255.0095,-99.2303259,-171.05972295,-27.40092885,36.6476515561225,0.000744573715456674,-0.3922,-0.6761,-0.1083,0.14484693877551,0,0,0,0,0,0,0,1,1,2,"neither","neither"
NA,394466,"Retrospective cohort","Massachusetts|USA_544","544","USA_544","Kloog, 2012, NC","OAP","bw",NA,NA,NA,37,NA,2000,2008,NA,"beta",10,9.6,1.2105,17.9895,-23.15502,-35.40369,-10.151295,6.4419375,0.0240972224103053,-1.38,-2.11,-0.605,0.383928571428571,0,1,0,0,0,0,0,1,1,0,"neither","ecological"
NA,394468,"Prospective cohort","Spain|ESP","92","ESP","Dadvand, 2014, Spain","OAP","bw",2500,NA,NA,37,NA,2001,2005,NA,"OR",3.1,16.9,13.1225925925926,20.6774074074074,-215.407341640216,-424.911093233697,8.38353709565763,110.534344471774,0.0000818475191162611,-28.512590569104,-56.2437470208345,1.10969458565916,14.6309800016565,0,0,0,0,0,0,0,1,0,0,"individual","individual"
NA,394470,"Retrospective cohort","California|USA_527","527","USA_527","Laurent, 2014, CA","OAP","bw",2500,NA,NA,37.1428571428571,44,2001,2008,NA,"OR",5.82,17.4,11.32995,23.47005,-24.3130907666082,-37.0137265821636,-12.312468377304,6.30134137879071,0.025184537702846,-2.0027092665306,-3.04888152339467,-1.01419826667852,0.519051851203099,0,0,0,0,0,0,0,1,2,2,"individual","ecological"
NA,394472,"Retrospective cohort","California|USA_527","527","USA_527","Coker, 2015, CA","OAP","bw",2500,500,5000,37,45.7142857142857,1995,2006,NA,"OR",10,17.04,14.6517037037037,19.4282962962963,-42.9126790686478,-58.3703991276184,-26.1439736006132,8.22102692015439,0.0147961204926559,-8.98395210326197,-12.2200916230824,-5.47335220532657,1.72110699432547,0,0,0,1,0,0,0,1,2,1,"individual","neither"
NA,394477,"Retrospective cohort","United States|USA","102","USA","Parker, 2008, USA","OAP","bw",NA,500,5500,40,40,2001,2003,NA,"beta",10,14.5,10.2351851851852,18.7648148148148,12.1120740740741,3.83833333333333,20.4711111111111,4.24305555555555,0.0555446921014355,1.42,0.45,2.4,0.497448979591837,0,1,0,0,0,0,0,1,2,2,"neither","neither"
NA,394479,"Retrospective cohort","United States|USA","529,530,543,544,552,553,555,561,562,568,569,571",NA,"Ebisu, 2012, USA","OAP","bw",2500,1000,5500,37,44,2000,2007,NA,"OR",2.71,13.41,10.03775,16.78225,-32.3232239553108,-68.4619668437895,0.864844753829857,17.6854111218417,0.00319719908429322,-4.7925307962504,-10.1507846161746,0.128229632119484,2.62219751231992,0,1,0,0,0,0,0,1,0,1,"individual","ecological"
NA,394524,"Retrospective cohort","United States|USA","529,542,546,553,555,567,572",NA,"Harris, 2014, USA","OAP","bw",2500,NA,NA,37,40,2001,2004,NA,"OR",1,11.9,8.1165,15.6835,-128.111545176352,-156.2098240346,-95.2007543384498,15.5635381877934,0.00412841482324633,-16.9302953847432,-20.6435607287696,-12.5810432586824,2.05676466073653,0,1,0,0,0,0,0,1,1,NA,"individual","neither"
NA,397896,"Retrospective cohort","Canada|CAN","102","USA","Stieb, 2016, CAN","OAP","bw",NA,NA,NA,37,NA,1999,2008,NA,"beta",10,8.43,4.61,12.42,-16.0105,-19.2907,-12.8084,1.65364795918367,0.365690671152707,-2.05,-2.47,-1.64,0.211734693877551,0,0,0,0,0,0,0,1,2,1,"ecological","ecological"
NA,397902,"Retrospective cohort","Global|G","97,4750,4751,4752,4753,4754,4755,4756,4757,4758,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768,4769,4770,4771,4772,4773,4774,4775,4776,354,361,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,171,109,139,122,43872,43873,43874,43875,43877,43880,43881,43882,43883,43884,43885,43886,43887,43888,43890,43891,43892,43893,43894,43895,43896,43898,43899,43900,43901,43902,43903,43904,43905,43906,43908,43909,43910,43911,43913,43916,43917,43918,43919,43920,43921,43922,43923,43924,43926,43927,43928,43929,43930,43931,43932,43934,43935,43936,43937,43938,43939,43940,43941,43942,44539,44540,35424,35425,35426,35427,35428,35429,35430,35431,35432,35433,35434,35435,35436,35437,35438,35439,35440,35441,35442,35443,35444,35445,35446,35447,35448,35449,35450,35451,35452,35453,35454,35455,35456,35457,35458,35459,35460,35461,35462,35463,35464,35465,35466,35467,35468,35469,35470,35617,35618,35619,35620,35621,35622,35623,35624,35625,35626,35627,35628,35629,35630,35631,35632,35633,35634,35635,35636,35637,35638,35639,35640,35641,35642,35643,35644,35645,35646,35647,35648,35649,35650,35651,35652,35653,35654,35655,35656,35657,35658,35659,35660,35661,35662,35663,10,17,4643,4644,4645,4646,4647,4648,4649,4650,4651,4652,4653,4654,4655,4656,4657,4658,4659,4660,4661,4662,4663,4664,4665,4666,4667,4668,4669,4670,4671,4672,4673,4674,213,25318,25319,25320,25321,25322,25323,25324,25325,25326,25327,25328,25329,25330,25331,25332,25333,25334,25335,25336,25337,25338,25339,25340,25341,25342,25343,25344,25345,25346,25347,25348,25349,25350,25351,25352,25353,25354,131,164,123,53533,53534,53535,53536,53537,53538,53539,53540,53541,53542,53543,53544,53545,53546,53547,53548,53549,53550,53551,53552,53553,53554,53555,53556,53557,53558,53559,53560,53561,53562,53563,53564,53565,53566,53567,53568,53569,53570,53571,53572,53573,53574,53575,53576,53577,53578,53579,53580,53581,53582,53583,53584,53585,53586,53587,53588,53589,53590,53591,53592,53593,53594,53595,53596,53597,53598,53599,53600,53601,53602,53603,53604,53605,53606,53607,53608,53609,53610,53611,53612,53613,53614,18,20",NA,"Fleischer, 2014, Global","OAP","bw",2500,NA,NA,NA,NA,2004,2008,NA,"OR",10,12.32,1.4,52.087875,23.3316950871222,-61.1421688619539,97.7110852901724,40.523789324522,0.000608947570684748,0.460301306518022,-1.2062484146742,1.92770135442001,0.799476981911788,0,1,0,0,0,0,0,1,2,2,"individual","ecological"
NA,403407,"Retrospective cohort","Global|G","1","USA","Heft-Neal, 2018, Africa","OAP","bw",NA,1500,5000,NA,NA,2001,2015,NA,"beta",1,21.99,7,42.11,-30.79147,-131.34651,60.56475,48.9569540816327,0.00041722586180713,-0.877,-3.741,1.725,1.39438775510204,0,0,0,0,0,0,0,1,2,2,"neither","neither"
NA,403431,"Retrospective cohort","Canada|CAN","101","USA","Erickson, 2016, CAN","OAP","bw",NA,500,NA,20,NA,2001,2006,NA,"beta",2.8202,7.3,5.8853,8.7147,-23.4777265363449,-26.0317892571449,-20.923663815545,1.30309322489793,0.588910132205222,-8.2977756896674,-9.20046273313949,-7.39508864619531,0.460554614016373,0,1,0,1,0,0,0,1,1,0,"individual","neither"
NA,389745,"Retrospective Cohort","Guatemala|GTM","128","GTM","Boy, 2002, Guatemala","HAP","bw",NA,NA,NA,NA,NA,1998,1999,1998,"beta",NA,106.208661561147,30.4843695992386,181.932953523055,-63,-126,-0.4,32.0408163265306,0.000974076027425048,-0.415982760404622,-0.831965520809244,-0.00264116038352141,0.211562336843297,0,0,1,1,0,0,0,1,2,0,"niether","individual"
NA,389741,"Retrospective Cohort","Tamil Nadu, Rural|IND_43937","43937","IND_43937","Tielsch, 2009, India","HAP","bw",NA,NA,NA,NA,NA,1998,2000,1999,"beta",NA,113.298605544441,32.2994832515525,194.297727837329,-104.5,-140.1,-68.9,18.1632653061224,0.00303118293144805,-0.645068718288911,-0.864824185954798,-0.425313250623023,0.112120136564228,0,0,1,1,0,0,0,1,0,1,"individual","individual"
NA,389743,"Retrospective Cohort","Sindh|PAK_53621","53621","PAK_53621","Siddiqui, 2008, Pakistan","HAP","bw",NA,NA,NA,NA,NA,2000,2005,2002,"beta",NA,149.161625159543,72.3386883593802,225.984561959706,-82,-170,9,45.6632653061224,0.000479585531038357,-0.533694775385273,-1.10644038799386,0.058576255834969,0.297198123425722,0,0,1,1,0,0,0,1,1,2,"neither","neither"
NA,389739,"Randomized controlled trial","Guatemala|GTM","128","GTM","Thompson, 2011, RESPIRE","HAP","bw",NA,NA,NA,NA,NA,2002,2004,2003,"beta",NA,96.2029190362858,30.8511787176493,161.554659354922,-89,-204,27,58.9285714285714,0.000287970615243342,-0.680930603883396,-1.56078475496868,0.206574452863502,0.450856940773516,0,0,0,1,0,0,0,0,2,2,"niether","niether"
NA,389737,"Case-control","Palestine|PSE","149","PSE","Abusalah, 2012, Gaza","HAP","bw",NA,NA,NA,NA,NA,2007,2007,2007,"beta",NA,93.963211632619,32.074540638562,155.851882626676,-186,-354,-19,85.4591836734694,0.000136924927600802,-1.50269828881817,-2.85997416258942,-0.153501438105082,0.690426715429678,0,0,1,0,0,0,0,1,0,0,"individual","individual"
NA,389733,"Retrospective Cohort","India|IND","163","IND","Wylie, 2014, India","HAP","bw",NA,NA,NA,NA,NA,2006,2008,2007,"beta",NA,154.577598212531,92.3219121582118,216.83328426685,-14,-93,66,40.5612244897959,0.000607824057592658,-0.112439528718588,-0.746919726487763,0.530072063959058,0.325763211848679,0,0,1,1,0,1,0,1,2,1,"neither","niether"
NA,389735,"Case-control","Peru|PER","123","PER","Yucra, 2011, Peru","HAP","bw",2500,NA,4000,37,42,2008,2009,2008,"OR",NA,69.7083131910698,31.9674834922153,107.449142889924,-678.36001391025,-1099.59437410895,-82.6733868141882,259.418619207847,0.0000148592781797034,-8.98708400587758,-14.5677027092798,-1.09527781283379,3.43684308582806,0,0,0,0,0,0,0,1,2,0,"individual","neither"
NA,389731,"Prospective Cohort","United Republic of Tanzania|TZA","189","TZA","Wylie, 2017, Tanzania","HAP","bw",NA,NA,NA,NA,NA,2011,2013,2012,"beta",23,40.5,13.1,75.374,-406.134782608696,-812.269565217391,0,207.211623779947,0.0000232901224543966,-6.52173913043478,-13.0434782608696,0,3.32741792369122,0,0,0,1,0,0,0,1,2,2,"neither","individual"
NA,389692,"Randomized controlled trial","Oyo|NGA_25348","25348","NGA_25348","Alexander, 2018, Nigeria trial","HAP","bw",NA,NA,NA,NA,NA,2013,2015,2014,"beta",NA,84.5819165479732,29.8956810141117,139.268152081835,-88,-194,-18,44.8979591836735,0.000496074380165289,-0.804590032033845,-1.77375529789279,-0.164575233825105,0.410505118384614,0,0,0,0,0,0,0,0,2,1,"individual","neither"
