"underlying_nid","nid","source_type","location_name","location_id","ihme_loc_id","study","ier_source","ier_cause","case_cutpoint","bw_min","bw_max","ga_min","ga_max","year_start","year_end","year_id","measure","conc_increment","conc_mean","conc_den","conc","shift","shift_lower","shift_upper","shift_se","weight","shift_unit","shift_unit_lower","shift_unit_upper","shift_unit_se","cv_subpopulation","cv_exposure_population","cv_exposure_selfreport","cv_exposure_study","cv_outcome_selfreport","cv_outcome_unblinded","cv_reverse_causation","cv_confounding_nonrandom","cv_counfounding.uncontroled","cv_selection_bias","education","income","exp_rr","exp_rr_lower","exp_rr_upper","log_rr","log_rr_lower","log_rr_upper","log_se","exp_rr_unit","exp_rr_unit_lower","exp_rr_unit_upper","log_rr_unit","log_rr_unit_lower","log_rr_unit_upper","log_unit_se","median_age_fup","incidence","child","new_gbd2019"
NA,236200,"Prospective cohort","Italy|ITA","86","ITA","Rome Longitudinal Study","OAP","cvd_stroke",NA,NA,NA,NA,NA,2001,2010,NA,"HR",10,23,15.762,30.238,NA,NA,NA,NA,1064.51316668014,NA,NA,NA,NA,0,0,0,1,0,0,0,1,2,1,NA,NA,1.11785179479293,1.05841859682512,1.19353828610675,0.0673571965832279,0.05677590436069,0.176922245131623,0.0185305784324539,1.00772579524267,1.0039297727022,1.01229675421695,0.00769610411361273,0.00392207131532804,0.0122217632724249,0.00211726835640227,68.65,0,NA,0
NA,251023,"Prospective cohort","Canada|CAN","101","CAN","Canadian community Health Survey","OAP","cvd_stroke",NA,NA,NA,NA,NA,2000,2011,NA,"HR",10,6.3,4.15,11.3,NA,NA,NA,NA,100.865525127439,NA,NA,NA,NA,0,0,0,0,0,0,0,1,0,1,NA,NA,1.19627376539269,0.984204340759047,1.45410815975111,0.0919977054233316,-0.0159217401159224,0.37439276406898,0.0511139766826392,1.02182653925736,0.998083556785206,1.04614037874172,0.021591750622247,-0.00191828194167744,0.0451075619360218,0.011996388744311,61.3,0,NA,0
NA,418506,"Prospective cohort","United States|USA","102","USA","AARP Diet & Health","OAP","cvd_stroke",NA,NA,NA,NA,NA,2000,2009,NA,"HR",10,13.6,8.8,20.1,NA,NA,NA,NA,246.217000385079,NA,NA,NA,NA,0,0,0,1,0,0,0,1,0,1,NA,NA,1.09085956420885,0.966166688321108,1.24035918917151,0.0469161319165719,-0.0344189044577207,0.215401006357774,0.0343806278166923,1.00772579524267,0.996958713361894,1.01924487649146,0.00769610411361273,-0.00304592074847087,0.0190620359608649,0.00563978487483056,63.6588093843332,0,NA,0
NA,259376,"Prospective cohort","Canada|CAN","101","CAN","Canadian National Breast Screening Study","OAP","cvd_stroke",NA,NA,NA,NA,NA,1980,2005,NA,"HR",10,9.1,4.15,14.693,NA,NA,NA,NA,33.3227842475954,NA,NA,NA,NA,0,1,0,1,0,0,0,1,0,0,NA,NA,1.35263204283488,0.966502233430752,1.90598647522149,0.143219214022063,-0.034071669492395,0.644999709310447,0.0821388122010748,1.02737059075717,0.996958713361894,1.05935616961117,0.027002713721306,-0.00304592074847087,0.0576613364303994,0.0154865451986914,57.2744705120367,0,NA,0
NA,335967,"Prospective cohort","Canada|CAN","101","CAN","Canadian National Breast Screening Study","OAP","cvd_stroke",NA,NA,NA,NA,NA,1980,2013,NA,"RR",10,12.47,8.522,16.418,NA,NA,NA,NA,384.094420388023,NA,NA,NA,NA,0,1,0,1,0,0,0,1,0,1,NA,NA,1.2001971258838,1.08589297626873,1.32633532073967,0.0987905017717031,0.0824026681000221,0.282419741197026,0.0276227606892345,1.02338030455716,1.01049064652272,1.03641479442681,0.0231111720963387,0.0104360015324243,0.0357674444271816,0.00646210277927481,63.82,1,NA,1
NA,336031,"Prospective cohort","Taiwan|TWN","8","TWN","Tseng, 2015, Taipei","OAP","cvd_stroke",NA,NA,NA,NA,NA,1989,2008,NA,"HR",10,29.22,28.05205,30.38795,NA,NA,NA,NA,90.6298762481812,NA,NA,NA,NA,0,1,0,1,0,0,0,1,0,2,NA,NA,0.960090999657138,0.782526141027725,1.18120835670002,-0.0170549445993085,-0.245227950061646,0.166537945617112,0.0439875713258853,0.982715777276172,0.900340537296277,1.07389795841449,-0.0174353387144778,-0.104982212449868,0.0712949807856125,0.044968671743745,50.3,0,NA,0
NA,336033,"Prospective cohort","China|CHN","6","CHN","China Male","OAP","cvd_stroke",NA,NA,NA,NA,NA,1990,2006,NA,"HR",10,43.7,10.923375,76.476625,NA,NA,NA,NA,520.837743556002,NA,NA,NA,NA,0,1,0,1,0,0,0,1,1,2,NA,NA,2.36064017833564,2.22816037982565,2.64571505267846,0.433066601165857,0.801176303238089,0.972941370051944,0.0220924691554418,1.01318904442415,1.01229675421695,1.01495268994096,0.0131028262406404,0.0122217632724249,0.0148420005118273,0.000668427867194492,60.4156611277035,0,NA,0
"249860",367916,"Prospective cohort","Finland|FIN","79","FIN","ESCAPE-FINRISK","OAP","cvd_stroke",NA,NA,NA,NA,NA,1992,2011,NA,"HR",5,7.9,6.07222222222222,9.72777777777778,NA,NA,NA,NA,6.02661784883772,NA,NA,NA,NA,0,0,0,1,0,0,0,1,0,2,NA,NA,0.611225277696505,0.273761679055305,1.35161198720112,-0.216676797754087,-1.29549733554575,0.301297944715618,0.179289495933342,0.874005237612637,0.70160032942779,1.08591389301165,-0.134668910652753,-0.354391368386375,0.0824219301653667,0.111431963916261,53.2,0,NA,1
"329884",367916,"Prospective cohort","Norway|NOR","90","NOR","ESCAPE-HUBRO","OAP","cvd_stroke",NA,NA,NA,NA,NA,2000,2011,NA,"HR",5,9.1,6.90666666666667,11.2933333333333,NA,NA,NA,NA,12.0640567446329,NA,NA,NA,NA,0,0,0,1,0,0,0,1,0,2,NA,NA,1.47718417906164,0.740464072471856,2.28901159992776,0.17141374949621,-0.300478164382638,0.828120108641187,0.126497241964042,1.09301197394386,0.933795269993701,1.20777663761741,0.0889371642522891,-0.0684980617893552,0.188781179781426,0.0656324595843829,53.1,0,NA,1
"329858",367916,"Prospective cohort","Stockholm|SWE_4944","4944","SWE_4944","ESCAPE-SNAC-K","OAP","cvd_stroke",NA,NA,NA,NA,NA,2001,2011,NA,"HR",5,8,5.92851851851852,10.0714814814815,NA,NA,NA,NA,2.33044020154809,NA,NA,NA,NA,0,0,0,1,0,0,0,1,0,2,NA,NA,0.813936242788218,0.230332741438249,3.00297815933039,-0.141202497846519,-1.46823031361852,1.09960451602449,0.449286629301218,0.951522189606235,0.70160032942779,1.30397201227128,-0.0496922718597,-0.354391368386375,0.265415000291984,0.158113869560806,73.55,0,NA,1
"329883",367916,"Prospective cohort","Stockholm|SWE_4944","4944","SWE_4944","ESCAPE-SALT/Twin Gene","OAP","cvd_stroke",NA,NA,NA,NA,NA,1998,2011,NA,"HR",5,7.5,5.42851851851852,9.57148148148148,NA,NA,NA,NA,3.10323533488481,NA,NA,NA,NA,0,0,0,1,0,0,0,1,0,2,NA,NA,3.14747065499789,1.04125547087021,9.6376438392331,0.601573538100624,0.0404271686221678,2.26567666373092,0.29783089586975,1.31884749607219,1.00980579767349,1.72784246801663,0.276758246180354,0.00975803283388642,0.546873501883917,0.137019252308681,62.35,0,NA,1
"329865",367916,"Prospective cohort","Stockholm|SWE_4944","4944","SWE_4944","ESCAPE-60-y/IMPROVE","OAP","cvd_stroke",NA,NA,NA,NA,NA,1997,2011,NA,"HR",5,7.4,5.32851851851852,9.47148148148148,NA,NA,NA,NA,1.89172535246598,NA,NA,NA,NA,0,0,0,1,0,0,0,1,0,2,NA,NA,1.70947268739162,0.409059893727049,7.07230277424383,0.304650541484293,-0.893893694230104,1.95618613751898,0.413102944073093,1.13816879237793,0.80592714427908,1.60347123358434,0.129420648411708,-0.215761932274386,0.472170800223604,0.175493044004589,66,0,NA,1
"329881",367916,"Prospective cohort","Stockholm|SWE_4944","4944","SWE_4944","ESCAPE-SDPP","OAP","cvd_stroke",NA,NA,NA,NA,NA,1992,2011,NA,"HR",5,6.7,4.62851851851852,8.77148148148148,NA,NA,NA,NA,0.86062848447564,NA,NA,NA,NA,0,0,0,1,0,0,0,1,0,2,NA,NA,0.663935501312391,0.0807767280978202,5.52583644451419,-0.183007270241953,-2.51606637353174,1.70943462861735,0.481650549204499,0.905870187270786,0.544813985485332,1.51075815237093,-0.098859264362956,-0.607310853614849,0.412611612485862,0.260184302576712,54.05,0,NA,1
"329253",367916,"Prospective cohort","Denmark|DNK","78","DNK","ESCAPE-DCH","OAP","cvd_stroke",NA,NA,NA,NA,NA,1993,2011,NA,"HR",5,11.4,10.3033333333333,12.4966666666667,NA,NA,NA,NA,16.0385284352941,NA,NA,NA,NA,0,0,0,1,0,0,0,1,0,2,NA,NA,1.47622521352158,0.906752596007167,2.41315870557337,0.208505512968564,-0.0978856378431667,0.880936555542391,0.133672130154694,1.19432151166049,0.956352499790037,1.49427749109989,0.177578251470491,-0.0446287102628419,0.401642806478294,0.113844774678861,63.3,0,NA,1
"329426",367916,"Prospective cohort","Netherlands|NLD","89","NLD","ESCAPE-EPIC-MORGEN","OAP","cvd_stroke",NA,NA,NA,NA,NA,1993,2011,NA,"HR",5,16.6,15.747037037037,17.452962962963,NA,NA,NA,NA,3.70589617571779,NA,NA,NA,NA,0,0,0,1,0,0,0,1,0,2,NA,NA,0.772902384116843,0.280125130936993,2.14635327524338,-0.108236353040293,-1.27251887943771,0.763770250997149,0.218261139859679,0.859843814860078,0.474288121955862,1.56473417385578,-0.151004516855607,-0.745940289726838,0.447715952603627,0.304504143451649,50.5,0,NA,1
"329433",367916,"Prospective cohort","Netherlands|NLD","89","NLD","ESCAPE-EPIC-PROSPECT","OAP","cvd_stroke",NA,NA,NA,NA,NA,1993,2011,NA,"HR",5,16.8,16.1907407407407,17.4092592592593,NA,NA,NA,NA,18.3017914446312,NA,NA,NA,NA,0,0,0,1,0,0,0,1,0,2,NA,NA,1.04330448487017,0.658426271729667,1.64608642062291,0.0231150846333097,-0.417902728031293,0.498400604292727,0.127454116729912,1.03540293633543,0.709666820762555,1.50534449527169,0.0347906614246875,-0.342959685618385,0.409021772519866,0.191832004627105,64.15,0,NA,1
"369075",367916,"Prospective cohort","Germany|DEU","81","DEU","ESCAPE-SALIA","OAP","cvd_stroke",NA,NA,NA,NA,NA,1985,2011,NA,"HR",5,17.5,15.062962962963,19.937037037037,NA,NA,NA,NA,2.37628058398205,NA,NA,NA,NA,0,0,0,1,0,0,0,1,0,2,NA,NA,1.12652712432989,0.319280094830517,4.06031227108123,0.0644694583393907,-1.14168652122806,1.40125988471532,0.351033992339123,1.02474471859818,0.791174604765119,1.33308063339893,0.0244435265448497,-0.234236596300589,0.287492529538858,0.133094164754961,63.8,0,NA,1
"329428",367916,"Prospective cohort","United Kingdom|GBR","95","GBR","ESCAPE-EPIC-Oxford","OAP","cvd_stroke",NA,NA,NA,NA,NA,1993,2011,NA,"HR",5,9.8,8.21592592592593,11.3840740740741,NA,NA,NA,NA,16.9184592512648,NA,NA,NA,NA,0,0,0,1,0,0,0,1,0,2,NA,NA,0.840388228694237,0.523431817040764,1.35754714603803,-0.0750826066056693,-0.647348501584338,0.30567950226931,0.104973829334273,0.946591757392986,0.815193109605923,1.10129331475496,-0.054887369140352,-0.204330249506396,0.0964852298488585,0.076738642692667,52.1,0,NA,1
"369080",367916,"Prospective cohort","Germany|DEU","81","DEU","ESCAPE-KORA","OAP","cvd_stroke",NA,NA,NA,NA,NA,1994,2011,NA,"HR",5,13.5,12.1596296296296,14.8403703703704,NA,NA,NA,NA,8.87172743940282,NA,NA,NA,NA,0,0,0,1,0,0,0,1,0,2,NA,NA,2.29529712668371,1.1976951081198,4.46593234200387,0.375955792804056,0.180398966567729,1.49647800372951,0.151916039934641,1.36334001398169,1.06961037572507,1.74758183111407,0.309937581605665,0.0672944473242425,0.558233021562543,0.125239432203648,54.75,0,NA,1
"369082",367916,"Prospective cohort","Austria|AUT","75","AUT","ESCAPE-VHM&PP","OAP","cvd_stroke",NA,NA,NA,NA,NA,1985,2011,NA,"HR",5,13.7,11.8722222222222,15.5277777777778,NA,NA,NA,NA,162.752443571429,NA,NA,NA,NA,0,0,0,1,0,0,0,1,0,2,NA,NA,0.864944715930826,0.746176136536351,1.01458323356406,-0.0610133247735189,-0.292793598689898,0.0144779208454293,0.0329628224214448,0.961087149610063,0.923028180690743,1.00396837870443,-0.0396901877447677,-0.0800955133194251,0.003960525459236,0.0214428670353727,50.55,0,NA,1
"369083",367916,"Prospective cohort","France|FRA","80","FRA","ESCAPE-E3N","OAP","cvd_stroke",NA,NA,NA,NA,NA,1990,2011,NA,"HR",5,14.8,11.8755555555556,17.7244444444444,NA,NA,NA,NA,1.95301229489502,NA,NA,NA,NA,0,0,0,1,0,0,0,1,0,2,NA,NA,0.342372300475788,0.0837233667607468,1.38370880753496,-0.516806430149528,-2.4802371676794,0.324767435878521,0.345015621440123,0.832553207401873,0.654389389941237,1.05709686837462,-0.183258146374831,-0.424052707240018,0.0555263473196559,0.122341595550937,58.15,0,NA,1
"329439",367916,"Prospective cohort","Italy|ITA","86","ITA","ESCAPE-EPIC-Turin","OAP","cvd_stroke",NA,NA,NA,NA,NA,1993,2011,NA,"HR",5,30.3,28.5940740740741,32.0059259259259,NA,NA,NA,NA,1.69575537590975,NA,NA,NA,NA,0,0,0,1,0,0,0,1,0,2,NA,NA,2.65382505178837,0.588675466588385,11.9458380410982,0.461248589340326,-0.529880237693685,2.48038293663393,0.362913175408889,1.33117531741466,0.856153361805736,2.068844465987,0.286062249307333,-0.155305757899799,0.726990222417676,0.225075505183029,57.1,0,NA,1
"329871",367916,"Prospective cohort","Italy|ITA","86","ITA","ESCAPE-SIDRIA-Turin","OAP","cvd_stroke",NA,NA,NA,NA,NA,1994,2011,NA,"HR",5,30.7,29.2377777777778,32.1622222222222,NA,NA,NA,NA,2.5026900345157,NA,NA,NA,NA,0,0,0,1,0,0,0,1,0,2,NA,NA,1.49113228548141,0.434002710475696,5.17163259428633,0.165645006013209,-0.834704499565528,1.64318842093203,0.262071119794052,1.14639171317376,0.751696015753013,1.75396780584034,0.136619368941289,-0.285423271128029,0.5618805390725,0.216148931173604,49.7,0,NA,1
"329879",367916,"Prospective cohort","Italy|ITA","86","ITA","ESCAPE-SIDRIA-Rome","OAP","cvd_stroke",NA,NA,NA,NA,NA,1994,2011,NA,"HR",5,18.9,17,21.0933333333333,NA,NA,NA,NA,1.64467692064531,NA,NA,NA,NA,0,0,0,1,0,0,0,1,0,2,NA,NA,0.807372105074499,0.176261061031076,3.74664699644833,-0.0890060816297983,-1.73578908163581,1.32086130572538,0.324358465839373,0.949069780205868,0.654389389941237,1.38083168336311,-0.0522729528268815,-0.424052707240018,0.322685986740728,0.190494564791007,49.9,0,NA,1
"139211",367916,"Prospective cohort","Greece|GRC","82","GRC","ESCAPE-EPIC-Athens","OAP","cvd_stroke",NA,NA,NA,NA,NA,1994,2011,NA,"HR",5,19.9,15.8788888888889,23.9211111111111,NA,NA,NA,NA,3.42187703288471,NA,NA,NA,NA,0,0,0,1,0,0,0,1,0,2,NA,NA,2.59693854362102,0.905268993229828,7.53522460480409,0.433787849103055,-0.0995231493581149,2.01958863983647,0.245722610064307,1.12599306311601,0.987701175684147,1.28546845392366,0.118665369055547,-0.0123750807436175,0.251123207495555,0.0672189510814215,55,0,NA,1
NA,352232,"Prospective cohort","United States|USA","102","USA","National Health Interview Survey","OAP","cvd_stroke",NA,NA,NA,NA,NA,1997,2011,NA,"HR",10,11.8,7.53518518518519,16.0648148148148,NA,NA,NA,NA,177.171649837429,NA,NA,NA,NA,0,1,0,1,0,0,0,1,1,0,NA,NA,1.1266084641768,0.974354015408229,1.30802962443157,0.0691703454026778,-0.0259805758656607,0.268521901426518,0.0435916921750157,1.01407431783879,0.996958713361894,1.03198184410593,0.013976194237516,-0.00304592074847087,0.0314810739840034,0.00880790681950873,66.9137034867405,0,NA,0
NA,352234,"Prospective cohort","Hong Kong Special Administrative Region of China|CHN_354","354","CHN_354","Wong, 2015, Hong Kong","OAP","cvd_stroke",NA,NA,NA,NA,NA,1998,2011,NA,"HR",10,35.5,34.00305,36.99695,NA,NA,NA,NA,947.922178287868,NA,NA,NA,NA,0,0,0,1,0,0,0,1,0,1,NA,NA,1.06652126303766,1,1.13578143986384,0.0480079220081454,0,0.127320907302706,0.0242117337859806,1.02174417042144,1,1.04344399268963,0.0215111379616946,0,0.0425267735404345,0.0108486667194986,76.4627246662591,0,NA,0
NA,352234,"Prospective cohort","Hong Kong Special Administrative Region of China|CHN_354","354","CHN_354","Wong, 2015, Hong Kong","OAP","cvd_stroke",NA,NA,NA,NA,NA,1998,2011,NA,"HR",10,35.5,34.00305,36.99695,NA,NA,NA,NA,247.116825056365,NA,NA,NA,NA,0,0,0,1,0,0,0,1,0,1,NA,NA,1.05872973834363,0.935375760229757,1.20028342269726,0.0376080180779855,-0.0668069478279611,0.182557714487579,0.0419201390351244,1.01924487649146,0.977932768542929,1.0628739971123,0.0190620359608649,-0.0223143551314209,0.0609765571620895,0.0212476817075282,72.0627246662591,0,NA,1
NA,352234,"Prospective cohort","Hong Kong Special Administrative Region of China|CHN_354","354","CHN_354","Wong, 2015, Hong Kong","OAP","cvd_stroke",NA,NA,NA,NA,NA,1998,2011,NA,"HR",10,35.5,34.00305,36.99695,NA,NA,NA,NA,701.946448737431,NA,NA,NA,NA,0,0,0,1,0,0,0,1,0,1,NA,NA,1.06652126303766,0.990922271509046,1.14893718387999,0.0787803105989286,-0.00911918212884688,0.13883732711974,0.0461705472537487,1.02174417042144,0.996958713361894,1.04746546324685,0.0215111379616946,-0.00304592074847087,0.0463734016232139,0.0126069699927767,89.5627246662591,0,NA,1
NA,369122,"Prospective cohort","United States|USA","102","USA","Agricultural Health Study","OAP","cvd_stroke",NA,NA,NA,NA,NA,1993,2009,NA,"HR",10,9.52,6.7893,12.2507,NA,NA,NA,NA,15.6452101585972,NA,NA,NA,NA,1,1,0,1,0,0,0,1,1,1,NA,NA,1.37013821660083,0.835763825547025,2.25159833159799,0.13860546777332,-0.179409211136108,0.811640333622378,0.111275863300168,1.05935616961117,0.967683307704148,1.1602250206315,0.0576613364303994,-0.0328504066972037,0.148613969608961,0.0462919327311643,53.2,0,NA,0
NA,236188,"Prospective cohort","Finland|FIN","79","FIN","ESCAPE-FINRISK","OAP","cvd_stroke",NA,NA,NA,NA,NA,1992,2010,NA,"HR",5,7.7,5.6,9.1,NA,NA,NA,NA,19.7770790007233,NA,NA,NA,NA,0,0,0,0,0,0,0,1,0,1,NA,NA,0.870301429103382,0.562881368353972,1.35903984168413,-0.0611963247166022,-0.574686386448881,0.306778451651809,0.099058801368863,0.961087149610063,0.848575591050888,1.09160706958929,-0.0396901877447677,-0.164196110413966,0.0876509861862311,0.0642467083163768,53.25,1,NA,0
NA,236188,"Prospective cohort","Stockholm|SWE_4944","4944","SWE_4944","ESCAPE-SNAC-K","OAP","cvd_stroke",NA,NA,NA,NA,NA,2001,2010,NA,"HR",5,7.9,5.8,10.2,NA,NA,NA,NA,15.2562266661992,NA,NA,NA,NA,0,0,0,0,0,0,0,1,0,1,NA,NA,1.32768055909473,0.803606147449947,2.19231546355991,0.215048163329909,-0.21864599618268,0.784958274588497,0.194249998213739,1.06653673185724,0.951522189606235,1.19530287823713,0.0644166998338227,-0.0496922718597,0.178399607861022,0.0581867040103883,77.05,1,NA,0
NA,236188,"Prospective cohort","Stockholm|SWE_4944","4944","SWE_4944","ESCAPE-SALT/Twin Gene","OAP","cvd_stroke",NA,NA,NA,NA,NA,1998,2010,NA,"HR",5,7.3,5,9.2,NA,NA,NA,NA,12.6842991413496,NA,NA,NA,NA,0,0,0,0,0,0,0,1,0,1,NA,NA,1.46849324470425,0.846454534758707,2.54456652912368,0.205474262840992,-0.166698788528024,0.933960312951229,0.150149937449424,1.0958003060412,0.961087149610063,1.24903531215246,0.091484969407775,-0.0396901877447677,0.222371503083626,0.0668524721501005,63.25,1,NA,0
NA,236188,"Prospective cohort","Stockholm|SWE_4944","4944","SWE_4944","ESCAPE-60-y/IMPROVE","OAP","cvd_stroke",NA,NA,NA,NA,NA,1997,2010,NA,"HR",5,7.3,4.9,9.2,NA,NA,NA,NA,10.6383957977127,NA,NA,NA,NA,0,0,0,0,0,0,0,1,0,1,NA,NA,1.9931600887239,1.09390035118051,3.63857937366471,0.386615114072838,0.0897496131788489,1.29159332350858,0.171856941282164,1.17398074149626,1.0210913467099,1.35035907741149,0.160400317094405,0.0208720030648485,0.300370540350833,0.0713006472668327,65.4,1,NA,0
NA,236188,"Prospective cohort","Stockholm|SWE_4944","4944","SWE_4944","ESCAPE-SDPP","OAP","cvd_stroke",NA,NA,NA,NA,NA,1992,2010,NA,"HR",5,6.6,4.6,8.5,NA,NA,NA,NA,7.52868468850606,NA,NA,NA,NA,0,0,0,0,0,0,0,1,0,1,NA,NA,1.01556595607694,0.498851644502277,2.08174328738621,0.00688326617246889,-0.695446533041351,0.733205661623348,0.162411805024816,1.00396837870443,0.836674959469707,1.20683526730903,0.003960525459236,-0.178319623856757,0.188001451698294,0.0934492539681252,53.9,1,NA,0
