cluster_id,household_id,participant_id,sex,age,participant_wt,trip_id,trip_mode,trip_duration,trip_purpose,stage_id,stage_mode,stage_duration,stage_id_paste,trip_id_paste,meta_data
1,10019999,1,Female,60,9.027836235,7,car,25,other,1,car,25,10019999-1-7-1,10019999-1-7,NA
1,10019999,1,Female,60,9.027836235,8,car,29,other,1,car,29,10019999-1-8-1,10019999-1-8,NA
1,10023996,1,Male,58,12.38888023,1,car,15,work,1,car,15,10023996-1-1-1,10023996-1-1,NA
1,10023996,1,Male,58,12.38888023,2,bus,30,work,1,walk_to_pt,5,10023996-1-2-1,10023996-1-2,NA
1,10023996,1,Male,58,12.38888023,2,bus,30,work,2,bus,25,10023996-1-2-2,10023996-1-2,NA
1,10023996,1,Male,58,12.38888023,3,bus,20,work,1,bus,15,10023996-1-3-1,10023996-1-3,NA
1,10023996,1,Male,58,12.38888023,3,bus,20,work,2,walk_to_pt,5,10023996-1-3-2,10023996-1-3,NA
1,10023996,1,Male,58,12.38888023,4,bus,30,work,1,walk_to_pt,5,10023996-1-4-1,10023996-1-4,NA
1,10023996,1,Male,58,12.38888023,4,bus,30,work,2,bus,25,10023996-1-4-2,10023996-1-4,NA
1,10023996,2,Female,55,16.80564612,1,car,20,work,1,car,20,10023996-2-1-1,10023996-2-1,NA
1,10023996,2,Female,55,16.80564612,2,taxi,30,work,1,taxi,23,10023996-2-2-1,10023996-2-2,NA
1,10023996,2,Female,55,16.80564612,2,taxi,30,work,2,walk_to_pt,7,10023996-2-2-2,10023996-2-2,NA
1,20028003,1,Female,35,4.9725346,1,walk,10,other,1,walk,10,20028003-1-1-1,20028003-1-1,NA
1,20028003,1,Female,35,4.9725346,2,walk,5,other,1,walk,5,20028003-1-2-1,20028003-1-2,NA
1,20028003,2,Male,12,22.86400282,1,bus,50,school,1,walk_to_pt,4,20028003-2-1-1,20028003-2-1,NA
1,20028003,2,Male,12,22.86400282,1,bus,50,school,2,taxi,23,20028003-2-1-2,20028003-2-1,NA
1,20028003,2,Male,12,22.86400282,1,bus,50,school,3,bus,23,20028003-2-1-3,20028003-2-1,NA
1,20028003,2,Male,12,22.86400282,2,bus,60,school,1,bus,35,20028003-2-2-1,20028003-2-2,NA
1,20028003,2,Male,12,22.86400282,2,bus,60,school,2,walk_to_pt,25,20028003-2-2-2,20028003-2-2,NA
1,20028003,3,Female,20,5.877965051,1,walk,30,school,1,walk,30,20028003-3-1-1,20028003-3-1,NA
1,20028003,3,Female,20,5.877965051,2,bus,35,school,1,walk_to_pt,5,20028003-3-2-1,20028003-3-2,NA
1,20028003,3,Female,20,5.877965051,2,bus,35,school,2,bus,23,20028003-3-2-2,20028003-3-2,NA
1,20028003,3,Female,20,5.877965051,2,bus,35,school,3,walk_to_pt,7,20028003-3-2-3,20028003-3-2,NA
1,20028003,4,Female,23,5.877965051,1,taxi,30,school,1,walk_to_pt,4,20028003-4-1-1,20028003-4-1,NA
1,20028003,4,Female,23,5.877965051,1,taxi,30,school,2,taxi,22,20028003-4-1-2,20028003-4-1,NA
1,20028003,4,Female,23,5.877965051,1,taxi,30,school,3,walk_to_pt,4,20028003-4-1-3,20028003-4-1,NA
1,20028003,4,Female,23,5.877965051,2,taxi,15,school,1,walk_to_pt,4,20028003-4-2-1,20028003-4-2,NA
1,20028003,4,Female,23,5.877965051,2,taxi,15,school,2,taxi,7,20028003-4-2-2,20028003-4-2,NA
1,20028003,4,Female,23,5.877965051,2,taxi,15,school,3,walk_to_pt,4,20028003-4-2-3,20028003-4-2,NA
1,20028003,4,Female,23,5.877965051,3,taxi,30,school,1,walk_to_pt,5,20028003-4-3-1,20028003-4-3,NA
1,20028003,4,Female,23,5.877965051,3,taxi,30,school,2,taxi,21,20028003-4-3-2,20028003-4-3,NA
1,20028003,4,Female,23,5.877965051,3,taxi,30,school,3,walk_to_pt,4,20028003-4-3-3,20028003-4-3,NA
1,20028003,4,Female,23,5.877965051,4,taxi,30,school,1,walk_to_pt,4,20028003-4-4-1,20028003-4-4,NA
1,20028003,4,Female,23,5.877965051,4,taxi,30,school,2,taxi,21,20028003-4-4-2,20028003-4-4,NA
1,20028003,4,Female,23,5.877965051,4,taxi,30,school,3,walk_to_pt,5,20028003-4-4-3,20028003-4-4,NA
1,20028004,1,Female,50,20.04651793,1,car,15,other,1,car,15,20028004-1-1-1,20028004-1-1,NA
1,20028004,1,Female,50,20.04651793,2,car,35,other,1,car,35,20028004-1-2-1,20028004-1-2,NA
1,20028004,1,Female,50,20.04651793,3,car,15,other,1,car,15,20028004-1-3-1,20028004-1-3,NA
1,20028004,1,Female,50,20.04651793,4,car,15,other,1,car,15,20028004-1-4-1,20028004-1-4,NA
1,20028004,1,Female,50,20.04651793,5,car,20,other,1,car,20,20028004-1-5-1,20028004-1-5,NA
1,20028004,1,Female,50,20.04651793,6,car,15,other,1,car,15,20028004-1-6-1,20028004-1-6,NA
1,20028004,1,Female,50,20.04651793,7,car,5,other,1,car,5,20028004-1-7-1,20028004-1-7,NA
1,20028004,1,Female,50,20.04651793,8,car,5,other,1,car,5,20028004-1-8-1,20028004-1-8,NA
1,20028004,1,Female,50,20.04651793,9,car,15,other,1,car,15,20028004-1-9-1,20028004-1-9,NA
1,20028004,1,Female,50,20.04651793,10,car,15,other,1,car,15,20028004-1-10-1,20028004-1-10,NA
1,20028004,2,Male,68,17.00127502,1,car,20,work,1,car,20,20028004-2-1-1,20028004-2-1,NA
1,20028004,2,Male,68,17.00127502,2,car,20,work,1,car,20,20028004-2-2-1,20028004-2-2,NA
1,20028004,2,Male,68,17.00127502,3,car,30,work,1,car,30,20028004-2-3-1,20028004-2-3,NA
1,20028004,2,Male,68,17.00127502,4,car,5,work,1,car,5,20028004-2-4-1,20028004-2-4,NA
1,20028004,2,Male,68,17.00127502,5,walk,15,work,1,walk,15,20028004-2-5-1,20028004-2-5,NA
1,20028004,2,Male,68,17.00127502,6,car,25,other,1,car,25,20028004-2-6-1,20028004-2-6,NA
1,20028004,2,Male,68,17.00127502,7,car,20,other,1,car,20,20028004-2-7-1,20028004-2-7,NA
1,20028004,3,Male,26,14.20937612,1,taxi,25,school,1,walk_to_pt,4,20028004-3-1-1,20028004-3-1,NA
1,20028004,3,Male,26,14.20937612,1,taxi,25,school,2,taxi,21,20028004-3-1-2,20028004-3-1,NA
1,20028004,3,Male,26,14.20937612,2,taxi,45,school,1,taxi,43,20028004-3-2-1,20028004-3-2,NA
1,20028004,3,Male,26,14.20937612,2,taxi,45,school,2,walk_to_pt,2,20028004-3-2-2,20028004-3-2,NA
1,20028004,4,Female,17,33.4166195,1,car,15,school,1,car,15,20028004-4-1-1,20028004-4-1,NA
1,20028004,4,Female,17,33.4166195,2,car,15,school,1,car,15,20028004-4-2-1,20028004-4-2,NA
1,20028004,5,Male,14,41.33108202,1,car,15,school,1,car,15,20028004-5-1-1,20028004-5-1,NA
1,20028004,5,Male,14,41.33108202,2,car,15,school,1,car,15,20028004-5-2-1,20028004-5-2,NA
1,20028007,1,Female,80,11.55047387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,20028007,2,Female,49,16.80564612,1,taxi,30,work,1,walk_to_pt,3,20028007-2-1-1,20028007-2-1,NA
1,20028007,2,Female,49,16.80564612,1,taxi,30,work,2,taxi,27,20028007-2-1-2,20028007-2-1,NA
1,20028007,2,Female,49,16.80564612,2,taxi,30,work,1,taxi,30,20028007-2-2-1,20028007-2-2,NA
1,20028999,1,Female,69,13.77791605,1,walk,7,other,1,walk,7,20028999-1-1-1,20028999-1-1,NA
1,20028999,1,Female,69,13.77791605,2,bus,40,other,1,bus,40,20028999-1-2-1,20028999-1-2,NA
1,20028999,1,Female,69,13.77791605,3,car,20,other,1,walk_to_pt,9,20028999-1-3-1,20028999-1-3,NA
1,20028999,1,Female,69,13.77791605,3,car,20,other,2,car,11,20028999-1-3-2,20028999-1-3,NA
1,20028999,1,Female,69,13.77791605,4,taxi,15,other,1,walk_to_pt,7,20028999-1-4-1,20028999-1-4,NA
1,20028999,1,Female,69,13.77791605,4,taxi,15,other,2,taxi,8,20028999-1-4-2,20028999-1-4,NA
1,20028999,1,Female,69,13.77791605,5,taxi,10,other,1,walk_to_pt,3,20028999-1-5-1,20028999-1-5,NA
1,20028999,1,Female,69,13.77791605,5,taxi,10,other,2,taxi,2,20028999-1-5-2,20028999-1-5,NA
1,20028999,1,Female,69,13.77791605,5,taxi,10,other,3,walk_to_pt,5,20028999-1-5-3,20028999-1-5,NA
1,20028999,2,Female,90,13.77791605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,20028999,3,Male,78,17.00127502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,20028999,4,Male,20,14.20937612,1,walk,15,school,1,walk,15,20028999-4-1-1,20028999-4-1,NA
1,20028999,4,Male,20,14.20937612,2,walk,20,other,1,walk,20,20028999-4-2-1,20028999-4-2,NA
1,20028999,4,Male,20,14.20937612,3,walk,20,other,1,walk,20,20028999-4-3-1,20028999-4-3,NA
1,20028999,4,Male,20,14.20937612,4,walk,18,school,1,walk,18,20028999-4-4-1,20028999-4-4,NA
1,20028999,4,Male,20,14.20937612,5,walk,20,school,1,walk,20,20028999-4-5-1,20028999-4-5,NA
1,20028999,4,Male,20,14.20937612,6,walk,20,other,1,walk,20,20028999-4-6-1,20028999-4-6,NA
1,20028999,5,Male,19,14.20937612,1,walk,15,school,1,walk,15,20028999-5-1-1,20028999-5-1,NA
1,20028999,5,Male,19,14.20937612,2,walk,15,school,1,walk,15,20028999-5-2-1,20028999-5-2,NA
1,20028999,5,Male,19,14.20937612,3,walk,20,school,1,walk,20,20028999-5-3-1,20028999-5-3,NA
1,20028999,5,Male,19,14.20937612,4,bus,25,other,1,walk_to_pt,5,20028999-5-4-1,20028999-5-4,NA
1,20028999,5,Male,19,14.20937612,4,bus,25,other,2,bus,15,20028999-5-4-2,20028999-5-4,NA
1,20028999,5,Male,19,14.20937612,4,bus,25,other,3,walk_to_pt,5,20028999-5-4-3,20028999-5-4,NA
1,20028999,5,Male,19,14.20937612,5,bus,50,other,1,walk_to_pt,5,20028999-5-5-1,20028999-5-5,NA
1,20028999,5,Male,19,14.20937612,5,bus,50,other,2,bus,15,20028999-5-5-2,20028999-5-5,NA
1,20028999,5,Male,19,14.20937612,5,bus,50,other,3,walk_to_pt,30,20028999-5-5-3,20028999-5-5,NA
1,20037001,1,Male,36,6.65519082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,20037007,1,Male,36,12.38888023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,20037007,2,Female,41,16.80564612,1,car,15,other,1,car,15,20037007-2-1-1,20037007-2-1,NA
1,20037007,2,Female,41,16.80564612,2,bus,30,school,1,bus,30,20037007-2-2-1,20037007-2-2,NA
1,20037007,2,Female,41,16.80564612,3,bus,30,other,1,bus,30,20037007-2-3-1,20037007-2-3,NA
1,20037007,2,Female,41,16.80564612,4,car,25,other,1,car,25,20037007-2-4-1,20037007-2-4,NA
1,20037007,2,Female,41,16.80564612,5,car,10,other,1,car,10,20037007-2-5-1,20037007-2-5,NA
1,20037011,1,Female,42,9.027836235,1,car,30,other,1,car,30,20037011-1-1-1,20037011-1-1,NA
1,20037011,1,Female,42,9.027836235,2,car,30,other,1,car,30,20037011-1-2-1,20037011-1-2,NA
1,20037011,1,Female,42,9.027836235,3,car,10,work,1,car,10,20037011-1-3-1,20037011-1-3,NA
1,20037011,1,Female,42,9.027836235,4,car,15,work,1,car,15,20037011-1-4-1,20037011-1-4,NA
1,20037012,1,Female,78,11.55047387,1,walk,5,other,1,walk,5,20037012-1-1-1,20037012-1-1,NA
1,20037012,1,Female,78,11.55047387,2,walk,5,other,1,walk,5,20037012-1-2-1,20037012-1-2,NA
1,20037012,1,Female,78,11.55047387,3,walk,10,other,1,walk,10,20037012-1-3-1,20037012-1-3,NA
1,20037012,1,Female,78,11.55047387,4,walk,25,other,1,walk,25,20037012-1-4-1,20037012-1-4,NA
1,20037012,2,Male,89,14.25272023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,30045011,1,Male,54,18.74466941,1,walk,25,work,1,walk,25,30045011-1-1-1,30045011-1-1,NA
1,30045011,1,Male,54,18.74466941,2,walk,15,work,1,walk,15,30045011-1-2-1,30045011-1-2,NA
1,30045011,1,Male,54,18.74466941,3,walk,25,work,1,walk,25,30045011-1-3-1,30045011-1-3,NA
1,30045011,1,Male,54,18.74466941,4,walk,30,work,1,walk,30,30045011-1-4-1,30045011-1-4,NA
1,30045011,2,Female,56,17.64645493,1,bus,50,work,1,walk_to_pt,10,30045011-2-1-1,30045011-2-1,NA
1,30045011,2,Female,56,17.64645493,1,bus,50,work,2,bus,40,30045011-2-1-2,30045011-2-1,NA
1,30045011,2,Female,56,17.64645493,2,bus,60,work,1,bus,50,30045011-2-2-1,30045011-2-2,NA
1,30045011,2,Female,56,17.64645493,2,bus,60,work,2,walk_to_pt,10,30045011-2-2-2,30045011-2-2,NA
1,30045011,3,Female,25,21.31193309,1,taxi,30,work,1,walk_to_pt,2,30045011-3-1-1,30045011-3-1,NA
1,30045011,3,Female,25,21.31193309,1,taxi,30,work,2,taxi,28,30045011-3-1-2,30045011-3-1,NA
1,30045011,3,Female,25,21.31193309,2,taxi,30,work,1,taxi,15,30045011-3-2-1,30045011-3-2,NA
1,30045011,3,Female,25,21.31193309,2,taxi,30,work,2,taxi,15,30045011-3-2-2,30045011-3-2,NA
1,30045011,3,Female,25,21.31193309,3,walk,30,school,1,walk,30,30045011-3-3-1,30045011-3-3,NA
1,30045011,3,Female,25,21.31193309,4,walk,30,school,1,walk,30,30045011-3-4-1,30045011-3-4,NA
1,30045011,4,Female,21,21.31193309,1,bus,65,school,1,walk_to_pt,10,30045011-4-1-1,30045011-4-1,NA
