participant_id,pm_conc_base,pm_conc_scen1,pm_conc_scen2,pm_conc_scen3,pm_conc_scen4,pm_conc_scen5
20,60.53031900895631,60.09482221299447,61.503127659280324,59.60037599389088,60.39200502472262,60.52813149917086
21,50.61138010630057,50.2472469869585,51.42477724641741,49.83382432626723,50.49573125883567,50.60955105779975
22,54.044858957219866,53.65602302674019,54.91343700471613,53.214553749675424,53.921364485488844,54.04290582596667
23,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
24,50.12550857250335,49.764871147545236,50.84103177914782,51.19577263450776,50.01096995919492,50.83384023517579
25,47.72978952727089,47.386388554809734,48.764148576345846,46.996504371862066,47.62072521926394,47.72806461679036
26,48.94735251825047,48.59519155922167,49.68682060431751,49.65176145118517,48.835506034449715,48.94558360616876
27,47.91881439948793,47.410762547873496,48.52182058332431,47.02067782138029,47.645219747367584,49.91018579538607
29,48.05007450926978,47.70436918610076,48.98945288826025,47.31186873248118,47.94027833841003,48.04833802398602
30,51.88160394494135,51.50833196063147,52.71541539574266,51.08453338610538,51.763052589727174,51.87972899172498
31,49.810230780558626,49.45186168113516,50.70012239774947,49.044983265733464,53.930365481999694,49.80843068485399
32,47.72978952727089,47.386388554809734,48.69671723961421,46.996504371862066,47.62072521926394,47.72806461679036
33,47.978834553847456,47.63364177997339,49.17409370109007,47.3277327041698,47.86920116888133,47.97710064310985
34,47.997991863584126,47.65266125883213,49.453593430140934,47.70298774565898,47.88831470346728,47.99625726051904
35,47.64916305844862,47.30634216832333,48.41495314121854,46.91711658842488,47.54028298486039,47.64744106173416
36,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
37,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
38,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
39,48.36172386033741,47.83783099096826,48.958897256615934,48.21533379896925,48.07440014280773,48.712583354839936
40,49.31690420384314,48.34111717236938,49.47397780971508,48.64032258315141,54.97205995351666,48.68967723467704
41,51.321636067278845,50.9523928774732,52.14644803477637,50.53316844041183,54.51973366800727,51.31978135078403
42,52.439547063225696,51.08050335223847,52.27756074289043,51.807544248533276,51.333108269795346,53.58675845445689
43,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
44,50.901303202286385,50.53508417655158,52.01918700896848,50.32212945006081,50.78499186998442,50.89946367623284
45,49.41238749169383,49.05688075084427,50.206515108598836,48.65325214666438,49.29947838603616,49.41060177367797
46,51.33411667527445,50.677744329698825,52.091186145607075,50.26077963700522,50.92835751062415,51.043152469899354
47,49.358160854886926,49.00304425780288,53.751191126762045,49.088779356878604,54.70002614092928,49.356377096571606
48,48.36198074858064,48.01403135714824,51.416441529920924,47.453117438847435,48.251471860600404,48.36023299129367
49,50.475428345920584,49.880034965849724,51.60828234240378,49.98506560177031,50.126703289248894,50.239691281478734
50,47.634002978587596,47.29129116051602,49.49675965507961,46.90218941680892,47.525157546334164,47.63228152974441
51,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
52,48.6252346411925,48.271621795550054,49.40285382806657,47.87445411940296,55.71408982176899,48.61968076656542
53,51.37371561913022,50.58707254090242,52.351932586982485,50.6020408891113,51.4284488348558,53.10715018890424
54,49.28486581340186,48.75946218041646,52.78657544450429,48.35828066705443,49.0005890119057,51.853858313607745
55,50.56594583891635,48.601565665530586,49.74052984088321,48.62468964909238,48.841911662190334,48.952003672501384
56,52.76483394700872,52.38520739787421,53.6128401649995,51.954194096211836,52.64426437906113,52.76292707467637
57,50.15527081700174,49.16710121150563,50.31931855510364,49.098612936803484,49.41024391239872,50.87676782158838
58,49.41762947290464,48.86874713027965,50.013972628955926,48.68068807822943,56.19368671844789,49.59932527210454
59,50.5305689187522,50.16701721073974,51.34266730770473,49.754254661985726,50.41510472779506,50.52874279069302
60,48.17652101711521,47.453046097382575,48.56509503605716,47.523746119582476,51.53272886786607,50.056400598004366
61,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
62,50.08324866456185,49.72291528648152,50.88815797835558,49.31380670506214,49.96880661668273,50.08143870224323
63,51.45067493652528,50.5822244202369,51.767604782687975,50.1660456431404,50.83236523309082,54.19915474476419
64,49.064556869708944,48.711552661869156,49.853094351893766,48.310765336881964,48.952442569694995,49.06278372197027
65,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
66,49.30875853119676,48.95399736844764,50.10122068274744,48.55121526480741,49.196086221489324,49.30697655823575
67,47.64916305844862,47.30634216832333,48.41495314121854,46.91711658842488,47.54028298486039,47.64744106173416
68,51.11664120810809,50.74887289247822,51.938158615531606,50.33132297051459,50.99983782061741,51.11479389993802
69,49.75785993997034,48.711552661869156,49.853094351893766,49.07329149306761,48.952442569694995,49.06278372197027
70,48.97413882051678,48.386757745499345,49.5206879569838,47.98864275753672,48.62604146725245,49.36633802285461
71,50.909670366097224,50.17179024550806,51.95411049923635,49.74909093991563,50.41990136632558,52.97570723326813
72,48.71434384620359,48.36385931201064,49.497252905074305,47.965932727032566,48.60302979570767,48.712583354839936
73,50.78036564258741,49.39986763243651,50.55753979237707,48.99341701197367,49.64416141718178,49.75606173689949
74,48.957660248746336,48.003452073943684,49.12839962361193,48.67912804011752,48.2408402603906,51.041624245552875
75,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
77,48.32150165810453,47.39319213159536,48.503838409227,47.927544623078454,47.62756244131224,48.428759866136225
78,47.93762312260457,47.205141468899406,48.311380831547375,48.06810495187324,47.43858182454323,50.177329462262676
79,48.00667201249972,47.661278956779306,48.77820777460461,47.26913303954378,47.896975017926366,48.00493709574207
80,49.23876845891431,48.88451085294017,50.030105770073135,48.482300468186956,49.126256079072,49.23698901532983
81,48.37715144440854,47.7586137872454,48.877823619754025,47.865152633283905,47.99479119166851,50.799357130803074
82,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
83,49.75785993997034,49.39986763243651,50.55753979237707,48.99341701197367,49.64416141718178,49.75606173689949
84,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
85,48.3282730348345,47.45821459583322,48.57038465683164,47.74983900602561,47.69290645669272,48.60265330601929
86,47.97668593633733,47.347519074419154,48.45709501665747,46.95795470051508,51.48135465010426,47.68891487087637
87,49.3998624324368,48.81837805260464,49.96242316595317,48.41671179315009,49.059796236724736,51.30295548416852
88,48.18450348878331,47.83783099096826,48.958897256615934,47.444232444661445,48.07440014280773,48.18276214536048
89,50.39788685370305,50.03528975183105,51.20785285242972,49.62361102596911,50.28272584609852,50.39606552065106
90,49.37771094448676,48.67689016335134,49.81761954736278,48.50029815128196,48.91760865709537,51.72278052831117
91,48.71434384620359,48.36385931201064,49.497252905074305,47.965932727032566,48.60302979570767,48.71258335483994
92,48.36172386033741,48.01377631713593,49.13896581257222,47.61873013361031,48.25121555935616,48.35997611233414
93,51.45067493652528,51.08050335223847,52.27756074289043,50.660224851989234,51.333108269795346,51.448815556685
94,49.52707237296437,48.86790083362985,50.0131064995795,48.63762209040479,49.109563919369876,49.22025923069955
95,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
96,50.1009981149477,49.74053703509907,50.90619268775139,49.331283466030875,49.98651550892777,50.09918751118034
97,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
98,47.64916305844862,47.30634216832333,48.41495314121854,46.91711658842488,47.54028298486039,47.64744106173416
99,47.82557607595419,47.481485949103444,51.14595646558884,47.090819326915195,47.71629289219371,47.82384770383632
100,47.92966325143388,47.430955858419495,48.54248711848724,47.15383859234936,47.6655129185103,48.4763788674485
101,50.44182559514405,49.05688075084427,50.206515108598836,48.65325214666438,49.29947838603616,50.44000267418657
102,48.613811879971465,47.75476824527331,48.87388795857525,47.361853119917676,47.990926632600875,48.099100481859985
103,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
104,47.94022184245628,47.115822552285316,48.219968750961876,47.476058317539554,55.98094786077299,49.73584661303417
105,49.41238749169383,49.05688075084427,50.206515108598836,48.65325214666438,49.29947838603616,49.41060177367797
106,48.53833627178326,48.189118057279,49.318416637633305,47.79262920270002,48.42742440500734,48.53658214117066
107,47.96208440930434,47.39860837121855,48.509381576919516,47.008623646463796,47.633005465494584,48.167354565365606
108,49.758923430133216,49.0069203246467,50.15538387370723,48.856897712744555,49.24927089396192,49.36028111150971
109,50.78036564258741,50.41501672493435,51.59647862154622,50.00021369386227,50.664330657015476,50.77853048710549
110,50.39253589851159,49.74395279887439,50.90968849900088,49.33467112569636,49.989948164445934,50.1026279040686
111,48.67135039462127,48.321175184924165,49.45356848733993,47.92359979501542,48.56013458572857,48.669591457001204
112,47.88750586471172,47.55539072588978,48.66983808247152,47.164116032388385,47.79056314521503,47.89828536556839
113,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
114,48.71434384620359,48.36385931201064,49.497252905074305,47.965932727032566,48.60302979570767,48.712583354839936
115,49.371843665917076,48.49890027162215,49.63545851201963,48.09986260103894,48.73873856413527,48.84859801733731
116,48.7291380238113,48.37854705011741,49.51228484623897,47.980499617846576,48.617790168080546,48.72737699779974
117,47.96288021552979,47.42609948943141,49.10422563740279,47.03588857415044,54.19746509214833,47.768061884179176
118,48.36172386033741,47.48411707100421,48.59689414930483,47.865419145297295,47.718937025601555,47.826497797247626
119,48.14157728003272,47.04920416919799,48.15178918459337,47.40084021132286,47.281873378785086,50.16207592118306
120,50.37551015476107,49.71568562196785,50.88075888866458,49.30663652454646,49.96154119980388,52.572119234002216
121,49.24690708265794,47.84584511670924,48.967099191164955,50.32636369851175,51.92359606715721,51.035641904107635
122,47.885082876783535,47.23043999362334,48.97079559777972,46.84183891916345,47.46400545633018,48.16130991396306
123,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
124,49.41238749169383,49.05688075084427,50.206515108598836,48.65325214666438,49.29947838603616,49.41060177367797
125,52.54412295554831,52.166084353267344,53.38858203278004,51.736873945047954,52.424057720257345,52.542224059507205
126,53.640768809267364,53.09637094849719,54.901971564082835,52.659506358557046,57.15208668622672,56.57637519106761
127,48.889749685326784,48.538003160743195,49.67547776647278,48.13864376068364,48.7780348260979,48.88798285495822
128,47.95461940193141,47.609600848534704,49.36065033832018,47.9368915472801,51.71680744690971,52.92538844602785
129,48.175543841598234,47.82893580565461,48.949793615108206,47.435410446863536,48.06546096874289,48.17380282196876
130,47.64916305844862,47.30634216832333,48.41495314121854,46.91711658842488,47.54028298486039,47.64744106173416
131,48.702044213066195,47.57236172327883,48.68720679046479,47.39027594245614,47.80761806811607,47.91537873108324
132,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
133,51.11664120810809,50.74887289247821,51.938158615531606,50.33132297051459,50.99983782061741,51.11479389993802
134,50.783699350995605,49.52660514488914,50.68724736318852,49.83839323600543,49.77152567598151,50.08198006450209
135,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
136,50.1009981149477,49.05688075084427,50.206515108598836,49.27965277629942,55.11877104615108,49.75606173689949
137,49.92407962866812,48.875161671178994,50.02053749283739,48.4730282093187,49.11686066344207,49.22757242198268
139,47.72086264121129,47.37752589491547,48.48780503864728,46.98771463187195,47.61181873146422,47.71913805334018
140,49.640760701223776,48.85327129105166,49.99813411773944,49.20245854949239,49.09486203031594,49.20552420288289
141,50.44182559514405,50.07891236771003,51.25249775218045,49.66687472511126,50.32656418591453,50.44000267418657
142,48.53833627178326,48.189118057279,49.318416637633305,47.79262920270002,48.42742440500734,48.53658214117066
143,49.13033840469627,48.01669935918094,49.14195735529468,47.6216291255453,48.25415305652096,48.36292023075837
144,48.04228734780505,47.69663805083783,48.81439549919909,47.30420120720092,47.932508970892954,48.04055114394212
145,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
146,48.62582884861472,47.508717425752394,48.6220710065252,47.11782674930832,47.743659034800544,47.96147401851474
147,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
148,49.18735245381258,48.071621839862864,49.19816692903751,48.33154915466706,54.328796568888066,48.41823872593909
149,49.193435666819454,48.06494027936626,49.19132878802882,48.11832194300085,48.30263253922753,50.676966203925936
150,48.71434384620359,48.01377631713593,49.13896581257222,48.25095410646585,48.25121555935616,48.35997611233414
151,48.415543504010785,48.067208745232655,49.193650414761926,47.67172293211707,48.30491222318294,48.41379381101533
152,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
153,55.90374878096597,55.501538717067845,56.80220184201159,55.044884966170294,55.77600667826286,55.90172847115259
154,51.7824891717304,51.40993028734915,52.614707706612315,50.98694133890259,51.66416429738405,51.78061780043033
155,49.54650743219523,48.49516227805598,49.63163291961377,48.096155362814386,48.734982085325335,48.84483307124404
156,48.889749685326784,48.538003160743195,49.67547776647278,48.13864376068364,48.7780348260979,48.88798285495822
157,48.8464763020394,48.199923602264654,49.329475407560686,47.80334584217491,48.43828338591514,49.95256372282483
158,50.44182559514405,50.07891236771003,51.25249775218045,49.66687472511126,50.32656418591453,50.44000267418657
159,48.00667201249972,47.661278956779306,48.77820777460461,47.26913303954378,47.896975017926366,48.00493709574207
160,48.889749685326784,48.538003160743195,49.67547776647278,48.13864376068364,48.7780348260979,48.88798285495822
161,51.7824891717304,51.08050335223847,52.27756074289043,50.660224851989234,51.333108269795346,51.448815556685
162,50.271699230661554,49.57049054815245,50.73216120867284,49.16263608202601,55.13112630686811,49.92791491657315
163,48.00667201249972,47.661278956779306,48.77820777460461,47.26913303954378,47.896975017926366,48.00493709574207
164,47.469479182062464,47.12795106147371,48.23238148839019,46.74019324210862,47.36100969267817,47.46776367895721
165,49.12498304118102,47.97618367874482,49.100492201154886,48.5304945009097,50.4351714766215,48.322112414994734
166,49.064556869708944,48.36385931201064,49.497252905074305,47.965932727032566,48.60302979570767,48.712583354839936
167,48.4270625596028,48.078644924806746,49.205354598023966,47.68306501746568,48.316404957313246,48.425312450319325
168,48.00667201249972,47.661278956779306,48.77820777460461,47.26913303954378,47.896975017926366,48.00493709574207
169,48.91495674034737,48.563028858852455,49.70108993485761,48.16346355316984,48.8031842820794,48.913188999019134
170,48.60815063781701,47.655412025253426,48.77220335317002,47.26331437976584,52.756920305792946,50.614439846325816
171,48.19226734770185,47.553206567208655,48.66760273863914,47.16194984445686,47.78836818536346,50.03506199090216
172,49.71723947461816,49.35953941868321,50.51626649814967,48.95342060938278,49.60363377107285,49.71544273953339
173,54.51633828246726,53.96858609403408,55.233324900568746,53.588196682281946,54.23547324952932,54.357722606219305
175,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
176,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
177,48.19925162375966,47.55099084484798,48.66533509144113,47.15975235254439,47.78614150574262,47.893853759508644
179,51.45067493652528,50.07891236771003,51.25249775218045,49.66687472511126,50.32656418591453,50.44000267418657
180,49.94523483374371,49.58589442219824,50.7479260682231,49.17791321657909,49.83110815249627,49.94342985911739
181,48.194744560665065,47.84799838152691,48.969302917144795,47.45431618029553,48.08461781346712,48.193002847139354
182,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
183,49.07218902799276,48.4296229680851,49.5645577141401,48.031155295041486,48.66911866829,51.361573632390275
184,54.40255012800073,51.090537115497085,53.52334510635196,50.93418774320245,61.88389904361366,54.085052524012
185,48.36172386033741,48.01377631713593,49.13896581257222,47.61873013361031,48.25121555935616,48.35997611233414
186,48.36172386033741,48.01377631713593,49.13896581257222,47.61873013361031,48.25121555935616,48.35997611233414
187,49.064556869708944,48.711552661869156,49.853094351893766,48.310765336881964,48.952442569694995,49.06278372197027
188,48.36172386033741,47.30634216832333,48.41495314121854,49.50079420584061,47.54028298486039,49.949355681218414
189,49.41238749169383,48.01377631713593,49.13896581257222,47.976486461369184,48.25121555935616,48.71258335483994
191,48.17644540165954,47.42058727836488,48.531875553642514,47.030421716274425,47.65509306342631,47.76250992772103
192,48.99325641336125,47.64318857172798,48.75969344641052,47.618295627507955,50.734674478881836,47.98671627130273
193,48.10843824893396,47.491577825659924,48.60452974467107,47.100828169858744,47.726434675416684,47.83401234712486
194,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
195,49.14517899698008,48.05882883102421,49.18507411959446,48.189527558078915,48.29649086835824,48.405353474053136
197,54.47125343793889,54.07934973195086,55.3466842535369,53.63439742122147,54.346784639284635,54.46928489718325
198,54.044858957219866,53.65602302674019,54.91343700471613,53.21455374967542,53.921364485488844,54.04290582596667
199,48.00667201249972,47.661278956779306,48.77820777460461,47.26913303954378,47.896975017926366,48.00493709574207
200,48.084714992639476,47.4910601623105,48.60399995002501,47.10031476572295,47.725914452102124,47.83349095120202
201,57.452405400252935,55.267313225753554,56.56248734144609,54.81258662771765,58.48261162643789,59.22692355671527
202,50.54533158854141,48.82900838964769,49.97330262198856,48.97806881524527,50.284089751589526,49.1810863556167
203,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
204,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
205,48.03856967752665,47.36505726974282,48.475044214711225,46.97534859564703,47.599288446052796,48.904591025851396
206,48.36172386033741,48.01377631713593,49.13896581257222,47.61873013361031,48.25121555935616,48.35997611233414
207,49.49335230595261,49.137263048477124,54.12168814320946,50.56081078872227,50.64922913112028,52.128980317037914
208,48.10741754916937,47.14042884077203,48.245151680976306,47.904643511481154,47.37354917748455,47.48033142836348
209,47.64916305844862,47.30634216832333,48.41495314121854,46.91711658842488,47.54028298486039,47.64744106173416
210,48.131315130478455,47.51614383617365,48.62967145280941,48.16343158601143,47.75112217054103,47.85875548904673
211,47.64916305844862,47.30634216832333,48.41495314121854,46.91711658842488,47.54028298486039,47.64744106173416
212,48.15410734410508,47.27154943021593,48.3793450449694,47.983092331298764,47.505318188606246,50.58187763263837
213,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
214,48.18567400966059,47.324789283490794,48.43383255939984,48.06192270633813,55.22752011526637,49.71317528327674
215,49.12703994885296,48.77358619471614,49.9165816233316,48.3722884722497,49.014782872726734,49.125264543033566
216,48.687773525311215,48.337480156303,49.47025556118865,47.939770612882306,48.576520188966555,48.68601399417438
217,48.118422150351805,47.140845661540645,48.24557826982371,47.281355872394705,47.37396805952838,51.77684150012128
218,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
219,48.65083787058711,47.55762737207343,48.67212714383652,47.81601604444235,47.79281085213201,50.05646060641983
220,47.64916305844862,47.30634216832333,48.41495314121854,46.91711658842488,47.54028298486039,47.64744106173416
221,48.43923651961967,47.914134682865004,49.03698910431234,47.51990832752952,48.15108117413021,48.25961601940355
222,48.52533184066176,47.57016223312139,48.6849557558672,47.39494716272994,47.80540770097049,50.14613769448282
223,51.7824891717304,51.40993028734915,52.614707706612315,50.98694133890259,51.66416429738405,51.78061780043033
224,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
225,53.48115117703862,53.09637094849719,54.34066963565787,52.998940531211566,59.698646204869945,53.47921841766361
226,48.63330964598429,48.28340812762764,49.414916369558625,47.88614347628171,48.522180761588174,48.63155208312173
227,47.32748602280104,46.98697949877614,48.08810629632475,46.60038156063891,53.393764590582215,49.93934361256143
228,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
229,48.93647594671031,48.584393241226735,52.03171149430654,48.1846521543753,48.824654316271776,52.33515295895119
230,48.889749685326784,48.01377631713593,49.13896581257222,47.61873013361031,48.25121555935616,48.35997611233414
231,47.51905912016764,47.177174287363556,49.570419508991094,46.78901147074517,47.41047633881845,47.517341825289265
232,48.00667201249972,47.661278956779306,48.77820777460461,47.26913303954378,47.896975017926366,48.00493709574207
233,48.36172386033741,48.01377631713593,49.13896581257222,47.61873013361031,48.25121555935616,48.35997611233414
234,48.811081278522984,48.459900748628776,49.59554504605062,48.06118395704947,48.69954617946977,48.809317291157925
235,48.53833627178326,48.189118057279,49.318416637633305,47.79262920270002,48.42742440500734,48.53658214117066
236,48.154684928409814,47.808226965851055,48.92859946940294,47.41487199457701,48.04464971893106,48.152944662602195
237,50.64617023233509,50.28178680886996,52.70052101366325,49.86807996255796,50.5304418881647,50.64433992655127
238,48.75944070046241,48.03784509963012,49.16359864029069,47.64260088376056,48.275403367553295,51.12060264290593
239,47.55737373964095,47.21521324508105,49.60098192175196,47.273395710381436,47.44870340799035,47.55565506010765
240,48.19927239113622,47.8524936356678,48.97390351631635,47.458774448530946,48.08913529768068,48.19753051397889
241,50.14426370507598,49.52628828698411,50.68692307980662,49.11879750678112,49.77120725114078,51.48035224980815
242,48.07361861138058,47.500756760211445,48.613923785001155,47.32968649683214,47.735659001925086,47.84325746570743
243,50.98118594388875,50.614392186703796,51.800526391816234,50.19794874070704,50.86469207661185,50.979343530946736
244,50.206093910121396,49.58564381101523,50.747669584036714,49.12440731324728,49.830856301982905,50.140364182284884
245,48.10473778062516,47.435011089897216,49.19264800061642,47.672473169181814,47.669588204046725,47.777037741083284
246,49.49607578447828,49.1399669324229,50.291548391736626,48.73565471446683,49.382975448022584,49.494287042044874
247,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
248,48.116004832598186,47.769825161283705,48.88929772922505,47.37678615112539,48.00605800854759,48.114265964653484
249,47.634002978587596,47.29129116051602,49.67755993249936,48.12673426434667,54.16817376325924,50.34927398424735
250,49.57787615612809,48.106120522842296,49.23347407905855,47.90778777066522,48.34401642854348,48.452986159129374
251,47.828226265140884,47.30634216832333,48.41495314121854,46.91711658842488,47.54028298486039,48.42627444769259
252,49.0760971491344,48.08542049121363,49.21228894794531,47.68978483608816,51.22727790127018,48.54041748533239
253,51.29576607937502,50.56686367818089,51.75188406591368,50.150811285697124,50.81692852860833,51.123800155775484
254,48.71434384620359,48.36385931201064,49.497252905074305,47.965932727032566,48.60302979570767,48.712583354839936
255,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
256,52.60245845147948,50.91496494244162,52.10814298649597,50.49604845372394,51.16675123422906,51.282083544385586
257,51.537542988562805,51.166746415692536,52.36582488855249,50.74575832757735,51.41977782516909,51.53568046939141
258,48.00667201249972,47.661278956779306,48.77820777460461,47.26913303954378,47.896975017926366,48.00493709574207
259,52.723929373393986,52.34459711992883,53.57127819648412,51.91391795018745,52.60345327388738,52.72202397931512
260,48.40222933803133,47.63237706253904,48.748628572510405,47.240468943366736,47.867930197126405,48.89269591379394
261,49.064556869708944,48.711552661869156,49.853094351893766,48.310765336881964,48.952442569694995,49.06278372197027
262,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
263,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
264,48.40212642318189,47.55414974969352,48.668568024343244,47.16288526665563,47.78931603210412,47.89703544140474
265,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
266,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
267,49.79989534698963,48.59315635598069,49.731923461502646,48.489334499860746,48.83346076665741,50.68041205437659
268,49.47975995071964,48.95033115532902,50.68460615631257,48.54757921643757,55.173302411047096,49.30328391015767
269,49.13919184562633,48.365665185979374,49.499101099197276,47.96772374269034,52.38268680117805,48.71440224992982
270,51.11664120810809,50.74887289247821,51.938158615531606,50.33132297051459,50.99983782061741,51.11479389993802
271,49.89539399520839,49.536412172975595,50.69728421625087,49.12883809579348,49.78138120209283,49.8935908217839
273,49.04479533919329,48.691933309411766,49.83301522536766,48.29130740789314,48.93272619499654,49.04302290561808
274,48.36172386033741,48.01377631713593,49.13896581257222,47.61873013361031,48.25121555935616,48.35997611233414
275,47.90220531490082,47.557563864538416,50.441519876124865,47.1662712909577,47.79274703053752,47.900474173473086
276,48.01714917332078,47.671680737690885,49.771697665530226,48.508513709831924,47.907428238053235,48.01541387792823
277,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
280,48.353943563991066,47.52876249322336,48.64258582457786,47.137706890626625,47.7638032297719,47.9935774345999
281,48.366150402228065,47.515191568469575,48.62869686897652,47.859447056251746,47.750165193652656,47.857796355086556
282,47.469479182062464,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
283,50.44182559514405,49.39986763243651,50.55753979237707,49.17418574801217,49.64416141718178,49.75606173689949
284,51.45067493652528,50.5822244202369,51.767604782687975,50.1660456431404,50.83236523309082,50.9469438211707
285,48.42964693967355,48.08121071106768,49.20798051277237,47.68560969303407,48.318983431981394,48.42789673699298
286,50.61138010630057,49.2286653519813,50.38232543409047,48.926027791775205,55.36416799676787,49.58362501501981
288,50.26875401642548,49.907085985105354,51.69426382443609,49.49646209001583,50.15388808205883,50.26693735011488
