"REF_DATE","GEO","DGUID","Measures","Sex","Age group","Statistics","Characteristics","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 3 to 79","25th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702069","1.1.1.1.4.3","","..","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 3 to 79","50th Percentile","Estimate","Minutes per day","311","units ","0","v95702070","1.1.1.1.5.1","","..","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 3 to 79","50th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702071","1.1.1.1.5.2","","..","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 3 to 79","50th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702072","1.1.1.1.5.3","","..","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 3 to 79","75th Percentile","Estimate","Minutes per day","311","units ","0","v95702073","1.1.1.1.6.1","","..","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 3 to 79","75th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702074","1.1.1.1.6.2","","..","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 3 to 79","75th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702075","1.1.1.1.6.3","","..","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 3 to 79","90th Percentile","Estimate","Minutes per day","311","units ","0","v95702076","1.1.1.1.7.1","","..","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 3 to 79","90th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702077","1.1.1.1.7.2","","..","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 3 to 79","90th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702078","1.1.1.1.7.3","","..","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 3 to 79","95th Percentile","Estimate","Minutes per day","311","units ","0","v95702079","1.1.1.1.8.1","","..","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 3 to 79","95th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702080","1.1.1.1.8.2","","..","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 3 to 79","95th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702081","1.1.1.1.8.3","","..","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 6 to 79","Mean","Estimate","Minutes per day","311","units ","0","v95702082","1.1.1.2.1.1","245","","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 6 to 79","Mean","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702083","1.1.1.2.1.2","231","","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 6 to 79","Mean","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702084","1.1.1.2.1.3","259","","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 6 to 79","5th Percentile","Estimate","Minutes per day","311","units ","0","v95702085","1.1.1.2.2.1","129","","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 6 to 79","5th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702086","1.1.1.2.2.2","122","","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 6 to 79","5th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702087","1.1.1.2.2.3","136","","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 6 to 79","10th Percentile","Estimate","Minutes per day","311","units ","0","v95702088","1.1.1.2.3.1","149","","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 6 to 79","10th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702089","1.1.1.2.3.2","140","","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 6 to 79","10th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702090","1.1.1.2.3.3","158","","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 6 to 79","25th Percentile","Estimate","Minutes per day","311","units ","0","v95702091","1.1.1.2.4.1","187","","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 6 to 79","25th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702092","1.1.1.2.4.2","175","","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 6 to 79","25th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702093","1.1.1.2.4.3","198","","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 6 to 79","50th Percentile","Estimate","Minutes per day","311","units ","0","v95702094","1.1.1.2.5.1","235","","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 6 to 79","50th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702095","1.1.1.2.5.2","220","","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 6 to 79","50th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702096","1.1.1.2.5.3","250","","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 6 to 79","75th Percentile","Estimate","Minutes per day","311","units ","0","v95702097","1.1.1.2.6.1","294","","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 6 to 79","75th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702098","1.1.1.2.6.2","277","","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 6 to 79","75th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702099","1.1.1.2.6.3","312","","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 6 to 79","90th Percentile","Estimate","Minutes per day","311","units ","0","v95702100","1.1.1.2.7.1","349","","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 6 to 79","90th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702101","1.1.1.2.7.2","332","","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 6 to 79","90th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702102","1.1.1.2.7.3","367","","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 6 to 79","95th Percentile","Estimate","Minutes per day","311","units ","0","v95702103","1.1.1.2.8.1","385","","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 6 to 79","95th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702104","1.1.1.2.8.2","369","","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 6 to 79","95th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702105","1.1.1.2.8.3","400","","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 5 to 17","Mean","Estimate","Minutes per day","311","units ","0","v95702106","1.1.1.3.1.1","","..","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 5 to 17","Mean","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702107","1.1.1.3.1.2","","..","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 5 to 17","Mean","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702108","1.1.1.3.1.3","","..","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 5 to 17","5th Percentile","Estimate","Minutes per day","311","units ","0","v95702109","1.1.1.3.2.1","","..","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 5 to 17","5th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702110","1.1.1.3.2.2","","..","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 5 to 17","5th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702111","1.1.1.3.2.3","","..","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 5 to 17","10th Percentile","Estimate","Minutes per day","311","units ","0","v95702112","1.1.1.3.3.1","","..","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 5 to 17","10th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702113","1.1.1.3.3.2","","..","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 5 to 17","10th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702114","1.1.1.3.3.3","","..","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 5 to 17","25th Percentile","Estimate","Minutes per day","311","units ","0","v95702115","1.1.1.3.4.1","","..","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 5 to 17","25th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702116","1.1.1.3.4.2","","..","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 5 to 17","25th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702117","1.1.1.3.4.3","","..","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 5 to 17","50th Percentile","Estimate","Minutes per day","311","units ","0","v95702118","1.1.1.3.5.1","","..","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 5 to 17","50th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702119","1.1.1.3.5.2","","..","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 5 to 17","50th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702120","1.1.1.3.5.3","","..","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 5 to 17","75th Percentile","Estimate","Minutes per day","311","units ","0","v95702121","1.1.1.3.6.1","","..","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 5 to 17","75th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702122","1.1.1.3.6.2","","..","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 5 to 17","75th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702123","1.1.1.3.6.3","","..","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 5 to 17","90th Percentile","Estimate","Minutes per day","311","units ","0","v95702124","1.1.1.3.7.1","","..","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 5 to 17","90th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702125","1.1.1.3.7.2","","..","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 5 to 17","90th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702126","1.1.1.3.7.3","","..","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 5 to 17","95th Percentile","Estimate","Minutes per day","311","units ","0","v95702127","1.1.1.3.8.1","","..","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 5 to 17","95th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702128","1.1.1.3.8.2","","..","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 5 to 17","95th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702129","1.1.1.3.8.3","","..","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 6 to 17","Mean","Estimate","Minutes per day","311","units ","0","v95702130","1.1.1.4.1.1","260","","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 6 to 17","Mean","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702131","1.1.1.4.1.2","249","","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 6 to 17","Mean","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702132","1.1.1.4.1.3","271","","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 6 to 17","5th Percentile","Estimate","Minutes per day","311","units ","0","v95702133","1.1.1.4.2.1","154","","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 6 to 17","5th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702134","1.1.1.4.2.2","149","","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 6 to 17","5th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702135","1.1.1.4.2.3","158","","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 6 to 17","10th Percentile","Estimate","Minutes per day","311","units ","0","v95702136","1.1.1.4.3.1","172","","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 6 to 17","10th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702137","1.1.1.4.3.2","162","","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 6 to 17","10th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702138","1.1.1.4.3.3","183","","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 6 to 17","25th Percentile","Estimate","Minutes per day","311","units ","0","v95702139","1.1.1.4.4.1","214","","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 6 to 17","25th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702140","1.1.1.4.4.2","200","","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 6 to 17","25th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702141","1.1.1.4.4.3","229","","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 6 to 17","50th Percentile","Estimate","Minutes per day","311","units ","0","v95702142","1.1.1.4.5.1","258","","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 6 to 17","50th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702143","1.1.1.4.5.2","244","","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 6 to 17","50th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702144","1.1.1.4.5.3","272","","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 6 to 17","75th Percentile","Estimate","Minutes per day","311","units ","0","v95702145","1.1.1.4.6.1","303","","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 6 to 17","75th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702146","1.1.1.4.6.2","291","","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 6 to 17","75th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702147","1.1.1.4.6.3","315","","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 6 to 17","90th Percentile","Estimate","Minutes per day","311","units ","0","v95702148","1.1.1.4.7.1","345","","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 6 to 17","90th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702149","1.1.1.4.7.2","329","","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 6 to 17","90th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702150","1.1.1.4.7.3","361","","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 6 to 17","95th Percentile","Estimate","Minutes per day","311","units ","0","v95702151","1.1.1.4.8.1","370","","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 6 to 17","95th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702152","1.1.1.4.8.2","357","","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 6 to 17","95th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702153","1.1.1.4.8.3","382","","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 18 to 79","Mean","Estimate","Minutes per day","311","units ","0","v95702154","1.1.1.5.1.1","242","","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 18 to 79","Mean","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702155","1.1.1.5.1.2","227","","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 18 to 79","Mean","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702156","1.1.1.5.1.3","257","","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 18 to 79","5th Percentile","Estimate","Minutes per day","311","units ","0","v95702157","1.1.1.5.2.1","125","","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 18 to 79","5th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702158","1.1.1.5.2.2","117","","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 18 to 79","5th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702159","1.1.1.5.2.3","132","","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 18 to 79","10th Percentile","Estimate","Minutes per day","311","units ","0","v95702160","1.1.1.5.3.1","146","","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 18 to 79","10th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702161","1.1.1.5.3.2","135","","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 18 to 79","10th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702162","1.1.1.5.3.3","156","","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 18 to 79","25th Percentile","Estimate","Minutes per day","311","units ","0","v95702163","1.1.1.5.4.1","183","","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 18 to 79","25th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702164","1.1.1.5.4.2","172","","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 18 to 79","25th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702165","1.1.1.5.4.3","194","","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 18 to 79","50th Percentile","Estimate","Minutes per day","311","units ","0","v95702166","1.1.1.5.5.1","231","","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 18 to 79","50th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702167","1.1.1.5.5.2","214","","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 18 to 79","50th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702168","1.1.1.5.5.3","247","","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 18 to 79","75th Percentile","Estimate","Minutes per day","311","units ","0","v95702169","1.1.1.5.6.1","290","","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 18 to 79","75th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702170","1.1.1.5.6.2","270","","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 18 to 79","75th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702171","1.1.1.5.6.3","310","","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 18 to 79","90th Percentile","Estimate","Minutes per day","311","units ","0","v95702172","1.1.1.5.7.1","350","","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 18 to 79","90th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702173","1.1.1.5.7.2","330","","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 18 to 79","90th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702174","1.1.1.5.7.3","371","","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 18 to 79","95th Percentile","Estimate","Minutes per day","311","units ","0","v95702175","1.1.1.5.8.1","390","","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 18 to 79","95th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702176","1.1.1.5.8.2","370","","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 18 to 79","95th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702177","1.1.1.5.8.3","411","","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 3 to 5","Mean","Estimate","Minutes per day","311","units ","0","v95702178","1.1.1.6.1.1","","..","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 3 to 5","Mean","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702179","1.1.1.6.1.2","","..","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 3 to 5","Mean","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702180","1.1.1.6.1.3","","..","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 3 to 5","5th Percentile","Estimate","Minutes per day","311","units ","0","v95702181","1.1.1.6.2.1","","..","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 3 to 5","5th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702182","1.1.1.6.2.2","","..","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 3 to 5","5th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702183","1.1.1.6.2.3","","..","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 3 to 5","10th Percentile","Estimate","Minutes per day","311","units ","0","v95702184","1.1.1.6.3.1","","..","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 3 to 5","10th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702185","1.1.1.6.3.2","","..","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 3 to 5","10th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702186","1.1.1.6.3.3","","..","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 3 to 5","25th Percentile","Estimate","Minutes per day","311","units ","0","v95702187","1.1.1.6.4.1","","..","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 3 to 5","25th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702188","1.1.1.6.4.2","","..","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 3 to 5","25th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702189","1.1.1.6.4.3","","..","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 3 to 5","50th Percentile","Estimate","Minutes per day","311","units ","0","v95702190","1.1.1.6.5.1","","..","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 3 to 5","50th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702191","1.1.1.6.5.2","","..","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 3 to 5","50th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702192","1.1.1.6.5.3","","..","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 3 to 5","75th Percentile","Estimate","Minutes per day","311","units ","0","v95702193","1.1.1.6.6.1","","..","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 3 to 5","75th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702194","1.1.1.6.6.2","","..","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 3 to 5","75th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702195","1.1.1.6.6.3","","..","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 3 to 5","90th Percentile","Estimate","Minutes per day","311","units ","0","v95702196","1.1.1.6.7.1","","..","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 3 to 5","90th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702197","1.1.1.6.7.2","","..","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 3 to 5","90th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702198","1.1.1.6.7.3","","..","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 3 to 5","95th Percentile","Estimate","Minutes per day","311","units ","0","v95702199","1.1.1.6.8.1","","..","","","0"
"2009","Canada","2016A000011124","Light physical activity time","Both sexes","Ages 3 to 5","95th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702200","1.1.1.6.8.2","","..","","","0"
