cluster_id,household_id,participant_id,sex,age,participant_wt,trip_id,trip_mode,trip_duration,trip_purpose,stage_id,stage_mode,stage_duration,stage_id_paste,trip_id_paste,meta_data
1,1007008,100700802,Female,34,16.6013070282575,10070080201,taxi,15,other,1,walk_to_pt,3,1007008-100700802-10070080201-1,10070080201,NA
1,1007008,100700802,Female,34,16.6013070282575,10070080201,taxi,15,other,2,taxi,12,1007008-100700802-10070080201-2,10070080201,NA
1,1007008,100700802,Female,34,16.6013070282575,10070080202,walk,2,other,100700802021,walk,2,100700802021,10070080202,NA
1,1007008,100700802,Female,34,16.6013070282575,10070080203,taxi,20,other,1,walk_to_pt,6,1007008-100700802-10070080203-1,10070080203,NA
1,1007008,100700802,Female,34,16.6013070282575,10070080203,taxi,20,other,2,taxi,14,1007008-100700802-10070080203-2,10070080203,NA
1,1007008,100700803,Male,31,15.8784688091259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1007008,100700804,Female,95,15.100395623826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1007008,100700805,Female,1,19.9634072680249,10070080501,taxi,15,other,1,walk_to_pt,3,1007008-100700805-10070080501-1,10070080501,NA
1,1007008,100700805,Female,1,19.9634072680249,10070080501,taxi,15,other,2,taxi,12,1007008-100700805-10070080501-2,10070080501,NA
1,1007008,100700805,Female,1,19.9634072680249,10070080502,walk,2,other,100700805021,walk,2,100700805021,10070080502,NA
1,1007008,100700805,Female,1,19.9634072680249,10070080503,taxi,20,other,1,walk_to_pt,6,1007008-100700805-10070080503-1,10070080503,NA
1,1007008,100700805,Female,1,19.9634072680249,10070080503,taxi,20,other,2,taxi,14,1007008-100700805-10070080503-2,10070080503,NA
1,1008006,100800601,Female,43,14.1207570198435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1008006,100800602,Female,6,13.0369982619573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1008007,100800701,Male,33,14.6775228061707,10080070101,car,20,work,1,car,20,1008007-100800701-10080070101-1,10080070101,NA
1,1008007,100800701,Male,33,14.6775228061707,10080070102,car,20,work,1,car,20,1008007-100800701-10080070102-1,10080070102,NA
1,1008007,100800702,Female,30,15.3456901574444,10080070201,taxi,20,other,1,walk_to_pt,3,1008007-100800702-10080070201-1,10080070201,NA
1,1008007,100800702,Female,30,15.3456901574444,10080070201,taxi,20,other,2,taxi,17,1008007-100800702-10080070201-2,10080070201,NA
1,1008007,100800702,Female,30,15.3456901574444,10080070202,taxi,25,other,1,taxi,25,1008007-100800702-10080070202-1,10080070202,NA
1,1008007,100800703,Male,3,16.7920023015954,10080070301,taxi,20,other,1,walk_to_pt,3,1008007-100800703-10080070301-1,10080070301,NA
1,1008007,100800703,Male,3,16.7920023015954,10080070301,taxi,20,other,2,taxi,17,1008007-100800703-10080070301-2,10080070301,NA
1,1008007,100800703,Male,3,16.7920023015954,10080070302,taxi,25,other,1,taxi,25,1008007-100800703-10080070302-1,10080070302,NA
1,2001006,200100601,Female,37,17.1958763453586,20010060101,bus,25,other,1,walk_to_pt,10,2001006-200100601-20010060101-1,20010060101,NA
1,2001006,200100601,Female,37,17.1958763453586,20010060101,bus,25,other,2,bus,15,2001006-200100601-20010060101-2,20010060101,NA
1,2001006,200100601,Female,37,17.1958763453586,20010060102,bus,90,other,1,walk_to_pt,5,2001006-200100601-20010060102-1,20010060102,NA
1,2001006,200100601,Female,37,17.1958763453586,20010060102,bus,90,other,2,bus,85,2001006-200100601-20010060102-2,20010060102,NA
1,2001006,200100601,Female,37,17.1958763453586,20010060103,bus,30,other,1,walk_to_pt,10,2001006-200100601-20010060103-1,20010060103,NA
1,2001006,200100601,Female,37,17.1958763453586,20010060103,bus,30,other,2,bus,20,2001006-200100601-20010060103-2,20010060103,NA
1,2001006,200100601,Female,37,17.1958763453586,20010060104,bus,60,other,1,walk_to_pt,5,2001006-200100601-20010060104-1,20010060104,NA
1,2001006,200100601,Female,37,17.1958763453586,20010060104,bus,60,other,2,bus,55,2001006-200100601-20010060104-2,20010060104,NA
1,2001006,200100601,Female,37,17.1958763453586,20010060105,walk,15,other,200100601051,walk,15,200100601051,20010060105,NA
1,2001006,200100601,Female,37,17.1958763453586,20010060106,walk,15,other,200100601061,walk,15,200100601061,20010060106,NA
1,2001006,200100602,Male,44,20.7875291965807,20010060201,bus,30,work,1,walk_to_pt,10,2001006-200100602-20010060201-1,20010060201,NA
1,2001006,200100602,Male,44,20.7875291965807,20010060201,bus,30,work,2,bus,20,2001006-200100602-20010060201-2,20010060201,NA
1,2001006,200100602,Male,44,20.7875291965807,20010060202,car,10,work,1,car,10,2001006-200100602-20010060202-1,20010060202,NA
1,2001006,200100603,Female,55,14.7281448321017,20010060301,walk,20,other,200100603011,walk,20,200100603011,20010060301,NA
1,2001006,200100603,Female,55,14.7281448321017,20010060302,walk,20,other,200100603021,walk,20,200100603021,20010060302,NA
1,2001006,200100603,Female,55,14.7281448321017,20010060303,walk,20,other,200100603031,walk,20,200100603031,20010060303,NA
1,2001006,200100603,Female,55,14.7281448321017,20010060304,walk,20,other,200100603041,walk,20,200100603041,20010060304,NA
1,2001006,200100603,Female,55,14.7281448321017,20010060305,walk,20,other,200100603051,walk,20,200100603051,20010060305,NA
1,2001006,200100603,Female,55,14.7281448321017,20010060306,walk,20,other,200100603061,walk,20,200100603061,20010060306,NA
1,2001006,200100603,Female,55,14.7281448321017,20010060307,walk,10,other,200100603071,walk,10,200100603071,20010060307,NA
1,2001006,200100603,Female,55,14.7281448321017,20010060308,walk,10,other,200100603081,walk,10,200100603081,20010060308,NA
1,2001006,200100604,Male,57,16.7633993777138,20010060401,car,10,work,1,car,10,2001006-200100604-20010060401-1,20010060401,NA
1,2001006,200100604,Male,57,16.7633993777138,20010060402,car,10,work,1,car,10,2001006-200100604-20010060402-1,20010060402,NA
1,2001006,200100605,Female,20,14.8231845871428,20010060501,car,15,other,1,car,15,2001006-200100605-20010060501-1,20010060501,NA
1,2001006,200100605,Female,20,14.8231845871428,20010060502,car,60,other,1,car,60,2001006-200100605-20010060502-1,20010060502,NA
1,2001006,200100606,Male,25,21.9342960195919,20010060601,car,15,other,1,car,15,2001006-200100606-20010060601-1,20010060601,NA
1,2001006,200100606,Male,25,21.9342960195919,20010060602,car,60,other,1,car,60,2001006-200100606-20010060602-1,20010060602,NA
1,2001006,200100606,Male,25,21.9342960195919,20010060603,car,50,work,1,car,50,2001006-200100606-20010060603-1,20010060603,NA
1,2001006,200100607,Female,22,14.8231845871428,20010060701,walk,10,other,200100607011,walk,10,200100607011,20010060701,NA
1,2001006,200100607,Female,22,14.8231845871428,20010060702,walk,10,other,200100607021,walk,10,200100607021,20010060702,NA
1,2001006,200100608,Male,12,19.9645050759897,20010060801,bus,20,school,1,walk_to_pt,10,2001006-200100608-20010060801-1,20010060801,NA
1,2001006,200100608,Male,12,19.9645050759897,20010060801,bus,20,school,2,bus,10,2001006-200100608-20010060801-2,20010060801,NA
1,2001006,200100608,Male,12,19.9645050759897,20010060802,bus,20,other,1,bus,20,2001006-200100608-20010060802-1,20010060802,NA
1,2001006,200100608,Male,12,19.9645050759897,20010060803,bus,58,other,1,bus,58,2001006-200100608-20010060803-1,20010060803,NA
1,2001006,200100609,Female,4,23.8339255975009,20010060901,walk,30,other,200100609011,walk,30,200100609011,20010060901,NA
1,2001006,200100609,Female,4,23.8339255975009,20010060902,walk,10,other,200100609021,walk,10,200100609021,20010060902,NA
1,2001006,200100610,Female,11,17.0675811484028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,2001006,200100611,Female,3,23.8339255975009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,2001010,200101001,Male,75,9.49398992777036,20010100101,bus,20,other,1,walk_to_pt,10,2001010-200101001-20010100101-1,20010100101,NA
1,2001010,200101001,Male,75,9.49398992777036,20010100101,bus,20,other,2,bus,10,2001010-200101001-20010100101-2,20010100101,NA
1,2001010,200101001,Male,75,9.49398992777036,20010100102,bus,20,other,1,walk_to_pt,3,2001010-200101001-20010100102-1,20010100102,NA
1,2001010,200101001,Male,75,9.49398992777036,20010100102,bus,20,other,2,bus,17,2001010-200101001-20010100102-2,20010100102,NA
1,2001010,200101002,Female,75,9.44030627206477,20010100201,bus,20,other,1,walk_to_pt,2,2001010-200101002-20010100201-1,20010100201,NA
1,2001010,200101002,Female,75,9.44030627206477,20010100201,bus,20,other,2,bus,18,2001010-200101002-20010100201-2,20010100201,NA
1,2001010,200101002,Female,75,9.44030627206477,20010100202,bus,10,other,1,bus,10,2001010-200101002-20010100202-1,20010100202,NA
1,2001010,200101002,Female,75,9.44030627206477,20010100203,bus,35,other,1,walk_to_pt,5,2001010-200101002-20010100203-1,20010100203,NA
1,2001010,200101002,Female,75,9.44030627206477,20010100203,bus,35,other,2,bus,30,2001010-200101002-20010100203-2,20010100203,NA
1,2001010,200101003,Male,46,13.6542420100594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,2004002,200400201,Male,79,9.60373563774226,20040020101,car,20,other,1,car,20,2004002-200400201-20040020101-1,20040020101,NA
1,2004002,200400201,Male,79,9.60373563774226,20040020102,car,15,other,1,car,15,2004002-200400201-20040020102-1,20040020102,NA
1,2004002,200400201,Male,79,9.60373563774226,20040020103,walk,4,other,200400201031,walk,4,200400201031,20040020103,NA
1,2004002,200400201,Male,79,9.60373563774226,20040020104,car,24,other,1,walk_to_pt,4,2004002-200400201-20040020104-1,20040020104,NA
1,2004002,200400201,Male,79,9.60373563774226,20040020104,car,24,other,2,car,20,2004002-200400201-20040020104-2,20040020104,NA
1,2004002,200400202,Female,86,13.1560970681739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,2004002,200400203,Male,45,13.8120781247933,20040020301,walk,20,work,200400203011,walk,20,200400203011,20040020301,NA
1,2004002,200400203,Male,45,13.8120781247933,20040020302,walk,20,work,200400203021,walk,20,200400203021,20040020302,NA
1,2004009,200400901,Female,73,9.9207495646607,20040090101,walk,30,other,200400901011,walk,30,200400901011,20040090101,NA
1,2004009,200400901,Female,73,9.9207495646607,20040090102,walk,30,other,200400901021,walk,30,200400901021,20040090102,NA
1,2004009,200400901,Female,73,9.9207495646607,20040090103,walk,45,other,200400901031,walk,45,200400901031,20040090103,NA
1,2004009,200400901,Female,73,9.9207495646607,20040090104,walk,45,other,200400901041,walk,45,200400901041,20040090104,NA
1,2004009,200400902,Female,42,13.5742813470837,20040090201,bus,135,work,1,bus,67.5,2004009-200400902-20040090201-1,20040090201,NA
1,2004009,200400902,Female,42,13.5742813470837,20040090201,bus,135,work,2,bus,67.5,2004009-200400902-20040090201-2,20040090201,NA
1,2004009,200400903,Female,1,17.3929564742806,20040090301,walk,30,other,200400903011,walk,30,200400903011,20040090301,NA
1,2004009,200400903,Female,1,17.3929564742806,20040090302,walk,30,other,200400903021,walk,30,200400903021,20040090302,NA
1,2004009,200400903,Female,1,17.3929564742806,20040090303,walk,45,other,200400903031,walk,45,200400903031,20040090303,NA
1,2004009,200400903,Female,1,17.3929564742806,20040090304,walk,45,other,200400903041,walk,45,200400903041,20040090304,NA
1,2006002,200600201,Male,71,11.9117042452336,20060020101,bus,25,other,1,walk_to_pt,2,2006002-200600201-20060020101-1,20060020101,NA
1,2006002,200600201,Male,71,11.9117042452336,20060020101,bus,25,other,2,bus,23,2006002-200600201-20060020101-2,20060020101,NA
1,2006002,200600201,Male,71,11.9117042452336,20060020102,bus,43,other,1,walk_to_pt,3,2006002-200600201-20060020102-1,20060020102,NA
1,2006002,200600201,Male,71,11.9117042452336,20060020102,bus,43,other,2,bus,40,2006002-200600201-20060020102-2,20060020102,NA
1,2006002,200600202,Female,84,11.9712066164582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,2006003,200600301,Male,44,14.4293959840506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,2006003,200600302,Female,32,13.7577835905892,20060030201,bus,20,work,1,walk_to_pt,2,2006003-200600302-20060030201-1,20060030201,NA
1,2006003,200600302,Female,32,13.7577835905892,20060030201,bus,20,work,2,bus,18,2006003-200600302-20060030201-2,20060030201,NA
1,2006003,200600302,Female,32,13.7577835905892,20060030202,bus,30,work,1,bus,30,2006003-200600302-20060030202-1,20060030202,NA
1,2006003,200600302,Female,32,13.7577835905892,20060030203,bus,15,work,1,walk_to_pt,2,2006003-200600302-20060030203-1,20060030203,NA
1,2006003,200600302,Female,32,13.7577835905892,20060030203,bus,15,work,2,bus,13,2006003-200600302-20060030203-2,20060030203,NA
1,2006003,200600302,Female,32,13.7577835905892,20060030204,bus,30,work,1,bus,30,2006003-200600302-20060030204-1,20060030204,NA
1,2006003,200600303,Female,11,11.8472418992792,20060030301,van,40,school,1,walk_to_pt,2,2006003-200600303-20060030301-1,20060030301,NA
1,2006003,200600303,Female,11,11.8472418992792,20060030301,van,40,school,2,van,38,2006003-200600303-20060030301-2,20060030301,NA
1,2006003,200600303,Female,11,11.8472418992792,20060030302,van,50,other,1,van,50,2006003-200600303-20060030302-1,20060030302,NA
1,2006003,200600303,Female,11,11.8472418992792,20060030303,bus,30,other,1,bus,30,2006003-200600303-20060030303-1,20060030303,NA
1,2006003,200600304,Male,2,15.0544375227043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,3005002,300500201,Female,53,21.019213354625,30050020101,bus,50,work,1,walk_to_pt,5,3005002-300500201-30050020101-1,30050020101,NA
1,3005002,300500201,Female,53,21.019213354625,30050020101,bus,50,work,2,bus,45,3005002-300500201-30050020101-2,30050020101,NA
1,3005002,300500201,Female,53,21.019213354625,30050020102,bus,60,work,1,walk_to_pt,5,3005002-300500201-30050020102-1,30050020102,NA
1,3005002,300500201,Female,53,21.019213354625,30050020102,bus,60,work,2,bus,55,3005002-300500201-30050020102-2,30050020102,NA
1,3005002,300500202,Female,28,20.9328525183426,30050020201,bus,25,other,1,walk_to_pt,5,3005002-300500202-30050020201-1,30050020201,NA
1,3005002,300500202,Female,28,20.9328525183426,30050020201,bus,25,other,2,bus,20,3005002-300500202-30050020201-2,30050020201,NA
1,3005002,300500202,Female,28,20.9328525183426,30050020202,taxi,15,work,1,walk_to_pt,5,3005002-300500202-30050020202-1,30050020202,NA
1,3005002,300500202,Female,28,20.9328525183426,30050020202,taxi,15,work,2,taxi,10,3005002-300500202-30050020202-2,30050020202,NA
1,3005002,300500202,Female,28,20.9328525183426,30050020203,taxi,15,other,1,taxi,15,3005002-300500202-30050020203-1,30050020203,NA
1,3005002,300500202,Female,28,20.9328525183426,30050020204,bus,45,work,1,walk_to_pt,5,3005002-300500202-30050020204-1,30050020204,NA
1,3005002,300500202,Female,28,20.9328525183426,30050020204,bus,45,work,2,bus,40,3005002-300500202-30050020204-2,30050020204,NA
1,3005002,300500203,Male,23,20.7129880754926,30050020301,bus,45,work,1,walk_to_pt,5,3005002-300500203-30050020301-1,30050020301,NA
1,3005002,300500203,Male,23,20.7129880754926,30050020301,bus,45,work,2,bus,40,3005002-300500203-30050020301-2,30050020301,NA
1,3005002,300500203,Male,23,20.7129880754926,30050020302,bus,60,work,1,bus,60,3005002-300500203-30050020302-1,30050020302,NA
1,3005002,300500204,Male,23,20.7129880754926,30050020401,bus,45,work,1,walk_to_pt,5,3005002-300500204-30050020401-1,30050020401,NA
1,3005002,300500204,Male,23,20.7129880754926,30050020401,bus,45,work,2,bus,40,3005002-300500204-30050020401-2,30050020401,NA
1,3005002,300500204,Male,23,20.7129880754926,30050020402,bus,60,work,1,bus,60,3005002-300500204-30050020402-1,30050020402,NA
1,3005002,300500205,Male,21,20.7129880754926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,3005002,300500206,Female,14,20.454329293216,30050020601,bus,30,school,1,walk_to_pt,5,3005002-300500206-30050020601-1,30050020601,NA
1,3005002,300500206,Female,14,20.454329293216,30050020601,bus,30,school,2,bus,25,3005002-300500206-30050020601-2,30050020601,NA
1,3005002,300500206,Female,14,20.454329293216,30050020602,bus,30,school,1,bus,30,3005002-300500206-30050020602-1,30050020602,NA
1,3005002,300500207,Female,3,28.5633305787395,30050020701,bus,25,other,1,walk_to_pt,5,3005002-300500207-30050020701-1,30050020701,NA
1,3005002,300500207,Female,3,28.5633305787395,30050020701,bus,25,other,2,bus,20,3005002-300500207-30050020701-2,30050020701,NA
1,3005002,300500207,Female,3,28.5633305787395,30050020702,bus,45,other,1,walk_to_pt,5,3005002-300500207-30050020702-1,30050020702,NA
1,3005002,300500207,Female,3,28.5633305787395,30050020702,bus,45,other,2,bus,40,3005002-300500207-30050020702-2,30050020702,NA
1,3005008,300500801,Male,58,13.8356043721987,30050080101,bus,44,work,1,walk_to_pt,2,3005008-300500801-30050080101-1,30050080101,NA
1,3005008,300500801,Male,58,13.8356043721987,30050080101,bus,44,work,2,bus,42,3005008-300500801-30050080101-2,30050080101,NA
1,3005008,300500801,Male,58,13.8356043721987,30050080102,bus,45,work,1,walk_to_pt,12,3005008-300500801-30050080102-1,30050080102,NA
1,3005008,300500801,Male,58,13.8356043721987,30050080102,bus,45,work,2,bus,33,3005008-300500801-30050080102-2,30050080102,NA
1,3005008,300500802,Female,53,14.4756886830173,30050080201,car,35,other,1,car,35,3005008-300500802-30050080201-1,30050080201,NA
1,3005008,300500802,Female,53,14.4756886830173,30050080202,car,12,other,1,car,12,3005008-300500802-30050080202-1,30050080202,NA
1,3005008,300500802,Female,53,14.4756886830173,30050080203,car,15,other,1,car,15,3005008-300500802-30050080203-1,30050080203,NA
1,3005008,300500802,Female,53,14.4756886830173,30050080204,car,15,other,1,car,15,3005008-300500802-30050080204-1,30050080204,NA
1,3005008,300500802,Female,53,14.4756886830173,30050080205,walk,10,other,300500802051,walk,10,300500802051,30050080205,NA
1,3005008,300500802,Female,53,14.4756886830173,30050080206,walk,10,other,300500802061,walk,10,300500802061,30050080206,NA
1,3005008,300500802,Female,53,14.4756886830173,30050080207,car,22,other,1,car,22,3005008-300500802-30050080207-1,30050080207,NA
1,3005008,300500803,Female,22,12.2342558846647,30050080301,car,12,other,1,car,12,3005008-300500803-30050080301-1,30050080301,NA
1,3005008,300500803,Female,22,12.2342558846647,30050080302,car,15,other,1,car,15,3005008-300500803-30050080302-1,30050080302,NA
1,3005008,300500803,Female,22,12.2342558846647,30050080303,car,15,other,1,car,15,3005008-300500803-30050080303-1,30050080303,NA
1,3005008,300500803,Female,22,12.2342558846647,30050080304,taxi,37,other,1,walk_to_pt,7,3005008-300500803-30050080304-1,30050080304,NA
1,3005008,300500803,Female,22,12.2342558846647,30050080304,taxi,37,other,2,taxi,30,3005008-300500803-30050080304-2,30050080304,NA
1,3005008,300500803,Female,22,12.2342558846647,30050080305,taxi,35,other,1,walk_to_pt,7,3005008-300500803-30050080305-1,30050080305,NA
1,3005008,300500803,Female,22,12.2342558846647,30050080305,taxi,35,other,2,taxi,28,3005008-300500803-30050080305-2,30050080305,NA
1,3005008,300500803,Female,22,12.2342558846647,30050080306,car,22,other,1,car,22,3005008-300500803-30050080306-1,30050080306,NA
1,3005008,300500804,Female,17,13.7612426136779,30050080401,bus,15,other,1,walk_to_pt,2,3005008-300500804-30050080401-1,30050080401,NA
1,3005008,300500804,Female,17,13.7612426136779,30050080401,bus,15,other,2,bus,4,3005008-300500804-30050080401-2,30050080401,NA
1,3005008,300500804,Female,17,13.7612426136779,30050080401,bus,15,other,3,walk_to_pt,5,3005008-300500804-30050080401-3,30050080401,NA
1,3005008,300500804,Female,17,13.7612426136779,30050080401,bus,15,other,4,taxi,4,3005008-300500804-30050080401-4,30050080401,NA
1,3005008,300500804,Female,17,13.7612426136779,30050080402,car,22,other,1,car,22,3005008-300500804-30050080402-1,30050080402,NA
1,3005012,300501201,Male,61,18.3647044165474,30050120101,bus,25,work,1,walk_to_pt,1,3005012-300501201-30050120101-1,30050120101,NA
1,3005012,300501201,Male,61,18.3647044165474,30050120101,bus,25,work,2,bus,24,3005012-300501201-30050120101-2,30050120101,NA
1,3005012,300501201,Male,61,18.3647044165474,30050120102,bus,45,work,1,walk_to_pt,10,3005012-300501201-30050120102-1,30050120102,NA
1,3005012,300501201,Male,61,18.3647044165474,30050120102,bus,45,work,2,bus,35,3005012-300501201-30050120102-2,30050120102,NA
1,3005012,300501201,Male,61,18.3647044165474,30050120103,bus,20,other,1,walk_to_pt,1,3005012-300501201-30050120103-1,30050120103,NA
1,3005012,300501201,Male,61,18.3647044165474,30050120103,bus,20,other,2,bus,19,3005012-300501201-30050120103-2,30050120103,NA
1,3005012,300501201,Male,61,18.3647044165474,30050120104,bus,25,other,1,walk_to_pt,5,3005012-300501201-30050120104-1,30050120104,NA
1,3005012,300501201,Male,61,18.3647044165474,30050120104,bus,25,other,2,bus,20,3005012-300501201-30050120104-2,30050120104,NA
1,3005015,300501501,Male,56,21.728629708948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,3005015,300501502,Female,57,19.0905435195889,30050150201,bus,40,other,1,bus,40,3005015-300501502-30050150201-1,30050150201,NA
1,3005015,300501502,Female,57,19.0905435195889,30050150202,taxi,15,other,1,taxi,15,3005015-300501502-30050150202-1,30050150202,NA
1,3005015,300501503,Female,32,25.6905523078426,30050150301,bus,35,work,1,walk_to_pt,1,3005015-300501503-30050150301-1,30050150301,NA
1,3005015,300501503,Female,32,25.6905523078426,30050150301,bus,35,work,2,bus,16,3005015-300501503-30050150301-2,30050150301,NA
1,3005015,300501503,Female,32,25.6905523078426,30050150301,bus,35,work,3,walk_to_pt,2,3005015-300501503-30050150301-3,30050150301,NA
1,3005015,300501503,Female,32,25.6905523078426,30050150301,bus,35,work,4,taxi,16,3005015-300501503-30050150301-4,30050150301,NA
1,3005015,300501503,Female,32,25.6905523078426,30050150302,taxi,90,work,1,walk_to_pt,2,3005015-300501503-30050150302-1,30050150302,NA
1,3005015,300501503,Female,32,25.6905523078426,30050150302,taxi,90,work,2,taxi,42.5,3005015-300501503-30050150302-2,30050150302,NA
1,3005015,300501503,Female,32,25.6905523078426,30050150302,taxi,90,work,3,walk_to_pt,3,3005015-300501503-30050150302-3,30050150302,NA
1,3005015,300501503,Female,32,25.6905523078426,30050150302,taxi,90,work,4,taxi,42.5,3005015-300501503-30050150302-4,30050150302,NA
1,3005015,300501504,Female,27,22.6404676751873,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,3005015,300501505,Male,7,21.6498113501406,30050150501,van,25,school,1,van,25,3005015-300501505-30050150501-1,30050150501,NA
1,3005015,300501505,Male,7,21.6498113501406,30050150502,van,60,school,1,van,60,3005015-300501505-30050150502-1,30050150502,NA
1,3005015,300501506,Male,6,21.6498113501406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4002001,400200101,Female,25,9.22083463036945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4002001,400200102,Male,24,9.12398525607407,40020010201,bus,35,work,1,walk_to_pt,8,4002001-400200102-40020010201-1,40020010201,NA
1,4002001,400200102,Male,24,9.12398525607407,40020010201,bus,35,work,2,bus,27,4002001-400200102-40020010201-2,40020010201,NA
1,4002001,400200102,Male,24,9.12398525607407,40020010202,bus,20,work,1,bus,20,4002001-400200102-40020010202-1,40020010202,NA
1,4002004,400200401,Male,66,10.8170890200763,40020040101,car,1,other,1,car,1,4002004-400200401-40020040101-1,40020040101,NA
1,4002004,400200401,Male,66,10.8170890200763,40020040102,car,10,other,1,car,10,4002004-400200401-40020040102-1,40020040102,NA
1,4002004,400200401,Male,66,10.8170890200763,40020040103,car,8,work,1,car,8,4002004-400200401-40020040103-1,40020040103,NA
1,4002004,400200401,Male,66,10.8170890200763,40020040104,car,5,work,1,car,5,4002004-400200401-40020040104-1,40020040104,NA
1,4002004,400200401,Male,66,10.8170890200763,40020040105,car,5,work,1,car,5,4002004-400200401-40020040105-1,40020040105,NA
1,4002004,400200401,Male,66,10.8170890200763,40020040106,car,8,work,1,car,8,4002004-400200401-40020040106-1,40020040106,NA
1,4002004,400200401,Male,66,10.8170890200763,40020040107,car,5,work,1,car,5,4002004-400200401-40020040107-1,40020040107,NA
1,4002004,400200401,Male,66,10.8170890200763,40020040108,car,10,work,1,car,10,4002004-400200401-40020040108-1,40020040108,NA
1,4004004,400400401,Male,62,9.3772147481113,40040040101,bus,45,other,1,walk_to_pt,6,4004004-400400401-40040040101-1,40040040101,NA
1,4004004,400400401,Male,62,9.3772147481113,40040040101,bus,45,other,2,bus,19.5,4004004-400400401-40040040101-2,40040040101,NA
1,4004004,400400401,Male,62,9.3772147481113,40040040101,bus,45,other,3,taxi,19.5,4004004-400400401-40040040101-3,40040040101,NA
1,4004004,400400401,Male,62,9.3772147481113,40040040102,bus,60,other,1,bus,60,4004004-400400401-40040040102-1,40040040102,NA
1,4004004,400400402,Female,66,7.97085762942677,40040040201,bus,45,other,1,walk_to_pt,6,4004004-400400402-40040040201-1,40040040201,NA
1,4004004,400400402,Female,66,7.97085762942677,40040040201,bus,45,other,2,bus,19.5,4004004-400400402-40040040201-2,40040040201,NA
1,4004004,400400402,Female,66,7.97085762942677,40040040201,bus,45,other,3,taxi,19.5,4004004-400400402-40040040201-3,40040040201,NA
1,4004004,400400402,Female,66,7.97085762942677,40040040202,bus,60,other,1,bus,60,4004004-400400402-40040040202-1,40040040202,NA
1,4004004,400400403,Female,37,10.0161200915074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
