,id,age_group,sex
198,198,0-4,Male
199,199,0-4,Male
200,200,0-4,Male
201,201,0-4,Male
202,202,0-4,Male
203,203,0-4,Male
204,204,0-4,Male
205,205,0-4,Male
206,206,0-4,Male
207,207,0-4,Male
208,208,0-4,Male
209,209,0-4,Male
210,210,0-4,Male
211,211,0-4,Male
212,212,0-4,Male
213,213,0-4,Male
214,214,0-4,Male
215,215,0-4,Male
216,216,0-4,Male
217,217,0-4,Male
218,218,0-4,Male
219,219,0-4,Male
220,220,0-4,Male
221,221,0-4,Male
222,222,0-4,Male
223,223,0-4,Male
224,224,0-4,Male
225,225,0-4,Male
226,226,0-4,Male
227,227,0-4,Male
228,228,0-4,Male
229,229,0-4,Male
230,230,0-4,Male
231,231,0-4,Male
232,232,0-4,Male
233,233,0-4,Male
234,234,0-4,Male
235,235,0-4,Male
236,236,0-4,Male
237,237,0-4,Male
238,238,0-4,Male
239,239,0-4,Male
240,240,0-4,Male
241,241,0-4,Male
242,242,0-4,Male
243,243,0-4,Male
244,244,0-4,Male
245,245,0-4,Male
246,246,0-4,Male
247,247,0-4,Male
248,248,0-4,Male
249,249,0-4,Male
250,250,0-4,Male
251,251,0-4,Male
252,252,0-4,Male
253,253,0-4,Male
254,254,0-4,Male
255,255,0-4,Male
256,256,0-4,Male
257,257,0-4,Male
258,258,0-4,Male
259,259,0-4,Male
260,260,0-4,Male
261,261,0-4,Male
262,262,0-4,Male
263,263,0-4,Male
264,264,0-4,Male
265,265,0-4,Male
266,266,0-4,Male
267,267,0-4,Male
268,268,0-4,Male
269,269,0-4,Male
270,270,0-4,Male
271,271,0-4,Male
272,272,0-4,Male
273,273,0-4,Male
274,274,0-4,Male
275,275,0-4,Male
276,276,0-4,Male
277,277,0-4,Male
278,278,0-4,Male
279,279,0-4,Male
280,280,0-4,Male
281,281,0-4,Male
282,282,0-4,Male
283,283,0-4,Male
284,284,0-4,Male
285,285,0-4,Male
286,286,0-4,Male
287,287,0-4,Male
288,288,0-4,Male
289,289,0-4,Male
290,290,0-4,Male
291,291,0-4,Male
292,292,0-4,Male
293,293,0-4,Male
294,294,0-4,Male
295,295,0-4,Male
296,296,0-4,Male
297,297,0-4,Male
298,298,0-4,Male
299,299,0-4,Male
300,300,0-4,Male
301,301,0-4,Male
302,302,0-4,Male
303,303,0-4,Male
304,304,0-4,Male
305,305,0-4,Male
306,306,0-4,Male
307,307,0-4,Male
308,308,0-4,Male
309,309,0-4,Male
310,310,0-4,Male
311,311,0-4,Male
312,312,0-4,Male
313,313,0-4,Male
314,314,0-4,Male
315,315,0-4,Male
316,316,0-4,Male
317,317,0-4,Male
318,318,0-4,Male
319,319,0-4,Male
320,320,0-4,Male
321,321,0-4,Male
322,322,0-4,Male
323,323,0-4,Male
324,324,0-4,Male
325,325,0-4,Male
326,326,0-4,Male
327,327,0-4,Male
328,328,0-4,Male
329,329,0-4,Male
330,330,0-4,Male
331,331,0-4,Male
332,332,0-4,Male
333,333,0-4,Male
334,334,0-4,Male
335,335,0-4,Male
336,336,0-4,Male
337,337,0-4,Male
338,338,0-4,Male
339,339,0-4,Male
340,340,0-4,Male
341,341,0-4,Male
342,342,0-4,Male
343,343,0-4,Male
344,344,0-4,Male
345,345,0-4,Male
346,346,0-4,Male
347,347,0-4,Male
348,348,0-4,Male
349,349,0-4,Male
350,350,0-4,Male
351,351,0-4,Male
352,352,0-4,Male
353,353,0-4,Male
354,354,0-4,Male
355,355,0-4,Male
356,356,0-4,Male
357,357,0-4,Male
358,358,0-4,Male
359,359,0-4,Male
360,360,0-4,Male
361,361,0-4,Male
362,362,0-4,Male
363,363,0-4,Male
364,364,0-4,Male
365,365,0-4,Male
366,366,0-4,Male
367,367,0-4,Male
368,368,0-4,Male
369,369,0-4,Male
370,370,0-4,Male
371,371,0-4,Male
372,372,0-4,Male
373,373,0-4,Male
374,374,0-4,Male
375,375,0-4,Male
376,376,0-4,Male
377,377,0-4,Male
378,378,0-4,Male
379,379,0-4,Male
380,380,0-4,Male
381,381,0-4,Male
382,382,0-4,Male
383,383,0-4,Male
384,384,0-4,Male
385,385,0-4,Male
386,386,0-4,Male
387,387,0-4,Male
388,388,0-4,Male
389,389,0-4,Male
390,390,0-4,Male
391,391,0-4,Male
392,392,0-4,Male
393,393,0-4,Male
394,394,0-4,Male
395,395,0-4,Male
396,396,0-4,Male
397,397,0-4,Male
398,398,0-4,Male
399,399,0-4,Male
400,400,0-4,Male
401,401,0-4,Male
402,402,0-4,Male
403,403,0-4,Male
404,404,0-4,Male
405,405,0-4,Male
406,406,0-4,Male
407,407,0-4,Male
408,408,0-4,Male
409,409,0-4,Male
410,410,0-4,Male
411,411,0-4,Male
412,412,0-4,Male
413,413,0-4,Male
414,414,0-4,Male
415,415,0-4,Male
416,416,0-4,Male
417,417,0-4,Male
418,418,0-4,Male
419,419,0-4,Male
420,420,0-4,Male
421,421,0-4,Male
422,422,0-4,Male
423,423,0-4,Male
424,424,0-4,Male
425,425,0-4,Male
426,426,0-4,Male
427,427,0-4,Male
428,428,0-4,Male
429,429,0-4,Male
430,430,0-4,Male
431,431,0-4,Male
432,432,0-4,Male
433,433,0-4,Male
434,434,0-4,Male
435,435,0-4,Male
436,436,0-4,Male
437,437,0-4,Male
438,438,0-4,Male
439,439,0-4,Male
440,440,0-4,Male
441,441,0-4,Male
442,442,0-4,Male
443,443,0-4,Male
444,444,0-4,Male
445,445,0-4,Male
446,446,0-4,Male
447,447,0-4,Male
448,448,0-4,Male
449,449,0-4,Male
450,450,0-4,Male
451,451,0-4,Male
452,452,0-4,Male
453,453,0-4,Male
454,454,0-4,Male
455,455,0-4,Male
456,456,0-4,Male
457,457,0-4,Male
458,458,0-4,Male
459,459,0-4,Male
460,460,0-4,Male
461,461,0-4,Male
462,462,0-4,Male
463,463,0-4,Male
464,464,0-4,Male
465,465,0-4,Male
466,466,0-4,Male
467,467,0-4,Male
468,468,0-4,Male
469,469,0-4,Male
470,470,0-4,Male
471,471,0-4,Male
472,472,0-4,Male
473,473,0-4,Male
474,474,0-4,Male
475,475,0-4,Male
476,476,0-4,Male
477,477,0-4,Male
478,478,0-4,Male
479,479,0-4,Male
480,480,0-4,Male
481,481,0-4,Male
482,482,0-4,Male
483,483,0-4,Male
484,484,0-4,Male
485,485,0-4,Male
486,486,0-4,Male
487,487,0-4,Male
488,488,0-4,Male
489,489,0-4,Male
490,490,0-4,Male
491,491,0-4,Male
492,492,0-4,Male
493,493,0-4,Male
494,494,0-4,Male
495,495,0-4,Male
496,496,0-4,Male
497,497,0-4,Male
498,498,0-4,Male
499,499,0-4,Male
500,500,0-4,Male
501,501,0-4,Male
502,502,0-4,Male
503,503,0-4,Male
504,504,0-4,Male
505,505,0-4,Male
506,506,0-4,Male
507,507,0-4,Male
508,508,0-4,Male
509,509,0-4,Male
510,510,0-4,Male
511,511,0-4,Male
512,512,0-4,Male
513,513,0-4,Male
514,514,0-4,Male
515,515,0-4,Male
516,516,0-4,Male
517,517,0-4,Male
518,518,0-4,Male
519,519,0-4,Male
520,520,0-4,Male
521,521,0-4,Male
522,522,0-4,Male
523,523,0-4,Male
524,524,0-4,Male
525,525,0-4,Male
526,526,0-4,Male
527,527,0-4,Male
528,528,0-4,Male
529,529,0-4,Male
530,530,0-4,Male
531,531,0-4,Male
532,532,0-4,Male
533,533,0-4,Male
534,534,0-4,Male
535,535,0-4,Male
536,536,0-4,Male
537,537,0-4,Male
538,538,0-4,Male
539,539,0-4,Male
540,540,0-4,Male
541,541,0-4,Male
542,542,0-4,Male
543,543,0-4,Male
544,544,0-4,Male
545,545,0-4,Male
546,546,0-4,Male
547,547,0-4,Male
548,548,0-4,Male
549,549,0-4,Male
550,550,0-4,Male
551,551,0-4,Male
552,552,0-4,Male
553,553,0-4,Male
554,554,0-4,Male
555,555,0-4,Male
556,556,0-4,Male
557,557,0-4,Male
558,558,0-4,Male
559,559,0-4,Male
560,560,0-4,Male
561,561,0-4,Male
562,562,0-4,Male
563,563,0-4,Male
564,564,0-4,Male
565,565,0-4,Male
566,566,0-4,Male
567,567,0-4,Male
568,568,0-4,Male
569,569,0-4,Male
570,570,0-4,Male
571,571,0-4,Male
572,572,0-4,Male
573,573,0-4,Male
574,574,0-4,Male
575,575,0-4,Male
576,576,0-4,Male
577,577,0-4,Male
578,578,0-4,Male
579,579,0-4,Male
580,580,0-4,Male
581,581,0-4,Male
582,582,0-4,Male
583,583,0-4,Male
584,584,0-4,Male
585,585,0-4,Male
586,586,0-4,Male
587,587,0-4,Male
588,588,0-4,Male
589,589,0-4,Male
590,590,0-4,Male
591,591,0-4,Male
592,592,0-4,Male
593,593,0-4,Male
594,594,0-4,Male
595,595,0-4,Male
596,596,0-4,Male
597,597,0-4,Male
598,598,0-4,Male
599,599,0-4,Male
600,600,0-4,Male
601,601,0-4,Male
602,602,0-4,Male
603,603,0-4,Male
604,604,0-4,Male
605,605,0-4,Male
606,606,0-4,Male
607,607,0-4,Male
608,608,0-4,Male
609,609,0-4,Male
610,610,0-4,Male
611,611,0-4,Male
612,612,0-4,Male
613,613,0-4,Male
614,614,0-4,Male
615,615,0-4,Male
616,616,0-4,Male
617,617,0-4,Male
618,618,0-4,Male
619,619,0-4,Male
620,620,0-4,Male
621,621,0-4,Male
622,622,0-4,Male
623,623,0-4,Male
624,624,0-4,Male
625,625,0-4,Male
626,626,0-4,Male
627,627,0-4,Male
628,628,0-4,Male
629,629,0-4,Male
630,630,0-4,Male
631,631,0-4,Male
632,632,0-4,Male
633,633,0-4,Male
634,634,0-4,Male
635,635,0-4,Male
636,636,0-4,Male
637,637,0-4,Male
638,638,0-4,Male
639,639,0-4,Male
640,640,0-4,Male
641,641,0-4,Male
642,642,0-4,Male
643,643,0-4,Male
644,644,0-4,Male
645,645,0-4,Male
646,646,0-4,Male
647,647,0-4,Male
648,648,0-4,Male
649,649,0-4,Male
650,650,0-4,Male
651,651,0-4,Male
652,652,0-4,Male
653,653,0-4,Male
654,654,0-4,Male
655,655,0-4,Male
656,656,0-4,Male
657,657,0-4,Male
658,658,0-4,Male
659,659,0-4,Male
660,660,0-4,Male
661,661,0-4,Male
662,662,0-4,Male
663,663,0-4,Male
664,664,0-4,Male
665,665,0-4,Male
666,666,0-4,Male
667,667,0-4,Male
668,668,0-4,Male
669,669,0-4,Male
670,670,0-4,Male
671,671,0-4,Male
672,672,0-4,Male
673,673,0-4,Male
674,674,0-4,Male
675,675,0-4,Male
676,676,0-4,Male
677,677,0-4,Male
678,678,0-4,Male
679,679,0-4,Male
680,680,0-4,Male
681,681,0-4,Male
682,682,0-4,Male
683,683,0-4,Male
684,684,0-4,Male
685,685,0-4,Male
686,686,0-4,Male
687,687,0-4,Male
688,688,0-4,Male
689,689,0-4,Male
690,690,0-4,Male
691,691,0-4,Male
692,692,0-4,Male
693,693,0-4,Male
694,694,0-4,Male
695,695,0-4,Male
696,696,0-4,Male
697,697,0-4,Male
698,698,0-4,Male
699,699,0-4,Male
700,700,0-4,Male
701,701,0-4,Male
702,702,0-4,Male
703,703,0-4,Male
704,704,0-4,Male
705,705,0-4,Male
706,706,0-4,Male
707,707,0-4,Male
708,708,0-4,Male
709,709,0-4,Male
710,710,0-4,Male
711,711,0-4,Male
712,712,0-4,Male
713,713,0-4,Male
714,714,0-4,Male
715,715,0-4,Male
716,716,0-4,Male
717,717,0-4,Male
718,718,0-4,Male
719,719,0-4,Male
720,720,0-4,Male
721,721,0-4,Male
722,722,0-4,Male
723,723,0-4,Male
724,724,0-4,Male
725,725,0-4,Male
726,726,0-4,Male
727,727,0-4,Male
728,728,0-4,Male
729,729,0-4,Male
730,730,0-4,Male
731,731,0-4,Male
732,732,0-4,Male
733,733,0-4,Male
734,734,0-4,Male
735,735,0-4,Male
736,736,0-4,Male
737,737,0-4,Male
738,738,0-4,Male
739,739,0-4,Male
740,740,0-4,Male
741,741,0-4,Male
742,742,0-4,Male
743,743,0-4,Male
744,744,0-4,Male
745,745,0-4,Male
746,746,0-4,Male
747,747,0-4,Male
748,748,0-4,Male
749,749,0-4,Male
750,750,0-4,Male
751,751,0-4,Male
752,752,0-4,Male
753,753,0-4,Male
754,754,0-4,Male
755,755,0-4,Male
756,756,0-4,Male
757,757,0-4,Male
758,758,0-4,Male
759,759,0-4,Male
760,760,0-4,Male
761,761,0-4,Male
762,762,0-4,Male
763,763,0-4,Male
764,764,0-4,Male
765,765,0-4,Male
766,766,0-4,Male
767,767,0-4,Male
768,768,0-4,Male
769,769,0-4,Male
770,770,0-4,Male
771,771,0-4,Male
772,772,0-4,Male
773,773,0-4,Male
774,774,0-4,Male
775,775,0-4,Male
776,776,0-4,Male
777,777,0-4,Male
778,778,0-4,Male
779,779,0-4,Male
780,780,0-4,Male
781,781,0-4,Male
782,782,0-4,Male
783,783,0-4,Male
784,784,0-4,Male
785,785,0-4,Male
786,786,0-4,Male
787,787,0-4,Male
788,788,0-4,Male
789,789,0-4,Male
790,790,0-4,Male
791,791,0-4,Male
792,792,0-4,Male
793,793,0-4,Male
794,794,0-4,Male
795,795,0-4,Male
796,796,0-4,Male
797,797,0-4,Male
798,798,0-4,Male
799,799,0-4,Male
800,800,0-4,Male
801,801,0-4,Male
802,802,0-4,Male
803,803,0-4,Male
804,804,0-4,Male
805,805,0-4,Male
806,806,0-4,Male
807,807,0-4,Male
808,808,0-4,Male
809,809,0-4,Male
810,810,0-4,Male
811,811,0-4,Male
812,812,0-4,Male
813,813,0-4,Male
814,814,0-4,Male
815,815,0-4,Male
816,816,0-4,Male
817,817,0-4,Male
818,818,0-4,Male
819,819,0-4,Male
820,820,0-4,Male
821,821,0-4,Male
822,822,0-4,Male
823,823,0-4,Male
824,824,0-4,Male
825,825,0-4,Male
826,826,0-4,Male
827,827,0-4,Male
828,828,0-4,Male
829,829,0-4,Male
830,830,0-4,Male
831,831,0-4,Male
832,832,0-4,Male
833,833,0-4,Male
834,834,0-4,Male
835,835,0-4,Male
836,836,0-4,Male
837,837,0-4,Male
838,838,0-4,Male
839,839,0-4,Male
840,840,0-4,Male
841,841,0-4,Male
842,842,0-4,Male
843,843,0-4,Male
844,844,0-4,Male
845,845,0-4,Male
846,846,0-4,Male
847,847,0-4,Male
848,848,0-4,Male
849,849,0-4,Male
850,850,0-4,Male
851,851,0-4,Male
852,852,0-4,Male
853,853,0-4,Male
854,854,0-4,Male
855,855,0-4,Male
856,856,0-4,Male
857,857,0-4,Male
858,858,0-4,Male
859,859,0-4,Male
860,860,0-4,Male
861,861,0-4,Male
862,862,0-4,Male
863,863,0-4,Male
864,864,0-4,Male
865,865,0-4,Male
866,866,0-4,Male
867,867,0-4,Male
868,868,0-4,Male
869,869,0-4,Male
870,870,0-4,Male
871,871,0-4,Male
872,872,0-4,Male
873,873,0-4,Male
874,874,0-4,Male
875,875,0-4,Male
876,876,0-4,Male
877,877,0-4,Male
878,878,0-4,Male
879,879,0-4,Male
880,880,0-4,Male
881,881,0-4,Male
882,882,0-4,Male
883,883,0-4,Male
884,884,0-4,Male
885,885,0-4,Male
886,886,0-4,Male
887,887,0-4,Male
888,888,0-4,Male
889,889,0-4,Male
890,890,0-4,Male
891,891,0-4,Male
892,892,0-4,Male
893,893,0-4,Male
894,894,0-4,Male
895,895,0-4,Male
896,896,0-4,Male
897,897,0-4,Male
898,898,0-4,Male
899,899,0-4,Male
900,900,0-4,Male
901,901,0-4,Male
902,902,0-4,Male
903,903,0-4,Male
904,904,0-4,Male
905,905,0-4,Male
906,906,0-4,Male
907,907,0-4,Male
908,908,0-4,Male
909,909,0-4,Male
910,910,0-4,Male
911,911,0-4,Male
912,912,0-4,Male
913,913,0-4,Male
914,914,0-4,Male
915,915,0-4,Male
916,916,0-4,Male
917,917,0-4,Male
918,918,0-4,Male
919,919,0-4,Male
920,920,0-4,Male
921,921,0-4,Male
922,922,0-4,Male
923,923,0-4,Male
924,924,0-4,Male
925,925,0-4,Male
926,926,0-4,Male
927,927,0-4,Male
928,928,0-4,Male
929,929,0-4,Male
930,930,0-4,Male
931,931,0-4,Male
932,932,0-4,Male
933,933,0-4,Male
934,934,0-4,Male
935,935,0-4,Male
936,936,0-4,Male
937,937,0-4,Male
938,938,0-4,Male
939,939,0-4,Male
940,940,0-4,Male
941,941,0-4,Male
942,942,0-4,Male
943,943,0-4,Male
944,944,0-4,Male
945,945,0-4,Male
946,946,0-4,Male
947,947,0-4,Male
948,948,0-4,Male
949,949,0-4,Male
950,950,0-4,Male
951,951,0-4,Male
952,952,0-4,Male
953,953,0-4,Male
954,954,0-4,Male
955,955,0-4,Male
956,956,0-4,Male
957,957,0-4,Male
958,958,0-4,Male
959,959,0-4,Male
960,960,0-4,Male
961,961,0-4,Male
962,962,0-4,Male
963,963,0-4,Male
964,964,0-4,Male
965,965,0-4,Male
966,966,0-4,Male
967,967,0-4,Male
968,968,0-4,Male
969,969,0-4,Male
970,970,0-4,Male
971,971,0-4,Male
972,972,0-4,Male
973,973,0-4,Male
974,974,0-4,Male
975,975,0-4,Male
976,976,0-4,Male
977,977,0-4,Male
978,978,0-4,Male
979,979,0-4,Male
980,980,0-4,Male
981,981,0-4,Male
982,982,0-4,Male
983,983,0-4,Male
984,984,0-4,Male
985,985,0-4,Male
986,986,0-4,Male
987,987,0-4,Male
988,988,0-4,Male
989,989,0-4,Male
990,990,0-4,Male
991,991,0-4,Male
992,992,0-4,Male
993,993,0-4,Male
994,994,0-4,Male
995,995,0-4,Male
996,996,0-4,Male
997,997,0-4,Male
998,998,0-4,Male
999,999,0-4,Male
1000,1000,0-4,Male
1001,1,0-4,Female
1002,2,0-4,Female
1003,3,0-4,Female
1004,4,0-4,Female
1005,5,0-4,Female
1006,6,0-4,Female
1007,7,0-4,Female
1008,8,0-4,Female
1009,9,0-4,Female
1010,10,0-4,Female
1011,11,0-4,Female
1012,12,0-4,Female
1013,13,0-4,Female
1014,14,0-4,Female
1015,15,0-4,Female
1016,16,0-4,Female
1017,17,0-4,Female
1018,18,0-4,Female
1019,19,0-4,Female
1020,20,0-4,Female
1021,21,0-4,Female
1022,22,0-4,Female
1023,23,0-4,Female
1024,24,0-4,Female
1025,25,0-4,Female
1026,26,0-4,Female
1027,27,0-4,Female
1028,28,0-4,Female
1029,29,0-4,Female
1030,30,0-4,Female
1031,31,0-4,Female
1032,32,0-4,Female
1033,33,0-4,Female
1034,34,0-4,Female
1035,35,0-4,Female
1036,36,0-4,Female
1037,37,0-4,Female
1038,38,0-4,Female
1039,39,0-4,Female
1040,40,0-4,Female
1041,41,0-4,Female
1042,42,0-4,Female
1043,43,0-4,Female
1044,44,0-4,Female
1045,45,0-4,Female
1046,46,0-4,Female
1047,47,0-4,Female
1048,48,0-4,Female
1049,49,0-4,Female
1050,50,0-4,Female
1051,51,0-4,Female
1052,52,0-4,Female
1053,53,0-4,Female
1054,54,0-4,Female
1055,55,0-4,Female
1056,56,0-4,Female
1057,57,0-4,Female
1058,58,0-4,Female
1059,59,0-4,Female
1060,60,0-4,Female
1061,61,0-4,Female
1062,62,0-4,Female
1063,63,0-4,Female
1064,64,0-4,Female
1065,65,0-4,Female
1066,66,0-4,Female
1067,67,0-4,Female
1068,68,0-4,Female
1069,69,0-4,Female
1070,70,0-4,Female
1071,71,0-4,Female
1072,72,0-4,Female
1073,73,0-4,Female
1074,74,0-4,Female
1075,75,0-4,Female
1076,76,0-4,Female
1077,77,0-4,Female
1078,78,0-4,Female
1079,79,0-4,Female
1080,80,0-4,Female
1081,81,0-4,Female
1082,82,0-4,Female
1083,83,0-4,Female
1084,84,0-4,Female
1085,85,0-4,Female
1086,86,0-4,Female
1087,87,0-4,Female
1088,88,0-4,Female
1089,89,0-4,Female
1090,90,0-4,Female
1091,91,0-4,Female
1092,92,0-4,Female
1093,93,0-4,Female
1094,94,0-4,Female
1095,95,0-4,Female
1096,96,0-4,Female
1097,97,0-4,Female
1098,98,0-4,Female
1099,99,0-4,Female
1100,100,0-4,Female
1101,101,0-4,Female
1102,102,0-4,Female
1103,103,0-4,Female
1104,104,0-4,Female
1105,105,0-4,Female
1106,106,0-4,Female
1107,107,0-4,Female
1108,108,0-4,Female
1109,109,0-4,Female
1110,110,0-4,Female
1111,111,0-4,Female
1112,112,0-4,Female
1113,113,0-4,Female
1114,114,0-4,Female
1115,115,0-4,Female
1116,116,0-4,Female
1117,117,0-4,Female
1118,118,0-4,Female
1119,119,0-4,Female
1120,120,0-4,Female
1121,121,0-4,Female
1122,122,0-4,Female
1123,123,0-4,Female
1124,124,0-4,Female
1125,125,0-4,Female
1126,126,0-4,Female
1127,127,0-4,Female
1128,128,0-4,Female
1129,129,0-4,Female
1130,130,0-4,Female
1131,131,0-4,Female
1132,132,0-4,Female
1133,133,0-4,Female
1134,134,0-4,Female
1135,135,0-4,Female
1136,136,0-4,Female
1137,137,0-4,Female
1138,138,0-4,Female
1139,139,0-4,Female
1140,140,0-4,Female
1141,141,0-4,Female
1142,142,0-4,Female
1143,143,0-4,Female
1144,144,0-4,Female
1145,145,0-4,Female
1146,146,0-4,Female
1147,147,0-4,Female
1148,148,0-4,Female
1149,149,0-4,Female
1150,150,0-4,Female
1151,151,0-4,Female
1152,152,0-4,Female
1153,153,0-4,Female
1154,154,0-4,Female
1155,155,0-4,Female
1156,156,0-4,Female
1157,157,0-4,Female
1158,158,0-4,Female
1159,159,0-4,Female
1160,160,0-4,Female
1161,161,0-4,Female
1162,162,0-4,Female
1163,163,0-4,Female
1164,164,0-4,Female
1165,165,0-4,Female
1166,166,0-4,Female
1167,167,0-4,Female
1168,168,0-4,Female
1169,169,0-4,Female
1170,170,0-4,Female
1171,171,0-4,Female
1172,172,0-4,Female
1173,173,0-4,Female
1174,174,0-4,Female
1175,175,0-4,Female
1176,176,0-4,Female
1177,177,0-4,Female
1178,178,0-4,Female
1179,179,0-4,Female
1180,180,0-4,Female
1181,181,0-4,Female
1182,182,0-4,Female
1183,183,0-4,Female
1184,184,0-4,Female
1185,185,0-4,Female
1186,186,0-4,Female
1187,187,0-4,Female
1188,188,0-4,Female
1189,189,0-4,Female
1190,190,0-4,Female
1191,191,0-4,Female
1192,192,0-4,Female
1193,193,0-4,Female
1194,194,0-4,Female
1195,195,0-4,Female
1196,196,0-4,Female
1197,197,0-4,Female
1198,198,0-4,Female
1199,199,0-4,Female
1200,200,0-4,Female
1201,201,0-4,Female
1202,202,0-4,Female
1203,203,0-4,Female
1204,204,0-4,Female
1205,205,0-4,Female
1206,206,0-4,Female
1207,207,0-4,Female
1208,208,0-4,Female
1209,209,0-4,Female
1210,210,0-4,Female
1211,211,0-4,Female
1212,212,0-4,Female
1213,213,0-4,Female
1214,214,0-4,Female
1215,215,0-4,Female
1216,216,0-4,Female
1217,217,0-4,Female
1218,218,0-4,Female
1219,219,0-4,Female
1220,220,0-4,Female
1221,221,0-4,Female
1222,222,0-4,Female
1223,223,0-4,Female
1224,224,0-4,Female
1225,225,0-4,Female
1226,226,0-4,Female
1227,227,0-4,Female
1228,228,0-4,Female
1229,229,0-4,Female
1230,230,0-4,Female
1231,231,0-4,Female
1232,232,0-4,Female
1233,233,0-4,Female
1234,234,0-4,Female
1235,235,0-4,Female
1236,236,0-4,Female
1237,237,0-4,Female
1238,238,0-4,Female
1239,239,0-4,Female
1240,240,0-4,Female
1241,241,0-4,Female
1242,242,0-4,Female
1243,243,0-4,Female
1244,244,0-4,Female
1245,245,0-4,Female
1246,246,0-4,Female
1247,247,0-4,Female
1248,248,0-4,Female
