"","cluster_id","household_id","participant_id","participant_wt","age","sex","trip_id","trip_mode","trip_duration","trip_purpose","year"
"35","069","08","01",3102.59958596301,24,"Male",35,"train",86,"work","2009"
"36","069","09","01",3102.59958596301,33,"Male",36,"taxi",20,"work","2009"
"37","069","09","01",3102.59958596301,33,"Male",37,"taxi",40,"work","2009"
"38","069","09","02",3102.59958596301,28,"Female",38,"bus",60,"work","2009"
"39","069","09","02",3102.59958596301,28,"Female",39,"walk",10,"other","2009"
"40","069","09","02",3102.59958596301,28,"Female",40,"walk",10,"other","2009"
"41","069","09","02",3102.59958596301,28,"Female",41,"bus",75,"work","2009"
"42","069","10","01",3102.59958596301,38,"Male",42,"bus",30,"work","2009"
"43","069","10","01",3102.59958596301,38,"Male",43,"bus",60,"work","2009"
"44","069","10","02",3102.59958596301,35,"Female",44,"bus",75,"work","2009"
"45","069","10","02",3102.59958596301,35,"Female",45,"bus",90,"work","2009"
"46","069","10","03",3102.59958596301,11,"Male",46,"walk",30,"school","2009"
"47","069","10","03",3102.59958596301,11,"Male",47,"walk",30,"school","2009"
"48","069","10","03",3102.59958596301,11,"Male",48,"walk",10,"other","2009"
"49","069","10","03",3102.59958596301,11,"Male",49,"walk",10,"other","2009"
"50","069","10","03",3102.59958596301,11,"Male",50,"walk",10,"other","2009"
"51","069","10","03",3102.59958596301,11,"Male",51,"walk",10,"other","2009"
"52","069","11","02",3102.59958596301,40,"Female",52,"walk",165,"work","2009"
"53","069","11","02",3102.59958596301,40,"Female",53,"walk",30,"work","2009"
"54","069","12","02",3102.59958596301,42,"Female",54,"walk",10,"other","2009"
"55","069","12","02",3102.59958596301,42,"Female",55,"walk",10,"other","2009"
"56","069","12","02",3102.59958596301,42,"Female",56,"walk",10,"work","2009"
"57","069","12","02",3102.59958596301,42,"Female",57,"walk",10,"work","2009"
"58","069","12","02",3102.59958596301,42,"Female",58,"walk",25,"other","2009"
"59","069","12","02",3102.59958596301,42,"Female",59,"walk",30,"other","2009"
"60","069","12","03",3102.59958596301,24,"Male",60,"walk",40,"other","2009"
"61","069","12","03",3102.59958596301,24,"Male",61,"walk",45,"other","2009"
"62","069","12","03",3102.59958596301,24,"Male",62,"walk",15,"other","2009"
"63","069","12","03",3102.59958596301,24,"Male",63,"walk",15,"other","2009"
"64","069","12","03",3102.59958596301,24,"Male",64,"walk",45,"other","2009"
"65","069","12","03",3102.59958596301,24,"Male",65,"walk",40,"other","2009"
"66","069","13","01",3102.59958596301,27,"Male",66,"car",10,"other","2009"
"67","069","13","01",3102.59958596301,27,"Male",67,"walk",60,"other","2009"
"68","069","13","01",3102.59958596301,27,"Male",68,"car",20,"other","2009"
"69","069","13","01",3102.59958596301,27,"Male",69,"car",100,"other","2009"
"70","069","13","02",3102.59958596301,23,"Female",70,"taxi",45,"work","2009"
"71","069","13","02",3102.59958596301,23,"Female",71,"taxi",40,"work","2009"
"72","069","13","05",3102.59958596301,22,"Male",72,"car",100,"other","2009"
"73","069","13","05",3102.59958596301,22,"Male",73,"car",100,"other","2009"
"74","069","13","05",3102.59958596301,22,"Male",74,"walk",5,"other","2009"
"75","069","13","05",3102.59958596301,22,"Male",75,"walk",5,"other","2009"
"76","069","13","06",3102.59958596301,15,"Male",76,"bus",30,"work","2009"
"77","069","13","06",3102.59958596301,15,"Male",77,"bus",30,"work","2009"
"78","069","14","01",3102.59958596301,70,"Male",78,"walk",5,"other","2009"
"79","069","14","01",3102.59958596301,70,"Male",79,"walk",5,"other","2009"
"80","069","14","02",3102.59958596301,50,"Female",80,"taxi",45,"other","2009"
"81","069","14","02",3102.59958596301,50,"Female",81,"taxi",60,"other","2009"
"82","069","14","02",3102.59958596301,50,"Female",82,"walk",5,"work","2009"
"83","069","14","02",3102.59958596301,50,"Female",83,"walk",5,"work","2009"
"84","069","14","04",3102.59958596301,22,"Male",84,"walk",18,"work","2009"
"85","069","14","04",3102.59958596301,22,"Male",85,"walk",30,"work","2009"
"86","069","14","04",3102.59958596301,22,"Male",86,"walk",40,"other","2009"
"87","069","14","04",3102.59958596301,22,"Male",87,"walk",5,"other","2009"
"88","069","14","04",3102.59958596301,22,"Male",88,"walk",5,"other","2009"
"89","069","14","04",3102.59958596301,22,"Male",89,"walk",5,"other","2009"
"90","069","14","05",3102.59958596301,17,"Female",90,"car",50,"school","2009"
"91","069","14","05",3102.59958596301,17,"Female",91,"walk",60,"school","2009"
"92","069","14","05",3102.59958596301,17,"Female",92,"walk",5,"work","2009"
"93","069","14","06",3102.59958596301,18,"Female",93,"taxi",50,"work","2009"
"94","069","14","06",3102.59958596301,18,"Female",94,"taxi",50,"work","2009"
"95","069","15","01",3102.59958596301,42,"Male",95,"car",30,"work","2009"
"96","069","15","01",3102.59958596301,42,"Male",96,"car",90,"work","2009"
"97","069","15","02",3102.59958596301,32,"Female",97,"car",65,"work","2009"
"98","069","15","02",3102.59958596301,32,"Female",98,"car",60,"work","2009"
"99","069","15","03",3102.59958596301,13,"Male",99,"walk",30,"school","2009"
"100","069","15","03",3102.59958596301,13,"Male",100,"walk",30,"school","2009"
"101","069","15","04",3102.59958596301,11,"Female",101,"car",65,"work","2009"
"102","069","15","04",3102.59958596301,11,"Female",102,"car",60,"work","2009"
"103","069","16","01",3102.59958596301,58,"Male",103,"walk",10,"work","2009"
"104","069","16","05",3102.59958596301,15,"Male",104,"walk",10,"school","2009"
"105","069","16","05",3102.59958596301,15,"Male",105,"walk",10,"school","2009"
"106","069","16","05",3102.59958596301,15,"Male",106,"walk",5,"work","2009"
"107","069","16","05",3102.59958596301,15,"Male",107,"walk",5,"work","2009"
"108","069","16","06",3102.59958596301,12,"Male",108,"walk",5,"school","2009"
"109","069","16","06",3102.59958596301,12,"Male",109,"walk",5,"school","2009"
"110","069","16","06",3102.59958596301,12,"Male",110,"walk",15,"other","2009"
"111","069","16","06",3102.59958596301,12,"Male",111,"walk",15,"other","2009"
"112","069","16","06",3102.59958596301,12,"Male",112,"walk",5,"work","2009"
"113","069","16","06",3102.59958596301,12,"Male",113,"walk",5,"work","2009"
"114","070","01","02",2937.97185283028,45,"Female",114,"walk",10,"other","2009"
"115","070","01","02",2937.97185283028,45,"Female",115,"walk",10,"other","2009"
"116","070","01","02",2937.97185283028,45,"Female",116,"bus",60,"work","2009"
"117","070","01","02",2937.97185283028,45,"Female",117,"bus",60,"other","2009"
"118","070","01","02",2937.97185283028,45,"Female",118,"bus",30,"work","2009"
"119","070","01","02",2937.97185283028,45,"Female",119,"bus",30,"other","2009"
"120","070","01","04",2937.97185283028,26,"Female",120,"walk",2,"other","2009"
"121","070","01","04",2937.97185283028,26,"Female",121,"walk",13,"other","2009"
"122","070","01","04",2937.97185283028,26,"Female",122,"other",30,"work","2009"
"123","070","01","04",2937.97185283028,26,"Female",123,"walk",15,"work","2009"
"124","070","01","04",2937.97185283028,26,"Female",124,"other",60,"work","2009"
"125","070","01","04",2937.97185283028,26,"Female",125,"other",60,"work","2009"
"126","070","01","04",2937.97185283028,26,"Female",126,"walk",10,"work","2009"
"127","070","01","04",2937.97185283028,26,"Female",127,"walk",20,"other","2009"
"128","070","01","04",2937.97185283028,26,"Female",128,"other",60,"other","2009"
"129","070","01","05",2937.97185283028,21,"Male",129,"walk",10,"other","2009"
"130","070","01","05",2937.97185283028,21,"Male",130,"walk",30,"other","2009"
"131","070","01","05",2937.97185283028,21,"Male",131,"walk",30,"other","2009"
"132","070","01","05",2937.97185283028,21,"Male",132,"walk",10,"other","2009"
"133","070","01","05",2937.97185283028,21,"Male",133,"walk",30,"other","2009"
"134","070","01","05",2937.97185283028,21,"Male",134,"walk",30,"other","2009"
"135","070","01","05",2937.97185283028,21,"Male",135,"walk",5,"other","2009"
"136","070","01","05",2937.97185283028,21,"Male",136,"walk",5,"other","2009"
"137","070","01","06",2937.97185283028,12,"Male",137,"walk",15,"other","2009"
"138","070","01","06",2937.97185283028,12,"Male",138,"walk",15,"other","2009"
"139","070","04","01",2937.97185283028,49,"Male",139,"car",60,"work","2009"
"140","070","04","01",2937.97185283028,49,"Male",140,"walk",60,"other","2009"
"141","070","04","01",2937.97185283028,49,"Male",141,"car",10,"work","2009"
"142","070","04","01",2937.97185283028,49,"Male",142,"walk",10,"other","2009"
"143","070","04","01",2937.97185283028,49,"Male",143,"other",180,"work","2009"
"144","070","05","01",2937.97185283028,40,"Male",144,"walk",60,"other","2009"
"145","070","05","02",2937.97185283028,11,"Male",145,"walk",15,"school","2009"
"146","070","05","02",2937.97185283028,11,"Male",146,"walk",15,"other","2009"
"147","070","05","02",2937.97185283028,11,"Male",147,"walk",15,"school","2009"
"148","070","05","02",2937.97185283028,11,"Male",148,"walk",15,"other","2009"
"149","070","05","03",2937.97185283028,11,"Male",149,"walk",15,"school","2009"
"150","070","05","03",2937.97185283028,11,"Male",150,"walk",15,"other","2009"
"151","070","05","03",2937.97185283028,11,"Male",151,"walk",15,"school","2009"
"152","070","06","01",2937.97185283028,48,"Male",152,"taxi",60,"other","2009"
"153","070","06","01",2937.97185283028,48,"Male",153,"bus",60,"other","2009"
"154","070","06","01",2937.97185283028,48,"Male",154,"walk",30,"other","2009"
"155","070","06","01",2937.97185283028,48,"Male",155,"walk",30,"other","2009"
"156","070","06","01",2937.97185283028,48,"Male",156,"walk",30,"other","2009"
"157","070","07","01",2937.97185283028,29,"Male",157,"car",30,"work","2009"
"158","070","07","01",2937.97185283028,29,"Male",158,"car",30,"other","2009"
"159","070","07","01",2937.97185283028,29,"Male",159,"car",60,"work","2009"
"160","070","07","01",2937.97185283028,29,"Male",160,"car",60,"other","2009"
"161","070","07","01",2937.97185283028,29,"Male",161,"car",120,"work","2009"
"162","070","07","01",2937.97185283028,29,"Male",162,"car",30,"work","2009"
"163","070","07","01",2937.97185283028,29,"Male",163,"car",30,"work","2009"
"164","070","07","01",2937.97185283028,29,"Male",164,"car",60,"work","2009"
"165","070","07","01",2937.97185283028,29,"Male",165,"car",30,"work","2009"
"166","070","07","02",2937.97185283028,27,"Female",166,"car",50,"work","2009"
"167","070","07","02",2937.97185283028,27,"Female",167,"car",50,"other","2009"
"168","070","07","02",2937.97185283028,27,"Female",168,"car",60,"work","2009"
"169","070","07","02",2937.97185283028,27,"Female",169,"car",60,"other","2009"
"170","070","07","02",2937.97185283028,27,"Female",170,"taxi",60,"work","2009"
"171","070","07","03",2937.97185283028,24,"Male",171,"bus",30,"work","2009"
"172","070","07","03",2937.97185283028,24,"Male",172,"walk",30,"work","2009"
"173","070","07","03",2937.97185283028,24,"Male",173,"walk",20,"other","2009"
"174","070","07","03",2937.97185283028,24,"Male",174,"walk",20,"other","2009"
"175","070","07","03",2937.97185283028,24,"Male",175,"bus",30,"other","2009"
"176","070","07","03",2937.97185283028,24,"Male",176,"taxi",30,"work","2009"
"177","070","08","01",2937.97185283028,48,"Male",177,"taxi",30,"work","2009"
"178","070","08","01",2937.97185283028,48,"Male",178,"taxi",60,"work","2009"
"179","070","08","03",2937.97185283028,24,"Male",179,"bus",30,"other","2009"
"180","070","08","03",2937.97185283028,24,"Male",180,"bus",20,"other","2009"
"181","070","08","03",2937.97185283028,24,"Male",181,"other",30,"other","2009"
"182","070","08","04",2937.97185283028,10,"Female",182,"walk",30,"other","2009"
"183","070","08","04",2937.97185283028,10,"Female",183,"walk",10,"other","2009"
"184","070","08","04",2937.97185283028,10,"Female",184,"walk",10,"other","2009"
"185","070","09","01",2937.97185283028,32,"Male",185,"taxi",25,"work","2009"
"186","070","09","01",2937.97185283028,32,"Male",186,"bus",25,"other","2009"
"187","070","09","01",2937.97185283028,32,"Male",187,"other",30,"other","2009"
"188","070","09","01",2937.97185283028,32,"Male",188,"walk",60,"work","2009"
"189","070","09","01",2937.97185283028,32,"Male",189,"other",50,"work","2009"
"190","070","09","02",2937.97185283028,31,"Female",190,"bus",30,"work","2009"
"191","070","09","02",2937.97185283028,31,"Female",191,"taxi",60,"work","2009"
"192","070","09","02",2937.97185283028,31,"Female",192,"taxi",60,"other","2009"
"193","070","09","02",2937.97185283028,31,"Female",193,"taxi",60,"work","2009"
"194","070","09","02",2937.97185283028,31,"Female",194,"taxi",30,"other","2009"
"195","070","09","02",2937.97185283028,31,"Female",195,"taxi",20,"work","2009"
"196","070","09","02",2937.97185283028,31,"Female",196,"bus",60,"work","2009"
"197","070","09","02",2937.97185283028,31,"Female",197,"train",0,"work","2009"
"198","070","09","02",2937.97185283028,31,"Female",198,"other",60,"work","2009"
"199","070","09","02",2937.97185283028,31,"Female",199,"other",30,"work","2009"
"200","070","10","01",2937.97185283028,59,"Male",200,"bus",180,"work","2009"
"201","070","10","01",2937.97185283028,59,"Male",201,"bus",96,"work","2009"
"202","070","10","01",2937.97185283028,59,"Male",202,"bus",60,"other","2009"
"203","070","10","01",2937.97185283028,59,"Male",203,"bus",120,"work","2009"
"204","070","11","01",2937.97185283028,45,"Female",204,"other",90,"other","2009"
"205","070","11","01",2937.97185283028,45,"Female",205,"walk",40,"other","2009"
"206","070","11","01",2937.97185283028,45,"Female",206,"walk",40,"other","2009"
"207","070","11","01",2937.97185283028,45,"Female",207,"other",60,"other","2009"
"208","070","11","02",2937.97185283028,16,"Male",208,"walk",60,"other","2009"
"209","070","11","02",2937.97185283028,16,"Male",209,"walk",30,"other","2009"
"210","070","11","02",2937.97185283028,16,"Male",210,"walk",30,"other","2009"
"211","070","11","04",2937.97185283028,10,"Female",211,"walk",40,"other","2009"
"212","070","11","04",2937.97185283028,10,"Female",212,"walk",60,"other","2009"
"213","070","11","04",2937.97185283028,10,"Female",213,"walk",60,"other","2009"
"214","070","11","04",2937.97185283028,10,"Female",214,"walk",60,"other","2009"
"215","070","12","01",2937.97185283028,27,"Male",215,"bus",100,"work","2009"
"216","070","12","01",2937.97185283028,27,"Male",216,"bus",65,"work","2009"
"217","070","12","01",2937.97185283028,27,"Male",217,"walk",40,"other","2009"
"218","070","13","01",2937.97185283028,60,"Female",218,"other",30,"work","2009"
"219","070","13","01",2937.97185283028,60,"Female",219,"bus",60,"work","2009"
"220","070","13","01",2937.97185283028,60,"Female",220,"walk",30,"work","2009"
"221","070","13","02",2937.97185283028,28,"Female",221,"bus",30,"work","2009"
"222","070","13","02",2937.97185283028,28,"Female",222,"walk",60,"work","2009"
"223","070","13","02",2937.97185283028,28,"Female",223,"bus",30,"work","2009"
"224","070","13","02",2937.97185283028,28,"Female",224,"walk",15,"other","2009"
"225","070","13","03",2937.97185283028,25,"Female",225,"bus",15,"work","2009"
"226","070","13","03",2937.97185283028,25,"Female",226,"bus",15,"school","2009"
"227","070","13","03",2937.97185283028,25,"Female",227,"bus",30,"work","2009"
"228","070","16","01",2937.97185283028,60,"Female",228,"bus",60,"work","2009"
"229","070","16","01",2937.97185283028,60,"Female",229,"bus",60,"work","2009"
"230","070","16","01",2937.97185283028,60,"Female",230,"walk",60,"work","2009"
"231","071","01","01",2631.79241069624,65,"Male",231,"walk",5,"other","2009"
"232","071","01","01",2631.79241069624,65,"Male",232,"walk",5,"other","2009"
"233","071","01","01",2631.79241069624,65,"Male",233,"walk",30,"work","2009"
"234","071","01","01",2631.79241069624,65,"Male",234,"walk",10,"other","2009"
"235","071","01","01",2631.79241069624,65,"Male",235,"walk",10,"other","2009"
"236","071","01","01",2631.79241069624,65,"Male",236,"walk",10,"other","2009"
"237","071","01","01",2631.79241069624,65,"Male",237,"walk",10,"other","2009"
"238","071","01","01",2631.79241069624,65,"Male",238,"walk",30,"work","2009"
"239","071","01","01",2631.79241069624,65,"Male",239,"walk",5,"other","2009"
"240","071","01","01",2631.79241069624,65,"Male",240,"walk",5,"other","2009"
"241","071","01","02",2631.79241069624,19,"Female",241,"walk",20,"other","2009"
"242","071","01","02",2631.79241069624,19,"Female",242,"walk",20,"other","2009"
"243","071","01","02",2631.79241069624,19,"Female",243,"walk",5,"other","2009"
"244","071","01","02",2631.79241069624,19,"Female",244,"walk",5,"other","2009"
"245","071","01","03",2631.79241069624,14,"Female",245,"walk",15,"school","2009"
"246","071","01","03",2631.79241069624,14,"Female",246,"walk",30,"school","2009"
"247","071","01","03",2631.79241069624,14,"Female",247,"walk",30,"other","2009"
"248","071","02","03",2631.79241069624,24,"Male",248,"bicycle",5,"other","2009"
"249","071","02","03",2631.79241069624,24,"Male",249,"bicycle",5,"other","2009"
"250","071","02","03",2631.79241069624,24,"Male",250,"bicycle",5,"other","2009"
"251","071","02","03",2631.79241069624,24,"Male",251,"bicycle",5,"other","2009"
"252","071","02","03",2631.79241069624,24,"Male",252,"bicycle",5,"other","2009"
"253","071","02","04",2631.79241069624,18,"Female",253,"walk",5,"other","2009"
"254","071","02","04",2631.79241069624,18,"Female",254,"walk",5,"other","2009"
"255","071","02","05",2631.79241069624,15,"Female",255,"walk",20,"school","2009"
"256","071","02","05",2631.79241069624,15,"Female",256,"walk",40,"school","2009"
"257","071","02","05",2631.79241069624,15,"Female",257,"walk",40,"other","2009"
"258","071","02","05",2631.79241069624,15,"Female",258,"walk",5,"other","2009"
"259","071","02","05",2631.79241069624,15,"Female",259,"walk",5,"other","2009"
"260","071","02","06",2631.79241069624,11,"Female",260,"walk",5,"school","2009"
"261","071","02","06",2631.79241069624,11,"Female",261,"walk",15,"school","2009"
"262","071","02","06",2631.79241069624,11,"Female",262,"walk",15,"other","2009"
"263","071","02","06",2631.79241069624,11,"Female",263,"walk",5,"other","2009"
"264","071","02","06",2631.79241069624,11,"Female",264,"walk",10,"other","2009"
"265","071","02","06",2631.79241069624,11,"Female",265,"walk",10,"other","2009"
"266","071","03","01",2631.79241069624,56,"Male",266,"walk",10,"other","2009"
"267","071","03","01",2631.79241069624,56,"Male",267,"walk",10,"other","2009"
"268","071","03","01",2631.79241069624,56,"Male",268,"walk",10,"other","2009"
"269","071","03","01",2631.79241069624,56,"Male",269,"walk",20,"other","2009"
"270","071","03","01",2631.79241069624,56,"Male",270,"walk",10,"other","2009"
"271","071","03","01",2631.79241069624,56,"Male",271,"walk",10,"other","2009"
"272","071","03","03",2631.79241069624,26,"Male",272,"bus",30,"other","2009"
"273","071","03","03",2631.79241069624,26,"Male",273,"bus",30,"other","2009"
"274","071","03","03",2631.79241069624,26,"Male",274,"walk",10,"other","2009"
"275","071","03","03",2631.79241069624,26,"Male",275,"walk",10,"other","2009"
"276","071","03","03",2631.79241069624,26,"Male",276,"walk",10,"other","2009"
"277","071","03","04",2631.79241069624,24,"Male",277,"walk",5,"other","2009"
"278","071","03","04",2631.79241069624,24,"Male",278,"bus",50,"other","2009"
"279","071","03","04",2631.79241069624,24,"Male",279,"bicycle",20,"other","2009"
"280","071","03","04",2631.79241069624,24,"Male",280,"bus",25,"other","2009"
"281","071","03","04",2631.79241069624,24,"Male",281,"bus",30,"other","2009"
"282","071","03","04",2631.79241069624,24,"Male",282,"taxi",30,"other","2009"
"283","071","03","04",2631.79241069624,24,"Male",283,"walk",5,"other","2009"
"284","071","03","04",2631.79241069624,24,"Male",284,"walk",5,"other","2009"
"285","071","03","04",2631.79241069624,24,"Male",285,"walk",5,"other","2009"
"286","071","03","05",2631.79241069624,0,"Male",286,"walk",10,"school","2009"
"287","071","03","05",2631.79241069624,0,"Male",287,"walk",10,"school","2009"
"288","071","03","05",2631.79241069624,0,"Male",288,"other",10,"other","2009"
"289","071","03","05",2631.79241069624,0,"Male",289,"walk",30,"other","2009"
"290","071","03","05",2631.79241069624,0,"Male",290,"walk",30,"other","2009"
"291","071","03","06",2631.79241069624,14,"Male",291,"walk",20,"school","2009"
"292","071","03","06",2631.79241069624,14,"Male",292,"walk",20,"school","2009"
"293","071","03","06",2631.79241069624,14,"Male",293,"walk",20,"other","2009"
"294","071","04","01",2631.79241069624,32,"Male",294,"walk",10,"work","2009"
"295","071","04","01",2631.79241069624,32,"Male",295,"taxi",30,"work","2009"
"296","071","04","01",2631.79241069624,32,"Male",296,"taxi",30,"other","2009"
"297","071","04","01",2631.79241069624,32,"Male",297,"taxi",60,"work","2009"
"298","071","04","01",2631.79241069624,32,"Male",298,"taxi",50,"other","2009"
"299","071","04","01",2631.79241069624,32,"Male",299,"taxi",60,"work","2009"
"300","071","04","01",2631.79241069624,32,"Male",300,"taxi",50,"other","2009"
"301","071","04","01",2631.79241069624,32,"Male",301,"taxi",40,"work","2009"
"302","071","04","01",2631.79241069624,32,"Male",302,"taxi",40,"other","2009"
"303","071","04","01",2631.79241069624,32,"Male",303,"taxi",60,"work","2009"
"304","071","04","01",2631.79241069624,32,"Male",304,"taxi",40,"other","2009"
"305","071","04","01",2631.79241069624,32,"Male",305,"taxi",30,"other","2009"
"306","071","04","01",2631.79241069624,32,"Male",306,"taxi",60,"work","2009"
"307","071","04","01",2631.79241069624,32,"Male",307,"taxi",45,"other","2009"
"308","071","04","01",2631.79241069624,32,"Male",308,"taxi",60,"work","2009"
"309","071","04","01",2631.79241069624,32,"Male",309,"taxi",50,"other","2009"
"310","071","04","01",2631.79241069624,32,"Male",310,"taxi",25,"work","2009"
"311","071","04","01",2631.79241069624,32,"Male",311,"taxi",25,"other","2009"
"312","071","04","01",2631.79241069624,32,"Male",312,"taxi",60,"work","2009"
"313","071","04","01",2631.79241069624,32,"Male",313,"taxi",50,"other","2009"
"314","071","04","01",2631.79241069624,32,"Male",314,"taxi",60,"work","2009"
"315","071","04","01",2631.79241069624,32,"Male",315,"taxi",50,"other","2009"
"316","071","04","01",2631.79241069624,32,"Male",316,"taxi",60,"work","2009"
"317","071","04","01",2631.79241069624,32,"Male",317,"taxi",50,"other","2009"
"318","071","04","01",2631.79241069624,32,"Male",318,"taxi",60,"work","2009"
"319","071","04","01",2631.79241069624,32,"Male",319,"taxi",55,"other","2009"
"320","071","04","01",2631.79241069624,32,"Male",320,"taxi",20,"work","2009"
"321","071","04","01",2631.79241069624,32,"Male",321,"taxi",20,"other","2009"
"322","071","04","01",2631.79241069624,32,"Male",322,"taxi",60,"work","2009"
"323","071","04","01",2631.79241069624,32,"Male",323,"taxi",60,"other","2009"
"324","071","04","01",2631.79241069624,32,"Male",324,"taxi",60,"work","2009"
"325","071","04","01",2631.79241069624,32,"Male",325,"taxi",60,"other","2009"
"326","071","04","01",2631.79241069624,32,"Male",326,"taxi",30,"work","2009"
"327","071","04","01",2631.79241069624,32,"Male",327,"taxi",20,"other","2009"
"328","071","04","01",2631.79241069624,32,"Male",328,"taxi",30,"work","2009"
"329","071","04","02",2631.79241069624,29,"Female",329,"walk",20,"other","2009"
"330","071","04","02",2631.79241069624,29,"Female",330,"walk",20,"other","2009"
"331","071","05","01",2631.79241069624,26,"Male",331,"walk",10,"other","2009"
"332","071","05","01",2631.79241069624,26,"Male",332,"walk",10,"other","2009"
"333","071","05","01",2631.79241069624,26,"Male",333,"walk",10,"other","2009"
"334","071","05","01",2631.79241069624,26,"Male",334,"walk",30,"other","2009"
"335","071","05","01",2631.79241069624,26,"Male",335,"walk",20,"other","2009"
"336","071","05","01",2631.79241069624,26,"Male",336,"walk",20,"other","2009"
"337","071","06","01",2631.79241069624,63,"Male",337,"bus",60,"work","2009"
"338","071","06","01",2631.79241069624,63,"Male",338,"bus",40,"work","2009"
"339","071","06","01",2631.79241069624,63,"Male",339,"bus",60,"work","2009"
"340","071","06","01",2631.79241069624,63,"Male",340,"bus",60,"work","2009"
"341","071","06","03",2631.79241069624,12,"Male",341,"walk",5,"school","2009"
"342","071","06","03",2631.79241069624,12,"Male",342,"walk",20,"school","2009"
"343","071","06","03",2631.79241069624,12,"Male",343,"walk",20,"other","2009"
"344","071","08","01",2631.79241069624,68,"Male",344,"bus",40,"work","2009"
"345","071","08","01",2631.79241069624,68,"Male",345,"walk",10,"other","2009"
"346","071","08","01",2631.79241069624,68,"Male",346,"bus",60,"work","2009"
"347","071","08","02",2631.79241069624,63,"Female",347,"bus",50,"work","2009"
"348","071","08","03",2631.79241069624,24,"Female",348,"walk",20,"other","2009"
"349","071","08","04",2631.79241069624,21,"Female",349,"walk",30,"other","2009"
"350","071","08","04",2631.79241069624,21,"Female",350,"walk",10,"other","2009"
"351","071","08","05",2631.79241069624,10,"Male",351,"walk",30,"school","2009"
"352","071","08","05",2631.79241069624,10,"Male",352,"walk",30,"school","2009"
"353","071","09","01",2631.79241069624,40,"Male",353,"bus",120,"work","2009"
"354","071","09","01",2631.79241069624,40,"Male",354,"bus",50,"work","2009"
"355","071","09","03",2631.79241069624,11,"Female",355,"walk",30,"school","2009"
"356","071","09","03",2631.79241069624,11,"Female",356,"walk",30,"school","2009"
"357","071","10","01",2631.79241069624,51,"Male",357,"walk",5,"other","2009"
"358","071","10","01",2631.79241069624,51,"Male",358,"walk",5,"other","2009"
"359","071","10","01",2631.79241069624,51,"Male",359,"walk",30,"work","2009"
"360","071","10","01",2631.79241069624,51,"Male",360,"walk",30,"work","2009"
"361","071","10","03",2631.79241069624,23,"Male",361,"walk",5,"other","2009"
"362","071","10","03",2631.79241069624,23,"Male",362,"walk",5,"other","2009"
"363","071","10","03",2631.79241069624,23,"Male",363,"bus",60,"work","2009"
"364","071","10","03",2631.79241069624,23,"Male",364,"bus",50,"work","2009"
