"","cluster_id","household_id","participant_id","participant_wt","age","sex","trip_id","trip_mode","trip_duration","trip_purpose","meta_data"
"28","069","07","01",3102.59958596301,30,"Male",28,"walk",15,"other",NA
"29","069","07","01",3102.59958596301,30,"Male",29,"walk",5,"other",NA
"30","069","07","01",3102.59958596301,30,"Male",30,"walk",20,"other",NA
"31","069","07","01",3102.59958596301,30,"Male",31,"walk",30,"other",NA
"32","069","07","01",3102.59958596301,30,"Male",32,"walk",5,"other",NA
"33","069","08","01",3102.59958596301,24,"Male",33,"bus",90,"work",NA
"34","069","08","01",3102.59958596301,24,"Male",34,"bus",60,"work",NA
"35","069","08","01",3102.59958596301,24,"Male",35,"train",86,"work",NA
"36","069","09","01",3102.59958596301,33,"Male",36,"taxi",20,"work",NA
"37","069","09","01",3102.59958596301,33,"Male",37,"taxi",40,"work",NA
"38","069","09","02",3102.59958596301,28,"Female",38,"bus",60,"work",NA
"39","069","09","02",3102.59958596301,28,"Female",39,"walk",10,"other",NA
"40","069","09","02",3102.59958596301,28,"Female",40,"walk",10,"other",NA
"41","069","09","02",3102.59958596301,28,"Female",41,"bus",75,"work",NA
"42","069","10","01",3102.59958596301,38,"Male",42,"bus",30,"work",NA
"43","069","10","01",3102.59958596301,38,"Male",43,"bus",60,"work",NA
"44","069","10","02",3102.59958596301,35,"Female",44,"bus",75,"work",NA
"45","069","10","02",3102.59958596301,35,"Female",45,"bus",90,"work",NA
"46","069","10","03",3102.59958596301,11,"Male",46,"walk",30,"school",NA
"47","069","10","03",3102.59958596301,11,"Male",47,"walk",30,"school",NA
"48","069","10","03",3102.59958596301,11,"Male",48,"walk",10,"other",NA
"49","069","10","03",3102.59958596301,11,"Male",49,"walk",10,"other",NA
"50","069","10","03",3102.59958596301,11,"Male",50,"walk",10,"other",NA
"51","069","10","03",3102.59958596301,11,"Male",51,"walk",10,"other",NA
"52","069","11","02",3102.59958596301,40,"Female",52,"walk",165,"work",NA
"53","069","11","02",3102.59958596301,40,"Female",53,"walk",30,"work",NA
"54","069","12","02",3102.59958596301,42,"Female",54,"walk",10,"other",NA
"55","069","12","02",3102.59958596301,42,"Female",55,"walk",10,"other",NA
"56","069","12","02",3102.59958596301,42,"Female",56,"walk",10,"work",NA
"57","069","12","02",3102.59958596301,42,"Female",57,"walk",10,"work",NA
"58","069","12","02",3102.59958596301,42,"Female",58,"walk",25,"other",NA
"59","069","12","02",3102.59958596301,42,"Female",59,"walk",30,"other",NA
"60","069","12","03",3102.59958596301,24,"Male",60,"walk",40,"other",NA
"61","069","12","03",3102.59958596301,24,"Male",61,"walk",45,"other",NA
"62","069","12","03",3102.59958596301,24,"Male",62,"walk",15,"other",NA
"63","069","12","03",3102.59958596301,24,"Male",63,"walk",15,"other",NA
"64","069","12","03",3102.59958596301,24,"Male",64,"walk",45,"other",NA
"65","069","12","03",3102.59958596301,24,"Male",65,"walk",40,"other",NA
"66","069","13","01",3102.59958596301,27,"Male",66,"car",10,"other",NA
"67","069","13","01",3102.59958596301,27,"Male",67,"walk",60,"other",NA
"68","069","13","01",3102.59958596301,27,"Male",68,"car",20,"other",NA
"69","069","13","01",3102.59958596301,27,"Male",69,"car",100,"other",NA
"70","069","13","02",3102.59958596301,23,"Female",70,"taxi",45,"work",NA
"71","069","13","02",3102.59958596301,23,"Female",71,"taxi",40,"work",NA
"72","069","13","05",3102.59958596301,22,"Male",72,"car",100,"other",NA
"73","069","13","05",3102.59958596301,22,"Male",73,"car",100,"other",NA
"74","069","13","05",3102.59958596301,22,"Male",74,"walk",5,"other",NA
"75","069","13","05",3102.59958596301,22,"Male",75,"walk",5,"other",NA
"76","069","13","06",3102.59958596301,15,"Male",76,"bus",30,"work",NA
"77","069","13","06",3102.59958596301,15,"Male",77,"bus",30,"work",NA
"78","069","14","01",3102.59958596301,70,"Male",78,"walk",5,"other",NA
"79","069","14","01",3102.59958596301,70,"Male",79,"walk",5,"other",NA
"80","069","14","02",3102.59958596301,50,"Female",80,"taxi",45,"other",NA
"81","069","14","02",3102.59958596301,50,"Female",81,"taxi",60,"other",NA
"82","069","14","02",3102.59958596301,50,"Female",82,"walk",5,"work",NA
"83","069","14","02",3102.59958596301,50,"Female",83,"walk",5,"work",NA
"84","069","14","04",3102.59958596301,22,"Male",84,"walk",18,"work",NA
"85","069","14","04",3102.59958596301,22,"Male",85,"walk",30,"work",NA
"86","069","14","04",3102.59958596301,22,"Male",86,"walk",40,"other",NA
"87","069","14","04",3102.59958596301,22,"Male",87,"walk",5,"other",NA
"88","069","14","04",3102.59958596301,22,"Male",88,"walk",5,"other",NA
"89","069","14","04",3102.59958596301,22,"Male",89,"walk",5,"other",NA
"90","069","14","05",3102.59958596301,17,"Female",90,"car",50,"school",NA
"91","069","14","05",3102.59958596301,17,"Female",91,"walk",60,"school",NA
"92","069","14","05",3102.59958596301,17,"Female",92,"walk",5,"work",NA
"93","069","14","06",3102.59958596301,18,"Female",93,"taxi",50,"work",NA
"94","069","14","06",3102.59958596301,18,"Female",94,"taxi",50,"work",NA
"95","069","15","01",3102.59958596301,42,"Male",95,"car",30,"work",NA
"96","069","15","01",3102.59958596301,42,"Male",96,"car",90,"work",NA
"97","069","15","02",3102.59958596301,32,"Female",97,"car",65,"work",NA
"98","069","15","02",3102.59958596301,32,"Female",98,"car",60,"work",NA
"99","069","15","03",3102.59958596301,13,"Male",99,"walk",30,"school",NA
"100","069","15","03",3102.59958596301,13,"Male",100,"walk",30,"school",NA
"101","069","15","04",3102.59958596301,11,"Female",101,"car",65,"work",NA
"102","069","15","04",3102.59958596301,11,"Female",102,"car",60,"work",NA
"103","069","16","01",3102.59958596301,58,"Male",103,"walk",10,"work",NA
"104","069","16","05",3102.59958596301,15,"Male",104,"walk",10,"school",NA
"105","069","16","05",3102.59958596301,15,"Male",105,"walk",10,"school",NA
"106","069","16","05",3102.59958596301,15,"Male",106,"walk",5,"work",NA
"107","069","16","05",3102.59958596301,15,"Male",107,"walk",5,"work",NA
"108","069","16","06",3102.59958596301,12,"Male",108,"walk",5,"school",NA
"109","069","16","06",3102.59958596301,12,"Male",109,"walk",5,"school",NA
"110","069","16","06",3102.59958596301,12,"Male",110,"walk",15,"other",NA
"111","069","16","06",3102.59958596301,12,"Male",111,"walk",15,"other",NA
"112","069","16","06",3102.59958596301,12,"Male",112,"walk",5,"work",NA
"113","069","16","06",3102.59958596301,12,"Male",113,"walk",5,"work",NA
"114","070","01","02",2937.97185283028,45,"Female",114,"walk",10,"other",NA
"115","070","01","02",2937.97185283028,45,"Female",115,"walk",10,"other",NA
"116","070","01","02",2937.97185283028,45,"Female",116,"bus",60,"work",NA
"117","070","01","02",2937.97185283028,45,"Female",117,"bus",60,"other",NA
"118","070","01","02",2937.97185283028,45,"Female",118,"bus",30,"work",NA
"119","070","01","02",2937.97185283028,45,"Female",119,"bus",30,"other",NA
"120","070","01","04",2937.97185283028,26,"Female",120,"walk",2,"other",NA
"121","070","01","04",2937.97185283028,26,"Female",121,"walk",13,"other",NA
"122","070","01","04",2937.97185283028,26,"Female",122,"other",30,"work",NA
"123","070","01","04",2937.97185283028,26,"Female",123,"walk",15,"work",NA
"124","070","01","04",2937.97185283028,26,"Female",124,"other",60,"work",NA
"125","070","01","04",2937.97185283028,26,"Female",125,"other",60,"work",NA
"126","070","01","04",2937.97185283028,26,"Female",126,"walk",10,"work",NA
"127","070","01","04",2937.97185283028,26,"Female",127,"walk",20,"other",NA
"128","070","01","04",2937.97185283028,26,"Female",128,"other",60,"other",NA
"129","070","01","05",2937.97185283028,21,"Male",129,"walk",10,"other",NA
"130","070","01","05",2937.97185283028,21,"Male",130,"walk",30,"other",NA
"131","070","01","05",2937.97185283028,21,"Male",131,"walk",30,"other",NA
"132","070","01","05",2937.97185283028,21,"Male",132,"walk",10,"other",NA
"133","070","01","05",2937.97185283028,21,"Male",133,"walk",30,"other",NA
"134","070","01","05",2937.97185283028,21,"Male",134,"walk",30,"other",NA
"135","070","01","05",2937.97185283028,21,"Male",135,"walk",5,"other",NA
"136","070","01","05",2937.97185283028,21,"Male",136,"walk",5,"other",NA
"137","070","01","06",2937.97185283028,12,"Male",137,"walk",15,"other",NA
"138","070","01","06",2937.97185283028,12,"Male",138,"walk",15,"other",NA
"139","070","04","01",2937.97185283028,49,"Male",139,"car",60,"work",NA
"140","070","04","01",2937.97185283028,49,"Male",140,"walk",60,"other",NA
"141","070","04","01",2937.97185283028,49,"Male",141,"car",10,"work",NA
"142","070","04","01",2937.97185283028,49,"Male",142,"walk",10,"other",NA
"143","070","04","01",2937.97185283028,49,"Male",143,"other",180,"work",NA
"144","070","05","01",2937.97185283028,40,"Male",144,"walk",60,"other",NA
"145","070","05","02",2937.97185283028,11,"Male",145,"walk",15,"school",NA
"146","070","05","02",2937.97185283028,11,"Male",146,"walk",15,"other",NA
"147","070","05","02",2937.97185283028,11,"Male",147,"walk",15,"school",NA
"148","070","05","02",2937.97185283028,11,"Male",148,"walk",15,"other",NA
"149","070","05","03",2937.97185283028,11,"Male",149,"walk",15,"school",NA
"150","070","05","03",2937.97185283028,11,"Male",150,"walk",15,"other",NA
"151","070","05","03",2937.97185283028,11,"Male",151,"walk",15,"school",NA
"152","070","06","01",2937.97185283028,48,"Male",152,"taxi",60,"other",NA
"153","070","06","01",2937.97185283028,48,"Male",153,"bus",60,"other",NA
"154","070","06","01",2937.97185283028,48,"Male",154,"walk",30,"other",NA
"155","070","06","01",2937.97185283028,48,"Male",155,"walk",30,"other",NA
"156","070","06","01",2937.97185283028,48,"Male",156,"walk",30,"other",NA
"157","070","07","01",2937.97185283028,29,"Male",157,"car",30,"work",NA
"158","070","07","01",2937.97185283028,29,"Male",158,"car",30,"other",NA
"159","070","07","01",2937.97185283028,29,"Male",159,"car",60,"work",NA
"160","070","07","01",2937.97185283028,29,"Male",160,"car",60,"other",NA
"161","070","07","01",2937.97185283028,29,"Male",161,"car",120,"work",NA
"162","070","07","01",2937.97185283028,29,"Male",162,"car",30,"work",NA
"163","070","07","01",2937.97185283028,29,"Male",163,"car",30,"work",NA
"164","070","07","01",2937.97185283028,29,"Male",164,"car",60,"work",NA
"165","070","07","01",2937.97185283028,29,"Male",165,"car",30,"work",NA
"166","070","07","02",2937.97185283028,27,"Female",166,"car",50,"work",NA
"167","070","07","02",2937.97185283028,27,"Female",167,"car",50,"other",NA
"168","070","07","02",2937.97185283028,27,"Female",168,"car",60,"work",NA
"169","070","07","02",2937.97185283028,27,"Female",169,"car",60,"other",NA
"170","070","07","02",2937.97185283028,27,"Female",170,"taxi",60,"work",NA
"171","070","07","03",2937.97185283028,24,"Male",171,"bus",30,"work",NA
"172","070","07","03",2937.97185283028,24,"Male",172,"walk",30,"work",NA
"173","070","07","03",2937.97185283028,24,"Male",173,"walk",20,"other",NA
"174","070","07","03",2937.97185283028,24,"Male",174,"walk",20,"other",NA
"175","070","07","03",2937.97185283028,24,"Male",175,"bus",30,"other",NA
"176","070","07","03",2937.97185283028,24,"Male",176,"taxi",30,"work",NA
"177","070","08","01",2937.97185283028,48,"Male",177,"taxi",30,"work",NA
"178","070","08","01",2937.97185283028,48,"Male",178,"taxi",60,"work",NA
"179","070","08","03",2937.97185283028,24,"Male",179,"bus",30,"other",NA
"180","070","08","03",2937.97185283028,24,"Male",180,"bus",20,"other",NA
"181","070","08","03",2937.97185283028,24,"Male",181,"other",30,"other",NA
"182","070","08","04",2937.97185283028,10,"Female",182,"walk",30,"other",NA
"183","070","08","04",2937.97185283028,10,"Female",183,"walk",10,"other",NA
"184","070","08","04",2937.97185283028,10,"Female",184,"walk",10,"other",NA
"185","070","09","01",2937.97185283028,32,"Male",185,"taxi",25,"work",NA
"186","070","09","01",2937.97185283028,32,"Male",186,"bus",25,"other",NA
"187","070","09","01",2937.97185283028,32,"Male",187,"other",30,"other",NA
"188","070","09","01",2937.97185283028,32,"Male",188,"walk",60,"work",NA
"189","070","09","01",2937.97185283028,32,"Male",189,"other",50,"work",NA
"190","070","09","02",2937.97185283028,31,"Female",190,"bus",30,"work",NA
"191","070","09","02",2937.97185283028,31,"Female",191,"taxi",60,"work",NA
"192","070","09","02",2937.97185283028,31,"Female",192,"taxi",60,"other",NA
"193","070","09","02",2937.97185283028,31,"Female",193,"taxi",60,"work",NA
"194","070","09","02",2937.97185283028,31,"Female",194,"taxi",30,"other",NA
"195","070","09","02",2937.97185283028,31,"Female",195,"taxi",20,"work",NA
"196","070","09","02",2937.97185283028,31,"Female",196,"bus",60,"work",NA
"197","070","09","02",2937.97185283028,31,"Female",197,"train",0,"work",NA
"198","070","09","02",2937.97185283028,31,"Female",198,"other",60,"work",NA
"199","070","09","02",2937.97185283028,31,"Female",199,"other",30,"work",NA
"200","070","10","01",2937.97185283028,59,"Male",200,"bus",180,"work",NA
"201","070","10","01",2937.97185283028,59,"Male",201,"bus",96,"work",NA
"202","070","10","01",2937.97185283028,59,"Male",202,"bus",60,"other",NA
"203","070","10","01",2937.97185283028,59,"Male",203,"bus",120,"work",NA
"204","070","11","01",2937.97185283028,45,"Female",204,"other",90,"other",NA
"205","070","11","01",2937.97185283028,45,"Female",205,"walk",40,"other",NA
"206","070","11","01",2937.97185283028,45,"Female",206,"walk",40,"other",NA
"207","070","11","01",2937.97185283028,45,"Female",207,"other",60,"other",NA
"208","070","11","02",2937.97185283028,16,"Male",208,"walk",60,"other",NA
"209","070","11","02",2937.97185283028,16,"Male",209,"walk",30,"other",NA
"210","070","11","02",2937.97185283028,16,"Male",210,"walk",30,"other",NA
"211","070","11","04",2937.97185283028,10,"Female",211,"walk",40,"other",NA
"212","070","11","04",2937.97185283028,10,"Female",212,"walk",60,"other",NA
"213","070","11","04",2937.97185283028,10,"Female",213,"walk",60,"other",NA
"214","070","11","04",2937.97185283028,10,"Female",214,"walk",60,"other",NA
"215","070","12","01",2937.97185283028,27,"Male",215,"bus",100,"work",NA
"216","070","12","01",2937.97185283028,27,"Male",216,"bus",65,"work",NA
"217","070","12","01",2937.97185283028,27,"Male",217,"walk",40,"other",NA
"218","070","13","01",2937.97185283028,60,"Female",218,"other",30,"work",NA
"219","070","13","01",2937.97185283028,60,"Female",219,"bus",60,"work",NA
"220","070","13","01",2937.97185283028,60,"Female",220,"walk",30,"work",NA
"221","070","13","02",2937.97185283028,28,"Female",221,"bus",30,"work",NA
"222","070","13","02",2937.97185283028,28,"Female",222,"walk",60,"work",NA
"223","070","13","02",2937.97185283028,28,"Female",223,"bus",30,"work",NA
"224","070","13","02",2937.97185283028,28,"Female",224,"walk",15,"other",NA
"225","070","13","03",2937.97185283028,25,"Female",225,"bus",15,"work",NA
"226","070","13","03",2937.97185283028,25,"Female",226,"bus",15,"school",NA
"227","070","13","03",2937.97185283028,25,"Female",227,"bus",30,"work",NA
"228","070","16","01",2937.97185283028,60,"Female",228,"bus",60,"work",NA
"229","070","16","01",2937.97185283028,60,"Female",229,"bus",60,"work",NA
"230","070","16","01",2937.97185283028,60,"Female",230,"walk",60,"work",NA
"231","071","01","01",2631.79241069624,65,"Male",231,"walk",5,"other",NA
"232","071","01","01",2631.79241069624,65,"Male",232,"walk",5,"other",NA
"233","071","01","01",2631.79241069624,65,"Male",233,"walk",30,"work",NA
"234","071","01","01",2631.79241069624,65,"Male",234,"walk",10,"other",NA
"235","071","01","01",2631.79241069624,65,"Male",235,"walk",10,"other",NA
"236","071","01","01",2631.79241069624,65,"Male",236,"walk",10,"other",NA
"237","071","01","01",2631.79241069624,65,"Male",237,"walk",10,"other",NA
"238","071","01","01",2631.79241069624,65,"Male",238,"walk",30,"work",NA
"239","071","01","01",2631.79241069624,65,"Male",239,"walk",5,"other",NA
"240","071","01","01",2631.79241069624,65,"Male",240,"walk",5,"other",NA
"241","071","01","02",2631.79241069624,19,"Female",241,"walk",20,"other",NA
"242","071","01","02",2631.79241069624,19,"Female",242,"walk",20,"other",NA
"243","071","01","02",2631.79241069624,19,"Female",243,"walk",5,"other",NA
"244","071","01","02",2631.79241069624,19,"Female",244,"walk",5,"other",NA
"245","071","01","03",2631.79241069624,14,"Female",245,"walk",15,"school",NA
"246","071","01","03",2631.79241069624,14,"Female",246,"walk",30,"school",NA
"247","071","01","03",2631.79241069624,14,"Female",247,"walk",30,"other",NA
"248","071","02","03",2631.79241069624,24,"Male",248,"bicycle",5,"other",NA
"249","071","02","03",2631.79241069624,24,"Male",249,"bicycle",5,"other",NA
"250","071","02","03",2631.79241069624,24,"Male",250,"bicycle",5,"other",NA
"251","071","02","03",2631.79241069624,24,"Male",251,"bicycle",5,"other",NA
"252","071","02","03",2631.79241069624,24,"Male",252,"bicycle",5,"other",NA
"253","071","02","04",2631.79241069624,18,"Female",253,"walk",5,"other",NA
"254","071","02","04",2631.79241069624,18,"Female",254,"walk",5,"other",NA
"255","071","02","05",2631.79241069624,15,"Female",255,"walk",20,"school",NA
"256","071","02","05",2631.79241069624,15,"Female",256,"walk",40,"school",NA
"257","071","02","05",2631.79241069624,15,"Female",257,"walk",40,"other",NA
"258","071","02","05",2631.79241069624,15,"Female",258,"walk",5,"other",NA
"259","071","02","05",2631.79241069624,15,"Female",259,"walk",5,"other",NA
"260","071","02","06",2631.79241069624,11,"Female",260,"walk",5,"school",NA
"261","071","02","06",2631.79241069624,11,"Female",261,"walk",15,"school",NA
"262","071","02","06",2631.79241069624,11,"Female",262,"walk",15,"other",NA
"263","071","02","06",2631.79241069624,11,"Female",263,"walk",5,"other",NA
"264","071","02","06",2631.79241069624,11,"Female",264,"walk",10,"other",NA
"265","071","02","06",2631.79241069624,11,"Female",265,"walk",10,"other",NA
"266","071","03","01",2631.79241069624,56,"Male",266,"walk",10,"other",NA
"267","071","03","01",2631.79241069624,56,"Male",267,"walk",10,"other",NA
"268","071","03","01",2631.79241069624,56,"Male",268,"walk",10,"other",NA
"269","071","03","01",2631.79241069624,56,"Male",269,"walk",20,"other",NA
"270","071","03","01",2631.79241069624,56,"Male",270,"walk",10,"other",NA
"271","071","03","01",2631.79241069624,56,"Male",271,"walk",10,"other",NA
"272","071","03","03",2631.79241069624,26,"Male",272,"bus",30,"other",NA
"273","071","03","03",2631.79241069624,26,"Male",273,"bus",30,"other",NA
"274","071","03","03",2631.79241069624,26,"Male",274,"walk",10,"other",NA
"275","071","03","03",2631.79241069624,26,"Male",275,"walk",10,"other",NA
"276","071","03","03",2631.79241069624,26,"Male",276,"walk",10,"other",NA
"277","071","03","04",2631.79241069624,24,"Male",277,"walk",5,"other",NA
"278","071","03","04",2631.79241069624,24,"Male",278,"bus",50,"other",NA
"279","071","03","04",2631.79241069624,24,"Male",279,"bicycle",20,"other",NA
"280","071","03","04",2631.79241069624,24,"Male",280,"bus",25,"other",NA
"281","071","03","04",2631.79241069624,24,"Male",281,"bus",30,"other",NA
"282","071","03","04",2631.79241069624,24,"Male",282,"taxi",30,"other",NA
"283","071","03","04",2631.79241069624,24,"Male",283,"walk",5,"other",NA
"284","071","03","04",2631.79241069624,24,"Male",284,"walk",5,"other",NA
"285","071","03","04",2631.79241069624,24,"Male",285,"walk",5,"other",NA
"286","071","03","05",2631.79241069624,0,"Male",286,"walk",10,"school",NA
"287","071","03","05",2631.79241069624,0,"Male",287,"walk",10,"school",NA
"288","071","03","05",2631.79241069624,0,"Male",288,"other",10,"other",NA
"289","071","03","05",2631.79241069624,0,"Male",289,"walk",30,"other",NA
"290","071","03","05",2631.79241069624,0,"Male",290,"walk",30,"other",NA
"291","071","03","06",2631.79241069624,14,"Male",291,"walk",20,"school",NA
"292","071","03","06",2631.79241069624,14,"Male",292,"walk",20,"school",NA
"293","071","03","06",2631.79241069624,14,"Male",293,"walk",20,"other",NA
"294","071","04","01",2631.79241069624,32,"Male",294,"walk",10,"work",NA
"295","071","04","01",2631.79241069624,32,"Male",295,"taxi",30,"work",NA
"296","071","04","01",2631.79241069624,32,"Male",296,"taxi",30,"other",NA
"297","071","04","01",2631.79241069624,32,"Male",297,"taxi",60,"work",NA
"298","071","04","01",2631.79241069624,32,"Male",298,"taxi",50,"other",NA
"299","071","04","01",2631.79241069624,32,"Male",299,"taxi",60,"work",NA
"300","071","04","01",2631.79241069624,32,"Male",300,"taxi",50,"other",NA
"301","071","04","01",2631.79241069624,32,"Male",301,"taxi",40,"work",NA
"302","071","04","01",2631.79241069624,32,"Male",302,"taxi",40,"other",NA
"303","071","04","01",2631.79241069624,32,"Male",303,"taxi",60,"work",NA
"304","071","04","01",2631.79241069624,32,"Male",304,"taxi",40,"other",NA
"305","071","04","01",2631.79241069624,32,"Male",305,"taxi",30,"other",NA
"306","071","04","01",2631.79241069624,32,"Male",306,"taxi",60,"work",NA
"307","071","04","01",2631.79241069624,32,"Male",307,"taxi",45,"other",NA
"308","071","04","01",2631.79241069624,32,"Male",308,"taxi",60,"work",NA
"309","071","04","01",2631.79241069624,32,"Male",309,"taxi",50,"other",NA
"310","071","04","01",2631.79241069624,32,"Male",310,"taxi",25,"work",NA
"311","071","04","01",2631.79241069624,32,"Male",311,"taxi",25,"other",NA
"312","071","04","01",2631.79241069624,32,"Male",312,"taxi",60,"work",NA
"313","071","04","01",2631.79241069624,32,"Male",313,"taxi",50,"other",NA
"314","071","04","01",2631.79241069624,32,"Male",314,"taxi",60,"work",NA
"315","071","04","01",2631.79241069624,32,"Male",315,"taxi",50,"other",NA
"316","071","04","01",2631.79241069624,32,"Male",316,"taxi",60,"work",NA
"317","071","04","01",2631.79241069624,32,"Male",317,"taxi",50,"other",NA
"318","071","04","01",2631.79241069624,32,"Male",318,"taxi",60,"work",NA
"319","071","04","01",2631.79241069624,32,"Male",319,"taxi",55,"other",NA
"320","071","04","01",2631.79241069624,32,"Male",320,"taxi",20,"work",NA
"321","071","04","01",2631.79241069624,32,"Male",321,"taxi",20,"other",NA
"322","071","04","01",2631.79241069624,32,"Male",322,"taxi",60,"work",NA
"323","071","04","01",2631.79241069624,32,"Male",323,"taxi",60,"other",NA
"324","071","04","01",2631.79241069624,32,"Male",324,"taxi",60,"work",NA
"325","071","04","01",2631.79241069624,32,"Male",325,"taxi",60,"other",NA
"326","071","04","01",2631.79241069624,32,"Male",326,"taxi",30,"work",NA
"327","071","04","01",2631.79241069624,32,"Male",327,"taxi",20,"other",NA
"328","071","04","01",2631.79241069624,32,"Male",328,"taxi",30,"work",NA
"329","071","04","02",2631.79241069624,29,"Female",329,"walk",20,"other",NA
"330","071","04","02",2631.79241069624,29,"Female",330,"walk",20,"other",NA
"331","071","05","01",2631.79241069624,26,"Male",331,"walk",10,"other",NA
"332","071","05","01",2631.79241069624,26,"Male",332,"walk",10,"other",NA
"333","071","05","01",2631.79241069624,26,"Male",333,"walk",10,"other",NA
"334","071","05","01",2631.79241069624,26,"Male",334,"walk",30,"other",NA
"335","071","05","01",2631.79241069624,26,"Male",335,"walk",20,"other",NA
"336","071","05","01",2631.79241069624,26,"Male",336,"walk",20,"other",NA
"337","071","06","01",2631.79241069624,63,"Male",337,"bus",60,"work",NA
"338","071","06","01",2631.79241069624,63,"Male",338,"bus",40,"work",NA
"339","071","06","01",2631.79241069624,63,"Male",339,"bus",60,"work",NA
"340","071","06","01",2631.79241069624,63,"Male",340,"bus",60,"work",NA
"341","071","06","03",2631.79241069624,12,"Male",341,"walk",5,"school",NA
"342","071","06","03",2631.79241069624,12,"Male",342,"walk",20,"school",NA
"343","071","06","03",2631.79241069624,12,"Male",343,"walk",20,"other",NA
"344","071","08","01",2631.79241069624,68,"Male",344,"bus",40,"work",NA
"345","071","08","01",2631.79241069624,68,"Male",345,"walk",10,"other",NA
"346","071","08","01",2631.79241069624,68,"Male",346,"bus",60,"work",NA
"347","071","08","02",2631.79241069624,63,"Female",347,"bus",50,"work",NA
"348","071","08","03",2631.79241069624,24,"Female",348,"walk",20,"other",NA
"349","071","08","04",2631.79241069624,21,"Female",349,"walk",30,"other",NA
"350","071","08","04",2631.79241069624,21,"Female",350,"walk",10,"other",NA
"351","071","08","05",2631.79241069624,10,"Male",351,"walk",30,"school",NA
"352","071","08","05",2631.79241069624,10,"Male",352,"walk",30,"school",NA
"353","071","09","01",2631.79241069624,40,"Male",353,"bus",120,"work",NA
"354","071","09","01",2631.79241069624,40,"Male",354,"bus",50,"work",NA
"355","071","09","03",2631.79241069624,11,"Female",355,"walk",30,"school",NA
"356","071","09","03",2631.79241069624,11,"Female",356,"walk",30,"school",NA
"357","071","10","01",2631.79241069624,51,"Male",357,"walk",5,"other",NA
"358","071","10","01",2631.79241069624,51,"Male",358,"walk",5,"other",NA
"359","071","10","01",2631.79241069624,51,"Male",359,"walk",30,"work",NA
"360","071","10","01",2631.79241069624,51,"Male",360,"walk",30,"work",NA
"361","071","10","03",2631.79241069624,23,"Male",361,"walk",5,"other",NA
"362","071","10","03",2631.79241069624,23,"Male",362,"walk",5,"other",NA
"363","071","10","03",2631.79241069624,23,"Male",363,"bus",60,"work",NA
"364","071","10","03",2631.79241069624,23,"Male",364,"bus",50,"work",NA
"365","071","10","04",2631.79241069624,20,"Female",365,"bus",60,"work",NA
"366","071","10","04",2631.79241069624,20,"Female",366,"bus",60,"work",NA
"367","071","10","05",2631.79241069624,18,"Female",367,"bus",60,"work",NA
"368","071","10","05",2631.79241069624,18,"Female",368,"walk",50,"work",NA
"369","071","11","01",2631.79241069624,68,"Female",369,"walk",2,"other",NA
"370","071","11","01",2631.79241069624,68,"Female",370,"walk",3,"other",NA
"371","071","11","01",2631.79241069624,68,"Female",371,"walk",3,"other",NA
"372","071","11","01",2631.79241069624,68,"Female",372,"walk",3,"other",NA
"373","071","11","01",2631.79241069624,68,"Female",373,"walk",3,"other",NA
