"","cluster_id","household_id","participant_id","participant_wt","age","sex","trip_id","trip_mode","trip_duration","trip_purpose"
"34","069","08","01",3102.59958596301,24,"Male",34,"bus",60,"work"
"35","069","08","01",3102.59958596301,24,"Male",35,"train",86,"work"
"36","069","09","01",3102.59958596301,33,"Male",36,"taxi",20,"work"
"37","069","09","01",3102.59958596301,33,"Male",37,"taxi",40,"work"
"38","069","09","02",3102.59958596301,28,"Female",38,"bus",60,"work"
"39","069","09","02",3102.59958596301,28,"Female",39,"walk",10,"other"
"40","069","09","02",3102.59958596301,28,"Female",40,"walk",10,"other"
"41","069","09","02",3102.59958596301,28,"Female",41,"bus",75,"work"
"42","069","10","01",3102.59958596301,38,"Male",42,"bus",30,"work"
"43","069","10","01",3102.59958596301,38,"Male",43,"bus",60,"work"
"44","069","10","02",3102.59958596301,35,"Female",44,"bus",75,"work"
"45","069","10","02",3102.59958596301,35,"Female",45,"bus",90,"work"
"46","069","10","03",3102.59958596301,11,"Male",46,"walk",30,"school"
"47","069","10","03",3102.59958596301,11,"Male",47,"walk",30,"school"
"48","069","10","03",3102.59958596301,11,"Male",48,"walk",10,"other"
"49","069","10","03",3102.59958596301,11,"Male",49,"walk",10,"other"
"50","069","10","03",3102.59958596301,11,"Male",50,"walk",10,"other"
"51","069","10","03",3102.59958596301,11,"Male",51,"walk",10,"other"
"52","069","11","02",3102.59958596301,40,"Female",52,"walk",165,"work"
"53","069","11","02",3102.59958596301,40,"Female",53,"walk",30,"work"
"54","069","12","02",3102.59958596301,42,"Female",54,"walk",10,"other"
"55","069","12","02",3102.59958596301,42,"Female",55,"walk",10,"other"
"56","069","12","02",3102.59958596301,42,"Female",56,"walk",10,"work"
"57","069","12","02",3102.59958596301,42,"Female",57,"walk",10,"work"
"58","069","12","02",3102.59958596301,42,"Female",58,"walk",25,"other"
"59","069","12","02",3102.59958596301,42,"Female",59,"walk",30,"other"
"60","069","12","03",3102.59958596301,24,"Male",60,"walk",40,"other"
"61","069","12","03",3102.59958596301,24,"Male",61,"walk",45,"other"
"62","069","12","03",3102.59958596301,24,"Male",62,"walk",15,"other"
"63","069","12","03",3102.59958596301,24,"Male",63,"walk",15,"other"
"64","069","12","03",3102.59958596301,24,"Male",64,"walk",45,"other"
"65","069","12","03",3102.59958596301,24,"Male",65,"walk",40,"other"
"66","069","13","01",3102.59958596301,27,"Male",66,"car",10,"other"
"67","069","13","01",3102.59958596301,27,"Male",67,"walk",60,"other"
"68","069","13","01",3102.59958596301,27,"Male",68,"car",20,"other"
"69","069","13","01",3102.59958596301,27,"Male",69,"car",100,"other"
"70","069","13","02",3102.59958596301,23,"Female",70,"taxi",45,"work"
"71","069","13","02",3102.59958596301,23,"Female",71,"taxi",40,"work"
"72","069","13","05",3102.59958596301,22,"Male",72,"car",100,"other"
"73","069","13","05",3102.59958596301,22,"Male",73,"car",100,"other"
"74","069","13","05",3102.59958596301,22,"Male",74,"walk",5,"other"
"75","069","13","05",3102.59958596301,22,"Male",75,"walk",5,"other"
"76","069","13","06",3102.59958596301,15,"Male",76,"bus",30,"work"
"77","069","13","06",3102.59958596301,15,"Male",77,"bus",30,"work"
"78","069","14","01",3102.59958596301,70,"Male",78,"walk",5,"other"
"79","069","14","01",3102.59958596301,70,"Male",79,"walk",5,"other"
"80","069","14","02",3102.59958596301,50,"Female",80,"taxi",45,"other"
"81","069","14","02",3102.59958596301,50,"Female",81,"taxi",60,"other"
"82","069","14","02",3102.59958596301,50,"Female",82,"walk",5,"work"
"83","069","14","02",3102.59958596301,50,"Female",83,"walk",5,"work"
"84","069","14","04",3102.59958596301,22,"Male",84,"walk",18,"work"
"85","069","14","04",3102.59958596301,22,"Male",85,"walk",30,"work"
"86","069","14","04",3102.59958596301,22,"Male",86,"walk",40,"other"
"87","069","14","04",3102.59958596301,22,"Male",87,"walk",5,"other"
"88","069","14","04",3102.59958596301,22,"Male",88,"walk",5,"other"
"89","069","14","04",3102.59958596301,22,"Male",89,"walk",5,"other"
"90","069","14","05",3102.59958596301,17,"Female",90,"car",50,"school"
"91","069","14","05",3102.59958596301,17,"Female",91,"walk",60,"school"
"92","069","14","05",3102.59958596301,17,"Female",92,"walk",5,"work"
"93","069","14","06",3102.59958596301,18,"Female",93,"taxi",50,"work"
"94","069","14","06",3102.59958596301,18,"Female",94,"taxi",50,"work"
"95","069","15","01",3102.59958596301,42,"Male",95,"car",30,"work"
"96","069","15","01",3102.59958596301,42,"Male",96,"car",90,"work"
"97","069","15","02",3102.59958596301,32,"Female",97,"car",65,"work"
"98","069","15","02",3102.59958596301,32,"Female",98,"car",60,"work"
"99","069","15","03",3102.59958596301,13,"Male",99,"walk",30,"school"
"100","069","15","03",3102.59958596301,13,"Male",100,"walk",30,"school"
"101","069","15","04",3102.59958596301,11,"Female",101,"car",65,"work"
"102","069","15","04",3102.59958596301,11,"Female",102,"car",60,"work"
"103","069","16","01",3102.59958596301,58,"Male",103,"walk",10,"work"
"104","069","16","05",3102.59958596301,15,"Male",104,"walk",10,"school"
"105","069","16","05",3102.59958596301,15,"Male",105,"walk",10,"school"
"106","069","16","05",3102.59958596301,15,"Male",106,"walk",5,"work"
"107","069","16","05",3102.59958596301,15,"Male",107,"walk",5,"work"
"108","069","16","06",3102.59958596301,12,"Male",108,"walk",5,"school"
"109","069","16","06",3102.59958596301,12,"Male",109,"walk",5,"school"
"110","069","16","06",3102.59958596301,12,"Male",110,"walk",15,"other"
"111","069","16","06",3102.59958596301,12,"Male",111,"walk",15,"other"
"112","069","16","06",3102.59958596301,12,"Male",112,"walk",5,"work"
"113","069","16","06",3102.59958596301,12,"Male",113,"walk",5,"work"
"114","070","01","02",2937.97185283028,45,"Female",114,"walk",10,"other"
"115","070","01","02",2937.97185283028,45,"Female",115,"walk",10,"other"
"116","070","01","02",2937.97185283028,45,"Female",116,"bus",60,"work"
"117","070","01","02",2937.97185283028,45,"Female",117,"bus",60,"other"
"118","070","01","02",2937.97185283028,45,"Female",118,"bus",30,"work"
"119","070","01","02",2937.97185283028,45,"Female",119,"bus",30,"other"
"120","070","01","04",2937.97185283028,26,"Female",120,"walk",2,"other"
"121","070","01","04",2937.97185283028,26,"Female",121,"walk",13,"other"
"122","070","01","04",2937.97185283028,26,"Female",122,"other",30,"work"
"123","070","01","04",2937.97185283028,26,"Female",123,"walk",15,"work"
"124","070","01","04",2937.97185283028,26,"Female",124,"other",60,"work"
"125","070","01","04",2937.97185283028,26,"Female",125,"other",60,"work"
"126","070","01","04",2937.97185283028,26,"Female",126,"walk",10,"work"
"127","070","01","04",2937.97185283028,26,"Female",127,"walk",20,"other"
"128","070","01","04",2937.97185283028,26,"Female",128,"other",60,"other"
"129","070","01","05",2937.97185283028,21,"Male",129,"walk",10,"other"
"130","070","01","05",2937.97185283028,21,"Male",130,"walk",30,"other"
"131","070","01","05",2937.97185283028,21,"Male",131,"walk",30,"other"
"132","070","01","05",2937.97185283028,21,"Male",132,"walk",10,"other"
"133","070","01","05",2937.97185283028,21,"Male",133,"walk",30,"other"
"134","070","01","05",2937.97185283028,21,"Male",134,"walk",30,"other"
"135","070","01","05",2937.97185283028,21,"Male",135,"walk",5,"other"
"136","070","01","05",2937.97185283028,21,"Male",136,"walk",5,"other"
"137","070","01","06",2937.97185283028,12,"Male",137,"walk",15,"other"
"138","070","01","06",2937.97185283028,12,"Male",138,"walk",15,"other"
"139","070","04","01",2937.97185283028,49,"Male",139,"car",60,"work"
"140","070","04","01",2937.97185283028,49,"Male",140,"walk",60,"other"
"141","070","04","01",2937.97185283028,49,"Male",141,"car",10,"work"
"142","070","04","01",2937.97185283028,49,"Male",142,"walk",10,"other"
"143","070","04","01",2937.97185283028,49,"Male",143,"other",180,"work"
"144","070","05","01",2937.97185283028,40,"Male",144,"walk",60,"other"
"145","070","05","02",2937.97185283028,11,"Male",145,"walk",15,"school"
"146","070","05","02",2937.97185283028,11,"Male",146,"walk",15,"other"
"147","070","05","02",2937.97185283028,11,"Male",147,"walk",15,"school"
"148","070","05","02",2937.97185283028,11,"Male",148,"walk",15,"other"
"149","070","05","03",2937.97185283028,11,"Male",149,"walk",15,"school"
"150","070","05","03",2937.97185283028,11,"Male",150,"walk",15,"other"
"151","070","05","03",2937.97185283028,11,"Male",151,"walk",15,"school"
"152","070","06","01",2937.97185283028,48,"Male",152,"taxi",60,"other"
"153","070","06","01",2937.97185283028,48,"Male",153,"bus",60,"other"
"154","070","06","01",2937.97185283028,48,"Male",154,"walk",30,"other"
"155","070","06","01",2937.97185283028,48,"Male",155,"walk",30,"other"
"156","070","06","01",2937.97185283028,48,"Male",156,"walk",30,"other"
"157","070","07","01",2937.97185283028,29,"Male",157,"car",30,"work"
"158","070","07","01",2937.97185283028,29,"Male",158,"car",30,"other"
"159","070","07","01",2937.97185283028,29,"Male",159,"car",60,"work"
"160","070","07","01",2937.97185283028,29,"Male",160,"car",60,"other"
"161","070","07","01",2937.97185283028,29,"Male",161,"car",120,"work"
"162","070","07","01",2937.97185283028,29,"Male",162,"car",30,"work"
"163","070","07","01",2937.97185283028,29,"Male",163,"car",30,"work"
"164","070","07","01",2937.97185283028,29,"Male",164,"car",60,"work"
"165","070","07","01",2937.97185283028,29,"Male",165,"car",30,"work"
"166","070","07","02",2937.97185283028,27,"Female",166,"car",50,"work"
"167","070","07","02",2937.97185283028,27,"Female",167,"car",50,"other"
"168","070","07","02",2937.97185283028,27,"Female",168,"car",60,"work"
"169","070","07","02",2937.97185283028,27,"Female",169,"car",60,"other"
"170","070","07","02",2937.97185283028,27,"Female",170,"taxi",60,"work"
"171","070","07","03",2937.97185283028,24,"Male",171,"bus",30,"work"
"172","070","07","03",2937.97185283028,24,"Male",172,"walk",30,"work"
"173","070","07","03",2937.97185283028,24,"Male",173,"walk",20,"other"
"174","070","07","03",2937.97185283028,24,"Male",174,"walk",20,"other"
"175","070","07","03",2937.97185283028,24,"Male",175,"bus",30,"other"
"176","070","07","03",2937.97185283028,24,"Male",176,"taxi",30,"work"
"177","070","08","01",2937.97185283028,48,"Male",177,"taxi",30,"work"
"178","070","08","01",2937.97185283028,48,"Male",178,"taxi",60,"work"
"179","070","08","03",2937.97185283028,24,"Male",179,"bus",30,"other"
"180","070","08","03",2937.97185283028,24,"Male",180,"bus",20,"other"
"181","070","08","03",2937.97185283028,24,"Male",181,"other",30,"other"
"182","070","08","04",2937.97185283028,10,"Female",182,"walk",30,"other"
"183","070","08","04",2937.97185283028,10,"Female",183,"walk",10,"other"
"184","070","08","04",2937.97185283028,10,"Female",184,"walk",10,"other"
"185","070","09","01",2937.97185283028,32,"Male",185,"taxi",25,"work"
"186","070","09","01",2937.97185283028,32,"Male",186,"bus",25,"other"
"187","070","09","01",2937.97185283028,32,"Male",187,"other",30,"other"
"188","070","09","01",2937.97185283028,32,"Male",188,"walk",60,"work"
"189","070","09","01",2937.97185283028,32,"Male",189,"other",50,"work"
"190","070","09","02",2937.97185283028,31,"Female",190,"bus",30,"work"
"191","070","09","02",2937.97185283028,31,"Female",191,"taxi",60,"work"
"192","070","09","02",2937.97185283028,31,"Female",192,"taxi",60,"other"
"193","070","09","02",2937.97185283028,31,"Female",193,"taxi",60,"work"
"194","070","09","02",2937.97185283028,31,"Female",194,"taxi",30,"other"
"195","070","09","02",2937.97185283028,31,"Female",195,"taxi",20,"work"
"196","070","09","02",2937.97185283028,31,"Female",196,"bus",60,"work"
"197","070","09","02",2937.97185283028,31,"Female",197,"train",0,"work"
"198","070","09","02",2937.97185283028,31,"Female",198,"other",60,"work"
"199","070","09","02",2937.97185283028,31,"Female",199,"other",30,"work"
"200","070","10","01",2937.97185283028,59,"Male",200,"bus",180,"work"
"201","070","10","01",2937.97185283028,59,"Male",201,"bus",96,"work"
"202","070","10","01",2937.97185283028,59,"Male",202,"bus",60,"other"
"203","070","10","01",2937.97185283028,59,"Male",203,"bus",120,"work"
"204","070","11","01",2937.97185283028,45,"Female",204,"other",90,"other"
"205","070","11","01",2937.97185283028,45,"Female",205,"walk",40,"other"
"206","070","11","01",2937.97185283028,45,"Female",206,"walk",40,"other"
"207","070","11","01",2937.97185283028,45,"Female",207,"other",60,"other"
"208","070","11","02",2937.97185283028,16,"Male",208,"walk",60,"other"
"209","070","11","02",2937.97185283028,16,"Male",209,"walk",30,"other"
"210","070","11","02",2937.97185283028,16,"Male",210,"walk",30,"other"
"211","070","11","04",2937.97185283028,10,"Female",211,"walk",40,"other"
"212","070","11","04",2937.97185283028,10,"Female",212,"walk",60,"other"
"213","070","11","04",2937.97185283028,10,"Female",213,"walk",60,"other"
"214","070","11","04",2937.97185283028,10,"Female",214,"walk",60,"other"
"215","070","12","01",2937.97185283028,27,"Male",215,"bus",100,"work"
"216","070","12","01",2937.97185283028,27,"Male",216,"bus",65,"work"
"217","070","12","01",2937.97185283028,27,"Male",217,"walk",40,"other"
"218","070","13","01",2937.97185283028,60,"Female",218,"other",30,"work"
"219","070","13","01",2937.97185283028,60,"Female",219,"bus",60,"work"
"220","070","13","01",2937.97185283028,60,"Female",220,"walk",30,"work"
"221","070","13","02",2937.97185283028,28,"Female",221,"bus",30,"work"
"222","070","13","02",2937.97185283028,28,"Female",222,"walk",60,"work"
"223","070","13","02",2937.97185283028,28,"Female",223,"bus",30,"work"
"224","070","13","02",2937.97185283028,28,"Female",224,"walk",15,"other"
"225","070","13","03",2937.97185283028,25,"Female",225,"bus",15,"work"
"226","070","13","03",2937.97185283028,25,"Female",226,"bus",15,"school"
"227","070","13","03",2937.97185283028,25,"Female",227,"bus",30,"work"
"228","070","16","01",2937.97185283028,60,"Female",228,"bus",60,"work"
"229","070","16","01",2937.97185283028,60,"Female",229,"bus",60,"work"
"230","070","16","01",2937.97185283028,60,"Female",230,"walk",60,"work"
"231","071","01","01",2631.79241069624,65,"Male",231,"walk",5,"other"
"232","071","01","01",2631.79241069624,65,"Male",232,"walk",5,"other"
"233","071","01","01",2631.79241069624,65,"Male",233,"walk",30,"work"
"234","071","01","01",2631.79241069624,65,"Male",234,"walk",10,"other"
"235","071","01","01",2631.79241069624,65,"Male",235,"walk",10,"other"
"236","071","01","01",2631.79241069624,65,"Male",236,"walk",10,"other"
"237","071","01","01",2631.79241069624,65,"Male",237,"walk",10,"other"
"238","071","01","01",2631.79241069624,65,"Male",238,"walk",30,"work"
"239","071","01","01",2631.79241069624,65,"Male",239,"walk",5,"other"
"240","071","01","01",2631.79241069624,65,"Male",240,"walk",5,"other"
"241","071","01","02",2631.79241069624,19,"Female",241,"walk",20,"other"
"242","071","01","02",2631.79241069624,19,"Female",242,"walk",20,"other"
"243","071","01","02",2631.79241069624,19,"Female",243,"walk",5,"other"
"244","071","01","02",2631.79241069624,19,"Female",244,"walk",5,"other"
"245","071","01","03",2631.79241069624,14,"Female",245,"walk",15,"school"
"246","071","01","03",2631.79241069624,14,"Female",246,"walk",30,"school"
"247","071","01","03",2631.79241069624,14,"Female",247,"walk",30,"other"
"248","071","02","03",2631.79241069624,24,"Male",248,"bicycle",5,"other"
"249","071","02","03",2631.79241069624,24,"Male",249,"bicycle",5,"other"
"250","071","02","03",2631.79241069624,24,"Male",250,"bicycle",5,"other"
"251","071","02","03",2631.79241069624,24,"Male",251,"bicycle",5,"other"
"252","071","02","03",2631.79241069624,24,"Male",252,"bicycle",5,"other"
"253","071","02","04",2631.79241069624,18,"Female",253,"walk",5,"other"
"254","071","02","04",2631.79241069624,18,"Female",254,"walk",5,"other"
"255","071","02","05",2631.79241069624,15,"Female",255,"walk",20,"school"
"256","071","02","05",2631.79241069624,15,"Female",256,"walk",40,"school"
"257","071","02","05",2631.79241069624,15,"Female",257,"walk",40,"other"
"258","071","02","05",2631.79241069624,15,"Female",258,"walk",5,"other"
"259","071","02","05",2631.79241069624,15,"Female",259,"walk",5,"other"
"260","071","02","06",2631.79241069624,11,"Female",260,"walk",5,"school"
"261","071","02","06",2631.79241069624,11,"Female",261,"walk",15,"school"
"262","071","02","06",2631.79241069624,11,"Female",262,"walk",15,"other"
"263","071","02","06",2631.79241069624,11,"Female",263,"walk",5,"other"
"264","071","02","06",2631.79241069624,11,"Female",264,"walk",10,"other"
"265","071","02","06",2631.79241069624,11,"Female",265,"walk",10,"other"
"266","071","03","01",2631.79241069624,56,"Male",266,"walk",10,"other"
"267","071","03","01",2631.79241069624,56,"Male",267,"walk",10,"other"
"268","071","03","01",2631.79241069624,56,"Male",268,"walk",10,"other"
"269","071","03","01",2631.79241069624,56,"Male",269,"walk",20,"other"
"270","071","03","01",2631.79241069624,56,"Male",270,"walk",10,"other"
"271","071","03","01",2631.79241069624,56,"Male",271,"walk",10,"other"
"272","071","03","03",2631.79241069624,26,"Male",272,"bus",30,"other"
"273","071","03","03",2631.79241069624,26,"Male",273,"bus",30,"other"
"274","071","03","03",2631.79241069624,26,"Male",274,"walk",10,"other"
"275","071","03","03",2631.79241069624,26,"Male",275,"walk",10,"other"
"276","071","03","03",2631.79241069624,26,"Male",276,"walk",10,"other"
"277","071","03","04",2631.79241069624,24,"Male",277,"walk",5,"other"
"278","071","03","04",2631.79241069624,24,"Male",278,"bus",50,"other"
"279","071","03","04",2631.79241069624,24,"Male",279,"bicycle",20,"other"
"280","071","03","04",2631.79241069624,24,"Male",280,"bus",25,"other"
"281","071","03","04",2631.79241069624,24,"Male",281,"bus",30,"other"
"282","071","03","04",2631.79241069624,24,"Male",282,"taxi",30,"other"
"283","071","03","04",2631.79241069624,24,"Male",283,"walk",5,"other"
"284","071","03","04",2631.79241069624,24,"Male",284,"walk",5,"other"
"285","071","03","04",2631.79241069624,24,"Male",285,"walk",5,"other"
"286","071","03","05",2631.79241069624,0,"Male",286,"walk",10,"school"
"287","071","03","05",2631.79241069624,0,"Male",287,"walk",10,"school"
"288","071","03","05",2631.79241069624,0,"Male",288,"other",10,"other"
"289","071","03","05",2631.79241069624,0,"Male",289,"walk",30,"other"
"290","071","03","05",2631.79241069624,0,"Male",290,"walk",30,"other"
"291","071","03","06",2631.79241069624,14,"Male",291,"walk",20,"school"
"292","071","03","06",2631.79241069624,14,"Male",292,"walk",20,"school"
"293","071","03","06",2631.79241069624,14,"Male",293,"walk",20,"other"
"294","071","04","01",2631.79241069624,32,"Male",294,"walk",10,"work"
"295","071","04","01",2631.79241069624,32,"Male",295,"taxi",30,"work"
"296","071","04","01",2631.79241069624,32,"Male",296,"taxi",30,"other"
"297","071","04","01",2631.79241069624,32,"Male",297,"taxi",60,"work"
"298","071","04","01",2631.79241069624,32,"Male",298,"taxi",50,"other"
"299","071","04","01",2631.79241069624,32,"Male",299,"taxi",60,"work"
"300","071","04","01",2631.79241069624,32,"Male",300,"taxi",50,"other"
"301","071","04","01",2631.79241069624,32,"Male",301,"taxi",40,"work"
"302","071","04","01",2631.79241069624,32,"Male",302,"taxi",40,"other"
"303","071","04","01",2631.79241069624,32,"Male",303,"taxi",60,"work"
"304","071","04","01",2631.79241069624,32,"Male",304,"taxi",40,"other"
"305","071","04","01",2631.79241069624,32,"Male",305,"taxi",30,"other"
"306","071","04","01",2631.79241069624,32,"Male",306,"taxi",60,"work"
"307","071","04","01",2631.79241069624,32,"Male",307,"taxi",45,"other"
"308","071","04","01",2631.79241069624,32,"Male",308,"taxi",60,"work"
"309","071","04","01",2631.79241069624,32,"Male",309,"taxi",50,"other"
"310","071","04","01",2631.79241069624,32,"Male",310,"taxi",25,"work"
"311","071","04","01",2631.79241069624,32,"Male",311,"taxi",25,"other"
"312","071","04","01",2631.79241069624,32,"Male",312,"taxi",60,"work"
"313","071","04","01",2631.79241069624,32,"Male",313,"taxi",50,"other"
"314","071","04","01",2631.79241069624,32,"Male",314,"taxi",60,"work"
"315","071","04","01",2631.79241069624,32,"Male",315,"taxi",50,"other"
"316","071","04","01",2631.79241069624,32,"Male",316,"taxi",60,"work"
"317","071","04","01",2631.79241069624,32,"Male",317,"taxi",50,"other"
"318","071","04","01",2631.79241069624,32,"Male",318,"taxi",60,"work"
"319","071","04","01",2631.79241069624,32,"Male",319,"taxi",55,"other"
"320","071","04","01",2631.79241069624,32,"Male",320,"taxi",20,"work"
"321","071","04","01",2631.79241069624,32,"Male",321,"taxi",20,"other"
"322","071","04","01",2631.79241069624,32,"Male",322,"taxi",60,"work"
"323","071","04","01",2631.79241069624,32,"Male",323,"taxi",60,"other"
"324","071","04","01",2631.79241069624,32,"Male",324,"taxi",60,"work"
"325","071","04","01",2631.79241069624,32,"Male",325,"taxi",60,"other"
"326","071","04","01",2631.79241069624,32,"Male",326,"taxi",30,"work"
"327","071","04","01",2631.79241069624,32,"Male",327,"taxi",20,"other"
"328","071","04","01",2631.79241069624,32,"Male",328,"taxi",30,"work"
"329","071","04","02",2631.79241069624,29,"Female",329,"walk",20,"other"
"330","071","04","02",2631.79241069624,29,"Female",330,"walk",20,"other"
"331","071","05","01",2631.79241069624,26,"Male",331,"walk",10,"other"
"332","071","05","01",2631.79241069624,26,"Male",332,"walk",10,"other"
"333","071","05","01",2631.79241069624,26,"Male",333,"walk",10,"other"
"334","071","05","01",2631.79241069624,26,"Male",334,"walk",30,"other"
"335","071","05","01",2631.79241069624,26,"Male",335,"walk",20,"other"
"336","071","05","01",2631.79241069624,26,"Male",336,"walk",20,"other"
"337","071","06","01",2631.79241069624,63,"Male",337,"bus",60,"work"
"338","071","06","01",2631.79241069624,63,"Male",338,"bus",40,"work"
"339","071","06","01",2631.79241069624,63,"Male",339,"bus",60,"work"
"340","071","06","01",2631.79241069624,63,"Male",340,"bus",60,"work"
"341","071","06","03",2631.79241069624,12,"Male",341,"walk",5,"school"
"342","071","06","03",2631.79241069624,12,"Male",342,"walk",20,"school"
"343","071","06","03",2631.79241069624,12,"Male",343,"walk",20,"other"
"344","071","08","01",2631.79241069624,68,"Male",344,"bus",40,"work"
"345","071","08","01",2631.79241069624,68,"Male",345,"walk",10,"other"
"346","071","08","01",2631.79241069624,68,"Male",346,"bus",60,"work"
"347","071","08","02",2631.79241069624,63,"Female",347,"bus",50,"work"
"348","071","08","03",2631.79241069624,24,"Female",348,"walk",20,"other"
"349","071","08","04",2631.79241069624,21,"Female",349,"walk",30,"other"
"350","071","08","04",2631.79241069624,21,"Female",350,"walk",10,"other"
"351","071","08","05",2631.79241069624,10,"Male",351,"walk",30,"school"
"352","071","08","05",2631.79241069624,10,"Male",352,"walk",30,"school"
"353","071","09","01",2631.79241069624,40,"Male",353,"bus",120,"work"
"354","071","09","01",2631.79241069624,40,"Male",354,"bus",50,"work"
"355","071","09","03",2631.79241069624,11,"Female",355,"walk",30,"school"
"356","071","09","03",2631.79241069624,11,"Female",356,"walk",30,"school"
"357","071","10","01",2631.79241069624,51,"Male",357,"walk",5,"other"
"358","071","10","01",2631.79241069624,51,"Male",358,"walk",5,"other"
"359","071","10","01",2631.79241069624,51,"Male",359,"walk",30,"work"
"360","071","10","01",2631.79241069624,51,"Male",360,"walk",30,"work"
"361","071","10","03",2631.79241069624,23,"Male",361,"walk",5,"other"
"362","071","10","03",2631.79241069624,23,"Male",362,"walk",5,"other"
"363","071","10","03",2631.79241069624,23,"Male",363,"bus",60,"work"
"364","071","10","03",2631.79241069624,23,"Male",364,"bus",50,"work"
"365","071","10","04",2631.79241069624,20,"Female",365,"bus",60,"work"
"366","071","10","04",2631.79241069624,20,"Female",366,"bus",60,"work"
"367","071","10","05",2631.79241069624,18,"Female",367,"bus",60,"work"
"368","071","10","05",2631.79241069624,18,"Female",368,"walk",50,"work"
"369","071","11","01",2631.79241069624,68,"Female",369,"walk",2,"other"
"370","071","11","01",2631.79241069624,68,"Female",370,"walk",3,"other"
"371","071","11","01",2631.79241069624,68,"Female",371,"walk",3,"other"
"372","071","11","01",2631.79241069624,68,"Female",372,"walk",3,"other"
"373","071","11","01",2631.79241069624,68,"Female",373,"walk",3,"other"
"374","071","11","01",2631.79241069624,68,"Female",374,"walk",3,"other"
"375","071","11","01",2631.79241069624,68,"Female",375,"walk",1,"other"
"376","071","11","01",2631.79241069624,68,"Female",376,"walk",3,"other"
"377","071","11","01",2631.79241069624,68,"Female",377,"walk",2,"other"
"378","071","11","01",2631.79241069624,68,"Female",378,"walk",2,"other"
"379","071","11","02",2631.79241069624,19,"Female",379,"walk",30,"other"
"380","071","11","02",2631.79241069624,19,"Female",380,"walk",20,"other"
"381","071","11","02",2631.79241069624,19,"Female",381,"bus",30,"other"
"382","071","11","02",2631.79241069624,19,"Female",382,"walk",30,"other"
"383","071","12","01",2631.79241069624,30,"Male",383,"walk",5,"other"
"384","071","12","01",2631.79241069624,30,"Male",384,"walk",5,"other"
"385","071","12","01",2631.79241069624,30,"Male",385,"walk",5,"work"
"386","071","12","01",2631.79241069624,30,"Male",386,"walk",5,"other"
"387","071","12","01",2631.79241069624,30,"Male",387,"walk",5,"other"
"388","071","12","01",2631.79241069624,30,"Male",388,"walk",5,"other"
"389","071","12","01",2631.79241069624,30,"Male",389,"walk",5,"other"
"390","071","12","01",2631.79241069624,30,"Male",390,"walk",5,"work"
"391","071","12","01",2631.79241069624,30,"Male",391,"walk",1,"other"
"392","071","12","01",2631.79241069624,30,"Male",392,"walk",8,"work"
"393","071","12","01",2631.79241069624,30,"Male",393,"walk",5,"other"
"394","071","12","01",2631.79241069624,30,"Male",394,"walk",5,"other"
"395","071","12","02",2631.79241069624,29,"Female",395,"walk",30,"other"
"396","071","12","02",2631.79241069624,29,"Female",396,"walk",10,"other"
