"trip_id","trip_mode","trip_duration","participant_id","age","sex","weight"
0,"99",0,"0801501",30,"Male",0.937
0,"99",0,"0801602",17,"Female",1.104
0,"99",0,"0810402",50,"Female",0.955
0,"99",0,"0810802",85,"Male",
0,"99",0,"0811101",77,"Female",
0,"99",0,"0811102",67,"Female",0.955
0,"99",0,"0811103",53,"Female",0.955
0,"99",0,"0811104",26,"Male",0.937
0,"99",0,"0821002",37,"Female",1.104
0,"99",0,"0821101",39,"Female",1.104
0,"99",0,"0831402",20,"Female",1.104
0,"99",0,"0831502",49,"Female",1.104
0,"99",0,"0841001",70,"Female",
0,"99",0,"0841002",23,"Female",1.104
0,"99",0,"0851202",26,"Female",1.104
0,"99",0,"0860802",32,"Female",1.104
0,"99",0,"0861101",74,"Female",
0,"99",0,"0861202",30,"Female",1.104
0,"99",0,"0861301",33,"Male",0.937
0,"99",0,"0870203",16,"Female",1.104
0,"99",0,"0870301",44,"Male",0.937
0,"99",0,"0870303",19,"Male",0.937
0,"99",0,"0870801",48,"Female",1.104
0,"99",0,"0871202",17,"Female",1.104
0,"99",0,"0871502",36,"Female",1.104
0,"99",0,"0871602",63,"Female",0.955
0,"99",0,"0881301",50,"Male",0.842
0,"99",0,"0890101",63,"Female",0.955
0,"99",0,"0890103",42,"Female",1.104
0,"99",0,"0890301",33,"Female",1.104
0,"99",0,"0900202",32,"Female",1.104
0,"99",0,"0900502",46,"Female",1.104
0,"99",0,"0900603",15,"Male",0.937
0,"99",0,"0911401",70,"Male",
0,"99",0,"0920103",37,"Female",1.104
0,"99",0,"0920401",28,"Male",0.937
0,"99",0,"0920402",28,"Female",1.104
0,"99",0,"0930502",34,"Female",1.104
0,"99",0,"0930602",35,"Female",1.104
0,"99",0,"0930706",17,"Female",1.104
0,"99",0,"0930802",37,"Female",1.104
0,"99",0,"0931201",30,"Male",0.937
0,"99",0,"0931602",32,"Female",1.104
0,"99",0,"0940104",16,"Female",1.104
0,"99",0,"0940503",16,"Male",0.937
0,"99",0,"0941101",43,"Female",1.104
0,"99",0,"0941201",60,"Female",0.955
0,"99",0,"0960505",16,"Female",1.104
0,"99",0,"0960807",24,"Female",1.104
0,"99",0,"0961202",23,"Female",1.104
0,"99",0,"0961402",55,"Female",0.955
0,"99",0,"0970202",23,"Female",1.104
0,"99",0,"0970203",26,"Female",1.104
0,"99",0,"0971302",63,"Female",0.955
0,"99",0,"0980404",23,"Male",0.937
0,"99",0,"0980503",26,"Female",1.104
0,"99",0,"0980601",66,"Male",0.842
0,"99",0,"0980803",28,"Female",1.104
0,"99",0,"0981001",34,"Female",1.104
0,"99",0,"0981003",18,"Female",1.104
0,"99",0,"0981203",29,"Female",1.104
1,"Bus",60,"0690101",36,"Male",0.937
2,"Bus",30,"0690101",36,"Male",0.937
3,"Bus",30,"0690101",36,"Male",0.937
4,"Bus",60,"0690101",36,"Male",0.937
5,"Taxi",60,"0690101",36,"Male",0.937
6,"Bus",45,"0690102",34,"Female",1.104
7,"Bus",105,"0690102",34,"Female",1.104
8,"Bus",113,"0690102",34,"Female",1.104
9,"Bus",60,"0690102",34,"Female",1.104
10,"Walking",45,"0690104",15,"Male",0.937
11,"Walking",5,"0690104",15,"Male",0.937
12,"Walking",35,"0690104",15,"Male",0.937
13,"Bus",30,"0690301",52,"Female",0.955
14,"Taxi",30,"0690301",52,"Female",0.955
15,"Taxi",60,"0690301",52,"Female",0.955
16,"Walking",60,"0690303",24,"Female",1.104
17,"Walking",90,"0690303",24,"Female",1.104
18,"Bus",60,"0690303",24,"Female",1.104
19,"Bus",90,"0690303",24,"Female",1.104
20,"Walking",5,"0690303",24,"Female",1.104
21,"Walking",5,"0690303",24,"Female",1.104
22,"Walking",15,"0690304",18,"Male",0.937
23,"Walking",23,"0690304",18,"Male",0.937
24,"Walking",38,"0690304",18,"Male",0.937
25,"Walking",15,"0690304",18,"Male",0.937
32,"Walking",5,"0690402",30,"Female",1.104
33,"Walking",5,"0690402",30,"Female",1.104
34,"Walking",40,"0690402",30,"Female",1.104
35,"Walking",60,"0690402",30,"Female",1.104
36,"Walking",40,"0690402",30,"Female",1.104
37,"Walking",60,"0690402",30,"Female",1.104
38,"Walking",20,"0690701",30,"Male",0.937
39,"Walking",15,"0690701",30,"Male",0.937
40,"Walking",5,"0690701",30,"Male",0.937
41,"Walking",20,"0690701",30,"Male",0.937
42,"Walking",30,"0690701",30,"Male",0.937
43,"Walking",5,"0690701",30,"Male",0.937
44,"Bus",60,"0690801",24,"Male",0.937
45,"Bus",90,"0690801",24,"Male",0.937
46,"Bus",60,"0690801",24,"Male",0.937
47,"Train",56,"0690801",24,"Male",0.937
48,"Train",86,"0690801",24,"Male",0.937
49,"Taxi",20,"0690901",33,"Male",0.937
50,"Taxi",40,"0690901",33,"Male",0.937
51,"Bus",60,"0690902",28,"Female",1.104
52,"Walking",10,"0690902",28,"Female",1.104
53,"Walking",10,"0690902",28,"Female",1.104
54,"Bus",15,"0690902",28,"Female",1.104
55,"Bus",75,"0690902",28,"Female",1.104
56,"Bus",30,"0691001",38,"Male",0.937
57,"Bus",30,"0691001",38,"Male",0.937
58,"Bus",60,"0691001",38,"Male",0.937
59,"Bus",30,"0691002",35,"Female",1.104
60,"Bus",75,"0691002",35,"Female",1.104
61,"Bus",30,"0691002",35,"Female",1.104
62,"Bus",90,"0691002",35,"Female",1.104
63,"Walking",15,"0691102",40,"Female",1.104
64,"Walking",75,"0691102",40,"Female",1.104
65,"Walking",135,"0691102",40,"Female",1.104
66,"Walking",165,"0691102",40,"Female",1.104
67,"Walking",30,"0691102",40,"Female",1.104
68,"Walking",10,"0691202",42,"Female",1.104
69,"Walking",10,"0691202",42,"Female",1.104
70,"Walking",10,"0691202",42,"Female",1.104
71,"Walking",10,"0691202",42,"Female",1.104
72,"Walking",25,"0691202",42,"Female",1.104
73,"Walking",30,"0691202",42,"Female",1.104
74,"Walking",40,"0691203",24,"Male",0.937
75,"Walking",45,"0691203",24,"Male",0.937
76,"Walking",15,"0691203",24,"Male",0.937
77,"Walking",15,"0691203",24,"Male",0.937
78,"Walking",45,"0691203",24,"Male",0.937
79,"Walking",40,"0691203",24,"Male",0.937
80,"Private Car",10,"0691301",27,"Male",0.937
81,"Walking",60,"0691301",27,"Male",0.937
82,"Private Car",20,"0691301",27,"Male",0.937
83,"Private Car",60,"0691301",27,"Male",0.937
84,"Private Car",100,"0691301",27,"Male",0.937
85,"Taxi",30,"0691302",23,"Female",1.104
86,"Taxi",45,"0691302",23,"Female",1.104
87,"Taxi",40,"0691302",23,"Female",1.104
88,"Private Car",10,"0691305",22,"Male",0.937
89,"Private Car",70,"0691305",22,"Male",0.937
90,"Private Car",100,"0691305",22,"Male",0.937
91,"Private Car",60,"0691305",22,"Male",0.937
92,"Private Car",100,"0691305",22,"Male",0.937
93,"Walking",5,"0691305",22,"Male",0.937
94,"Walking",5,"0691305",22,"Male",0.937
95,"Bus",30,"0691306",15,"Male",0.937
96,"Bus",30,"0691306",15,"Male",0.937
97,"Walking",5,"0691401",70,"Male",
98,"Walking",5,"0691401",70,"Male",
99,"Taxi",45,"0691402",50,"Female",0.955
100,"Taxi",60,"0691402",50,"Female",0.955
101,"Walking",5,"0691402",50,"Female",0.955
102,"Walking",5,"0691402",50,"Female",0.955
103,"Walking",18,"0691404",22,"Male",0.937
104,"Walking",30,"0691404",22,"Male",0.937
105,"Walking",30,"0691404",22,"Male",0.937
106,"Walking",40,"0691404",22,"Male",0.937
107,"Walking",5,"0691404",22,"Male",0.937
108,"Walking",5,"0691404",22,"Male",0.937
109,"Walking",5,"0691404",22,"Male",0.937
110,"Private Car",10,"0691405",17,"Female",1.104
111,"Private Car",50,"0691405",17,"Female",1.104
112,"Walking",60,"0691405",17,"Female",1.104
113,"Walking",5,"0691405",17,"Female",1.104
114,"Taxi",5,"0691406",18,"Female",1.104
115,"Taxi",50,"0691406",18,"Female",1.104
116,"Taxi",10,"0691406",18,"Female",1.104
117,"Taxi",50,"0691406",18,"Female",1.104
118,"Private Car",30,"0691501",42,"Male",0.937
119,"Private Car",60,"0691501",42,"Male",0.937
120,"Private Car",90,"0691501",42,"Male",0.937
121,"Private Car",60,"0691502",32,"Female",1.104
122,"Private Car",65,"0691502",32,"Female",1.104
123,"Private Car",60,"0691502",32,"Female",1.104
124,"Walking",10,"0691601",58,"Male",0.842
125,"Walking",10,"0691605",15,"Male",0.937
126,"Walking",10,"0691605",15,"Male",0.937
127,"Walking",5,"0691605",15,"Male",0.937
128,"Walking",5,"0691605",15,"Male",0.937
129,"Walking",10,"0700102",45,"Female",1.104
130,"Walking",10,"0700102",45,"Female",1.104
131,"Bus",60,"0700102",45,"Female",1.104
132,"Bus",60,"0700102",45,"Female",1.104
133,"Bus",30,"0700102",45,"Female",1.104
134,"Bus",30,"0700102",45,"Female",1.104
135,"Walking",2,"0700104",26,"Female",1.104
136,"Walking",13,"0700104",26,"Female",1.104
137,"Other",30,"0700104",26,"Female",1.104
138,"Walking",15,"0700104",26,"Female",1.104
139,"Other",60,"0700104",26,"Female",1.104
140,"Other",30,"0700104",26,"Female",1.104
141,"Other",60,"0700104",26,"Female",1.104
142,"Walking",10,"0700104",26,"Female",1.104
143,"Walking",20,"0700104",26,"Female",1.104
144,"Other",60,"0700104",26,"Female",1.104
145,"Walking",10,"0700105",21,"Male",0.937
146,"Walking",30,"0700105",21,"Male",0.937
147,"Walking",30,"0700105",21,"Male",0.937
148,"Walking",10,"0700105",21,"Male",0.937
149,"Walking",30,"0700105",21,"Male",0.937
150,"Walking",30,"0700105",21,"Male",0.937
151,"Walking",5,"0700105",21,"Male",0.937
152,"Walking",5,"0700105",21,"Male",0.937
153,"Private Car",60,"0700401",49,"Male",0.937
154,"Walking",60,"0700401",49,"Male",0.937
155,"Private Car",10,"0700401",49,"Male",0.937
156,"Walking",10,"0700401",49,"Male",0.937
157,"Other",60,"0700401",49,"Male",0.937
158,"Other",120,"0700401",49,"Male",0.937
159,"Other",180,"0700401",49,"Male",0.937
160,"Walking",60,"0700501",40,"Male",0.937
161,"Taxi",60,"0700601",48,"Male",0.937
162,"Bus",60,"0700601",48,"Male",0.937
163,"Walking",30,"0700601",48,"Male",0.937
164,"Walking",10,"0700601",48,"Male",0.937
165,"Walking",30,"0700601",48,"Male",0.937
166,"Walking",30,"0700601",48,"Male",0.937
167,"Private Car",30,"0700701",29,"Male",0.937
168,"Private Car",30,"0700701",29,"Male",0.937
169,"Private Car",60,"0700701",29,"Male",0.937
170,"Private Car",60,"0700701",29,"Male",0.937
171,"Private Car",15,"0700701",29,"Male",0.937
172,"Private Car",75,"0700701",29,"Male",0.937
173,"Private Car",120,"0700701",29,"Male",0.937
174,"Private Car",30,"0700701",29,"Male",0.937
175,"Private Car",30,"0700701",29,"Male",0.937
176,"Private Car",60,"0700701",29,"Male",0.937
177,"Private Car",30,"0700701",29,"Male",0.937
178,"Private Car",50,"0700702",27,"Female",1.104
179,"Private Car",50,"0700702",27,"Female",1.104
180,"Private Car",60,"0700702",27,"Female",1.104
181,"Private Car",60,"0700702",27,"Female",1.104
182,"Taxi",60,"0700702",27,"Female",1.104
183,"Bus",30,"0700703",24,"Male",0.937
184,"Walking",30,"0700703",24,"Male",0.937
185,"Walking",20,"0700703",24,"Male",0.937
186,"Walking",20,"0700703",24,"Male",0.937
187,"Bus",30,"0700703",24,"Male",0.937
188,"Taxi",30,"0700703",24,"Male",0.937
189,"Taxi",30,"0700801",48,"Male",0.937
190,"Taxi",60,"0700801",48,"Male",0.937
191,"Bus",30,"0700803",24,"Male",0.937
192,"Bus",20,"0700803",24,"Male",0.937
193,"Other",30,"0700803",24,"Male",0.937
194,"Taxi",15,"0700901",32,"Male",0.937
195,"Taxi",25,"0700901",32,"Male",0.937
196,"Bus",10,"0700901",32,"Male",0.937
197,"Bus",25,"0700901",32,"Male",0.937
198,"Unspecified",30,"0700901",32,"Male",0.937
199,"Walking",60,"0700901",32,"Male",0.937
200,"Other",50,"0700901",32,"Male",0.937
201,"Bus",30,"0700902",31,"Female",1.104
202,"Taxi",60,"0700902",31,"Female",1.104
203,"Taxi",60,"0700902",31,"Female",1.104
204,"Taxi",60,"0700902",31,"Female",1.104
205,"Taxi",30,"0700902",31,"Female",1.104
206,"Taxi",20,"0700902",31,"Female",1.104
207,"Bus",40,"0700902",31,"Female",1.104
208,"Bus",60,"0700902",31,"Female",1.104
210,"Unspecified",60,"0700902",31,"Female",1.104
211,"Unspecified",30,"0700902",31,"Female",1.104
220,"Other",60,"0701101",45,"Female",1.104
221,"Other",90,"0701101",45,"Female",1.104
222,"Walking",40,"0701101",45,"Female",1.104
223,"Walking",40,"0701101",45,"Female",1.104
224,"Other",60,"0701101",45,"Female",1.104
225,"Walking",40,"0701102",16,"Male",0.937
226,"Walking",60,"0701102",16,"Male",0.937
227,"Walking",30,"0701102",16,"Male",0.937
228,"Walking",30,"0701102",16,"Male",0.937
229,"Bus",55,"0701201",27,"Male",0.937
230,"Bus",100,"0701201",27,"Male",0.937
231,"Bus",60,"0701201",27,"Male",0.937
232,"Bus",65,"0701201",27,"Male",0.937
233,"Walking",40,"0701201",27,"Male",0.937
234,"Other",30,"0701301",60,"Female",0.955
235,"Bus",60,"0701301",60,"Female",0.955
236,"Walking",30,"0701301",60,"Female",0.955
237,"Bus",30,"0701302",28,"Female",1.104
238,"Walking",60,"0701302",28,"Female",1.104
239,"Bus",30,"0701302",28,"Female",1.104
240,"Walking",15,"0701302",28,"Female",1.104
241,"Bus",15,"0701303",25,"Female",1.104
242,"Bus",15,"0701303",25,"Female",1.104
243,"Bus",30,"0701303",25,"Female",1.104
244,"Bus",60,"0701601",60,"Female",0.955
245,"Bus",60,"0701601",60,"Female",0.955
246,"Walking",60,"0701601",60,"Female",0.955
247,"Walking",5,"0710101",65,"Male",0.842
248,"Walking",5,"0710101",65,"Male",0.842
249,"Walking",30,"0710101",65,"Male",0.842
250,"Walking",10,"0710101",65,"Male",0.842
251,"Walking",10,"0710101",65,"Male",0.842
252,"Walking",10,"0710101",65,"Male",0.842
253,"Walking",10,"0710101",65,"Male",0.842
254,"Walking",30,"0710101",65,"Male",0.842
255,"Walking",5,"0710101",65,"Male",0.842
256,"Walking",5,"0710101",65,"Male",0.842
257,"Walking",20,"0710102",19,"Female",1.104
258,"Walking",20,"0710102",19,"Female",1.104
259,"Walking",5,"0710102",19,"Female",1.104
260,"Walking",5,"0710102",19,"Female",1.104
261,"Bicycle",5,"0710203",24,"Male",0.937
262,"Bicycle",5,"0710203",24,"Male",0.937
263,"Bicycle",5,"0710203",24,"Male",0.937
264,"Bicycle",5,"0710203",24,"Male",0.937
265,"Bicycle",5,"0710203",24,"Male",0.937
266,"Walking",5,"0710204",18,"Female",1.104
267,"Walking",5,"0710204",18,"Female",1.104
268,"Walking",20,"0710205",15,"Female",1.104
269,"Walking",40,"0710205",15,"Female",1.104
270,"Walking",40,"0710205",15,"Female",1.104
271,"Walking",5,"0710205",15,"Female",1.104
272,"Walking",5,"0710205",15,"Female",1.104
273,"Walking",10,"0710301",56,"Male",0.842
274,"Walking",10,"0710301",56,"Male",0.842
275,"Walking",10,"0710301",56,"Male",0.842
276,"Walking",20,"0710301",56,"Male",0.842
277,"Walking",10,"0710301",56,"Male",0.842
278,"Walking",10,"0710301",56,"Male",0.842
279,"Bus",30,"0710303",26,"Male",0.937
280,"Bus",30,"0710303",26,"Male",0.937
281,"Walking",10,"0710303",26,"Male",0.937
282,"Walking",10,"0710303",26,"Male",0.937
283,"Walking",10,"0710303",26,"Male",0.937
284,"Walking",5,"0710304",24,"Male",0.937
285,"Bus",25,"0710304",24,"Male",0.937
286,"Bus",50,"0710304",24,"Male",0.937
287,"Bicycle",20,"0710304",24,"Male",0.937
288,"Bus",25,"0710304",24,"Male",0.937
289,"Bus",30,"0710304",24,"Male",0.937
290,"Taxi",30,"0710304",24,"Male",0.937
291,"Walking",5,"0710304",24,"Male",0.937
292,"Walking",5,"0710304",24,"Male",0.937
293,"Walking",5,"0710304",24,"Male",0.937
329,"Walking",20,"0710402",29,"Female",1.104
330,"Walking",20,"0710402",29,"Female",1.104
331,"Walking",10,"0710501",26,"Male",0.937
332,"Walking",10,"0710501",26,"Male",0.937
333,"Walking",10,"0710501",26,"Male",0.937
334,"Walking",30,"0710501",26,"Male",0.937
335,"Walking",20,"0710501",26,"Male",0.937
336,"Walking",20,"0710501",26,"Male",0.937
337,"Bus",30,"0710601",63,"Male",0.842
338,"Bus",60,"0710601",63,"Male",0.842
339,"Bus",40,"0710601",63,"Male",0.842
340,"Bus",60,"0710601",63,"Male",0.842
341,"Bus",60,"0710601",63,"Male",0.842
342,"Bus",40,"0710801",68,"Male",0.842
343,"Walking",10,"0710801",68,"Male",0.842
344,"Bus",60,"0710801",68,"Male",0.842
345,"Bus",30,"0710802",63,"Female",0.955
346,"Bus",50,"0710802",63,"Female",0.955
347,"Walking",20,"0710803",24,"Female",1.104
348,"Walking",15,"0710804",21,"Female",1.104
349,"Walking",30,"0710804",21,"Female",1.104
350,"Walking",10,"0710804",21,"Female",1.104
351,"Bus",60,"0710901",40,"Male",0.937
352,"Bus",120,"0710901",40,"Male",0.937
353,"Bus",50,"0710901",40,"Male",0.937
354,"Walking",5,"0711001",51,"Male",0.842
355,"Walking",5,"0711001",51,"Male",0.842
356,"Walking",30,"0711001",51,"Male",0.842
357,"Walking",30,"0711001",51,"Male",0.842
358,"Walking",5,"0711003",23,"Male",0.937
359,"Walking",5,"0711003",23,"Male",0.937
360,"Bus",60,"0711003",23,"Male",0.937
361,"Bus",50,"0711003",23,"Male",0.937
362,"Bus",60,"0711004",20,"Female",1.104
363,"Bus",60,"0711004",20,"Female",1.104
364,"Bus",60,"0711005",18,"Female",1.104
365,"Walking",50,"0711005",18,"Female",1.104
366,"Walking",2,"0711101",68,"Female",0.955
367,"Walking",3,"0711101",68,"Female",0.955
368,"Walking",3,"0711101",68,"Female",0.955
369,"Walking",3,"0711101",68,"Female",0.955
370,"Walking",3,"0711101",68,"Female",0.955
371,"Walking",3,"0711101",68,"Female",0.955
372,"Walking",1,"0711101",68,"Female",0.955
373,"Walking",3,"0711101",68,"Female",0.955
374,"Walking",2,"0711101",68,"Female",0.955
375,"Walking",2,"0711101",68,"Female",0.955
376,"Walking",30,"0711102",19,"Female",1.104
377,"Walking",20,"0711102",19,"Female",1.104
378,"Bus",30,"0711102",19,"Female",1.104
379,"Walking",30,"0711102",19,"Female",1.104
380,"Walking",5,"0711201",30,"Male",0.937
381,"Walking",5,"0711201",30,"Male",0.937
382,"Walking",5,"0711201",30,"Male",0.937
383,"Walking",5,"0711201",30,"Male",0.937
384,"Walking",5,"0711201",30,"Male",0.937
385,"Walking",5,"0711201",30,"Male",0.937
386,"Walking",5,"0711201",30,"Male",0.937
387,"Walking",5,"0711201",30,"Male",0.937
388,"Walking",1,"0711201",30,"Male",0.937
389,"Walking",8,"0711201",30,"Male",0.937
390,"Walking",5,"0711201",30,"Male",0.937
391,"Walking",5,"0711201",30,"Male",0.937
392,"Walking",30,"0711202",29,"Female",1.104
393,"Walking",10,"0711202",29,"Female",1.104
394,"Walking",5,"0711301",29,"Male",0.937
395,"Walking",5,"0711301",29,"Male",0.937
396,"Walking",5,"0711301",29,"Male",0.937
397,"Walking",5,"0711301",29,"Male",0.937
398,"Walking",5,"0711301",29,"Male",0.937
399,"Walking",5,"0711301",29,"Male",0.937
400,"Walking",60,"0711501",23,"Male",0.937
401,"Walking",60,"0711501",23,"Male",0.937
402,"Bus",60,"0711601",38,"Male",0.937
403,"Walking",5,"0711601",38,"Male",0.937
404,"Walking",5,"0711601",38,"Male",0.937
405,"Walking",5,"0711601",38,"Male",0.937
406,"Walking",5,"0711601",38,"Male",0.937
407,"Walking",5,"0711601",38,"Male",0.937
408,"Walking",5,"0711601",38,"Male",0.937
409,"Walking",5,"0711601",38,"Male",0.937
410,"Walking",5,"0711601",38,"Male",0.937
411,"Walking",5,"0711601",38,"Male",0.937
412,"Bus",30,"0711601",38,"Male",0.937
413,"Walking",10,"0720201",35,"Male",0.937
414,"Walking",15,"0720201",35,"Male",0.937
415,"Walking",15,"0720201",35,"Male",0.937
416,"Walking",15,"0720201",35,"Male",0.937
417,"Walking",15,"0720201",35,"Male",0.937
418,"Walking",5,"0720201",35,"Male",0.937
419,"Walking",5,"0720201",35,"Male",0.937
420,"Walking",5,"0720302",20,"Male",0.937
421,"Walking",5,"0720302",20,"Male",0.937
422,"Private Car",30,"0720401",32,"Male",0.937
423,"Private Car",30,"0720401",32,"Male",0.937
424,"Private Car",40,"0720401",32,"Male",0.937
425,"Private Car",40,"0720401",32,"Male",0.937
426,"Bus",20,"0720501",26,"Male",0.937
427,"Bus",60,"0720501",26,"Male",0.937
428,"Walking",30,"0720601",25,"Male",0.937
429,"Walking",30,"0720601",25,"Male",0.937
430,"Walking",30,"0720601",25,"Male",0.937
431,"Bus",30,"0720701",46,"Male",0.937
432,"Walking",10,"0720701",46,"Male",0.937
433,"Walking",10,"0720701",46,"Male",0.937
434,"Bus",25,"0720701",46,"Male",0.937
435,"Bus",30,"0720801",30,"Male",0.937
436,"Bus",60,"0720801",30,"Male",0.937
437,"Walking",30,"0720802",26,"Female",1.104
438,"Walking",30,"0720802",26,"Female",1.104
439,"Walking",15,"0720901",28,"Female",1.104
440,"Walking",20,"0720901",28,"Female",1.104
441,"Bus",40,"0721001",60,"Female",0.955
442,"Bus",60,"0721001",60,"Female",0.955
443,"Bus",50,"0721002",23,"Female",1.104
444,"Bus",110,"0721002",23,"Female",1.104
445,"Bus",60,"0721002",23,"Female",1.104
446,"Bus",120,"0721002",23,"Female",1.104
447,"Bus",10,"0721002",23,"Female",1.104
448,"Bus",60,"0721002",23,"Female",1.104
449,"Bus",120,"0721002",23,"Female",1.104
450,"Walking",30,"0721003",15,"Female",1.104
451,"Walking",30,"0721003",15,"Female",1.104
452,"Walking",10,"0721003",15,"Female",1.104
453,"Walking",10,"0721003",15,"Female",1.104
454,"Walking",10,"0721003",15,"Female",1.104
455,"Walking",10,"0721003",15,"Female",1.104
456,"Walking",40,"0721101",52,"Female",0.955
457,"Bus",60,"0721101",52,"Female",0.955
458,"Bus",60,"0721101",52,"Female",0.955
459,"Bus",90,"0721101",52,"Female",0.955
460,"Bus",40,"0721101",52,"Female",0.955
461,"Bus",40,"0721101",52,"Female",0.955
462,"Bus",15,"0721102",20,"Female",1.104
463,"Bus",15,"0721102",20,"Female",1.104
464,"Walking",15,"0721102",20,"Female",1.104
465,"Bus",15,"0721102",20,"Female",1.104
466,"Bus",60,"0721103",18,"Male",0.937
467,"Bus",10,"0721103",18,"Male",0.937
468,"Walking",20,"0721201",37,"Male",0.937
469,"Walking",20,"0721201",37,"Male",0.937
470,"Bus",60,"0721301",55,"Female",0.955
471,"Walking",30,"0721301",55,"Female",0.955
472,"Bus",30,"0721301",55,"Female",0.955
473,"Bus",90,"0721301",55,"Female",0.955
474,"Walking",5,"0721302",22,"Male",0.937
475,"Walking",5,"0721302",22,"Male",0.937
476,"Walking",15,"0721302",22,"Male",0.937
477,"Train",15,"0721302",22,"Male",0.937
478,"Walking",15,"0721302",22,"Male",0.937
479,"Bus",45,"0721401",42,"Male",0.937
480,"Bus",60,"0721401",42,"Male",0.937
481,"Walking",15,"0721402",33,"Female",1.104
482,"Walking",15,"0721402",33,"Female",1.104
483,"Bus",30,"0721501",42,"Female",1.104
484,"Bus",30,"0721501",42,"Female",1.104
485,"Bus",60,"0721601",27,"Male",0.937
486,"Walking",15,"0721601",27,"Male",0.937
487,"Walking",60,"0721601",27,"Male",0.937
488,"Walking",5,"0730101",26,"Male",0.937
489,"Bus",40,"0730101",26,"Male",0.937
490,"Bus",60,"0730101",26,"Male",0.937
491,"Bus",30,"0730101",26,"Male",0.937
492,"Bus",45,"0730101",26,"Male",0.937
493,"Bus",60,"0730201",26,"Male",0.937
494,"Taxi",35,"0730201",26,"Male",0.937
495,"Walking",60,"0730302",60,"Female",0.955
496,"Walking",20,"0730303",17,"Female",1.104
497,"Bus",60,"0730303",17,"Female",1.104
498,"Walking",30,"0730303",17,"Female",1.104
499,"Walking",30,"0730303",17,"Female",1.104
500,"Walking",30,"0730303",17,"Female",1.104
501,"Walking",30,"0730303",17,"Female",1.104
513,"Walking",5,"0730601",31,"Male",0.937
514,"Taxi",10,"0730601",31,"Male",0.937
515,"Taxi",10,"0730601",31,"Male",0.937
516,"Walking",5,"0730601",31,"Male",0.937
517,"Walking",5,"0730601",31,"Male",0.937
518,"Walking",5,"0730601",31,"Male",0.937
519,"Walking",40,"0730601",31,"Male",0.937
520,"Walking",70,"0730601",31,"Male",0.937
521,"Walking",20,"0730601",31,"Male",0.937
522,"Walking",35,"0730601",31,"Male",0.937
523,"Walking",5,"0730602",26,"Female",1.104
524,"Walking",15,"0730602",26,"Female",1.104
525,"Walking",20,"0730602",26,"Female",1.104
526,"Walking",5,"0730602",26,"Female",1.104
540,"Taxi",5,"0731202",30,"Female",1.104
541,"Taxi",30,"0731202",30,"Female",1.104
542,"Walking",10,"0731202",30,"Female",1.104
543,"Taxi",15,"0731202",30,"Female",1.104
544,"Private Car",15,"0731202",30,"Female",1.104
545,"Private Car",15,"0731202",30,"Female",1.104
546,"Bus",60,"0731301",38,"Female",1.104
547,"Bus",30,"0731301",38,"Female",1.104
