"","id","sex","age","work_min_week","work_marg_met","house_min_week","house_marg_met","travel_min_week","travel_marg_met","ltpa_min_week","ltpa_marg_met","travel_ltpa_marg_met","work_house_ltpa_travel_marg_met","city","Comment","baseline_marg_met","work_ltpa_marg_met"
"136",2418080902,"Female",69,40,1.1666666665,NA,1.1666666665,"40",2.333333333,0,0,2.333333333,4.666666667,"Accra","GPAQ",3.4999999995,0
"137",2418081101,"Male",53,1980,110.25,NA,110.25,"180",10.5,0,0,10.5,231,"Accra","GPAQ",120.75,0
"138",2418081201,"Female",50,0,0,NA,0,"80",4.666666667,0,0,4.666666667,4.666666667,"Accra","GPAQ",4.666666667,0
"139",2418081301,"Female",36,5040,147,NA,147,"0",0,0,0,0,294,"Accra","GPAQ",147,0
"140",2418081401,"Male",73,75,2.1875,NA,2.1875,"30",1.75,0,0,1.75,6.125,"Accra","GPAQ",3.9375,0
"141",2418081501,"Female",75,0,0,NA,0,"0",0,0,0,0,0,"Accra","GPAQ",0,0
"142",2418081702,"Female",60,0,0,NA,0,"0",0,0,0,0,0,"Accra","GPAQ",0,0
"143",2418081801,"Female",82,40,1.1666666665,NA,1.1666666665,"40",2.333333333,0,0,2.333333333,4.666666667,"Accra","GPAQ",3.4999999995,0
"144",2418081901,"Male",52,0,0,NA,0,"300",17.5,0,0,17.5,17.5,"Accra","GPAQ",17.5,0
"145",2418082001,"Female",73,120,3.5,NA,3.5,"20",1.166666667,0,0,1.166666667,8.166666667,"Accra","GPAQ",4.666666667,0
"146",2418082101,"Male",59,1680,49,NA,49,"80",4.666666667,0,0,4.666666667,102.6666667,"Accra","GPAQ",53.666666667,0
"147",2418082102,"Female",57,360,10.5,NA,10.5,"140",8.166666667,0,0,8.166666667,29.16666667,"Accra","GPAQ",18.666666667,0
"148",2418082201,"Male",53,90,2.625,NA,2.625,"120",7,60,3.5,10.5,15.75,"Accra","GPAQ",13.125,3.5
"149",2418082202,"Female",50,900,26.25,NA,26.25,"1080",63,0,0,63,115.5,"Accra","GPAQ",89.25,0
"150",2418082301,"Female",72,3360,98,NA,98,"0",0,0,0,0,196,"Accra","GPAQ",98,0
"151",2418082401,"Female",65,360,10.5,NA,10.5,"100",5.833333333,0,0,5.833333333,26.83333333,"Accra","GPAQ",16.333333333,0
"152",2418082501,"Female",52,210,6.125,NA,6.125,"30",1.75,0,0,1.75,14,"Accra","GPAQ",7.875,0
"153",2418082601,"Male",50,0,0,NA,0,"105",6.125,0,0,6.125,6.125,"Accra","GPAQ",6.125,0
"154",2418082701,"Female",57,1050,30.625,NA,30.625,"210",12.25,0,0,12.25,73.5,"Accra","GPAQ",42.875,0
"155",2418082801,"Male",65,90,2.625,NA,2.625,"120",7,0,0,7,12.25,"Accra","GPAQ",9.625,0
"156",2418082901,"Male",53,0,0,NA,0,"150",8.75,0,0,8.75,8.75,"Accra","GPAQ",8.75,0
"157",2418082902,"Female",55,0,0,NA,0,"1440",84,0,0,84,84,"Accra","GPAQ",84,0
"158",2418083001,"Female",72,120,3.5,NA,3.5,"0",0,0,0,0,7,"Accra","GPAQ",3.5,0
"159",2418083101,"Male",59,1200,61.25,NA,61.25,"375",21.875,0,0,21.875,144.375,"Accra","GPAQ",83.125,0
"160",2418083201,"Male",52,0,0,NA,0,"80",4.666666667,0,0,4.666666667,4.666666667,"Accra","GPAQ",4.666666667,0
"161",2418083301,"Male",53,0,0,NA,0,"420",24.5,0,0,24.5,24.5,"Accra","GPAQ",24.5,0
"162",2418083401,"Female",67,0,0,NA,0,"280",16.33333333,0,0,16.33333333,16.33333333,"Accra","GPAQ",16.33333333,0
"163",2418083501,"Female",57,0,0,NA,0,"0",0,0,0,0,0,"Accra","GPAQ",0,0
"164",2418083603,"Female",77,0,0,NA,0,"0",0,0,0,0,0,"Accra","GPAQ",0,0
"165",2418083701,"Female",66,1260,36.75,NA,36.75,"210",12.25,0,0,12.25,85.75,"Accra","GPAQ",49,0
"166",2418083801,"Male",82,60,1.75,NA,1.75,"420",24.5,420,24.5,49,52.5,"Accra","GPAQ",50.75,24.5
"167",2418083901,"Male",31,0,0,NA,0,"630",36.75,0,0,36.75,36.75,"Accra","GPAQ",36.75,0
"168",2418084101,"Male",54,0,0,NA,0,"80",4.666666667,0,0,4.666666667,4.666666667,"Accra","GPAQ",4.666666667,0
"169",2418084201,"Female",58,120,3.5,NA,3.5,"840",49,0,0,49,56,"Accra","GPAQ",52.5,0
"170",2418084301,"Male",78,0,0,NA,0,"80",4.666666667,0,0,4.666666667,4.666666667,"Accra","GPAQ",4.666666667,0
"171",2418084401,"Male",79,0,0,NA,0,"0",0,0,0,0,0,"Accra","GPAQ",0,0
"172",2418084501,"Male",67,60,1.75,NA,1.75,"0",0,0,0,0,3.5,"Accra","GPAQ",1.75,0
"173",2418084601,"Female",50,120,3.5,NA,3.5,"0",0,0,0,0,7,"Accra","GPAQ",3.5,0
"174",2418084702,"Female",41,0,0,NA,0,"0",0,0,0,0,0,"Accra","GPAQ",0,0
"175",2418084801,"Male",51,654,31.15,NA,31.15,"0",0,1560,140,140,202.3,"Accra","GPAQ",171.15,140
"176",2418084901,"Male",78,0,0,NA,0,"0",0,0,0,0,0,"Accra","GPAQ",0,0
"177",2418085003,"Female",62,900,26.25,NA,26.25,"300",17.5,0,0,17.5,70,"Accra","GPAQ",43.75,0
"178",2418085201,"Female",86,1080,31.5,NA,31.5,"1800",105,0,0,105,168,"Accra","GPAQ",136.5,0
"179",2418085301,"Female",51,1260,36.75,NA,36.75,"210",12.25,0,0,12.25,85.75,"Accra","GPAQ",49,0
"180",2418085401,"Female",54,90,2.625,NA,2.625,"600",35,0,0,35,40.25,"Accra","GPAQ",37.625,0
"181",2418085501,"Female",50,840,24.5,NA,24.5,"0",0,0,0,0,49,"Accra","GPAQ",24.5,0
"182",2418085602,"Female",84,0,0,NA,0,"0",0,0,0,0,0,"Accra","GPAQ",0,0
"183",2418085701,"Male",55,0,0,NA,0,"630",36.75,0,0,36.75,36.75,"Accra","GPAQ",36.75,0
"184",2418085801,"Female",70,0,0,NA,0,"50",2.916666667,90,5.25,8.166666667,8.166666667,"Accra","GPAQ",8.166666667,5.25
"185",2418085901,"Male",89,120,3.5,NA,3.5,"240",14,0,0,14,21,"Accra","GPAQ",17.5,0
"186",2418085902,"Female",70,0,0,NA,0,"0",0,0,0,0,0,"Accra","GPAQ",0,0
"187",2418086001,"Male",58,0,0,NA,0,"90",5.25,0,0,5.25,5.25,"Accra","GPAQ",5.25,0
"188",2418086101,"Male",51,0,0,NA,0,"300",17.5,180,10.5,28,28,"Accra","GPAQ",28,10.5
"189",2418086201,"Female",54,1260,36.75,NA,36.75,"180",10.5,0,0,10.5,84,"Accra","GPAQ",47.25,0
"190",2418086301,"Male",57,0,0,NA,0,"210",12.25,0,0,12.25,12.25,"Accra","GPAQ",12.25,0
"191",2418086401,"Male",71,0,0,NA,0,"210",12.25,0,0,12.25,12.25,"Accra","GPAQ",12.25,0
"192",2418086604,"Female",68,0,0,NA,0,"60",3.5,0,0,3.5,3.5,"Accra","GPAQ",3.5,0
"193",2418086701,"Male",65,120,3.5,NA,3.5,"1260",73.5,0,0,73.5,80.5,"Accra","GPAQ",77,0
"194",2418091401,"Male",68,900,26.25,NA,26.25,"90",5.25,0,0,5.25,57.75,"Accra","GPAQ",31.5,0
"195",2418091501,"Male",62,1320,52.5,NA,52.5,"420",24.5,840,49,73.5,178.5,"Accra","GPAQ",126,49
"196",2418091701,"Female",70,150,4.375,NA,4.375,"0",0,150,8.75,8.75,17.5,"Accra","GPAQ",13.125,8.75
"197",2418091801,"Female",87,0,0,NA,0,"0",0,0,0,0,0,"Accra","GPAQ",0,0
"198",2418091901,"Female",53,3240,94.5,NA,94.5,"2880",168,3240,189,357,546,"Accra","GPAQ",451.5,189
"199",2418092001,"Male",56,0,0,NA,0,"0",0,0,0,0,0,"Accra","GPAQ",0,0
"200",2418092101,"Male",62,3240,94.5,NA,94.5,"0",0,0,0,0,189,"Accra","GPAQ",94.5,0
"201",2418092201,"Male",56,0,0,NA,0,"0",0,0,0,0,0,"Accra","GPAQ",0,0
"202",2418092301,"Male",58,0,0,NA,0,"70",4.083333333,0,0,4.083333333,4.083333333,"Accra","GPAQ",4.083333333,0
"203",2418092401,"Female",74,0,0,NA,0,"0",0,0,0,0,0,"Accra","GPAQ",0,0
"204",2418092501,"Female",56,1440,42,NA,42,"1440",84,0,0,84,168,"Accra","GPAQ",126,0
"205",2418092601,"Male",80,0,0,NA,0,"735",42.875,0,0,42.875,42.875,"Accra","GPAQ",42.875,0
"206",2418092602,"Female",71,0,0,NA,0,"420",24.5,0,0,24.5,24.5,"Accra","GPAQ",24.5,0
"207",2418092701,"Female",54,0,0,NA,0,"0",0,0,0,0,0,"Accra","GPAQ",0,0
"208",2418092702,"Female",67,0,0,NA,0,"560",32.66666667,0,0,32.66666667,32.66666667,"Accra","GPAQ",32.66666667,0
"209",2418092901,"Male",51,3000,87.5,NA,87.5,"1260",73.5,360,21,94.5,269.5,"Accra","GPAQ",182,21
"210",2418093001,"Male",59,0,0,NA,0,"120",7,0,0,7,7,"Accra","GPAQ",7,0
"211",2418093002,"Female",58,0,0,NA,0,"120",7,0,0,7,7,"Accra","GPAQ",7,0
"212",2418093101,"Male",75,0,0,NA,0,"420",24.5,0,0,24.5,24.5,"Accra","GPAQ",24.5,0
"213",2418093102,"Female",61,0,0,NA,0,"280",16.33333333,0,0,16.33333333,16.33333333,"Accra","GPAQ",16.33333333,0
"214",2418093201,"Female",84,0,0,NA,0,"0",0,0,0,0,0,"Accra","GPAQ",0,0
"215",2418093301,"Female",80,0,0,NA,0,"20",1.166666667,0,0,1.166666667,1.166666667,"Accra","GPAQ",1.166666667,0
"216",2418093401,"Female",58,1200,45.5,NA,45.5,"40",2.333333333,0,0,2.333333333,93.33333333,"Accra","GPAQ",47.833333333,0
"217",2418093501,"Male",56,1440,42,NA,42,"280",16.33333333,420,24.5,40.83333333,124.8333333,"Accra","GPAQ",82.83333333,24.5
"218",2418093601,"Male",67,0,0,NA,0,"175",10.20833333,0,0,10.20833333,10.20833333,"Accra","GPAQ",10.20833333,0
"219",2418093701,"Female",83,0,0,NA,0,"0",0,0,0,0,0,"Accra","GPAQ",0,0
"220",2418093902,"Female",34,0,0,NA,0,"0",0,0,0,0,0,"Accra","GPAQ",0,0
"221",2418094001,"Female",51,300,17.5,NA,17.5,"280",16.33333333,0,0,16.33333333,51.33333333,"Accra","GPAQ",33.83333333,0
"222",2418094101,"Female",53,105,4.375,NA,4.375,"180",10.5,60,3.5,14,22.75,"Accra","GPAQ",18.375,3.5
"223",2418094201,"Female",63,1380,71.75,NA,71.75,"245",14.29166667,0,0,14.29166667,157.7916667,"Accra","GPAQ",86.04166667,0
"224",2418094302,"Female",42,3840,168,NA,168,"480",28,0,0,28,364,"Accra","GPAQ",196,0
"225",2418094401,"Male",66,240,14,NA,14,"210",12.25,30,3.5,15.75,43.75,"Accra","GPAQ",29.75,3.5
"226",2418094501,"Female",56,0,0,NA,0,"0",0,1260,73.5,73.5,73.5,"Accra","GPAQ",73.5,73.5
"227",2418094704,"Male",65,0,0,NA,0,"0",0,600,35,35,35,"Accra","GPAQ",35,35
"228",2418094801,"Male",39,840,45.5,NA,45.5,"60",3.5,0,0,3.5,94.5,"Accra","GPAQ",49,0
"229",2418094901,"Female",55,0,0,NA,0,"240",14,180,10.5,24.5,24.5,"Accra","GPAQ",24.5,10.5
"230",2418095001,"Male",38,5400,283.5,NA,283.5,"60",3.5,0,0,3.5,570.5,"Accra","GPAQ",287,0
