participant_id,age,sex,trip_id,trip_mode,trip_duration,stage_id,stage_mode,stage_duration
783,71,Male,1843,bus,25,2,bus,23
783,71,Male,1844,bus,43,1,pedestrian,3
783,71,Male,1844,bus,43,2,bus,40
784,84,Female,NA,NA,NA,NA,NA,NA
785,44,Male,NA,NA,NA,NA,NA,NA
786,32,Female,1847,bus,20,1,pedestrian,2
786,32,Female,1847,bus,20,2,bus,18
786,32,Female,1848,bus,30,1,bus,30
786,32,Female,1849,bus,15,1,pedestrian,2
786,32,Female,1849,bus,15,2,bus,13
786,32,Female,1850,bus,30,1,bus,30
787,11,Female,1851,car,40,1,pedestrian,2
787,11,Female,1851,car,40,2,car,38
787,11,Female,1852,car,50,1,car,50
787,11,Female,1853,bus,30,1,bus,30
788,2,Male,NA,NA,NA,NA,NA,NA
1337,53,Female,3227,bus,50,1,pedestrian,5
1337,53,Female,3227,bus,50,2,bus,45
1337,53,Female,3228,bus,60,1,pedestrian,5
1337,53,Female,3228,bus,60,2,bus,55
1338,28,Female,3229,bus,25,1,pedestrian,5
1338,28,Female,3229,bus,25,2,bus,20
1338,28,Female,3230,taxi,15,1,pedestrian,5
1338,28,Female,3230,taxi,15,2,taxi,10
1338,28,Female,3231,taxi,15,1,taxi,15
1338,28,Female,3232,bus,45,1,pedestrian,5
1338,28,Female,3232,bus,45,2,bus,40
1339,23,Male,3233,bus,45,1,pedestrian,5
1339,23,Male,3233,bus,45,2,bus,40
1339,23,Male,3234,bus,60,1,bus,60
1340,23,Male,3235,bus,45,1,pedestrian,5
1340,23,Male,3235,bus,45,2,bus,40
1340,23,Male,3236,bus,60,1,bus,60
1341,21,Male,NA,NA,NA,NA,NA,NA
1342,14,Female,3238,bus,30,1,pedestrian,5
1342,14,Female,3238,bus,30,2,bus,25
1342,14,Female,3239,bus,30,1,bus,30
1343,3,Female,3240,bus,25,1,pedestrian,5
1343,3,Female,3240,bus,25,2,bus,20
1343,3,Female,3241,bus,45,1,pedestrian,5
1343,3,Female,3241,bus,45,2,bus,40
1344,58,Male,3242,bus,44,1,pedestrian,2
1344,58,Male,3242,bus,44,2,bus,42
1344,58,Male,3243,bus,45,1,pedestrian,12
1344,58,Male,3243,bus,45,2,bus,33
1345,53,Female,3244,car,35,1,car,35
1345,53,Female,3245,car,12,1,car,12
1345,53,Female,3246,car,15,1,car,15
1345,53,Female,3247,car,15,1,car,15
1345,53,Female,3248,pedestrian,10,300500802051,pedestrian,10
1345,53,Female,3249,pedestrian,10,300500802061,pedestrian,10
1345,53,Female,3250,car,22,1,car,22
1346,22,Female,3251,car,12,1,car,12
1346,22,Female,3252,car,15,1,car,15
1346,22,Female,3253,car,15,1,car,15
1346,22,Female,3254,taxi,37,1,pedestrian,7
1346,22,Female,3254,taxi,37,2,taxi,30
1346,22,Female,3255,taxi,35,1,pedestrian,7
1346,22,Female,3255,taxi,35,2,taxi,28
1346,22,Female,3256,car,22,1,car,22
1347,17,Female,3257,bus,15,1,pedestrian,2
1347,17,Female,3257,bus,15,2,bus,4
1347,17,Female,3257,bus,15,3,pedestrian,5
1347,17,Female,3257,bus,15,4,taxi,4
1347,17,Female,3258,car,22,1,car,22
1348,61,Male,3259,bus,25,1,pedestrian,1
1348,61,Male,3259,bus,25,2,bus,24
1348,61,Male,3260,bus,45,1,pedestrian,10
1348,61,Male,3260,bus,45,2,bus,35
1348,61,Male,3261,bus,20,1,pedestrian,1
1348,61,Male,3261,bus,20,2,bus,19
1348,61,Male,3262,bus,25,1,pedestrian,5
1348,61,Male,3262,bus,25,2,bus,20
1349,56,Male,NA,NA,NA,NA,NA,NA
1350,57,Female,3264,bus,40,1,bus,40
1350,57,Female,3265,taxi,15,1,taxi,15
1351,32,Female,3266,bus,35,1,pedestrian,1
1351,32,Female,3266,bus,35,2,bus,16
1351,32,Female,3266,bus,35,3,pedestrian,2
1351,32,Female,3266,bus,35,4,taxi,16
1351,32,Female,3267,taxi,90,1,pedestrian,2
1351,32,Female,3267,taxi,90,2,taxi,42.5
1351,32,Female,3267,taxi,90,3,pedestrian,3
1351,32,Female,3267,taxi,90,4,taxi,42.5
1352,27,Female,NA,NA,NA,NA,NA,NA
1353,7,Male,3269,car,25,1,car,25
1353,7,Male,3270,car,60,1,car,60
1354,6,Male,NA,NA,NA,NA,NA,NA
1880,25,Female,NA,NA,NA,NA,NA,NA
1881,24,Male,4681,bus,35,1,pedestrian,8
1881,24,Male,4681,bus,35,2,bus,27
1881,24,Male,4682,bus,20,1,bus,20
1882,66,Male,4683,car,1,1,car,1
1882,66,Male,4684,car,10,1,car,10
1882,66,Male,4685,car,8,1,car,8
1882,66,Male,4686,car,5,1,car,5
1882,66,Male,4687,car,5,1,car,5
1882,66,Male,4688,car,8,1,car,8
1882,66,Male,4689,car,5,1,car,5
1882,66,Male,4690,car,10,1,car,10
1883,62,Male,4691,bus,45,1,pedestrian,6
1883,62,Male,4691,bus,45,2,bus,19.5
1883,62,Male,4691,bus,45,3,taxi,19.5
1883,62,Male,4692,bus,60,1,bus,60
1884,66,Female,4693,bus,45,1,pedestrian,6
1884,66,Female,4693,bus,45,2,bus,19.5
1884,66,Female,4693,bus,45,3,taxi,19.5
1884,66,Female,4694,bus,60,1,bus,60
1885,37,Female,NA,NA,NA,NA,NA,NA
1886,20,Male,4696,pedestrian,60,400400404011,pedestrian,60
1886,20,Male,4697,pedestrian,60,400400404021,pedestrian,60
1887,15,Female,4698,car,45,1,pedestrian,15
1887,15,Female,4698,car,45,2,car,30
1887,15,Female,4699,taxi,45,1,taxi,45
1888,43,Female,4700,bus,45,1,pedestrian,2
1888,43,Female,4700,bus,45,2,bus,43
1888,43,Female,4701,pedestrian,15,400401101021,pedestrian,15
1888,43,Female,4702,taxi,70,1,pedestrian,9
1888,43,Female,4702,taxi,70,2,taxi,61
1889,54,Male,NA,NA,NA,NA,NA,NA
1890,25,Male,4704,bus,20,1,pedestrian,6
1890,25,Male,4704,bus,20,2,bus,14
1890,25,Male,4705,bus,20,1,pedestrian,4
1890,25,Male,4705,bus,20,2,bus,16
1891,20,Female,NA,NA,NA,NA,NA,NA
1892,3,Male,NA,NA,NA,NA,NA,NA
1893,73,Male,NA,NA,NA,NA,NA,NA
1894,62,Female,4709,car,20,1,car,20
1894,62,Female,4710,car,45,1,car,45
1895,33,Male,NA,NA,NA,NA,NA,NA
1896,31,Female,4712,car,25,1,car,25
1896,31,Female,4713,car,14,1,car,14
1896,31,Female,4714,car,34,1,car,34
1896,31,Female,4715,car,30,1,car,30
1896,31,Female,4716,car,9,1,car,9
1896,31,Female,4717,car,39,1,car,39
1897,3,Female,4718,car,25,1,car,25
1897,3,Female,4719,car,14,1,car,14
1897,3,Female,4720,car,39,1,car,39
1898,9,Male,4721,car,25,1,car,25
1898,9,Male,4722,car,9,1,car,9
1898,9,Male,4723,car,39,1,car,39
1899,48,Male,4724,car,60,1,car,60
1899,48,Male,4725,car,90,1,car,90
1900,46,Female,4726,car,60,1,car,60
1900,46,Female,4727,car,90,1,car,90
1901,17,Male,4728,car,60,1,car,60
1901,17,Male,4729,car,90,1,car,90
1902,70,Female,4730,bus,30,400700201011,bus,30
1902,70,Female,4731,taxi,30,1,taxi,30
1903,13,Male,NA,NA,NA,NA,NA,NA
1904,10,Male,4733,bus,30,400700203011,bus,30
1904,10,Male,4734,taxi,30,1,taxi,30
1905,65,Male,4735,pedestrian,4,400700501011,pedestrian,4
1905,65,Male,4736,pedestrian,4,400700501021,pedestrian,4
1906,56,Female,4737,car,10,1,car,10
1906,56,Female,4738,car,10,1,car,10
1907,24,Male,4739,bus,55,1,pedestrian,4
1907,24,Male,4739,bus,55,2,bus,25.5
1907,24,Male,4739,bus,55,3,taxi,25.5
1907,24,Male,4740,bus,45,1,taxi,22.5
1907,24,Male,4740,bus,45,2,bus,22.5
1908,27,Male,4741,pedestrian,40,400700504011,pedestrian,40
1908,27,Male,4742,pedestrian,40,400700504021,pedestrian,40
1908,27,Male,4743,pedestrian,20,400700504031,pedestrian,20
1908,27,Male,4744,pedestrian,20,400700504041,pedestrian,20
1909,74,Male,4745,bus,45,1,pedestrian,30
1909,74,Male,4745,bus,45,2,bus,15
1909,74,Male,4746,bus,45,1,bus,45
1910,70,Female,NA,NA,NA,NA,NA,NA
1911,50,Male,4748,bus,40,1,pedestrian,15
1911,50,Male,4748,bus,40,2,bus,25
1912,46,Female,4749,bus,45,1,pedestrian,4
1912,46,Female,4749,bus,45,2,bus,41
1912,46,Female,4750,bus,10,1,bus,10
1912,46,Female,4751,bus,30,1,bus,30
1913,52,Male,4752,bus,20,1,pedestrian,4
1913,52,Male,4752,bus,20,2,bus,16
1913,52,Male,4753,bus,30,1,bus,30
1914,49,Female,4754,car,15,1,car,15
1914,49,Female,4755,car,10,1,car,10
1914,49,Female,4756,car,15,1,car,15
1914,49,Female,4757,car,20,1,car,20
1915,12,Male,4758,car,15,1,car,15
1915,12,Male,4759,car,20,1,car,20
2963,40,Female,7657,taxi,20,1,pedestrian,10
2963,40,Female,7657,taxi,20,2,taxi,10
2963,40,Female,7658,pedestrian,20,500201201021,pedestrian,20
2963,40,Female,7659,bus,30,1,pedestrian,3
2963,40,Female,7659,bus,30,2,bus,27
2964,75,Male,7660,taxi,20,1,pedestrian,10
2964,75,Male,7660,taxi,20,2,taxi,10
2964,75,Male,7661,taxi,20,1,taxi,20
2964,75,Male,7662,pedestrian,15,500201202031,pedestrian,15
2964,75,Male,7663,pedestrian,15,500201202041,pedestrian,15
2965,13,Male,7664,bus,20,1,bus,20
2965,13,Male,7665,bus,10,1,bus,10
2966,10,Male,7666,bus,20,1,bus,20
2966,10,Male,7667,bus,10,1,bus,10
2967,7,Male,7668,bus,20,1,bus,20
2967,7,Male,7669,bus,10,1,bus,10
2968,38,Female,7670,car,15,1,car,15
2968,38,Female,7671,car,15,1,car,15
2968,38,Female,7672,car,15,1,car,15
2969,33,Female,7673,taxi,20,1,pedestrian,10
2969,33,Female,7673,taxi,20,2,taxi,10
2969,33,Female,7674,taxi,20,1,taxi,20
2970,14,Female,NA,NA,NA,NA,NA,NA
2971,8,Female,NA,NA,NA,NA,NA,NA
2972,50,Male,7677,taxi,20,1,pedestrian,4
2972,50,Male,7677,taxi,20,2,taxi,16
2972,50,Male,7678,taxi,30,1,pedestrian,5
2972,50,Male,7678,taxi,30,2,taxi,25
2972,50,Male,7679,taxi,40,1,taxi,40
2972,50,Male,7680,pedestrian,20,500300501041,pedestrian,20
2972,50,Male,7681,taxi,15,1,taxi,15
2973,48,Female,7682,taxi,20,1,pedestrian,4
2973,48,Female,7682,taxi,20,2,taxi,16
2973,48,Female,7683,taxi,10,1,pedestrian,5
2973,48,Female,7683,taxi,10,2,taxi,5
2973,48,Female,7684,pedestrian,20,500300502031,pedestrian,20
2973,48,Female,7685,taxi,15,1,taxi,15
2974,21,Male,NA,NA,NA,NA,NA,NA
2975,17,Male,7687,taxi,15,1,pedestrian,4
2975,17,Male,7687,taxi,15,2,taxi,11
2975,17,Male,7688,bus,50,1,pedestrian,10
2975,17,Male,7688,bus,50,2,bus,40
2976,26,Male,7689,taxi,55,1,pedestrian,15
2976,26,Male,7689,taxi,55,2,taxi,40
2976,26,Male,7690,taxi,60,1,taxi,60
2977,21,Female,7691,taxi,30,1,pedestrian,15
2977,21,Female,7691,taxi,30,2,taxi,5
2977,21,Female,7691,taxi,30,3,pedestrian,5
2977,21,Female,7691,taxi,30,4,taxi,5
2977,21,Female,7692,taxi,14,1,taxi,14
2977,21,Female,7693,car,20,1,car,20
2977,21,Female,7694,taxi,30,1,pedestrian,15
2977,21,Female,7694,taxi,30,2,taxi,5
2977,21,Female,7694,taxi,30,3,pedestrian,5
2977,21,Female,7694,taxi,30,4,taxi,5
2977,21,Female,7695,taxi,29,1,taxi,14.5
2977,21,Female,7695,taxi,29,2,taxi,14.5
2978,3,Male,7696,taxi,30,1,pedestrian,15
2978,3,Male,7696,taxi,30,2,taxi,5
2978,3,Male,7696,taxi,30,3,pedestrian,5
2978,3,Male,7696,taxi,30,4,taxi,5
2978,3,Male,7697,taxi,29,1,pedestrian,15
2978,3,Male,7697,taxi,29,2,taxi,7
2978,3,Male,7697,taxi,29,3,taxi,7
2979,33,Male,7698,bus,60,1,pedestrian,10
2979,33,Male,7698,bus,60,2,taxi,24
2979,33,Male,7698,bus,60,3,pedestrian,2
2979,33,Male,7698,bus,60,4,bus,24
2979,33,Male,7699,bus,75,1,bus,36.5
2979,33,Male,7699,bus,75,2,pedestrian,2
2979,33,Male,7699,bus,75,3,taxi,36.5
2980,32,Female,7700,taxi,20,1,pedestrian,10
2980,32,Female,7700,taxi,20,2,taxi,10
2980,32,Female,7701,taxi,39,1,pedestrian,10
2980,32,Female,7701,taxi,39,2,taxi,29
2980,32,Female,7702,taxi,20,1,taxi,20
2980,32,Female,7703,bus,45,1,pedestrian,20
2980,32,Female,7703,bus,45,2,bus,25
2981,14,Male,7704,car,25,1,car,25
2981,14,Male,7705,car,30,1,car,30
2982,11,Male,7706,car,25,1,car,25
2982,11,Male,7707,car,30,1,car,30
2983,2,Male,7708,taxi,20,1,pedestrian,10
2983,2,Male,7708,taxi,20,2,taxi,10
2983,2,Male,7709,pedestrian,5,500301305021,pedestrian,5
2983,2,Male,7710,bus,45,1,pedestrian,20
2983,2,Male,7710,bus,45,2,bus,25
2984,40,Female,NA,NA,NA,NA,NA,NA
2985,42,Male,7712,bus,20,1,pedestrian,10
2985,42,Male,7712,bus,20,2,bus,10
2985,42,Male,7713,bus,30,1,pedestrian,6
2985,42,Male,7713,bus,30,2,bus,24
2985,42,Male,7714,bus,30,1,pedestrian,10
2985,42,Male,7714,bus,30,2,bus,20
2986,20,Male,7715,bus,125,1,pedestrian,10
2986,20,Male,7715,bus,125,2,taxi,56.5
2986,20,Male,7715,bus,125,3,pedestrian,2
2986,20,Male,7715,bus,125,4,bus,56.5
2986,20,Male,7716,bus,150,1,bus,73
2986,20,Male,7716,bus,150,2,pedestrian,4
2986,20,Male,7716,bus,150,3,taxi,73
2987,41,Male,7717,car,30,1,car,30
2987,41,Male,7718,car,12,1,car,12
2987,41,Male,7719,car,10,1,car,10
2987,41,Male,7720,car,30,1,car,30
2987,41,Male,7721,car,30,1,car,30
2987,41,Male,7722,car,70,1,car,70
2988,33,Female,7723,car,30,1,car,30
2988,33,Female,7724,car,15,1,car,15
2988,33,Female,7725,car,30,1,car,30
2989,12,Female,7726,car,30,1,car,30
2989,12,Female,7727,pedestrian,90,500500603021,pedestrian,90
2989,12,Female,7728,car,15,1,car,15
2990,7,Female,7729,car,30,1,car,30
2990,7,Female,7730,car,12,1,car,12
2990,7,Female,7731,car,35,1,car,35
2990,7,Female,7732,car,75,1,car,75
2991,2,Male,7733,car,30,1,car,30
2991,2,Male,7734,car,75,1,car,75
2992,44,Male,NA,NA,NA,NA,NA,NA
2993,36,Female,NA,NA,NA,NA,NA,NA
2994,15,Female,7737,taxi,20,1,pedestrian,10
2994,15,Female,7737,taxi,20,2,taxi,10
2994,15,Female,7738,taxi,20,1,taxi,20
2995,10,Male,7739,bus,20,1,pedestrian,2
2995,10,Male,7739,bus,20,2,bus,18
2995,10,Male,7740,bus,20,1,bus,20
2996,51,Female,NA,NA,NA,NA,NA,NA
2997,27,Female,7742,car,70,1,pedestrian,3
2997,27,Female,7742,car,70,2,car,67
2997,27,Female,7743,taxi,30,1,pedestrian,5
2997,27,Female,7743,taxi,30,2,taxi,25
2997,27,Female,7744,bus,30,1,pedestrian,5
2997,27,Female,7744,bus,30,2,bus,25
2997,27,Female,7745,taxi,30,1,pedestrian,5
2997,27,Female,7745,taxi,30,2,taxi,25
2997,27,Female,7746,bus,30,1,pedestrian,4
2997,27,Female,7746,bus,30,2,bus,26
2997,27,Female,7747,bus,20,1,pedestrian,5
2997,27,Female,7747,bus,20,2,bus,15
2997,27,Female,7748,taxi,30,1,pedestrian,10
2997,27,Female,7748,taxi,30,2,taxi,20
2998,25,Female,7749,bus,30,1,pedestrian,6
2998,25,Female,7749,bus,30,2,bus,24
2998,25,Female,7750,bus,29,1,bus,29
2998,25,Female,7751,bus,20,1,pedestrian,6
2998,25,Female,7751,bus,20,2,bus,14
2998,25,Female,7752,bus,30,1,pedestrian,4
2998,25,Female,7752,bus,30,2,bus,26
2998,25,Female,7753,bus,25,1,pedestrian,6
2998,25,Female,7753,bus,25,2,bus,19
2998,25,Female,7754,bus,25,1,bus,25
2999,24,Female,7755,pedestrian,12,500600204011,pedestrian,12
2999,24,Female,7756,pedestrian,4,500600204021,pedestrian,4
2999,24,Female,7757,pedestrian,4,500600204031,pedestrian,4
2999,24,Female,7758,pedestrian,12,500600204041,pedestrian,12
2999,24,Female,7759,bus,20,1,pedestrian,5
2999,24,Female,7759,bus,20,2,bus,15
2999,24,Female,7760,bus,30,1,pedestrian,10
2999,24,Female,7760,bus,30,2,bus,20
3000,6,Male,7761,bus,30,1,pedestrian,6
3000,6,Male,7761,bus,30,2,bus,24
3000,6,Male,7762,bus,30,1,bus,30
3001,4,Male,7763,bus,30,1,pedestrian,6
3001,4,Male,7763,bus,30,2,bus,24
3001,4,Male,7764,bus,29,1,bus,29
3002,2,Male,7765,pedestrian,12,500600207011,pedestrian,12
3002,2,Male,7766,pedestrian,12,500600207021,pedestrian,12
3002,2,Male,7767,bus,20,1,pedestrian,5
3002,2,Male,7767,bus,20,2,bus,15
3002,2,Male,7768,taxi,30,1,pedestrian,10
3002,2,Male,7768,taxi,30,2,taxi,20
3003,43,Female,7769,pedestrian,10,500600801011,pedestrian,10
3003,43,Female,7770,pedestrian,10,500600801021,pedestrian,10
3004,38,Male,NA,NA,NA,NA,NA,NA
3005,13,Male,NA,NA,NA,NA,NA,NA
3006,5,Female,NA,NA,NA,NA,NA,NA
3007,18,Female,NA,NA,NA,NA,NA,NA
3008,56,Male,7775,taxi,30,1,pedestrian,9
3008,56,Male,7775,taxi,30,2,taxi,21
3009,63,Female,NA,NA,NA,NA,NA,NA
3010,22,Female,7777,pedestrian,30,500601103011,pedestrian,30
3010,22,Female,7778,pedestrian,30,500601103021,pedestrian,30
3011,17,Male,7779,bus,20,1,pedestrian,5
3011,17,Male,7779,bus,20,2,bus,15
3011,17,Male,7780,bus,30,1,bus,30
3011,17,Male,7781,bus,20,1,pedestrian,5
3011,17,Male,7781,bus,20,2,bus,15
3011,17,Male,7782,bus,30,1,bus,30
3012,1,Male,NA,NA,NA,NA,NA,NA
3013,76,Male,7784,bus,30,1,bus,30
3013,76,Male,7785,bus,30,1,bus,30
3014,71,Female,7786,pedestrian,5,500604702011,pedestrian,5
3014,71,Female,7787,pedestrian,5,500604702021,pedestrian,5
3015,43,Male,7788,bus,40,1,bus,40
3015,43,Male,7789,bus,5,1,bus,5
3015,43,Male,7790,bus,10,1,bus,10
3015,43,Male,7791,bus,20,1,bus,20
3016,33,Female,NA,NA,NA,NA,NA,NA
3017,15,Male,7793,pedestrian,10,501400203011,pedestrian,10
3017,15,Male,7794,pedestrian,10,501400203021,pedestrian,10
3017,15,Male,7795,bus,20,1,bus,20
3017,15,Male,7796,bus,20,1,bus,20
3018,10,Male,7797,pedestrian,10,501400204011,pedestrian,10
3018,10,Male,7798,pedestrian,6,501400204021,pedestrian,6
3018,10,Male,7799,pedestrian,10,501400204031,pedestrian,10
3018,10,Male,7800,pedestrian,10,501400204041,pedestrian,10
3019,46,Male,7801,taxi,60,1,pedestrian,4
3019,46,Male,7801,taxi,60,2,taxi,28
3019,46,Male,7801,taxi,60,3,taxi,28
3019,46,Male,7802,car,20,1,car,20
3019,46,Male,7803,car,30,1,car,30
3019,46,Male,7804,taxi,30,1,taxi,15
3019,46,Male,7804,taxi,30,2,taxi,15
3020,47,Female,7805,taxi,30,1,pedestrian,8
3020,47,Female,7805,taxi,30,2,taxi,22
3020,47,Female,7806,taxi,35,1,taxi,35
3020,47,Female,7807,taxi,25,1,pedestrian,8
3020,47,Female,7807,taxi,25,2,taxi,17
3020,47,Female,7808,taxi,20,1,taxi,20
3021,28,Female,7809,taxi,55,1,pedestrian,10
3021,28,Female,7809,taxi,55,2,taxi,45
3021,28,Female,7810,taxi,40,1,taxi,40
3022,20,Female,7811,bus,45,1,pedestrian,2
3022,20,Female,7811,bus,45,2,bus,43
3022,20,Female,7812,bus,60,1,bus,60
3023,15,Female,7813,car,30,1,pedestrian,5
3023,15,Female,7813,car,30,2,car,25
3023,15,Female,7814,bus,20,1,pedestrian,2
3023,15,Female,7814,bus,20,2,bus,18
3024,12,Male,7815,car,30,1,pedestrian,5
3024,12,Male,7815,car,30,2,car,25
3024,12,Male,7816,car,30,1,car,30
3025,27,Male,7817,taxi,30,1,pedestrian,6
3025,27,Male,7817,taxi,30,2,taxi,24
3025,27,Male,7818,taxi,45,1,pedestrian,10
3025,27,Male,7818,taxi,45,2,taxi,35
3026,44,Female,7819,taxi,30,1,pedestrian,5
3026,44,Female,7819,taxi,30,2,taxi,25
3026,44,Female,7820,taxi,15,1,taxi,15
3027,22,Male,7821,bus,40,1,bus,40
3027,22,Male,7822,bus,45,1,bus,45
3028,14,Female,7823,bus,25,1,bus,25
3028,14,Female,7824,bus,70,1,pedestrian,2
3028,14,Female,7824,bus,70,2,bus,68
3029,16,Female,7825,bus,25,1,bus,25
3029,16,Female,7826,bus,30,1,pedestrian,2
3029,16,Female,7826,bus,30,2,bus,28
3030,51,Male,7827,taxi,15,1,pedestrian,5
3030,51,Male,7827,taxi,15,2,taxi,10
3030,51,Male,7828,taxi,30,1,taxi,30
3030,51,Male,7829,taxi,15,1,pedestrian,5
3030,51,Male,7829,taxi,15,2,taxi,10
3030,51,Male,7830,taxi,30,1,pedestrian,10
3030,51,Male,7830,taxi,30,2,taxi,20
3031,78,Female,NA,NA,NA,NA,NA,NA
3032,21,Female,7832,taxi,30,1,pedestrian,5
3032,21,Female,7832,taxi,30,2,taxi,25
3032,21,Female,7833,taxi,20,1,taxi,20
3032,21,Female,7834,taxi,20,1,pedestrian,5
3032,21,Female,7834,taxi,20,2,taxi,15
3032,21,Female,7835,taxi,20,1,pedestrian,10
3032,21,Female,7835,taxi,20,2,taxi,10
3032,21,Female,7836,taxi,30,1,taxi,30
3033,5,Female,7837,taxi,20,1,pedestrian,5
3033,5,Female,7837,taxi,20,2,taxi,15
3033,5,Female,7838,taxi,30,1,pedestrian,10
3033,5,Female,7838,taxi,30,2,taxi,20
3034,37,Male,7839,bus,30,1,bus,30
