x,dose,RR,lb,ub
153,6.82098098098098,0.95762908097882,0.921374632932017,0.995310076877277
154,6.86585585585586,0.957384603899706,0.920993539053597,0.995213582851048
155,6.91073073073073,0.957140661959226,0.920614510773364,0.995116018762466
156,6.95560560560561,0.956897253003395,0.920237537721341,0.995017389828226
157,7.00048048048048,0.956654374880918,0.919862609550328,0.994917701270831
158,7.04535535535536,0.956412025443185,0.919489715935725,0.994816958318518
159,7.09023023023023,0.956170202544254,0.91911884657535,0.994715166205188
160,7.13510510510511,0.955928904040844,0.918749991189268,0.99461233017033
161,7.17997997997998,0.955688127792321,0.918383139519608,0.994508455458956
162,7.22485485485486,0.955447871660692,0.918018281330383,0.994403547321529
163,7.26972972972973,0.955208133510591,0.91765540640732,0.994297611013899
164,7.3146046046046,0.954968911209268,0.917294504557676,0.994190651797232
165,7.35947947947948,0.954730202626581,0.916935565610061,0.994082674937951
166,7.40435435435435,0.954492005634984,0.916578579414265,0.993973685707668
167,7.44922922922923,0.954254318109518,0.916223535841078,0.99386368938312
168,7.4941041041041,0.954017137927798,0.915870424782117,0.99375269124611
169,7.53897897897898,0.953780462970004,0.915519236149646,0.993640696583443
170,7.58385385385385,0.953544291118874,0.915169959876405,0.993527710686866
171,7.62872872872873,0.953308620259687,0.914822585915432,0.99341373885301
172,7.6736036036036,0.95307344828026,0.914477104239893,0.993298786383327
173,7.71847847847848,0.952838773070932,0.914133504842905,0.993182858584035
174,7.76335335335335,0.952604592524558,0.913791777737363,0.99306596076606
175,7.80822822822823,0.952370904536498,0.91345191295577,0.992948098244976
176,7.8531031031031,0.952137707004605,0.913113900550066,0.992829276340953
177,7.89797797797798,0.951904997829217,0.912777730591452,0.992709500378696
178,7.94285285285285,0.951672774913147,0.912443393170229,0.992588775687395
179,7.98772772772773,0.951441036161674,0.912110878395619,0.992467107600663
180,8.0326026026026,0.95120977948253,0.911780176395603,0.992344501456488
181,8.07747747747748,0.950979002785895,0.911451277316752,0.992220962597177
182,8.12235235235235,0.950748703984381,0.911124171324059,0.9920964963693
183,8.16722722722723,0.950518880993031,0.910798848600774,0.991971108123638
184,8.2121021021021,0.9502895317293,0.910475299348239,0.991844803215132
185,8.25697697697698,0.950060654113053,0.910153513785723,0.991717587002827
186,8.30185185185185,0.94983224606655,0.90983348215026,0.991589464849822
187,8.34672672672673,0.949604305514441,0.909515194696488,0.991460442123217
188,8.3916016016016,0.949376830383754,0.909198641696484,0.991330524194062
189,8.43647647647648,0.949149818603887,0.908883813439607,0.991199716437301
190,8.48135135135135,0.948923268106595,0.908570700232337,0.991068024231728
191,8.52622622622623,0.948697176825987,0.90825929239812,0.990935452959931
192,8.5711011011011,0.948471542698511,0.907949580277206,0.990802008008239
193,8.61597597597598,0.94824636366295,0.907641554226497,0.990667694766678
194,8.66085085085085,0.948021637660407,0.907335204619388,0.990532518628911
195,8.70572572572573,0.947797362634302,0.90703052184562,0.990396484992195
196,8.7506006006006,0.947573536530357,0.906727496311119,0.990259599257326
197,8.79547547547548,0.947350157296591,0.906426118437849,0.990121866828591
198,8.84035035035035,0.947127222883313,0.906126378663664,0.989983293113712
199,8.88522522522523,0.946904731243105,0.90582826744215,0.989843883523804
200,8.9301001001001,0.946682680330822,0.905531775242487,0.989703643473316
201,8.97497497497497,0.946461068103578,0.905236892549295,0.989562578379985
202,9.01984984984985,0.946239892520739,0.904943609862492,0.989420693664783
203,9.06472472472472,0.946019151543914,0.904651917697147,0.98927799475187
204,9.1095995995996,0.945798843136947,0.904361806583339,0.989134487068537
205,9.15447447447447,0.945578965265905,0.904073267066013,0.988990176045161
206,9.19934934934935,0.945359515899075,0.903786289704841,0.988845067115148
207,9.24422422422422,0.945140493006951,0.903500865074081,0.988699165714887
208,9.2890990990991,0.944921894562228,0.903216983762441,0.988552477283698
209,9.33397397397397,0.94470371853979,0.902934636372938,0.988405007263774
210,9.37884884884885,0.944485962916708,0.902653813522769,0.988256761100139
211,9.42372372372372,0.944268625672224,0.902374505843171,0.988107744240587
212,9.4685985985986,0.944051704787748,0.902096703979289,0.987957962135637
213,9.51347347347347,0.943835198246848,0.901820398590048,0.987807420238474
214,9.55834834834835,0.943619104035243,0.90154558034802,0.987656124004901
215,9.60322322322322,0.943403420140791,0.901272239939297,0.987504078893284
216,9.6480980980981,0.943188144553486,0.901000368063361,0.987351290364499
217,9.69297297297297,0.942973275265446,0.900729955432962,0.987197763881876
218,9.73784784784785,0.942758810270906,0.900460992773991,0.98704350491115
219,9.78272272272272,0.942544747566212,0.900193470825358,0.986888518920402
220,9.8275975975976,0.942331085149809,0.899927380338871,0.986732811380005
221,9.87247247247247,0.942117821022238,0.899662712079114,0.98657638776257
222,9.91734734734735,0.941904953186122,0.899399456823332,0.98641925354289
223,9.96222222222222,0.941692479646166,0.899137605361311,0.986261414197883
224,10.0070970970971,0.94148039840914,0.898877148495264,0.986102875206537
225,10.051971971972,0.94126870748388,0.898618077039719,0.985943642049851
226,10.0968468468468,0.941057404881273,0.898360381821401,0.985783720210779
227,10.1417217217217,0.940846488614256,0.89810405367913,0.985623115174171
228,10.1865965965966,0.940635956697801,0.897849083463703,0.985461832426716
229,10.2314714714715,0.940425807148916,0.897595462037793,0.985299877456881
230,10.2763463463463,0.940216037986628,0.897343180275842,0.98513725575485
231,10.3212212212212,0.940006647231984,0.897092229063952,0.98497397281247
232,10.3660960960961,0.939797632908037,0.896842599299792,0.984810034123181
233,10.410970970971,0.939588993039844,0.896594281892486,0.984645445181962
234,10.4558458458458,0.939380725654454,0.896347267762523,0.984480211485265
235,10.5007207207207,0.939172828780903,0.896101547841656,0.984314338530953
236,10.5455955955956,0.938965300450206,0.895857113072805,0.984147831818237
237,10.5904704704705,0.938758138695352,0.895613954409966,0.98398069684761
238,10.6353453453453,0.938551341551293,0.895372062818118,0.983812939120783
239,10.6802202202202,0.938344907054938,0.895131429273132,0.98364456414062
240,10.7250950950951,0.938138833245148,0.894892044761681,0.98347557741107
241,10.76996996997,0.937933118162727,0.894653900281159,0.983305984437101
242,10.8148448448448,0.937727759850416,0.894416986839588,0.983135790724629
243,10.8597197197197,0.937522756352883,0.894181295455544,0.982965001780453
244,10.9045945945946,0.93731810571672,0.893946817158069,0.982793623112181
245,10.9494694694695,0.937113805990436,0.893713542986594,0.982621660228163
246,10.9943443443443,0.936909855224444,0.893481463990862,0.982449118637415
247,11.0392192192192,0.936706251471064,0.893250571230854,0.982276003849551
248,11.0840940940941,0.936502992784507,0.893020855776715,0.982102321374705
249,11.128968968969,0.936300077220872,0.89279230870868,0.981928076723461
250,11.1738438438438,0.936097502838143,0.892564921117007,0.981753275406771
251,11.2187187187187,0.935895267696175,0.892338684101912,0.981577922935885
252,11.2635935935936,0.935693369856692,0.892113588773498,0.981402024822269
253,11.3084684684685,0.935491807383279,0.891889626251697,0.981225586577529
254,11.3533433433433,0.935290578341378,0.891666787666206,0.981048613713329
255,11.3982182182182,0.935089680798276,0.891445064156431,0.980871111741311
256,11.4430930930931,0.934889112823105,0.891224446871424,0.980693086173011
257,11.487967967968,0.934688872486829,0.891004926969836,0.98051454251978
258,11.5328428428428,0.934488957862243,0.890786495619859,0.980335486292696
259,11.5777177177177,0.934289367023965,0.890569143999177,0.980155923002479
260,11.6225925925926,0.934090098048427,0.89035286329492,0.979975858159403
261,11.6674674674675,0.933891149013874,0.890137644703614,0.979795297273211
262,11.7123423423423,0.933692518000352,0.889923479431142,0.979614245853023
263,11.7572172172172,0.933494203089705,0.889710358692699,0.979432709407246
264,11.8020920920921,0.933296202365569,0.889498273712754,0.979250693443481
265,11.846966966967,0.933098513913365,0.889287215725014,0.979068203468429
266,11.8918418418418,0.932901135820293,0.88907717597239,0.978885244987799
267,11.9367167167167,0.932704066175326,0.888868145706962,0.97870182350621
268,11.9815915915916,0.932507303069204,0.888660116189954,0.978517944527092
269,12.0264664664665,0.932310844594427,0.888453078691703,0.978333613552587
270,12.0713413413413,0.932114688845252,0.888247024491635,0.978148836083451
271,12.1162162162162,0.931918833917683,0.888041944878244,0.977963617618949
272,12.1610910910911,0.93172327790947,0.887837831149074,0.977777963656751
273,12.205965965966,0.931528018920098,0.887634674610695,0.977591879692831
274,12.2508408408408,0.931333055050786,0.887432466578695,0.977405371221352
275,12.2957157157157,0.931138384404475,0.887231198377666,0.977218443734566
276,12.3405905905906,0.930944005085832,0.887030861341193,0.977031102722698
277,12.3854654654655,0.930749915201235,0.886831446811847,0.976843353673836
278,12.4303403403403,0.93055611285877,0.886632946141184,0.976655202073819
279,12.4752152152152,0.93036259616823,0.886435350689739,0.976466653406118
280,12.5200900900901,0.930169363241102,0.88623865182703,0.976277713151722
281,12.564964964965,0.929976412190569,0.886042840931559,0.976088386789017
282,12.6098398398398,0.929783741131499,0.885847909390823,0.975898679793669
283,12.6547147147147,0.929591348180441,0.885653848601319,0.975708597638495
284,12.6995895895896,0.92939923145562,0.885460649968557,0.975518145793345
285,12.7444644644645,0.929207389076934,0.885268304907077,0.975327329724974
286,12.7893393393393,0.929015819165944,0.885076804840461,0.97513615489691
287,12.8342142142142,0.928824519845872,0.884886141201363,0.974944626769328
288,12.8790890890891,0.928633489241594,0.884696305431523,0.97475275079892
289,12.923963963964,0.928442725479638,0.884507288981797,0.974560532438752
290,12.9688388388388,0.928252226688173,0.884319083312189,0.974367977138139
291,13.0137137137137,0.928061990997011,0.884131679891878,0.974175090342498
292,13.0585885885886,0.927872016537595,0.883945070199257,0.973981877493213
293,13.1034634634635,0.927682301443,0.883759245721969,0.973788344027491
294,13.1483383383383,0.927492843847923,0.88357419795695,0.973594495378215
295,13.1932132132132,0.927303641888682,0.88338991841047,0.973400336973805
296,13.2380880880881,0.927114693703209,0.883206398598184,0.97320587423806
297,13.282962962963,0.926925997431043,0.883023630045182,0.973011112590013
298,13.3278378378378,0.926737551213331,0.882841604286038,0.972816057443777
299,13.3727127127127,0.926549353192818,0.882660312864871,0.972620714208388
300,13.4175875875876,0.926361401513844,0.882479747335406,0.972425088287648
301,13.4624624624625,0.926173694322339,0.882299899261032,0.972229185079966
302,13.5073373373373,0.925986229765818,0.882120760214871,0.972033009978196
303,13.5522122122122,0.925799005993379,0.881942321779846,0.971836568369469
304,13.5970870870871,0.925612021155693,0.881764575548758,0.971639865635032
305,13.641961961962,0.925425273405005,0.881587513124356,0.971442907150073
306,13.6868368368368,0.925238760895125,0.881411126119417,0.971245698283553
307,13.7317117117117,0.925052481781428,0.881235406156834,0.97104824439803
308,13.7765865865866,0.924866434220844,0.881060344869695,0.970850550849483
309,13.8214614614615,0.924680616371858,0.880885933901376,0.970652622987132
310,13.8663363363363,0.924495026394505,0.880712164905631,0.970454466153261
311,13.9112112112112,0.924309662450363,0.880539029546692,0.970256085683026
312,13.9560860860861,0.92412452270255,0.880366519499362,0.970057486904277
313,14.000960960961,0.923939605315722,0.880194626449123,0.969858675137362
314,14.0458358358358,0.923754908456065,0.88002334209224,0.969659655694941
315,14.0907107107107,0.923570430291293,0.87985265813587,0.969460433881787
316,14.1355855855856,0.923386168990644,0.879682566298175,0.969261014994594
317,14.1804604604605,0.923202122724874,0.879513058308441,0.969061404321772
318,14.2253353353353,0.923018289666256,0.879344125907192,0.968861607143251
319,14.2702102102102,0.92283466798857,0.879175760846322,0.968661628730273
320,14.3150850850851,0.922651255867108,0.879007954889212,0.968461474345184
321,14.35995995996,0.92246805147866,0.878840699810869,0.968261149241227
322,14.4048348348348,0.922285053001518,0.878673987398053,0.968060658662328
323,14.4497097097097,0.922102258615469,0.878507809449422,0.96786000784288
324,14.4945845845846,0.921919666501788,0.878342157775664,0.967659202007526
325,14.5394594594595,0.92173727484324,0.878177024199649,0.967458246370939
326,14.5843343343343,0.921555081824072,0.878012400556573,0.967257146137597
327,14.6292092092092,0.921373085630011,0.877848278694112,0.96705590650156
328,14.6740840840841,0.92119128444826,0.877684650472574,0.966854532646237
329,14.718958958959,0.921009676467494,0.877521507765061,0.966653029744157
330,14.7638338338338,0.920828259877854,0.877358842457631,0.966451402956737
331,14.8087087087087,0.920647032870949,0.877196646449461,0.966249657434041
332,14.8535835835836,0.920465993639846,0.87703491165302,0.966047798314542
333,14.8984584584585,0.920285140379072,0.876873629994239,0.965845830724882
334,14.9433333333333,0.920104471284606,0.876712793412689,0.965643759779623
335,14.9882082082082,0.919923984553879,0.876552393861762,0.965441590581003
336,15.0330830830831,0.919743678385767,0.876392423308853,0.965239328218682
337,15.077957957958,0.919563550980589,0.876232873735549,0.965036977769492
338,15.1228328328328,0.919383600540108,0.876073737137818,0.964834544297179
339,15.1677077077077,0.919203825267519,0.875915005526203,0.964632032852145
340,15.2125825825826,0.919024223367452,0.875756670926022,0.964429448471189
341,15.2574574574575,0.918844793045967,0.875598725377568,0.964226796177239
342,15.3023323323323,0.918665532510552,0.875441160936314,0.964024080979088
343,15.3472072072072,0.918486439970116,0.87528396967312,0.963821307871126
344,15.3920820820821,0.918307513634989,0.875127143674447,0.963618481833064
345,15.436956956957,0.91812875171692,0.874970675042572,0.963415607829663
346,15.4818318318318,0.917950152429069,0.874814555895802,0.963212690810457
347,15.5267067067067,0.917771713986009,0.874658778368705,0.963009735709472
348,15.5715815815816,0.917593434603719,0.874503334612324,0.962806747444945
349,15.6164564564565,0.917415312499585,0.874348216794416,0.962603730919036
350,15.6613313313313,0.917237345892393,0.874193417099679,0.962400691017546
351,15.7062062062062,0.917059533002328,0.874038927729985,0.962197632609626
352,15.7510810810811,0.916881872050971,0.873884740904624,0.96199456054748
353,15.795955955956,0.916704361261296,0.873730848860545,0.961791479666078
354,15.8408308308308,0.916526998857669,0.873577243852594,0.961588394782853
355,15.8857057057057,0.916349783065839,0.873423918153772,0.961385310697407
356,15.9305805805806,0.916172712112944,0.87327086405548,0.961182232191203
357,15.9754554554555,0.915995784227501,0.873118073867775,0.960979164027269
358,16.0203303303303,0.915818997639406,0.872965539919626,0.960776110949887
359,16.0652052052052,0.915642350579934,0.872813254559177,0.960573077684285
360,16.1100800800801,0.91546584128173,0.872661210154009,0.960370068936329
361,16.154954954955,0.915289467978813,0.872509399091405,0.960167089392209
362,16.1998298298298,0.91511322890657,0.872357813778619,0.959964143718125
363,16.2447047047047,0.914937122301752,0.872206446643152,0.959761236559972
364,16.2895795795796,0.914761146402476,0.872055290133019,0.95955837254302
365,16.3344544544545,0.914585299448218,0.871904336717033,0.959355556271595
366,16.3793293293293,0.914409579679813,0.871753578885082,0.959152792328755
367,16.4242042042042,0.914233985339454,0.871603009148411,0.95895008527597
368,16.4690790790791,0.914058514670684,0.871452620039905,0.958747439652794
369,16.513953953954,0.913883165918402,0.871302404114381,0.958544859976539
370,16.5588288288288,0.913707937328851,0.871152353948875,0.958342350741945
371,16.6037037037037,0.913532827149625,0.871002462142932,0.958139916420854
372,16.6485785785786,0.913357833629661,0.870852721318903,0.957937561461875
373,16.6934534534535,0.913182955019237,0.870703124122238,0.957735290290051
374,16.7383283283283,0.913008189569973,0.870553663221789,0.957533107306528
375,16.7832032032032,0.912833535534827,0.870404331310103,0.957331016888219
376,16.8280780780781,0.912658991168091,0.870255121103733,0.957129023387467
377,16.872952952953,0.912484554725393,0.870106025343532,0.956927131131707
378,16.9178278278278,0.912310224463691,0.869957036794965,0.956725344423131
379,16.9627027027027,0.912135998641274,0.869808148248417,0.956523667538348
380,17.0075775775776,0.91196187551776,0.869659352519495,0.956322104728042
381,17.0524524524525,0.911787853354089,0.869510642449344,0.956120660216635
382,17.0973273273273,0.911613930412528,0.869362010904956,0.955919338201945
383,17.1422022022022,0.911440104956665,0.869213450779482,0.955718142854844
384,17.1870770770771,0.911266375251409,0.869064954992546,0.955517078318921
385,17.231951951952,0.911092739562988,0.868916516490563,0.955316148710133
386,17.2768268268268,0.910919196158943,0.868768128247049,0.955115358116469
387,17.3217017017017,0.910745743308134,0.868619783262938,0.954914710597607
388,17.3665765765766,0.910572379280732,0.868471474566906,0.95471421018457
389,17.4114514514515,0.91039910234822,0.868323195215678,0.954513860879389
390,17.4563263263263,0.910225910783391,0.868174938294354,0.954313666654758
391,17.5012012012012,0.910052802860347,0.868026696916726,0.954113631453695
392,17.5460760760761,0.909879776854494,0.867878464225591,0.953913759189201
393,17.590950950951,0.909706831042546,0.867730233393077,0.953714053743923
394,17.6358258258258,0.90953396370252,0.867581997620956,0.953514518969815
395,17.6807007007007,0.909361173113733,0.867433750140965,0.953315158687797
396,17.7255755755756,0.909188457556806,0.867285484215125,0.953115976687423
397,17.7704504504505,0.909015815313655,0.867137193136052,0.952916976726545
398,17.8153253253253,0.908843244667499,0.866988870227284,0.952718162530978
399,17.8602002002002,0.908670743902849,0.866840508843589,0.952519537794167
400,17.9050750750751,0.908498311305513,0.866692102371283,0.95232110617686
401,17.9499499499499,0.908325945162593,0.866543644228544,0.952122871306775
402,17.9948248248248,0.908153643762484,0.866395127865728,0.951924836778277
403,18.0396996996997,0.907981405394871,0.866246546765674,0.951727006152049
404,18.0845745745746,0.907809228350731,0.866097894444022,0.951529382954775
405,18.1294494494494,0.907637110922329,0.865949164449517,0.951331970678814
406,18.1743243243243,0.907465051403217,0.865800350364317,0.951134772781887
407,18.2191991991992,0.907293048088235,0.865651445804299,0.950937792686759
408,18.2640740740741,0.90712109927351,0.86550244441936,0.950741033780927
409,18.3089489489489,0.906949203256451,0.865353339893719,0.950544499416315
410,18.3538238238238,0.906777358335753,0.865204125946217,0.950348192908963
411,18.3986986986987,0.906605562811392,0.86505479633061,0.950152117538726
412,18.4435735735736,0.906433814984627,0.864905344835862,0.949956276548976
