x,dose,RR,lb,ub
100,3.71225225225225,0.92014007850944,0.860142971311946,0.984322132851915
101,3.74974974974975,0.919414390285146,0.858930224605288,0.984157731149658
102,3.78724724724725,0.918690706937129,0.85772205272691,0.983993138953791
103,3.82474474474474,0.917969038945504,0.856518469689001,0.983828354300991
104,3.86224224224224,0.917249396757871,0.85531948940688,0.983663375233165
105,3.89973973973974,0.916531790789593,0.854125125700211,0.983498199797509
106,3.93723723723724,0.915816231424081,0.852935392294205,0.983332826046575
107,3.97473473473474,0.915102729013073,0.851750302820837,0.983167252038326
108,4.01223223223223,0.914391293876925,0.850569870820049,0.983001475836204
109,4.04972972972973,0.913681936304889,0.849394109740966,0.982835495509191
110,4.08722722722723,0.912974666555401,0.848223032943105,0.982669309131875
111,4.12472472472473,0.912269494856372,0.847056653697589,0.982502914784516
112,4.16222222222222,0.911566431405472,0.845894985188357,0.982336310553109
113,4.19971971971972,0.910865486370425,0.844738040513382,0.982169494529456
114,4.23721721721722,0.910166669889294,0.843585832685879,0.98200246481123
115,4.27471471471472,0.909469992070775,0.842438374635522,0.981835219502046
116,4.31221221221221,0.908775462994492,0.841295679209662,0.981667756711531
117,4.34970970970971,0.908083092711288,0.840157759174534,0.981500074555394
118,4.38720720720721,0.907392891243524,0.839024627216481,0.981332171155499
119,4.4247047047047,0.906704868585372,0.837896295943163,0.981164044639938
120,4.4622022022022,0.906019034703111,0.836772777884778,0.980995693143102
121,4.4996996996997,0.90533539953543,0.835654085495275,0.980827114805761
122,4.5371971971972,0.904653972993725,0.834540231153571,0.980658307775136
123,4.57469469469469,0.903974764962399,0.83343122716477,0.980489270204978
124,4.61219219219219,0.903297785299165,0.832327085761379,0.980320000255646
125,4.64968968968969,0.902623043835346,0.831227819104523,0.980150496094184
126,4.68718718718719,0.901950550376183,0.830133439285165,0.979980755894407
127,4.72468468468468,0.901280314701136,0.829043958325323,0.979810777836975
128,4.76218218218218,0.900612346564193,0.827959388179286,0.979640560109483
129,4.79967967967968,0.899946655694171,0.826879740734834,0.979470100906542
130,4.83717717717718,0.899283251795034,0.825805027814454,0.979299398429861
131,4.87467467467467,0.89862214454619,0.824735261176557,0.979128450888341
132,4.91217217217217,0.897963343602811,0.823670452516698,0.978957256498155
133,4.94966966966967,0.897306858596139,0.822610613468792,0.978785813482842
134,4.98716716716717,0.896652699133798,0.821555755606333,0.978614120073397
135,5.02466466466467,0.89600087480011,0.82050589044361,0.978442174508358
136,5.06216216216216,0.895351395156405,0.819461029436925,0.978269975033908
137,5.09965965965966,0.894704269741341,0.818421183985811,0.978097519903961
138,5.13715715715716,0.894059508071214,0.81738636543425,0.977924807380263
139,5.17465465465466,0.893417119640283,0.816356585071887,0.977751835732485
140,5.21215215215215,0.892777113921081,0.81533185413525,0.977578603238329
141,5.24964964964965,0.892139500364738,0.814312183808966,0.977405108183622
142,5.28714714714715,0.8915042884013,0.813297585226978,0.977231348862421
143,5.32464464464464,0.890871487440053,0.81228806947376,0.977057323577114
144,5.36214214214214,0.890241106869839,0.811283647585533,0.976883030638529
145,5.39963963963964,0.889613156059386,0.810284330551484,0.97670846836604
146,5.43713713713714,0.888987644357629,0.809290129314977,0.976533635087672
147,5.47463463463463,0.888364581094035,0.808301054774773,0.976358529140215
148,5.51213213213213,0.887743975578932,0.80731711778624,0.976183148869335
149,5.54962962962963,0.887125837103832,0.806338329162573,0.976007492629688
150,5.58712712712713,0.886510174941763,0.805364699676004,0.975831558785034
151,5.62462462462462,0.885896998347597,0.804396240059018,0.975655345708356
152,5.66212212212212,0.885286316558381,0.803432961005566,0.975478851781979
153,5.69961961961962,0.884678138793665,0.802474873172278,0.975302075397693
154,5.73711711711712,0.884072474255841,0.801521987179676,0.975125014956873
155,5.77461461461461,0.88346933213047,0.800574313613389,0.974947668870605
156,5.81211211211211,0.882868721586618,0.799631863025357,0.974770035559816
157,5.84960960960961,0.882270651777195,0.798694645935052,0.974592113455402
158,5.88710710710711,0.881675131839286,0.797762672830684,0.974413900998357
159,5.92460460460461,0.881082170894492,0.79683595417041,0.97423539663991
160,5.9621021021021,0.880491778049266,0.795914500383548,0.974056598841661
161,5.9995995995996,0.879903962395256,0.794998321871783,0.973877506075718
162,6.0370970970971,0.87931873300964,0.794087429010377,0.973698116824836
163,6.0745945945946,0.878736098955473,0.793181832149378,0.973518429582563
164,6.11209209209209,0.878156069282025,0.792281541614827,0.973338442853386
165,6.14958958958959,0.877578653025126,0.791386567709966,0.973158155152874
166,6.18708708708709,0.877003859207514,0.790496920716441,0.972977565007833
167,6.22458458458459,0.876431696839172,0.789612610895513,0.972796670956457
168,6.26208208208208,0.875862174917684,0.788733648489258,0.972615471548484
169,6.29957957957958,0.875295302428576,0.787860043721777,0.972433965345355
170,6.33707707707708,0.874731088345666,0.786991806800393,0.972252150920373
171,6.37457457457457,0.874169541631415,0.786128947916861,0.97207002685887
172,6.41207207207207,0.873610671237277,0.785271477248565,0.971887591758371
173,6.44956956956957,0.87305448610405,0.784419404959724,0.971704844228763
174,6.48706706706707,0.872500995162228,0.783572741202587,0.971521782892472
175,6.52456456456456,0.871950207332356,0.782731496118638,0.971338406384635
176,6.56206206206206,0.871402131525385,0.781895679839796,0.971154713353278
177,6.59955955955956,0.870856776643024,0.781065302489607,0.970970702459502
178,6.63705705705706,0.870314151578102,0.780240374184446,0.970786372377666
179,6.67455455455455,0.869774265214923,0.779420905034715,0.970601721795574
180,6.71205205205205,0.869237126429625,0.778606905146034,0.97041674941467
181,6.74954954954955,0.868702744090539,0.77779838462044,0.970231453950233
182,6.78704704704705,0.868171127058552,0.776995353557577,0.970045834131573
183,6.82454454454454,0.867642284187468,0.776197822055891,0.969859888702239
184,6.86204204204204,0.86711622432437,0.775405800213822,0.969673616420221
185,6.89953953953954,0.866592956309987,0.774619298130992,0.969487016058161
186,6.93703703703704,0.866072488979054,0.773838325909398,0.969300086403571
187,6.97453453453454,0.865554831160685,0.773062893654598,0.969112826259045
188,7.01203203203203,0.865039991678735,0.772293011476897,0.968925234442485
189,7.04952952952953,0.864527979352169,0.771528689492537,0.96873730978733
190,7.08702702702703,0.864018802981555,0.770769937798415,0.968549051144912
191,7.12452452452453,0.863512466074313,0.770016756420784,0.968360458195367
192,7.16202202202202,0.863008958915115,0.769269120233476,0.968171532664286
193,7.19951951951952,0.862508269792657,0.76852700038871,0.967982276594653
194,7.23701701701702,0.86201038703959,0.767790368207066,0.967792692033024
195,7.27451451451451,0.861515299032218,0.767059195176032,0.967602781029492
196,7.31201201201201,0.861022994190205,0.76633345294856,0.967412545637662
197,7.34950950950951,0.86053346097627,0.765613113341633,0.967221987914623
198,7.38700700700701,0.860046687895897,0.764898148334842,0.967031109920926
199,7.4245045045045,0.859562663497039,0.764188530068974,0.966839913720555
200,7.462002002002,0.859081376369826,0.763484230844608,0.96664840138091
201,7.4994994994995,0.858602815146273,0.762785223120726,0.966456574972781
202,7.536996996997,0.858126968499997,0.762091479513324,0.966264436570334
203,7.57449449449449,0.857653825145921,0.761402972794047,0.966071988251083
204,7.61199199199199,0.857183373839998,0.76071967588882,0.965879232095881
205,7.64948948948949,0.85671560337892,0.760041561876501,0.965686170188899
206,7.68698698698699,0.856250502599841,0.759368603987531,0.96549280461761
207,7.72448448448448,0.855788060380094,0.758700775602607,0.965299137472777
208,7.76198198198198,0.855328265636912,0.758038050251356,0.965105170848434
209,7.79947947947948,0.854871107327154,0.757380401611019,0.964910906841878
210,7.83697697697698,0.854416574447024,0.756727803505147,0.964716347553657
211,7.87447447447448,0.853964656031804,0.75608022990231,0.964521495087555
212,7.91197197197197,0.853515341155577,0.755437654914803,0.964326351550584
213,7.94946946946947,0.853068618930956,0.754800052797378,0.964130919052974
214,7.98696696696697,0.852624478508819,0.75416739794597,0.963935199708165
215,8.02446446446447,0.852182909078037,0.753539664896442,0.963739195632798
216,8.06196196196196,0.85174389986521,0.752916828323337,0.963542908946708
217,8.09945945945946,0.851307440134404,0.752298863038633,0.963346341772916
218,8.13695695695696,0.850873519186884,0.751685743990519,0.963149496237626
219,8.17445445445446,0.850442126360858,0.751077446262166,0.962952374470215
220,8.21195195195195,0.850013251031212,0.750473945070517,0.962754978603233
221,8.24944944944945,0.849586882609254,0.749875215765084,0.962557310772398
222,8.28694694694695,0.849163010542459,0.749281233826748,0.962359373116587
223,8.32444444444445,0.84874162431421,0.748691974866576,0.962161167777841
224,8.36194194194194,0.848322713443545,0.748107414624638,0.961962696901357
225,8.39943943943944,0.847906267484907,0.747527528968841,0.961763962635487
226,8.43693693693694,0.847492276027891,0.746952293893765,0.961564967131738
227,8.47443443443444,0.847080728696993,0.746381685519509,0.96136571254477
228,8.51193193193193,0.846671615151367,0.745815680090548,0.961166201032395
229,8.54942942942943,0.846264925084571,0.745254253974595,0.960966434755579
230,8.58692692692693,0.84586064822433,0.744697383661473,0.960766415878438
231,8.62442442442443,0.845458774332284,0.744145045761993,0.960566146568246
232,8.66192192192192,0.845059293203754,0.743597217006844,0.960365628995427
233,8.69941941941942,0.844662194667491,0.743053874245487,0.960164865333565
234,8.73691691691692,0.844267468585447,0.742514994445058,0.959963857759401
235,8.77441441441441,0.843875104852529,0.741980554689281,0.959762608452837
236,8.81191191191191,0.843485093396366,0.741450532177385,0.959561119596938
237,8.84940940940941,0.843097424177072,0.740924904223032,0.959359393377937
238,8.88690690690691,0.842712087187012,0.740403648253254,0.959157431985235
239,8.9244044044044,0.842329072450569,0.73988674180739,0.958955237611408
240,8.9619019019019,0.841948370023914,0.73937416253604,0.95875281245221
241,8.9993993993994,0.841569969994774,0.738865888200021,0.958550158706576
242,9.0368968968969,0.841193862482205,0.738361896669331,0.958347278576628
243,9.07439439439439,0.840820037636361,0.73786216592212,0.95814417426768
244,9.11189189189189,0.840448485638273,0.737366674043674,0.957940847988242
245,9.14938938938939,0.840079196699621,0.736875399225396,0.957737301950027
246,9.18688688688689,0.839712161062509,0.736388319763803,0.957533538367956
247,9.22438438438438,0.839347368999245,0.735905414059527,0.957329559460163
248,9.26188188188188,0.838984810812123,0.735426660616321,0.957125367448002
249,9.29937937937938,0.838624476833193,0.734952038040077,0.956920964556053
250,9.33687687687688,0.838266357424056,0.734481525037845,0.956716353012131
251,9.37437437437437,0.837910442975635,0.734015100416865,0.956511535047289
252,9.41187187187187,0.837556723907967,0.733552743083601,0.956306512895827
253,9.44936936936937,0.837205190669983,0.733094432042783,0.9561012887953
254,9.48686686686687,0.836855833739298,0.732640146396458,0.955895864986523
255,9.52436436436436,0.836508643621996,0.732189865343048,0.955690243713581
256,9.56186186186186,0.836163610852421,0.731743568176406,0.955484427223835
257,9.59935935935936,0.835820725992967,0.731301234284895,0.955278417767931
258,9.63685685685686,0.835479979633866,0.730862843150454,0.955072217599809
259,9.67435435435435,0.835141362392987,0.730428374347689,0.954865828976706
260,9.71185185185185,0.834804864915622,0.729997807542957,0.954659254159173
261,9.74934934934935,0.834470477874288,0.72957112249346,0.954452495411074
262,9.78684684684685,0.834138191968516,0.729148299046354,0.954245554999603
263,9.82434434434435,0.833807997924655,0.728729317137847,0.954038435195287
264,9.86184184184184,0.833479886495667,0.728314156792322,0.953831138271996
265,9.89933933933934,0.833153848460925,0.727902798121452,0.953623666506953
266,9.93683683683684,0.832829874626018,0.727495221323329,0.953416022180745
267,9.97433433433434,0.832507955822549,0.727091406681594,0.953208207577326
268,10.0118318318318,0.832188082907939,0.72669133456458,0.953000224984031
269,10.0493293293293,0.831870246765233,0.726294985424454,0.952792076691586
270,10.0868268268268,0.831554438302903,0.725902339796365,0.952583764994112
271,10.1243243243243,0.831240648454655,0.725513378297608,0.95237529218914
272,10.1618218218218,0.830928868179235,0.725128081626779,0.952166660577618
273,10.1993193193193,0.830619088460242,0.724746430562949,0.951957872463918
274,10.2368168168168,0.830311300305933,0.724368405964833,0.951748930155852
275,10.2743143143143,0.830005494749036,0.723993988769975,0.951539835964675
276,10.3118118118118,0.829701662846561,0.72362315999393,0.951330592205096
277,10.3493093093093,0.829399795679613,0.723255900729456,0.951121201195292
278,10.3868068068068,0.829099884353206,0.722892192145713,0.950911665256912
279,10.4243043043043,0.828801919996079,0.722532015487462,0.950701986715088
280,10.4618018018018,0.828505893760512,0.722175352074278,0.950492167898447
281,10.4992992992993,0.828211796822141,0.721822183299756,0.950282211139119
282,10.5367967967968,0.827919620379779,0.721472490630739,0.950072118772746
283,10.5742942942943,0.827629355655233,0.721126255606535,0.949861893138492
284,10.6117917917918,0.827340993893126,0.72078345983815,0.949651536579052
285,10.6492892892893,0.827054526360718,0.720444085007525,0.949441051440663
286,10.6867867867868,0.826769944347727,0.720108112866773,0.949230440073111
287,10.7242842842843,0.826487239166156,0.719775525237425,0.949019704829743
288,10.7617817817818,0.826206402150112,0.719446304009686,0.948808848067476
289,10.7992792792793,0.825927424655637,0.719120431141684,0.948597872146802
290,10.8367767767768,0.825650298060528,0.718797888658736,0.948386779431804
291,10.8742742742743,0.825375013764173,0.718478658652615,0.948175572290159
292,10.9117717717718,0.825101563187372,0.718162723280819,0.94796425309315
293,10.9492692692693,0.824829937772169,0.717850064765849,0.947752824215677
294,10.9867667667668,0.824560128981683,0.71754066539449,0.947541288036259
295,11.0242642642643,0.82429212829994,0.717234507517101,0.94732964693705
296,11.0617617617618,0.824025927231702,0.716931573546901,0.947117903303844
297,11.0992592592593,0.823761517302306,0.716631845959272,0.946906059526083
298,11.1367567567568,0.823498890057491,0.716335307291056,0.946694117996865
299,11.1742542542543,0.823238037063242,0.716041940139864,0.946482081112958
300,11.2117517517518,0.822978949905616,0.715751727163386,0.946269951274798
301,11.2492492492492,0.822721620190589,0.715464651078708,0.946057730886506
302,11.2867467467467,0.822466039543889,0.715180694661632,0.94584542235589
303,11.3242442442442,0.822212199610835,0.714899840746004,0.945633028094454
304,11.3617417417417,0.821960092056177,0.714622072223041,0.945420550517408
305,11.3992392392392,0.821709708563941,0.714347372040671,0.945207992043672
306,11.4367367367367,0.821461040837264,0.714075723202867,0.944995355095881
307,11.4742342342342,0.821214080598244,0.713807108768997,0.944782642100398
308,11.5117317317317,0.820968819587779,0.71354151185317,0.944569855487317
309,11.5492292292292,0.820725249565411,0.713278915623591,0.944356997690466
310,11.5867267267267,0.820483362309176,0.713019303301919,0.94414407114742
311,11.6242242242242,0.820243149615447,0.712762658162629,0.943931078299501
312,11.6617217217217,0.820004603298783,0.712508963532383,0.943718021591786
313,11.6992192192192,0.819767715191774,0.712258202789397,0.943504903473112
314,11.7367167167167,0.819532477144897,0.712010359362822,0.943291726396082
315,11.7742142142142,0.819298881026357,0.711765416732122,0.943078492817065
316,11.8117117117117,0.819066918721945,0.711523358426461,0.94286520519621
317,11.8492092092092,0.818836582134888,0.711284168024092,0.942651865997438
318,11.8867067067067,0.818607863185701,0.711047829151753,0.942438477688455
319,11.9242042042042,0.818380753812038,0.710814325484062,0.942225042740753
320,11.9617017017017,0.818155245968553,0.710583640742923,0.942011563629611
321,11.9991991991992,0.817931331626747,0.710355758696934,0.941798042834099
322,12.0366966966967,0.817709002774834,0.710130663160797,0.941584482837082
323,12.0741941941942,0.817488251417587,0.709908337994732,0.941370886125221
324,12.1116916916917,0.817269069576204,0.709688767103903,0.941157255188972
325,12.1491891891892,0.817051449288165,0.709471934437837,0.940943592522592
326,12.1866866866867,0.816835382607088,0.709257823989855,0.940729900624138
327,12.2241841841842,0.816620861602595,0.709046419796507,0.940516181995464
328,12.2616816816817,0.816407878360166,0.708837705937006,0.940302439142228
329,12.2991791791792,0.81619642498101,0.70863166653267,0.940088674573886
330,12.3366766766767,0.815986493581921,0.708428285746372,0.939874890803691
331,12.3741741741742,0.815778076295142,0.708227547781983,0.939661090348697
332,12.4116716716717,0.815571165268235,0.708029436883832,0.939447275729752
333,12.4491691691692,0.81536575266394,0.70783393733616,0.939233449471498
334,12.4866666666667,0.815161830660046,0.707641033462586,0.939019614102366
335,12.5241641641642,0.814959391449254,0.707450709625572,0.938805772154578
336,12.5616616616617,0.814758427239048,0.70726295022589,0.938591926164137
337,12.5991591591592,0.814558930251562,0.707077739702104,0.938378078670825
338,12.6366566566567,0.81436089272345,0.706895062530043,0.938164232218201
339,12.6741541541542,0.814164306905755,0.706714903222286,0.937950389353591
340,12.7116516516517,0.813969165063782,0.70653724632765,0.937736552628084
341,12.7491491491491,0.813775459476967,0.706362076430678,0.937522724596526
342,12.7866466466466,0.813583182438755,0.706189378151138,0.937308907817513
343,12.8241441441441,0.813392326256465,0.706019136143519,0.937095104853379
344,12.8616416416416,0.813202883251172,0.705851335096536,0.936881318270193
345,12.8991391391391,0.813014845757577,0.705685959732635,0.936667550637749
346,12.9366366366366,0.812828206123885,0.705522994807509,0.93645380452955
347,12.9741341341341,0.812642956711683,0.705362425109607,0.936240082522806
348,13.0116316316316,0.81245908989581,0.70520423545966,0.936026387198418
349,13.0491291291291,0.812276598064246,0.705048410710199,0.935812721140966
350,13.0866266266266,0.812095473617981,0.704894935745084,0.935599086938699
351,13.1241241241241,0.8119157089709,0.704743795479036,0.935385487183517
352,13.1616216216216,0.811737296549661,0.704594974857172,0.935171924470963
353,13.1991191191191,0.811560228793577,0.704448458854545,0.934958401400203
354,13.2366166166166,0.811384498154498,0.704304232475687,0.934744920574011
355,13.2741141141141,0.811210097096693,0.704162280754154,0.934531484598756
356,13.3116116116116,0.811037018096733,0.704022588752081,0.934318096084379
357,13.3491091091091,0.810865253643376,0.703885141559735,0.934104757644379
358,13.3866066066066,0.810694796237451,0.703749924295076,0.933891471895794
359,13.4241041041041,0.810525638391743,0.703616922103316,0.933678241459176
360,13.4616016016016,0.810357772630881,0.703486120156494,0.933465068958577
361,13.4990990990991,0.810191191491225,0.703357503653039,0.933251957021522
362,13.5365965965966,0.81002588752075,0.703231057817351,0.933038908278987
363,13.5740940940941,0.809861853278939,0.703106767899377,0.932825925365378
364,13.6115915915916,0.809699081336669,0.702984619174196,0.932613010918504
365,13.6490890890891,0.809537564276104,0.702864596941605,0.932400167579552
366,13.6865865865866,0.809377294690582,0.702746686525711,0.932187397993057
367,13.7240840840841,0.80921826518451,0.702630873274526,0.93197470480688
368,13.7615815815816,0.809060468373251,0.702517142559567,0.931762090672176
369,13.7990790790791,0.808903896883024,0.702405479775455,0.931549558243363
370,13.8365765765766,0.808748543350791,0.702295870339529,0.931337110178093
371,13.8740740740741,0.808594400424153,0.702188299691454,0.931124749137219
372,13.9115715715716,0.808441460761246,0.702082753292833,0.93091247778476
373,13.9490690690691,0.808289717030637,0.701979216626831,0.93070029878787
374,13.9865665665666,0.808139161911218,0.701877675197798,0.930488214816801
375,14.0240640640641,0.807989788092104,0.701778114530892,0.930276228544864
376,14.0615615615616,0.807841588272533,0.701680520171716,0.930064342648392
377,14.0990590590591,0.807694555161759,0.701584877685949,0.929852559806702
378,14.1365565565566,0.807548681478957,0.701491172658989,0.929640882702054
379,14.1740540540541,0.807403959953118,0.701399390695594,0.929429314019608
380,14.2115515515516,0.807260383322954,0.701309517419531,0.92921785644738
381,14.2490490490491,0.807117944336793,0.701221538473226,0.929006512676199
382,14.2865465465465,0.806976635752488,0.701135439517425,0.928795285399661
383,14.324044044044,0.806836450337313,0.701051206230848,0.928584177314081
384,14.3615415415415,0.806697380867871,0.700968824309854,0.928373191118443
385,14.399039039039,0.806559420129994,0.700888279468115,0.928162329514353
386,14.4365365365365,0.80642256091865,0.70080955743628,0.927951595205982
387,14.474034034034,0.806286796037849,0.700732643961659,0.927740990900018
388,14.5115315315315,0.806152118300544,0.7006575248079,0.927530519305609
389,14.549029029029,0.806018520528544,0.700584185754673,0.927320183134307
390,14.5865265265265,0.805885995552415,0.700512612597362,0.927109985100008
391,14.624024024024,0.805754536211395,0.700442791146758,0.926899927918896
392,14.6615215215215,0.805624135353294,0.700374707228755,0.92669001430938
393,14.699019019019,0.80549478583441,0.700308346684052,0.926480246992031
394,14.7365165165165,0.805366480519434,0.700243695367862,0.926270628689518
395,14.774014014014,0.805239212281367,0.700180739149618,0.926061162126541
396,14.8115115115115,0.805112974001422,0.700119463912692,0.925851850029767
397,14.849009009009,0.804987758568943,0.70005985555411,0.925642695127753
398,14.8865065065065,0.804863558881316,0.700001899984279,0.925433700150881
399,14.924004004004,0.80474036784388,0.699945583126713,0.925224867831283
400,14.9615015015015,0.804618178369842,0.699890890917766,0.925016200902763
401,14.998998998999,0.80449698338019,0.699837809306366,0.924807702100726
402,15.0364964964965,0.804376775803612,0.699786324253758,0.924599374162091
403,15.073993993994,0.804257548576408,0.699736421733251,0.924391219825219
404,15.1114914914915,0.804139294642407,0.699688087729964,0.924183241829823
405,15.148988988989,0.804022006952883,0.699641308240582,0.923975442916886
406,15.1864864864865,0.803905678466475,0.699596069273115,0.923767825828576
407,15.223983983984,0.803790302149105,0.699552356846663,0.923560393308155
408,15.2614814814815,0.803675870973895,0.699510156991177,0.923353148099886
409,15.298978978979,0.803562377921087,0.699469455747241,0.923146092948946
410,15.3364764764765,0.803449815977962,0.699430239165841,0.922939230601324
411,15.373973973974,0.803338178138766,0.69939249330815,0.92273256380373
412,15.4114714714715,0.803227457404625,0.699356204245314,0.922526095303489
