x,dose,RR,lb,ub
181,11.036036036036,0.863550021578655,0.8123086528532,0.918023755070428
182,11.0973473473473,0.86317149405853,0.811971902596136,0.917599520097952
183,11.1586586586587,0.862794909961773,0.811638010675508,0.91717618798605
184,11.21996996997,0.8624202312983,0.811306897948657,0.91675376757327
185,11.2812812812813,0.862047420152603,0.810978485521548,0.916332267574086
186,11.3425925925926,0.861676438682939,0.810652694751321,0.915911696573193
187,11.4039039039039,0.86130724912055,0.810329447249029,0.915492063019678
188,11.4652152152152,0.86093981376889,0.810008664882572,0.915073375221074
189,11.5265265265265,0.860574095002876,0.809690269779814,0.914655641337289
190,11.5878378378378,0.860210055268148,0.809374184331891,0.914238869374419
191,11.6491491491491,0.859847657080356,0.809060331196704,0.913823067178442
192,11.7104604604605,0.859486863024449,0.80874863330259,0.913408242428794
193,11.7717717717718,0.859127635753994,0.808439013852186,0.912994402631836
194,11.8330830830831,0.858769937990503,0.808131396326457,0.912581555114206
195,11.8943943943944,0.85841373252278,0.807825704488911,0.912169707016059
196,11.9557057057057,0.858058982206283,0.807521862389983,0.911758865284208
197,12.017017017017,0.857705649962499,0.807219794371589,0.911349036665156
198,12.0783283283283,0.857353698778344,0.806919425071844,0.910940227698027
199,12.1396396396396,0.857003091705568,0.806620679429949,0.910532444707409
200,12.200950950951,0.856653791860185,0.806323482691226,0.910125693796092
201,12.2622622622623,0.856305762421911,0.806027760412317,0.909719980837727
202,12.3235735735736,0.855958966633625,0.805733438466527,0.909315311469402
203,12.3848848848849,0.855613367800842,0.805440443049309,0.90891169108413
204,12.4461961961962,0.855268929291203,0.805148700683895,0.908509124823274
205,12.5075075075075,0.85492561453398,0.804858138227052,0.908107617568894
206,12.5688188188188,0.854583387019596,0.804568682874971,0.907707173936042
207,12.6301301301301,0.854242210299161,0.804280262169274,0.907307798264993
208,12.6914414414414,0.853902047984027,0.803992804003136,0.906909494613427
209,12.7527527527528,0.853562863745354,0.803706236627513,0.906512266748571
210,12.8140640640641,0.853224621313693,0.803420488657476,0.906116118139303
211,12.8753753753754,0.852887284478583,0.803135489078627,0.905721051948232
212,12.9366866866867,0.852550817088169,0.802851167253605,0.905327071023749
213,12.997997997998,0.852215183048827,0.802567452928675,0.904934177892073
214,13.0593093093093,0.851880346324812,0.802284276240371,0.904542374749291
215,13.1206206206206,0.851546270937915,0.802001567722207,0.904151663453402
216,13.1819319319319,0.85121292096714,0.801719258311433,0.903762045516375
217,13.2432432432432,0.850880260548395,0.801437279355837,0.903373522096233
218,13.3045545545546,0.850548253874193,0.801155562620568,0.902986093989166
219,13.3658658658659,0.850216865193379,0.800874040294988,0.902599761621692
220,13.4271771771772,0.84988605881086,0.800592644999524,0.902214525042865
221,13.4884884884885,0.849555799087357,0.800311309792529,0.901830383916555
222,13.5497997997998,0.849226050439173,0.800029968177123,0.901447337513799
223,13.6111111111111,0.84889677733797,0.799748554108013,0.901065384705234
224,13.6724224224224,0.848567944310567,0.79946700199828,0.900684523953635
225,13.7337337337337,0.848239515938746,0.799185246726116,0.900304753306561
226,13.795045045045,0.847911456859084,0.798903223641505,0.899926070389113
227,13.8563563563564,0.847583731762784,0.798620868572833,0.899548472396837
228,13.9176676676677,0.847256305395537,0.798338117833416,0.899171956088765
229,13.978978978979,0.846929142557387,0.798054908227929,0.898796517780616
230,14.0402902902903,0.846602208102615,0.797771177058732,0.89842215333816
231,14.1016016016016,0.846275466939639,0.797486862132071,0.898048858170779
232,14.1629129129129,0.845948884033801,0.79720190176915,0.897676627225686
233,14.2242242242242,0.845622431701006,0.796916247457051,0.897305456222939
234,14.2855355355355,0.84529610534642,0.796629890995095,0.896935344493903
235,14.3468468468468,0.844969904921428,0.79634283213191,0.896566292072383
236,14.4081581581582,0.844643830377434,0.796055070658836,0.896198298949615
237,14.4694694694695,0.844317881665861,0.79576660641011,0.895831365074067
238,14.5307807807808,0.843992058738149,0.795477439263062,0.895465490351255
239,14.5920920920921,0.843666361545758,0.795187569138288,0.895100674643564
240,14.6534034034034,0.843340790040167,0.794896995999815,0.894736917770084
241,14.7147147147147,0.843015344172874,0.794605719855257,0.894374219506455
242,14.776026026026,0.842690023895395,0.794313740755957,0.894012579584719
243,14.8373373373373,0.842364829159263,0.794021058797124,0.893651997693194
244,14.8986486486486,0.842039759916034,0.793727674117951,0.893292473476346
245,14.95995995996,0.841714816117278,0.793433586901729,0.89293400653468
246,15.0212712712713,0.841389997714587,0.793138797375945,0.89257659642464
247,15.0825825825826,0.841065304659571,0.79284330581237,0.892220242658521
248,15.1438938938939,0.840740736903857,0.792547112527137,0.891864944704392
249,15.2052052052052,0.840416294399093,0.792250217880807,0.89151070198603
250,15.2665165165165,0.840091977096944,0.79195262227842,0.891157513882866
251,15.3278278278278,0.839767784949095,0.791654326169541,0.890805379729942
252,15.3891391391391,0.839443717907247,0.791355330048289,0.890454298817881
253,15.4504504504505,0.839119775923124,0.791055634453357,0.890104270392869
254,15.5117617617618,0.838795958948464,0.790755239968018,0.889755293656643
255,15.5730730730731,0.838472266935026,0.790454147220122,0.8894073677665
256,15.6343843843844,0.838148699834589,0.79015235688208,0.889060491835311
257,15.6956956956957,0.837825257598947,0.789849869670834,0.888714664931548
258,15.757007007007,0.837501940179916,0.789546686347823,0.888369886079325
259,15.8183183183183,0.837178747529329,0.789242807718925,0.888026154258447
260,15.8796296296296,0.836855679599037,0.788938234634398,0.887683468404475
261,15.9409409409409,0.836532736340911,0.788632967988805,0.887341827408799
262,16.0022522522523,0.836209917706839,0.788327008720928,0.887001230118726
263,16.0635635635636,0.83588722364873,0.788020357813665,0.886661675337577
264,16.1248748748749,0.835564654118509,0.787713016293931,0.886323161824795
265,16.1861861861862,0.83524220906812,0.787404985232524,0.885985688296069
266,16.2474974974975,0.834919888449527,0.787096265744001,0.885649253423464
267,16.3088088088088,0.834597692214713,0.786786858986534,0.885313855835569
268,16.3701201201201,0.834275620315676,0.786476766161745,0.884979494117648
269,16.4314314314314,0.833953672704435,0.786165988514552,0.884646166811809
270,16.4927427427427,0.833631849333028,0.785854527332982,0.884313872417184
271,16.5540540540541,0.833310150153511,0.785542383947982,0.883982609390112
272,16.6153653653654,0.832988575117957,0.785229559733225,0.883652376144348
273,16.6766766766767,0.83266712417846,0.784916056104891,0.883323171051268
274,16.737987987988,0.832345797287131,0.784601874521449,0.882994992440093
275,16.7992992992993,0.832024594396099,0.784287016483424,0.882667838598122
276,16.8606106106106,0.831703515457513,0.783971483533152,0.882341707770974
277,16.9219219219219,0.83138256042354,0.783655277254528,0.882016598162846
278,16.9832332332332,0.831061729246363,0.783338399272736,0.881692507936772
279,17.0445445445445,0.830741021878188,0.783020851253985,0.881369435214901
280,17.1058558558559,0.830420438271235,0.782702634905212,0.881047378078782
281,17.1671671671672,0.830099978377746,0.782383751973795,0.880726334569655
282,17.2284784784785,0.82977964214998,0.78206420424725,0.880406302688761
283,17.2897897897898,0.829459429540213,0.781743993552907,0.880087280397649
284,17.3511011011011,0.829139340500741,0.781423121757601,0.879769265618505
285,17.4124124124124,0.828819374983879,0.781101590767324,0.879452256234484
286,17.4737237237237,0.828499532941959,0.780779402526896,0.879136250090048
287,17.535035035035,0.828179814327332,0.780456559019606,0.878821244991322
288,17.5963463463463,0.827860219092367,0.780133062266856,0.878507238706449
289,17.6576576576577,0.827540747189452,0.779808914327791,0.878194228965959
290,17.718968968969,0.827221398570993,0.779484117298925,0.877882213463149
291,17.7802802802803,0.826902173189414,0.779158673313753,0.877571189854463
292,17.8415915915916,0.826583070997158,0.778832584542362,0.877261155759888
293,17.9029029029029,0.826264091946687,0.778505853191029,0.87695210876335
294,17.9642142142142,0.82594523599048,0.778178481501811,0.876644046413127
295,18.0255255255255,0.825626503081035,0.777850471752133,0.87633696622226
296,18.0868368368368,0.825307893170867,0.777521826254364,0.876030865668979
297,18.1481481481481,0.824989406212512,0.777192547355386,0.875725742197129
298,18.2094594594595,0.824671042158522,0.776862637436164,0.875421593216607
299,18.2707707707708,0.824352800961468,0.776532098911294,0.875118416103808
300,18.3320820820821,0.824034682573939,0.776200934228563,0.874816208202067
301,18.3933933933934,0.823716686948544,0.775869145868489,0.874514966822118
302,18.4547047047047,0.823398814037909,0.775536736343861,0.874214689242556
303,18.516016016016,0.823081063794677,0.775203708199277,0.873915372710299
304,18.5773273273273,0.822763436171511,0.774870064010665,0.873617014441062
305,18.6386386386386,0.822445931121092,0.774535806384812,0.873319611619835
306,18.6999499499499,0.82212854859612,0.774200937958881,0.873023161401362
307,18.7612612612613,0.82181128854931,0.773865461399923,0.872727660910626
308,18.8225725725726,0.8214941509334,0.77352937940439,0.872433107243344
309,18.8838838838839,0.821177135701142,0.773192694697634,0.87213949746646
310,18.9451951951952,0.82086024280531,0.772855410033415,0.871846828618641
311,19.0065065065065,0.820543472198693,0.772517528193394,0.871555097710783
312,19.0678178178178,0.820226823834099,0.772179051986628,0.871264301726517
313,19.1291291291291,0.819910297664355,0.77183998424906,0.870974437622717
314,19.1904404404404,0.819593893642307,0.771500327843008,0.87068550233001
315,19.2517517517518,0.819277611720817,0.77116008565665,0.870397492753297
316,19.3130630630631,0.818961451852767,0.770819260603503,0.870110405772266
317,19.3743743743744,0.818645413991056,0.770477855621906,0.869824238241914
318,19.4356856856857,0.818329498088602,0.770135873674497,0.869538986993068
319,19.496996996997,0.818013704098341,0.769793317747688,0.869254648832911
320,19.5583083083083,0.817698031973226,0.76945019085114,0.868971220545505
321,19.6196196196196,0.81738248166623,0.769106496017236,0.868688698892321
322,19.6809309309309,0.817067053130343,0.768762236300551,0.868407080612766
323,19.7422422422422,0.816751746318574,0.768417414777323,0.868126362424714
324,19.8035535535536,0.816436561183948,0.768072034544924,0.867846541025032
325,19.8648648648649,0.816121497679512,0.767726098721328,0.867567613090116
326,19.9261761761762,0.815806555758327,0.76737961044458,0.867289575276419
327,19.9874874874875,0.815491735373475,0.767032572872264,0.867012424220985
328,20.0487987987988,0.815177036478054,0.766684989180972,0.866736156541976
329,20.1101101101101,0.814862459025181,0.766336862565773,0.866460768839207
330,20.1714214214214,0.814548002967993,0.765988196239684,0.866186257694674
331,20.2327327327327,0.814233668259642,0.765638993433137,0.865912619673087
332,20.294044044044,0.8139194548533,0.765289257393451,0.865639851322395
333,20.3553553553554,0.813605362702155,0.764938991384304,0.865367949174317
334,20.4166666666667,0.813291391759416,0.764588198685208,0.865096909744868
335,20.477977977978,0.812977541978309,0.76423688259098,0.864826729534885
336,20.5392892892893,0.812663813312076,0.763885046411221,0.864557405030548
337,20.6006006006006,0.81235020571398,0.763532693469793,0.864288932703905
338,20.6619119119119,0.8120367191373,0.763179827104299,0.864021309013392
339,20.7232232232232,0.811723353535334,0.762826450665562,0.863754530404348
340,20.7845345345345,0.811410108861397,0.762472567517116,0.863488593309535
341,20.8458458458458,0.811096985068824,0.762118181034687,0.863223494149648
342,20.9071571571572,0.810783982110967,0.761763294605684,0.862959229333825
343,20.9684684684685,0.810471099941194,0.76140791162869,0.862695795260158
344,21.0297797797798,0.810158338512894,0.76105203551296,0.862433188316196
345,21.0910910910911,0.809845697779473,0.760695669677918,0.862171404879447
346,21.1524024024024,0.809533177694354,0.760338817552654,0.861910441317875
347,21.2137137137137,0.80922077821098,0.759981482575436,0.861650293990399
348,21.275025025025,0.808908499282809,0.759623668193211,0.861390959247384
349,21.3363363363363,0.808596340863319,0.759265377861122,0.861132433431123
350,21.3976476476476,0.808284302906007,0.758906615042021,0.860874712876333
351,21.458958958959,0.807972385364385,0.758547383205988,0.860617793910625
352,21.5202702702703,0.807660588191986,0.758187685829854,0.860361672854986
353,21.5815815815816,0.807348911342358,0.757827526396733,0.860106346024251
354,21.6428928928929,0.807037354769068,0.757466908395544,0.859851809727568
355,21.7042042042042,0.806725918425703,0.757105835320558,0.85959806026887
356,21.7655155155155,0.806414602265865,0.75674431067093,0.859345093947325
357,21.8268268268268,0.806103406243176,0.756382337950247,0.859092907057796
358,21.8881381381381,0.805792330311274,0.756019920666078,0.858841495891295
359,21.9494494494494,0.805481374423816,0.755657062329526,0.858590856735421
360,22.0107607607608,0.805170538534477,0.755293766454789,0.858340985874807
361,22.0720720720721,0.80485982259695,0.754930036558721,0.858091879591554
362,22.1333833833834,0.804549226564945,0.754565876160404,0.857843534165663
363,22.1946946946947,0.80423875039219,0.75420128878072,0.857595945875459
364,22.256006006006,0.803928394032433,0.753836277941927,0.857349110998019
365,22.3173173173173,0.803618157439435,0.753470847167247,0.857103025809578
366,22.3786286286286,0.803308040566981,0.753104999980455,0.856857686585948
367,22.4399399399399,0.802998043368869,0.752738739905469,0.85661308960292
368,22.5012512512513,0.802688165798917,0.752372070465954,0.856369231136666
369,22.5625625625626,0.802378407810961,0.752004995184924,0.856126107464133
370,22.6238738738739,0.802068769358853,0.751637517584355,0.855883714863431
371,22.6851851851852,0.801759250396465,0.7512696411848,0.855642049614221
372,22.7464964964965,0.801449850877686,0.750901369505007,0.855401107998088
373,22.8078078078078,0.801140570756421,0.750532706061551,0.855160886298922
374,22.8691191191191,0.800831409986597,0.750163654368465,0.854921380803278
375,22.9304304304304,0.800522368522153,0.749794217936873,0.854682587800739
376,22.9917417417417,0.800213446317052,0.749424400274643,0.854444503584279
377,23.0530530530531,0.79990464332527,0.749054204886027,0.854207124450604
378,23.1143643643644,0.799595959500802,0.748683635271322,0.853970446700505
379,23.1756756756757,0.799287394797664,0.748312694926528,0.853734466639193
380,23.236986986987,0.798978949169883,0.747941387343013,0.853499180576632
381,23.2982982982983,0.798670622571511,0.74756971600719,0.853264584827872
382,23.3596096096096,0.798362414956613,0.747197684400189,0.853030675713366
383,23.4209209209209,0.798054326279274,0.746825295997544,0.852797449559288
384,23.4822322322322,0.797746356493595,0.746452554268879,0.852564902697846
385,23.5435435435435,0.797438505553696,0.746079462677608,0.852333031467585
386,23.6048548548549,0.797130773413714,0.745706024680628,0.852101832213685
387,23.6661661661662,0.796823160027805,0.745332243728033,0.851871301288259
388,23.7274774774775,0.796515665350141,0.74495812326282,0.851641435050638
389,23.7887887887888,0.796208289334912,0.744583666720609,0.851412229867653
390,23.8501001001001,0.795901031936327,0.744208877529367,0.851183682113915
391,23.9114114114114,0.795593893108611,0.743833759109134,0.850955788172081
392,23.9727227227227,0.795286872806008,0.743458314871763,0.850728544433126
393,24.034034034034,0.794979970982778,0.74308254822065,0.850501947296594
394,24.0953453453453,0.794673187593201,0.742706462550493,0.850275993170862
395,24.1566566566567,0.794366522591572,0.742330061247031,0.850050678473383
396,24.217967967968,0.794059975932207,0.741953347686809,0.849825999630929
397,24.2792792792793,0.793753547569436,0.741576325236937,0.849601953079831
398,24.3405905905906,0.793447237457608,0.741198997254854,0.849378535266208
399,24.4019019019019,0.793141045551092,0.740821367088112,0.849155742646201
400,24.4632132132132,0.79283497180427,0.74044343807414,0.848933571686184
401,24.5245245245245,0.792529016171546,0.740065213540042,0.848712018862989
402,24.5858358358358,0.792223178607338,0.739686696802375,0.848491080664111
403,24.6471471471471,0.791917459066084,0.739307891166952,0.848270753587915
404,24.7084584584585,0.791611857502239,0.738928799928635,0.84805103414384
405,24.7697697697698,0.791306373870276,0.738549426371145,0.847831918852587
406,24.8310810810811,0.791001008124684,0.738169773766869,0.847613404246313
407,24.8923923923924,0.790695760219971,0.737789845376676,0.847395486868817
408,24.9537037037037,0.790390630110661,0.73740964444974,0.847178163275714
409,25.015015015015,0.790085617751299,0.737029174223362,0.846961430034619
410,25.0763263263263,0.789780723096444,0.736648437922799,0.846745283725303
411,25.1376376376376,0.789475946100673,0.736267438761105,0.846529720939872
412,25.1989489489489,0.789171286718582,0.735886179938966,0.846314738282917
