x,dose,RR,lb,ub
58,1.69744744744745,0.9529631712525,0.93399518225817,0.97231637059194
59,1.72722722722723,0.952179494579595,0.93290908235415,0.971847961443336
60,1.75700700700701,0.951397581703042,0.931825919252106,0.971380318758344
61,1.78678678678679,0.950617448618375,0.930745714455123,0.970913450992077
62,1.81656656656657,0.949839111266881,0.929668489355915,0.970447366584737
63,1.84634634634635,0.949062585535939,0.928594265237638,0.969982073961718
64,1.87612612612613,0.948287887259363,0.927523063274711,0.969517581533699
65,1.90590590590591,0.947515032217742,0.926454904533638,0.969053897696746
66,1.93568568568569,0.946744036138792,0.925389809973841,0.968591030832409
67,1.96546546546547,0.945974914697701,0.92432780044849,0.968128989307827
68,1.99524524524525,0.945207683517484,0.923268896705337,0.967667781475827
69,2.02502502502503,0.944442358169334,0.922213119387565,0.967207415675028
70,2.0548048048048,0.943678954172983,0.921160489034629,0.966747900229943
71,2.08458458458458,0.942917486997057,0.920111026083102,0.966289243451087
72,2.11436436436436,0.942157972059442,0.919064750867538,0.965831453635083
73,2.14414414414414,0.941400424727646,0.918021683621321,0.965374539064764
74,2.17392392392392,0.940644860319166,0.91698184447753,0.964918508009288
75,2.2037037037037,0.939891294101859,0.915945253469806,0.964463368724241
76,2.23348348348348,0.939139741294313,0.914911930533217,0.964009129451753
77,2.26326326326326,0.938390217066219,0.913881895505136,0.963555798420603
78,2.29304304304304,0.937642736538751,0.912855168126115,0.963103383846335
79,2.32282282282282,0.936897314784942,0.911831768040767,0.962651893931371
80,2.3526026026026,0.93615396683007,0.910811714798648,0.962201336865125
81,2.38238238238238,0.935412707652035,0.909795027855148,0.961751720824116
82,2.41216216216216,0.934673552181753,0.908781726572379,0.961303053972089
83,2.44194194194194,0.933936515303537,0.907771830220076,0.960855344460129
84,2.47172172172172,0.933201611855492,0.906765357976487,0.960408600426783
85,2.5015015015015,0.932468856629909,0.905762328929281,0.959962829998175
86,2.53128128128128,0.931738264373658,0.904762762076453,0.95951804128813
87,2.56106106106106,0.931009849788587,0.903766676327231,0.959074242398298
88,2.59084084084084,0.93028362753192,0.902774090502987,0.958631441418272
89,2.62062062062062,0.929559612216665,0.901785023338156,0.958189646425718
90,2.6504004004004,0.92883781841201,0.900799493481151,0.957748865486496
91,2.68018018018018,0.928118260643739,0.899817519495288,0.957309106654787
92,2.70995995995996,0.927400953394635,0.898839119859706,0.956870377973225
93,2.73973973973974,0.926685911104893,0.897864312970302,0.956432687473022
94,2.76951951951952,0.925973148172533,0.896893117140657,0.955996043174098
95,2.7992992992993,0.925262678953818,0.89592555060297,0.955560453085216
96,2.82907907907908,0.92455451776367,0.894961631508999,0.955125925204109
97,2.85885885885886,0.923848678876091,0.894001377930999,0.95469246751762
98,2.88863863863864,0.923145176524585,0.893044807862664,0.954260088001833
99,2.91841841841842,0.922444024902582,0.892091939220075,0.953828794622211
100,2.9481981981982,0.921745238163867,0.891142789842648,0.953398595333733
101,2.97797797797798,0.921048830423007,0.890197377494087,0.95296949808103
102,3.00775775775776,0.920354815755781,0.889255719863334,0.952541510798533
103,3.03753753753754,0.919663208199615,0.888317834565534,0.952114641410606
104,3.06731731731732,0.918974021754019,0.887383739142988,0.951688897831693
105,3.0970970970971,0.91828727038102,0.886453451066121,0.95126428796646
106,3.12687687687688,0.917602968005605,0.885526987734442,0.950840819709945
107,3.15665665665666,0.916921128516162,0.884604366477518,0.950418500947699
108,3.18643643643644,0.916241765764921,0.883685604555939,0.949997339555936
109,3.21621621621622,0.915564893568407,0.882770719162296,0.949577343401685
110,3.245995995996,0.914890525707878,0.881859727422153,0.949158520342937
111,3.27577577577578,0.914218675929784,0.880952646395029,0.948740878228802
112,3.30555555555556,0.913549357946214,0.880049493075375,0.948324424899657
113,3.33533533533534,0.912882585435352,0.879150284393558,0.947909168187307
114,3.36511511511512,0.912218372041932,0.878255037216851,0.947495115915137
115,3.39489489489489,0.911556731377701,0.877363768350414,0.947082275898275
116,3.42467467467467,0.91089767702187,0.87647649453829,0.946670655943746
117,3.45445445445445,0.910241222521586,0.875593232464394,0.946260263850639
118,3.48423423423423,0.909587381392392,0.874713998753511,0.945851107410264
119,3.51401401401401,0.908936167118693,0.873838809972291,0.945443194406321
120,3.54379379379379,0.908287593154228,0.87296768263025,0.945036532615064
121,3.57357357357357,0.907641672922535,0.872100633180771,0.94463112980547
122,3.60335335335335,0.906998419817429,0.871237678022107,0.944226993739404
123,3.63313313313313,0.906357847203475,0.870378833498391,0.943824132171795
124,3.66291291291291,0.905719968416464,0.869524115900638,0.943422552850805
125,3.69269269269269,0.905084796763889,0.868673541467761,0.943022263518005
126,3.72247247247247,0.904452345525433,0.867827126387582,0.942623271908549
127,3.75225225225225,0.903822627953443,0.866984886797843,0.942225585751354
128,3.78203203203203,0.903195657273424,0.866146838787227,0.941829212769277
129,3.81181181181181,0.902571446684515,0.865312998396377,0.941434160679298
130,3.84159159159159,0.901950009359989,0.86448338161891,0.941040437192702
131,3.87137137137137,0.901331358447733,0.863658004402448,0.940648050015263
132,3.90115115115115,0.90071550707075,0.862836882649636,0.940257006847435
133,3.93093093093093,0.900102468327648,0.862020032219173,0.939867315384534
134,3.96071071071071,0.899492255293137,0.861207468926836,0.939478983316934
135,3.99049049049049,0.898884881018531,0.860399208546512,0.939092018330257
136,4.02027027027027,0.898280358532247,0.859595266811232,0.938706428105566
137,4.05005005005005,0.897678700840306,0.858795659414201,0.938322220319566
138,4.07982982982983,0.89707992092684,0.858000402009837,0.9379394026448
139,4.10960960960961,0.896484031754597,0.857209510214805,0.937557982749847
140,4.13938938938939,0.895891046265452,0.856422999609057,0.937177968299531
141,4.16916916916917,0.895300977380916,0.855640885736876,0.93679936695512
142,4.19894894894895,0.894713838002649,0.854863184107915,0.936422186374536
143,4.22872872872873,0.894129641012974,0.854089910198238,0.936046434212565
144,4.25850850850851,0.893548399275396,0.853321079451376,0.935672118121064
145,4.28828828828829,0.892970125635116,0.852556707279362,0.935299245749184
146,4.31806806806807,0.892394832919558,0.851796809063788,0.934927824743576
147,4.34784784784785,0.891822533938889,0.851041400156855,0.934557862748616
148,4.37762762762763,0.89125324148654,0.850290495882421,0.934189367406625
149,4.40740740740741,0.890686968339738,0.849544111537056,0.933822346358091
150,4.43718718718719,0.890123727260034,0.848802262391099,0.933456807241898
151,4.46696696696697,0.88956353099383,0.848064963689713,0.93309275769555
152,4.49674674674675,0.889006392272917,0.847332230653943,0.932730205355408
153,4.52652652652653,0.888452323815005,0.846604078481773,0.932369157856917
154,4.55630630630631,0.887901338324263,0.845880522349192,0.932009622834852
155,4.58608608608609,0.887353448491858,0.84516157741125,0.931651607923547
156,4.61586586586587,0.886808666996493,0.844447258803125,0.931295120757145
157,4.64564564564565,0.886267006504952,0.843737581641187,0.930940168969838
158,4.67542542542543,0.885728479672648,0.843032561024063,0.93058676019612
159,4.70520520520521,0.885193099144163,0.842332212033703,0.930234902071033
160,4.73498498498498,0.884660877553803,0.841636549736451,0.929884602230423
161,4.76476476476476,0.884131827526148,0.840945589184112,0.929535868311198
162,4.79454454454454,0.883605961676603,0.840259345415024,0.929188707951588
163,4.82432432432432,0.883083292611955,0.83957783345513,0.928843128791405
164,4.8541041041041,0.882563832930933,0.838901068319046,0.928499138472316
165,4.88388388388388,0.882047595224762,0.838229065011142,0.928156744638106
166,4.91366366366366,0.881534592077728,0.837561838526611,0.927815954934958
167,4.94344344344344,0.881024836067744,0.836899403852547,0.927476777011726
168,4.97322322322322,0.880518339766911,0.836241775969022,0.927139218520216
169,5.003003003003,0.880015115742087,0.835588969850161,0.92680328711547
170,5.03278278278278,0.879515176555461,0.834941000465223,0.926468990456056
171,5.06256256256256,0.879018534765122,0.834297882779677,0.926136336204357
172,5.09234234234234,0.878525202925632,0.833659631756285,0.925805332026868
173,5.12212212212212,0.878035193588608,0.83302626235618,0.925475985594496
174,5.1519019019019,0.877548519303295,0.83239778953995,0.92514830458286
175,5.18168168168168,0.877065192617149,0.831774228268715,0.924822296672604
176,5.21146146146146,0.876585224818008,0.831155591687519,0.924497968917144
177,5.24124124124124,0.876108611975976,0.830541870970784,0.924175320723199
178,5.27102102102102,0.875635340090894,0.829933042779732,0.923854346427788
179,5.3008008008008,0.875165395037853,0.829329083634674,0.923535040294274
180,5.33058058058058,0.874698762749094,0.828729970177397,0.923217396603889
181,5.36036036036036,0.874235429213572,0.828135679170131,0.922901409655633
182,5.39014014014014,0.873775380476532,0.827546187494505,0.922587073766173
183,5.41991991991992,0.873318602639079,0.82696147215053,0.922274383269748
184,5.4496996996997,0.872865081857752,0.826381510255569,0.921963332518069
185,5.47947947947948,0.872414804344107,0.825806279043331,0.921653915880228
186,5.50925925925926,0.871967756364293,0.825235755862856,0.921346127742599
187,5.53903903903904,0.871523924238638,0.824669918177517,0.921039962508751
188,5.56881881881882,0.871083294341234,0.824108743564024,0.920735414599357
189,5.5985985985986,0.870645853099526,0.823552209711438,0.9204324784521
190,5.62837837837838,0.870211586993903,0.823000294420183,0.920131148521588
191,5.65815815815816,0.86978048255729,0.822452975601073,0.919831419279268
192,5.68793793793794,0.869352526374745,0.821910231274343,0.919533285213338
193,5.71771771771772,0.868927705083058,0.821372039568685,0.919236740828664
194,5.7474974974975,0.868506005370352,0.820838378720288,0.918941780646694
195,5.77727727727728,0.868087413975685,0.820309227071888,0.918648399205379
196,5.80705705705706,0.867671917688654,0.819784563071824,0.91835659105909
197,5.83683683683684,0.867259503349009,0.819264365273098,0.918066350778539
198,5.86661661661662,0.866850157846257,0.818748612332442,0.917777672950697
199,5.8963963963964,0.86644386811928,0.81823728300939,0.917490552178719
200,5.92617617617618,0.866040621155945,0.817730356165357,0.917204983081866
201,5.95595595595596,0.865640403992727,0.817227810762727,0.916920960295429
202,5.98573573573574,0.865243203714324,0.816729625863938,0.916638478470654
203,6.01551551551552,0.864849007453282,0.816235780630584,0.916357532274665
204,6.0452952952953,0.864457802389619,0.815746254322514,0.916078116390396
205,6.07507507507508,0.864069575750451,0.815261026296941,0.915800225516514
206,6.10485485485485,0.86368431480962,0.814780076007558,0.915523854367351
207,6.13463463463463,0.863302006887329,0.814303383003655,0.915248997672829
208,6.16441441441441,0.86292263934977,0.813830926929245,0.914975650178396
209,6.19419419419419,0.862546199608762,0.813362687522194,0.914703806644951
210,6.22397397397397,0.862172675121392,0.812898644613361,0.914433461848781
211,6.25375375375375,0.86180205338965,0.812438778125737,0.91416461058149
212,6.28353353353353,0.861434321960071,0.811983068073593,0.913897247649936
213,6.31331331331331,0.861069468423384,0.811531494561634,0.91363136787616
214,6.34309309309309,0.860707480414156,0.811084037784155,0.913366966097328
215,6.37287287287287,0.860348345610437,0.810640678024211,0.91310403716566
216,6.40265265265265,0.859992051733415,0.810201395652778,0.912842575948373
217,6.43243243243243,0.859638586547068,0.809766171127934,0.912582577327611
218,6.46221221221221,0.859287937857818,0.809334984994037,0.91232403620039
219,6.49199199199199,0.858940093514187,0.808907817880907,0.912066947478532
220,6.52177177177177,0.858595041406455,0.808484650503023,0.911811306088607
221,6.55155155155155,0.858252769466326,0.80806546365871,0.911557106971871
222,6.58133133133133,0.857913265666584,0.80765023822935,0.911304345084209
223,6.61111111111111,0.857576518020763,0.807238955178575,0.911053015396074
224,6.64089089089089,0.857242514582813,0.80683159555149,0.910803112892431
225,6.67067067067067,0.856911243446765,0.806428140473881,0.910554632572699
226,6.70045045045045,0.856582692746406,0.806028571151439,0.910307569450696
227,6.73023023023023,0.856256850654953,0.805632868868984,0.91006191855458
228,6.76001001001001,0.855933705384721,0.805241014989698,0.909817674926795
229,6.78978978978979,0.855613245186807,0.804852990954356,0.909574833624016
230,6.81956956956957,0.855295458350765,0.804468778280572,0.909333389717098
231,6.84934934934935,0.854980333204284,0.80408835856204,0.909093338291017
232,6.87912912912913,0.854667858112878,0.803711713467786,0.908854674444821
233,6.90890890890891,0.854358021479561,0.803338824741422,0.908617393291577
234,6.93868868868869,0.85405081174454,0.802969674200404,0.908381489958318
235,6.96846846846847,0.853746217384901,0.802604243735297,0.908146959585993
236,6.99824824824825,0.853444226914295,0.802242515309046,0.907913797329416
237,7.02802802802803,0.853144828882636,0.801884470956243,0.907681998357215
238,7.05780780780781,0.852848011875789,0.801530092782413,0.907451557851785
239,7.08758758758759,0.852553764515271,0.801179362963287,0.907222471009236
240,7.11736736736737,0.852262075457939,0.800832263744098,0.906994733039347
241,7.14714714714715,0.8519729333957,0.800488777438865,0.906768339165515
242,7.17692692692693,0.851686327055201,0.800148886429692,0.906543284624713
243,7.20670670670671,0.851402245197541,0.799812573166067,0.906319564667438
244,7.23648648648649,0.851120676617965,0.799479820164167,0.906097174557666
245,7.26626626626627,0.85084161014558,0.799150610006168,0.905876109572807
246,7.29604604604605,0.850565034643054,0.798824925339553,0.90565636500366
247,7.32582582582583,0.850290939006331,0.798502748876435,0.905437936154367
248,7.35560560560561,0.85001931216434,0.798184063392877,0.905220818342369
249,7.38538538538539,0.849750143078707,0.797868851728215,0.905005006898363
250,7.41516516516517,0.849483420743469,0.79755709678439,0.904790497166257
251,7.44494494494494,0.849219134184792,0.797248781525283,0.904577284503128
252,7.47472472472472,0.848957272460689,0.79694388897605,0.90436536427918
253,7.5045045045045,0.848697824660735,0.796642402222468,0.904154731877701
254,7.53428428428428,0.848440779905793,0.796344304410279,0.903945382695022
255,7.56406406406406,0.848186127347735,0.79604957874454,0.903737312140476
256,7.59384384384384,0.847933856169166,0.795758208488979,0.903530515636357
257,7.62362362362362,0.847683955583147,0.795470176965353,0.90332498861788
258,7.6534034034034,0.847436414832928,0.795185467552807,0.903120726533142
259,7.68318318318318,0.847191223191675,0.794904063687245,0.902917724843081
260,7.71296296296296,0.846948369962197,0.794625948860698,0.902715979021436
261,7.74274274274274,0.846707844476683,0.794351106620696,0.902515484554714
262,7.77252252252252,0.846469636096434,0.794079520569651,0.902316236942145
263,7.8023023023023,0.846233734211599,0.793811174364232,0.902118231695649
264,7.83208208208208,0.84600012824091,0.793546051714755,0.901921464339798
265,7.86186186186186,0.845768807631422,0.79328413638457,0.901725930411775
266,7.89164164164164,0.845539761858254,0.793025412189456,0.901531625461344
267,7.92142142142142,0.845312980424327,0.792769862997015,0.901338545050809
268,7.9512012012012,0.845088452860111,0.792517472726074,0.901146684754978
269,7.98098098098098,0.844866168723367,0.79226822534609,0.900956040161131
270,8.01076076076076,0.844646117598894,0.792022104876554,0.900766606868984
271,8.04054054054054,0.844428289098276,0.791779095386407,0.90057838049065
272,8.07032032032032,0.844212672859633,0.79153918099345,0.900391356650611
273,8.1001001001001,0.843999258547367,0.791302345863767,0.900205530985678
274,8.12987987987988,0.843788035851918,0.791068574211144,0.900020899144963
275,8.15965965965966,0.843578994489516,0.790837850296495,0.899837456789841
276,8.18943943943944,0.843372124201937,0.790610158427294,0.899655199593919
277,8.21921921921922,0.843167414756254,0.790385482957002,0.899474123243001
278,8.248998998999,0.842964855944604,0.790163808284509,0.899294223435061
279,8.27877877877878,0.842764437583939,0.78994511885357,0.899115495880204
280,8.30855855855856,0.84256614951579,0.789729399152248,0.898937936300638
281,8.33833833833834,0.842369981606027,0.789516633712363,0.898761540430643
282,8.36811811811812,0.842175923744627,0.78930680710894,0.898586304016536
283,8.3978978978979,0.841983965845431,0.78909990395966,0.898412222816646
284,8.42767767767768,0.841794097845918,0.788895908924322,0.898239292601275
285,8.45745745745746,0.841606309706967,0.788694806704298,0.898067509152675
286,8.48723723723724,0.841420591412629,0.788496582041999,0.897896868265014
287,8.51701701701702,0.841236932969895,0.78830121972034,0.897727365744347
288,8.5467967967968,0.841055324408471,0.788108704562212,0.897558997408585
289,8.57657657657658,0.840875755780544,0.787919021429953,0.897391759087467
290,8.60635635635636,0.840698217160565,0.787732155224825,0.897225646622529
291,8.63613613613614,0.840522698645018,0.787548090886496,0.897060655867076
292,8.66591591591592,0.8403491903522,0.787366813392518,0.896896782686154
293,8.6956956956957,0.840177682422,0.787188307757819,0.896734022956519
294,8.72547547547548,0.840008165015674,0.787012559034188,0.896572372566609
295,8.75525525525526,0.839840628315632,0.786839552309772,0.896411827416515
296,8.78503503503504,0.839675062525214,0.786669272708565,0.896252383417956
297,8.81481481481481,0.839511457868479,0.786501705389916,0.896094036494248
298,8.84459459459459,0.839349804589987,0.786336835548022,0.895936782580274
299,8.87437437437437,0.839190092954583,0.786174648411441,0.895780617622462
300,8.90415415415415,0.83903231324719,0.786015129242595,0.895625537578752
301,8.93393393393393,0.838876455772592,0.785858263337286,0.895471538418571
302,8.96371371371371,0.838722510855226,0.785704036024207,0.895318616122805
303,8.99349349349349,0.838570468838974,0.785552432664461,0.895166766683772
304,9.02327327327327,0.838420320086954,0.785403438651086,0.895015986105192
305,9.05305305305305,0.838272054981313,0.78525703940857,0.894866270402165
306,9.08283283283283,0.838125663923024,0.785113220392389,0.894717615601139
307,9.11261261261261,0.83798113733168,0.784971967088528,0.894570017739883
308,9.14239239239239,0.837838465645292,0.78483326501302,0.894423472867466
309,9.17217217217217,0.83769763932009,0.784697099711481,0.894277977044221
310,9.20195195195195,0.837558648830316,0.784563456758649,0.894133526341725
311,9.23173173173173,0.837421484668032,0.784432321757925,0.893990116842768
312,9.26151151151151,0.837286137342919,0.784303680340921,0.893847744641328
313,9.29129129129129,0.837152597382081,0.784177518167009,0.893706405842544
314,9.32107107107107,0.837020855329847,0.78405382092287,0.893566096562686
315,9.35085085085085,0.83689090174758,0.78393257432205,0.893426812929131
316,9.38063063063063,0.836762727213485,0.783813764104518,0.893288551080336
317,9.41041041041041,0.83663632232241,0.783697376036225,0.893151307165807
318,9.44019019019019,0.836511677685665,0.783583395908673,0.893015077346077
319,9.46996996996997,0.836388783930822,0.783471809538473,0.892879857792673
320,9.49974974974975,0.836267631701538,0.783362602766923,0.892745644688093
321,9.52952952952953,0.836148211657356,0.783255761459576,0.892612434225774
322,9.55930930930931,0.836030514473527,0.783151271505817,0.892480222610069
323,9.58908908908909,0.835914530840823,0.783049118818445,0.892349006056215
324,9.61886886886887,0.835800251465352,0.782949289333247,0.892218780790306
325,9.64864864864865,0.835687667068376,0.782851769008593,0.892089543049265
326,9.67842842842843,0.835576768386128,0.782756543825014,0.891961289080817
327,9.70820820820821,0.835467546169634,0.7826635997848,0.891834015143456
328,9.73798798798799,0.835359991184533,0.782572922911592,0.89170771750642
329,9.76776776776777,0.835254094210898,0.782484499249976,0.891582392449659
330,9.79754754754755,0.835149846043058,0.782398314865087,0.891458036263808
331,9.82732732732733,0.835047237489424,0.782314355842211,0.891334645250153
332,9.85710710710711,0.834946259372315,0.782232608286388,0.891212215720606
333,9.88688688688689,0.834846902527779,0.782153058322025,0.891090743997672
334,9.91666666666667,0.834749157805427,0.782075692092505,0.890970226414417
335,9.94644644644645,0.834653016068257,0.782000495759804,0.890850659314437
336,9.97622622622623,0.834558468192484,0.781927455504111,0.89073203905183
337,10.006006006006,0.834465505067372,0.781856557523442,0.890614361991159
338,10.0357857857858,0.834374117595065,0.781787788033274,0.890497624507423
339,10.0655655655656,0.83428429669042,0.781721133266164,0.890381822986025
340,10.0953453453453,0.834196033280839,0.781656579471386,0.890266953822732
341,10.1251251251251,0.834109318306108,0.781594112914558,0.890153013423651
342,10.1549049049049,0.834024142718227,0.781533719877286,0.890039998205188
343,10.1846846846847,0.833940497481252,0.781475386656796,0.889927904594013
344,10.2144644644645,0.833858373571132,0.781419099565584,0.889816729027029
345,10.2442442442442,0.833777761975546,0.781364844931055,0.889706467951333
346,10.274024024024,0.833698653693745,0.78131260909518,0.88959711782418
347,10.3038038038038,0.833621039736393,0.781262378414141,0.889488675112947
348,10.3335835835836,0.833544911125408,0.781214139257991,0.889381136295092
349,10.3633633633634,0.833470258893807,0.781167878010309,0.889274497858119
350,10.3931431431431,0.83339707408555,0.781123581067865,0.889168756299539
351,10.4229229229229,0.833325347755384,0.781081234840285,0.889063908126827
352,10.4527027027027,0.83325507096869,0.781040825749716,0.888959949857384
353,10.4824824824825,0.833186234801333,0.7810023402305,0.888856878018496
354,10.5122622622623,0.833118830339503,0.780965764728849,0.888754689147288
355,10.542042042042,0.833052848679576,0.78093108570252,0.888653379790688
356,10.5718218218218,0.832988280927952,0.780898289620499,0.888552946505377
357,10.6016016016016,0.832925118200915,0.780867362962687,0.888453385857746
358,10.6313813813814,0.832863351624484,0.780838292219582,0.888354694423852
359,10.6611611611612,0.832802972334263,0.780811063891975,0.888256868789371
360,10.6909409409409,0.832743971475299,0.780785664490645,0.88815990554955
361,10.7207207207207,0.832686340201936,0.780762080536052,0.888063801309159
362,10.7505005005005,0.83263006967767,0.780740298558043,0.88796855268244
363,10.7802802802803,0.832575151075012,0.780720305095556,0.887874156293061
364,10.8100600600601,0.832521575575338,0.780702086696325,0.88778060877406
365,10.8398398398398,0.832469334368756,0.780685629916596,0.887687906767794
366,10.8696196196196,0.832418418653963,0.780670921320838,0.887596046925885
367,10.8993993993994,0.832368819638106,0.780657947481464,0.887505025909166
368,10.9291791791792,0.832320528536646,0.780646694978553,0.887414840387627
369,10.958958958959,0.832273536573219,0.780637150399575,0.887325487040349
370,10.9887387387387,0.832227834979505,0.78062930033912,0.887236962555459
371,11.0185185185185,0.832183414995087,0.780623131398631,0.887149263630057
372,11.0482982982983,0.832140267867321,0.780618630186142,0.887062386970163
373,11.0780780780781,0.832098384851205,0.780615783316014,0.886976329290652
374,11.1078578578579,0.832057757209243,0.780614577408685,0.88689108731519
375,11.1376376376376,0.832018376211316,0.780614999090412,0.886806657776169
376,11.1674174174174,0.831980233134553,0.780617034993024,0.88672303741464
377,11.1971971971972,0.8319433192632,0.780620671753679,0.886640222980244
378,11.226976976977,0.831907625888494,0.780625896014621,0.886558211231144
379,11.2567567567568,0.831873144308537,0.78063269442294,0.886476998933951
380,11.2865365365365,0.831839865828165,0.780641053630344,0.886396582863655
381,11.3163163163163,0.831807781758829,0.780650960292927,0.886316959803543
382,11.3460960960961,0.831776883418466,0.780662401070942,0.886238126545133
383,11.3758758758759,0.831747162131379,0.780675362628579,0.886160079888085
384,11.4056556556557,0.831718609228111,0.780689831633751,0.88608281664013
385,11.4354354354354,0.83169121604533,0.780705794757877,0.886006333616984
386,11.4652152152152,0.831664973925702,0.780723238675673,0.885930627642262
387,11.494994994995,0.831639874217774,0.780742150064947,0.8858556955474
388,11.5247747747748,0.831615908275857,0.780762515606395,0.885781534171559
389,11.5545545545546,0.831593067459907,0.780784321983411,0.885708140361545
390,11.5843343343343,0.831571343135406,0.780807555881884,0.885635510971709
391,11.6141141141141,0.831550726673252,0.780832203990017,0.885563642863857
392,11.6438938938939,0.831531209449639,0.780858252998139,0.885492532907157
393,11.6736736736737,0.831512782845944,0.780885689598524,0.885422177978037
394,11.7034534534535,0.831495438248618,0.780914500485219,0.88535257496009
395,11.7332332332332,0.831479167049067,0.780944672353868,0.885283720743966
396,11.763013013013,0.831463960643547,0.780976191901549,0.885215612227273
397,11.7927927927928,0.831449810433051,0.781009045826607,0.885148246314467
398,11.8225725725726,0.831436707823201,0.781043220828501,0.885081619916747
399,11.8523523523524,0.831424644224138,0.781078703607647,0.885015729951938
400,11.8821321321321,0.831413611050415,0.781115480865268,0.88495057334438
401,11.9119119119119,0.83140359972089,0.781153539303256,0.884886147024813
402,11.9416916916917,0.831394601658624,0.781192865624025,0.884822447930258
403,11.9714714714715,0.831386608290771,0.781233446530381,0.88475947300389
404,12.0012512512513,0.831379611048477,0.78127526872539,0.884697219194921
405,12.031031031031,0.831373601366777,0.781318318912253,0.884635683458471
406,12.0608108108108,0.831368570684492,0.781362583794186,0.884574862755436
407,12.0905905905906,0.831364510444128,0.781408050074304,0.884514754052356
408,12.1203703703704,0.831361412091777,0.781454704455512,0.884455354321284
409,12.1501501501502,0.831359267077018,0.781502533640396,0.884396660539643
410,12.1799299299299,0.831358066852815,0.781551524331128,0.884338669690088
411,12.2097097097097,0.831357802875423,0.781601663229363,0.884281378760359
412,12.2394894894895,0.831358466604291,0.781652937036157,0.884224784743139
