cluster_id,household_id,participant_id,sex,age,participant_wt,trip_id,trip_mode,trip_duration,trip_purpose,meta_data
1,00017,03,Female,33,51.9024543470056,01,walk,15,work,NA
1,00017,03,Female,33,51.9024543470056,02,walk,15,return,NA
1,00017,04,Female,12,51.9024543470056,01,walk,10,school,NA
1,00017,04,Female,12,51.9024543470056,02,walk,10,return,NA
1,00017,05,Female,9,51.9024543470056,01,motorcycle,15,school,NA
1,00017,05,Female,9,51.9024543470056,02,motorcycle,15,return,NA
1,00018,01,Male,64,42.8109273836748,01,bus,15,other,NA
1,00018,01,Male,64,42.8109273836748,02,bus,60,return,NA
1,00018,02,Female,65,42.8109273836748,01,bus,165,other,NA
1,00018,02,Female,65,42.8109273836748,02,bus,60,return,NA
1,00019,01,Male,53,64.495910830231,01,motorcycle,15,other,NA
1,00019,01,Male,53,64.495910830231,02,motorcycle,15,return,NA
1,00019,02,Female,33,64.495910830231,NA,NA,NA,NA,NA
1,00019,03,Female,59,64.495910830231,NA,NA,NA,NA,NA
1,00019,04,Female,1,64.495910830231,NA,NA,NA,NA,NA
1,00020,01,Male,42,66.3266303542984,01,motorcycle,10,work,NA
1,00020,01,Male,42,66.3266303542984,02,motorcycle,20,other,NA
1,00020,01,Male,42,66.3266303542984,03,motorcycle,10,return,NA
1,00020,02,Female,21,66.3266303542984,NA,NA,NA,NA,NA
1,00020,03,Male,16,66.3266303542984,NA,NA,NA,NA,NA
1,00020,04,Male,14,66.3266303542984,NA,NA,NA,NA,NA
1,00020,05,Male,5,66.3266303542984,NA,NA,NA,NA,NA
1,00020,06,Male,0,66.3266303542984,NA,NA,NA,NA,NA
1,00022,01,Female,42,59.7465526294823,01,taxi,1020,work,NA
1,00022,02,Male,22,59.7465526294823,01,motorcycle,20,other,NA
1,00022,02,Male,22,59.7465526294823,02,motorcycle,20,return,NA
1,00022,02,Male,22,59.7465526294823,03,walk,15,other,NA
1,00022,02,Male,22,59.7465526294823,04,walk,15,return,NA
1,00022,03,Male,18,59.7465526294823,NA,NA,NA,NA,NA
1,00022,04,Female,18,59.7465526294823,01,bus,20,school,NA
1,00022,04,Female,18,59.7465526294823,02,bus,20,return,NA
1,00022,05,Male,5,59.7465526294823,NA,NA,NA,NA,NA
1,00023,01,Female,45,60.790093993862,NA,NA,NA,NA,NA
1,00023,02,Male,35,60.790093993862,01,motorcycle,20,work,NA
1,00023,02,Male,35,60.790093993862,02,motorcycle,30,work,NA
1,00023,02,Male,35,60.790093993862,03,motorcycle,20,return,NA
1,00024,01,Male,55,46.7419619733756,01,bus,50,work,NA
1,00024,01,Male,55,46.7419619733756,02,bus,60,return,NA
1,00024,02,Female,58,46.7419619733756,01,bus,20,work,NA
1,00024,02,Female,58,46.7419619733756,02,bus,60,return,NA
1,00024,03,Male,57,46.7419619733756,01,bus,30,work,NA
1,00024,03,Male,57,46.7419619733756,02,bus,30,return,NA
1,00024,04,Male,62,46.7419619733756,01,motorcycle,10,other,NA
1,00024,04,Male,62,46.7419619733756,02,motorcycle,5,return,NA
1,00024,05,Male,28,46.7419619733756,01,walk,45,school,NA
1,00024,05,Male,28,46.7419619733756,02,walk,60,return,NA
1,00025,01,Male,93,42.8109273836748,NA,NA,NA,NA,NA
1,00025,02,Female,55,42.8109273836748,01,taxi,15,other,NA
1,00025,02,Female,55,42.8109273836748,02,taxi,18,return,NA
1,00027,01,Male,65,52.554402091053,01,car,30,work,NA
1,00027,01,Male,65,52.554402091053,02,car,60,work,NA
1,00027,01,Male,65,52.554402091053,03,car,60,return,NA
1,00027,02,Female,52,52.554402091053,01,walk,0,other,NA
1,00027,02,Female,52,52.554402091053,02,walk,3,return,NA
1,00027,03,Male,32,52.554402091053,01,car,30,work,NA
1,00027,03,Male,32,52.554402091053,02,car,60,work,NA
1,00027,03,Male,32,52.554402091053,03,car,60,return,NA
1,00027,04,Male,19,52.554402091053,01,taxi,10,other,NA
1,00027,04,Male,19,52.554402091053,02,taxi,10,return,NA
1,00027,04,Male,19,52.554402091053,03,bicycle,3,other,NA
1,00027,04,Male,19,52.554402091053,04,bicycle,3,return,NA
1,00027,05,Female,10,52.554402091053,01,car,20,school,NA
1,00027,05,Female,10,52.554402091053,02,motorcycle,15,return,NA
1,00028,01,Male,57,51.5881152642442,NA,NA,NA,NA,NA
1,00028,02,Female,59,51.5881152642442,NA,NA,NA,NA,NA
1,00028,03,Female,16,51.5881152642442,01,walk,10,school,NA
1,00028,03,Female,16,51.5881152642442,02,bicycle,10,other,NA
1,00028,03,Female,16,51.5881152642442,03,bicycle,3,return,NA
1,00028,04,Female,13,51.5881152642442,01,walk,5,other,NA
1,00028,04,Female,13,51.5881152642442,02,walk,5,return,NA
1,00029,01,Female,43,67.8626187920325,01,walk,15,work,NA
1,00029,01,Female,43,67.8626187920325,02,walk,15,return,NA
1,00029,01,Female,43,67.8626187920325,03,taxi,7,other,NA
1,00029,01,Female,43,67.8626187920325,04,taxi,5,return,NA
1,00029,02,Female,13,67.8626187920325,01,taxi,15,school,NA
1,00029,02,Female,13,67.8626187920325,02,taxi,15,return,NA
1,00029,03,Female,15,67.8626187920325,01,taxi,15,school,NA
1,00029,03,Female,15,67.8626187920325,02,taxi,15,return,NA
1,00030,01,Male,31,59.3985962156424,01,motorcycle,15,work,NA
1,00030,01,Male,31,59.3985962156424,02,motorcycle,20,work,NA
1,00030,01,Male,31,59.3985962156424,03,motorcycle,20,return,NA
1,00030,01,Male,31,59.3985962156424,04,motorcycle,15,work,NA
1,00030,01,Male,31,59.3985962156424,05,motorcycle,15,return,NA
1,00030,02,Female,25,59.3985962156424,01,walk,5,work,NA
1,00030,02,Female,25,59.3985962156424,02,walk,5,return,NA
1,00032,01,Female,38,65.16995007557,01,bicycle,20,other,NA
1,00032,01,Female,38,65.16995007557,02,car,60,work,NA
1,00032,01,Female,38,65.16995007557,03,car,35,other,NA
1,00032,01,Female,38,65.16995007557,04,bicycle,15,return,NA
1,00032,02,Male,49,65.16995007557,NA,NA,NA,NA,NA
1,00032,03,Male,17,65.16995007557,NA,NA,NA,NA,NA
1,00032,04,Female,11,65.16995007557,01,taxi,10,school,NA
1,00032,04,Female,11,65.16995007557,02,car,40,return,NA
1,00032,05,Female,13,65.16995007557,01,taxi,10,school,NA
1,00032,05,Female,13,65.16995007557,02,car,40,return,NA
1,00034,01,Male,66,46.2336950017989,01,bus,60,work,NA
1,00034,01,Male,66,46.2336950017989,02,bus,110,return,NA
1,00034,02,Female,42,46.2336950017989,NA,NA,NA,NA,NA
1,00034,03,Male,25,46.2336950017989,NA,NA,NA,NA,NA
1,00034,04,Male,18,46.2336950017989,01,car,30,school,NA
1,00034,04,Male,18,46.2336950017989,02,car,30,return,NA
1,00036,01,Female,40,70.4671333226227,NA,NA,NA,NA,NA
1,00036,02,Female,19,70.4671333226227,NA,NA,NA,NA,NA
1,00036,03,Male,6,70.4671333226227,01,walk,15,school,NA
1,00036,03,Male,6,70.4671333226227,02,walk,15,return,NA
1,00036,04,Female,3,70.4671333226227,NA,NA,NA,NA,NA
1,00037,01,Female,35,62.2593782111796,01,bicycle,14,work,NA
1,00037,01,Female,35,62.2593782111796,02,bicycle,5,return,NA
1,00037,01,Female,35,62.2593782111796,03,walk,120,work,NA
1,00037,01,Female,35,62.2593782111796,04,taxi,35,other,NA
1,00037,01,Female,35,62.2593782111796,05,taxi,20,return,NA
1,00037,02,Male,7,62.2593782111796,01,walk,10,school,NA
1,00037,02,Male,7,62.2593782111796,02,walk,30,return,NA
1,00037,02,Male,7,62.2593782111796,03,walk,20,other,NA
1,00037,02,Male,7,62.2593782111796,04,walk,20,return,NA
1,00037,03,Female,52,62.2593782111796,01,bus,60,work,NA
1,00037,03,Female,52,62.2593782111796,02,bus,60,other,NA
1,00037,03,Female,52,62.2593782111796,03,car,25,return,NA
1,00038,01,Female,66,48.0226028123481,01,bus,30,other,NA
1,00038,01,Female,66,48.0226028123481,02,bus,30,return,NA
1,00038,02,Male,40,48.0226028123481,NA,NA,NA,NA,NA
1,00038,03,Male,30,48.0226028123481,01,motorcycle,30,school,NA
1,00038,03,Male,30,48.0226028123481,02,motorcycle,30,return,NA
1,00039,01,Male,42,51.0889420830362,NA,NA,NA,NA,NA
1,00039,02,Female,47,51.0889420830362,NA,NA,NA,NA,NA
1,00039,03,Male,40,51.0889420830362,01,bus,35,work,NA
1,00039,03,Male,40,51.0889420830362,02,bus,60,return,NA
1,00039,03,Male,40,51.0889420830362,03,bus,30,other,NA
1,00039,03,Male,40,51.0889420830362,04,bus,60,return,NA
1,00039,04,Male,21,51.0889420830362,01,walk,10,other,NA
1,00039,04,Male,21,51.0889420830362,02,walk,10,return,NA
1,00039,05,Female,71,51.0889420830362,NA,NA,NA,NA,NA
1,00040,01,Female,70,24.9550731704441,01,walk,30,other,NA
1,00040,01,Female,70,24.9550731704441,02,walk,30,return,NA
1,00041,01,Male,30,71.8586780891093,NA,NA,NA,NA,NA
1,00041,02,Female,28,71.8586780891093,01,motorcycle,15,other,NA
1,00041,02,Female,28,71.8586780891093,02,motorcycle,15,return,NA
1,00041,02,Female,28,71.8586780891093,03,car,25,work,NA
1,00041,02,Female,28,71.8586780891093,04,car,15,school,NA
1,00041,02,Female,28,71.8586780891093,05,car,15,return,NA
1,00041,03,Male,0,71.8586780891093,NA,NA,NA,NA,NA
1,00042,01,Female,64,34.6126036129629,01,taxi,10,other,NA
1,00042,01,Female,64,34.6126036129629,02,car,10,return,NA
1,00042,02,Male,60,34.6126036129629,01,bus,25,other,NA
1,00042,02,Male,60,34.6126036129629,02,car,30,return,NA
1,00042,03,Female,25,34.6126036129629,01,motorcycle,15,work,NA
1,00042,03,Female,25,34.6126036129629,02,motorcycle,15,return,NA
1,00043,01,Male,22,60.4690489085937,01,bicycle,15,other,NA
1,00043,01,Male,22,60.4690489085937,02,bicycle,15,return,NA
1,00043,01,Male,22,60.4690489085937,03,bicycle,10,other,NA
1,00043,01,Male,22,60.4690489085937,04,bicycle,10,return,NA
1,00043,01,Male,22,60.4690489085937,05,walk,20,other,NA
1,00044,01,Male,89,42.8109273836748,NA,NA,NA,NA,NA
1,00044,02,Female,81,42.8109273836748,NA,NA,NA,NA,NA
1,00044,03,Female,57,42.8109273836748,NA,NA,NA,NA,NA
1,00044,04,Male,59,42.8109273836748,NA,NA,NA,NA,NA
1,00045,01,Female,35,65.097598648527807,01,bus,90,other,NA
1,00045,01,Female,35,65.097598648527807,02,bus,60,return,NA
1,00045,02,Female,16,65.097598648527807,01,bus,75,school,NA
1,00045,02,Female,16,65.097598648527807,02,walk,30,other,NA
1,00045,02,Female,16,65.097598648527807,03,bus,200,return,NA
1,00046,01,Female,79,46.0417315468115,NA,NA,NA,NA,NA
1,00046,02,Female,50,46.0417315468115,01,bus,40,other,NA
1,00046,02,Female,50,46.0417315468115,02,bus,60,return,NA
1,00046,03,Male,23,46.0417315468115,01,bus,55,work,NA
1,00046,03,Male,23,46.0417315468115,02,bus,180,return,NA
1,00046,04,Male,24,46.0417315468115,NA,NA,NA,NA,NA
1,00047,01,Male,65,56.4146334668571,01,bicycle,30,work,NA
1,00047,01,Male,65,56.4146334668571,02,bicycle,600,return,NA
1,00047,02,Female,49,56.4146334668571,NA,NA,NA,NA,NA
1,00047,03,Female,26,56.4146334668571,01,car,45,work,NA
1,00047,03,Female,26,56.4146334668571,02,motorcycle,30,return,NA
1,00047,04,Male,18,56.4146334668571,01,walk,5,other,NA
1,00047,04,Male,18,56.4146334668571,02,walk,25,return,NA
1,00047,05,Male,16,56.4146334668571,NA,NA,NA,NA,NA
1,00049,01,Male,27,55.6492287684219,01,bus,40,school,NA
1,00049,01,Male,27,55.6492287684219,02,bus,45,return,NA
1,00050,01,Male,82,43.1437692876057,01,bus,30,other,NA
1,00050,01,Male,82,43.1437692876057,02,walk,30,return,NA
1,00050,02,Female,77,43.1437692876057,01,taxi,5,other,NA
1,00050,02,Female,77,43.1437692876057,02,taxi,30,return,NA
1,00050,03,Male,59,43.1437692876057,NA,NA,NA,NA,NA
1,00051,01,Male,59,51.0687983090793,01,car,30,other,NA
1,00051,01,Male,59,51.0687983090793,02,car,15,other,NA
1,00051,01,Male,59,51.0687983090793,03,car,15,return,NA
1,00051,02,Female,24,51.0687983090793,01,car,30,other,NA
1,00051,02,Female,24,51.0687983090793,02,car,15,other,NA
1,00051,02,Female,24,51.0687983090793,03,car,15,return,NA
1,00052,01,Male,32,63.5547487352164,01,bicycle,60,work,NA
1,00052,01,Male,32,63.5547487352164,02,bicycle,40,return,NA
1,00052,02,Female,35,63.5547487352164,01,bus,50,work,NA
1,00052,02,Female,35,63.5547487352164,02,bus,40,return,NA
1,00052,03,Female,6,63.5547487352164,01,walk,10,school,NA
1,00052,03,Female,6,63.5547487352164,02,walk,10,return,NA
1,00053,01,Female,61,41.8124016718823,NA,NA,NA,NA,NA
1,00054,01,Male,30,56.1788640726349,NA,NA,NA,NA,NA
1,00054,02,Female,32,56.1788640726349,NA,NA,NA,NA,NA
1,00054,03,Female,65,56.1788640726349,01,bus,85,other,NA
1,00054,03,Female,65,56.1788640726349,02,bus,30,return,NA
1,00054,04,Male,5,56.1788640726349,NA,NA,NA,NA,NA
1,00055,01,Female,60,40.302150969433,01,car,15,work,NA
1,00055,01,Female,60,40.302150969433,02,bus,15,return,NA
1,00055,02,Male,30,40.302150969433,NA,NA,NA,NA,NA
1,00056,01,Male,50,75.3068856112885,01,motorcycle,15,work,NA
1,00056,01,Male,50,75.3068856112885,02,motorcycle,30,return,NA
1,00056,02,Female,34,75.3068856112885,01,bicycle,0,other,NA
1,00056,02,Female,34,75.3068856112885,02,bicycle,85,return,NA
1,00056,03,Female,5,75.3068856112885,NA,NA,NA,NA,NA
1,00056,04,Male,2,75.3068856112885,NA,NA,NA,NA,NA
1,00057,01,Female,70,51.140725290238,01,taxi,45,other,NA
1,00057,01,Female,70,51.140725290238,02,taxi,30,return,NA
1,00057,02,Male,28,51.140725290238,01,taxi,45,other,NA
1,00057,02,Male,28,51.140725290238,02,taxi,30,return,NA
1,00058,01,Female,35,58.5291180038394,01,bus,30,work,NA
1,00058,01,Female,35,58.5291180038394,02,bus,90,return,NA
1,00059,01,Male,64,48.8181086969228,NA,NA,NA,NA,NA
1,00059,02,Female,56,48.8181086969228,NA,NA,NA,NA,NA
1,00059,03,Female,91,48.8181086969228,NA,NA,NA,NA,NA
1,00059,04,Female,26,48.8181086969228,01,bus,105,school,NA
1,00059,04,Female,26,48.8181086969228,02,bus,75,return,NA
1,00059,05,Female,20,48.8181086969228,01,motorcycle,30,other,NA
1,00059,05,Female,20,48.8181086969228,02,motorcycle,20,return,NA
1,00060,01,Male,55,25.7229269903934,01,bicycle,20,other,NA
1,00060,01,Male,55,25.7229269903934,02,bicycle,20,return,NA
1,00062,01,Male,59,34.6126036129629,01,walk,3,work,NA
1,00062,01,Male,59,34.6126036129629,02,walk,3,return,NA
1,00062,01,Male,59,34.6126036129629,03,walk,3,work,NA
1,00062,01,Male,59,34.6126036129629,04,walk,3,return,NA
1,00062,02,Female,60,34.6126036129629,01,car,23,other,NA
1,00062,02,Female,60,34.6126036129629,02,car,15,other,NA
1,00062,02,Female,60,34.6126036129629,03,bus,50,return,NA
1,00062,02,Female,60,34.6126036129629,04,walk,5,other,NA
1,00062,02,Female,60,34.6126036129629,05,walk,5,return,NA
1,00062,03,Female,20,34.6126036129629,01,car,25,school,NA
1,00062,03,Female,20,34.6126036129629,02,car,25,return,NA
1,00063,01,Female,66,54.4641965532021,01,walk,15,school,NA
1,00063,01,Female,66,54.4641965532021,02,walk,15,return,NA
1,00063,02,Male,37,54.4641965532021,01,bus,60,other,NA
1,00063,02,Male,37,54.4641965532021,02,car,30,return,NA
1,00063,03,Female,35,54.4641965532021,NA,NA,NA,NA,NA
1,00065,01,Male,58,63.2322299635726,01,taxi,20,other,NA
1,00065,01,Male,58,63.2322299635726,02,taxi,20,return,NA
1,00065,02,Female,56,63.2322299635726,01,car,30,other,NA
1,00065,02,Female,56,63.2322299635726,02,car,30,return,NA
1,00065,03,Female,29,63.2322299635726,01,car,20,other,NA
1,00065,03,Female,29,63.2322299635726,02,car,80,other,NA
1,00065,03,Female,29,63.2322299635726,03,car,12,return,NA
1,00065,03,Female,29,63.2322299635726,04,motorcycle,40,other,NA
1,00065,03,Female,29,63.2322299635726,05,motorcycle,25,return,NA
1,00065,04,Female,12,63.2322299635726,01,walk,5,school,NA
1,00065,04,Female,12,63.2322299635726,02,walk,5,return,NA
1,00065,05,Male,10,63.2322299635726,01,walk,10,school,NA
1,00065,05,Male,10,63.2322299635726,02,walk,20,return,NA
1,00065,06,Male,3,63.2322299635726,NA,NA,NA,NA,NA
1,00066,01,Male,75,43.8094530954674,01,walk,5,other,NA
1,00066,01,Male,75,43.8094530954674,02,walk,4,return,NA
1,00066,02,Male,83,43.8094530954674,NA,NA,NA,NA,NA
1,00069,01,Male,49,81.2277229049615,01,bus,60,work,NA
1,00069,01,Male,49,81.2277229049615,02,walk,10,other,NA
1,00069,01,Male,49,81.2277229049615,03,walk,10,work,NA
1,00069,01,Male,49,81.2277229049615,04,bus,80,return,NA
1,00069,02,Female,37,81.2277229049615,NA,NA,NA,NA,NA
1,00069,03,Male,4,81.2277229049615,NA,NA,NA,NA,NA
1,00069,04,Male,2,81.2277229049615,NA,NA,NA,NA,NA
1,00070,01,Male,39,46.7340603601254,01,bus,20,work,NA
1,00070,01,Male,39,46.7340603601254,02,bus,20,return,NA
1,00070,02,Female,61,46.7340603601254,01,walk,2,other,NA
1,00070,02,Female,61,46.7340603601254,02,walk,6,return,NA
1,00070,02,Female,61,46.7340603601254,03,bus,45,other,NA
1,00070,02,Female,61,46.7340603601254,04,walk,5,other,NA
1,00070,02,Female,61,46.7340603601254,05,bus,30,return,NA
1,00070,03,Female,89,46.7340603601254,NA,NA,NA,NA,NA
1,00070,04,Female,63,46.7340603601254,NA,NA,NA,NA,NA
1,00070,05,Female,13,46.7340603601254,01,walk,15,school,NA
1,00070,05,Female,13,46.7340603601254,02,walk,15,return,NA
1,00070,06,Female,9,46.7340603601254,01,walk,15,other,NA
1,00070,06,Female,9,46.7340603601254,02,walk,15,return,NA
1,00071,01,Female,52,8.73248954604148,01,walk,10,other,NA
1,00071,01,Female,52,8.73248954604148,02,walk,20,return,NA
1,00071,01,Female,52,8.73248954604148,03,walk,20,other,NA
1,00071,01,Female,52,8.73248954604148,04,walk,20,return,NA
1,00071,01,Female,52,8.73248954604148,05,walk,30,other,NA
1,00071,01,Female,52,8.73248954604148,06,walk,30,return,NA
1,00071,01,Female,52,8.73248954604148,07,walk,5,other,NA
1,00071,01,Female,52,8.73248954604148,08,walk,5,return,NA
1,00071,02,Female,28,8.73248954604148,01,walk,NA,other,NA
1,00071,02,Female,28,8.73248954604148,02,walk,59,return,NA
1,00071,03,Male,24,8.73248954604148,01,bus,100,work,NA
1,00071,03,Male,24,8.73248954604148,02,bus,50,other,NA
1,00071,03,Male,24,8.73248954604148,03,bus,80,return,NA
1,00072,01,Female,52,11.3218024336168,NA,NA,NA,NA,NA
1,00072,02,Male,57,11.3218024336168,NA,NA,NA,NA,NA
1,00072,03,Female,32,11.3218024336168,01,car,25,work,NA
1,00072,03,Female,32,11.3218024336168,02,motorcycle,20,return,NA
1,00072,04,Female,30,11.3218024336168,01,bus,60,other,NA
1,00072,04,Female,30,11.3218024336168,02,bus,70,return,NA
1,00072,05,Female,25,11.3218024336168,NA,NA,NA,NA,NA
1,00072,06,Male,33,11.3218024336168,NA,NA,NA,NA,NA
1,00072,07,Male,28,11.3218024336168,NA,NA,NA,NA,NA
1,00072,08,Male,15,11.3218024336168,01,van,45,school,NA
1,00072,08,Male,15,11.3218024336168,02,walk,10,other,NA
1,00072,08,Male,15,11.3218024336168,03,walk,10,return,NA
1,00072,08,Male,15,11.3218024336168,04,walk,30,other,NA
1,00072,08,Male,15,11.3218024336168,05,walk,30,return,NA
1,00072,09,Male,6,11.3218024336168,NA,NA,NA,NA,NA
1,00072,10,Female,4,11.3218024336168,NA,NA,NA,NA,NA
1,00072,11,Female,0,11.3218024336168,NA,NA,NA,NA,NA
1,00072,12,Male,0,11.3218024336168,NA,NA,NA,NA,NA
1,00073,01,Female,93,4.17144965270414,02,taxi,20,return,NA
1,00073,01,Female,93,4.17144965270414,01,walk,15,other,NA
1,00075,01,Male,28,123.112868926093,01,car,30,work,NA
1,00075,01,Male,28,123.112868926093,02,car,60,other,NA
1,00075,01,Male,28,123.112868926093,03,car,40,return,NA
1,00075,02,Female,25,123.112868926093,01,walk,20,other,NA
1,00075,02,Female,25,123.112868926093,02,walk,20,return,NA
1,00075,02,Female,25,123.112868926093,03,walk,10,other,NA
1,00075,02,Female,25,123.112868926093,04,walk,10,return,NA
1,00075,03,Female,0,123.112868926093,NA,NA,NA,NA,NA
1,00076,01,Male,62,25.3390000804187,01,bus,50,work,NA
1,00076,01,Male,62,25.3390000804187,02,bus,75,return,NA
1,00076,02,Female,67,25.3390000804187,NA,NA,NA,NA,NA
1,00077,01,Male,53,63.4635064981783,01,bus,120,work,NA
1,00077,01,Male,53,63.4635064981783,02,car,110,other,NA
1,00077,01,Male,53,63.4635064981783,03,walk,20,return,NA
1,00079,01,Male,41,63.4635064981783,NA,NA,NA,NA,NA
1,00082,01,Female,71,6.72990032578862,NA,NA,NA,NA,NA
1,00082,02,Female,45,6.72990032578862,01,car,25,work,NA
1,00082,02,Female,45,6.72990032578862,02,car,30,return,NA
1,00082,03,Female,47,6.72990032578862,01,bus,35,work,NA
1,00082,03,Female,47,6.72990032578862,02,bus,60,return,NA
1,00082,03,Female,47,6.72990032578862,03,bus,30,other,NA
1,00082,03,Female,47,6.72990032578862,04,bus,60,return,NA
1,00083,01,Male,67,5.78578681514284,01,bus,75,other,NA
1,00083,01,Male,67,5.78578681514284,02,bus,40,return,NA
1,00083,01,Male,67,5.78578681514284,03,bus,50,other,NA
1,00083,01,Male,67,5.78578681514284,04,bus,30,return,NA
1,00083,02,Female,55,5.78578681514284,01,car,30,work,NA
1,00083,02,Female,55,5.78578681514284,02,car,30,return,NA
1,00083,03,Female,21,5.78578681514284,01,bus,45,work,NA
1,00083,03,Female,21,5.78578681514284,02,bus,80,return,NA
1,00084,01,Male,74,9.17073598737982,01,bus,40,other,NA
1,00084,01,Male,74,9.17073598737982,02,bus,53,return,NA
1,00084,02,Female,46,9.17073598737982,NA,NA,NA,NA,NA
1,00084,03,Male,17,9.17073598737982,01,bus,50,school,NA
1,00084,03,Male,17,9.17073598737982,02,bus,40,return,NA
1,00085,01,Male,71,4.23562625376393,01,car,30,other,NA
1,00085,01,Male,71,4.23562625376393,02,car,30,return,NA
1,00085,02,Female,73,4.23562625376393,01,car,30,other,NA
1,00085,02,Female,73,4.23562625376393,02,car,30,return,NA
1,00086,01,Male,35,11.5042466334936,01,motorcycle,15,other,NA
1,00086,01,Male,35,11.5042466334936,02,motorcycle,15,work,NA
