dose,RR,lb,ub
4.98930930930931,0.779453247782342,0.729693547544843,0.83260619135611
5.06726726726727,0.777079173419665,0.726885747395315,0.83073859121107
5.14522522522523,0.774742680952504,0.724124716243668,0.828898956526568
5.22318318318318,0.772443596416812,0.721410146285317,0.827087216221875
5.30114114114114,0.770181425873263,0.718741352995343,0.825303047178385
5.3790990990991,0.76795566926288,0.716117647684897,0.823546119634939
5.45705705705706,0.765765834098926,0.71353835365611,0.821816107947911
5.53501501501501,0.763611435308199,0.711002805930748,0.820112690512
5.61297297297297,0.761491995075565,0.70851035098507,0.81843554968244
5.69093093093093,0.759407042691682,0.706060346490707,0.816784371698626
5.76888888888889,0.757356114403812,0.703652161061436,0.815158846609098
5.84684684684685,0.755338753269665,0.701285174005679,0.81355866819787
5.9248048048048,0.753354509014207,0.698958775084587,0.811983533912072
6.00276276276276,0.751402937889351,0.696672364275579,0.81043314479087
6.08072072072072,0.749483602536478,0.694425351541176,0.80890720539564
6.15867867867868,0.747596071851712,0.692217156603021,0.807405423741374
6.23663663663664,0.745739920853895,0.69004720872093,0.805927511229285
6.31459459459459,0.743914730555195,0.687914946476871,0.804473182580595
6.39255255255255,0.742120087834288,0.68581981756373,0.803042155771466
6.47051051051051,0.740355585312058,0.683761278578746,0.801634151969069
6.54846846846847,0.738620821229754,0.681738794821512,0.800248895468757
6.62642642642643,0.736915399329555,0.679751840096408,0.79888611363232
6.70438438438438,0.735238928737483,0.677799896519379,0.797545536827307
6.78234234234234,0.733591023848608,0.675882454328919,0.796226898367381
6.8603003003003,0.731971304214512,0.673999011701197,0.794929934453705
6.93825825825826,0.730379394432939,0.672149074569182,0.793654384117315
7.01621621621622,0.728814924039596,0.670332156445702,0.79239998916249
7.09417417417417,0.727277527402056,0.668547778250319,0.791166494111067
7.17213213213213,0.725766843615712,0.666795468139934,0.789953646147714
7.25009009009009,0.724282516401746,0.665074761343038,0.788761195066115
7.32804804804805,0.722824194007062,0.663385199997509,0.78758889321607
7.4060060060060096,0.721391529106135,0.66172633299187,0.786436495451484
7.48396396396396,0.719984178704753,0.660097715809941,0.785303759079226
7.56192192192192,0.718601804045591,0.658498910378779,0.784190443808849
7.63987987987988,0.717244070515595,0.656929484919846,0.783096311703147
7.71783783783784,0.71591064755512,0.655389013803322,0.782021127129539
7.7957957957958,0.714601208568803,0.653877077405485,0.780964656712265
7.87375375375375,0.713315430838117,0.652393261969089,0.779926669285369
7.95171171171171,0.712052995435589,0.650937159466674,0.778906935846475
8.02966966966967,0.710813587140628,0.649508367466727,0.77790522951132
8.10762762762763,0.709596894356943,0.64810648900264,0.776921325469042
8.18558558558559,0.708402609031517,0.646731132444395,0.775955000938209
8.26354354354354,0.707230426575096,0.645381911372908,0.775006035123574
8.3415015015015,0.706080045784174,0.644058444456984,0.774074209173542
8.41945945945946,0.704951168764436,0.642760355332807,0.773159306138337
8.49741741741742,0.703843500855625,0.64148727248592,0.772261110928862
8.57537537537537,0.702756750557824,0.640238829135634,0.771379410276234
8.65333333333333,0.7016906294591,0.639014663121813,0.770513992691979
8.73129129129129,0.700644852164497,0.637814416793972,0.769664648428891
8.80924924924925,0.699619136226357,0.636637736902658,0.768831169442526
8.88720720720721,0.698613202075923,0.635484274493041,0.768013349353334
8.96516516516517,0.69762677295622,0.63435368480068,0.767210983409405
9.04312312312312,0.69665957485618,0.633245627149408,0.766423868449837
9.12108108108108,0.695711336445982,0.632159764851304,0.7656518028687
9.19903903903904,0.6947817890136,0.631095765108687,0.76489458657959
9.276996996997,0.693870666402516,0.630053298918108,0.764152020980767
9.35495495495496,0.692977704950594,0.629032040976286,0.763423908920875
9.43291291291291,0.692102643430082,0.628031669587946,0.762710054665212
9.51087087087087,0.691245222988729,0.627051866575535,0.762010263862564
9.58882882882883,0.690405187091991,0.626092317190755,0.761324343512588
9.66678678678679,0.68958228146631,0.62515271002789,0.760652101933729
9.74474474474474,0.688776254043446,0.624232736938891,0.759993348731667
9.8227027027027,0.68798685490584,0.623332092950174,0.759347894768294
9.90066066066066,0.687213836232999,0.622450476181104,0.7587155521312
9.97861861861862,0.686456952248876,0.621587587764135,0.758096134103669
10.0565765765766,0.685715959170232,0.62074313176656,0.757489455135172
10.1345345345345,0.684990615155966,0.619916815113857,0.756895330812363
10.2124924924925,0.68428068025739,0.619108347514586,0.756313577830551
10.2904504504505,0.683585916369439,0.618317441386815,0.755744013965656
10.3684084084084,0.682906087182803,0.617543811786047,0.755186458046641
10.4463663663664,0.68224095813696,0.616787176334616,0.75464072992841
10.5243243243243,0.681590296374096,0.616047255152526,0.754106650465161
10.6022822822823,0.680953870693904,0.61532377078971,0.753584041484204
10.6802402402402,0.680331451509245,0.61461644815968,0.753072725760222
10.7581981981982,0.679722810802659,0.613925014474547,0.752572526989977
10.8361561561562,0.679127722083709,0.613249199181384,0.752083269767452
10.9141141141141,0.678545960347148,0.61258873389991,0.751604779559433
10.9920720720721,0.677977302031909,0.611943352361471,0.751136882681507
11.07003003003,0.677421524980881,0.611312790349304,0.750679406274499
11.147987987988,0.676878408401485,0.610696785640051,0.750232178281307
11.2259459459459,0.676347732827024,0.610095077946512,0.749795027424168
11.3039039039039,0.675829280078803,0.609507408861616,0.749367783182327
11.3818618618619,0.675322833229006,0.608933521803582,0.748950275770102
11.4598198198198,0.674828176564322,0.608373161962271,0.74854233611536
11.5377777777778,0.674345095550306,0.607826076246688,0.748143795838389
11.6157357357357,0.673873376796478,0.607292013233631,0.747754487231152
11.6936936936937,0.673412808022131,0.606770723117474,0.747374243236937
11.7716516516517,0.672963178022861,0.606261957661051,0.747002897430394
11.8496096096096,0.672524276637791,0.605765470147642,0.746640283997945
11.9275675675676,0.672095894717502,0.605281015334039,0.746286237718575
12.0055255255255,0.671677824092638,0.604808349404675,0.745940593945003
12.0834834834835,0.671269857543201,0.604347229926809,0.745603188585214
12.1614414414414,0.670871788768519,0.603897415806748,0.745273858084364
12.2393993993994,0.670483412357868,0.603458667247093,0.744952439407053
12.3173573573574,0.670104523761769,0.603030745704999,0.744638770019956
12.3953153153153,0.669734919263927,0.60261341385144,0.744332687874814
12.4732732732733,0.669374395953818,0.60220643553145,0.74403403139178
12.5512312312312,0.669022751699917,0.601809575725359,0.74374263944313
12.6291891891892,0.668679785123562,0.601422600510984,0.743458351337309
12.7071471471471,0.668345295573444,0.601045277026778,0.743181006803343
12.7851051051051,0.668019083100721,0.600677373435925,0.742910445975587
12.8630630630631,0.667700948434747,0.600318658891378,0.742646509378827
12.941021021021,0.667390692959424,0.599968903501813,0.74238903791372
13.018978978979,0.667088118690149,0.599627878298506,0.742137872842578
13.0969369369369,0.666793028251372,0.599295355203126,0.741892855775493
13.1748948948949,0.666505224854756,0.598971106996411,0.741653828656797
13.2528528528529,0.666224512277922,0.598654907287756,0.741420633751869
13.3308108108108,0.665950694843794,0.598346530485675,0.741193113634258
13.4087687687688,0.66568357740053,0.598045751769138,0.740971111173162
13.4867267267267,0.665422965302027,0.597752347059788,0.740754469521229
13.5646846846847,0.665168664389019,0.597466092995014,0.740543032102683
13.6426426426426,0.664920480970741,0.59718676690188,0.7403366426018
13.7206006006006,0.664678221807171,0.596914146771909,0.740135144951691
13.7985585585586,0.664441694091839,0.596648011236709,0.739938383323435
13.8765165165165,0.664210705435206,0.59638813954443,0.739746202115521
13.9544744744745,0.663985063848602,0.59613431153707,0.73955844594363
14.0324324324324,0.66376457772873,0.595886307628588,0.739374959630742
14.1103903903904,0.663549055842727,0.595643908783854,0.73919558819756
14.1883483483483,0.663338307313781,0.595406896498408,0.739020176853274
14.2663063063063,0.663132141607298,0.595175052779031,0.738848570986633
14.3442642642643,0.662930368517627,0.59494816012513,0.738680616157358
14.4222222222222,0.662732798155334,0.594726001510911,0.738516158087869
14.5001801801802,0.662539240935013,0.594508360368369,0.738355042655339
14.5781381381381,0.662349507563659,0.594295020571058,0.738197115884074
14.6560960960961,0.662163409029567,0.59408576641865,0.738042223938212
14.7340540540541,0.661980756591789,0.593880382622296,0.737890213114753
14.812012012012,0.661801361770118,0.593678654290749,0.737740929836908
14.88996996997,0.661625036335617,0.593480366917281,0.737594220647774
14.9679279279279,0.661451592301688,0.593285306367365,0.73744993220433
15.0458858858859,0.661280841915667,0.593093258867137,0.737307911271765
15.1238438438438,0.661112597650961,0.592904010992619,0.737168004718124
15.2018018018018,0.660946672199718,0.592717349659711,0.737030059509282
15.2797597597598,0.66078287846602,0.592533062114947,0.736893922704241
15.3577177177177,0.660621029559622,0.592350935927004,0.736759441450761
15.4356756756757,0.660460938790202,0.592170758978972,0.736626462981306
15.5136336336336,0.660302419662155,0.591992319461376,0.736494834609325
15.5915915915916,0.660145285869903,0.591815405865947,0.73636440372586
15.6695495495495,0.659989351293738,0.591639806980139,0.736235017796481
15.7475075075075,0.659834429996189,0.591465311882397,0.736106524358547
15.8254654654655,0.65968033621891,0.59129170993816,0.735978771018803
15.9034234234234,0.659526884380093,0.591118790796605,0.735851605451301
15.9813813813814,0.659373889072409,0.590946344388128,0.735724875395657
16.0593393393393,0.65922116506146,0.590774160922562,0.735598428655637
16.1372972972973,0.659068539023632,0.590602044181081,0.735472122743897
16.2152552552553,0.658915948963809,0.590429924077836,0.735345906589993
16.2932132132132,0.658763394232219,0.590257800007792,0.735219779517738
16.3711711711712,0.658610874820681,0.590085672092347,0.735093741378251
16.4491291291291,0.658458390721019,0.589913540452729,0.734967792022833
16.5270870870871,0.658305941925056,0.589741405209994,0.734841931302963
16.605045045045,0.65815352842462,0.589569266485028,0.734716159070305
16.683003003003,0.658001150211539,0.589397124398544,0.734590475176701
16.760960960961,0.657848807277642,0.58922497907108,0.734464879474177
16.8389189189189,0.657696499614761,0.589052830623005,0.73433937181494
16.9168768768769,0.657544227214731,0.58888067917451,0.734213952051381
16.9948348348348,0.657391990069387,0.588708524845614,0.734088620036074
17.0727927927928,0.657239788170568,0.588536367756162,0.733963375621778
17.1507507507507,0.657087621510112,0.588364208025823,0.733838218661435
17.2287087087087,0.656935490079861,0.58819204577409,0.733713149008173
17.3066666666667,0.656783393871659,0.588019881120281,0.733588166515305
17.3846246246246,0.65663133287735,0.587847714183537,0.733463271036328
17.4625825825826,0.656479307088782,0.587675545082821,0.733338462424928
17.5405405405405,0.656327316497805,0.587503373936922,0.733213740534977
17.6184984984985,0.656175361096268,0.587331200864447,0.733089105220532
17.6964564564565,0.656023440876025,0.587159025983827,0.73296455633584
17.7744144144144,0.65587155582893,0.586986849413314,0.732840093735334
17.8523723723724,0.65571970594684,0.586814671270982,0.732715717273636
17.9303303303303,0.655567891221613,0.586642491674723,0.732591426805558
18.0082882882883,0.655416111645111,0.586470310742253,0.732467222186099
18.0862462462462,0.655264367209194,0.586298128591103,0.73234310327045
18.1642042042042,0.655112657905727,0.586125945338626,0.732219069913989
18.2421621621622,0.654960983726576,0.585953761101994,0.732095121972287
18.3201201201201,0.65480934466361,0.585781575998197,0.731971259301105
18.3980780780781,0.654657740708697,0.585609390144043,0.731847481756394
18.476036036036,0.65450617185371,0.585437203656158,0.731723789194298
18.553993993994,0.654354638090521,0.585265016650985,0.731600181471151
18.631951951952,0.654203139411006,0.585092829244784,0.731476658443481
18.7099099099099,0.654051675807044,0.584920641553632,0.731353219968009
18.7878678678679,0.653900247270512,0.584748453693422,0.731229865901647
18.8658258258258,0.653748853793292,0.584576265779864,0.731106596101503
18.9437837837838,0.653597495367267,0.58440407792848,0.730983410424875
19.0217417417417,0.653446171984322,0.584231890254612,0.730860308729258
19.0996996996997,0.653294883636342,0.584059702873413,0.73073729087234
19.1776576576577,0.653143630315218,0.583887515899853,0.730614356712005
19.2556156156156,0.652992412012839,0.583715329448715,0.730491506106332
19.3335735735736,0.652841228721098,0.583543143634595,0.730368738913593
19.4115315315315,0.652690080431888,0.583370958571904,0.730246054992257
19.4894894894895,0.652538967137106,0.583198774374865,0.730123454200992
19.5674474474474,0.65238788882865,0.583026591157516,0.730000936398657
19.6454054054054,0.652236845498421,0.582854409033705,0.729878501444312
19.7233633633634,0.652085837138318,0.582682228117093,0.729756149197212
19.8013213213213,0.651934863740247,0.582510048521153,0.72963387951681
19.8792792792793,0.651783925296111,0.58233787035917,0.729511692262755
19.9572372372372,0.65163302179782,0.582165693744241,0.729389587294896
20.0351951951952,0.651482153237282,0.581993518789271,0.729267564473278
20.1131531531532,0.651331319606408,0.581821345606981,0.729145623658148
20.1911111111111,0.651180520897111,0.581649174309896,0.729023764709947
20.2690690690691,0.651029757101306,0.581477005010356,0.728901987489319
20.347027027027,0.650879028210908,0.581304837820508,0.728780291857104
20.424984984985,0.650728334217839,0.581132672852312,0.728658677674344
20.5029429429429,0.650577675114017,0.580960510217535,0.728537144802281
20.5809009009009,0.650427050891365,0.580788350027752,0.728415693102355
20.6588588588589,0.650276461541807,0.58061619239435,0.728294322436206
20.7368168168168,0.650125907057268,0.58044403742852,0.728173032665678
20.8147747747748,0.649975387429678,0.580271885241267,0.728051823652813
20.8927327327327,0.649824902650966,0.5800997359434,0.727930695259855
20.9706906906907,0.649674452713064,0.579927589645538,0.727809647349249
21.0486486486486,0.649524037607904,0.579755446458105,0.727688679783641
21.1266066066066,0.649373657327423,0.579583306491335,0.72756779242588
21.2045645645646,0.649223311863556,0.579411169855268,0.727446985139015
21.2825225225225,0.649073001208245,0.579239036659751,0.727326257786301
21.3604804804805,0.64892272535343,0.579066907014438,0.727205610231192
21.4384384384384,0.648772484291054,0.578894781028789,0.727085042337346
21.5163963963964,0.64862227801306,0.57872265881207,0.726964553968622
21.5943543543544,0.648472106511397,0.578550540473354,0.726844144989085
21.6723123123123,0.648321969778011,0.578378426121519,0.726723815263002
21.7502702702703,0.648171867804855,0.578206315865249,0.726603564654844
21.8282282282282,0.64802180058388,0.578034209813034,0.726483393029284
21.9061861861862,0.647871768107039,0.577862108073168,0.726363300251199
21.9841441441441,0.647721770366289,0.577690010753749,0.726243286185673
22.0621021021021,0.647571807353588,0.577517917962684,0.726123350697991
22.1400600600601,0.647421879060895,0.577345829807682,0.726003493653644
22.218018018018,0.647271985480171,0.577173746396256,0.725883714918328
22.295975975976,0.647122126603381,0.577001667835723,0.725764014357943
22.3739339339339,0.646972302422489,0.576829594233206,0.725644391838592
22.4518918918919,0.646822512929462,0.576657525695631,0.725524847226586
22.5298498498498,0.64667275811627,0.576485462329728,0.725405380388442
22.6078078078078,0.646523037974882,0.57631340424203,0.725285991190879
22.6857657657658,0.646373352497272,0.576141351538875,0.725166679500824
22.7637237237237,0.646223701675415,0.575969304326403,0.725047445185409
22.8416816816817,0.646074085501286,0.575797262710556,0.724928288111972
22.9196396396396,0.645924503966864,0.575625226797083,0.724809208148056
22.9975975975976,0.645774957064129,0.575453196691532,0.724690205161413
23.0755555555556,0.645625444785062,0.575281172499255,0.724571279019998
23.1535135135135,0.645475967121649,0.575109154325408,0.724452429591975
23.2314714714715,0.645326524065873,0.574937142274947,0.724333656745712
23.3094294294294,0.645177115609723,0.574765136452632,0.724214960349785
23.3873873873874,0.645027741745188,0.574593136963026,0.724096340272979
23.4653453453453,0.644878402464261,0.574421143910492,0.723977796384282
23.5433033033033,0.644729097758932,0.574249157399196,0.723859328552892
23.6212612612613,0.644579827621197,0.574077177533106,0.723740936648211
23.6992192192192,0.644430592043053,0.573905204415992,0.723622620539853
23.7771771771772,0.6442813910165,0.573733238151426,0.723504380097635
23.8551351351351,0.644132224533537,0.573561278842779,0.723386215191584
23.9330930930931,0.643983092586167,0.573389326593228,0.723268125691934
24.0110510510511,0.643833995166393,0.573217381505746,0.723150111469124
24.089009009009,0.643684932266222,0.573045443683109,0.723032172393805
24.166966966967,0.643535903877661,0.572873513227899,0.722914308336834
24.2449249249249,0.643386909992722,0.572701590242494,0.722796519169275
24.3228828828829,0.643237950603415,0.572529674829073,0.722678804762402
24.4008408408408,0.643089025701752,0.572357767089617,0.722561164987695
24.4787987987988,0.642940135279751,0.572185867125908,0.722443599716843
24.5567567567568,0.642791279329427,0.572013975039529,0.722326108821744
24.6347147147147,0.6426424578428,0.571842090931864,0.722208692174503
24.7126726726727,0.642493670811892,0.571670214904098,0.722091349647435
24.7906306306306,0.642344918228723,0.571498347057213,0.721974081113062
24.8685885885886,0.642196200085319,0.571326487491994,0.721856886444114
24.9465465465465,0.642047516373706,0.571154636309029,0.721739765513531
25.0245045045045,0.641898867085914,0.570982793608703,0.721622718194463
25.1024624624625,0.641750252213971,0.570810959491202,0.721505744360264
25.1804204204204,0.64160167174991,0.570639134056511,0.7213888438845
25.2583783783784,0.641453125685763,0.570467317404419,0.721272016640946
25.3363363363363,0.641304614013568,0.570295509634511,0.721155262503584
25.4142942942943,0.64115613672536,0.570123710846176,0.721038581346606
25.4922522522523,0.641007693813181,0.5699519211386,0.720921973044413
25.5702102102102,0.64085928526907,0.56978014061077,0.720805437471614
25.6481681681682,0.64071091108507106,0.569608369361473,0.720688974503027
25.7261261261261,0.640562571253228,0.569436607489298,0.72057258401368
25.8040840840841,0.640414265765589,0.569264855092632,0.720456265878809
25.882042042042,0.640265994614202,0.569093112269661,0.720340019973859
25.96,0.640117757791115,0.568921379118371,0.720223846174483
26.037957957958,0.639969555288384,0.568749655736553,0.720107744356548
26.1159159159159,0.639821387098061,0.568577942221791,0.719991714396122
26.1938738738739,0.639673253212201,0.568406238671473,0.719875756169488
26.2718318318318,0.639525153622864,0.568234545182786,0.719759869553136
26.3497897897898,0.639377088322108,0.568062861852717,0.719644054423766
26.4277477477477,0.639229057301995,0.567891188778052,0.719528310658286
26.5057057057057,0.639081060554587,0.567719526055377,0.719412638133812
26.5836636636637,0.63893309807195,0.567547873781079,0.719297036727671
26.6616216216216,0.638785169846151,0.567376232051345,0.719181506317399
26.7395795795796,0.638637275869261,0.567204600962162,0.719066046780742
26.8175375375375,0.638489416133345,0.567032980609313,0.71895065799565006
26.8954954954955,0.63834159063048,0.566861371088387,0.718835339840287
26.9734534534535,0.638193799352739,0.566689772494768,0.718720092193024
27.0514114114114,0.638046042292196,0.566518184923643,0.71860491493244
27.1293693693694,0.637898319440932,0.566346608469998,0.718489807937326
27.2073273273273,0.637750630791025,0.566175043228619,0.71837477108668
27.2852852852853,0.637602976334558,0.566003489294093,0.718259804259708
27.3632432432432,0.637455356063614,0.565831946760805,0.718144907335826
27.4412012012012,0.637307769970276,0.56566041572294,0.718030080194657
27.5191591591592,0.637160218046633,0.565488896274487,0.717915322716035
27.5971171171171,0.637012700284775,0.565317388509232,0.717800634780004
27.6750750750751,0.636865216676789,0.565145892520758,0.71768601626681
27.753033033033,0.636717767214773,0.564974408402458,0.717571467056917
27.830990990991,0.636570351890817,0.564802936247515,0.717456987030989
27.908948948949,0.636422970697018,0.564631476148918,0.717342576069904
27.9869069069069,0.636275623625475,0.564460028199455,0.717228234054745
28.0648648648649,0.636128310668288,0.564288592491715,0.717113960866808
28.1428228228228,0.635981031817557,0.564117169118086,0.716999756387591
28.2207807807808,0.635833787065389,0.563945758170759,0.716885620498806
28.2987387387387,0.635686576403886,0.563774359741723,0.71677155308237
28.3766966966967,0.635539399825155,0.563602973922768,0.716657554020407
28.4546546546547,0.635392257321309,0.563431600805489,0.716543623195256
28.5326126126126,0.635245148884453,0.563260240481274,0.716429760489454
28.6105705705706,0.635098074506705,0.56308889304132,0.716315965785755
28.6885285285285,0.634951034180178,0.56291755857662,0.716202238967115
28.7664864864865,0.634804027896987,0.562746237177969,0.716088579916701
28.8444444444444,0.63465705564925,0.562574928935963,0.715974988517884
28.9224024024024,0.63451011742909,0.562403633941002,0.715861464654248
29.0003603603604,0.634363213228624,0.56223235228328206,0.715748008209579
29.0783183183183,0.63421634303998,0.562061084052804,0.715634619067875
29.1562762762763,0.634069506855283,0.561889829339373,0.715521297113341
29.2342342342342,0.633922704666657,0.561718588232586,0.715408042230384
29.3121921921922,0.633775936466234,0.561547360821853,0.715294854303625
29.3901501501501,0.633629202246144,0.561376147196377,0.715181733217887
29.4681081081081,0.633482501998519,0.561204947445168,0.715068678858203
29.5460660660661,0.633335835715495,0.561033761657037,0.714955691109813
29.624024024024,0.633189203389209,0.560862589920595,0.714842769858163
29.701981981982,0.633042605011796,0.560691432324255,0.714729914988903
29.7799399399399,0.6328960405754,0.560520288956237,0.714617126387895
29.8578978978979,0.63274951007216,0.560349159904556,0.714504403941202
29.9358558558559,0.632603013494219,0.560178045257033,0.714391747535098
30.0138138138138,0.632456550833727,0.560006945101297,0.714279157056062
30.0917717717718,0.632310122082826,0.559835859524767,0.714166632390775
30.1697297297297,0.632163727233668,0.559664788614677,0.714054173426131
30.2476876876877,0.632017366278404,0.559493732458057,0.713941780049225
30.3256456456456,0.631871039209184,0.55932269114174,0.713829452147359
30.4036036036036,0.631724746018166,0.559151664752367,0.713717189608041
30.4815615615616,0.631578486697507,0.558980653376379,0.713604992318986
30.5595195195195,0.63143226123936,0.558809657100016,0.71349286016811
30.6374774774775,0.631286069635892,0.558638676009333,0.713380793043542
30.7154354354354,0.631139911879258,0.558467710190174,0.713268790833606
30.7933933933934,0.630993787961627,0.558296759728199,0.71315685342684
30.8713513513514,0.630847697875161,0.558125824708863,0.713044980711982
30.9493093093093,0.630701641612029,0.557954905217432,0.712933172577976
31.027267267267298,0.630555619164397,0.55778400133897,0.71282142891397
31.1052252252252,0.630409630524444,0.557613113158354,0.712709749609323
31.1831831831832,0.630263675684334,0.557442240760253,0.712598134553586
31.2611411411411,0.630117754636245,0.557271384229149,0.712486583636524
31.3390990990991,0.629971867372353,0.557100543649327,0.712375096748101
31.4170570570571,0.629826013884834,0.556929719104874,0.712263673778488
31.495015015015,0.629680194165873,0.556758910679691,0.71215231461806106
31.572972972973,0.629534408207651,0.556588118457473,0.712041019157397
31.6509309309309,0.629388656002348,0.556417342521724,0.711929787287275
31.7288888888889,0.629242937542151,0.556246582955754,0.711818618898679
31.8068468468468,0.629097252819246,0.55607583984268,0.711707513882798
31.8848048048048,0.628951601825823,0.55590511326542,0.71159647213102
31.9627627627628,0.628805984554075,0.555734403306707,0.711485493534943
32.0407207207207,0.628660400996192,0.555563710049069,0.711374577986359
32.1186786786787,0.628514851144369,0.555393033574848,0.711263725377269
32.1966366366366,0.6283693349908,0.555222373966184,0.71115293559987
32.2745945945946,0.628223852527688,0.555051731305035,0.711042208546571
32.3525525525526,0.628078403747231,0.554881105673159,0.71093154410997506
32.4305105105105,0.62793298864163,0.554710497152121,0.710820942182889
32.5084684684685,0.627787607203085,0.554539905823288,0.710710402658319
32.5864264264264,0.62764225942381,0.554369331767848,0.710599925429483
32.6643843843844,0.627496945296003,0.55419877506678,0.710489510389786
32.7423423423423,0.627351664811878,0.554028235800881,0.710379157432844
32.8203003003003,0.627206417963644,0.553857714050754,0.71026886645247
32.8982582582583,0.627061204743513,0.553687209896806,0.710158637342679
32.9762162162162,0.626916025143701,0.553516723419258,0.710048469997689
33.0541741741742,0.62677087915642,0.553346254698129,0.709938364311911
33.1321321321321,0.626625766773897,0.553175803813264,0.709828320179971
33.2100900900901,0.626480687988341,0.553005370844294,0.709718337496675
33.288048048048,0.626335642791982,0.55283495587068,0.709608416157049
33.366006006006,0.626190631177038,0.552664558971676,0.709498556056303
33.443963963964,0.626045653135736,0.552494180226352,0.709388757089855
33.5219219219219,0.625900708660302,0.552323819713587,0.70927901915332
33.5998798798799,0.625755797742965,0.552153477512068,0.709169342142513
33.6778378378378,0.625610920375957,0.551983153700295,0.70905972595345
33.7557957957958,0.625466076551509,0.551812848356573,0.708950170482339
33.8337537537538,0.625321266261854,0.551642561559019,0.708840675625595
33.9117117117117,0.625176489499227,0.551472293385558,0.708731241279822
33.9896696696697,0.625031746255871,0.551302043913935,0.708621867341836
34.0676276276276,0.624887036524022,0.551131813221694,0.708512553708637
