dose,RR,lb,ub
4.6036036036036,0.850931632827362,0.783169697032816,0.92455651245135
4.63513513513514,0.850156263737503,0.782119719193983,0.924111302956228
4.66666666666667,0.849384975936176,0.781076460430105,0.923667366635046
4.6981981981982,0.848617782531456,0.780039933456259,0.923224709326998
4.72972972972973,0.847854696606319,0.779010150959228,0.922783336869531
4.76126126126126,0.84709573121954,0.777987125599663,0.922343255098562
4.79279279279279,0.846340899406593,0.776970870014255,0.921904469848682
4.82432432432432,0.845590214180552,0.775961396817892,0.921466986953371
4.85585585585586,0.844843688532997,0.774958718605832,0.921030812245213
4.88738738738739,0.844101335434916,0.773962847955863,0.920595951556115
4.91891891891892,0.843363167837619,0.772973797430469,0.920162410717531
4.95045045045045,0.842629198673647,0.771991579578999,0.919730195560682
4.98198198198198,0.841899440857684,0.771016206939831,0.919299311916791
5.01351351351351,0.841173907287473,0.770047692042537,0.918869765617306
5.04504504504505,0.840452610844734,0.76908604741005,0.918441562494142
5.07657657657658,0.839735564396087,0.76813128556083,0.918014708379914
5.10810810810811,0.839022780793969,0.767183419011035,0.917589209108179
5.13963963963964,0.838314272877565,0.766242460276679,0.917165070513686
5.17117117117117,0.837610053473731,0.765308421875809,0.916742298432615
5.2027027027027,0.836910135397926,0.764381316330667,0.916320898702838
5.23423423423423,0.836214531455144,0.763461156169861,0.91590087716417
5.26576576576577,0.835523254440848,0.762547953930529,0.91548223965863
5.2972972972973,0.834836317141908,0.761641722160515,0.915064992030705
5.32882882882883,0.834153732337538,0.760742473420531,0.914649140127618
5.36036036036036,0.833475512800244,0.759850220286332,0.914234689799597
5.39189189189189,0.832801671296762,0.758964975350883,0.913821646900155
5.42342342342342,0.832132220589009,0.758086751226534,0.913410017286368
5.45495495495495,0.831467173435032,0.757215560547185,0.91299980681916
5.48648648648649,0.830806542589962,0.756351415970464,0.912591021363594
5.51801801801802,0.830150340806964,0.755494330179895,0.912183666789163
5.54954954954955,0.829498580838202,0.754644315887076,0.91177774897009
5.58108108108108,0.828851275435792,0.753801385833845,0.911373273785634
5.61261261261261,0.82820843735277,0.752965552794464,0.910970247120394
5.64414414414414,0.827570079344056,0.752136829577786,0.910568674864627
5.67567567567568,0.826936214167421,0.751315229029434,0.910168562914563
5.70720720720721,0.826306854584461,0.750500764033978,0.909769917172733
5.73873873873874,0.82568201336157,0.749693447517111,0.909372743548296
5.77027027027027,0.825061703270916,0.748893292447826,0.908977047957376
5.8018018018018,0.82444593709142,0.748100311840597,0.908582836323401
5.83333333333333,0.823834727609742,0.747314518757555,0.908190114577453
5.86486486486486,0.823228087621263,0.746535926310672,0.90779888865862
5.8963963963964,0.822626029931073,0.745764547663937,0.907409164514355
5.92792792792793,0.822028567354968,0.745000396035543,0.907020948100841
5.95945945945946,0.821435712720435,0.744243484700065,0.906634245383366
5.99099099099099,0.82084747886766,0.743493826990643,0.906249062336698
6.02252252252252,0.82026387865052,0.742751436301171,0.905865404945477
6.05405405405405,0.819684924937591,0.742016326088476,0.905483279204601
6.08558558558559,0.819110630613152,0.741288509874504,0.905102691119633
6.11711711711712,0.8185410085782,0.74056800124851,0.904723646707204
6.14864864864865,0.817976071751455,0.73985481386924,0.904346151995429
6.18018018018018,0.817415833070385,0.739148961467123,0.903970213024334
6.21171171171171,0.816860305492218,0.738450457846455,0.903595835846284
6.24324324324324,0.81630950199497,0.737759316887591,0.90322302652642406
6.27477477477477,0.815763435578471,0.73707555254913,0.902851791143125
6.30630630630631,0.815222119265392,0.736399178870113,0.902482135788445
6.33783783783784,0.814685566102279,0.735730209972205,0.902114066568593
6.36936936936937,0.814153789160591,0.735068660061891,0.901747589604401
6.4009009009009,0.813626801537738,0.734414543432666,0.901382711031817
6.43243243243243,0.81310461635813,0.733767874467227,0.90101943700239
6.46396396396396,0.812587246774214,0.733128667639667,0.900657773683779
6.4954954954955,0.812074705967537,0.732496937517663,0.900297727260271
6.52702702702703,0.81156700714979,0.731872698764674,0.8999393039333
6.55855855855856,0.811064163563874,0.731255966142132,0.899582509921988
6.59009009009009,0.810566188484959,0.730646754511632,0.899227351463689
6.62162162162162,0.81007309522155,0.730045078837129,0.898873834814552
6.65315315315315,0.809584897116554,0.729450954187128,0.898521966250089
6.68468468468468,0.809101605292912,0.728864392263294,0.898171751338737
6.71621621621622,0.808623205683093,0.728285366037778,0.897823187532348
6.74774774774775,0.808149668501681,0.727713824383253,0.897476267202829
6.77927927927928,0.807680963857272,0.727149716127453,0.897130982669695
6.81081081081081,0.807217061995546,0.726592990425676,0.896787326278747
6.84234234234234,0.806757933297748,0.726043596756506,0.896445290401938
6.87387387387387,0.806303548279174,0.725501484917568,0.896104867437251
6.9054054054054,0.80585387758767,0.724966605021331,0.895766049808565
6.93693693693694,0.805408892002147,0.724438907490942,0.895428829965538
6.96846846846847,0.804968562431107,0.723918343056113,0.895093200383481
7,0.804532859911176,0.723404862749028,0.894759153563246
7.03153153153153,0.804101755605661,0.72289841790031,0.894426682031101
7.06306306306306,0.803675220803105,0.722398960135004,0.894095778338624
7.09459459459459,0.803253226915863,0.721906441368618,0.893766435062585
7.12612612612613,0.802835745478688,0.721420813803186,0.893438644804837
7.15765765765766,0.802422748147329,0.720942029923375,0.893112400192212
7.18918918918919,0.802014206697134,0.720470042492631,0.892787693876407
7.22072072072072,0.801610093021678,0.720004804549351,0.892464518533889
7.25225225225225,0.801210379131389,0.719546269403104,0.892142866865783
7.28378378378378,0.800815037152192,0.719094390630874,0.891822731597779
7.31531531531531,0.800424039324163,0.718649122073349,0.891504105480028
7.34684684684685,0.800037358000195,0.718210417831241,0.891186981287046
7.37837837837838,0.799654965644674,0.717778232261635,0.89087135181762
7.40990990990991,0.799276834832164,0.717352519974379,0.890557209894709
7.44144144144144,0.798902938246106,0.716933235828507,0.890244548365356
7.47297297297297,0.79853324867753,0.716520334928687,0.889933360100594
7.5045045045045,0.798167739023767,0.716113772621717,0.889623637995357
7.53603603603604,0.797806382287185,0.715713504493036,0.889315374968391
7.56756756756757,0.797449151573926,0.715319486363282,0.889008563962165
7.5990990990991,0.79709602009266,0.714931674284872,0.888703197942789
7.63063063063063,0.796746961153341,0.714550024538622,0.888399269899923
7.66216216216216,0.796401948165983,0.714174493630387,0.888096772846701
7.69369369369369,0.796060954639439,0.713805038287745,0.887795699819641
7.72522522522522,0.79572395418019,0.713441615456702,0.887496043878568
7.75675675675676,0.795390920491154,0.713084182298433,0.887197798106531
7.78828828828829,0.795061827370489,0.712732696186047,0.886900955609727
7.81981981981982,0.794736648710419,0.712387114701389,0.886605509517419
7.85135135135135,0.794415358496064,0.712047395631869,0.886311452981858
7.88288288288288,0.794097930804278,0.711713496967315,0.886018779178211
7.91441441441441,0.793784339802504,0.711385376896865,0.885727481304479
7.94594594594595,0.79347455974763,0.711062993805876,0.885437552581426
7.97747747747748,0.79316856498486,0.710746306272871,0.885148986252503
8.00900900900901,0.792866329946591,0.71043527306651,0.884861775583775
8.04054054054054,0.792567829151302,0.710129853142592,0.884575913863847
8.07207207207207,0.792273037202452,0.709830005641075,0.884291394403792
8.1036036036036,0.791981928787385,0.709535689883139,0.884008210537081
8.13513513513514,0.791694478676246,0.709246865368262,0.883726355619507
8.16666666666667,0.791410661720905,0.70896349177133,0.883445823029119
8.1981981981982,0.791130452853891,0.708685528939775,0.883166606166148
8.22972972972973,0.790853827087335,0.708412936890733,0.882888698452941
8.26126126126126,0.790580759511921,0.708145675808234,0.882612093333887
8.29279279279279,0.790311225295843,0.707883706040416,0.882336784275349
8.32432432432432,0.790045199683781,0.707626988096766,0.882062764765597
8.35585585585586,0.789782657995871,0.707375482645383,0.881790028314737
8.38738738738739,0.789523575626694,0.70712915051027,0.881518568454642
8.41891891891892,0.789267928044273,0.706887952668653,0.881248378738885
8.45045045045045,0.789015690789072,0.706651850248316,0.88097945274267
8.48198198198198,0.788766839473011,0.706420804524975,0.880711784062761
8.51351351351351,0.788521349778483,0.706194776919661,0.88044536631742
8.54504504504505,0.788279197457384,0.705973728996141,0.88018019314633
8.57657657657658,0.788040358330152,0.705757622458352,0.879916258210531
8.60810810810811,0.787804808284805,0.705546419147871,0.879653555192353
8.63963963963964,0.787572523276002,0.705340081041396,0.879392077795343
8.67117117117117,0.787343479324096,0.70513857024826,0.879131819744196
8.7027027027027,0.787117652514211,0.704941849007969,0.878872774784689
8.73423423423423,0.786895018995313,0.704749879687754,0.878614936683605
8.76576576576577,0.786675554979298,0.704562624780157,0.878358299228669
8.7972972972973,0.786459236740083,0.704380046900635,0.878102856228473
8.82882882882883,0.78624604061271,0.704202108785188,0.877848601512406
8.86036036036036,0.786035942992452,0.704028773288006,0.877595528930578
8.89189189189189,0.78582892033393,0.70386000337915,0.877343632353755
8.92342342342342,0.785624949150236,0.703695762142241,0.877092905673279
8.95495495495495,0.785424006012067,0.703536012772182,0.876843342800994
8.98648648648649,0.785226067546863,0.703380718572898,0.876594937669176
9.01801801801802,0.785031110437954,0.703229842955101,0.876347684230452
9.04954954954955,0.784839111423715,0.703083349434073,0.876101576457722
9.08108108108108,0.784650047296727,0.702941201627474,0.875856608344087
9.11261261261261,0.784463894902949,0.702803363253173,0.875612773902765
9.14414414414414,0.784280631140889,0.7026697981271,0.875370067167012
9.17567567567568,0.784100232960795,0.702540470161113,0.87512848219004
9.20720720720721,0.783922677363843,0.702415343360903,0.874888013044935
9.23873873873874,0.783747941401337,0.702294381823899,0.874648653824572
9.27027027027027,0.783576002173912,0.702177549737216,0.874410398641528
9.3018018018018,0.783406836830752,0.702064811375607,0.874173241627999
9.33333333333333,0.783240422568807,0.701956131099448,0.873937176935708
9.36486486486486,0.783076736632021,0.701851473352738,0.873702198735812
9.3963963963964,0.782915756310569,0.701750802661122,0.873468301218816
9.42792792792793,0.782757458940096,0.701654083629939,0.873235478594473
9.45945945945946,0.782601821900964,0.70156128094228,0.873003725091691
9.49099099099099,0.782448822617515,0.701472359357083,0.872773034958435
9.52252252252252,0.782298438557325,0.701387283707236,0.872543402461625
9.55405405405405,0.782150647230479,0.701306018897705,0.872314821887035
9.58558558558559,0.782005426188846,0.701228529903688,0.872087287539188
9.61711711711712,0.781862753025363,0.70115478176878,0.871860793741249
9.64864864864865,0.781722605373323,0.701084739603167,0.871635334834915
9.68018018018018,0.781584960905673,0.701018368581841,0.871410905180305
9.71171171171171,0.781449797334319,0.700955633942826,0.871187499155842
9.74324324324324,0.781317092409436,0.700896500985441,0.870965111158139
9.77477477477477,0.781186823918783,0.700840935068566,0.870743735601876
9.80630630630631,0.781058969687028,0.700788901608944,0.870523366919679
9.83783783783784,0.78093350757508,0.700740366079493,0.870303999561993
9.86936936936937,0.780810415479424,0.700695294007646,0.870085627996951
9.9009009009009,0.780689671331466,0.70065365097371,0.869868246710244
9.93243243243243,0.780571253096881,0.700615402609238,0.869651850204985
9.96396396396396,0.780455138774971,0.700580514595439,0.869436433001565
9.9954954954955,0.780341306398031,0.70054895266159,0.869221989637517
10.027027027027,0.780229734030714,0.700520682583481,0.869008514667365
10.0585585585586,0.780120399769409,0.700495670181875,0.868796002662471
10.0900900900901,0.780013281741623,0.700473881320997,0.868584448210887
10.1216216216216,0.779908358105374,0.700455281907031,0.868373845917193
10.1531531531532,0.779805607048579,0.700439837886649,0.868164190402331
10.1846846846847,0.779705006788462,0.700427515245557,0.867955476303444
10.2162162162162,0.77960653557096,0.700418280007063,0.867747698273702
10.2477477477477,0.779510171670135,0.700412098230662,0.867540850982125
10.2792792792793,0.7794158933876,0.700408936010651,0.867334929113402
10.3108108108108,0.77932367905194,0.700408759474756,0.867129927367708
10.3423423423423,0.77923350701815,0.700411534782787,0.866925840460512
10.3738738738739,0.779145355667069,0.700417228125309,0.86672266312238
10.4054054054054,0.779059203404832,0.700425805722339,0.866520390098777
10.4369369369369,0.778975028662318,0.700437233822064,0.866319016149859
10.4684684684685,0.778892809894607,0.700451478699575,0.866118536050262
10.5,0.778812525580449,0.700468506655633,0.865918944588884
10.5315315315315,0.778734154221727,0.700488284015446,0.865720236568663
10.5630630630631,0.77865767434294,0.700510777127477,0.865522406806345
10.5945945945946,0.778583064490683,0.700535952362264,0.865325450132253
10.6261261261261,0.778510303233133,0.700563776111275,0.865129361390043
10.6576576576577,0.778439369159547,0.700594214785772,0.864934135436455
10.6891891891892,0.778370240879764,0.700627234815708,0.864739767141061
10.7207207207207,0.778302897023705,0.700662802648639,0.864546251386003
10.7522522522523,0.778237316240893,0.700700884748661,0.864353583065723
10.7837837837838,0.778173477199967,0.700741447595372,0.864161757086691
10.8153153153153,0.778111358588211,0.700784457682855,0.863970768367118
10.8468468468468,0.778050939111077,0.700829881518681,0.863780611836674
10.8783783783784,0.777992197491732,0.700877685622937,0.86359128243618
10.9099099099099,0.777935112470592,0.700927836527285,0.863402775117313
10.9414414414414,0.777879662804873,0.700980300774027,0.863215084842286
10.972972972973,0.777825827268148,0.701035044915211,0.863028206583531
11.0045045045045,0.777773584649905,0.701092035511748,0.862842135323367
11.036036036036,0.777722913755111,0.701151239132565,0.862656866053663
11.0675675675676,0.77767379340379,0.701212622353764,0.862472393775493
11.0990990990991,0.777626202430595,0.701276151757824,0.862288713498779
11.1306306306306,0.777580119684395,0.701341793932818,0.862105820241929
11.1621621621622,0.777535524027863,0.70140951547165,0.861923709031459
11.1936936936937,0.777492394337074,0.701479282971327,0.861742374901618
11.2252252252252,0.777450709501102,0.701551063032247,0.861561812893988
11.2567567567568,0.777410448421633,0.701624822257517,0.861382018057087
11.2882882882883,0.777371590012572,0.701700527252291,0.861202985445955
11.3198198198198,0.77733411319966506,0.701778144623141,0.861024710121734
11.3513513513514,0.777297996920122,0.701857640977444,0.860847187151235
11.3828828828829,0.77726322012225,0.701938982922799,0.860670411606493
11.4144144144144,0.777229761765085,0.702022137066474,0.860494378564318
11.4459459459459,0.777197600818036,0.702107070014867,0.860319083105829
11.4774774774775,0.777166716260533,0.70219374837301,0.860144520315977
11.509009009009,0.777137087081681,0.702282138744078,0.859970685283063
11.5405405405405,0.777108692279913,0.702372207728947,0.859797573098233
11.5720720720721,0.777081510862665,0.70246392192576,0.85962517885498
11.6036036036036,0.777055521846036,0.702557247929529,0.85945349764861
11.6351351351351,0.777030704254471,0.702652152331763,0.859282524575718
11.6666666666667,0.777007037120441,0.702748601720122,0.85911225473364
11.6981981981982,0.776984499484131,0.702846562678097,0.858942683219895
11.7297297297297,0.776963070393129,0.702946001784721,0.858773805131612
11.7612612612613,0.776942728902133,0.703046885614302,0.858605615564955
11.7927927927928,0.776923454072648,0.703149180736191,0.858438109614518
11.8243243243243,0.776905224972701,0.703252853714572,0.858271282372723
11.8558558558559,0.776888020676555,0.703357871108282,0.858105128929194
11.8873873873874,0.776871820264432,0.703464199470662,0.857939644370121
11.9189189189189,0.776856602822237,0.703571805349431,0.857774823777616
11.9504504504504,0.776842347441297,0.703680655286595,0.857610662229044
11.981981981982,0.776829033218091,0.70379071581838,0.857447154796347
12.0135135135135,0.776816639254005,0.703901953475195,0.857284296545358
12.045045045045,0.776805144655071,0.70401433478163,0.857122082535088
12.076576576576601,0.77679452853173,0.704127826256469,0.856960507817013
12.1081081081081,0.776784769998592,0.704242394412752,0.856799567434335
12.1396396396396,0.7767758481742,0.704358005757851,0.856639256421233
12.1711711711712,0.776767742180804,0.704474626793581,0.856479569802104
12.2027027027027,0.77676043114414,0.704592224016344,0.856320502590778
12.2342342342342,0.776753894193212,0.704710763917301,0.856162049789725
12.2657657657658,0.776748110460083,0.70483021298257,0.856004206389248
12.2972972972973,0.776743059079669,0.704950537693462,0.855846967366656
12.3288288288288,0.77673871918954,0.705071704526741,0.855690327685424
12.3603603603604,0.776735069929725,0.705193679954921,0.855534282294336
12.3918918918919,0.776732090442525,0.705316430446587,0.855378826126614
12.4234234234234,0.776729759872331,0.705439922466751,0.85522395409903
12.454954954955,0.776728057365443,0.705564122477239,0.855069661111003
12.4864864864865,0.776726962069906,0.705688996937106,0.854915942043678
12.518018018018,0.776726453135336,0.705814512303089,0.85476279175899
12.5495495495495,0.776726509712765,0.705940635030081,0.854610205098714
12.5810810810811,0.776727110954487,0.706067331571646,0.854458176883496
12.6126126126126,0.776728236013903,0.706194568380559,0.854306701911867
12.6441441441441,0.776729864045386,0.706322311909381,0.854155774959245
12.6756756756757,0.776731974204135,0.706450528611065,0.854005390776918
12.7072072072072,0.77673454564605,0.706579184939591,0.853855544091007
12.7387387387387,0.776737557527599,0.706708247350636,0.853706229601422
12.7702702702703,0.776740989005703,0.70683768230227,0.853557441980793
12.8018018018018,0.776744819237616,0.706967456255694,0.853409175873388
12.8333333333333,0.776749027380817,0.707097535675996,0.853261425894016
12.8648648648649,0.776753592592905,0.70722788703295,0.853114186626912
12.8963963963964,0.776758494031503,0.707358476801839,0.852967452624609
12.9279279279279,0.776763710854162,0.707489271464315,0.852821218406787
12.9594594594595,0.776769222218273,0.707620237509283,0.852675478459116
12.990990990991,0.776775007280989,0.707751341433822,0.852530227232073
13.0225225225225,0.776781045199146,0.70788254974414,0.852385459139753
13.0540540540541,0.776787315129192,0.708013828956548,0.852241168558658
13.0855855855856,0.776793796227122,0.708145145598479,0.85209734982647
13.1171171171171,0.776800467648423,0.708276466209528,0.851953997240818
13.1486486486486,0.776807308548012,0.708407757342523,0.851811105058017
13.1801801801802,0.776814298080194,0.708538985564633,0.851668667491801
13.2117117117117,0.776821415398618,0.708670117458502,0.851526678712043
13.2432432432432,0.776828639656238,0.708801119623407,0.851385132843451
13.2747747747748,0.776835950005285,0.708931958676458,0.851244023964262
13.3063063063063,0.776843325597237,0.709062601253814,0.851103346104912
13.3378378378378,0.7768507455828,0.709193014011941,0.850963093246701
13.3693693693694,0.776858189111897,0.709323163628886,0.850823259320442
13.4009009009009,0.77686563765610706,0.709453020285547,0.85068383911865
13.4324324324324,0.776873086278639,0.70958257454384,0.850544832744916
13.463963963964,0.776880534972589,0.709711824346576,0.850406242244832
13.4954954954955,0.776887983737957,0.709840767636637,0.850268069676978
13.527027027027,0.776895432574744,0.709969402346643,0.850130317110211
13.5585585585586,0.776902881482951,0.710097726398957,0.849992986623648
13.5900900900901,0.776910330462578,0.710225737705698,0.849856080306662
13.6216216216216,0.776917779513626,0.710353434168753,0.849719600258864
13.6531531531532,0.776925228636097,0.710480813679789,0.849583548590092
13.6846846846847,0.776932677829989,0.710607874120272,0.849447927420395
13.7162162162162,0.776940127095305,0.710734613361481,0.849312738880017
13.7477477477477,0.776947576432045,0.710861029264531,0.849177985109373
13.7792792792793,0.77695502584021,0.710987119680388,0.849043668259034
