dose,RR,lb,ub
2.86306306306306,0.93931327848593,0.912417115783653,0.967002284237283
2.91078078078078,0.938395467359259,0.91111259190323,0.966495316809243
2.9584984984985,0.937481614212886,0.909814299347191,0.965990287927774
3.00621621621622,0.936571759361823,0.908522287929277,0.965487222590165
3.05393393393393,0.935665942975317,0.907236607162544,0.964986145766312
3.10165165165165,0.934764205078818,0.9059573062634,0.964487082399653
3.14936936936937,0.933866585555968,0.904684434155674,0.963990057408121
3.19708708708709,0.932973124150598,0.903418039474698,0.963495095685108
3.2448048048048,0.932083860468754,0.902158170571408,0.963002222100442
3.29252252252252,0.931198833980729,0.900904875516464,0.962511461501379
3.34024024024024,0.930318084023121,0.89965820210439,0.962022838713614
3.38795795795796,0.929441649800899,0.898418197857728,0.961536378542297
3.43567567567568,0.928569570389491,0.897184910031211,0.961052105773076
3.48339339339339,0.927701884736888,0.895958385615955,0.960570045173144
3.53111111111111,0.926838631665766,0.894738671343662,0.960090221492309
3.57882882882883,0.925979849875618,0.893525813690843,0.959612659464075
3.62654654654655,0.925125577944908,0.892319858883056,0.959137383806747
3.67426426426426,0.924275854333242,0.891120852899156,0.958664419224537
3.72198198198198,0.92343071738355,0.889928841475562,0.958193790408706
3.7696996996997,0.92259020532429,0.888743870110538,0.957725522038706
3.81741741741742,0.921754356271663,0.887565984068486,0.957259638783351
3.86513513513514,0.920923208231849,0.886395228384255,0.956796165301996
3.91285285285285,0.920096799103254,0.885231647867458,0.956335126245743
3.96057057057057,0.919275166678775,0.884075287106807,0.955876546258662
4.00828828828829,0.918458348648086,0.882926190474455,0.955420449979024
4.05600600600601,0.917646382599929,0.881784402130352,0.954966862040561
4.10372372372372,0.91683930602443,0.880649966026612,0.954515807073747
4.15144144144144,0.91603715631543,0.879522925911888,0.954067309707086
4.19915915915916,0.915239970772826,0.878403325335762,0.953621394568439
4.24687687687688,0.914447786604933,0.877291207653139,0.953178086286351
4.29459459459459,0.91366064093086,0.876186616028653,0.952737409491417
4.34231231231231,0.912878570782902,0.875089593441084,0.952299388817654
4.39003003003003,0.912101613108948,0.874000182687778,0.951864048903911
4.43774774774775,0.911329804774905,0.872918426389078,0.951431414395284
4.48546546546547,0.910563182567133,0.871844366992764,0.95100150994457
4.53318318318318,0.909801783194906,0.870778046778498,0.950574360213728
4.5809009009009,0.909045643292875,0.869719507862271,0.95014998987538
4.62861861861862,0.908294799423563,0.868668792200867,0.949728423614326
4.67633633633634,0.907549288079856,0.86762594159632,0.949309686129085
4.72405405405405,0.906809145687531,0.866590997700386,0.948893802133463
4.77177177177177,0.906074408607781,0.865564002019014,0.948480796358149
4.81948948948949,0.905345113139768,0.864544995916821,0.948070693552334
4.86720720720721,0.904621295523186,0.863534020621574,0.947663518485358
4.91492492492493,0.903902985036545,0.862531107563127,0.947259292092464
4.96264264264264,0.903190166494634,0.861536225918896,0.946858010506222
5.01036036036036,0.902482807224759,0.860549320485501,0.946459660065473
5.05807807807808,0.901780874673243,0.859570336347976,0.946064227136418
5.1057957957958,0.901084336448038,0.858599218938209,0.945671698136537
5.15351351351351,0.900393160317152,0.857635914031506,0.945282059533862
5.20123123123123,0.899707314207103,0.856680367743184,0.944895297846283
5.24894894894895,0.899026766201375,0.855732526525175,0.94451139964086
5.29666666666667,0.898351484538891,0.854792337162656,0.94413035153316
5.34438438438438,0.8976814376125,0.853859746770699,0.943752140186611
5.3921021021021,0.897016593967474,0.852934702790943,0.943376752311868
5.43981981981982,0.896356922300018,0.852017152988287,0.943004174666195
5.48753753753754,0.895702391455794,0.85110704544761,0.942634394052861
5.53525525525526,0.895052970428451,0.850204328570506,0.942267397320547
5.58297297297297,0.894408628358178,0.849308951072056,0.94190317136277
5.63069069069069,0.893769334530257,0.848420861977613,0.941541703117311
5.67840840840841,0.893135058373637,0.847540010619615,0.941182979565661
5.72612612612613,0.892505769459514,0.846666346634425,0.940826987732467
5.77384384384384,0.891881437499923,0.845799819959195,0.940473714685001
5.82156156156156,0.891262032346347,0.844940380828751,0.940123147532625
5.86927927927928,0.890647523988331,0.844087979772512,0.939775273426274
5.916996996997,0.89003788255211,0.843242567611428,0.939430079557937
5.96471471471471,0.889433078299249,0.842404095454942,0.939087553160158
6.01243243243243,0.888833081625292,0.841572514697987,0.938747681505529
6.06015015015015,0.888237863058423,0.840747777017996,0.938410451906204
6.10786786786787,0.887647393258139,0.83992983437195,0.938075851713409
6.15558558558559,0.887061643013934,0.839118638993445,0.937743868316966
6.2033033033033,0.88648058324399,0.838314143389785,0.93741448914481
6.25102102102102,0.885904184993882,0.837516300339103,0.937087701662529
6.29873873873874,0.885332419435295,0.836725062887506,0.936763493372892
6.34645645645646,0.884765257864747,0.835940384346248,0.936441851815393
6.39417417417417,0.884202671702326,0.835162218288926,0.936122764565795
6.44189189189189,0.883644632490437,0.834390518548703,0.935806219235678
6.48960960960961,0.883091111892554,0.833625239215557,0.935492203471992
6.53732732732733,0.882542081691995,0.832866334633555,0.935180704956615
6.58504504504505,0.881997513790687,0.832113759398149,0.93487171140591
6.63276276276276,0.881457380207964,0.83136746835350706,0.934565210570292
6.68048048048048,0.880921653079354,0.830627416589857,0.934261190233795
6.7281981981982,0.880390304655393,0.829893559440862,0.933959638213639
6.77591591591592,0.879863307300435,0.829165852481023,0.933660542359803
6.82363363363363,0.879340633491481,0.828444251523101,0.933363890554605
6.87135135135135,0.878822255817013,0.827728712615566,0.933069670712276
6.91906906906907,0.878308146975837,0.827019192040073,0.932777870778542
6.96678678678679,0.877798279775944,0.826315646308956,0.932488478730207
7.0145045045045,0.877292627133363,0.825618032162753,0.932201482574739
7.06222222222222,0.876791162071043,0.824926306567756,0.931916870349857
7.10993993993994,0.87629385771773,0.824240426713573,0.931634630123119
7.15765765765766,0.875800687306861,0.823560350010729,0.931354749991517
7.20537537537538,0.87531162417546,0.822886034088285,0.931077218081066
7.25309309309309,0.874826641763054,0.822217436791475,0.930802022546402
7.30081081081081,0.874345713610584,0.821554516179372,0.930529151570376
7.34852852852853,0.873868813359337,0.820897230522581,0.930258593363654
7.39624624624625,0.873395914749879,0.820245538300947,0.929990336164316
7.44396396396396,0.872926991621002,0.819599398201289,0.929724368237456
7.49168168168168,0.872462017908674,0.818958769115159,0.929460677874785
7.5393993993994,0.872000967645004,0.818323610136623,0.929199253394233
7.58711711711712,0.871543814957211,0.817693880560062,0.928940083139556
7.63483483483483,0.871090534066603,0.817069539877997,0.928683155479939
7.68255255255255,0.870641099287564,0.81645054777894,0.928428458809603
7.73027027027027,0.870195485026548,0.815836864145258,0.928175981547415
7.77798798798799,0.869753665781088,0.815228449051067,0.927925712136493
7.82570570570571,0.869315616138801,0.814625262760148,0.927677639043816
7.87342342342342,0.868881310776414,0.814027265723878,0.927431750759837
7.92114114114114,0.868450724458789,0.813434418579186,0.927188035798089
7.96885885885886,0.868023832037963,0.812846682146535,0.926946482694802
8.01657657657658,0.867600608452187,0.812264017427918,0.926707080008508
8.06429429429429,0.867181028724984,0.811686385604878,0.926469816319662
8.11201201201201,0.866765067964205,0.811113748036551,0.926234680230249
8.15972972972973,0.8663527013611,0.810546066257725,0.926001660363399
8.20744744744745,0.86594390418939,0.809983301976924,0.925770745363002
8.25516516516516,0.865538651804355,0.809425417074513,0.925541923893324
8.30288288288288,0.865136919641924,0.808872373600816,0.925315184638619
8.3506006006006,0.864738683217771,0.808324133774264,0.925090516302746
8.39831831831832,0.864343918126424,0.80778065997956,0.924867907608784
8.44603603603604,0.863952600040378,0.807241914765854,0.92464734729865
8.49375375375375,0.863564704709218,0.806707860844958,0.92442882413271
8.54147147147147,0.863180207958743,0.806178461089559,0.924212326889402
8.58918918918919,0.862799085690109,0.805653678531469,0.923997844364848
8.63690690690691,0.862421313878965,0.80513347635988,0.923785365372473
8.68462462462463,0.862046868574611,0.804617817919651,0.923574878742619
8.73234234234234,0.861675725899149,0.804106666709608,0.923366373322166
8.78006006006006,0.861307862046653,0.803599986380856,0.923159837974145
8.82777777777778,0.860943253282338,0.803097740735129,0.922955261577359
8.8754954954955,0.860581875941742,0.802599893723136,0.922752633025996
8.92321321321321,0.86022370642991,0.802106409442944,0.92255194122925
8.97093093093093,0.859868721220586,0.801617252138367,0.922353175110936
9.01864864864865,0.859516896855419,0.801132386197382,0.922156323609106
9.06636636636637,0.859168209943162,0.800651776150558,0.921961375675671
9.11408408408408,0.858822637158894,0.800175386669505,0.921768320276011
9.1618018018018,0.858480155243233,0.79970318256534,0.921577146388597
9.20951951951952,0.85814074100157,0.799235128787174,0.921387843004608
9.25723723723724,0.8578043713033,0.798771190420611,0.921200399127544
9.30495495495495,0.857471023081062,0.79831133268627,0.921014803772845
9.35267267267267,0.857140673329988,0.797855520938322,0.920831045967508
9.40039039039039,0.85681329910696,0.797403720663045,0.920649114749703
9.44810810810811,0.856488877529863,0.796955897477397,0.920468999168389
9.49582582582583,0.856167385776862,0.796512017127603,0.920290688282929
9.54354354354354,0.855848801085667,0.796072045487762,0.920114171162708
9.5912612612612609,0.85553310075282,0.795635948558473,0.919939436886747
9.63897897897898,0.855220262132975,0.79520369246547,0.919766474543319
9.6866966966967,0.854910262638199,0.794775243458283,0.919595273229566
9.73441441441441,0.854603079737264,0.794350567908909,0.919425822051112
9.78213213213213,0.854298690954957,0.793929632310504,0.919258110121678
9.82984984984985,0.853997073871389,0.793512403276085,0.919092126562699
9.87756756756757,0.853698206121318,0.793098847537257,0.918927860502936
9.92528528528529,0.853402065393467,0.792688931942948,0.918765301078095
9.973003003003,0.853108629429861,0.792282623458165,0.918604437430433
10.0207207207207,0.852817876025157,0.791879889162765,0.918445258708382
10.0684384384384,0.852529783025994,0.791480696250239,0.918287754066154
10.1161561561562,0.852244328330335,0.791085012026515,0.918131912663362
10.1638738738739,0.851961489886828,0.790692803908778,0.917977723664629
10.2115915915916,0.851681245694163,0.790304039424298,0.917825176239203
10.2593093093093,0.85140357380044,0.789918686209283,0.917674259560569
10.307027027027,0.851128452302542,0.789536712007738,0.917524962806063
10.3547447447447,0.850855859345517,0.789158084670349,0.917377275156488
10.4024624624625,0.850585773121954,0.788782772153373,0.917231185795719
10.4501801801802,0.850318171871385,0.788410742517548,0.917086683910324
10.4978978978979,0.850053033879672,0.788041963927015,0.916943758689172
10.5456156156156,0.849790337478414,0.787676404648262,0.916802399323046
10.5933333333333,0.849530061044355,0.787314033049068,0.916662595004257
10.6410510510511,0.849272182998797,0.78695481759748,0.916524334926254
10.6887687687688,0.849016681807017,0.786598726860787,0.91638760828324
10.7364864864865,0.848763535977697,0.786245729504521,0.916252404269778
10.7842042042042,0.848512724062351,0.785895794291468,0.91611871208041
10.8319219219219,0.848264224654764,0.78554889008069,0.915986520909267
10.8796396396396,0.848018016390432,0.785204985826564,0.915855819949678
10.9273573573574,0.847774077946013,0.784864050577837,0.915726598393787
10.9750750750751,0.847532388038775,0.78452605347669,0.915598845432163
11.0227927927928,0.847292925426063,0.784190963757821,0.915472550253414
11.0705105105105,0.847055668904753,0.783858750747536,0.915347702043797
11.1182282282282,0.846820597310732,0.783529383862857,0.915224289986835
11.1659459459459,0.846587689518367,0.783202832610644,0.915102303262924
11.2136636636637,0.846356924439988,0.782879066586731,0.914981731048953
11.2613813813814,0.846128281025374,0.782558055475066,0.914862562517914
11.3090990990991,0.845901738261246,0.782239769046881,0.914744786838514
11.3568168168168,0.845677275170761,0.781924177159859,0.914628393174792
11.4045345345345,0.845454870813018,0.781611249757322,0.914513370685734
11.4522522522523,0.845234504282564,0.781300956867432,0.914399708524884
11.49996996997,0.845016154708907,0.7809932686024,0.914287395839962
11.5476876876877,0.844799801256035,0.780688155157714,0.914176421772479
11.5954054054054,0.84458542312194,0.780385586811374,0.914066775457353
11.6431231231231,0.844372999538146,0.780085533923141,0.913958446022526
11.6908408408408,0.844162509769245,0.779787966933801,0.91385142258858
11.7385585585586,0.843953933112434,0.779492856364438,0.913745694268356
11.7862762762763,0.843747248897063,0.779200172815719,0.913641250166571
11.833993993994,0.843542436484181,0.778909886967195,0.91353807937944
11.8817117117117,0.843339475266095,0.778621969576609,0.913436170994292
11.9294294294294,0.843138344665927,0.778336391479217,0.913335514089195
11.9771471471471,0.842939024137182,0.778053123587126,0.913236097732571
12.0248648648649,0.842741493163317,0.777772136888634,0.913137910982827
12.0725825825826,0.842545731257316,0.777493402447592,0.91304094288797
12.1203003003003,0.842351717961273,0.777216891402767,0.912945182485238
12.168018018018,0.842159432845976,0.776942574967225,0.912850618800719
12.2157357357357,0.841968855510496,0.776670424427721,0.912757240848983
12.2634534534535,0.84177996558179,0.776400411144101,0.912665037632706
12.3111711711712,0.841592742714291,0.776132506548712,0.912573998142301
12.3588888888889,0.841407166589525,0.775866682145831,0.912484111355545
12.4066066066066,0.841223216915714,0.775602909511094,0.912395366237214
12.4543243243243,0.841040873427396,0.775341160290946,0.912307751738712
12.502042042042,0.840860115885043,0.775081406202092,0.912221256797709
12.5497597597598,0.84068092407469,0.774823619030968,0.912135870337772
12.5974774774775,0.840503277807562,0.774567770633212,0.912051581268006
12.6451951951952,0.840327156919714,0.774313832933158,0.911968378482692
12.6929129129129,0.840152541271669,0.774061777923325,0.911886250860925
12.7406306306306,0.839979410748061,0.77381157766393,0.91180518726626
12.7883483483483,0.839807745257292,0.773563204282404,0.911725176546352
12.8360660660661,0.83963752473118,0.773316629972914,0.911646207532605
12.8837837837838,0.839468729124624,0.773071826995908,0.91156826903982
12.9315015015015,0.839301338415267,0.772828767677652,0.911491349865842
12.9792192192192,0.839135332603166,0.772587424409794,0.911415438791214
13.0269369369369,0.838970691710467,0.772347769648922,0.911340524578832
13.0746546546547,0.838807395781083,0.772109775916144,0.911266595973598
13.1223723723724,0.83864542488038,0.771873415796667,0.91119364170208506
13.1700900900901,0.838484759094865,0.771638661939394,0.91112165047219
13.2178078078078,0.838325378531879,0.771405487056522,0.911050610972804
13.2655255255255,0.838167263319297,0.771173863923153,0.910980511873476
13.3132432432432,0.838010393605232,0.770943765376915,0.910911341824081
13.360960960961,0.837854749557739,0.770715164317591,0.910843089454493
13.4086786786787,0.837700311364532,0.770488033706749,0.910775743374258
13.4563963963964,0.8375470592327,0.770262346567394,0.910709292172272
13.5041141141141,0.837394973388428,0.770038075983617,0.910643724416459
13.5518318318318,0.837244034076724,0.769815195100259,0.91057902865346
13.5995495495496,0.837094221561155,0.769593677122577,0.910515193408311
13.6472672672673,0.836945516123576,0.769373495315924,0.910452207184139
13.694984984985,0.83679789806387594,0.769154623005433,0.910390058461852
13.7427027027027,0.836651347699722,0.768937033575713,0.910328735699835
13.7904204204204,0.836505845366309,0.768720700470543,0.910268227333651
13.8381381381381,0.836361371416117,0.768505597192587,0.910208521775743
13.8858558558559,0.836217906218667,0.768291697303105,0.910149607415139
13.9335735735736,0.836075430160288,0.768078974421679,0.910091472617169
13.9812912912913,0.835933923643884,0.767867402225941,0.910034105723172
14.029009009009,0.835793367088709,0.76765695445131,0.909977495050216
14.076726726726699,0.835653740930143,0.767447604890738,0.909921628890825
14.1244444444444,0.835515025619477,0.767239327394458,0.909866495512699
14.1721621621622,0.835377201623699,0.767032095869744,0.909812083158447
14.2198798798799,0.835240249425284,0.766825884280675,0.909758380045325
14.2675975975976,0.835104149521995,0.766620666647905,0.909705374364968
14.3153153153153,0.834968882426678,0.76641641704844,0.909653054283142
14.363033033033,0.834834428667073,0.766213109615422,0.909601407939485
14.4107507507508,0.834700768785621,0.766010718537918,0.909550423447264
14.4584684684685,0.834567883339277,0.765809218060717,0.909500088893131
14.5061861861862,0.834435752899334,0.765608582484129,0.909450392336886
14.5539039039039,0.834304358051243,0.765408786163797,0.909401321811244
14.6016216216216,0.834173679394441,0.765209803510503,0.909352865321606
14.6493393393393,0.834043697542187,0.765011608989996,0.909305010845841
14.6970570570571,0.833914393121395,0.764814177122806,0.909257746334064
14.7447747747748,0.833785746772479,0.764617482484083,0.909211059708423
14.7924924924925,0.833657739149197,0.764421499703425,0.9091649388629
14.8402102102102,0.833530350918504,0.764226203464722,0.9091193716631
14.8879279279279,0.833403562760406,0.764031568506,0.909074345946065
14.9356456456456,0.833277355367818,0.76383756961927,0.909029849520075
14.9833633633634,0.833151709446431,0.763644181650383,0.908985870164473
15.0310810810811,0.833026605714579,0.763451379498891,0.908942395629479
15.0787987987988,0.832902024903114,0.763259138117912,0.908899413636024
15.1265165165165,0.83277794775528,0.763067432513995,0.908856911875579
15.1742342342342,0.8326543550266,0.762876237746995,0.90881487801
15.221951951952,0.832531227484757,0.762685528929952,0.908773299671369
15.2696696696697,0.832408545909489,0.762495281228969,0.908732164461852
15.3173873873874,0.832286291092483,0.762305469863103,0.908691459953553
15.3651051051051,0.832164443837276,0.762116070104246,0.908651173688385
15.4128228228228,0.832042984959156,0.761927057277029,0.908611293177939
15.4605405405405,0.831921895285075,0.76173840675871,0.908571805903362
15.5082582582583,0.831801155653557,0.761550093979081,0.908532699315246
15.555975975976,0.831680746914622,0.761362094420367,0.90849396083352
15.6036936936937,0.831560649929702,0.76117438361714,0.908455577847348
15.6514114114114,0.83144084557157,0.760986937156226,0.908417537715039
15.6991291291291,0.831321314724272,0.76079973067662,0.908379827763956
15.7468468468468,0.831202038283058,0.760612739869404,0.908342435290443
15.7945645645646,0.831082997154326,0.760425940477668,0.908305347559749
15.8422822822823,0.830964172255564,0.760239308296434,0.908268551805969
15.89,0.830845544515296,0.760052819172581,0.908232035231982
15.9377177177177,0.830727094873041,0.759866449004775,0.908195785009407
15.9854354354354,0.830608804279262,0.759680173743402,0.908159788278557
16.0331531531532,0.830490653695333,0.7594939693905,0.90812403214841
16.0808708708709,0.830372624093505,0.759307811999699,0.908088503696584
16.1285885885886,0.830254696456872,0.759121677676158,0.908053189969313
16.1763063063063,0.830136851779348,0.758935542576509,0.908018077981445
16.224024024024,0.830019071065646,0.758749382908798,0.907983154716435
16.2717417417417,0.829901335331263,0.758563174932433,0.907948407126356
16.3194594594595,0.829783626019671,0.758376895489862,0.907913822408318
16.3671771771772,0.82966593377693,0.758190533184084,0.907879393823584
16.4148948948949,0.829548258227051,0.758004088068755,0.907845120572906
16.4626126126126,0.829430599367668,0.757817560672156,0.907811002106124
16.5103303303303,0.829312957196411,0.757630951520819,0.907777037874828
16.558048048048,0.829195331710916,0.757444261139531,0.907743227332364
16.6057657657658,0.829077722908814,0.757257490051331,0.907709569933829
16.6534834834835,0.82896013078774,0.757070638777515,0.907676065136072
16.7012012012012,0.828842555345328,0.756883707837635,0.907642712397692
16.7489189189189,0.828724996579212,0.756696697749497,0.907609511179041
16.7966366366366,0.828607454487028,0.756509609029166,0.907576460942218
16.8443543543544,0.828489929066409,0.756322442190964,0.907543561151071
16.8920720720721,0.828372420314991,0.756135197747474,0.907510811271196
16.9397897897898,0.82825492823041,0.755947876209535,0.907478210769936
16.9875075075075,0.828137452810303,0.755760478086254,0.907445759116377
17.0352252252252,0.828019994052305,0.755573003884994,0.907413455781351
17.0829429429429,0.827902551954053,0.755385454111387,0.907381300237433
17.1306606606607,0.827785126513185,0.755197829269326,0.907349291958937
17.1783783783784,0.827667717727337,0.755010129860974,0.90731743042192
17.2260960960961,0.827550325594148,0.754822356386761,0.907285715104175
17.2738138138138,0.827432950111255,0.754634509345385,0.907254145485233
17.3215315315315,0.827315591276298,0.754446589233818,0.90722272104636
17.3692492492493,0.827198249086914,0.754258596547303,0.907191441270557
17.416966966967,0.827080923540742,0.754070531779358,0.907160305642556
17.4646846846847,0.826963614635423,0.753882395421778,0.907129313648819
17.5124024024024,0.826846322368596,0.753694187964635,0.907098464777536
17.5601201201201,0.826729046737901,0.753505909896284,0.907067758518624
17.6078378378378,0.826611787740978,0.753317561703358,0.907037194363725
17.6555555555556,0.826494545375469,0.753129143870777,0.907006771806203
17.7032732732733,0.826377319639014,0.752940656881747,0.906976490341142
17.750990990991,0.826260110529254,0.752752101217761,0.906946349465344
17.7987087087087,0.826142918043832,0.752563477358603,0.906916348677329
17.8464264264264,0.826025742180389,0.75237478578235,0.906886487477328
17.8941441441441,0.825908582936568,0.752186026965375,0.906856765367287
17.9418618618619,0.825791440310013,0.751997201382346,0.906827181850859
17.9895795795796,0.825674314298364,0.751808309506232,0.906797736433403
18.0372972972973,0.825557204899267,0.751619351808304,0.906768428621985
18.085015015015,0.825440112110366,0.751430328758139,0.906739257925372
18.1327327327327,0.825323035929303,0.751241240823617,0.90671022385403
18.1804504504505,0.825205976353723,0.751052088470933,0.906681325920121
18.2281681681682,0.825088933381272,0.75086287216459,0.906652563637504
18.2758858858859,0.824971907009595,0.750673592367409,0.906623936521727
18.3236036036036,0.824854897236336,0.750484249540527,0.906595444090029
18.3713213213213,0.824737904059141,0.750294844143401,0.906567085861332
18.419039039039,0.824620927475658,0.750105376633813,0.906538861356245
18.4667567567568,0.824503967483531,0.749915847467869,0.906510770097054
18.5144744744745,0.824387024080408,0.749726257100007,0.906482811607727
18.5621921921922,0.824270097263937,0.749536605982993,0.906454985413901
18.6099099099099,0.824153187031763,0.749346894567932,0.906427291042891
18.6576276276276,0.824036293381536,0.749157123304262,0.906399728023675
18.7053453453453,0.823919416310903,0.748967292639766,0.906372295886899
18.7530630630631,0.823802555817513,0.74877740302057,0.906344994164873
18.8007807807808,0.823685711899015,0.748587454891145,0.906317822391565
18.8484984984985,0.823568884553057,0.748397448694315,0.9062907801026
18.8962162162162,0.823452073777288,0.748207384871255,0.906263866835254
18.9439339339339,0.82333527956936,0.7480172638615,0.906237082128456
18.9916516516517,0.823218501926922,0.74782708610294,0.906210425522779
19.0393693693694,0.823101740847624,0.747636852031833,0.906183896560441
19.0870870870871,0.822984996329117,0.747446562082801,0.9061574947853
19.1348048048048,0.822868268369052,0.747256216688836,0.90613121974285
19.1825225225225,0.822751556965081,0.747065816281304,0.906105070980217
19.2302402402402,0.822634862114855,0.746875361289946,0.90607904804616
19.277957957958,0.822518183816027,0.746684852142886,0.906053150491063
19.3256756756757,0.822401522066249,0.74649428926663,0.90602737786693
19.3733933933934,0.822284876863173,0.746303673086071,0.906001729727389
19.4211111111111,0.822168248204453,0.746113004024492,0.905976205627681
19.4688288288288,0.822051636087743,0.745922282503572,0.90595080512466
19.5165465465465,0.821935040510695,0.745731508943387,0.905925527776788
19.5642642642643,0.821818461470965,0.745540683762415,0.905900373144134
19.611981981982,0.821701898966206,0.745349807377538,0.905875340788366
19.6596996996997,0.821585352994074,0.745158880204048,0.90585043027275
19.7074174174174,0.821468823552223,0.744967902655649,0.905825641162147
19.7551351351351,0.821352310638308,0.744776875144461,0.905800973023008
19.8028528528529,0.821235814249987,0.744585798081025,0.905776425423371
19.8505705705706,0.821119334384914,0.744394671874305,0.905751997932855
19.8982882882883,0.821002871040746,0.744203496931694,0.905727690122658
19.946006006006,0.82088642421514,0.744012273659012,0.905703501565556
19.9937237237237,0.820769993905753,0.743821002460522,0.905679431835893
20.0414414414414,0.820653580110242,0.743629683738918,0.905655480509582
20.0891591591592,0.820537182826266,0.743438317895342,0.905631647164097
20.1368768768769,0.820420802051482,0.743246905329383,0.905607931378476
20.1845945945946,0.820304437783548,0.743055446439077,0.905584332733309
20.2323123123123,0.820188090020124,0.742863941620921,0.905560850810738
20.28003003003,0.820071758758868,0.742672391269863,0.905537485194453
20.3277477477477,0.81995544399744,0.742480795779322,0.90551423546969
20.3754654654655,0.8198391457335,0.742289155541178,0.905491101223221
20.4231831831832,0.819722863964708,0.742097470945784,0.905468082043355
20.4709009009009,0.819606598688724,0.741905742381968,0.905445177519934
20.5186186186186,0.819490349903209,0.741713970237036,0.905422387244325
20.5663363363363,0.819374117605824,0.741522154896778,0.905399710809421
20.6140540540541,0.819257901794229,0.741330296745471,0.905377147809633
20.6617717717718,0.819141702466089,0.741138396165883,0.905354697840887
20.7094894894895,0.819025519619063,0.740946453539277,0.90533236050062
20.7572072072072,0.818909353250815,0.740754469245416,0.905310135387777
20.8049249249249,0.818793203359008,0.740562443662567,0.905288022102805
20.8526426426426,0.818677069941304,0.740370377167504,0.905266020247651
