dose,RR,lb,ub
8.48198198198198,0.832948307803976,0.763039072085277,0.909262590678931
8.51351351351351,0.83249214140218,0.762460606182333,0.908956029828842
8.54504504504505,0.832036929286171,0.76188361998884,0.908649869262317
8.57657657657658,0.831582667402741,0.761308104039696,0.908344110689513
8.60810810810811,0.831129351707825,0.760734048906762,0.908038755808252
8.63963963963964,0.83067697816647,0.760161445198786,0.907733806303915
8.67117117117117,0.830225542752792,0.75959028356133,0.907429263849339
8.7027027027027,0.829775041449941,0.759020554676698,0.907125130104714
8.73423423423423,0.829325470250065,0.75845224926386,0.906821406717481
8.76576576576577,0.828876825154271,0.757885358078384,0.90651809532223
8.7972972972973,0.828429102172591,0.757319871912367,0.906215197540597
8.82882882882883,0.827982297323945,0.756755781594362,0.90591271498116
8.86036036036036,0.827536406636104,0.75619307798931,0.905610649239342
8.89189189189189,0.827091426145654,0.755631751998477,0.905309001897304
8.92342342342342,0.826647351897961,0.755071794559381,0.905007774523845
8.95495495495495,0.826204179947134,0.754513196645731,0.904706968674301
8.98648648648649,0.825761906355992,0.753955949267359,0.904406585890446
9.01801801801802,0.825320527196028,0.753400043470159,0.904106627700385
9.04954954954955,0.824880038547371,0.75284547033602,0.903807095618461
9.08108108108108,0.824440436498756,0.752292220982764,0.903507991145148
9.11261261261261,0.824001717147484,0.751740286564089,0.903209315766952
9.14414414414414,0.823563876599395,0.751189658269502,0.902911070956314
9.17567567567568,0.823126910968823,0.75064032732426,0.902613258171508
9.20720720720721,0.822690816378574,0.750092284989315,0.90231587885654
9.23873873873874,0.822255588959881,0.74954552256125,0.902018934441053
9.27027027027027,0.821821224852378,0.749000031372221,0.901722426340224
9.3018018018018,0.821387720204063,0.748455802789905,0.901426355954666
9.33333333333333,0.820955071171265,0.747912828217437,0.901130724670332
9.36486486486486,0.820523273918611,0.747371099093359,0.900835533858415
9.3963963963964,0.820092324618993,0.74683060689156,0.900540784875249
9.42792792792793,0.819662219453536,0.746291343121226,0.900246479062217
9.45945945945946,0.819232954611562,0.74575329932678,0.899952617745647
9.49099099099099,0.818804526290561,0.745216467087837,0.89965920223672
9.52252252252252,0.818376930696159,0.744680838019141,0.899366233831372
9.55405405405405,0.817950164042081,0.744146403770522,0.8990737138102
9.58558558558559,0.817524222550126,0.743613156026836,0.898781643438363
9.61711711711712,0.817099102450128,0.743081086507921,0.89849002396549
9.64864864864865,0.81667479997993,0.742550186968542,0.898198856625584
9.68018018018018,0.816251311385348,0.74202044919834,0.897908142636927
9.71171171171171,0.815828632920145,0.741491865021787,0.89761788320199
9.74324324324324,0.815406760845993,0.740964426298131,0.897328079507334
9.77477477477477,0.81498569143245,0.740438124921352,0.89703873272352
9.80630630630631,0.814565420956921,0.739912952820111,0.896749844005017
9.83783783783784,0.81414594570463406,0.739388901957704,0.89646141449011
9.86936936936937,0.813727261968605,0.738865964332012,0.896173445300807
9.9009009009009,0.81330936604961,0.738344131975455,0.89588593754275
9.93243243243243,0.812892254256155,0.737823396954948,0.895598892305121
9.96396396396396,0.812475922904445,0.737303751371851,0.895312310660558
9.9954954954955,0.812060368318353,0.736785187361923,0.895026193665059
10.027027027027,0.811645586829395,0.736267697095282,0.894740542357898
10.0585585585586,0.811231574776694,0.735751272776352,0.894455357761534
10.0900900900901,0.810818328506957,0.735235906643822,0.894170640881524
10.1216216216216,0.810405844374439,0.734721590970603,0.893886392706438
10.1531531531532,0.809994118740923,0.734208318063781,0.893602614207769
10.1846846846847,0.809583147975681,0.733696080264571,0.893319306339849
10.2162162162162,0.809172928455453,0.73318486994828,0.893036470039761
10.2477477477477,0.808763456564415,0.732674679524255,0.892754106227261
10.2792792792793,0.808354728694153,0.732165501435845,0.892472215804685
10.3108108108108,0.80794674124363,0.731657328160358,0.892190799656874
10.3423423423423,0.807539490619164,0.731150152209014,0.891909858651083
10.3738738738739,0.807132973234396,0.730643966126904,0.891629393636907
10.4054054054054,0.806727185510264,0.73013876249295,0.891349405446195
10.4369369369369,0.806322123874974,0.729634533919859,0.891069894892968
10.4684684684685,0.805917784763974,0.729131273054081,0.890790862773344
10.5,0.805514164619928,0.728628972575768,0.890512309865454
10.5315315315315,0.805111259892683,0.728127625198731,0.890234236929366
10.5630630630631,0.804709067039251,0.727627223670398,0.889956644707007
10.5945945945946,0.804307582523775,0.727127760771771,0.889679533922085
10.6261261261261,0.803906802817503,0.726629229317386,0.889402905280014
10.6576576576577,0.803506724398767,0.726131622155267,0.889126759467837
10.6891891891892,0.803107343752951,0.72563493216689,0.888851097154153
10.7207207207207,0.802708657372465,0.725139152267136,0.888575918989042
10.7522522522523,0.802310661756723,0.724644275404251,0.88830122560399
10.7837837837838,0.801913353412115,0.724150294559802,0.888027017611823
10.8153153153153,0.80151672885198,0.723657202748639,0.887753295606629
10.8468468468468,0.801120784596581,0.723164993018848,0.887480060163689
10.8783783783784,0.80072551717308,0.722673658451714,0.88720731183941
10.9099099099099,0.800330923115515,0.722183192161673,0.886935051171253
10.9414414414414,0.79993699896477,0.721693587296274,0.886663278677668
10.972972972973,0.799543741268553,0.721204837036135,0.886391994858022
11.0045045045045,0.799151146581372,0.7207169345949,0.88612120019254
11.036036036036,0.798759211464508,0.720229873219197,0.885850895142232
11.0675675675676,0.798367932485991,0.719743646188593,0.885581080148835
11.0990990990991,0.797977306220577,0.719258246815556,0.885311755634745
11.1306306306306,0.797587329249723,0.718773668445405,0.885042922002957
11.1621621621622,0.797197998161562,0.718289904456273,0.884774579637003
11.1936936936937,0.79680930955088,0.717806948259058,0.884506728900891
11.2252252252252,0.796421260019091,0.717324793297381,0.884239370139045
11.2567567567568,0.796033846174216,0.716843433047546,0.883972503676248
11.2882882882883,0.795647064630857,0.716362861018488,0.883706129817582
11.3198198198198,0.795260912010172,0.715883070751735,0.883440248848374
11.3513513513514,0.794875384939857,0.715404055821359,0.883174861034137
11.3828828828829,0.794490480054119,0.714925809833933,0.882909966620518
11.4144144144144,0.794106193993653,0.714448326428485,0.882645565833246
11.4459459459459,0.793722523405621,0.713971599276451,0.882381658878073
11.4774774774775,0.793339464943627,0.713495622081634,0.882118245940729
11.509009009009,0.792957015267698,0.713020388580149,0.881855327186869
11.5405405405405,0.792575171044257,0.712545892540383,0.881592902762024
11.5720720720721,0.792193928946105,0.712072127762947,0.88133097279155
11.6036036036036,0.791813285652396,0.711599088080625,0.881069537380586
11.6351351351351,0.791433237848616,0.711126767358331,0.880808596614004
11.6666666666667,0.791053782226562,0.710655159493057,0.880548150556363
11.6981981981982,0.790674915484317,0.710184258413825,0.88028819925187
11.7297297297297,0.790296634326233,0.709714058081642,0.880028742724332
11.7612612612613,0.789918935462906,0.709244552489444,0.879769780977117
11.7927927927928,0.789541815611158,0.70877573566205,0.879511313993113
11.8243243243243,0.789165271494012,0.708307601656112,0.879253341734687
11.8558558558559,0.788789299840672,0.707840144560062,0.87899586414365
11.8873873873874,0.788413897386505,0.707373358494065,0.878738881141215
11.9189189189189,0.788039060873016,0.706907237609961,0.878482392627968
11.9504504504504,0.787664787047832,0.706441776091217,0.878226398483825
11.981981981982,0.787291072664675,0.705976968152875,0.877970898568004
12.0135135135135,0.786917914483349,0.705512808041496,0.877715892718991
12.045045045045,0.786545309269715,0.705049290035108,0.877461380754508
12.076576576576601,0.786173253795672,0.704586408443152,0.877207362471485
12.1081081081081,0.785801744839136,0.704124157606426,0.876953837646027
12.1396396396396,0.785430779184024,0.70366253189703,0.876700806033391
12.1711711711712,0.785060353620229,0.703201525718312,0.876448267367957
12.2027027027027,0.784690464943604,0.702741133504811,0.876196221363203
12.2342342342342,0.784321109955942,0.702281349722197,0.875944667711681
12.2657657657658,0.783952285464954,0.701822168867217,0.875693606084993
12.2972972972973,0.783583988284254,0.701363585467638,0.875443036133774
12.3288288288288,0.783216215233338,0.700905594082183,0.875192957487665
12.3603603603604,0.782848963137563,0.700448189300478,0.8749433697553
12.3918918918919,0.782482228828132,0.699991365742987,0.874694272524283
12.4234234234234,0.782116009142071,0.699535118060955,0.874445665361176
12.454954954955,0.781750300922216,0.699079440936347,0.87419754781148
12.4864864864865,0.781385101017188,0.698624329081783,0.873949919399624
12.518018018018,0.78102040628138,0.69816977724048,0.873702779628949
12.5495495495495,0.780656213574936,0.697715780186186,0.873456127981698
12.5810810810811,0.780292519763734,0.697262332723118,0.873209963919008
12.6126126126126,0.779929321719368,0.696809429685897,0.872964286880897
12.6441441441441,0.77956661631913,0.696357065939485,0.872719096286259
12.6756756756757,0.779204400445992,0.695905236379117,0.872474391532855
12.7072072072072,0.778842670988588,0.695453935930237,0.872230171997311
12.7387387387387,0.778481424841198,0.69500315954843,0.871986437035114
12.7702702702703,0.778120658903731,0.694552902219355,0.871743185980605
12.8018018018018,0.777760370081703,0.694103158958676,0.871500418146983
12.8333333333333,0.777400555286229,0.693653924811997,0.871258132826303
12.8648648648649,0.777041211433996,0.693205194854787,0.871016329289475
12.8963963963964,0.776682335447252,0.692756964192313,0.870775006786271
12.9279279279279,0.77632392425379,0.692309227959571,0.870534164545325
12.9594594594595,0.775965974786928,0.691861981321211,0.870293801774143
12.990990990991,0.775608483985493,0.691415219471465,0.870053917659102
13.0225225225225,0.775251448793808,0.690968937634077,0.869814511365465
13.0540540540541,0.774894866161672,0.690523131062227,0.869575582037388
13.0855855855856,0.774538733044345,0.690077795038459,0.869337128797927
13.1171171171171,0.774183046402532,0.689632924874604,0.869099150749056
13.1486486486486,0.77382780320237,0.689188515911703,0.868861646971673
13.1801801801802,0.773473000415406,0.688744563519936,0.868624616525621
13.2117117117117,0.773118635018588,0.688301063098539,0.868388058449699
13.2432432432432,0.772764703994244,0.687858010075731,0.868151971761681
13.2747747747748,0.772411204330071,0.68741539990863,0.867916355458333
13.3063063063063,0.772058133019117,0.686973228083182,0.867681208515434
13.3378378378378,0.771705487059766,0.686531490114073,0.867446529887797
13.3693693693694,0.771353263455724,0.686090181544652,0.867212318509289
13.4009009009009,0.771001459216005,0.68564929794685,0.866978573292856
13.4324324324324,0.770650071354911,0.685208834921097,0.86674529313055
13.463963963964,0.770299096892024,0.684768788096241,0.866512476893549
13.4954954954955,0.769948532852188,0.684329153129463,0.866280123432191
13.527027027027,0.769598376265495,0.68388992570619,0.866048231575998
13.5585585585586,0.769248624167269,0.683451101540016,0.865816800133709
13.5900900900901,0.768899273598054,0.683012676372615,0.86558582789331
13.6216216216216,0.7685503216036,0.68257464597365,0.865355313622064
13.6531531531532,0.768201765234847,0.682137006140691,0.86512525606655
13.6846846846847,0.767853601547913,0.681699752699127,0.864895653952695
13.7162162162162,0.767505827604078,0.681262881502073,0.864666505985809
13.7477477477477,0.767158440469774,0.680826388430287,0.864437810850627
13.7792792792793,0.766811437216565,0.680390269392076,0.864209567211342
