"","age","gen","pedestrian","cyclist","cyclist passenger","motorcycle","motorcycle passenger","car","car passenger","bus passenger","population","participants"
"13",60,"m",0.0199375570940114,0.0025035535221292,6.16231028591683e-05,1.34896344567334e-05,0.000136797156695328,0.00396595253027961,0.00286752838637997,0.0465560396022808,289579.058556344,4093
"14",65,"m",0.0137031897989608,0.00167172395972051,5.19172471297944e-05,0,7.55108149802169e-05,0.00292537445627509,0.00183089505876938,0.0262751421055765,199374.854298999,3032
"15",70,"m",0.00996861670702684,0.000939505598053918,2.58600288086876e-05,0,8.82749342265923e-05,0.00280708632190934,0.00176725286591712,0.014288825939974,145274.947229414,2225
"16",75,"m",0.0054371859469608,0.000671791207078615,1.78170711442589e-05,0,4.52728856944284e-05,0.00166814519211625,0.00110880599143993,0.00810805253642526,94500.1276579483,1402
"17",80,"m",0.00305931235085059,0.000133962845407772,3.99038262916766e-06,0,3.27781430253058e-05,0.00156907545525486,0.000963905426808515,0.00329166663080041,56830.0646967175,864
"18",85,"m",0.00115807013259303,8.96554792194215e-05,0,0,3.02890132498046e-06,0.000713609152165396,0.000571008477785316,0.000898069242856706,29846.3276715382,427
"19",90,"m",0.000337168020745332,0,5.27072097460265e-06,0,5.27072097460265e-06,0.000331001277205046,0.000105150883443323,0.000191327171378076,9487.29775428477,156
"20",95,"m",1.56261610072997e-05,0,0,0,0,2.94536272223923e-05,7.64445286688044e-06,1.05673319042171e-05,3061.24017519873,118
"21",100,"m",0,0,0,0,0,0,0,0,583.724000129408,0
"22",0,"f",0,0,0,0,0,0,0,0,815974.854138691,5545
"23",5,"f",0.0660725695117625,0.00129880066326694,0.000157683649808899,0.000657368092030174,0.000734594077413614,0.0257330801511456,0.00522139039702896,0.0281756723208709,864195.550719444,6721
"24",10,"f",0.0835315958107415,0.00183285251108929,0.000250262086070742,0.000700023157589358,0.000861957448576308,0.0334380604850885,0.00614314738497706,0.0558796150608487,843565.586735254,7201
"25",15,"f",0.0760722922003981,0.00118344981446329,0.000266485864849133,0.000693100037232565,0.00104759234097301,0.0286187665053399,0.00880804353365654,0.173477463582362,903325.835550025,7935
"26",20,"f",0.0798553414931204,0.00205851628951143,0.000458733897662655,0.00123797975369224,0.00115262099412716,0.0264289050453392,0.0108781499445736,0.190821914087723,907675.679990588,8497
"27",25,"f",0.0883941883619174,0.00227102935061658,0.000370458866903353,0.000535511106723689,0.00106645555068555,0.0291377315476392,0.0130659677391822,0.15737381577372,868346.981203069,8075
"28",30,"f",0.0905891315348217,0.00298522897347808,0.000360202418426186,0.00062231232986144,0.000891996591216871,0.0328520128346493,0.0127065798093001,0.132436386228377,858318.427564195,7955
"29",35,"f",0.0902054117480613,0.00173993613842598,0.000448941383924791,0.000401183706739299,0.000758453412525337,0.033932069870057,0.0118957935711373,0.137004860448858,877577.808984306,7915
"30",40,"f",0.0735222125174787,0.00141151513334105,0.0002685286355336,0.000276367719919151,0.000797666831558255,0.0265952136471778,0.0099079627380798,0.120646788310558,751573.753746514,8143
"31",45,"f",0.06106584235081,0.00122033760124262,0.000203440207223826,0.000226592917374299,0.000559384659340439,0.0227682992514498,0.0091957250980922,0.102163421078401,646319.728374547,7379
"32",50,"f",0.050522097050487,0.000781872097834407,0.000231761729268552,0.000109196103189049,0.000673795954678067,0.0205297073695657,0.00835665178155422,0.0861028773021161,570371.953196052,7062
"33",55,"f",0.0373400255379649,0.000447655605889426,0.000266989743856339,0.000189136595006005,0.000302165917423268,0.0158111727216644,0.0062313556880474,0.0547833339158845,426620.532640763,5718
"34",60,"f",0.0284548619798864,0.000200258662202796,0.000126426863951905,1.24191418420339e-05,0.000378845921891243,0.0121374757050565,0.00498945233074632,0.0364461450852707,340260.603506647,4749
"35",65,"f",0.0189786351461316,0.000123875602800224,0.000154286505289468,8.92797137298912e-06,0.00022046509309175,0.00866565641408648,0.00356354397370752,0.0215651800525287,239059.310393572,3713
"36",70,"f",0.0130627610508832,6.88009428184217e-05,9.39973769883681e-05,2.69088131912049e-05,0.000151973638136692,0.00517792837831761,0.003087908626478,0.0133501349444865,186009.523353189,2636
"37",75,"f",0.00747333695190968,9.78850096437821e-06,6.69900534749633e-05,0,6.09334185032543e-05,0.00301375709067,0.00208562366485386,0.00740059615411814,125932.829714789,1784
"38",80,"f",0.00370468954268374,0,1.89572528494571e-05,0,5.59238959058985e-05,0.00254551672178227,0.00150596416636087,0.00260725417522867,86547.1505088676,1187
"39",85,"f",0.00123951932046186,0,0,0,2.50239432125543e-05,0.00164457354792907,0.000697600806250782,0.00117178784749988,48815.9384515675,634
"40",90,"f",0.000332101495132063,0,0,0,0,0.000397388801386703,0.000167424921967439,0.000175557790873731,18315.1344865811,283
"41",95,"f",1.27604371135127e-05,0,0,0,0,9.60577349378313e-05,8.43606675837781e-05,7.97527319594541e-06,6707.4092519746,164
"42",100,"f",0,0,0,0,0,0,0,0,1360.40748936439,0
