cluster_id,household_id,participant_id,sex,age,participant_wt,trip_id,trip_mode,trip_duration,trip_purpose,stage_id,stage_mode,stage_duration,stage_id_paste,trip_id_paste,meta_data
1,4107,8242,Male,21,47.8173274699854,19335,bus,45,school,1,walk_to_pt,2,4107-8242-19335-1,4107-8242-19335,NA
1,4107,8242,Male,21,47.8173274699854,19335,bus,45,school,2,bus,43,4107-8242-19335-2,4107-8242-19335,NA
1,4107,8243,Female,17,37.999764031096,19336,taxi,20,other,1,walk_to_pt,3,4107-8243-19336-1,4107-8243-19336,NA
1,4107,8243,Female,17,37.999764031096,19336,taxi,20,other,2,taxi,17,4107-8243-19336-2,4107-8243-19336,NA
1,4107,8243,Female,17,37.999764031096,19337,taxi,20,other,1,taxi,20,4107-8243-19337-1,4107-8243-19337,NA
1,4107,8243,Female,17,37.999764031096,19338,walk,3,other,19881,walk,3,4107-8243-19338-19881,4107-8243-19338,NA
1,4107,8243,Female,17,37.999764031096,19339,walk,4,other,19882,walk,4,4107-8243-19339-19882,4107-8243-19339,NA
1,4107,8244,Female,15,37.999764031096,19340,bus,45,school,1,walk_to_pt,3,4107-8244-19340-1,4107-8244-19340,NA
1,4107,8244,Female,15,37.999764031096,19340,bus,45,school,2,bus,42,4107-8244-19340-2,4107-8244-19340,NA
1,4107,8244,Female,15,37.999764031096,19341,bus,50,school,1,bus,50,4107-8244-19341-1,4107-8244-19341,NA
1,4107,8245,Female,12,68.0589133617055,19342,bus,45,school,1,walk_to_pt,3,4107-8245-19342-1,4107-8245-19342,NA
1,4107,8245,Female,12,68.0589133617055,19342,bus,45,school,2,bus,42,4107-8245-19342-2,4107-8245-19342,NA
1,4107,8245,Female,12,68.0589133617055,19343,bus,50,school,1,bus,50,4107-8245-19343-1,4107-8245-19343,NA
1,4107,8246,Male,1,113.502675891114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4108,8247,Female,34,44.4348411042514,19344,car,10,work,1,car,10,4108-8247-19344-1,4108-8247-19344,NA
1,4108,8247,Female,34,44.4348411042514,19345,car,15,work,1,car,15,4108-8247-19345-1,4108-8247-19345,NA
1,4108,8247,Female,34,44.4348411042514,19346,car,8,work,1,car,8,4108-8247-19346-1,4108-8247-19346,NA
1,4108,8247,Female,34,44.4348411042514,19347,car,10,work,1,car,10,4108-8247-19347-1,4108-8247-19347,NA
1,4108,8247,Female,34,44.4348411042514,19348,walk,4,other,19891,walk,4,4108-8247-19348-19891,4108-8247-19348,NA
1,4108,8247,Female,34,44.4348411042514,19349,walk,5,other,19892,walk,5,4108-8247-19349-19892,4108-8247-19349,NA
1,4108,8248,Male,39,65.9513677573073,19350,car,10,work,1,car,10,4108-8248-19350-1,4108-8248-19350,NA
1,4108,8248,Male,39,65.9513677573073,19351,car,10,work,1,car,10,4108-8248-19351-1,4108-8248-19351,NA
1,4108,8248,Male,39,65.9513677573073,19352,car,8,work,1,car,8,4108-8248-19352-1,4108-8248-19352,NA
1,4108,8248,Male,39,65.9513677573073,19353,car,10,work,1,car,10,4108-8248-19353-1,4108-8248-19353,NA
1,4108,8249,Female,15,25.4697898759832,19354,car,15,school,1,car,15,4108-8249-19354-1,4108-8249-19354,NA
1,4108,8249,Female,15,25.4697898759832,19355,bus,40,school,1,walk_to_pt,1,4108-8249-19355-1,4108-8249-19355,NA
1,4108,8249,Female,15,25.4697898759832,19355,bus,40,school,2,bus,39,4108-8249-19355-2,4108-8249-19355,NA
1,4108,8250,Male,11,39.316039395465,19356,car,15,school,1,car,15,4108-8250-19356-1,4108-8250-19356,NA
1,4108,8250,Male,11,39.316039395465,19357,bus,40,school,1,walk_to_pt,1,4108-8250-19357-1,4108-8250-19357,NA
1,4108,8250,Male,11,39.316039395465,19357,bus,40,school,2,bus,39,4108-8250-19357-2,4108-8250-19357,NA
1,4109,8251,Male,32,45.8172540532218,19358,car,15,work,1,car,15,4109-8251-19358-1,4109-8251-19358,NA
1,4109,8251,Male,32,45.8172540532218,19359,car,10,work,1,car,10,4109-8251-19359-1,4109-8251-19359,NA
1,4109,8251,Male,32,45.8172540532218,19360,car,10,work,1,car,10,4109-8251-19360-1,4109-8251-19360,NA
1,4109,8252,Female,22,25.8359866433279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4109,8253,Male,1,52.8513169078462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4110,8254,Male,33,65.9513677573073,19361,car,15,work,1,car,15,4110-8254-19361-1,4110-8254-19361,NA
1,4110,8254,Male,33,65.9513677573073,19362,car,10,work,1,car,10,4110-8254-19362-1,4110-8254-19362,NA
1,4110,8255,Female,28,44.4348411042514,19363,bus,25,other,1,walk_to_pt,1,4110-8255-19363-1,4110-8255-19363,NA
1,4110,8255,Female,28,44.4348411042514,19363,bus,25,other,2,bus,24,4110-8255-19363-2,4110-8255-19363,NA
1,4110,8255,Female,28,44.4348411042514,19364,bus,20,other,1,walk_to_pt,2,4110-8255-19364-1,4110-8255-19364,NA
1,4110,8255,Female,28,44.4348411042514,19364,bus,20,other,2,bus,18,4110-8255-19364-2,4110-8255-19364,NA
1,4110,8255,Female,28,44.4348411042514,19365,bus,20,other,1,bus,20,4110-8255-19365-1,4110-8255-19365,NA
1,4110,8255,Female,28,44.4348411042514,19366,bus,25,other,1,walk_to_pt,2,4110-8255-19366-1,4110-8255-19366,NA
1,4110,8255,Female,28,44.4348411042514,19366,bus,25,other,2,bus,23,4110-8255-19366-2,4110-8255-19366,NA
1,4110,8256,Male,9,39.316039395465,19367,bus,25,school,1,bus,25,4110-8256-19367-1,4110-8256-19367,NA
1,4110,8256,Male,9,39.316039395465,19368,bus,25,school,1,walk_to_pt,2,4110-8256-19368-1,4110-8256-19368,NA
1,4110,8256,Male,9,39.316039395465,19368,bus,25,school,2,bus,23,4110-8256-19368-2,4110-8256-19368,NA
1,4110,8257,Female,3,80.0145144840684,19369,bus,25,other,1,walk_to_pt,1,4110-8257-19369-1,4110-8257-19369,NA
1,4110,8257,Female,3,80.0145144840684,19369,bus,25,other,2,bus,24,4110-8257-19369-2,4110-8257-19369,NA
1,4110,8257,Female,3,80.0145144840684,19370,bus,20,other,1,walk_to_pt,2,4110-8257-19370-1,4110-8257-19370,NA
1,4110,8257,Female,3,80.0145144840684,19370,bus,20,other,2,bus,18,4110-8257-19370-2,4110-8257-19370,NA
1,4110,8257,Female,3,80.0145144840684,19371,bus,20,other,1,bus,20,4110-8257-19371-1,4110-8257-19371,NA
1,4110,8257,Female,3,80.0145144840684,19372,bus,25,other,1,walk_to_pt,2,4110-8257-19372-1,4110-8257-19372,NA
1,4110,8257,Female,3,80.0145144840684,19372,bus,25,other,2,bus,23,4110-8257-19372-2,4110-8257-19372,NA
1,4111,8258,Female,63,24.7621051429468,19373,taxi,20,other,1,walk_to_pt,3,4111-8258-19373-1,4111-8258-19373,NA
1,4111,8258,Female,63,24.7621051429468,19373,taxi,20,other,2,taxi,17,4111-8258-19373-2,4111-8258-19373,NA
1,4111,8258,Female,63,24.7621051429468,19374,taxi,20,other,1,taxi,20,4111-8258-19374-1,4111-8258-19374,NA
1,4111,8258,Female,63,24.7621051429468,19375,walk,2,other,19918,walk,2,4111-8258-19375-19918,4111-8258-19375,NA
1,4111,8258,Female,63,24.7621051429468,19376,walk,2,other,19919,walk,2,4111-8258-19376-19919,4111-8258-19376,NA
1,4111,8259,Male,62,38.1945660133048,19377,walk,30,work,19920,walk,30,4111-8259-19377-19920,4111-8259-19377,NA
1,4111,8259,Male,62,38.1945660133048,19378,walk,30,work,19921,walk,30,4111-8259-19378-19921,4111-8259-19378,NA
1,4111,8260,Female,38,44.4348411042514,19379,taxi,25,other,1,walk_to_pt,2,4111-8260-19379-1,4111-8260-19379,NA
1,4111,8260,Female,38,44.4348411042514,19379,taxi,25,other,2,taxi,23,4111-8260-19379-2,4111-8260-19379,NA
1,4111,8260,Female,38,44.4348411042514,19380,taxi,25,other,1,taxi,25,4111-8260-19380-1,4111-8260-19380,NA
1,4111,8261,Male,39,65.9513677573073,19381,walk,30,work,19924,walk,30,4111-8261-19381-19924,4111-8261-19381,NA
1,4111,8261,Male,39,65.9513677573073,19382,walk,30,work,19925,walk,30,4111-8261-19382-19925,4111-8261-19382,NA
1,4111,8261,Male,39,65.9513677573073,19383,walk,30,work,19926,walk,30,4111-8261-19383-19926,4111-8261-19383,NA
1,4111,8261,Male,39,65.9513677573073,19384,walk,30,work,19927,walk,30,4111-8261-19384-19927,4111-8261-19384,NA
1,4112,1875,Male,50,NA,4460,taxi,10,other,1,walk_to_pt,1,4112-1875-4460-1,4112-1875-4460,NA
1,4112,1875,Male,50,NA,4460,taxi,10,other,2,taxi,9,4112-1875-4460-2,4112-1875-4460,NA
1,4112,1875,Male,50,NA,4461,walk,45,other,4550,walk,45,4112-1875-4461-4550,4112-1875-4461,NA
1,4112,1875,Male,50,NA,4462,bus,45,other,1,walk_to_pt,1,4112-1875-4462-1,4112-1875-4462,NA
1,4112,1875,Male,50,NA,4462,bus,45,other,2,bus,44,4112-1875-4462-2,4112-1875-4462,NA
1,4112,1875,Male,50,NA,4463,bus,60,other,1,bus,60,4112-1875-4463-1,4112-1875-4463,NA
1,4112,1876,Female,50,NA,4464,taxi,10,other,1,walk_to_pt,1,4112-1876-4464-1,4112-1876-4464,NA
1,4112,1876,Female,50,NA,4464,taxi,10,other,2,taxi,9,4112-1876-4464-2,4112-1876-4464,NA
1,4112,1876,Female,50,NA,4465,walk,45,other,4554,walk,45,4112-1876-4465-4554,4112-1876-4465,NA
1,4112,1876,Female,50,NA,4466,bus,45,other,1,walk_to_pt,1,4112-1876-4466-1,4112-1876-4466,NA
1,4112,1876,Female,50,NA,4466,bus,45,other,2,bus,44,4112-1876-4466-2,4112-1876-4466,NA
1,4112,1876,Female,50,NA,4467,bus,60,other,1,bus,60,4112-1876-4467-1,4112-1876-4467,NA
1,4112,1877,Female,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4112,1878,Male,28,NA,4468,car,90,other,1,car,90,4112-1878-4468-1,4112-1878-4468,NA
1,4112,1879,Female,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4112,1880,Male,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4112,1881,Male,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4112,1882,Female,6,NA,4469,taxi,10,other,1,walk_to_pt,1,4112-1882-4469-1,4112-1882-4469,NA
1,4112,1882,Female,6,NA,4469,taxi,10,other,2,taxi,9,4112-1882-4469-2,4112-1882-4469,NA
1,4112,1882,Female,6,NA,4470,walk,45,other,4559,walk,45,4112-1882-4470-4559,4112-1882-4470,NA
1,4112,1882,Female,6,NA,4471,bus,45,other,1,walk_to_pt,1,4112-1882-4471-1,4112-1882-4471,NA
1,4112,1882,Female,6,NA,4471,bus,45,other,2,bus,44,4112-1882-4471-2,4112-1882-4471,NA
1,4112,1882,Female,6,NA,4472,bus,60,other,1,bus,60,4112-1882-4472-1,4112-1882-4472,NA
1,4112,1883,Male,4,NA,4473,taxi,10,other,1,walk_to_pt,1,4112-1883-4473-1,4112-1883-4473,NA
1,4112,1883,Male,4,NA,4473,taxi,10,other,2,taxi,9,4112-1883-4473-2,4112-1883-4473,NA
1,4112,1883,Male,4,NA,4474,walk,45,other,4563,walk,45,4112-1883-4474-4563,4112-1883-4474,NA
1,4112,1883,Male,4,NA,4475,bus,45,other,1,walk_to_pt,1,4112-1883-4475-1,4112-1883-4475,NA
1,4112,1883,Male,4,NA,4475,bus,45,other,2,bus,44,4112-1883-4475-2,4112-1883-4475,NA
1,4112,1883,Male,4,NA,4476,bus,60,other,1,bus,60,4112-1883-4476-1,4112-1883-4476,NA
1,4112,1884,Female,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4114,8212,Female,50,31.6885393850529,19256,taxi,20,work,1,walk_to_pt,1,4114-8212-19256-1,4114-8212-19256,NA
1,4114,8212,Female,50,31.6885393850529,19256,taxi,20,work,2,taxi,19,4114-8212-19256-2,4114-8212-19256,NA
1,4114,8212,Female,50,31.6885393850529,19257,taxi,20,work,1,walk_to_pt,5,4114-8212-19257-1,4114-8212-19257,NA
1,4114,8212,Female,50,31.6885393850529,19257,taxi,20,work,2,taxi,15,4114-8212-19257-2,4114-8212-19257,NA
1,4114,8213,Female,17,17.6941869913047,19258,taxi,25,school,1,taxi,25,4114-8213-19258-1,4114-8213-19258,NA
1,4114,8213,Female,17,17.6941869913047,19259,taxi,30,school,1,walk_to_pt,5,4114-8213-19259-1,4114-8213-19259,NA
1,4114,8213,Female,17,17.6941869913047,19259,taxi,30,school,2,taxi,25,4114-8213-19259-2,4114-8213-19259,NA
1,4114,8214,Male,22,22.2656312546046,19260,taxi,20,work,1,taxi,20,4114-8214-19260-1,4114-8214-19260,NA
1,4114,8214,Male,22,22.2656312546046,19261,taxi,30,work,1,walk_to_pt,5,4114-8214-19261-1,4114-8214-19261,NA
1,4114,8214,Male,22,22.2656312546046,19261,taxi,30,work,2,taxi,25,4114-8214-19261-2,4114-8214-19261,NA
1,4115,8262,Female,31,30.8694493066439,19385,bus,25,other,1,bus,25,4115-8262-19385-1,4115-8262-19385,NA
1,4115,8262,Female,31,30.8694493066439,19386,bus,25,other,1,walk_to_pt,5,4115-8262-19386-1,4115-8262-19386,NA
1,4115,8262,Female,31,30.8694493066439,19386,bus,25,other,2,bus,20,4115-8262-19386-2,4115-8262-19386,NA
1,4115,8262,Female,31,30.8694493066439,19387,bus,27,other,1,bus,27,4115-8262-19387-1,4115-8262-19387,NA
1,4115,8262,Female,31,30.8694493066439,19388,bus,25,other,1,walk_to_pt,5,4115-8262-19388-1,4115-8262-19388,NA
1,4115,8262,Female,31,30.8694493066439,19388,bus,25,other,2,bus,20,4115-8262-19388-2,4115-8262-19388,NA
1,4115,8263,Female,37,30.8694493066439,19389,bus,20,work,1,bus,20,4115-8263-19389-1,4115-8263-19389,NA
1,4115,8263,Female,37,30.8694493066439,19390,bus,20,work,1,bus,20,4115-8263-19390-1,4115-8263-19390,NA
1,4115,8263,Female,37,30.8694493066439,19391,taxi,15,other,1,taxi,15,4115-8263-19391-1,4115-8263-19391,NA
1,4115,8263,Female,37,30.8694493066439,19392,taxi,20,other,1,taxi,20,4115-8263-19392-1,4115-8263-19392,NA
1,4115,8263,Female,37,30.8694493066439,19393,taxi,20,work,1,taxi,20,4115-8263-19393-1,4115-8263-19393,NA
1,4115,8263,Female,37,30.8694493066439,19394,taxi,17,work,1,taxi,17,4115-8263-19394-1,4115-8263-19394,NA
1,4115,8264,Male,14,25.0564235354056,19395,bus,25,school,1,bus,25,4115-8264-19395-1,4115-8264-19395,NA
1,4115,8264,Male,14,25.0564235354056,19396,bus,20,school,1,bus,20,4115-8264-19396-1,4115-8264-19396,NA
1,4115,8264,Male,14,25.0564235354056,19397,bus,20,school,1,bus,20,4115-8264-19397-1,4115-8264-19397,NA
1,4115,8264,Male,14,25.0564235354056,19398,bus,30,school,1,bus,30,4115-8264-19398-1,4115-8264-19398,NA
1,4116,8296,Male,71,14.3456354944638,19486,walk,30,other,20029,walk,30,4116-8296-19486-20029,4116-8296-19486,NA
1,4116,8296,Male,71,14.3456354944638,19487,walk,30,other,20030,walk,30,4116-8296-19487-20030,4116-8296-19487,NA
1,4116,8296,Male,71,14.3456354944638,19488,walk,5,work,20031,walk,5,4116-8296-19488-20031,4116-8296-19488,NA
1,4116,8296,Male,71,14.3456354944638,19489,walk,5,work,20032,walk,5,4116-8296-19489-20032,4116-8296-19489,NA
1,4116,8297,Female,73,17.5383873314657,19490,walk,30,work,20033,walk,30,4116-8297-19490-20033,4116-8297-19490,NA
1,4116,8297,Female,73,17.5383873314657,19491,walk,30,work,20034,walk,30,4116-8297-19491-20034,4116-8297-19491,NA
1,4117,8265,Male,90,29.7849302307664,19399,taxi,15,other,1,taxi,15,4117-8265-19399-1,4117-8265-19399,NA
1,4117,8265,Male,90,29.7849302307664,19400,taxi,20,other,1,taxi,20,4117-8265-19400-1,4117-8265-19400,NA
1,4118,8215,Male,47,63.0887069859574,19262,walk,5,work,19805,walk,5,4118-8215-19262-19805,4118-8215-19262,NA
1,4118,8215,Male,47,63.0887069859574,19263,walk,5,work,19806,walk,5,4118-8215-19263-19806,4118-8215-19263,NA
1,4118,8215,Male,47,63.0887069859574,19264,walk,5,work,19807,walk,5,4118-8215-19264-19807,4118-8215-19264,NA
1,4118,8215,Male,47,63.0887069859574,19265,walk,5,work,19808,walk,5,4118-8215-19265-19808,4118-8215-19265,NA
1,4118,8216,Female,45,66.1657410280171,19266,walk,3,other,19809,walk,3,4118-8216-19266-19809,4118-8216-19266,NA
1,4118,8216,Female,45,66.1657410280171,19267,walk,3,other,19810,walk,3,4118-8216-19267-19810,4118-8216-19267,NA
1,4118,8216,Female,45,66.1657410280171,19268,walk,3,other,19811,walk,3,4118-8216-19268-19811,4118-8216-19268,NA
1,4118,8216,Female,45,66.1657410280171,19269,walk,3,other,19812,walk,3,4118-8216-19269-19812,4118-8216-19269,NA
1,4118,8217,Female,27,64.4554791144563,19270,bus,20,other,1,bus,20,4118-8217-19270-1,4118-8217-19270,NA
1,4118,8217,Female,27,64.4554791144563,19271,walk,35,other,19814,walk,35,4118-8217-19271-19814,4118-8217-19271,NA
1,4118,8217,Female,27,64.4554791144563,19272,walk,32,other,19815,walk,32,4118-8217-19272-19815,4118-8217-19272,NA
1,4118,8217,Female,27,64.4554791144563,19273,bus,20,other,1,bus,20,4118-8217-19273-1,4118-8217-19273,NA
1,4118,8218,Male,19,46.4906878009149,19274,walk,2,other,19817,walk,2,4118-8218-19274-19817,4118-8218-19274,NA
1,4118,8218,Male,19,46.4906878009149,19275,walk,2,other,19818,walk,2,4118-8218-19275-19818,4118-8218-19275,NA
1,4118,8219,Male,9,57.0303413524545,19276,bus,25,school,1,bus,25,4118-8219-19276-1,4118-8219-19276,NA
1,4118,8219,Male,9,57.0303413524545,19277,bus,20,school,1,bus,20,4118-8219-19277-1,4118-8219-19277,NA
1,4118,8220,Male,9,57.0303413524545,19278,bus,25,school,1,bus,25,4118-8220-19278-1,4118-8220-19278,NA
1,4118,8220,Male,9,57.0303413524545,19279,bus,20,school,1,bus,20,4118-8220-19279-1,4118-8220-19279,NA
1,4118,8221,Female,6,66.1706929387607,19280,bus,25,school,1,bus,25,4118-8221-19280-1,4118-8221-19280,NA
