participant_id,age,sex,trip_id,trip_mode,trip_duration,stage_id,stage_mode,stage_duration
4604,14,Male,11591,bus,25,1,bus,25
4604,14,Male,11592,bus,20,1,bus,20
4604,14,Male,11593,bus,20,1,bus,20
4604,14,Male,11594,bus,30,1,bus,30
4605,71,Male,11595,pedestrian,30,20029,pedestrian,30
4605,71,Male,11596,pedestrian,30,20030,pedestrian,30
4605,71,Male,11597,pedestrian,5,20031,pedestrian,5
4605,71,Male,11598,pedestrian,5,20032,pedestrian,5
4606,73,Female,11599,pedestrian,30,20033,pedestrian,30
4606,73,Female,11600,pedestrian,30,20034,pedestrian,30
4841,90,Male,12158,taxi,15,1,taxi,15
4841,90,Male,12159,taxi,20,1,taxi,20
4968,47,Male,12481,pedestrian,5,19805,pedestrian,5
4968,47,Male,12482,pedestrian,5,19806,pedestrian,5
4968,47,Male,12483,pedestrian,5,19807,pedestrian,5
4968,47,Male,12484,pedestrian,5,19808,pedestrian,5
4969,45,Female,12485,pedestrian,3,19809,pedestrian,3
4969,45,Female,12486,pedestrian,3,19810,pedestrian,3
4969,45,Female,12487,pedestrian,3,19811,pedestrian,3
4969,45,Female,12488,pedestrian,3,19812,pedestrian,3
4970,27,Female,12489,bus,20,1,bus,20
4970,27,Female,12490,pedestrian,35,19814,pedestrian,35
4970,27,Female,12491,pedestrian,32,19815,pedestrian,32
4970,27,Female,12492,bus,20,1,bus,20
4971,19,Male,12493,pedestrian,2,19817,pedestrian,2
4971,19,Male,12494,pedestrian,2,19818,pedestrian,2
4972,9,Male,12495,bus,25,1,bus,25
4972,9,Male,12496,bus,20,1,bus,20
4973,9,Male,12497,bus,25,1,bus,25
4973,9,Male,12498,bus,20,1,bus,20
4974,6,Female,12499,bus,25,1,bus,25
4974,6,Female,12500,bus,20,1,bus,20
4975,51,Male,12501,car,10,1,car,10
4975,51,Male,12502,car,15,1,car,15
4976,51,Female,12503,car,10,1,car,10
4976,51,Female,12504,car,15,1,car,15
4977,50,Male,12505,car,30,1,car,30
4977,50,Male,12506,car,15,1,car,15
4978,54,Female,12507,car,30,1,car,30
4978,54,Female,12508,car,15,1,car,15
4979,33,Female,12509,car,25,1,car,25
4979,33,Female,12510,car,20,1,car,20
4979,33,Female,12511,pedestrian,5,19954,pedestrian,5
4979,33,Female,12512,pedestrian,5,19955,pedestrian,5
4979,33,Female,12513,car,15,1,car,15
4979,33,Female,12514,car,15,1,car,15
4980,13,Female,12515,car,25,1,car,25
4980,13,Female,12516,car,15,1,car,15
4981,50,Female,12517,bus,30,1,pedestrian,5
4981,50,Female,12517,bus,30,2,bus,25
4981,50,Female,12518,bus,35,1,pedestrian,2
4981,50,Female,12518,bus,35,2,bus,33
4982,24,Female,12519,car,30,1,car,30
4982,24,Female,12520,car,15,1,car,15
4982,24,Female,12521,pedestrian,15,19948,pedestrian,15
4982,24,Female,12522,pedestrian,15,19949,pedestrian,15
4982,24,Female,12523,car,20,1,car,20
4982,24,Female,12524,car,20,1,car,20
4983,22,Male,NA,NA,NA,NA,NA,NA
4984,46,Female,12526,pedestrian,20,4465,pedestrian,20
4984,46,Female,12527,pedestrian,25,4466,pedestrian,25
4985,27,Male,NA,NA,NA,NA,NA,NA
4986,54,Male,12529,pedestrian,20,30200,pedestrian,20
4986,54,Male,12530,pedestrian,30,4496,pedestrian,30
4987,50,Female,NA,NA,NA,NA,NA,NA
4988,36,Female,12532,bus,35,1,pedestrian,10
4988,36,Female,12532,bus,35,2,bus,25
4988,36,Female,12533,pedestrian,80,19961,pedestrian,80
4988,36,Female,12534,pedestrian,5,19962,pedestrian,5
4988,36,Female,12535,pedestrian,1,19963,pedestrian,1
4988,36,Female,12536,pedestrian,3,19964,pedestrian,3
4988,36,Female,12537,pedestrian,70,19965,pedestrian,70
4988,36,Female,12538,pedestrian,70,19966,pedestrian,70
4989,36,Male,12539,car,10,1,car,10
4989,36,Male,12540,car,10,1,car,10
4990,9,Female,12541,bus,35,1,pedestrian,10
4990,9,Female,12541,bus,35,2,bus,25
4990,9,Female,12542,pedestrian,70,19970,pedestrian,70
4991,14,Female,NA,NA,NA,NA,NA,NA
4992,16,Male,12544,bus,35,1,pedestrian,10
4992,16,Male,12544,bus,35,2,bus,25
4992,16,Male,12545,pedestrian,70,19972,pedestrian,70
4992,16,Male,12546,bus,35,1,pedestrian,10
4992,16,Male,12546,bus,35,2,bus,25
4992,16,Male,12547,bus,35,1,pedestrian,8
4992,16,Male,12547,bus,35,2,bus,27
4993,57,Male,12548,car,20,1,car,20
4993,57,Male,12549,car,10,1,car,10
4994,55,Female,NA,NA,NA,NA,NA,NA
4995,26,Female,12551,pedestrian,15,4469,pedestrian,15
4995,26,Female,12552,pedestrian,20,4470,pedestrian,20
4996,8,Female,12553,pedestrian,15,4471,pedestrian,15
4996,8,Female,12554,pedestrian,20,4472,pedestrian,20
4997,7,Female,12555,pedestrian,15,4473,pedestrian,15
4997,7,Female,12556,pedestrian,20,4474,pedestrian,20
4998,4,Male,12557,pedestrian,15,4475,pedestrian,15
4998,4,Male,12558,pedestrian,20,4476,pedestrian,20
4999,60,Male,12559,taxi,20,1,pedestrian,2
4999,60,Male,12559,taxi,20,2,taxi,18
4999,60,Male,12560,taxi,25,1,taxi,25
4999,60,Male,12561,pedestrian,5,19977,pedestrian,5
4999,60,Male,12562,pedestrian,5,19978,pedestrian,5
5000,58,Female,12563,taxi,20,1,pedestrian,2
5000,58,Female,12563,taxi,20,2,taxi,18
5000,58,Female,12564,taxi,25,1,taxi,25
5000,58,Female,12565,pedestrian,5,19981,pedestrian,5
5000,58,Female,12566,pedestrian,5,19982,pedestrian,5
5001,20,Male,12567,bus,55,1,pedestrian,2
5001,20,Male,12567,bus,55,2,bus,53
5001,20,Male,12568,bus,95,1,bus,95
5001,20,Male,12569,taxi,15,1,taxi,15
5001,20,Male,12570,taxi,20,1,taxi,20
5002,40,Male,NA,NA,NA,NA,NA,NA
5003,19,Female,12572,bus,50,1,pedestrian,5
5003,19,Female,12572,bus,50,2,bus,45
5003,19,Female,12573,pedestrian,30,19988,pedestrian,30
5004,20,Female,12574,bus,57,1,pedestrian,5
5004,20,Female,12574,bus,57,2,bus,52
5004,20,Female,12575,bus,20,1,bus,20
5004,20,Female,12576,bus,30,1,bus,30
5004,20,Female,12577,pedestrian,10,19992,pedestrian,10
5004,20,Female,12578,pedestrian,10,19993,pedestrian,10
5005,70,Female,NA,NA,NA,NA,NA,NA
5006,66,Female,12580,pedestrian,15,19994,pedestrian,15
5006,66,Female,12581,pedestrian,15,19995,pedestrian,15
5006,66,Female,12582,pedestrian,25,19996,pedestrian,25
5006,66,Female,12583,pedestrian,30,19997,pedestrian,30
5006,66,Female,12584,pedestrian,15,19998,pedestrian,15
5006,66,Female,12585,pedestrian,10,19999,pedestrian,10
5007,78,Female,12586,taxi,20,1,pedestrian,1
5007,78,Female,12586,taxi,20,2,taxi,19
5007,78,Female,12587,taxi,20,1,taxi,20
5008,44,Male,12588,pedestrian,20,4479,pedestrian,20
5008,44,Male,12589,pedestrian,30,4480,pedestrian,30
5009,46,Male,12590,pedestrian,2,4481,pedestrian,2
5009,46,Male,12591,pedestrian,3,4482,pedestrian,3
5010,65,Male,12592,pedestrian,30,4483,pedestrian,30
5010,65,Male,12593,pedestrian,30,4484,pedestrian,30
5011,65,Female,NA,NA,NA,NA,NA,NA
5012,25,Male,12595,taxi,30,1,pedestrian,1
5012,25,Male,12595,taxi,30,2,taxi,29
5012,25,Male,12596,taxi,30,1,taxi,30
5012,25,Male,12597,taxi,20,1,taxi,20
5012,25,Male,12598,taxi,20,1,taxi,20
5013,61,Male,NA,NA,NA,NA,NA,NA
5014,29,Female,12600,taxi,30,1,pedestrian,1
5014,29,Female,12600,taxi,30,2,taxi,29
5014,29,Female,12601,taxi,30,1,taxi,30
5014,29,Female,12602,car,15,1,car,15
5015,9,Male,12603,car,10,1,car,10
5015,9,Male,12604,car,15,1,car,15
5016,53,Male,12605,car,10,1,car,10
5016,53,Male,12606,car,10,1,pedestrian,5
5016,53,Male,12606,car,10,2,car,5
5017,47,Female,12607,car,10,1,car,10
5017,47,Female,12608,car,10,1,car,10
5017,47,Female,12609,pedestrian,20,19777,pedestrian,20
5017,47,Female,12610,pedestrian,20,19778,pedestrian,20
5018,16,Male,12611,taxi,25,1,pedestrian,10
5018,16,Male,12611,taxi,25,2,taxi,15
5018,16,Male,12612,taxi,30,1,taxi,30
5019,9,Female,12613,car,10,1,car,10
5019,9,Female,12614,car,10,1,car,10
5020,62,Female,12615,taxi,15,1,pedestrian,5
5020,62,Female,12615,taxi,15,2,taxi,10
5020,62,Female,12616,bus,15,1,bus,15
5020,62,Female,12617,bus,30,1,bus,30
5021,74,Male,NA,NA,NA,NA,NA,NA
5022,30,Female,12619,taxi,15,1,pedestrian,3
5022,30,Female,12619,taxi,15,2,taxi,12
5022,30,Female,12620,taxi,20,1,pedestrian,2
5022,30,Female,12620,taxi,20,2,taxi,18
5023,20,Male,12621,taxi,10,1,taxi,10
5023,20,Male,12622,taxi,10,1,taxi,10
5024,53,Male,NA,NA,NA,NA,NA,NA
5025,31,Female,12624,taxi,30,1,pedestrian,10
5025,31,Female,12624,taxi,30,2,taxi,20
5025,31,Female,12625,taxi,30,1,pedestrian,2
5025,31,Female,12625,taxi,30,2,taxi,28
5026,33,Male,12626,taxi,20,1,taxi,20
5026,33,Male,12627,taxi,20,1,pedestrian,2
5026,33,Male,12627,taxi,20,2,taxi,18
5027,50,Female,12628,taxi,10,1,taxi,10
5027,50,Female,12629,bus,50,1,pedestrian,5
5027,50,Female,12629,bus,50,2,bus,45
5027,50,Female,12630,taxi,50,1,taxi,50
5027,50,Female,12631,taxi,30,1,taxi,30
5028,58,Male,12632,taxi,40,1,pedestrian,15
5028,58,Male,12632,taxi,40,2,taxi,25
5028,58,Male,12633,taxi,25,1,taxi,25
5029,17,Male,12634,bus,30,1,pedestrian,2
5029,17,Male,12634,bus,30,2,bus,28
5029,17,Male,12635,bus,30,1,bus,30
5030,62,Female,12636,taxi,25,1,pedestrian,2
5030,62,Female,12636,taxi,25,2,taxi,23
5030,62,Female,12637,taxi,20,1,taxi,20
5031,66,Male,NA,NA,NA,NA,NA,NA
5032,61,Female,12639,taxi,50,1,taxi,50
5032,61,Female,12640,taxi,30,1,taxi,30
5033,21,Female,12641,taxi,15,1,taxi,15
5033,21,Female,12642,taxi,10,1,taxi,10
5033,21,Female,12643,taxi,30,1,taxi,30
5034,19,Male,12644,pedestrian,10,4394,pedestrian,10
5034,19,Male,12645,pedestrian,10,4395,pedestrian,10
5034,19,Male,12646,taxi,20,1,taxi,20
5034,19,Male,12647,taxi,15,1,taxi,15
5035,17,Male,12648,bus,20,1,pedestrian,6
5035,17,Male,12648,bus,20,2,bus,14
5035,17,Male,12649,taxi,30,1,taxi,30
5036,34,Male,12650,car,5,1,car,5
5036,34,Male,12651,car,8,1,car,8
5036,34,Male,12652,car,15,1,car,15
5036,34,Male,12653,car,5,1,car,5
5036,34,Male,12654,car,5,1,car,5
5036,34,Male,12655,car,5,1,car,5
5036,34,Male,12656,car,10,1,car,10
5037,33,Female,NA,NA,NA,NA,NA,NA
5038,19,Male,12658,pedestrian,10,4407,pedestrian,10
5038,19,Male,12659,pedestrian,15,4408,pedestrian,15
5038,19,Male,12660,taxi,30,1,taxi,30
5038,19,Male,12661,taxi,30,1,taxi,30
5039,15,Male,12662,car,15,1,car,15
5039,15,Male,12663,pedestrian,30,4412,pedestrian,30
5040,11,Female,12664,car,5,1,car,5
5040,11,Female,12665,pedestrian,20,4414,pedestrian,20
5041,4,Female,12666,car,5,1,car,5
5041,4,Female,12667,car,10,1,car,10
5042,58,Male,12668,car,45,1,car,45
5042,58,Male,12669,car,10,1,car,10
5042,58,Male,12670,car,10,1,car,10
5042,58,Male,12671,car,15,1,car,15
5042,58,Male,12672,car,15,1,car,15
5042,58,Male,12673,car,10,1,car,10
5043,47,Female,NA,NA,NA,NA,NA,NA
5044,24,Male,12675,car,45,1,car,45
5044,24,Male,12676,car,10,1,car,10
5044,24,Male,12677,car,10,1,car,10
5044,24,Male,12678,car,15,1,car,15
5044,24,Male,12679,car,15,1,car,15
5044,24,Male,12680,car,10,1,car,10
5045,21,Female,NA,NA,NA,NA,NA,NA
5046,26,Male,12682,car,2,1,car,2
5046,26,Male,12683,car,3,1,car,3
5046,26,Male,12684,car,3,1,car,3
5046,26,Male,12685,car,2,1,car,2
5047,15,Female,12686,car,10,1,car,10
5047,15,Female,12687,taxi,15,1,taxi,15
5048,0,Male,NA,NA,NA,NA,NA,NA
5049,56,Male,12689,pedestrian,10,4435,pedestrian,10
5049,56,Male,12690,pedestrian,10,4436,pedestrian,10
5050,45,Female,12691,pedestrian,2,4437,pedestrian,2
5050,45,Female,12692,pedestrian,2,4438,pedestrian,2
5051,20,Male,12693,pedestrian,10,4439,pedestrian,10
5051,20,Male,12694,pedestrian,10,4440,pedestrian,10
5052,22,Male,12695,pedestrian,10,4441,pedestrian,10
5052,22,Male,12696,pedestrian,10,4442,pedestrian,10
5053,18,Female,NA,NA,NA,NA,NA,NA
5054,49,Male,12698,car,5,1,car,5
5054,49,Male,12699,car,5,1,car,5
5054,49,Male,12700,pedestrian,10,4445,pedestrian,10
5054,49,Male,12701,pedestrian,10,4446,pedestrian,10
5055,49,Female,NA,NA,NA,NA,NA,NA
5056,80,Female,NA,NA,NA,NA,NA,NA
5057,29,Female,12704,taxi,25,1,taxi,25
5057,29,Female,12705,taxi,15,1,taxi,15
5057,29,Female,12706,pedestrian,10,4449,pedestrian,10
5057,29,Female,12707,car,15,1,car,15
5058,19,Male,12708,taxi,30,1,taxi,30
5058,19,Male,12709,taxi,30,1,taxi,30
5059,12,Male,NA,NA,NA,NA,NA,NA
5060,11,Male,12711,car,5,1,car,5
5060,11,Male,12712,pedestrian,20,4454,pedestrian,20
5061,45,Female,NA,NA,NA,NA,NA,NA
5062,30,Female,12714,pedestrian,10,4455,pedestrian,10
5062,30,Female,12715,pedestrian,10,4456,pedestrian,10
5063,11,Male,12716,pedestrian,10,4457,pedestrian,10
5063,11,Male,12717,pedestrian,10,4458,pedestrian,10
5064,9,Male,NA,NA,NA,NA,NA,NA
5065,41,Male,NA,NA,NA,NA,NA,NA
5066,46,Female,12720,pedestrian,10,4459,pedestrian,10
5066,46,Female,12721,pedestrian,15,4460,pedestrian,15
5067,15,Male,12722,pedestrian,5,4461,pedestrian,5
5067,15,Male,12723,pedestrian,5,4462,pedestrian,5
5067,15,Male,12724,pedestrian,5,4463,pedestrian,5
5067,15,Male,12725,pedestrian,6,4464,pedestrian,6
5068,77,Female,NA,NA,NA,NA,NA,NA
5069,53,Male,NA,NA,NA,NA,NA,NA
5070,49,Male,NA,NA,NA,NA,NA,NA
5071,35,Male,NA,NA,NA,NA,NA,NA
5072,37,Female,12730,taxi,20,1,pedestrian,2
5072,37,Female,12730,taxi,20,2,taxi,18
5072,37,Female,12731,taxi,15,1,taxi,15
5073,11,Male,12732,car,35,1,car,35
5073,11,Male,12733,car,15,1,car,15
5074,67,Female,12734,taxi,15,1,pedestrian,2
5074,67,Female,12734,taxi,15,2,taxi,13
5074,67,Female,12735,taxi,15,1,taxi,15
5075,22,Male,12736,taxi,15,1,pedestrian,3
5075,22,Male,12736,taxi,15,2,taxi,12
5075,22,Male,12737,taxi,15,1,taxi,15
5075,22,Male,12738,car,10,1,car,10
5075,22,Male,12739,car,10,1,car,10
5076,56,Female,NA,NA,NA,NA,NA,NA
5077,33,Female,12741,pedestrian,20,4507,pedestrian,20
5077,33,Female,12742,pedestrian,15,4508,pedestrian,15
5077,33,Female,12743,pedestrian,20,4509,pedestrian,20
5077,33,Female,12744,pedestrian,20,4510,pedestrian,20
5078,15,Male,12745,bus,45,1,pedestrian,7
5078,15,Male,12745,bus,45,2,bus,38
5078,15,Male,12746,bus,60,1,bus,60
5079,76,Male,NA,NA,NA,NA,NA,NA
5080,56,Female,12748,taxi,20,1,pedestrian,2
5080,56,Female,12748,taxi,20,2,taxi,18
5080,56,Female,12749,taxi,25,1,taxi,25
5081,30,Female,NA,NA,NA,NA,NA,NA
5082,26,Male,12751,taxi,25,1,pedestrian,2
5082,26,Male,12751,taxi,25,2,taxi,23
5082,26,Male,12752,taxi,20,1,taxi,20
5083,66,Male,12753,car,3,1,car,3
5083,66,Male,12754,car,10,1,car,10
5084,55,Female,12755,pedestrian,3,4519,pedestrian,3
5084,55,Female,12756,pedestrian,3,4520,pedestrian,3
5085,58,Male,NA,NA,NA,NA,NA,NA
5086,52,Female,12758,pedestrian,10,4521,pedestrian,10
5086,52,Female,12759,pedestrian,10,4522,pedestrian,10
5087,26,Female,NA,NA,NA,NA,NA,NA
5088,23,Male,NA,NA,NA,NA,NA,NA
5089,17,Female,NA,NA,NA,NA,NA,NA
5090,27,Male,12763,pedestrian,10,4523,pedestrian,10
5090,27,Male,12764,pedestrian,10,4524,pedestrian,10
5091,1,Male,NA,NA,NA,NA,NA,NA
5092,49,Male,12766,car,5,1,car,5
5092,49,Male,12767,car,7,1,car,7
5093,47,Female,12768,car,5,1,car,5
5093,47,Female,12769,car,7,1,car,7
5094,11,Male,12770,car,5,1,car,5
5094,11,Male,12771,car,7,1,car,7
5095,8,Female,12772,car,5,1,car,5
5095,8,Female,12773,car,7,1,car,7
5096,35,Male,12774,cycle,15,1,cycle,15
5096,35,Male,12775,cycle,15,1,cycle,15
5097,33,Female,12776,pedestrian,15,19827,pedestrian,15
5097,33,Female,12777,pedestrian,15,19828,pedestrian,15
5097,33,Female,12778,pedestrian,15,19829,pedestrian,15
5097,33,Female,12779,bus,30,1,pedestrian,10
5097,33,Female,12779,bus,30,2,bus,20
5097,33,Female,12780,bus,30,1,bus,30
5098,8,Male,12781,pedestrian,15,19832,pedestrian,15
5098,8,Male,12782,bus,30,1,pedestrian,10
5098,8,Male,12782,bus,30,2,bus,20
5098,8,Male,12783,bus,30,1,bus,30
5099,1,Male,12784,pedestrian,15,19835,pedestrian,15
5099,1,Male,12785,pedestrian,15,19836,pedestrian,15
