participant_id,age,sex,trip_id,trip_mode,trip_duration
77,68,Female,NA,NA,NA
78,43,Male,NA,NA,NA
79,36,Male,NA,NA,NA
80,30,Female,170,bus,30
80,30,Female,171,bus,30
81,82,Male,172,bus,5
81,82,Male,173,bus,10
82,42,Male,174,pedestrian,30
82,42,Male,175,pedestrian,10
83,48,Female,176,bus,60
83,48,Female,177,bus,60
84,21,Male,NA,NA,NA
85,16,Female,179,bus,15
85,16,Female,180,bus,10
86,0,Male,NA,NA,NA
87,21,Male,182,bus,75
87,21,Male,183,bus,20
87,21,Male,184,bus,40
87,21,Male,185,pedestrian,10
88,19,Female,186,bus,75
88,19,Female,187,bus,20
88,19,Female,188,bus,45
89,79,Female,NA,NA,NA
90,30,Female,190,pedestrian,20
90,30,Female,191,pedestrian,20
90,30,Female,192,pedestrian,10
90,30,Female,193,pedestrian,10
91,14,Female,194,pedestrian,10
91,14,Female,195,pedestrian,5
91,14,Female,196,pedestrian,10
91,14,Female,197,pedestrian,10
91,14,Female,198,pedestrian,5
91,14,Female,199,pedestrian,10
92,8,Female,200,pedestrian,10
92,8,Female,201,pedestrian,10
93,80,Female,202,pedestrian,10
93,80,Female,203,pedestrian,5
94,41,Female,NA,NA,NA
95,16,Female,205,bus,60
95,16,Female,206,bus,60
96,83,Male,NA,NA,NA
97,82,Female,NA,NA,NA
98,80,Female,209,bus,60
98,80,Female,210,bus,60
99,75,Male,NA,NA,NA
100,68,Female,NA,NA,NA
101,65,Male,NA,NA,NA
102,41,Male,214,cycle,60
102,41,Male,215,cycle,60
103,38,Female,216,pedestrian,25
103,38,Female,217,pedestrian,30
104,18,Male,NA,NA,NA
105,12,Female,NA,NA,NA
106,6,Female,NA,NA,NA
107,66,Female,221,bus,5
107,66,Female,222,pedestrian,10
107,66,Female,223,taxi,15
107,66,Female,224,bus,25
108,42,Female,NA,NA,NA
109,7,Male,226,car,30
109,7,Male,227,car,30
110,28,Female,228,car,30
110,28,Female,229,car,45
110,28,Female,230,car,25
110,28,Female,231,car,20
111,28,Male,NA,NA,NA
112,83,Female,NA,NA,NA
113,52,Female,234,car,30
113,52,Female,235,car,20
113,52,Female,236,car,10
114,74,Female,237,car,15
115,65,Female,238,car,15
116,61,Male,NA,NA,NA
117,59,Female,NA,NA,NA
118,33,Male,241,pedestrian,5
118,33,Male,242,pedestrian,5
118,33,Male,243,car,30
118,33,Male,244,car,8
118,33,Male,245,car,35
119,19,Male,246,pedestrian,5
119,19,Male,247,pedestrian,5
119,19,Male,248,car,5
120,75,Male,249,pedestrian,60
120,75,Male,250,pedestrian,55
120,75,Male,251,pedestrian,5
120,75,Male,252,pedestrian,5
121,54,Female,253,bus,60
121,54,Female,254,bus,15
121,54,Female,255,car,20
121,54,Female,256,taxi,5
122,49,Female,257,pedestrian,5
122,49,Female,258,pedestrian,5
122,49,Female,259,pedestrian,1
122,49,Female,260,pedestrian,5
123,55,Male,261,bus,50
123,55,Male,262,bus,60
124,22,Male,263,bus,35
124,22,Male,264,bus,40
124,22,Male,265,pedestrian,15
124,22,Male,266,pedestrian,10
124,22,Male,267,bus,30
124,22,Male,268,bus,30
125,32,Male,269,car,10
125,32,Male,270,car,10
125,32,Male,271,car,20
125,32,Male,272,car,20
126,32,Female,273,car,10
126,32,Female,274,car,22
126,32,Female,275,car,25
126,32,Female,276,car,10
126,32,Female,277,car,20
126,32,Female,278,car,20
127,0,Female,NA,NA,NA
128,81,Female,280,pedestrian,5
128,81,Female,281,pedestrian,5
129,25,Male,282,pedestrian,5
129,25,Male,283,pedestrian,5
130,24,Female,284,pedestrian,5
130,24,Female,285,pedestrian,5
131,3,Female,NA,NA,NA
132,93,Female,NA,NA,NA
133,57,Female,NA,NA,NA
134,40,Male,289,bus,55
134,40,Male,290,bus,65
135,29,Female,291,bus,30
135,29,Female,292,bus,25
135,29,Female,293,pedestrian,5
135,29,Female,294,pedestrian,5
136,1,Male,NA,NA,NA
137,59,Male,296,car,15
137,59,Male,297,car,10
137,59,Male,298,car,30
137,59,Male,299,pedestrian,5
137,59,Male,300,car,30
138,58,Female,301,pedestrian,5
138,58,Female,302,pedestrian,5
138,58,Female,303,car,15
138,58,Female,304,car,10
138,58,Female,305,car,30
138,58,Female,306,pedestrian,5
138,58,Female,307,car,30
139,36,Female,308,bus,40
139,36,Female,309,bus,35
140,41,Female,310,bus,75
140,41,Female,311,bus,90
140,41,Female,312,pedestrian,5
140,41,Female,313,pedestrian,5
141,32,Male,314,bus,65
141,32,Male,315,bus,65
142,11,Female,NA,NA,NA
143,7,Male,317,pedestrian,5
143,7,Male,318,pedestrian,5
144,15,Male,NA,NA,NA
145,3,Female,NA,NA,NA
146,22,Male,321,bus,120
146,22,Male,322,car,30
147,26,Male,323,bus,75
147,26,Male,324,bus,75
147,26,Male,325,bus, 
148,26,Female,326,bus,30
148,26,Female,327,bus,20
149,7,Male,328,bus,30
149,7,Male,329,bus,20
150,3,Male,NA,NA,NA
151,33,Female,331,cycle,10
151,33,Female,332,cycle,5
151,33,Female,333,bus,35
151,33,Female,334,bus,55
152,5,Female,335,cycle,10
152,5,Female,336,cycle,15
153,46,Male,337,bus,90
153,46,Male,338,bus,100
153,46,Male,339,pedestrian,5
154,22,Female,340,bus,60
154,22,Female,341,bus,90
155,15,Male,342,bus,25
155,15,Male,343,bus,40
155,15,Male,344,pedestrian,5
156,0,Male,NA,NA,NA
157,36,Female,346,bus,150
158,15,Male,347,bus,25
158,15,Male,348,bus,70
159,4,Female,349,bus,150
160,3,Male,NA,NA,NA
161,54,Male,351,bus,60
161,54,Male,352,bus,90
162,53,Female,353,bus,60
162,53,Female,354,bus,40
162,53,Female,355,bus,30
163,24,Male,356,car,30
163,24,Male,357,motorcycle,30
164,64,Male,358,pedestrian,4
164,64,Male,359,pedestrian,3
165,64,Female,NA,NA,NA
166,19,Female,361,pedestrian,3
166,19,Female,362,pedestrian,10
167,1,Female,NA,NA,NA
168,1,Female,NA,NA,NA
169,60,Male,365,pedestrian,5
169,60,Male,366,pedestrian,5
170,57,Female,NA,NA,NA
171,40,Male,NA,NA,NA
172,47,Male,369,pedestrian,10
172,47,Male,370,pedestrian,10
173,46,Female,371,pedestrian,30
173,46,Female,372,pedestrian,30
174,14,Female,373,pedestrian,8
174,14,Female,374,pedestrian,5
175,3,Male,NA,NA,NA
176,73,Male,NA,NA,NA
177,39,Female,377,bus,60
177,39,Female,378,bus,45
177,39,Female,379,bus,25
177,39,Female,380,bus,15
178,19,Female,381,bus,60
178,19,Female,382,bus,60
179,18,Female,383,bus,60
180,17,Male,384,bus,20
180,17,Male,385,bus,30
181,17,Female,NA,NA,NA
182,16,Female,387,bus,15
182,16,Female,388,bus,20
183,14,Female,389,bus,15
183,14,Female,390,bus,20
184,10,Female,391,pedestrian,30
184,10,Female,392,pedestrian,15
185,5,Male,393,bus,30
185,5,Male,394,bus,15
186,70,Female,395,pedestrian,30
186,70,Female,396,car,30
187,34,Male,NA,NA,NA
188,22,Female,398,bus,90
188,22,Female,399,bus,60
189,11,Male,400,pedestrian,10
189,11,Male,401,pedestrian,15
190,3,Female,NA,NA,NA
191,4,Female,NA,NA,NA
192,42,Female,404,bus,60
192,42,Female,405,car,15
193,39,Male,406,car,45
193,39,Male,407,car,60
193,39,Male,408,car,15
194,17,Female,409,bus,60
194,17,Female,410,car,15
195,15,Male,411,bus,60
195,15,Male,412,car,15
196,32,Female,NA,NA,NA
197,13,Female,414,pedestrian,30
197,13,Female,415,pedestrian,25
198,59,Female,416,car,15
198,59,Female,417,car,20
198,59,Female,418,car,10
198,59,Female,419,car,10
199,62,Male,420,car,30
199,62,Male,421,car,30
200,28,Male,422,car,30
200,28,Male,423,car,35
201,89,Male,NA,NA,NA
202,23,Male,425,pedestrian,3
202,23,Male,426,pedestrian,3
202,23,Male,427,pedestrian,5
202,23,Male,428,car,25
202,23,Male,429,car,30
202,23,Male,430,pedestrian,5
202,23,Male,431,pedestrian,3
203,22,Female,432,car,30
203,22,Female,433,car,30
204,5,Male,434,pedestrian,3
204,5,Male,435,pedestrian,3
205,59,Male,436,pedestrian,5
205,59,Male,437,pedestrian,5
205,59,Male,438,pedestrian,5
205,59,Male,439,pedestrian,5
205,59,Male,440,pedestrian,5
205,59,Male,441,pedestrian,3
205,59,Male,442,pedestrian,10
205,59,Male,443,pedestrian,10
206,55,Female,444,pedestrian,3
206,55,Female,445,pedestrian,3
206,55,Female,446,pedestrian,5
206,55,Female,447,pedestrian,5
207,35,Male,448,bus,60
207,35,Male,449,bus,70
208,29,Female,450,pedestrian,5
208,29,Female,451,bus,30
208,29,Female,452,bus,35
208,29,Female,453,taxi,10
208,29,Female,454,taxi,15
208,29,Female,455,pedestrian,3
208,29,Female,456,pedestrian,5
209,6,Female,457,pedestrian,5
209,6,Female,458,pedestrian,5
210,4,Female,459,pedestrian,5
210,4,Female,460,pedestrian,5
211,0,Female,NA,NA,NA
212,4,Female,462,pedestrian,15
212,4,Female,463,pedestrian,10
213,8,Male,464,pedestrian,15
213,8,Male,465,pedestrian,10
214,11,Female,466,pedestrian,15
214,11,Female,467,pedestrian,10
215,13,Male,468,pedestrian,15
215,13,Male,469,pedestrian,10
216,39,Male,470,bus,90
216,39,Male,471,bus,90
216,39,Male,472,pedestrian,10
216,39,Male,473,pedestrian,10
217,43,Female,474,bus,70
217,43,Female,475,bus,10
217,43,Female,476,pedestrian,15
217,43,Female,477,pedestrian,15
217,43,Female,478,pedestrian,5
217,43,Female,479,pedestrian,5
217,43,Female,480,pedestrian,10
217,43,Female,481,bus,55
218,45,Female,482,car,35
218,45,Female,483,car,30
218,45,Female,484,car,5
218,45,Female,485,car,5
218,45,Female,486,car,5
218,45,Female,487,car,5
218,45,Female,488,car,5
219,43,Female,489,bus,40
219,43,Female,490,bus,20
219,43,Female,491,bus,45
219,43,Female,492,car,5
219,43,Female,493,car,5
219,43,Female,494,car,5
220,20,Male,495,bus,75
220,20,Male,496,bus,40
220,20,Male,497,bus,60
221,14,Male,498,pedestrian,10
221,14,Male,499,pedestrian,10
221,14,Male,500,taxi,25
221,14,Male,501,car,5
221,14,Male,502,car,5
221,14,Male,503,car,5
221,14,Male,504,car,5
222,26,Male,NA,NA,NA
223,24,Female,NA,NA,NA
224,7,Male,NA,NA,NA
225,4,Male,NA,NA,NA
226,1,Male,NA,NA,NA
227,35,Male,510,car,30
227,35,Male,511,car,20
227,35,Male,512,car,30
228,29,Male,513,car,60
228,29,Male,514,car,30
228,29,Male,515,car,20
228,29,Male,516,car,30
229,33,Female,517,bus,45
229,33,Female,518,bus,15
229,33,Female,519,bus,60
229,33,Female,520,bus,50
229,33,Female,521,pedestrian,25
229,33,Female,522,car,20
229,33,Female,523,car,30
230,17,Male,524,bus,30
230,17,Male,525,bus,30
230,17,Male,526,bus,20
230,17,Male,527,bus,30
231,14,Female,528,bus,60
231,14,Female,529,bus,50
231,14,Female,530,bus,30
231,14,Female,531,bus,45
232,9,Male,532,bus,60
232,9,Male,533,bus,50
232,9,Male,534,pedestrian,25
232,9,Male,535,car,20
232,9,Male,536,car,20
233,7,Female,537,car,20
233,7,Female,538,car,30
234,6,Female,539,car,20
234,6,Female,540,car,30
235,41,Female,541,pedestrian,5
235,41,Female,542,pedestrian,5
236,67,Male,NA,NA,NA
237,63,Female,544,pedestrian,5
237,63,Female,545,pedestrian,5
238,45,Female,546,pedestrian,5
238,45,Female,547,pedestrian,5
238,45,Female,548,bus,30
238,45,Female,549,bus,30
238,45,Female,550,pedestrian,5
238,45,Female,551,pedestrian,5
239,22,Male,552,pedestrian,5
239,22,Male,553,pedestrian,5
240,12,Female,NA,NA,NA
241,11,Male,NA,NA,NA
242,70,Male,556,pedestrian,5
242,70,Male,557,pedestrian,5
242,70,Male,558,pedestrian,5
242,70,Male,559,pedestrian,5
242,70,Male,560,pedestrian,5
243,29,Male,561,car,20
243,29,Male,562,car,30
244,63,Female,563,car,20
244,63,Female,564,car,40
244,63,Female,565,car,20
245,31,Male,566,car,15
245,31,Male,567,car,15
245,31,Male,568,car,15
245,31,Male,569,car,20
245,31,Male,570,car,30
245,31,Male,571,car,35
245,31,Male,572,car,30
246,34,Female,573,car,15
246,34,Female,574,car,15
246,34,Female,575,car,15
246,34,Female,576,car,20
246,34,Female,577,car,10
247,4,Male,578,car,15
247,4,Male,579,car,20
247,4,Male,580,car,10
247,4,Male,581,car,35
247,4,Male,582,car,30
248,49,Female,583,pedestrian,40
248,49,Female,584,pedestrian,15
248,49,Female,585,pedestrian,25
248,49,Female,586,pedestrian,5
249,23,Male,587,pedestrian,10
249,23,Male,588,pedestrian,10
250,17,Female,589,pedestrian,5
250,17,Female,590,pedestrian,5
250,17,Female,591,bus,30
250,17,Female,592,bus,30
251,69,Male,593,car,30
251,69,Male,594,car,45
252,66,Female,595,car,20
252,66,Female,596,car,20
252,66,Female,597,car,20
253,34,Male,598,bus,30
253,34,Male,599,bus,20
253,34,Male,600,car,15
254,31,Female,601,car,40
254,31,Female,602,car,15
254,31,Female,603,bus,15
254,31,Female,604,pedestrian,20
254,31,Female,605,car,45
254,31,Female,606,car,15
255,57,Male,607,car,60
255,57,Male,608,car,15
255,57,Male,609,car,35
255,57,Male,610,car,30
255,57,Male,611,car,30
255,57,Male,612,car,30
255,57,Male,613,car,20
256,17,Female,614,car,60
256,17,Female,615,car,15
256,17,Female,616,car,30
256,17,Female,617,car,30
256,17,Female,618,car,20
257,38,Female,619,car,60
257,38,Female,620,bus,60
257,38,Female,621,car,5
257,38,Female,622,car,5
258,38,Male,623,car,40
258,38,Male,624,car,40
259,9,Male,625,car,50
259,9,Male,626,car,5
260,54,Male,NA,NA,NA
261,52,Female,NA,NA,NA
262,19,Female,629,bus,60
262,19,Female,630,bus,30
263,62,Female,631,bus,35
263,62,Female,632,bus,45
264,69,Female,633,bus,30
264,69,Female,634,bus,20
265,55,Male,635,bus,90
266,38,Female,NA,NA,NA
267,27,Female,637,bus,30
267,27,Female,638,bus,45
268,18,Female,639,bus,20
268,18,Female,640,bus,50
269,56,Male,641,car,20
269,56,Male,642,car,25
269,56,Male,643,car,25
270,55,Female,644,car,20
270,55,Female,645,car,25
270,55,Female,646,bus,65
271,26,Female,647,car,20
271,26,Female,648,car,30
271,26,Female,649,car,30
272,22,Male,650,bus,55
272,22,Male,651,bus,55
273,83,Male,NA,NA,NA
274,82,Female,NA,NA,NA
275,48,Female,654,cycle,15
275,48,Female,655,cycle,10
275,48,Female,656,bus,20
275,48,Female,657,bus,30
276,18,Female,658,bus,15
276,18,Female,659,bus,20
277,17,Male,660,bus,15
277,17,Male,661,bus,20
278,12,Male,662,pedestrian,5
278,12,Male,663,pedestrian,5
279,32,Male,664,car,25
279,32,Male,665,car,45
280,29,Female,666,bus,60
280,29,Female,667,car,30
281,39,Male,668,car,75
281,39,Male,669,car,50
282,37,Female,670,car,20
282,37,Female,671,car,20
282,37,Female,672,car,15
283,3,Female,NA,NA,NA
284,35,Female,674,car,40
284,35,Female,675,car,45
284,35,Female,676,car,5
285,34,Male,677,pedestrian,25
285,34,Male,678,pedestrian,25
285,34,Male,679,car,10
285,34,Male,680,car,30
285,34,Male,681,car,30
285,34,Male,682,car,5
285,34,Male,683,car,5
286,5,Female,684,pedestrian,10
286,5,Female,685,pedestrian,10
287,2,Female,NA,NA,NA
288,2,Female,NA,NA,NA
289,42,Female,688,pedestrian,10
289,42,Female,689,pedestrian,10
289,42,Female,690,cycle,20
289,42,Female,691,cycle,20
290,37,Male,692,cycle,10
290,37,Male,693,cycle,10
290,37,Male,694,bus,15
290,37,Male,695,bus,15
291,41,Female,696,car,25
291,41,Female,697,car,30
291,41,Female,698,car,20
291,41,Female,699,car,10
291,41,Female,700,car,30
292,70,Female,701,car,30
292,70,Female,702,car,15
293,64,Male,703,bus,30
294,72,Female,NA,NA,NA
295,42,Male,705,pedestrian,5
295,42,Male,706,pedestrian,5
295,42,Male,707,motorcycle,10
295,42,Male,708,motorcycle,10
295,42,Male,709,pedestrian,2
295,42,Male,710,pedestrian,3
296,19,Female,NA,NA,NA
297,35,Female,712,bus,30
297,35,Female,713,bus,20
298,2,Male,NA,NA,NA
299,8,Female,715,pedestrian,2
299,8,Female,716,pedestrian,3
300,17,Female,717,pedestrian,2
300,17,Female,718,pedestrian,1
301,32,Female,719,car,45
301,32,Female,720,car,30
301,32,Female,721,car,5
301,32,Female,722,car,5
302,65,Female,723,pedestrian,5
302,65,Female,724,pedestrian,5
303,22,Male,NA,NA,NA
304,15,Male,726,pedestrian,15
304,15,Male,727,pedestrian,10
304,15,Male,728,pedestrian,10
304,15,Male,729,pedestrian,2
305,39,Male,730,bus,40
305,39,Male,731,bus,30
305,39,Male,732,pedestrian,30
306,70,Male,NA,NA,NA
307,98,Female,NA,NA,NA
308,73,Female,735,bus,35
308,73,Female,736,pedestrian,20
308,73,Female,737,bus,40
309,35,Female,738,car,15
309,35,Female,739,bus,15
309,35,Female,740,bus,15
309,35,Female,741,car,20
310,34,Male,742,car,15
310,34,Male,743,car,10
310,34,Male,744,car,15
310,34,Male,745,car,5
310,34,Male,746,car,20
311,4,Male,747,car,15
311,4,Male,748,car,5
311,4,Male,749,car,20
312,10,Male,750,car,15
312,10,Male,751,car,5
312,10,Male,752,car,20
313,71,Female,753,pedestrian,5
313,71,Female,754,pedestrian,5
313,71,Female,755,bus,30
313,71,Female,756,bus,45
314,79,Male,NA,NA,NA
315,47,Male,758,bus,60
315,47,Male,759,bus,60
316,30,Female,760,bus,70
316,30,Female,761,bus,60
317,21,Male,NA,NA,NA
318,1,Female,NA,NA,NA
319,64,Male,NA,NA,NA
320,62,Female,NA,NA,NA
321,29,Male,766,car,15
321,29,Male,767,car,15
322,24,Female,768,other,35
322,24,Female,769,other,35
323,45,Male,770,car,10
323,45,Male,771,car,10
323,45,Male,772,car,20
323,45,Male,773,car,20
324,43,Female,774,car,40
324,43,Female,775,car,30
325,16,Female,776,car,10
325,16,Female,777,bus,30
326,13,Male,778,car,10
326,13,Male,779,bus,30
327,34,Female,780,pedestrian,2
327,34,Female,781,pedestrian,2
327,34,Female,782,bus,15
327,34,Female,783,pedestrian,20
327,34,Female,784,pedestrian,10
328,50,Female,785,bus,25
328,50,Female,786,bus,35
329,54,Male,787,car,10
329,54,Male,788,car,50
329,54,Male,789,car,50
330,12,Female,790,car,10
330,12,Female,791,car,25
331,10,Male,792,car,10
331,10,Male,793,car,25
332,44,Male,794,car,30
332,44,Male,795,car,30
332,44,Male,796,pedestrian,5
332,44,Male,797,pedestrian,5
332,44,Male,798,car,5
332,44,Male,799,car,20
332,44,Male,800,car,25
333,39,Female,801,car,5
333,39,Female,802,car,8
333,39,Female,803,car,7
333,39,Female,804,bus,20
333,39,Female,805,car,25
334,11,Female,806,car,5
334,11,Female,807,car,10
334,11,Female,808,car,10
334,11,Female,809,pedestrian,5
335,2,Female,NA,NA,NA
336,71,Female,811,pedestrian,10
336,71,Female,812,pedestrian,10
336,71,Female,813,car,30
336,71,Female,814,car,5
336,71,Female,815,car,20
336,71,Female,816,pedestrian,10
336,71,Female,817,pedestrian,30
337,40,Male,818,car,30
337,40,Male,819,car,10
337,40,Male,820,car,20
338,60,Male,821,car,30
338,60,Male,822,car,30
338,60,Male,823,car,15
338,60,Male,824,car,30
338,60,Male,825,car,30
338,60,Male,826,car,10
338,60,Male,827,car,5
339,65,Female,NA,NA,NA
340,36,Female,829,pedestrian,5
340,36,Female,830,pedestrian,5
340,36,Female,831,pedestrian,5
340,36,Female,832,pedestrian,5
340,36,Female,833,taxi,45
340,36,Female,834,taxi,15
341,37,Female,835,bus,60
341,37,Female,836,bus,40
341,37,Female,837,bus,45
342,40,Male,838,bus,50
342,40,Male,839,pedestrian,20
342,40,Male,840,pedestrian,10
342,40,Male,841,pedestrian,5
342,40,Male,842,bus,45
343,21,Female,843,bus,55
343,21,Female,844,pedestrian,20
343,21,Female,845,bus,90
343,21,Female,846,bus,20
343,21,Female,847,bus,80
344,17,Female,848,bus,70
344,17,Female,849,bus,70
344,17,Female,850,pedestrian,10
344,17,Female,851,pedestrian,10
344,17,Female,852,bus,20
344,17,Female,853,bus,20
345,16,Female,854,bus,60
345,16,Female,855,bus,60
345,16,Female,856,motorcycle,30
346,13,Female,857,pedestrian,20
346,13,Female,858,pedestrian,13
346,13,Female,859,motorcycle,20
347,42,Female,860,pedestrian,2
347,42,Female,861,pedestrian,2
347,42,Female,862,pedestrian,19
347,42,Female,863,pedestrian,10
347,42,Female,864,pedestrian,10
347,42,Female,865,pedestrian,10
348,14,Male,866,pedestrian,15
348,14,Male,867,bus,30
348,14,Male,868,bus,20
349,12,Male,869,car,20
349,12,Male,870,car,20
349,12,Male,871,pedestrian,10
349,12,Male,872,pedestrian,10
350,8,Female,873,car,20
350,8,Female,874,car,20
350,8,Female,875,pedestrian,10
350,8,Female,876,pedestrian,10
351,7,Female,877,pedestrian,10
351,7,Female,878,pedestrian,10
352,48,Female,879,bus,10
352,48,Female,880,bus,15
352,48,Female,881,pedestrian,20
352,48,Female,882,pedestrian,10
353,53,Male,883,car,5
353,53,Male,884,car,30
354,17,Female,885,bus,35
354,17,Female,886,bus,35
355,42,Male,887,bus,50
355,42,Male,888,bus,50
355,42,Male,889,bus,45
355,42,Male,890,car,30
356,42,Male,891,bus,50
356,42,Male,892,bus,60
357,38,Male,893,pedestrian,20
357,38,Male,894,pedestrian,10
357,38,Male,895,pedestrian,10
357,38,Male,896,pedestrian,5
358,6,Female,897,pedestrian,10
358,6,Female,898,pedestrian,5
359,56,Female,899,pedestrian,10
359,56,Female,900,pedestrian,10
359,56,Female,901,bus,60
359,56,Female,902,bus,50
360,27,Female,NA,NA,NA
361,35,Male,904,car,30
361,35,Male,905,car,30
361,35,Male,906,pedestrian,30
361,35,Male,907,pedestrian,15
362,58,Female,908,pedestrian,10
362,58,Female,909,bus,30
362,58,Female,910,bus,30
363,26,Female,911,car,30
363,26,Female,912,bus,15
363,26,Female,913,bus,55
364,27,Female,914,bus,60
364,27,Female,915,pedestrian, 
364,27,Female,916,bus,30
364,27,Female,917,pedestrian,15
365,49,Female,918,pedestrian,5
365,49,Female,919,pedestrian,5
365,49,Female,920,pedestrian,10
365,49,Female,921,pedestrian,30
366,27,Female,922,pedestrian,5
366,27,Female,923,pedestrian,2
366,27,Female,924,bus,50
366,27,Female,925,bus,60
367,18,Male,926,pedestrian,20
367,18,Male,927,pedestrian,30
368,7,Male,928,pedestrian,5
368,7,Male,929,pedestrian,5
369,50,Female,930,pedestrian,5
369,50,Female,931,pedestrian,5
369,50,Female,932,pedestrian,5
369,50,Female,933,pedestrian,4
370,25,Male,934,bus,50
370,25,Male,935,bus,40
370,25,Male,936,bus,25
371,52,Female,937,bus,45
