event_id,year,cas_gender_original,cas_age_original,cas_mode,strike_mode,cas_age,cas_gender
7607690,2018,Female,61,pedestrian,truck,61,Female
7621169,2018,Female,81,pedestrian,motorcycle,81,Female
7626808,2018,Male,24,motorcycle,car,24,Male
7634216,2018,Male,28,motorcycle,NOV,28,Male
7648766,2018,Female,80,pedestrian,car,80,Female
7658115,2018,Female,75,pedestrian,bus,75,Female
7665170,2018,Male,22,car,NOV,22,Male
7671041,2018,Male,26,motorcycle,car,26,Male
7673597,2018,Male,29,pedestrian,motorcycle,29,Male
7729415,2018,Male,81,pedestrian,motorcycle,81,Male
7746359,2018,Male,64,motorcycle,car,64,Male
7746619,2018,Male,22,motorcycle,car,22,Male
7782464,2018,Male,37,car,car,37,Male
7826248,2018,Male,34,cycle,bus,34,Male
7828512,2018,Female,NA,motorcycle,car,43,Female
7841108,2018,Male,36,motorcycle,truck,36,Male
7897713,2018,Male,18,motorcycle,truck,18,Male
7909609,2018,Male,44,motorcycle,car,44,Male
7930136,2018,Male,19,pedestrian,car,19,Male
7933070,2018,Male,35,pedestrian,car,35,Male
7935384,2018,Male,78,pedestrian,motorcycle,78,Male
7936514,2018,Female,50,pedestrian,car,50,Female
7953994,2018,Male,28,motorcycle,car,28,Male
7965025,2018,Male,20,motorcycle,car,20,Male
7969801,2018,Male,58,motorcycle,bus,58,Male
7979078,2018,Male,89,pedestrian,bus,89,Male
8012386,2018,Male,19,car,car,19,Male
8033579,2018,Male,45,motorcycle,NOV,45,Male
8047510,2018,Male,48,motorcycle,truck,48,Male
8096143,2018,Male,84,pedestrian,car,84,Male
8155476,2018,Female,58,pedestrian,motorcycle,58,Female
8156553,2018,Male,32,cycle,NOV,32,Male
8160924,2018,Male,48,motorcycle,NOV,48,Male
8162826,2018,Male,66,pedestrian,unknown,66,Male
8197747,2018,Male,53,pedestrian,motorcycle,53,Male
8202048,2018,Male,37,motorcycle,NOV,37,Male
8208793,2018,Male,48,motorcycle,unknown,48,Male
8230838,2018,Male,18,motorcycle,car,18,Male
8230838,2018,Male,16,motorcycle,car,16,Male
8234459,2018,Male,19,motorcycle,bus,19,Male
8244533,2018,Male,21,motorcycle,car,21,Male
8333992,2018,Female,31,cycle,truck,31,Female
8347148,2018,Male,38,motorcycle,NOV,38,Male
8378242,2018,Male,41,cycle,NOV,41,Male
8381313,2018,Male,21,motorcycle,car,21,Male
8421362,2018,NA,50,car,bus,50,Male
8425325,2018,NA,53,car,car,53,Female
8425325,2018,NA,54,car,car,54,Female
8448325,2019,Female,70,truck,truck,70,Female
8448387,2019,Female,77,pedestrian,car,77,Female
8453189,2019,Male,29,motorcycle,car,29,Male
8457064,2019,Male,3,car,unknown,3,Male
8457352,2019,Male,36,truck,NOV,36,Male
8494604,2019,Male,50,motorcycle,truck,50,Male
8498618,2019,Male,23,pedestrian,truck,23,Male
8538839,2019,Male,79,pedestrian,truck,79,Male
8593272,2019,Male,55,motorcycle,NOV,55,Male
8608616,2019,Female,82,pedestrian,car,82,Female
8611124,2019,Female,78,pedestrian,car,78,Female
8623434,2019,Male,53,motorcycle,NOV,53,Male
8632390,2019,Male,24,motorcycle,truck,24,Male
8655390,2019,Male,27,motorcycle,NOV,27,Male
8696639,2019,Female,24,car,truck,24,Female
8743886,2019,Male,27,car,truck,27,Male
8743886,2019,Male,26,car,truck,26,Male
8743886,2019,Male,21,car,truck,21,Male
8749232,2019,Male,33,motorcycle,unknown,33,Male
8753610,2019,Male,40,motorcycle,NOV,40,Male
8767631,2019,Male,40,cycle,bus,40,Male
8780171,2019,Female,73,pedestrian,car,73,Female
8792393,2019,Female,60,pedestrian,motorcycle,60,Female
8802377,2019,Male,63,pedestrian,car,63,Male
8817907,2019,Male,21,motorcycle,NOV,21,Male
8833003,2019,Female,68,bus,bus,68,Female
8840419,2019,Male,42,motorcycle,motorcycle,42,Male
8880953,2019,Male,73,pedestrian,car,73,Male
8898110,2019,Male,50,pedestrian,car,50,Male
8900515,2019,Male,54,motorcycle,truck,54,Male
8932289,2019,Male,15,pedestrian,car,15,Male
8949417,2019,Female,86,pedestrian,bus,86,Female
8958175,2019,Male,60,pedestrian,motorcycle,60,Male
8989136,2019,Male,9,car,car,9,Male
8989136,2019,Female,39,car,car,39,Female
8989136,2019,Female,62,car,car,62,Female
9006286,2019,Female,74,car,car,74,Female
9009106,2019,Female,24,motorcycle,bus,24,Female
9069603,2019,Male,62,pedestrian,truck,62,Male
9085512,2019,Male,27,motorcycle,car,27,Male
9104168,2019,Male,89,pedestrian,bus,89,Male
9123067,2019,Male,66,pedestrian,car,66,Male
9127599,2019,Male,82,cycle,NOV,82,Male
9141774,2019,Male,21,motorcycle,bus,21,Male
9197983,2019,Male,19,motorcycle,NOV,19,Male
9200298,2019,Male,30,motorcycle,car,30,Male
9202751,2019,Male,42,motorcycle,NOV,42,Male
9216965,2019,Male,72,motorcycle,car,72,Male
9255673,2019,Male,63,pedestrian,car,63,Male
9265469,2019,Female,81,pedestrian,car,81,Female
9271607,2019,Male,33,motorcycle,car,33,Male
9302000,2019,Male,33,motorcycle,bus,33,Male
9313713,2019,Female,32,motorcycle,car,32,Female
9315544,2019,Male,55,pedestrian,bus,55,Male
9362556,2019,Male,26,motorcycle,car,26,Male
9367750,2019,Male,62,motorcycle,car,62,Male
9374935,2019,Male,39,pedestrian,motorcycle,39,Male
9375079,2019,Male,39,car,car,39,Male
9379395,2019,Male,44,motorcycle,car,44,Male
9395742,2019,Male,33,motorcycle,bus,33,Male
9396903,2019,Male,64,pedestrian,car,64,Male
9408725,2019,Female,57,motorcycle,NOV,57,Female
9413769,2019,Male,24,motorcycle,car,24,Male
9432899,2019,Male,27,cycle,bus,27,Male
9508879,2019,Male,63,cycle,car,63,Male
9514895,2019,Female,39,motorcycle,car,39,Female
9571938,2019,Male,64,car,NOV,64,Male
9597813,2019,Male,4,car,NOV,4,Male
9597813,2019,Male,36,car,NOV,36,Male
9597813,2019,Male,58,truck,NOV,58,Male
9602750,2019,Female,43,car,truck,43,Female
9602906,2019,Male,74,car,NOV,74,Male
9635677,2019,Male,41,motorcycle,truck,41,Male
9653051,2019,Female,54,motorcycle,truck,54,Female
9666296,2019,Male,28,motorcycle,NOV,28,Male
9678077,2019,Male,47,motorcycle,car,47,Male
9729478,2019,Male,41,motorcycle,truck,41,Male
9739562,2019,Male,61,car,truck,61,Male
9797379,2019,Female,39,motorcycle,truck,39,Female
9818858,2019,Male,32,motorcycle,truck,32,Male
9847108,2019,Male,33,pedestrian,car,33,Male
9856144,2019,Female,92,pedestrian,car,92,Female
9931446,2019,Male,54,motorcycle,bus,54,Male
9963356,2019,Male,24,motorcycle,truck,24,Male
9988946,2019,Male,60,motorcycle,NOV,60,Male
9993529,2019,Male,23,motorcycle,car,23,Male
10008473,2019,Female,24,pedestrian,car,24,Female
10010235,2019,Male,46,motorcycle,bus,46,Male
10056225,2019,Male,73,pedestrian,motorcycle,73,Male
10070139,2019,Female,81,pedestrian,motorcycle,81,Female
10073855,2019,Male,28,motorcycle,truck,28,Male
10095536,2019,Female,59,car,car,59,Female
10106286,2019,Male,32,motorcycle,truck,32,Male
10140422,2019,Female,53,pedestrian,bus,53,Female
10182207,2019,Female,17,motorcycle,truck,17,Female
10182207,2019,Female,17,motorcycle,truck,17,Female
10182366,2019,Male,42,motorcycle,car,42,Male
10184161,2019,Male,21,motorcycle,NOV,21,Male
10190662,2019,Male,30,pedestrian,car,30,Male
10208248,2019,Male,39,motorcycle,NOV,39,Male
10227317,2019,Female,33,motorcycle,bus,33,Female
10264683,2020,Female,20,motorcycle,car,20,Female
10276821,2020,Female,88,car,car,88,Female
10301733,2020,Male,38,car,truck,38,Male
10316348,2020,Male,30,motorcycle,bus,30,Male
10329968,2020,Male,25,motorcycle,car,25,Male
10353731,2020,Female,60,pedestrian,bus,60,Female
10368529,2020,Male,78,pedestrian,car,78,Male
10381844,2020,Male,71,car,NOV,71,Male
10447012,2020,Male,5,car,car,5,Male
10451621,2020,Male,51,pedestrian,car,51,Male
10487378,2020,Male,28,motorcycle,car,28,Male
10487378,2020,Female,25,motorcycle,car,25,Female
10502638,2020,Male,32,motorcycle,truck,32,Male
10503100,2020,Male,41,motorcycle,car,41,Male
10522766,2020,Male,9,cycle,car,9,Male
10559549,2020,Male,33,motorcycle,motorcycle,33,Male
10559986,2020,Male,44,motorcycle,NOV,44,Male
10647066,2020,Male,40,motorcycle,NOV,40,Male
10698452,2020,Male,37,pedestrian,car,37,Male
10726538,2020,Male,19,motorcycle,car,19,Male
10764100,2020,Male,35,motorcycle,NOV,35,Male
10764262,2020,Female,50,pedestrian,car,50,Female
10786905,2020,Female,25,motorcycle,car,25,Female
10860624,2020,Male,74,motorcycle,car,74,Male
10870188,2020,Male,43,motorcycle,NOV,43,Male
10967935,2020,Male,38,pedestrian,motorcycle,38,Male
10978435,2020,Male,67,pedestrian,car,67,Male
11015095,2020,Male,52,pedestrian,bus,52,Male
11027407,2020,Male,21,motorcycle,car,21,Male
11027591,2020,Female,68,pedestrian,car,68,Female
11046507,2020,Male,33,pedestrian,bus,33,Male
11077007,2020,Female,39,motorcycle,truck,39,Female
11079533,2020,Male,37,motorcycle,car,37,Male
11098860,2020,Female,31,pedestrian,car,31,Female
11100031,2020,Male,51,car,car,51,Male
11103214,2020,Male,25,motorcycle,truck,25,Male
11115233,2020,Male,68,pedestrian,other,68,Male
11115819,2020,Male,66,motorcycle,NOV,66,Male
11138801,2020,Male,83,truck,truck,83,Male
11139642,2020,Female,34,motorcycle,pedestrian,34,Female
11186943,2020,Female,19,car,car,19,Female
11228689,2020,Male,35,motorcycle,car,35,Male
11239431,2020,Male,45,pedestrian,motorcycle,45,Male
11262576,2020,Male,57,pedestrian,bus,57,Male
11266057,2020,Female,40,motorcycle,truck,40,Female
11317689,2020,Female,87,pedestrian,bus,87,Female
11360087,2020,Male,26,motorcycle,car,26,Male
11361647,2020,Male,19,motorcycle,truck,19,Male
11367039,2020,Male,46,car,car,46,Male
11430718,2020,Female,66,pedestrian,bus,66,Female
11463661,2020,Male,52,motorcycle,car,52,Male
11480429,2020,Male,33,car,car,33,Male
11485247,2020,Male,42,motorcycle,car,42,Male
11500519,2020,Female,24,pedestrian,motorcycle,24,Female
11505813,2020,Male,25,motorcycle,motorcycle,25,Male
11510653,2020,Male,18,pedestrian,car,18,Male
11512175,2020,Male,43,car,car,43,Male
11512175,2020,Female,19,car,car,19,Female
11518947,2020,Male,72,motorcycle,bus,72,Male
11523107,2020,Female,35,cycle,truck,35,Female
11527444,2020,Male,57,motorcycle,motorcycle,57,Male
11578216,2020,Male,44,motorcycle,car,44,Male
11579098,2020,Male,19,car,car,19,Male
11603596,2020,Male,86,pedestrian,car,86,Male
11630765,2020,Male,55,car,other,55,Male
11655141,2020,Male,63,pedestrian,car,63,Male
11664317,2020,Male,51,motorcycle,car,51,Male
11695351,2020,Male,45,cycle,NOV,45,Male
11712008,2020,Male,24,motorcycle,car,24,Male
11734367,2020,Male,18,car,bus,18,Male
11809893,2020,Male,60,car,car,60,Male
11834320,2020,Male,21,car,truck,21,Male
11885037,2020,Male,38,motorcycle,car,38,Male
11886295,2020,Male,53,motorcycle,car,53,Male
11890555,2020,Male,20,motorcycle,truck,20,Male
11935310,2020,Male,24,motorcycle,car,24,Male
11948397,2020,Female,41,motorcycle,car,41,Female
11962295,2020,Male,76,cycle,NOV,76,Male
11969500,2020,Male,22,motorcycle,truck,22,Male
11987841,2020,Male,33,car,truck,33,Male
11987841,2020,Male,38,car,truck,38,Male
11987841,2020,Male,63,car,truck,63,Male
11987841,2020,Female,NA,car,truck,42,Female
12020915,2020,Male,45,pedestrian,bus,45,Male
