id,age,sex,work_ltpa_marg_met
407802112,45,Male,0
407802411,33,Female,0
407802711,46,Male,31.5
407802712,21,Male,0
407802811,21,Female,42
407802812,45,Female,0
407802813,19,Male,0
407802911,60,Female,0
407803011,47,Female,0
407803013,12,Female,5.83
407803111,74,Male,0
407803112,73,Female,0
407803113,19,Female,0
407803211,43,Female,0
408800111,17,Female,0
408800112,34,Female,17.5
408800311,62,Female,5.83
408800312,32,Female,5.83
408800411,37,Male,0
408800511,81,Female,0
408800512,82,Male,0
408800911,80,Female,0
408801011,55,Male,24.5
408801111,38,Female,0
408801211,49,Male,4.67
408801212,30,Male,21
408801213,29,Male,0
408801611,24,Male,0
408801711,36,Female,0
408801712,12,Female,2.33
408801811,43,Male,0
408801812,15,Male,5.83
408802011,41,Male,0
408802311,50,Female,0
408802312,48,Female,0
408802411,26,Male,0
408802611,69,Female,0
408802711,64,Male,3.5
408802712,65,Female,0
408802811,21,Male,21
408803011,61,Male,0
408803111,66,Female,0
408803112,43,Female,3.5
408803113,19,Male,7
408803211,34,Male,0
408803212,17,Male,31.5
1129800111,42,Male,0
1129800112,12,Female,8.75
1129800511,39,Male,0
1129800513,19,Male,4.38
1129800514,31,Male,0
1129800611,88,Male,0
1129800612,86,Female,0
1129800711,38,Male,0
1129800712,12,Male,7
1129800811,35,Female,2.33
1129800812,12,Female,5.83
1129801011,43,Female,0
1129801311,64,Female,0
1129801511,46,Male,0
1129801512,16,Male,15.75
1129801513,12,Female,5.83
1129801611,38,Female,0
1129801811,63,Female,3.5
1129802011,34,Female,0
1129802012,14,Male,5.83
1129802111,72,Female,0
1129802211,42,Female,0
1129802311,24,Male,47.25
1129802312,19,Female,0
1129802412,70,Female,0
1129802413,16,Female,0
1129802713,16,Male,5.83
1129802811,44,Female,0
1129802812,17,Female,0
1129803011,31,Female,0
1129803111,48,Male,0
1129803112,18,Male,10.5
1129803211,81,Female,0
1129803311,12,Male,127.75
1138500111,42,Male,0
1138500411,56,Male,0
1138500412,15,Female,0
1138500911,72,Male,17.5
1138501011,64,Female,0
1138501311,32,Male,0
1138501411,16,Female,61.25
1138502111,30,Female,0
1138502311,18,Female,0
1138502611,56,Male,0
1138502711,29,Female,4.67
1138503212,31,Male,0
1138503511,47,Male,0
1138503512,18,Male,0
1138503513,15,Female,5.83
1138503712,50,Female,10.5
1138503713,20,Female,7
1203700411,67,Female,0
1203700511,65,Female,18.67
1203700512,66,Female,4.67
1203700513,68,Female,21.58
1203700611,69,Female,0
1203700612,65,Male,245
1203700711,49,Male,26.25
1203700712,14,Female,0
1203700911,66,Female,0
1203701211,36,Female,25.67
1203701811,37,Female,0
1203702011,41,Female,0
1203702012,17,Female,7
1203702311,32,Male,0
1203702911,33,Male,2.33
1203702933,19,Male,0
1203703421,28,Female,47.25
1203703511,58,Male,0
1203703512,18,Female,20.42
1203703911,48,Male,23.33
1203704011,20,Female,0
1203704211,69,Female,0
1203704311,33,Male,21
1203704511,43,Male,7
1203704512,12,Female,15.75
1203705012,67,Female,6.12
1203705013,36,Female,2.33
1203705411,32,Female,17.5
1203705811,60,Male,0
1203705911,64,Female,0
1203705912,90,Female,8.75
1203706211,55,Female,22.17
1203706411,28,Female,21
1203706511,63,Female,21
1203706512,61,Male,0
1307200411,29,Male,21
1307200412,32,Female,0
1307200611,53,Female,0
1307200811,29,Male,0
1307200812,29,Female,0
1307200813,52,Female,0
1307201411,55,Female,0
1307201611,56,Female,0
1307201614,87,Female,0
1307201811,28,Female,0
1307201911,12,Female,5.83
1307202011,61,Female,5.83
1307202012,88,Female,0
1307202211,55,Male,0
1307202212,32,Female,0
1307202213,21,Female,0
1307202311,16,Male,6.12
1307202711,76,Female,0
1307202811,47,Female,0
1307203011,50,Male,2.33
1307203012,43,Female,5.25
1307203013,21,Male,6.12
1307203014,14,Female,0
1307203111,77,Female,0
1402101812,80,Female,0
1402101911,71,Female,0
1402101912,35,Female,3.5
1402101913,47,Female,0
1402102811,43,Male,0
1402103112,23,Female,0
1403601311,54,Male,0
1403601711,50,Male,3.5
1403601712,18,Female,1.17
1403601713,14,Female,21
1403601811,74,Female,0.58
1403601911,60,Female,0
1403601912,15,Female,0
1403601913,14,Female,5.83
1403602411,28,Female,0
1403602711,50,Male,11.67
1403602712,17,Male,29.75
1403602713,15,Male,49
1403602714,13,Male,4.08
1403602811,73,Male,0
1403602812,68,Female,1.17
1403602813,35,Female,0.58
1403602814,21,Female,0
1403603011,71,Male,7
1403603012,65,Female,28
1403700311,48,Female,122.5
1403700312,15,Male,7.88
1403700811,78,Male,0
1403700812,45,Male,0
1403700911,82,Male,0
1403701611,65,Female,0
1403701711,57,Female,17.5
1403701811,63,Female,0
1403701911,58,Female,0
1403701912,20,Male,0
1403701913,51,Female,0
1403701914,13,Female,0
1403702411,65,Female,14.58
1403702611,12,Female,63
1403702711,82,Female,0
1403703011,51,Female,35
1510700211,81,Female,0
1510700311,54,Male,22.75
1510700411,65,Female,2.33
1510700512,60,Female,4.38
1510700611,40,Female,46.67
1510700612,12,Female,7
1510702211,22,Female,2.33
1510702911,69,Male,7
1510703211,91,Male,7
1601300211,68,Female,0
1601300212,73,Male,10.5
1601300311,71,Female,0
1601300411,76,Female,0
1601300423,64,Female,42
1601300511,32,Male,0
1601300711,33,Male,15.75
1601300812,66,Female,17.5
1601300911,66,Male,0
1601301011,47,Female,0
1601301023,41,Female,0
1601301211,59,Female,0
1601301311,56,Male,0
1601301411,47,Female,0
1601301511,19,Male,40.25
1601301611,55,Female,0
1601301612,16,Female,0
1601301812,70,Female,10.5
1601302012,64,Female,0
1601302212,65,Male,21
1601302213,32,Female,0
1601302311,91,Male,0
1601302411,60,Female,0
1601302412,72,Male,4.67
1601302423,37,Female,14
1601302611,57,Female,3.5
1601302811,75,Female,26.25
1601302812,67,Male,0
1601302911,71,Male,0
1601302912,62,Female,0
1606100111,41,Female,0
1606100112,20,Female,0
1606100512,36,Female,0
1606101211,16,Female,0
1606101411,44,Male,0
1606101512,19,Male,0
1606101611,66,Male,0
1606101612,61,Female,0
1606101711,66,Female,7
1606101811,60,Female,0
1606101911,71,Female,0
1606102111,56,Female,0
1606102311,66,Female,0
1606102611,78,Female,0
1606102612,16,Male,0
1606102711,36,Female,0
1606102911,54,Female,0
1606103011,62,Male,0
1606103211,30,Male,0
1606103311,23,Female,0
1611900211,21,Male,16.33
1611900212,58,Male,0
1611900311,35,Female,0
1611900511,43,Female,0
1611900611,33,Male,0
1611900711,29,Female,0
1611901011,30,Male,0
1611901311,33,Female,0
1611901511,48,Female,0
1611901512,13,Male,0
1611901811,13,Female,7
1611902311,41,Female,0
1611902312,12,Female,0
1611902411,61,Female,0
1611902412,35,Male,0
1611902711,14,Male,0
1611902712,43,Female,0
1611902811,51,Male,0
1703400111,33,Female,0
1703400311,45,Female,0
1703400911,30,Female,103.25
1703400912,55,Female,0
1703401211,27,Male,3.5
1703401311,33,Female,32.67
1703401811,43,Male,28
1703402211,39,Male,0
1703402311,62,Female,17.5
1703402312,37,Female,5.25
1703402511,56,Female,0
1703402611,36,Male,0
1703402811,49,Male,0
1703402812,86,Male,0
1703402912,15,Female,0
1710100211,33,Female,0
1710100212,17,Female,0
1710100412,35,Female,0
1710100413,16,Female,0
1710100414,13,Female,5.25
1710100611,76,Male,0
1710100612,75,Female,0
1710100613,43,Female,0
1710100911,65,Male,0
1710101211,30,Female,7
1710101212,12,Male,0
1710101311,33,Male,35
1710101411,31,Female,0
1710101611,29,Female,0
1710101911,44,Male,0
1710102011,65,Female,0
1710102211,72,Male,0
1710102212,68,Female,0
1710102213,39,Female,0
1710102214,14,Male,21
1710102311,29,Male,21
1710102411,50,Female,0
1710102612,20,Female,4.67
1710102711,23,Male,0
1710103112,75,Male,0
1714100511,24,Female,0
1714100911,35,Female,0
1714101111,28,Female,0
1714101211,67,Male,0
1714101212,33,Male,0
1714101411,68,Male,0
1714101412,64,Female,0
1714101511,81,Male,0
1714101512,38,Female,0
1714101523,46,Female,0
1714101524,15,Male,21
1714102211,39,Male,0
1714103311,50,Female,0
1714103312,67,Male,0
1714103611,67,Male,8.75
1714103613,24,Male,0
1714103712,20,Female,0
1714103911,42,Female,0
1714103912,19,Female,0
1714104112,36,Female,0
1714104113,15,Female,5.83
1714104116,14,Female,5.83
1714104211,56,Male,0
1714104311,34,Female,0
1714104411,13,Male,26.25
1718500111,24,Female,0
1718500211,78,Male,0
1718500311,16,Female,0
1718500312,15,Male,24.5
1718500411,29,Female,0
1718500711,65,Female,0
1718500712,35,Female,0
1718500713,37,Male,0
1718500714,61,Female,0
1718500811,60,Female,2.92
1718501012,26,Female,0
1718501311,39,Male,0
1718501312,39,Female,0
1718501313,14,Male,3.5
1718501511,31,Female,26.25
1718501611,36,Male,0
1718501711,41,Female,0
1718501811,42,Female,0
1718501812,19,Female,17.5
1718501813,18,Male,35
1718502011,19,Female,0
1718502111,60,Female,0
1718502112,61,Male,0
1718502211,35,Male,0
1718502212,25,Male,0
1718502214,17,Female,87.5
1718502411,33,Female,0
1718502511,47,Male,105
1718502712,17,Female,13.42
1718502812,17,Female,0
1718503011,48,Female,0
1718503012,16,Male,0
1718503313,36,Male,0
1718503411,17,Male,31.5
1718503611,23,Male,0
1718503612,30,Female,0
1718503711,82,Female,0
1718503911,25,Female,0
1718504511,35,Female,8.75
1718504811,49,Female,0
1718505011,13,Male,5.25
1720800111,67,Male,12.25
1720800112,63,Female,14
1720800211,40,Female,0
1720800212,40,Male,0
1720800213,19,Female,0
1720800214,17,Female,1.75
1720800215,12,Female,0
1720800411,41,Female,0
1720800811,31,Male,10.5
1720801011,51,Female,7
1720801111,90,Female,0
1720801211,35,Female,0
1720801212,44,Male,0
1720801311,13,Male,24.5
1720801611,38,Female,63
1720801612,46,Male,0
1720801711,18,Female,0
1720801811,71,Female,0
1720801812,34,Female,0
1720802011,39,Male,0
1720802111,75,Male,24.5
1720802112,70,Female,0
1720802113,18,Female,0
1720802411,66,Male,0
1720802412,63,Female,10.5
1720802511,17,Female,0
1720802611,50,Female,17.5
1720802612,56,Male,0
1720802613,28,Male,0
1720802811,31,Female,0
1815300211,57,Female,0
1815300212,65,Male,0
1815300213,33,Female,0
1815300511,31,Male,1.17
1815300611,38,Female,8.75
1815300612,18,Male,0
1815300614,17,Male,14
1815300711,27,Male,52.5
1815300811,62,Female,7.88
1815300812,65,Male,0
1815300911,49,Male,7
1815301011,45,Female,0
1815301012,76,Male,0
1815301013,70,Female,28
1815301111,44,Male,0
1815301112,18,Female,0
1815301411,28,Female,0
1815301511,75,Female,0
1815301512,48,Male,35
1815301711,13,Male,2.92
1815301811,22,Female,79.33
1815302011,65,Female,0
1815302012,72,Male,4.67
1815302111,52,Male,2.92
1815302211,62,Female,0
1815302212,79,Female,0
1815302311,22,Male,73.5
1815302313,27,Male,0
1815302314,15,Female,14
1815302412,28,Female,126
1815302911,50,Male,21
1815302912,20,Male,10.5
1815302913,80,Female,7.88
1815303011,37,Female,3.5
1815303511,65,Female,0
1815303711,66,Male,21
1815303811,12,Male,2.92
1815303812,44,Female,8.75
1815304012,75,Female,0
1815304211,61,Female,19.25
1815304212,27,Female,21
1815304411,84,Female,0
1815304412,87,Female,2.62
1815304511,41,Male,0
1815304512,18,Male,10.5
1815304711,64,Male,0
1815304712,62,Female,0
1815304713,28,Male,64.75
1815304811,50,Female,0
1815304911,59,Male,3.5
1815304912,28,Male,57.75
1815305111,53,Male,10.5
1815305112,15,Female,0
1815305113,13,Female,9.33
1815305211,65,Female,0
1815305212,65,Male,63
1815305213,17,Male,7
1911600211,19,Male,2.33
1911600212,46,Male,0
1911600215,15,Female,0
1911600216,19,Male,5.83
1911600311,51,Female,0
1911600411,79,Female,0
1911600412,42,Male,21.58
1911600511,17,Female,0
1911600611,72,Female,0
1911600613,45,Male,1.75
1911600711,33,Female,0
1911600811,40,Male,7
1911600911,23,Female,0
1911601011,38,Male,5.25
1911601311,40,Female,0
1911601411,42,Male,0
1911601412,22,Male,0
1911601413,14,Female,25.67
1911601414,13,Male,2.33
1911601612,13,Female,14.58
1911601812,20,Male,10.5
1911601911,70,Male,4.67
1911602011,27,Male,4.67
1911602012,19,Male,0
1911602013,21,Male,10.5
1911602111,36,Female,21
1911602411,86,Male,0
1911602511,39,Female,0
1911602512,19,Male,0
1911602513,16,Male,10.5
1911602711,25,Female,0
1911602911,29,Female,0
1911603111,46,Female,0
1911603212,20,Male,7
1911603311,38,Female,0
1911603313,13,Male,2.33
1911603511,58,Female,0
1911603612,17,Female,10.5
2108600311,75,Male,0
2108600411,70,Female,1.75
2108600511,68,Female,0
2108600512,23,Female,35
2108600711,69,Female,0
2108600712,38,Male,0
2108600810,62,Female,0
2108600821,63,Female,4.67
2108601011,71,Female,0.88
2108602011,83,Female,0
2108602311,72,Male,0
2108602312,42,Female,0
2108602511,41,Male,0.58
2108602512,63,Female,0
2108602611,68,Female,0
2108602811,73,Female,0
2108602812,14,Female,11.67
2110300611,39,Female,8.17
2110300612,18,Male,82.25
2110300613,65,Female,0
2110300811,13,Female,2.92
2110300911,43,Female,0
2110301411,69,Male,3.5
2110301511,14,Male,0
2110301711,59,Male,0
2110301712,27,Male,39.67
2110301914,32,Female,0
2110301921,77,Female,0
2110301922,50,Female,0
2110301923,24,Female,0
2110302111,67,Female,2.8
2110302211,48,Female,0
2110302421,17,Male,21
2110302422,20,Male,14.58
2110302433,74,Female,0
2110302711,30,Male,0
2110302911,48,Female,0
2110303011,29,Male,4.67
2110303411,57,Male,11.67
2110303611,20,Female,0
2110303911,39,Female,0
2110303912,16,Male,26.83
2110303914,65,Female,0
2110304011,39,Male,17.5
2110304211,56,Female,8.75
2110304212,20,Female,0.88
2110304411,53,Male,0
2110304612,78,Female,8.75
2110305011,50,Female,0
2110305411,74,Female,0
2111305311,37,Female,0
2111305511,42,Female,11.43
2213500111,71,Female,0
2213500211,64,Female,3.5
2213500213,29,Male,17.5
2213500311,60,Female,0
2213500411,58,Male,0
2213500413,34,Male,7
2213500611,30,Male,0
2213500711,37,Female,73.5
2213500712,19,Male,1.17
2213500713,18,Male,0
2213500714,16,Female,0
2213500715,15,Male,0
2213500811,76,Female,0
2213500911,73,Male,0
2213501111,38,Female,0
2213501211,33,Male,73.5
2213501311,35,Female,1.75
2213501411,66,Female,0
2213501412,46,Male,0
2213501511,28,Female,0
2213501711,50,Female,3.5
2213502011,60,Female,0
2213502211,47,Male,49
2213502212,12,Female,0.88
2213502311,46,Female,0
2213502312,13,Male,0
2213502313,13,Male,0
2213502511,47,Female,2.62
2213502711,34,Female,0
2213502713,18,Female,0
2213502811,24,Male,4.67
2213502913,19,Male,0
2213502914,15,Female,0
2213502915,15,Female,0
2213503011,34,Male,0
2213503012,12,Male,17.5
2216500111,62,Male,48.12
2216500112,59,Female,31.5
2216500211,64,Female,1.46
2216500311,48,Female,0
2216500411,34,Male,0
2216500511,83,Female,0
2216500711,62,Female,0
2216500712,33,Male,7
2216501411,41,Female,0
2216501412,12,Male,5.25
2216501611,19,Female,0
2216502011,77,Male,1.75
2216502012,68,Female,0
2216502211,54,Female,0
2216502212,64,Female,0
2216502511,53,Female,31.5
2216502611,29,Male,3.5
2216502711,18,Female,0
2216503011,14,Male,16.33
2216503312,41,Female,0
2216503611,54,Female,0
2216503612,19,Female,0
2216503811,35,Female,0
2216504112,61,Female,0
2216504113,17,Female,0
2216504211,52,Male,0
2216504212,58,Female,3.5
2216504213,22,Male,1.17
2216504511,65,Male,14
2216504811,67,Male,42
2310900111,77,Female,0
2310900611,29,Female,7
2310900812,22,Female,0
2310900813,18,Female,0
2310901011,54,Female,0
2310901111,68,Male,73.5
2310901311,66,Male,0
2310901312,19,Female,3.5
2310901313,15,Female,5.83
2310901411,61,Female,10.5
2310901412,21,Female,0
2310901713,33,Male,0
2310901811,60,Female,0
2310901812,69,Male,0
2310901813,17,Male,49
2310901814,20,Female,24.5
2310901815,33,Female,33.25
2310901911,52,Male,21
2310902011,69,Female,0
2310902111,75,Male,0
2310902211,30,Female,0
2310902511,40,Male,0
2310902611,45,Female,0
2310902811,38,Female,0
2310902911,33,Male,21
2310902912,30,Male,31.5
2310903011,67,Female,1.75
2310903711,59,Male,0
2310903811,46,Female,31.5
2512800411,31,Female,0
2512800412,14,Male,0
2512800712,13,Male,54.25
2512800713,15,Female,14
2512800911,40,Male,0
2512801111,28,Male,5.83
2512801411,70,Male,14
2512801611,12,Male,10.5
2512801612,54,Female,0
2512801711,67,Female,0
2512801811,59,Female,21
2512802011,37,Female,0
2512802012,12,Male,0
2531400212,61,Female,0
2531400311,18,Female,0
2531400411,52,Female,0
2531400412,30,Female,0
2531400611,36,Male,0
2531400612,32,Female,0
2531400711,69,Female,0
2531401011,62,Female,12.83
2531401211,40,Female,0
2531401213,18,Male,2.33
2531401311,61,Female,0
2531401412,41,Female,0
2531401711,61,Female,1.75
2531401811,69,Female,10.5
2601800211,67,Male,4.08
2601800311,69,Female,0
2601800312,38,Female,0
2601800313,15,Female,0
2601800314,56,Female,0
2601800315,36,Female,0
2601800316,17,Male,103.25
2601800411,36,Male,0
2601800412,23,Male,0
2601800711,76,Male,2.33
2601801212,61,Female,32.67
2601801311,66,Male,24.5
2601801511,34,Female,52.5
2601801512,66,Female,0
2601801513,14,Male,21
2601801611,63,Male,0
2601802511,66,Female,0
2601802611,82,Male,17.5
2601802612,17,Female,1.75
2601803111,65,Female,0
2603700612,30,Female,8.17
2603701111,69,Male,33.83
2603702211,74,Female,0
2603702711,74,Female,10.5
2603702712,81,Female,3.5
2702400111,71,Female,4.67
2702400112,80,Male,4.67
2702401811,76,Female,1.75
2702401911,12,Female,14.58
2702402011,49,Male,10.5
2702402121,69,Female,0
2702402123,71,Female,1.75
2702402411,52,Female,3.5
2702402412,28,Male,98
2713501311,69,Female,0
2713501411,67,Male,24.5
2713501412,69,Female,7
2713501924,19,Male,0
2713501937,33,Female,0
2713502011,68,Female,5.83
2713502313,21,Female,0
2713502411,71,Male,0
2713502521,50,Female,0
2713502522,71,Female,0
2801900111,65,Male,2.92
2801900112,17,Female,0
2801900211,45,Female,0
2801900212,26,Female,63
2801900611,44,Male,0
2801900612,38,Female,4.38
2801900613,17,Female,0
2801900912,22,Female,0
2801901011,23,Male,0
2801901211,74,Male,0
2801901212,63,Female,8.75
2801901311,29,Female,0
2801901411,69,Male,0
2801901711,40,Male,0
2801901712,36,Female,0
2801901811,79,Male,0
2801901812,69,Female,0
2801902111,28,Male,0
2801902311,73,Female,0
2801902411,49,Female,0
2801902412,28,Female,87.5
2801902413,21,Female,42
2801903111,56,Female,0
2801903311,15,Female,0
2801903511,30,Female,0
2801903611,21,Male,0
2801903811,17,Male,0
2801903911,49,Male,0
2801903912,41,Female,0
2801903913,22,Female,17.5
2801904211,52,Female,21
2801904212,48,Female,0
2801904311,18,Male,3.5
2801904312,14,Female,115.5
2801904511,13,Male,7.88
2801904512,12,Male,3.5
2801904513,15,Female,0
2801904911,44,Male,0
2801904912,22,Male,0
2801905211,39,Female,0
2801905611,34,Female,0
2801905612,12,Male,10.5
2909400111,62,Female,0
2909400112,82,Female,0
2909400113,31,Female,0
2909400114,14,Male,0
2909400211,44,Male,0
2909400212,28,Male,0
2909400513,19,Male,0
2909400611,50,Male,7
2909400711,53,Female,0
2909400811,37,Male,0
2909400911,16,Male,77
2909400912,18,Male,166.25
2909401011,89,Female,0
2909401311,42,Female,0
2909401312,17,Female,0
2909401313,12,Male,24.5
2909401314,15,Male,10.5
2909401411,39,Male,0
2909401611,50,Male,26.25
2909401811,72,Male,0
2909401812,67,Female,0
2909401815,16,Male,7
2909401911,66,Female,0
2909401912,19,Female,0
2909402011,40,Male,0
2909402111,42,Female,0
2909402211,35,Male,5.83
2909402311,42,Female,10.5
2909402411,60,Male,0
2909402511,70,Male,0
2909402512,71,Female,0
2909402513,35,Female,0
2909402611,51,Male,0
2909402612,18,Male,14
2909402613,16,Female,7
2916900111,54,Male,0
2916900112,13,Female,0
2916900412,53,Female,5.83
2916900413,27,Female,23.62
2916900511,22,Male,0
2916900811,77,Female,0
2916900812,59,Female,1.75
2916900911,39,Male,31.5
2916900912,20,Male,117.25
2916901011,70,Male,0
2916901012,61,Female,0
2916901111,62,Male,0
2916901711,20,Male,147
2916901713,25,Male,0.88
2916901714,34,Male,0
2916902011,53,Female,0
2916902012,17,Female,51.33
2916902013,17,Male,31.5
2916902411,27,Female,0
2916902511,82,Male,4.67
2916902512,71,Female,0
2916902514,17,Male,99.75
3011900111,42,Female,10.5
3011900112,15,Female,5.54
3011900711,34,Female,0
3011900811,64,Female,0
3011900912,64,Female,0
3011900913,18,Female,0
3011901011,20,Female,0
3011901211,12,Female,0
3011901311,53,Female,0
3011901312,20,Female,0
3011901611,28,Female,0
3011902211,31,Female,0
3011902511,26,Female,0
3011902611,34,Male,0
3011902911,34,Male,5.25
3011903411,22,Male,0
3011903412,19,Female,0
3011903611,61,Male,0
3011903612,18,Female,0
3011903711,45,Male,0
3011903811,15,Male,5.25
3011903911,64,Female,7.88
3011904111,20,Female,0
3011904311,74,Female,0
3011904511,27,Female,14
3011905111,40,Female,0
3011905212,18,Female,0
3026800112,18,Male,0
3026800311,13,Male,0
3026800411,61,Female,16.33
3026800511,37,Male,35.58
3026800711,30,Female,0
3026801011,24,Female,4.38
3026801111,24,Male,0
3026801211,65,Female,0
3026801412,12,Female,2.33
3026801712,33,Female,10.5
3026802211,18,Male,70
3026802212,12,Female,7
3026802311,56,Male,0
3026802312,51,Female,0
3026802411,13,Male,0
3026802613,25,Male,0
3026802711,61,Female,0
3026802911,60,Female,0
3026802912,84,Female,0
3026803311,32,Male,9.33
3026803511,22,Female,0
3026803811,62,Female,0
3026803911,29,Female,0
3026804211,50,Female,0
3026804212,27,Female,0
3026804311,12,Female,0
3026804511,37,Female,0
3026804611,49,Male,0
3026804612,20,Male,1.75
3026804711,13,Male,14
3026805211,41,Male,0
3026805212,37,Female,0
3026805311,12,Female,3.5
3026805511,46,Male,0
3026805512,39,Female,14
3026805513,22,Male,2.33
3026805515,17,Female,0
3026805516,14,Female,1.75
3026805811,59,Female,31.5
3029600211,66,Female,17.5
3029600311,83,Female,0
3029600911,17,Male,0
3029600912,17,Female,0
3029601012,90,Male,0
3029601111,73,Female,0
3029601413,26,Female,0
3029601611,67,Male,0
3029601711,17,Female,0
3029601811,54,Female,0
3029601812,17,Male,0
3029601813,13,Female,0
3029602211,67,Male,0
3029602212,60,Female,0
3029602411,77,Female,0
3029602412,77,Male,0
3029602413,50,Female,0
3029602611,29,Male,0
3029602911,16,Female,0
3029603111,84,Male,0
3029603211,61,Female,0
3029603212,56,Male,0
3029603511,73,Female,0
3029603512,18,Male,0
3030700111,17,Female,0
3030700112,18,Male,0
3030700211,43,Male,0
3030700212,39,Female,0
3030700411,54,Male,0
3030700412,48,Female,0
3030700414,30,Male,78.17
3030700416,18,Male,0
3030700511,16,Male,0
3030700512,14,Female,0
3030700513,12,Female,0
3030700611,43,Male,0
3030700612,40,Female,0
3030700613,15,Female,0
3030701011,44,Male,105
3030701012,27,Female,0
3030701211,18,Female,0
3030701212,29,Female,0
3030701311,15,Male,0
3030701611,59,Male,0
3030701612,57,Female,0
3030702211,19,Female,2.92
3030702411,49,Female,0
3030702612,15,Female,0
3030702613,12,Female,0
3030702811,20,Female,0
3030702911,16,Male,0
3030702912,16,Female,0
3030702913,14,Male,44.33
3030703011,45,Male,0
3030703211,38,Female,0
3030703213,15,Female,2.92
3030703612,35,Female,0
3030703811,27,Male,0
3030703812,25,Female,0
3030704011,56,Male,0
3030704012,29,Male,0
3030704013,50,Female,0
3030704014,17,Male,7
3030704111,19,Male,14
3030704211,46,Female,0
3030704213,22,Female,0
3030704214,17,Female,0
3030704215,17,Female,0
3030704611,61,Male,0
3030704612,61,Female,0
3030704613,29,Female,0
3030704614,36,Female,0
3030704615,14,Female,0
3030704811,46,Female,0
3030704815,14,Male,0
