"measure_name.x","location_name","sex_name","age_name","cause_name","val","population"
"Deaths","Uruguay","Male","50 to 54","Stomach cancer",16.8758366148882,94256.7693479547
"Deaths","Uruguay","Female","50 to 54","Stomach cancer",6.58835919820813,102931.210335944
"Deaths","Uruguay","Male","55 to 59","Stomach cancer",30.2030028530234,92303.4384002349
"Deaths","Uruguay","Female","55 to 59","Stomach cancer",11.7529559581077,102801.900206946
"Deaths","Uruguay","Male","60 to 64","Stomach cancer",38.8495545992579,82335.9834836636
"Deaths","Uruguay","Female","60 to 64","Stomach cancer",15.6104231089918,94635.2800708547
"Deaths","Uruguay","Male","65 to 69","Stomach cancer",45.8259638265622,66852.1610093238
"Deaths","Uruguay","Female","65 to 69","Stomach cancer",20.1299969336146,81380.6630439584
"Deaths","Uruguay","Male","70 to 74","Stomach cancer",54.7393986096257,53427.8177533377
"Deaths","Uruguay","Female","70 to 74","Stomach cancer",25.1697824662914,70506.4298520815
"Deaths","Uruguay","Male","75 to 79","Stomach cancer",49.7748055886436,39683.6817901943
"Deaths","Uruguay","Female","75 to 79","Stomach cancer",33.6849251839971,58752.4203097684
"Deaths","Uruguay","Male","80 to 84","Stomach cancer",48.9098149171595,26622.5491647632
"Deaths","Uruguay","Female","80 to 84","Stomach cancer",40.5272467477211,47261.4624724484
"Deaths","Uruguay","Male","85 to 89","Stomach cancer",32.7201914261578,14449.8176987259
"Deaths","Uruguay","Female","85 to 89","Stomach cancer",43.4463359956593,31666.8143961731
"Deaths","Uruguay","Male","90 to 94","Stomach cancer",14.0114450474177,5683.46563785627
"Deaths","Uruguay","Female","90 to 94","Stomach cancer",22.8492385607543,14386.6333381075
"Deaths","Uruguay","Male","95 to 99","Stomach cancer",4.65981261995071,1976.85031659564
"Deaths","Uruguay","Female","95 to 99","Stomach cancer",9.16888800429147,4618.58578407081
"Deaths","Uruguay","Male","0 to 4","Liver cancer",0.0909884068189776,118029.249016733
"Deaths","Uruguay","Female","0 to 4","Liver cancer",0.0624992712270922,112305.573420272
"Deaths","Uruguay","Male","5 to 9","Liver cancer",0.0529736381571223,120162.41347932
"Deaths","Uruguay","Female","5 to 9","Liver cancer",0.0439344424103762,114211.23099485
"Deaths","Uruguay","Male","10 to 14","Liver cancer",0.0722006243666845,121070.392061191
"Deaths","Uruguay","Female","10 to 14","Liver cancer",0.0447133299053288,115638.849662264
"Deaths","Uruguay","Male","15 to 19","Liver cancer",0.082680816480346,127527.996124232
"Deaths","Uruguay","Female","15 to 19","Liver cancer",0.0273334627939527,122782.131557762
"Deaths","Uruguay","Male","20 to 24","Liver cancer",0.107585896760284,128493.764576698
"Deaths","Uruguay","Female","20 to 24","Liver cancer",0.0460567080738096,127801.113291052
"Deaths","Uruguay","Male","25 to 29","Liver cancer",0.161454397019814,117231.077181266
"Deaths","Uruguay","Female","25 to 29","Liver cancer",0.0636271562704846,120705.803006562
"Deaths","Uruguay","Male","30 to 34","Liver cancer",0.349400143895916,112612.381347271
"Deaths","Uruguay","Female","30 to 34","Liver cancer",0.105520807211656,118883.50856415
"Deaths","Uruguay","Male","35 to 39","Liver cancer",0.485249024351109,112392.061430964
"Deaths","Uruguay","Female","35 to 39","Liver cancer",0.20583742791549,119294.268175702
"Deaths","Uruguay","Male","40 to 44","Liver cancer",1.04485173606886,112158.115163309
"Deaths","Uruguay","Female","40 to 44","Liver cancer",0.422365334005437,119472.718108918
"Deaths","Uruguay","Male","45 to 49","Liver cancer",1.89127903076735,100769.354237191
"Deaths","Uruguay","Female","45 to 49","Liver cancer",0.706194272521815,108060.762903478
"Deaths","Uruguay","Male","50 to 54","Liver cancer",3.76959274081775,94256.7693479547
"Deaths","Uruguay","Female","50 to 54","Liver cancer",1.35416419892354,102931.210335944
"Deaths","Uruguay","Male","55 to 59","Liver cancer",7.04151599558524,92303.4384002349
"Deaths","Uruguay","Female","55 to 59","Liver cancer",2.28251665939812,102801.900206946
"Deaths","Uruguay","Male","60 to 64","Liver cancer",10.1922852117699,82335.9834836636
"Deaths","Uruguay","Female","60 to 64","Liver cancer",3.55228057337589,94635.2800708547
"Deaths","Uruguay","Male","65 to 69","Liver cancer",11.9367917342136,66852.1610093238
"Deaths","Uruguay","Female","65 to 69","Liver cancer",4.62485547587621,81380.6630439584
"Deaths","Uruguay","Male","70 to 74","Liver cancer",15.3640052774883,53427.8177533377
"Deaths","Uruguay","Female","70 to 74","Liver cancer",6.32166561632922,70506.4298520815
"Deaths","Uruguay","Male","75 to 79","Liver cancer",13.0455923371414,39683.6817901943
"Deaths","Uruguay","Female","75 to 79","Liver cancer",7.42080370392761,58752.4203097684
"Deaths","Uruguay","Male","80 to 84","Liver cancer",9.64248267165223,26622.5491647632
"Deaths","Uruguay","Female","80 to 84","Liver cancer",8.15841001041453,47261.4624724484
"Deaths","Uruguay","Male","85 to 89","Liver cancer",5.1128694175328,14449.8176987259
"Deaths","Uruguay","Female","85 to 89","Liver cancer",6.17192887629738,31666.8143961731
"Deaths","Uruguay","Male","90 to 94","Liver cancer",1.8526204450901,5683.46563785627
"Deaths","Uruguay","Female","90 to 94","Liver cancer",2.90991927765484,14386.6333381075
"Deaths","Uruguay","Male","95 to 99","Liver cancer",0.648343048383634,1976.85031659564
"Deaths","Uruguay","Female","95 to 99","Liver cancer",0.913345656832142,4618.58578407081
"Deaths","Uruguay","Male","20 to 24","Larynx cancer",0.0713669966765604,128493.764576698
"Deaths","Uruguay","Female","20 to 24","Larynx cancer",0.033178397801522,127801.113291052
"Deaths","Uruguay","Male","25 to 29","Larynx cancer",0.065910907275481,117231.077181266
"Deaths","Uruguay","Female","25 to 29","Larynx cancer",0.012261591561894,120705.803006562
"Deaths","Uruguay","Male","30 to 34","Larynx cancer",0.14248151173622,112612.381347271
"Deaths","Uruguay","Female","30 to 34","Larynx cancer",0.0134264418289092,118883.50856415
"Deaths","Uruguay","Male","35 to 39","Larynx cancer",0.426419797147447,112392.061430964
"Deaths","Uruguay","Female","35 to 39","Larynx cancer",0.0781875572528302,119294.268175702
"Deaths","Uruguay","Male","40 to 44","Larynx cancer",1.4986771835143,112158.115163309
"Deaths","Uruguay","Female","40 to 44","Larynx cancer",0.210638054274718,119472.718108918
"Deaths","Uruguay","Male","45 to 49","Larynx cancer",3.93889288969726,100769.354237191
"Deaths","Uruguay","Female","45 to 49","Larynx cancer",0.275685228683967,108060.762903478
"Deaths","Uruguay","Male","50 to 54","Larynx cancer",7.90654837525337,94256.7693479547
"Deaths","Uruguay","Female","50 to 54","Larynx cancer",0.689989483177299,102931.210335944
"Deaths","Uruguay","Male","55 to 59","Larynx cancer",13.2648609891712,92303.4384002349
"Deaths","Uruguay","Female","55 to 59","Larynx cancer",0.933513344677782,102801.900206946
"Deaths","Uruguay","Male","60 to 64","Larynx cancer",20.1904669042499,82335.9834836636
"Deaths","Uruguay","Female","60 to 64","Larynx cancer",1.65754546995811,94635.2800708547
"Deaths","Uruguay","Male","65 to 69","Larynx cancer",20.0543862556129,66852.1610093238
"Deaths","Uruguay","Female","65 to 69","Larynx cancer",1.67811142380881,81380.6630439584
"Deaths","Uruguay","Male","70 to 74","Larynx cancer",20.8334465610943,53427.8177533377
"Deaths","Uruguay","Female","70 to 74","Larynx cancer",1.94007535413898,70506.4298520815
"Deaths","Uruguay","Male","75 to 79","Larynx cancer",15.9245096065999,39683.6817901943
"Deaths","Uruguay","Female","75 to 79","Larynx cancer",1.92300368840454,58752.4203097684
"Deaths","Uruguay","Male","80 to 84","Larynx cancer",10.2094855747711,26622.5491647632
"Deaths","Uruguay","Female","80 to 84","Larynx cancer",1.9013667190687,47261.4624724484
"Deaths","Uruguay","Male","85 to 89","Larynx cancer",6.02838039858966,14449.8176987259
"Deaths","Uruguay","Female","85 to 89","Larynx cancer",1.50512441711541,31666.8143961731
"Deaths","Uruguay","Male","90 to 94","Larynx cancer",1.93150133502372,5683.46563785627
"Deaths","Uruguay","Female","90 to 94","Larynx cancer",0.922879655011849,14386.6333381075
"Deaths","Uruguay","Male","95 to 99","Larynx cancer",0.79006053106453,1976.85031659564
"Deaths","Uruguay","Female","95 to 99","Larynx cancer",0.365488683863023,4618.58578407081
"Deaths","Uruguay","Male","40 to 44","Alzheimer's disease and other dementias",0.134649990929487,112158.115163309
"Deaths","Uruguay","Female","40 to 44","Alzheimer's disease and other dementias",0.155926238452957,119472.718108918
"Deaths","Uruguay","Male","45 to 49","Alzheimer's disease and other dementias",0.65960748672294,100769.354237191
"Deaths","Uruguay","Female","45 to 49","Alzheimer's disease and other dementias",0.766997427231343,108060.762903478
"Deaths","Uruguay","Male","50 to 54","Alzheimer's disease and other dementias",1.15335614191788,94256.7693479547
"Deaths","Uruguay","Female","50 to 54","Alzheimer's disease and other dementias",1.2695447828292,102931.210335944
"Deaths","Uruguay","Male","55 to 59","Alzheimer's disease and other dementias",2.32262932753191,92303.4384002349
"Deaths","Uruguay","Female","55 to 59","Alzheimer's disease and other dementias",2.50082215675003,102801.900206946
"Deaths","Uruguay","Male","60 to 64","Alzheimer's disease and other dementias",4.69680681279471,82335.9834836636
"Deaths","Uruguay","Female","60 to 64","Alzheimer's disease and other dementias",5.2817777618681,94635.2800708547
"Deaths","Uruguay","Male","65 to 69","Alzheimer's disease and other dementias",9.62485524434922,66852.1610093238
"Deaths","Uruguay","Female","65 to 69","Alzheimer's disease and other dementias",11.8949427729645,81380.6630439584
"Deaths","Uruguay","Male","70 to 74","Alzheimer's disease and other dementias",20.4224962954872,53427.8177533377
"Deaths","Uruguay","Female","70 to 74","Alzheimer's disease and other dementias",28.8000004815557,70506.4298520815
"Deaths","Uruguay","Male","75 to 79","Alzheimer's disease and other dementias",38.9801073131077,39683.6817901943
"Deaths","Uruguay","Female","75 to 79","Alzheimer's disease and other dementias",65.182122684831,58752.4203097684
"Deaths","Uruguay","Male","80 to 84","Alzheimer's disease and other dementias",86.5017493711857,26622.5491647632
"Deaths","Uruguay","Female","80 to 84","Alzheimer's disease and other dementias",177.730024305159,47261.4624724484
"Deaths","Uruguay","Male","85 to 89","Alzheimer's disease and other dementias",115.081152515339,14449.8176987259
"Deaths","Uruguay","Female","85 to 89","Alzheimer's disease and other dementias",294.819395033117,31666.8143961731
"Deaths","Uruguay","Male","90 to 94","Alzheimer's disease and other dementias",95.0829344659811,5683.46563785627
"Deaths","Uruguay","Female","90 to 94","Alzheimer's disease and other dementias",288.854281006048,14386.6333381075
"Deaths","Uruguay","Male","95 to 99","Alzheimer's disease and other dementias",62.3093344538429,1976.85031659564
"Deaths","Uruguay","Female","95 to 99","Alzheimer's disease and other dementias",182.583560353366,4618.58578407081
"Deaths","Uruguay","Male","20 to 24","Parkinson's disease",0.00349805223076903,128493.764576698
"Deaths","Uruguay","Female","20 to 24","Parkinson's disease",0.00390911575433234,127801.113291052
"Deaths","Uruguay","Male","25 to 29","Parkinson's disease",0.0111107598641528,117231.077181266
"Deaths","Uruguay","Female","25 to 29","Parkinson's disease",0.00252131075310779,120705.803006562
"Deaths","Uruguay","Male","30 to 34","Parkinson's disease",0.0103246683347283,112612.381347271
"Deaths","Uruguay","Female","30 to 34","Parkinson's disease",0.00497712495631906,118883.50856415
"Deaths","Uruguay","Male","35 to 39","Parkinson's disease",0.0461652374545837,112392.061430964
"Deaths","Uruguay","Female","35 to 39","Parkinson's disease",0.00955712118719042,119294.268175702
"Deaths","Uruguay","Male","40 to 44","Parkinson's disease",0.093423707693518,112158.115163309
"Deaths","Uruguay","Female","40 to 44","Parkinson's disease",0.0889149353480281,119472.718108918
"Deaths","Uruguay","Male","45 to 49","Parkinson's disease",0.304077982348345,100769.354237191
"Deaths","Uruguay","Female","45 to 49","Parkinson's disease",0.214182675749033,108060.762903478
"Deaths","Uruguay","Male","50 to 54","Parkinson's disease",0.728109042522233,94256.7693479547
"Deaths","Uruguay","Female","50 to 54","Parkinson's disease",0.520433255174907,102931.210335944
"Deaths","Uruguay","Male","55 to 59","Parkinson's disease",1.67195135984531,92303.4384002349
"Deaths","Uruguay","Female","55 to 59","Parkinson's disease",1.25704418171951,102801.900206946
"Deaths","Uruguay","Male","60 to 64","Parkinson's disease",4.12495638071191,82335.9834836636
"Deaths","Uruguay","Female","60 to 64","Parkinson's disease",2.58967296189879,94635.2800708547
"Deaths","Uruguay","Male","65 to 69","Parkinson's disease",8.83169305100067,66852.1610093238
"Deaths","Uruguay","Female","65 to 69","Parkinson's disease",5.51965981995211,81380.6630439584
"Deaths","Uruguay","Male","70 to 74","Parkinson's disease",21.4823110069722,53427.8177533377
"Deaths","Uruguay","Female","70 to 74","Parkinson's disease",12.4951027167492,70506.4298520815
"Deaths","Uruguay","Male","75 to 79","Parkinson's disease",42.1088741051341,39683.6817901943
"Deaths","Uruguay","Female","75 to 79","Parkinson's disease",25.6915832942503,58752.4203097684
"Deaths","Uruguay","Male","80 to 84","Parkinson's disease",56.0321884293009,26622.5491647632
"Deaths","Uruguay","Female","80 to 84","Parkinson's disease",40.9158106455399,47261.4624724484
"Deaths","Uruguay","Male","85 to 89","Parkinson's disease",41.4003451319681,14449.8176987259
"Deaths","Uruguay","Female","85 to 89","Parkinson's disease",38.2808810629224,31666.8143961731
"Deaths","Uruguay","Male","90 to 94","Parkinson's disease",14.6121964543035,5683.46563785627
"Deaths","Uruguay","Female","90 to 94","Parkinson's disease",18.8243037167931,14386.6333381075
"Deaths","Uruguay","Male","95 to 99","Parkinson's disease",4.78278193238559,1976.85031659564
"Deaths","Uruguay","Female","95 to 99","Parkinson's disease",6.42890129708012,4618.58578407081
"Deaths","Uruguay","Male","0 to 4","All causes",218.999457923237,118029.249016733
"Deaths","Uruguay","Female","0 to 4","All causes",169.090060794213,112305.573420272
"Deaths","Uruguay","Male","5 to 9","All causes",19.4069003486623,120162.41347932
"Deaths","Uruguay","Female","5 to 9","All causes",14.9076479642933,114211.23099485
"Deaths","Uruguay","Male","10 to 14","All causes",26.9060924865082,121070.392061191
"Deaths","Uruguay","Female","10 to 14","All causes",16.1320681930926,115638.849662264
"Deaths","Uruguay","Male","15 to 19","All causes",111.502835387474,127527.996124232
"Deaths","Uruguay","Female","15 to 19","All causes",40.6824680975777,122782.131557762
"Deaths","Uruguay","Male","20 to 24","All causes",187.241994259768,128493.764576698
"Deaths","Uruguay","Female","20 to 24","All causes",57.3390748935004,127801.113291052
"Deaths","Uruguay","Male","25 to 29","All causes",180.27932965481,117231.077181266
"Deaths","Uruguay","Female","25 to 29","All causes",52.1599784720256,120705.803006562
"Deaths","Uruguay","Male","30 to 34","All causes",177.867309161921,112612.381347271
"Deaths","Uruguay","Female","30 to 34","All causes",85.425223936263,118883.50856415
"Deaths","Uruguay","Male","35 to 39","All causes",220.023046519183,112392.061430964
"Deaths","Uruguay","Female","35 to 39","All causes",121.253490773727,119294.268175702
"Deaths","Uruguay","Male","40 to 44","All causes",292.170071828579,112158.115163309
"Deaths","Uruguay","Female","40 to 44","All causes",178.617353726571,119472.718108918
"Deaths","Uruguay","Male","45 to 49","All causes",401.320866262188,100769.354237191
"Deaths","Uruguay","Female","45 to 49","All causes",237.151236525084,108060.762903478
"Deaths","Uruguay","Male","50 to 54","All causes",601.288281380993,94256.7693479547
"Deaths","Uruguay","Female","50 to 54","All causes",353.125168460521,102931.210335944
"Deaths","Uruguay","Male","55 to 59","All causes",992.692127843803,92303.4384002349
"Deaths","Uruguay","Female","55 to 59","All causes",560.660773389872,102801.900206946
"Deaths","Uruguay","Male","60 to 64","All causes",1387.32690889783,82335.9834836636
"Deaths","Uruguay","Female","60 to 64","All causes",786.380816673988,94635.2800708547
"Deaths","Uruguay","Male","65 to 69","All causes",1733.89880675067,66852.1610093238
"Deaths","Uruguay","Female","65 to 69","All causes",997.703781834658,81380.6630439584
"Deaths","Uruguay","Male","70 to 74","All causes",2085.62491667483,53427.8177533377
"Deaths","Uruguay","Female","70 to 74","All causes",1410.07755642079,70506.4298520815
"Deaths","Uruguay","Male","75 to 79","All causes",2275.26699201236,39683.6817901943
"Deaths","Uruguay","Female","75 to 79","All causes",1925.42165266277,58752.4203097684
"Deaths","Uruguay","Male","80 to 84","All causes",2388.13483099192,26622.5491647632
"Deaths","Uruguay","Female","80 to 84","All causes",2760.80605204505,47261.4624724484
"Deaths","Uruguay","Male","85 to 89","All causes",1998.67496457055,14449.8176987259
"Deaths","Uruguay","Female","85 to 89","All causes",3276.58780025787,31666.8143961731
"Deaths","Uruguay","Male","90 to 94","All causes",1078.60482613669,5683.46563785627
"Deaths","Uruguay","Female","90 to 94","All causes",2501.00889756847,14386.6333381075
"Deaths","Uruguay","Male","95 to 99","All causes",560.446357487195,1976.85031659564
"Deaths","Uruguay","Female","95 to 99","All causes",1365.07123625458,4618.58578407081
"Deaths","Uruguay","Male","10 to 14","Tracheal, bronchus, and lung cancer",0.0327655508171747,121070.392061191
"Deaths","Uruguay","Female","10 to 14","Tracheal, bronchus, and lung cancer",0.0259857662844908,115638.849662264
"Deaths","Uruguay","Male","15 to 19","Tracheal, bronchus, and lung cancer",0.310473940683347,127527.996124232
"Deaths","Uruguay","Female","15 to 19","Tracheal, bronchus, and lung cancer",0.110264371693834,122782.131557762
"Deaths","Uruguay","Male","20 to 24","Tracheal, bronchus, and lung cancer",0.400931795623814,128493.764576698
"Deaths","Uruguay","Female","20 to 24","Tracheal, bronchus, and lung cancer",0.317782653802318,127801.113291052
"Deaths","Uruguay","Male","25 to 29","Tracheal, bronchus, and lung cancer",0.691118795243112,117231.077181266
"Deaths","Uruguay","Female","25 to 29","Tracheal, bronchus, and lung cancer",0.413665581494283,120705.803006562
"Deaths","Uruguay","Male","30 to 34","Tracheal, bronchus, and lung cancer",2.08325216032494,112612.381347271
"Deaths","Uruguay","Female","30 to 34","Tracheal, bronchus, and lung cancer",1.17380684362254,118883.50856415
"Deaths","Uruguay","Male","35 to 39","Tracheal, bronchus, and lung cancer",5.95553871018334,112392.061430964
"Deaths","Uruguay","Female","35 to 39","Tracheal, bronchus, and lung cancer",2.45363664447258,119294.268175702
"Deaths","Uruguay","Male","40 to 44","Tracheal, bronchus, and lung cancer",13.0157127234599,112158.115163309
"Deaths","Uruguay","Female","40 to 44","Tracheal, bronchus, and lung cancer",6.30221910320211,119472.718108918
"Deaths","Uruguay","Male","45 to 49","Tracheal, bronchus, and lung cancer",31.4160479891389,100769.354237191
"Deaths","Uruguay","Female","45 to 49","Tracheal, bronchus, and lung cancer",13.4128179213691,108060.762903478
"Deaths","Uruguay","Male","50 to 54","Tracheal, bronchus, and lung cancer",69.140283849988,94256.7693479547
"Deaths","Uruguay","Female","50 to 54","Tracheal, bronchus, and lung cancer",27.9056482809897,102931.210335944
"Deaths","Uruguay","Male","55 to 59","Tracheal, bronchus, and lung cancer",136.435220643731,92303.4384002349
"Deaths","Uruguay","Female","55 to 59","Tracheal, bronchus, and lung cancer",46.3848136346721,102801.900206946
"Deaths","Uruguay","Male","60 to 64","Tracheal, bronchus, and lung cancer",191.540430973164,82335.9834836636
"Deaths","Uruguay","Female","60 to 64","Tracheal, bronchus, and lung cancer",56.9706223921531,94635.2800708547
"Deaths","Uruguay","Male","65 to 69","Tracheal, bronchus, and lung cancer",223.654566728183,66852.1610093238
"Deaths","Uruguay","Female","65 to 69","Tracheal, bronchus, and lung cancer",65.0561124858503,81380.6630439584
"Deaths","Uruguay","Male","70 to 74","Tracheal, bronchus, and lung cancer",221.549390597905,53427.8177533377
"Deaths","Uruguay","Female","70 to 74","Tracheal, bronchus, and lung cancer",69.6490985456502,70506.4298520815
"Deaths","Uruguay","Male","75 to 79","Tracheal, bronchus, and lung cancer",174.982454420649,39683.6817901943
"Deaths","Uruguay","Female","75 to 79","Tracheal, bronchus, and lung cancer",59.2366761638361,58752.4203097684
"Deaths","Uruguay","Male","80 to 84","Tracheal, bronchus, and lung cancer",118.098854521141,26622.5491647632
"Deaths","Uruguay","Female","80 to 84","Tracheal, bronchus, and lung cancer",50.9211089330297,47261.4624724484
"Deaths","Uruguay","Male","85 to 89","Tracheal, bronchus, and lung cancer",67.5677306413536,14449.8176987259
"Deaths","Uruguay","Female","85 to 89","Tracheal, bronchus, and lung cancer",37.3856059766162,31666.8143961731
"Deaths","Uruguay","Male","90 to 94","Tracheal, bronchus, and lung cancer",24.2560828146811,5683.46563785627
"Deaths","Uruguay","Female","90 to 94","Tracheal, bronchus, and lung cancer",19.0484531213378,14386.6333381075
"Deaths","Uruguay","Male","95 to 99","Tracheal, bronchus, and lung cancer",9.27710384215,1976.85031659564
"Deaths","Uruguay","Female","95 to 99","Tracheal, bronchus, and lung cancer",6.38212218682115,4618.58578407081
"Deaths","Uruguay","Male","15 to 19","Breast cancer",0.0121257838998247,127527.996124232
"Deaths","Uruguay","Female","15 to 19","Breast cancer",0.144350975441689,122782.131557762
"Deaths","Uruguay","Male","20 to 24","Breast cancer",0.0248571260560653,128493.764576698
"Deaths","Uruguay","Female","20 to 24","Breast cancer",0.383516813834107,127801.113291052
"Deaths","Uruguay","Male","25 to 29","Breast cancer",0.0117886694239207,117231.077181266
"Deaths","Uruguay","Female","25 to 29","Breast cancer",1.33743498255161,120705.803006562
"Deaths","Uruguay","Male","30 to 34","Breast cancer",0.0452928662892881,112612.381347271
"Deaths","Uruguay","Female","30 to 34","Breast cancer",6.32084339040039,118883.50856415
"Deaths","Uruguay","Male","35 to 39","Breast cancer",0.0411203726193548,112392.061430964
"Deaths","Uruguay","Female","35 to 39","Breast cancer",13.7731701353839,119294.268175702
"Deaths","Uruguay","Male","40 to 44","Breast cancer",0.117664383553506,112158.115163309
"Deaths","Uruguay","Female","40 to 44","Breast cancer",26.6612315118903,119472.718108918
"Deaths","Uruguay","Male","45 to 49","Breast cancer",0.309753620770822,100769.354237191
"Deaths","Uruguay","Female","45 to 49","Breast cancer",40.0230839071717,108060.762903478
"Deaths","Uruguay","Male","50 to 54","Breast cancer",0.452706229235726,94256.7693479547
"Deaths","Uruguay","Female","50 to 54","Breast cancer",55.2316730112106,102931.210335944
"Deaths","Uruguay","Male","55 to 59","Breast cancer",0.770920331260134,92303.4384002349
"Deaths","Uruguay","Female","55 to 59","Breast cancer",72.7747383878194,102801.900206946
"Deaths","Uruguay","Male","60 to 64","Breast cancer",1.07173441746451,82335.9834836636
"Deaths","Uruguay","Female","60 to 64","Breast cancer",89.9697572048935,94635.2800708547
"Deaths","Uruguay","Male","65 to 69","Breast cancer",1.09258825748659,66852.1610093238
"Deaths","Uruguay","Female","65 to 69","Breast cancer",88.1193341228529,81380.6630439584
"Deaths","Uruguay","Male","70 to 74","Breast cancer",1.5078428290865,53427.8177533377
"Deaths","Uruguay","Female","70 to 74","Breast cancer",106.732698339036,70506.4298520815
"Deaths","Uruguay","Male","75 to 79","Breast cancer",1.28954552878917,39683.6817901943
"Deaths","Uruguay","Female","75 to 79","Breast cancer",104.00244001984,58752.4203097684
"Deaths","Uruguay","Male","80 to 84","Breast cancer",1.22901643195396,26622.5491647632
"Deaths","Uruguay","Female","80 to 84","Breast cancer",110.782301126438,47261.4624724484
"Deaths","Uruguay","Male","85 to 89","Breast cancer",1.02249725518877,14449.8176987259
"Deaths","Uruguay","Female","85 to 89","Breast cancer",112.546449387099,31666.8143961731
"Deaths","Uruguay","Male","90 to 94","Breast cancer",0.571458642591944,5683.46563785627
"Deaths","Uruguay","Female","90 to 94","Breast cancer",69.3257479292992,14386.6333381075
"Deaths","Uruguay","Male","95 to 99","Breast cancer",0.232348782545569,1976.85031659564
"Deaths","Uruguay","Female","95 to 99","Breast cancer",27.8254485558717,4618.58578407081
"Deaths","Uruguay","Female","20 to 24","Uterine cancer",0.0195445450444143,127801.113291052
"Deaths","Uruguay","Female","25 to 29","Uterine cancer",0.0732454823577871,120705.803006562
"Deaths","Uruguay","Female","30 to 34","Uterine cancer",0.176170042584008,118883.50856415
"Deaths","Uruguay","Female","35 to 39","Uterine cancer",0.335835989392289,119294.268175702
"Deaths","Uruguay","Female","40 to 44","Uterine cancer",0.784970250108093,119472.718108918
"Deaths","Uruguay","Female","45 to 49","Uterine cancer",1.15172884758714,108060.762903478
"Deaths","Uruguay","Female","50 to 54","Uterine cancer",1.97392795122785,102931.210335944
"Deaths","Uruguay","Female","55 to 59","Uterine cancer",4.23652707407967,102801.900206946
"Deaths","Uruguay","Female","60 to 64","Uterine cancer",8.32263028693686,94635.2800708547
"Deaths","Uruguay","Female","65 to 69","Uterine cancer",9.49594560910579,81380.6630439584
"Deaths","Uruguay","Female","70 to 74","Uterine cancer",12.4152947793276,70506.4298520815
"Deaths","Uruguay","Female","75 to 79","Uterine cancer",11.4313673546559,58752.4203097684
"Deaths","Uruguay","Female","80 to 84","Uterine cancer",13.5050082028248,47261.4624724484
"Deaths","Uruguay","Female","85 to 89","Uterine cancer",10.0026705438494,31666.8143961731
"Deaths","Uruguay","Female","90 to 94","Uterine cancer",5.25068115985558,14386.6333381075
"Deaths","Uruguay","Female","95 to 99","Uterine cancer",1.90753818600073,4618.58578407081
"Deaths","Uruguay","Male","5 to 9","Colon and rectum cancer",0.0292151028238922,120162.41347932
"Deaths","Uruguay","Female","5 to 9","Colon and rectum cancer",0.0236755513961301,114211.23099485
"Deaths","Uruguay","Male","10 to 14","Colon and rectum cancer",0.0427013889586796,121070.392061191
"Deaths","Uruguay","Female","10 to 14","Colon and rectum cancer",0.0557843897786128,115638.849662264
"Deaths","Uruguay","Male","15 to 19","Colon and rectum cancer",0.228562656250599,127527.996124232
"Deaths","Uruguay","Female","15 to 19","Colon and rectum cancer",0.235786446430453,122782.131557762
"Deaths","Uruguay","Male","20 to 24","Colon and rectum cancer",0.723476858884534,128493.764576698
"Deaths","Uruguay","Female","20 to 24","Colon and rectum cancer",0.560954744263982,127801.113291052
"Deaths","Uruguay","Male","25 to 29","Colon and rectum cancer",1.31363108652529,117231.077181266
