"","ind_id","sex","age","travel_time","distance","wk_freq","mode"
"271",2008001,"M",32,21,20.35,6,"bus"
"28",2008002,"F",22,10,0.25,1,"walk"
"281",2008002,"F",22,10,0.25,1,"walk"
"29",2008003,"M",21,55,8.2,6,"shared_autorickshaw"
"291",2008003,"M",21,55,8.2,6,"shared_autorickshaw"
"30",2022002,"F",56,10,0.3,1,"walk"
"301",2022002,"F",56,10,0.3,1,"walk"
"311",2022003,"M",26,30,2,6,"bicycle"
"312",2022003,"M",26,30,2,6,"bicycle"
"321",2022004,"F",19,10,0.5,6,"walk"
"322",2022004,"F",19,10,0.5,6,"walk"
"33",2022001,"M",60,30,2,6,"bicycle"
"331",2022001,"M",60,30,2,6,"bicycle"
"34",2023002,"M",35,30,2,6,"bicycle"
"341",2023002,"M",35,30,2,6,"bicycle"
"35",2023003,"F",31,20,2,1,"walk"
"351",2023003,"F",31,20,2,1,"walk"
"36",2023004,"M",17,30,2,6,"bicycle"
"361",2023004,"M",17,30,2,6,"bicycle"
"37",2023005,"F",16,30,2,6,"bicycle"
"371",2023005,"F",16,30,2,6,"bicycle"
"38",2023001,"F",60,20,2,1,"walk"
"381",2023001,"F",60,20,2,1,"walk"
"39",2024003,"M",13,10,0.25,6,"walk"
"391",2024003,"M",13,10,0.25,6,"walk"
"40",2024004,"M",11,10,0.25,6,"walk"
"401",2024004,"M",11,10,0.25,6,"walk"
"41",2024001,"M",40,35,5.2,3,"bus"
"411",2024001,"M",40,35,5.2,3,"bus"
"42",2024002,"F",35,5,0.2,1,"walk"
"421",2024002,"F",35,5,0.2,1,"walk"
"43",2035003,"F",13,25,5,6,"autorickshaw"
"431",2035003,"F",13,25,5,6,"autorickshaw"
"44",2035004,"M",10,25,5,6,"autorickshaw"
"441",2035004,"M",10,25,5,6,"autorickshaw"
"45",2035001,"M",38,15,4,6,"mtw"
"451",2035001,"M",38,15,4,6,"mtw"
"46",2035002,"F",35,NA,NA,NA,NA
"47",3003004,"F",2,NA,NA,NA,NA
"48",3004004,"F",14,10,0.5,6,"walk"
"481",3004004,"F",14,10,0.5,6,"walk"
"49",3004001,"M",38,69,10.6,6,"bus"
"491",3004001,"M",38,69,10.6,6,"bus"
"50",3004002,"F",36,NA,NA,NA,NA
"511",3004003,"M",16,75,15.8,6,"bus"
"512",3004003,"M",16,75,15.8,6,"bus"
"52",3005001,"M",50,10,0.5,6,"walk"
"521",3005001,"M",50,10,0.5,6,"walk"
"53",3005002,"F",40,10,0.5,1,"walk"
"531",3005002,"F",40,10,0.5,1,"walk"
"54",3005003,"M",26,NA,NA,NA,NA
"55",3006005,"F",45,NA,NA,NA,NA
"56",3006001,"M",25,10,0.6,6,"walk"
"561",3006001,"M",25,10,0.6,6,"walk"
"57",3006002,"F",23,10,0.6,1,"walk"
"571",3006002,"F",23,10,0.6,1,"walk"
"58",3006003,"F",2,NA,NA,NA,NA
"59",3006004,"F",3,NA,NA,NA,NA
"60",3008001,"F",42,15,1,6,"walk"
"601",3008001,"F",42,15,1,6,"walk"
"61",3008002,"M",18,55,60.4,6,"bus"
"611",3008002,"M",18,55,60.4,6,"bus"
"62",3011001,"M",55,65,9.2,6,"bus"
"621",3011001,"M",55,65,9.2,6,"bus"
"63",3011002,"F",40,NA,NA,NA,NA
"64",3011003,"M",20,75,15.5,6,"bus"
"641",3011003,"M",20,75,15.5,6,"bus"
"65",3012003,"F",14,46,4,6,"shared_autorickshaw"
"651",3012003,"F",14,46,4,6,"shared_autorickshaw"
"66",3012004,"F",8,37,4,6,"shared_autorickshaw"
"661",3012004,"F",8,37,4,6,"shared_autorickshaw"
"67",3012001,"M",36,36,2,6,"autorickshaw"
"671",3012001,"M",36,36,2,6,"autorickshaw"
"68",3012002,"F",34,5,0.2,6,"walk"
"681",3012002,"F",34,5,0.2,6,"walk"
"69",3013003,"F",13,10,0.6,6,"walk"
"691",3013003,"F",13,10,0.6,6,"walk"
"70",3013004,"F",11,10,0.6,6,"walk"
"701",3013004,"F",11,10,0.6,6,"walk"
"711",3013001,"M",40,34,3.1,6,"bus"
"712",3013001,"M",40,34,3.1,6,"bus"
"72",3013002,"F",30,NA,NA,NA,NA
"73",3014002,"M",40,10,0.5,1,"walk"
"731",3014002,"M",40,10,0.5,1,"walk"
"74",3014003,"F",35,NA,NA,NA,NA
"75",3014001,"M",15,10,0.5,6,"walk"
"751",3014001,"M",15,10,0.5,6,"walk"
"76",3015001,"F",40,10,0.5,6,"walk"
"761",3015001,"F",40,10,0.5,6,"walk"
"77",3015002,"F",22,NA,NA,NA,NA
"78",3015003,"M",6,NA,NA,NA,NA
"79",3019001,"M",35,45,4.5,6,"shared_autorickshaw"
"791",3019001,"M",35,45,4.5,6,"shared_autorickshaw"
"80",3019002,"F",22,10,0.3,1,"walk"
"801",3019002,"F",22,10,0.3,1,"walk"
"811",3019003,"F",4,5,0.2,6,"walk"
"812",3019003,"F",4,5,0.2,6,"walk"
"82",3019004,"M",2,NA,NA,NA,NA
"83",3023004,"F",50,10,0.3,1,"walk"
"831",3023004,"F",50,10,0.3,1,"walk"
"84",3023003,"F",37,5,0.3,1,"walk"
"841",3023003,"F",37,5,0.3,1,"walk"
"85",3023001,"F",20,50,6.5,6,"shared_autorickshaw"
"851",3023001,"F",20,50,6.5,6,"shared_autorickshaw"
"86",3023002,"M",18,5,0.1,1,"walk"
"861",3023002,"M",18,5,0.1,1,"walk"
"87",3024001,"M",40,25,1,6,"autorickshaw"
"871",3024001,"M",40,25,1,6,"autorickshaw"
"88",3024002,"F",38,5,0.1,1,"walk"
"881",3024002,"F",38,5,0.1,1,"walk"
"89",3024003,"M",15,30,1,6,"walk"
"891",3024003,"M",15,30,1,6,"walk"
"90",3026004,"F",13,20,1,6,"walk"
"901",3026004,"F",13,20,1,6,"walk"
"911",3026006,"F",55,NA,NA,NA,NA
"92",3026001,"M",37,20,2,6,"walk"
"921",3026001,"M",37,20,2,6,"walk"
"93",3026002,"F",35,10,0.5,1,"walk"
"931",3026002,"F",35,10,0.5,1,"walk"
"94",3026005,"M",27,5,0.2,6,"walk"
"941",3026005,"M",27,5,0.2,6,"walk"
"95",3026003,"M",16,80,6.45,6,"bus"
"951",3026003,"M",16,80,6.45,6,"bus"
"96",4009003,"F",37,50,3.5,6,"shared_autorickshaw"
"961",4009003,"F",37,50,3.5,6,"shared_autorickshaw"
"97",4009001,"M",19,50,5.4,6,"shared_autorickshaw"
"971",4009001,"M",19,50,5.4,6,"shared_autorickshaw"
"98",4009002,"F",18,5,0.5,1,"walk"
"981",4009002,"F",18,5,0.5,1,"walk"
"99",4013001,"M",30,45,2.5,6,"shared_autorickshaw"
"991",4013001,"M",30,45,2.5,6,"shared_autorickshaw"
"100",4013002,"F",26,20,0.5,1,"walk"
"1001",4013002,"F",26,20,0.5,1,"walk"
"1011",4013003,"M",6,10,0.5,6,"company_bus"
"1012",4013003,"M",6,10,0.5,6,"company_bus"
"102",4013004,"M",5,10,0.5,6,"company_bus"
"1021",4013004,"M",5,10,0.5,6,"company_bus"
"103",4016001,"M",45,15,0.5,6,"walk"
"1031",4016001,"M",45,15,0.5,6,"walk"
"104",4016002,"F",35,5,0.3,1,"walk"
"1041",4016002,"F",35,5,0.3,1,"walk"
"105",4016003,"M",24,30,3,6,"walk"
"1051",4016003,"M",24,30,3,6,"walk"
"106",4016004,"M",22,15,0.5,6,"walk"
"1061",4016004,"M",22,15,0.5,6,"walk"
"107",4018001,"M",45,20,0.5,6,"walk"
"1071",4018001,"M",45,20,0.5,6,"walk"
"108",4018002,"F",35,20,1,1,"walk"
"1081",4018002,"F",35,20,1,1,"walk"
"109",4018003,"M",18,72,10.45,6,"bus"
"1091",4018003,"M",18,72,10.45,6,"bus"
"110",4032001,"M",40,20,2,5,"walk"
"1101",4032001,"M",40,20,2,5,"walk"
"1111",4032002,"F",32,15,0.3,1,"walk"
"1112",4032002,"F",32,15,0.3,1,"walk"
"112",4035001,"M",40,15,0.3,6,"walk"
"1121",4035001,"M",40,15,0.3,6,"walk"
"113",4035002,"F",35,15,0.3,6,"walk"
"1131",4035002,"F",35,15,0.3,6,"walk"
"114",4036001,"F",35,30,2,6,"walk"
"1141",4036001,"F",35,30,2,6,"walk"
"115",4036002,"M",22,65,8.3,6,"bus"
"1151",4036002,"M",22,65,8.3,6,"bus"
"116",4036003,"F",20,15,0.3,1,"walk"
"1161",4036003,"F",20,15,0.3,1,"walk"
"117",4038001,"M",50,60,8.5,6,"bus"
"1171",4038001,"M",50,60,8.5,6,"bus"
"118",4038002,"F",45,15,0.3,1,"walk"
"1181",4038002,"F",45,15,0.3,1,"walk"
"119",4039002,"M",33,65,5.5,6,"bus"
"1191",4039002,"M",33,65,5.5,6,"bus"
"120",4039001,"F",65,10,0.2,1,"walk"
"1201",4039001,"F",65,10,0.2,1,"walk"
"1211",4044001,"F",35,20,0.5,6,"walk"
"1212",4044001,"F",35,20,0.5,6,"walk"
"122",4044002,"F",18,30,2,6,"walk"
"1221",4044002,"F",18,30,2,6,"walk"
"123",4044003,"M",16,15,0.5,6,"walk"
"1231",4044003,"M",16,15,0.5,6,"walk"
"124",4056001,"F",38,NA,NA,NA,NA
"125",4056002,"M",40,60,13,7,"autorickshaw"
"1251",4056002,"M",40,60,13,7,"autorickshaw"
"126",4056003,"M",22,60,13,7,"autorickshaw"
"1261",4056003,"M",22,60,13,7,"autorickshaw"
"127",4056004,"F",20,NA,NA,NA,NA
"128",4062003,"F",11,NA,NA,NA,NA
"129",4062004,"M",8,NA,NA,NA,NA
"130",4062001,"M",35,85,15.3,6,"bus"
"1301",4062001,"M",35,85,15.3,6,"bus"
"131",4062002,"F",28,NA,NA,NA,NA
"132",4063003,"F",7,50,4.1,6,"bus"
"1321",4063003,"F",7,50,4.1,6,"bus"
"133",4063001,"M",30,85,15.3,6,"bus"
"1331",4063001,"M",30,85,15.3,6,"bus"
"134",4063002,"F",25,NA,NA,NA,NA
"135",4063004,"M",6,50,4.1,6,"bus"
"1351",4063004,"M",6,50,4.1,6,"bus"
"136",4064001,"M",30,20,2,6,"walk"
"1361",4064001,"M",30,20,2,6,"walk"
"137",4064002,"M",5,10,0.5,6,"walk"
"1371",4064002,"M",5,10,0.5,6,"walk"
"138",4064003,"M",3,NA,NA,NA,NA
"139",4070002,"F",37,10,1,1,"walk"
"1391",4070002,"F",37,10,1,1,"walk"
"140",4070003,"M",22,NA,NA,NA,NA
"141",4070004,"F",20,75,26,6,"bus"
"1411",4070004,"F",20,75,26,6,"bus"
"142",4074005,"M",7,NA,NA,NA,NA
"143",4074002,"F",50,10,0.5,1,"walk"
"1431",4074002,"F",50,10,0.5,1,"walk"
"144",4074003,"F",25,5,0.05,6,"walk"
"1441",4074003,"F",25,5,0.05,6,"walk"
"145",4074004,"F",20,10,0.05,1,"walk"
"1451",4074004,"F",20,10,0.05,1,"walk"
"146",4074006,"M",5,NA,NA,NA,NA
"147",5006003,"M",14,15,0.06,6,"walk"
"1471",5006003,"M",14,15,0.06,6,"walk"
"148",5006004,"F",11,15,0.06,6,"walk"
"1481",5006004,"F",11,15,0.06,6,"walk"
"149",5006001,"M",40,35,1.2,6,"walk"
"1491",5006001,"M",40,35,1.2,6,"walk"
"150",5006002,"F",36,20,0.8,6,"walk"
"1501",5006002,"F",36,20,0.8,6,"walk"
"1511",5006002,"F",36,20,0.8,6,"walk"
"1512",5006002,"F",36,20,0.8,6,"walk"
"152",5007001,"M",50,10,0.5,6,"walk"
"1521",5007001,"M",50,10,0.5,6,"walk"
"153",5007002,"F",45,15,0.5,1,"walk"
"1531",5007002,"F",45,15,0.5,1,"walk"
"154",5007003,"M",24,35,1.3,6,"walk"
"1541",5007003,"M",24,35,1.3,6,"walk"
"155",5007004,"F",20,20,0.5,1,"walk"
"1551",5007004,"F",20,20,0.5,1,"walk"
"156",5010003,"M",23,75,16.3,6,"bus"
"1561",5010003,"M",23,75,16.3,6,"bus"
"157",5010004,"M",22,75,16.3,6,"bus"
"1571",5010004,"M",22,75,16.3,6,"bus"
"158",5010005,"F",17,30,1,6,"walk"
"1581",5010005,"F",17,30,1,6,"walk"
"159",5010006,"M",15,30,1,6,"walk"
"1591",5010006,"M",15,30,1,6,"walk"
"160",5010001,"M",65,30,1,3,"walk"
"1601",5010001,"M",65,30,1,3,"walk"
"1611",5010002,"F",60,30,1,1,"walk"
"1612",5010002,"F",60,30,1,1,"walk"
"162",5011003,"F",13,25,1,6,"walk"
"1621",5011003,"F",13,25,1,6,"walk"
"163",5011004,"M",10,15,0.6,6,"walk"
"1631",5011004,"M",10,15,0.6,6,"walk"
"164",5011001,"M",36,65,10.3,6,"bus"
"1641",5011001,"M",36,65,10.3,6,"bus"
"165",5011002,"F",33,20,0.8,1,"walk"
"1651",5011002,"F",33,20,0.8,1,"walk"
"166",5017003,"F",13,40,4,6,"walk"
"1661",5017003,"F",13,40,4,6,"walk"
"167",5017004,"F",11,40,4,6,"walk"
"1671",5017004,"F",11,40,4,6,"walk"
"168",5017001,"M",40,40,4,6,"walk"
"1681",5017001,"M",40,40,4,6,"walk"
"169",5017002,"F",35,20,0.5,2,"walk"
"1691",5017002,"F",35,20,0.5,2,"walk"
"170",5019001,"M",26,61,4.5,6,"shared_autorickshaw"
"1701",5019001,"M",26,61,4.5,6,"shared_autorickshaw"
"171",5019002,"F",23,15,0.4,2,"walk"
"1711",5019002,"F",23,15,0.4,2,"walk"
"172",5019003,"M",0.416,NA,NA,NA,NA
"173",5020001,"M",45,78,15.6,6,"shared_autorickshaw"
"1731",5020001,"M",45,78,15.6,6,"shared_autorickshaw"
"174",5020002,"F",35,15,0.4,3,"walk"
"1741",5020002,"F",35,15,0.4,3,"walk"
"175",5020003,"M",20,NA,NA,NA,NA
"176",5020004,"F",17,58,15.2,6,"bus"
"1761",5020004,"F",17,58,15.2,6,"bus"
"177",5021001,"M",35,40,4,7,"walk"
"1771",5021001,"M",35,40,4,7,"walk"
"178",5021002,"F",30,70,16.4,1,"shared_autorickshaw"
"1781",5021002,"F",30,70,16.4,1,"shared_autorickshaw"
"179",5021003,"F",5,10,0.2,6,"walk"
"1791",5021003,"F",5,10,0.2,6,"walk"
"180",5024003,"M",13,20,0.5,6,"walk"
"1801",5024003,"M",13,20,0.5,6,"walk"
"181",5024001,"F",40,15,0.4,7,"walk"
"1811",5024001,"F",40,15,0.4,7,"walk"
"182",5024002,"F",16,20,0.5,6,"walk"
"1821",5024002,"F",16,20,0.5,6,"walk"
"183",5027005,"F",7,10,0.5,6,"walk"
"1831",5027005,"F",7,10,0.5,6,"walk"
"184",5027001,"M",58,10,0.5,6,"walk"
"1841",5027001,"M",58,10,0.5,6,"walk"
"185",5027002,"F",55,10,0.5,1,"walk"
"1851",5027002,"F",55,10,0.5,1,"walk"
"186",5027003,"M",34,10,0.5,6,"walk"
"1861",5027003,"M",34,10,0.5,6,"walk"
"187",5027004,"F",25,10,0.5,1,"walk"
"1871",5027004,"F",25,10,0.5,1,"walk"
"188",5027007,"F",22,10,0.5,1,"walk"
"1881",5027007,"F",22,10,0.5,1,"walk"
"189",5027006,"M",4,10,0.5,6,"walk"
"1891",5027006,"M",4,10,0.5,6,"walk"
"190",5028003,"F",12,50,9.2,6,"bus"
"1901",5028003,"F",12,50,9.2,6,"bus"
"1911",5028004,"F",10,50,9.2,6,"bus"
"1912",5028004,"F",10,50,9.2,6,"bus"
"192",5028001,"M",36,15,0.5,6,"walk"
"1921",5028001,"M",36,15,0.5,6,"walk"
"193",5028002,"F",30,10,0.5,1,"walk"
"1931",5028002,"F",30,10,0.5,1,"walk"
"194",5028005,"M",70,20,1,2,"walk"
"1941",5028005,"M",70,20,1,2,"walk"
"195",5029003,"F",40,10,1,6,"walk"
"1951",5029003,"F",40,10,1,6,"walk"
"196",5029001,"M",70,10,0.5,1,"walk"
"1961",5029001,"M",70,10,0.5,1,"walk"
"197",5029002,"F",60,10,0.5,1,"walk"
"1971",5029002,"F",60,10,0.5,1,"walk"
"198",5031001,"M",50,45,4.5,6,"bus"
"1981",5031001,"M",50,45,4.5,6,"bus"
"199",5031002,"F",45,10,0.5,1,"walk"
"1991",5031002,"F",45,10,0.5,1,"walk"
"200",5031003,"M",20,45,4.5,6,"bus"
"2001",5031003,"M",20,45,4.5,6,"bus"
"2011",5031004,"F",19,47,5.1,6,"bus"
"2012",5031004,"F",19,47,5.1,6,"bus"
"202",5036001,"M",51,10,0.5,6,"walk"
"2021",5036001,"M",51,10,0.5,6,"walk"
"203",5036002,"F",45,10,0.5,1,"walk"
"2031",5036002,"F",45,10,0.5,1,"walk"
"204",5036003,"M",27,50,5.3,6,"bus"
"2041",5036003,"M",27,50,5.3,6,"bus"
"205",5038001,"F",55,10,0.5,1,"walk"
"2051",5038001,"F",55,10,0.5,1,"walk"
"206",5038002,"M",28,15,1,2,"walk"
"2061",5038002,"M",28,15,1,2,"walk"
"207",5038003,"F",26,10,0.5,1,"walk"
"2071",5038003,"F",26,10,0.5,1,"walk"
"208",5038004,"F",21,50,10,6,"bus"
"2081",5038004,"F",21,50,10,6,"bus"
"209",5041002,"F",55,30,1.5,1,"walk"
"2091",5041002,"F",55,30,1.5,1,"walk"
"210",5041001,"M",70,20,1,6,"walk"
"2101",5041001,"M",70,20,1,6,"walk"
"2111",5044001,"M",46,70,16.3,6,"bus"
"2112",5044001,"M",46,70,16.3,6,"bus"
"212",5044002,"F",42,20,1,1,"walk"
"2121",5044002,"F",42,20,1,1,"walk"
"213",5044003,"M",20,95,19.4,6,"bus"
"2131",5044003,"M",20,95,19.4,6,"bus"
"214",5046003,"M",13,10,0.25,6,"walk"
"2141",5046003,"M",13,10,0.25,6,"walk"
"215",5046001,"M",50,20,0.5,6,"walk"
"2151",5046001,"M",50,20,0.5,6,"walk"
"216",5046002,"F",45,NA,NA,NA,NA
"217",5049001,"M",53,100,21.2,6,"bus"
"2171",5049001,"M",53,100,21.2,6,"bus"
"218",5049002,"F",40,NA,NA,NA,NA
"219",5049003,"M",21,70,11.5,6,"bus"
"2191",5049003,"M",21,70,11.5,6,"bus"
"220",5049004,"F",17,85,9.2,6,"bus"
"2201",5049004,"F",17,85,9.2,6,"bus"
"2211",5049005,"F",70,NA,NA,NA,NA
"222",5052001,"F",40,10,1,6,"walk"
"2221",5052001,"F",40,10,1,6,"walk"
"223",5052002,"F",30,100,29,6,"bus"
"2231",5052002,"F",30,100,29,6,"bus"
"224",5052003,"F",20,NA,NA,NA,NA
"225",5053001,"F",45,30,3,1,"walk"
"2251",5053001,"F",45,30,3,1,"walk"
"226",5053002,"F",25,125,18.5,6,"bus"
"2261",5053002,"F",25,125,18.5,6,"bus"
"227",5053003,"F",75,30,3,1,"walk"
"2271",5053003,"F",75,30,3,1,"walk"
"228",5054004,"F",13,70,20.3,6,"bus"
"2281",5054004,"F",13,70,20.3,6,"bus"
"229",5054005,"M",11,20,6,6,"bicycle"
"2291",5054005,"M",11,20,6,6,"bicycle"
"230",5054001,"M",43,10,0.3,7,"walk"
"2301",5054001,"M",43,10,0.3,7,"walk"
"2311",5054002,"F",41,15,0.5,2,"walk"
"2312",5054002,"F",41,15,0.5,2,"walk"
"232",5054003,"M",19,70,20.3,6,"bus"
"2321",5054003,"M",19,70,20.3,6,"bus"
"233",5056002,"M",14,10,0.25,6,"walk"
"2331",5056002,"M",14,10,0.25,6,"walk"
"234",5056001,"F",42,45,2.5,6,"shared_autorickshaw"
"2341",5056001,"F",42,45,2.5,6,"shared_autorickshaw"
"235",5059003,"M",13,10,0.5,6,"walk"
"2351",5059003,"M",13,10,0.5,6,"walk"
"236",5059004,"F",10,10,0.5,6,"walk"
"2361",5059004,"F",10,10,0.5,6,"walk"
"237",5059001,"M",34,60,11.3,6,"bus"
"2371",5059001,"M",34,60,11.3,6,"bus"
"238",5059002,"F",29,20,1,1,"walk"
"2381",5059002,"F",29,20,1,1,"walk"
"239",5062001,"M",50,10,0.5,6,"walk"
"2391",5062001,"M",50,10,0.5,6,"walk"
"240",5062002,"F",40,10,0.5,1,"walk"
"2401",5062002,"F",40,10,0.5,1,"walk"
"241",5062003,"M",23,15,0.5,6,"walk"
"2411",5062003,"M",23,15,0.5,6,"walk"
"242",5062004,"M",18,15,0.5,6,"walk"
"2421",5062004,"M",18,15,0.5,6,"walk"
"243",5062005,"F",70,NA,NA,NA,NA
"244",5065001,"M",38,10,0.5,6,"walk"
"2441",5065001,"M",38,10,0.5,6,"walk"
"245",5065002,"F",21,15,0.5,1,"walk"
"2451",5065002,"F",21,15,0.5,1,"walk"
"246",5065003,"F",2,NA,NA,NA,NA
"247",5066001,"F",55,55,18,6,"bus"
"2471",5066001,"F",55,55,18,6,"bus"
"248",5066002,"M",18,110,42.5,6,"bus"
"2481",5066002,"M",18,110,42.5,6,"bus"
"249",5066003,"M",15,NA,NA,NA,NA
"250",5067004,"F",13,10,0.5,6,"walk"
"2501",5067004,"F",13,10,0.5,6,"walk"
"2511",5067001,"M",45,10,0.5,6,"walk"
"2512",5067001,"M",45,10,0.5,6,"walk"
"252",5067002,"F",40,15,0.5,1,"walk"
"2521",5067002,"F",40,15,0.5,1,"walk"
"253",5067003,"F",16,30,5,6,"autorickshaw"
"2531",5067003,"F",16,30,5,6,"autorickshaw"
"254",5067005,"F",60,NA,NA,NA,NA
"255",5070003,"M",8,15,0.5,6,"walk"
"2551",5070003,"M",8,15,0.5,6,"walk"
"256",5070001,"M",40,55,16.3,6,"bus"
"2561",5070001,"M",40,55,16.3,6,"bus"
"257",5070002,"F",25,15,0.5,4,"walk"
"2571",5070002,"F",25,15,0.5,4,"walk"
"258",5070004,"F",4,15,0.5,6,"walk"
"2581",5070004,"F",4,15,0.5,6,"walk"
"259",5071001,"M",45,15,0.1,6,"walk"
"2591",5071001,"M",45,15,0.1,6,"walk"
"260",5071002,"F",42,10,0.1,2,"walk"
"2601",5071002,"F",42,10,0.1,2,"walk"
"2611",5071003,"M",23,50,3.35,6,"bus"
"2612",5071003,"M",23,50,3.35,6,"bus"
"262",5071004,"M",21,55,3.45,6,"bus"
"2621",5071004,"M",21,55,3.45,6,"bus"
"263",5071005,"M",18,15,1,6,"walk"
"2631",5071005,"M",18,15,1,6,"walk"
"264",5072001,"F",19,10,0.1,2,"walk"
"2641",5072001,"F",19,10,0.1,2,"walk"
"265",5072002,"M",23,15,1,6,"walk"
"2651",5072002,"M",23,15,1,6,"walk"
"266",5072003,"F",1,NA,NA,NA,NA
"267",5073001,"M",24,15,1.5,6,"walk"
"2671",5073001,"M",24,15,1.5,6,"walk"
"268",5073002,"F",22,10,0.1,2,"walk"
"2681",5073002,"F",22,10,0.1,2,"walk"
"269",5073003,"M",5,15,0.3,6,"walk"
"2691",5073003,"M",5,15,0.3,6,"walk"
"270",5073004,"M",3,NA,NA,NA,NA
"2711",5075001,"M",50,15,1,6,"walk"
"2712",5075001,"M",50,15,1,6,"walk"
"272",5075002,"F",45,10,0.1,2,"walk"
"2721",5075002,"F",45,10,0.1,2,"walk"
"273",5075003,"M",28,15,1,6,"walk"
"2731",5075003,"M",28,15,1,6,"walk"
"274",5075004,"F",22,10,0.1,2,"walk"
"2741",5075004,"F",22,10,0.1,2,"walk"
"275",5075005,"M",3,NA,NA,NA,NA
"276",5076001,"F",3,15,0.5,2,"walk"
"2761",5076001,"F",3,15,0.5,2,"walk"
"277",5076002,"M",3,20,1.5,6,"walk"
"2771",5076002,"M",3,20,1.5,6,"walk"
"278",5076003,"M",3,20,1.5,6,"walk"
"2781",5076003,"M",3,20,1.5,6,"walk"
"279",5076004,"F",3,20,1.5,6,"walk"
"2791",5076004,"F",3,20,1.5,6,"walk"
"280",5076005,"M",3,20,1.5,6,"walk"
"2801",5076005,"M",3,20,1.5,6,"walk"
"2811",5080001,"M",42,80,7.3,6,"bus"
"2812",5080001,"M",42,80,7.3,6,"bus"
"282",5080002,"F",38,10,0.1,1,"walk"
"2821",5080002,"F",38,10,0.1,1,"walk"
"283",5080003,"M",21,70,7.2,6,"bus"
"2831",5080003,"M",21,70,7.2,6,"bus"
"284",5081002,"F",59,NA,NA,NA,NA
"285",5081003,"M",30,10,0.2,6,"walk"
"2851",5081003,"M",30,10,0.2,6,"walk"
"286",5081004,"F",25,10,0.2,6,"walk"
"2861",5081004,"F",25,10,0.2,6,"walk"
"287",5081001,"M",60,NA,NA,NA,NA
"288",5083003,"M",38,35,1,6,"autorickshaw"
"2881",5083003,"M",38,35,1,6,"autorickshaw"
"289",5083004,"F",26,5,0.05,1,"walk"
"2891",5083004,"F",26,5,0.05,1,"walk"
"290",5083005,"M",32,65,20,6,"autorickshaw"
"2901",5083005,"M",32,65,20,6,"autorickshaw"
"2911",5083006,"F",25,70,20,6,"shared_autorickshaw"
"2912",5083006,"F",25,70,20,6,"shared_autorickshaw"
"292",5083007,"M",5,5,0.03,6,"walk"
"2921",5083007,"M",5,5,0.03,6,"walk"
"293",5083001,"M",67,NA,NA,NA,NA
"294",5083002,"F",60,10,0.05,1,"walk"
"2941",5083002,"F",60,10,0.05,1,"walk"
"295",5088002,"F",55,10,0.1,6,"walk"
"2951",5088002,"F",55,10,0.1,6,"walk"
"296",5088001,"M",60,10,0.1,6,"walk"
"2961",5088001,"M",60,10,0.1,6,"walk"
"297",5092001,"M",30,30,2,5,"walk"
"2971",5092001,"M",30,30,2,5,"walk"
"298",5092002,"F",25,15,0.5,2,"walk"
"2981",5092002,"F",25,15,0.5,2,"walk"
"299",5092003,"M",5,20,1,6,"company_bus"
"2991",5092003,"M",5,20,1,6,"company_bus"
