"","id","sex","age","work_min_week","work_marg_met","house_min_week","house_marg_met","travel_min_week","travel_marg_met","ltpa_min_week","ltpa_marg_met","travel_ltpa_marg_met","work_house_ltpa_travel_marg_met","city","Comment","baseline_marg_met","work_ltpa_marg_met"
"97",1060154101,"Female",55,840,24.5,NA,24.5,"210",12.25,0,0,12.25,61.25,"Bangalor_Vizag","GPAQ",36.75,0
"98",1060154102,"Female",103,0,0,NA,0,"70",4.083333333,0,0,4.083333333,4.083333333,"Bangalor_Vizag","GPAQ",4.083333333,0
"99",1060154205,"Female",50,30,0.875,NA,0.875,"10",0.583333333,10,0.583333333,1.166666667,2.916666667,"Bangalor_Vizag","GPAQ",2.041666666,0.583333333
"100",1060154302,"Female",38,840,24.5,NA,24.5,"360",21,360,21,42,91,"Bangalor_Vizag","GPAQ",66.5,21
"101",1060154602,"Female",70,630,18.375,NA,18.375,"30",1.75,0,0,1.75,38.5,"Bangalor_Vizag","GPAQ",20.125,0
"102",1060154903,"Female",38,525,21.4375,NA,21.4375,"120",7,180,10.5,17.5,60.375,"Bangalor_Vizag","GPAQ",38.9375,10.5
"103",1060154904,"Female",18,1260,49,NA,49,"60",3.5,225,14,17.5,115.5,"Bangalor_Vizag","GPAQ",66.5,14
"104",1060155001,"Female",33,420,12.25,NA,12.25,"0",0,30,1.75,1.75,26.25,"Bangalor_Vizag","GPAQ",14,1.75
"105",1060155201,"Male",54,3210,181.125,NA,181.125,"280",16.33333333,280,16.33333333,32.66666667,394.9166667,"Bangalor_Vizag","GPAQ",213.79166666,16.33333333
"106",1060155601,"Male",29,3060,173.25,NA,173.25,"360",21,0,0,21,367.5,"Bangalor_Vizag","GPAQ",194.25,0
"107",1060155701,"Female",55,960,31.5,NA,31.5,"210",12.25,0,0,12.25,75.25,"Bangalor_Vizag","GPAQ",43.75,0
"108",1060155702,"Male",60,0,0,NA,0,"0",0,0,0,0,0,"Bangalor_Vizag","GPAQ",0,0
"109",1060155801,"Female",42,1140,42,NA,42,"140",8.166666667,0,0,8.166666667,92.16666667,"Bangalor_Vizag","GPAQ",50.166666667,0
"110",1060155902,"Female",45,270,9.625,NA,9.625,"70",4.083333333,0,0,4.083333333,23.33333333,"Bangalor_Vizag","GPAQ",13.708333333,0
"111",1060155906,"Female",22,1260,49,NA,49,"70",4.083333333,0,0,4.083333333,102.0833333,"Bangalor_Vizag","GPAQ",53.083333333,0
"112",1060156004,"Female",35,910,28.583333335,NA,28.583333335,"10",0.583333333,120,7,7.583333333,64.75,"Bangalor_Vizag","GPAQ",36.166666668,7
"113",1060156102,"Female",38,1890,61.25,NA,61.25,"70",4.083333333,0,0,4.083333333,126.5833333,"Bangalor_Vizag","GPAQ",65.333333333,0
"114",1060156201,"Male",35,1440,73.5,NA,73.5,"120",7,120,7,14,161,"Bangalor_Vizag","GPAQ",87.5,7
"115",1060156302,"Female",35,90,3.5,NA,3.5,"10",0.583333333,0,0,0.583333333,7.583333333,"Bangalor_Vizag","GPAQ",4.083333333,0
"116",1060156402,"Female",30,1260,36.75,NA,36.75,"210",12.25,0,0,12.25,85.75,"Bangalor_Vizag","GPAQ",49,0
"117",1060156502,"Female",38,1080,38.5,NA,38.5,"20",1.166666667,30,1.75,2.916666667,79.91666667,"Bangalor_Vizag","GPAQ",41.416666667,1.75
"118",1060156601,"Male",48,4200,208.25,NA,208.25,"2100",122.5,1680,98,220.5,637,"Bangalor_Vizag","GPAQ",428.75,98
"119",1060156802,"Female",38,5160,154,NA,154,"210",12.25,315,18.375,30.625,338.625,"Bangalor_Vizag","GPAQ",184.625,18.375
"120",1060156901,"Female",60,840,24.5,NA,24.5,"210",12.25,0,0,12.25,61.25,"Bangalor_Vizag","GPAQ",36.75,0
"121",1060157001,"Female",42,60,1.75,NA,1.75,"45",2.625,10,0.583333333,3.208333333,6.708333333,"Bangalor_Vizag","GPAQ",4.958333333,0.583333333
"122",1060157103,"Female",45,150,4.8125,NA,4.8125,"20",1.166666667,90,5.25,6.416666667,16.04166667,"Bangalor_Vizag","GPAQ",11.229166667,5.25
"123",1060157105,"Female",23,920,29.166666665,NA,29.166666665,"15",0.875,20,1.166666667,2.041666667,60.375,"Bangalor_Vizag","GPAQ",31.208333332,1.166666667
"124",1060157201,"Male",71,0,0,NA,0,"40",2.333333333,0,0,2.333333333,2.333333333,"Bangalor_Vizag","GPAQ",2.333333333,0
"125",1060157202,"Female",58,10,0.2916666665,NA,0.2916666665,"20",1.166666667,0,0,1.166666667,1.75,"Bangalor_Vizag","GPAQ",1.4583333335,0
"126",1060157303,"Female",26,840,24.5,NA,24.5,"20",1.166666667,0,0,1.166666667,50.16666667,"Bangalor_Vizag","GPAQ",25.666666667,0
"127",1060157307,"Female",27,2520,73.5,NA,73.5,"15",0.875,0,0,0.875,147.875,"Bangalor_Vizag","GPAQ",74.375,0
"128",1060157401,"Female",65,0,0,NA,0,"120",7,0,0,7,7,"Bangalor_Vizag","GPAQ",7,0
"129",1060157501,"Male",52,2880,115.5,NA,115.5,"420",24.5,0,0,24.5,255.5,"Bangalor_Vizag","GPAQ",140,0
"130",1060157602,"Female",43,0,0,NA,0,"0",0,0,0,0,0,"Bangalor_Vizag","GPAQ",0,0
"131",1060157604,"Female",30,4200,134.75,NA,134.75,"90",5.25,0,0,5.25,274.75,"Bangalor_Vizag","GPAQ",140,0
"132",1060157902,"Female",32,0,0,NA,0,"0",0,0,0,0,0,"Bangalor_Vizag","GPAQ",0,0
"133",1060158001,"Male",68,840,24.5,NA,24.5,"420",24.5,0,0,24.5,73.5,"Bangalor_Vizag","GPAQ",49,0
"134",1060158102,"Female",46,3360,122.5,NA,122.5,"40",2.333333333,0,0,2.333333333,247.3333333,"Bangalor_Vizag","GPAQ",124.833333333,0
"135",1060158103,"Female",22,510,17.5,NA,17.5,"180",10.5,0,0,10.5,45.5,"Bangalor_Vizag","GPAQ",28,0
"136",1060158104,"Female",20,840,24.5,NA,24.5,"180",10.5,0,0,10.5,59.5,"Bangalor_Vizag","GPAQ",35,0
"137",1060158201,"Female",40,2100,85.75,NA,85.75,"60",3.5,0,0,3.5,175,"Bangalor_Vizag","GPAQ",89.25,0
"138",1060158202,"Female",29,2940,110.25,NA,110.25,"60",3.5,0,0,3.5,224,"Bangalor_Vizag","GPAQ",113.75,0
"139",1060158401,"Male",56,2880,84,NA,84,"840",49,0,0,49,217,"Bangalor_Vizag","GPAQ",133,0
"140",1060158501,"Male",85,0,0,NA,0,"90",5.25,420,24.5,29.75,29.75,"Bangalor_Vizag","GPAQ",29.75,24.5
"141",1060158502,"Female",67,600,21,NA,21,"180",10.5,0,0,10.5,52.5,"Bangalor_Vizag","GPAQ",31.5,0
"142",1060158601,"Male",51,900,31.5,NA,31.5,"210",12.25,0,0,12.25,75.25,"Bangalor_Vizag","GPAQ",43.75,0
"143",1060158706,"Female",67,1080,31.5,NA,31.5,"180",10.5,0,0,10.5,73.5,"Bangalor_Vizag","GPAQ",42,0
"144",1060158807,"Male",93,0,0,NA,0,"45",2.625,0,0,2.625,2.625,"Bangalor_Vizag","GPAQ",2.625,0
"145",1060158808,"Female",80,1260,36.75,NA,36.75,"15",0.875,0,0,0.875,74.375,"Bangalor_Vizag","GPAQ",37.625,0
"146",1060158901,"Male",68,420,12.25,NA,12.25,"210",12.25,0,0,12.25,36.75,"Bangalor_Vizag","GPAQ",24.5,0
"147",1060158902,"Female",64,120,3.5,NA,3.5,"60",3.5,0,0,3.5,10.5,"Bangalor_Vizag","GPAQ",7,0
"148",1060159001,"Male",72,0,0,NA,0,"720",42,360,21,63,63,"Bangalor_Vizag","GPAQ",63,21
"149",1060159002,"Female",60,0,0,NA,0,"0",0,210,12.25,12.25,12.25,"Bangalor_Vizag","GPAQ",12.25,12.25
"150",1060159101,"Male",58,360,21,NA,21,"180",10.5,0,0,10.5,52.5,"Bangalor_Vizag","GPAQ",31.5,0
"151",1060159103,"Female",82,420,12.25,NA,12.25,"20",1.166666667,0,0,1.166666667,25.66666667,"Bangalor_Vizag","GPAQ",13.416666667,0
"152",1060159302,"Female",38,3780,134.75,NA,134.75,"60",3.5,0,0,3.5,273,"Bangalor_Vizag","GPAQ",138.25,0
"153",1060159308,"Female",32,2520,85.75,NA,85.75,"0",0,0,0,0,171.5,"Bangalor_Vizag","GPAQ",85.75,0
"154",1060159401,"Female",46,3360,98,NA,98,"0",0,0,0,0,196,"Bangalor_Vizag","GPAQ",98,0
"155",1060159402,"Female",22,0,0,NA,0,"0",0,0,0,0,0,"Bangalor_Vizag","GPAQ",0,0
"156",1060159404,"Female",19,30,0.875,NA,0.875,"120",7,0,0,7,8.75,"Bangalor_Vizag","GPAQ",7.875,0
"157",1060159501,"Male",55,3960,157.5,NA,157.5,"420",24.5,0,0,24.5,339.5,"Bangalor_Vizag","GPAQ",182,0
"158",1060159506,"Female",53,1260,36.75,NA,36.75,"210",12.25,0,0,12.25,85.75,"Bangalor_Vizag","GPAQ",49,0
"159",1060159604,"Male",74,0,0,NA,0,"0",0,0,0,0,0,"Bangalor_Vizag","GPAQ",0,0
"160",1060159701,"Male",56,2880,94.5,NA,94.5,"840",49,0,0,49,238,"Bangalor_Vizag","GPAQ",143.5,0
"161",1060159802,"Female",58,60,3.5,NA,3.5,"60",3.5,0,0,3.5,10.5,"Bangalor_Vizag","GPAQ",7,0
"162",1060159902,"Female",43,3780,122.5,NA,122.5,"20",1.166666667,0,0,1.166666667,246.1666667,"Bangalor_Vizag","GPAQ",123.666666667,0
"163",1060159904,"Female",21,3360,110.25,NA,110.25,"0",0,0,0,0,220.5,"Bangalor_Vizag","GPAQ",110.25,0
"164",1060160001,"Male",40,0,0,NA,0,"140",8.166666667,0,0,8.166666667,8.166666667,"Bangalor_Vizag","GPAQ",8.166666667,0
"165",1060160101,"Male",44,2760,112,NA,112,"630",36.75,0,0,36.75,260.75,"Bangalor_Vizag","GPAQ",148.75,0
"166",1060160301,"Female",73,420,12.25,NA,12.25,"0",0,0,0,0,24.5,"Bangalor_Vizag","GPAQ",12.25,0
"167",1060160402,"Female",28,3780,122.5,NA,122.5,"40",2.333333333,0,0,2.333333333,247.3333333,"Bangalor_Vizag","GPAQ",124.833333333,0
"168",1060160501,"Male",44,840,49,NA,49,"420",24.5,0,0,24.5,122.5,"Bangalor_Vizag","GPAQ",73.5,0
"169",1060160602,"Female",58,2640,80.5,NA,80.5,"20",1.166666667,0,0,1.166666667,162.1666667,"Bangalor_Vizag","GPAQ",81.666666667,0
"170",1060160802,"Female",38,140,4.0833333335,NA,4.0833333335,"420",24.5,0,0,24.5,32.66666667,"Bangalor_Vizag","GPAQ",28.5833333335,0
"171",1060160901,"Male",64,840,42,NA,42,"420",24.5,840,49,73.5,157.5,"Bangalor_Vizag","GPAQ",115.5,49
"172",1060160902,"Female",58,0,0,NA,0,"60",3.5,0,0,3.5,3.5,"Bangalor_Vizag","GPAQ",3.5,0
"173",1060160905,"Female",72,840,24.5,NA,24.5,"30",1.75,0,0,1.75,50.75,"Bangalor_Vizag","GPAQ",26.25,0
"174",1060161003,"Female",25,2100,61.25,NA,61.25,"60",3.5,0,0,3.5,126,"Bangalor_Vizag","GPAQ",64.75,0
"175",1060161201,"Male",67,840,24.5,NA,24.5,"420",24.5,0,0,24.5,73.5,"Bangalor_Vizag","GPAQ",49,0
"176",1060161202,"Female",58,0,0,NA,0,"0",0,0,0,0,0,"Bangalor_Vizag","GPAQ",0,0
"177",1060161302,"Female",43,1680,49,NA,49,"30",1.75,0,0,1.75,99.75,"Bangalor_Vizag","GPAQ",50.75,0
"178",1060161401,"Female",55,240,7,NA,7,"180",10.5,0,0,10.5,24.5,"Bangalor_Vizag","GPAQ",17.5,0
"179",1060161501,"Female",57,0,0,NA,0,"0",0,0,0,0,0,"Bangalor_Vizag","GPAQ",0,0
"180",1060161601,"Male",54,0,0,NA,0,"420",24.5,0,0,24.5,24.5,"Bangalor_Vizag","GPAQ",24.5,0
"181",1060161701,"Male",61,420,12.25,NA,12.25,"420",24.5,0,0,24.5,49,"Bangalor_Vizag","GPAQ",36.75,0
"182",1060161702,"Female",51,0,0,NA,0,"420",24.5,140,8.166666667,32.66666667,32.66666667,"Bangalor_Vizag","GPAQ",32.666666667,8.166666667
"183",1060161901,"Male",54,0,0,NA,0,"210",12.25,315,36.75,49,49,"Bangalor_Vizag","GPAQ",49,36.75
"184",1060162001,"Male",66,0,0,NA,0,"420",24.5,210,24.5,49,49,"Bangalor_Vizag","GPAQ",49,24.5
"185",1060162002,"Female",60,360,15.75,NA,15.75,"210",12.25,0,0,12.25,43.75,"Bangalor_Vizag","GPAQ",28,0
"186",1060162201,"Male",47,2700,120.75,NA,120.75,"420",24.5,0,0,24.5,266,"Bangalor_Vizag","GPAQ",145.25,0
"187",1060162301,"Male",51,0,0,NA,0,"120",7,420,49,56,56,"Bangalor_Vizag","GPAQ",56,49
"188",1060162402,"Female",39,2100,61.25,NA,61.25,"40",2.333333333,0,0,2.333333333,124.8333333,"Bangalor_Vizag","GPAQ",63.583333333,0
"189",1060162403,"Female",18,210,6.125,NA,6.125,"70",4.083333333,0,0,4.083333333,16.33333333,"Bangalor_Vizag","GPAQ",10.208333333,0
"190",1060162501,"Male",46,720,21,NA,21,"210",12.25,0,0,12.25,54.25,"Bangalor_Vizag","GPAQ",33.25,0
"191",1060162701,"Female",70,120,7,NA,7,"180",10.5,0,0,10.5,24.5,"Bangalor_Vizag","GPAQ",17.5,0
"192",1060162901,"Male",57,630,30.625,NA,30.625,"0",0,225,26.25,26.25,87.5,"Bangalor_Vizag","GPAQ",56.875,26.25
"193",1060163001,"Male",61,420,12.25,NA,12.25,"0",0,0,0,0,24.5,"Bangalor_Vizag","GPAQ",12.25,0
"194",1060163101,"Male",37,0,0,NA,0,"540",31.5,360,21,52.5,52.5,"Bangalor_Vizag","GPAQ",52.5,21
"195",1060163202,"Female",50,420,12.25,NA,12.25,"0",0,0,0,0,24.5,"Bangalor_Vizag","GPAQ",12.25,0
"196",1060163302,"Female",40,3360,122.5,NA,122.5,"40",2.333333333,0,0,2.333333333,247.3333333,"Bangalor_Vizag","GPAQ",124.833333333,0
"197",1060163306,"Female",20,840,24.5,NA,24.5,"120",7,0,0,7,56,"Bangalor_Vizag","GPAQ",31.5,0
"198",1060163501,"Female",47,0,0,NA,0,"0",0,0,0,0,0,"Bangalor_Vizag","GPAQ",0,0
"199",1060163502,"Female",27,0,0,NA,0,"0",0,0,0,0,0,"Bangalor_Vizag","GPAQ",0,0
