Vehicle ID,Accident ID,Form No,Vehicle No,Vehicle Type,Manoeuvering at Crash,Impacted,Loading,Disposition,Mechanical Failure,Hazardous Cargo,Fire,Impact Vehicle/Object,Model Make,Model Year,Impacting Vehicle No
128,95,,2,18,9,1,1,9,9,9,0,6,,1,
129,96,,1,2,1,2,9,9,9,9,9,24,,,
130,97,,1,6,1,2,9,9,9,9,9,24,,,
131,98,,1,5,1,6,9,9,9,9,9,98,,,
132,100,,1,5,1,2,9,9,9,9,9,24,,,
133,101,,1,2,2,2,9,9,9,9,9,18,,2,
134,101,,2,18,2,1,1,9,9,9,0,2,,1,
135,103,,1,6,1,2,9,9,9,9,9,24,,,
136,104,,1,2,1,2,9,1,9,9,9,16,,2,
137,104,,2,16,1,1,1,0,9,9,0,2,,1,
138,105,,1,2,1,2,9,9,9,9,9,16,,2,
139,105,,2,16,1,1,1,0,9,9,0,2,,1,
140,106,,1,2,1,2,9,9,9,9,9,16,,3,
141,106,,2,2,1,1,9,9,9,9,9,16,,3,
142,106,,3,16,1,1,1,0,9,9,0,2,,1,
143,107,,1,6,1,6,9,9,9,9,9,22,,,
144,108,,1,99,9,9,9,9,9,9,9,24,,,
145,109,,1,2,1,2,9,9,9,9,9,16,,2,
146,109,,2,16,1,1,1,9,9,9,0,2,,1,
147,110,,1,2,1,2,9,9,9,9,9,16,,2,
148,110,,2,16,1,1,1,9,9,9,0,2,,1,
149,111,,1,1,1,2,9,9,9,9,9,9,,2,
150,111,,2,9,5,1,1,9,9,9,9,2,,1,
151,111,,3,5,5,1,9,9,9,9,9,2,,1,
152,112,,1,4,8,2,9,9,9,9,9,22,,,
153,113,,1,5,1,2,9,1,9,9,9,16,,2,
154,113,,2,16,1,1,1,9,9,9,0,5,,1,
155,114,,1,2,1,2,9,1,9,9,9,16,,2,
156,114,,2,16,1,1,1,9,9,9,0,2,,1,
157,115,,1,5,2,2,9,9,9,9,9,16,,2,
158,115,,2,16,2,1,1,1,9,9,0,5,,1,
159,116,,1,2,1,2,9,1,9,9,9,2,,2,
160,116,,2,2,5,1,1,1,9,9,9,2,,1,
161,117,,1,2,1,2,9,1,9,9,9,16,,2,
162,117,,2,16,1,1,1,1,9,9,0,2,,1,
163,118,,1,16,1,6,1,1,0,0,0,98,,,
164,119,,1,16,1,9,1,1,0,0,0,16,,2,
165,119,,2,16,1,9,1,1,0,0,0,16,,1,
166,120,,1,5,1,2,9,1,0,0,9,16,,2,
167,120,,2,16,1,1,1,0,0,0,0,5,,1,
168,121,,1,98,1,2,9,1,0,9,9,24,,,
169,122,,1,6,1,2,9,1,0,9,9,16,,2,
170,122,,2,16,1,2,1,0,0,0,0,6,,1,
171,123,,1,9,1,2,9,1,0,9,9,24,,,
172,124,,1,2,1,2,9,1,0,9,9,18,,2,
173,124,,2,18,1,1,1,0,0,0,0,2,,1,
174,125,,1,2,7,2,9,1,0,9,9,16,,2,
175,125,,2,16,7,1,1,0,0,0,0,2,,1,
176,126,,1,16,1,2,1,1,0,0,0,24,,,
177,127,,1,2,1,2,9,1,0,9,9,18,,2,
178,127,,2,18,1,1,1,0,0,0,0,2,,1,
179,128,,1,2,1,2,9,9,0,9,9,18,,2,
180,128,,2,18,1,1,1,0,0,0,0,2,,1,
181,129,,1,6,1,5,9,0,0,9,9,18,,2,
182,129,,2,18,1,1,1,0,0,0,0,6,,1,
183,129,,3,2,1,2,9,0,0,9,9,6,,1,
184,130,,1,5,1,2,9,1,0,0,9,24,,,
185,131,,1,16,1,2,1,1,0,0,0,24,,,
186,132,,1,5,1,2,9,1,0,0,9,24,,,
187,133,,1,6,1,2,9,9,0,9,9,24,,,
188,134,,1,14,3,1,9,1,0,0,0,24,,,
189,135,,1,16,1,2,1,1,0,0,0,24,,,
190,136,,1,9,1,2,9,1,0,9,9,18,,2,
191,136,,2,18,1,1,1,0,0,0,0,9,,1,
192,137,,1,2,1,2,9,1,9,9,9,2,,2,
193,137,,2,2,5,1,1,1,9,9,9,2,,1,
194,138,,1,16,1,2,1,1,0,0,0,24,,,
195,139,,1,9,1,2,9,1,0,9,9,24,,,
196,140,,1,9,1,9,9,1,0,9,9,24,,,
197,141,,1,13,8,6,9,0,0,0,0,24,,,
198,142,,1,6,1,2,9,1,0,9,9,24,,,
199,143,,1,5,1,2,9,1,0,0,9,18,,3,
200,143,,2,2,1,2,9,1,0,9,9,18,,3,
201,143,,3,18,1,1,1,0,0,0,0,5,,1,
202,144,,1,9,1,2,9,9,0,9,9,9,,2,
203,144,,2,9,1,2,9,9,0,9,9,9,,1,
204,145,,1,2,1,2,9,1,0,9,9,16,,2,
205,145,,2,16,1,1,1,0,0,0,0,2,,1,
206,146,,1,9,1,2,9,0,0,9,9,2,,1,
207,146,,2,2,2,1,9,1,0,9,9,9,,1,
208,147,,1,6,1,2,9,1,0,9,9,24,,,
209,148,,1,16,1,2,1,0,0,0,0,16,,2,
210,148,,2,16,1,2,1,0,0,0,0,16,,1,
211,149,,1,6,1,2,9,9,0,9,9,24,,,
212,150,,1,1,1,1,9,1,0,0,0,16,,2,
213,150,,2,16,1,2,1,1,0,0,0,1,,1,
214,151,,1,98,1,2,9,1,0,9,9,24,,,
215,152,,1,16,1,2,1,0,0,0,0,24,,,
216,153,,1,6,1,2,9,1,0,9,9,24,,,
217,154,,1,16,1,2,1,1,0,0,0,24,,,
218,155,,1,1,2,1,9,1,0,9,9,16,,2,
220,155,,2,16,1,2,1,0,0,0,0,1,,1,
221,156,,1,2,1,6,9,1,0,9,9,16,,2,
222,156,,2,16,1,2,1,0,0,0,0,2,,1,
223,157,,1,9,1,6,1,0,0,9,9,98,,,
224,158,,1,16,1,6,1,0,0,0,0,98,,,
225,159,,1,99,9,9,9,9,9,9,9,24,,,
226,160,,1,99,1,9,9,9,9,9,9,24,,,
228,161,,1,16,1,6,1,0,0,0,0,22,,,
229,162,,1,6,1,2,9,1,9,9,9,24,,,
230,163,,1,2,1,2,9,1,9,9,9,2,,2,
231,163,,2,16,1,1,1,0,0,0,0,2,,1,
232,164,,1,16,1,2,9,1,9,9,0,24,,,
233,165,,1,2,1,2,9,1,9,9,9,16,,2,
234,165,,2,16,1,1,1,0,9,9,0,2,,1,
235,166,,1,98,1,2,9,1,9,9,9,24,,,
236,167,,1,1,1,1,9,1,9,9,0,16,,1,
237,167,,2,16,1,2,9,0,9,9,0,1,,1,
238,168,,1,6,1,2,9,1,9,9,9,16,,2,
239,168,,2,16,1,2,1,0,9,9,0,6,,1,
240,169,,1,5,1,6,9,1,0,0,9,98,,,
241,170,,1,98,1,2,9,1,9,9,9,24,,,
242,171,,1,2,1,2,9,1,0,9,9,18,,2,
243,171,,2,18,1,1,1,0,0,0,0,2,,1,
244,172,,1,9,1,2,9,9,9,9,9,16,,2,
245,172,,2,16,1,2,1,0,0,0,0,9,,1,
246,173,,1,1,1,9,9,1,0,9,9,18,,2,
247,173,,2,18,1,9,1,0,0,0,0,1,,1,
248,174,,1,2,1,3,9,1,9,9,9,18,,2,
249,174,,2,18,1,3,1,0,0,0,0,2,,1,
250,175,,1,98,1,2,9,1,9,9,9,24,,,
251,176,,1,9,1,2,9,1,0,9,9,24,,,
252,177,,1,98,1,2,9,1,0,9,9,18,,2,
253,177,,2,18,1,1,1,0,0,0,0,98,,1,
254,178,,1,2,1,9,9,1,0,9,9,16,,2,
255,178,,2,16,1,9,1,0,0,0,0,2,,1,
256,179,,1,2,1,2,9,1,0,9,9,24,,,
257,180,,1,16,1,9,9,1,0,0,0,24,,,
258,181,,1,5,8,2,9,1,9,9,9,16,,2,
259,181,,2,16,8,1,1,0,0,0,0,5,,1,
260,182,,1,2,1,2,9,1,9,9,9,24,,,
261,183,,1,5,1,2,9,1,9,9,9,24,,,
262,184,,1,1,1,2,9,1,0,9,9,16,,23,
263,184,,2,16,1,9,1,0,0,0,0,1,,1,
264,185,,1,5,1,2,9,1,9,9,9,16,,2,
265,185,,2,16,1,1,1,0,0,0,0,5,,1,
266,186,,1,5,1,6,9,1,9,9,9,98,,,
267,187,,1,16,2,6,1,0,0,0,0,98,,,
268,188,,1,99,9,9,9,9,9,9,9,24,,,
269,189,,1,14,1,1,9,1,0,0,0,24,,,
270,190,,1,2,1,2,9,9,9,9,9,2,,2,
271,190,,2,2,1,2,9,9,9,9,9,2,,1,
272,191,,1,2,1,2,9,1,9,9,9,18,,2,
273,191,,2,18,1,1,1,0,0,0,0,2,,1,
274,192,,1,2,1,2,9,1,9,9,9,18,,2,
275,192,,2,18,1,1,1,0,0,0,0,2,,1,
276,193,,1,6,1,2,9,1,9,9,9,24,,,
277,194,,1,1,1,2,9,1,9,9,9,16,,2,
278,194,,2,16,1,1,1,0,9,9,0,1,,1,
279,195,,1,3,5,1,9,9,0,9,9,16,,2,
280,195,,2,16,1,2,1,0,9,9,0,3,,1,
281,196,,1,5,1,2,9,9,9,9,9,24,,,
282,197,,1,5,1,2,9,1,9,9,9,16,,2,
283,197,,2,16,1,1,1,0,0,0,0,5,,1,
284,198,,1,2,1,2,9,9,9,9,9,24,,,
285,199,,1,2,1,2,9,9,9,9,9,16,,2,
286,199,,2,16,1,2,1,0,9,0,0,2,,1,
287,200,,1,16,1,2,1,0,9,9,0,22,,,
288,201,,1,5,1,2,9,1,9,9,9,24,,,
289,202,,1,2,1,2,9,1,9,9,9,9,,2,
290,202,,2,9,2,1,1,0,0,9,9,2,,1,
291,203,,1,16,1,2,1,9,9,0,0,24,,,
292,204,,1,2,1,2,9,1,0,9,9,16,,2,
293,204,,2,16,1,1,1,0,0,0,0,2,,1,
294,205,,1,16,1,2,1,9,0,0,0,24,,,
295,206,,1,5,1,9,9,9,0,9,9,16,,2,
296,206,,2,16,8,9,1,0,0,0,0,5,,1,
297,207,,1,9,1,9,1,9,0,9,9,24,,,
300,209,,1,2,1,9,9,1,9,9,9,24,,,
301,210,,1,2,1,2,9,9,9,9,9,16,,2,
302,210,,2,16,1,2,1,0,0,0,0,2,,1,
303,211,,1,2,1,2,9,9,9,9,9,16,,2,
304,211,,2,16,1,2,1,0,0,0,0,2,,1,
305,212,,1,6,1,9,1,9,9,9,9,18,,2,
306,212,,2,18,1,2,1,0,0,0,0,6,,1,
307,214,,1,5,1,2,9,1,0,9,9,24,,,
308,215,,1,5,1,2,9,1,9,9,9,24,,,
309,216,,1,6,1,1,9,9,9,9,9,24,,,
310,217,,1,6,1,9,9,9,9,9,9,16,,2,
311,217,,2,16,1,4,1,0,0,0,0,6,,1,
312,218,,1,9,2,6,9,0,0,9,9,98,,,
313,219,,1,2,1,2,9,1,9,9,9,24,,,
314,220,,1,16,1,2,1,0,9,0,0,24,,,
315,221,,1,16,1,6,1,0,0,0,0,98,,,
316,222,,1,6,1,2,1,9,9,9,9,24,,,
317,223,,1,2,1,2,9,1,0,9,9,16,,2,
318,223,,2,16,1,1,1,0,0,0,0,2,,1,
319,224,,1,2,1,2,9,1,9,9,9,16,,2,
320,224,,2,16,1,1,1,0,0,0,0,2,,1,
321,225,,1,5,3,1,9,1,9,0,9,24,,,
322,226,,1,14,1,2,9,9,9,9,9,16,,2,
323,226,,2,16,1,1,1,0,0,0,0,2,,1,
324,227,,1,2,2,6,9,9,9,9,9,16,,2,
325,227,,2,16,1,6,1,9,0,0,0,2,,1,
326,228,,1,16,1,2,9,0,9,9,0,24,,,
327,229,,1,6,1,2,1,1,9,9,9,16,,2,
328,229,,2,16,1,2,1,0,0,0,0,6,,1,
329,230,,1,14,0,2,9,9,0,9,0,18,,2,
330,230,,2,18,1,1,1,9,0,0,0,14,,1,
331,231,,1,16,1,2,9,9,0,0,0,24,,,
332,232,,1,2,1,2,9,9,9,9,9,24,,,
333,233,,1,9,1,2,9,9,9,9,9,24,,,
334,234,,1,98,1,2,9,1,9,9,9,24,,,
335,235,,1,9,1,6,1,0,9,9,9,98,,,
336,236,,1,6,1,2,9,1,9,9,9,24,,,
337,237,,1,2,1,2,9,1,9,9,9,16,,2,
338,237,,2,16,1,9,1,0,0,0,0,2,,1,
339,238,,1,2,3,1,9,1,9,9,9,24,,,
340,239,,1,5,1,2,9,9,9,9,9,24,,,
341,240,,1,6,5,6,9,1,0,9,9,16,,2,
342,240,,2,16,1,2,9,0,0,0,0,6,,1,
343,241,,1,14,1,2,9,1,9,9,0,24,,,
344,242,,1,5,1,2,9,1,9,9,9,24,,,
345,243,,1,2,1,2,9,1,9,9,9,16,,2,
346,243,,2,16,1,2,1,0,0,0,0,2,,1,
347,244,,1,4,1,2,9,1,9,9,9,24,,,
348,245,,1,16,1,2,9,9,9,0,0,9,,2,
349,245,,2,9,1,2,1,0,9,9,9,16,,1,
350,246,,1,6,1,2,9,1,9,9,9,24,,,
351,247,,1,16,1,2,9,9,9,0,0,24,,,
352,248,,1,2,1,2,9,9,9,9,9,9,,2,
353,248,,2,9,1,2,2,0,0,9,9,2,,1,
354,249,,1,9,1,2,9,9,0,9,9,15,,2,
355,249,,2,15,5,1,1,0,0,0,0,24,,,
356,250,,1,9,1,2,9,1,9,9,9,24,,,
357,251,,1,5,1,2,9,1,9,0,9,16,,2,
358,251,,2,16,1,1,1,0,0,0,0,5,,1,
359,252,,1,6,1,2,9,9,9,9,9,16,,2,
360,252,,2,16,1,1,1,0,0,0,0,6,,1,
361,253,,1,9,1,2,9,9,9,9,9,24,,,
362,255,,1,6,1,2,9,1,0,9,9,24,,,
364,256,,1,6,1,2,9,1,0,9,9,24,,,
365,256,,2,16,1,1,1,0,0,0,0,6,,1,
366,257,,1,6,1,2,9,1,0,9,9,24,,,
367,258,,1,6,1,9,9,9,0,9,9,16,,2,
368,258,,2,16,1,9,1,0,0,0,0,6,,1,
369,259,,1,2,1,2,9,1,9,9,9,16,,2,
370,259,,2,16,5,1,1,0,0,0,0,2,,1,
371,260,,1,6,1,2,9,1,9,9,9,24,,,
372,261,,1,16,1,2,9,1,9,0,0,24,,,
374,263,,1,2,1,2,9,1,9,9,9,18,,2,
375,263,,2,18,1,2,1,0,9,0,0,2,,1,
376,264,,1,16,1,2,9,1,9,9,0,24,,,
377,265,,1,5,1,9,9,1,9,0,9,16,,2,
378,265,,2,16,2,2,1,0,0,0,0,5,,1,
379,266,,1,9,1,2,9,0,9,9,9,24,,,
380,267,,1,6,1,2,9,1,9,9,9,16,,2,
381,267,,2,16,1,2,1,0,0,0,0,6,,1,
382,268,,1,2,1,2,9,1,9,9,9,9,,2,
383,268,,2,9,1,1,1,0,0,9,9,2,,1,
384,269,,1,2,1,1,9,1,0,9,9,16,,2,
385,269,,2,16,1,2,1,0,0,0,0,2,,2,
386,270,,1,16,1,2,9,1,0,0,0,24,,,
387,271,,1,9,1,2,9,1,0,9,9,24,,,
388,272,,1,5,1,2,9,1,9,9,9,18,,2,
389,272,,2,18,1,1,1,0,0,0,0,5,,1,
390,273,,1,16,1,2,9,1,0,0,0,24,,,
391,274,,1,5,1,2,9,1,9,9,9,24,,,
392,275,,1,9,1,2,9,1,9,9,9,24,,,
393,276,,1,16,1,2,9,1,9,9,0,24,,,
394,277,,1,2,1,2,9,1,9,9,9,24,,,
395,278,,1,5,1,2,9,1,9,9,9,24,,,
396,279,,1,9,1,2,9,9,9,9,9,24,,,
397,280,,1,2,1,2,9,1,9,9,9,16,,2,
398,280,,2,18,1,1,9,0,0,0,0,2,,1,
399,281,,1,16,1,2,9,1,0,0,0,24,,,
400,283,,1,6,1,2,9,1,0,9,9,24,,,
401,284,,1,16,1,2,9,1,0,0,0,24,,,
402,285,,1,16,1,2,1,0,9,9,0,16,,2,
403,285,,2,16,1,2,9,1,9,9,0,16,,1,
404,286,,1,5,1,2,9,1,0,0,9,24,,,
405,287,,1,6,1,2,9,1,9,9,9,24,,,
406,288,,1,98,1,2,9,1,9,9,9,24,,,
407,289,,1,5,1,2,9,1,9,9,9,16,,2,
408,289,,2,16,1,2,1,0,0,0,0,5,,1,
409,290,,1,5,1,2,9,1,9,0,9,24,,,
410,291,,1,98,1,2,9,1,9,9,9,16,,2,
411,291,,2,16,1,9,1,0,0,0,0,98,,1,
412,292,,1,16,1,2,1,1,0,0,0,16,,1,
413,292,,2,16,2,1,1,1,0,0,0,16,,1,
414,293,,1,5,1,6,9,1,9,9,9,98,,,
415,294,,1,5,1,9,9,1,9,0,9,18,,2,
416,294,,2,18,1,9,1,0,0,0,0,5,,1,
417,296,,1,9,1,2,1,0,9,9,9,24,,,
418,297,,1,16,1,6,1,0,0,0,0,98,,,
419,298,,1,9,1,2,1,0,0,9,9,24,,,
420,299,,1,5,1,2,9,1,0,0,9,24,,,
421,300,,1,16,1,2,1,0,0,0,0,16,,2,
422,300,,2,16,1,2,1,0,0,0,0,16,,1,
423,301,,1,16,1,2,1,0,9,0,0,24,,,
424,303,,1,6,1,1,9,1,0,9,9,9,,2,
425,303,,2,9,1,2,9,0,0,9,9,6,,1,
426,304,,1,5,1,2,9,1,9,9,9,24,,,
427,305,,1,5,1,2,9,1,9,9,9,16,,2,
428,305,,2,16,1,9,1,0,0,0,0,5,,1,
429,306,,1,9,1,2,9,1,0,9,9,24,,,
430,307,,1,6,1,2,9,1,0,9,9,11,,2,
431,307,,2,11,1,1,1,0,0,0,9,6,,1,
432,308,,1,9,1,2,9,1,0,9,9,24,,,
433,309,,1,9,1,2,9,1,0,9,9,24,,,
434,310,,1,6,3,1,9,1,0,9,9,24,,,
435,311,,1,6,1,2,9,1,0,9,9,24,,,
436,311,,2,9,5,6,9,1,0,9,9,6,,,
437,312,,1,99,9,9,9,9,9,9,9,24,,,
438,313,,1,16,1,2,1,0,0,0,0,2,,2,
439,313,,2,2,5,6,9,1,0,9,9,16,,1,
440,314,,1,5,1,2,9,1,9,9,9,16,,2,
441,314,,2,16,1,2,1,0,0,0,0,5,,1,
442,315,,1,99,1,9,9,9,9,9,9,24,,,
443,316,,1,99,9,2,9,9,9,9,9,18,,2,
444,316,,2,18,1,1,1,0,0,0,0,99,,1,
445,317,,1,5,1,2,9,1,9,9,9,16,,2,
446,317,,2,16,1,1,1,0,0,0,0,5,,1,
447,318,,1,99,9,9,9,9,9,9,9,16,,2,
448,318,,2,16,1,9,1,0,0,0,0,99,,1,
449,319,,1,16,1,2,9,1,0,0,0,24,,,
450,320,,1,2,1,2,9,1,9,9,9,16,,2,
451,320,,2,16,1,1,1,0,0,0,0,2,,1,
452,320,,3,1,1,2,9,1,9,9,9,16,,,
453,321,,1,6,1,5,9,1,9,9,9,18,,2,
454,321,,2,18,1,5,1,0,0,0,0,6,,1,
455,322,,1,16,1,2,9,1,0,0,0,24,,,
456,323,,1,9,1,2,9,1,9,9,9,24,,,
457,324,,1,9,1,2,9,1,9,9,9,24,,,
458,325,,1,2,1,2,9,1,9,9,9,16,,2,
459,325,,2,16,1,2,1,0,0,0,0,2,,1,
460,326,,1,5,3,1,1,1,0,0,9,24,,,
461,327,,1,16,1,2,9,1,0,0,0,24,,,
462,328,,1,6,2,1,9,1,9,9,9,16,,2,
463,328,,2,16,1,2,1,0,0,0,0,6,,1,
464,329,,1,16,1,2,1,0,0,0,0,22,,,
465,330,,1,16,1,2,1,1,0,0,0,24,,,
466,331,,1,9,1,2,9,1,9,9,9,24,,,
467,332,,1,6,1,2,9,1,9,9,9,24,,,
468,333,,1,1,1,2,9,9,9,9,9,24,,,
469,334,,1,16,1,9,1,9,9,9,0,99,,,
470,335,,1,9,1,9,9,9,9,9,9,24,,,
471,336,,1,2,1,2,9,9,9,9,9,16,,2,
472,336,,2,16,1,1,1,9,9,9,0,2,,1,
473,337,,1,6,1,2,9,9,9,9,9,16,,2,
474,337,,2,16,1,2,1,9,9,9,0,6,,2,
475,338,,1,6,1,2,9,9,9,9,9,24,,,
476,339,,1,2,1,2,9,9,9,9,9,16,,2,
477,339,,2,16,1,1,1,9,9,9,0,2,,1,
478,340,,1,9,1,2,9,9,9,9,9,24,,,
479,341,,1,6,1,2,9,1,9,9,9,24,,,
480,342,,1,2,1,2,9,9,9,9,9,16,,2,
481,342,,2,16,1,2,1,0,0,0,0,2,,1,
482,343,,1,6,9,2,9,9,9,9,9,2,,2,
483,343,,2,9,9,9,9,9,9,9,9,9,,1,
484,344,,1,16,1,6,1,0,0,0,0,98,,,
485,345,,1,16,1,6,1,0,0,0,0,98,,,
486,346,,1,2,1,2,9,1,0,9,9,24,,,
487,347,,1,16,1,6,1,0,0,0,0,98,,,
488,347,,2,2,1,9,9,9,9,9,9,98,,,
489,348,,1,16,1,2,1,9,9,9,0,24,,,
490,349,,1,2,1,5,9,9,9,9,9,16,,2,
491,349,,2,16,1,5,1,9,9,9,0,2,,1,
492,350,,1,16,1,2,1,9,9,9,0,16,,2,
493,350,,1,16,1,2,1,9,9,9,0,16,,1,
494,351,,1,16,1,2,1,9,9,9,9,16,,2,
495,351,,2,16,1,2,1,9,9,9,9,16,,1,
496,352,,1,16,1,2,1,9,9,9,9,18,,2,
497,352,,2,18,1,1,1,0,0,0,0,16,,1,
498,353,,1,16,1,2,1,9,9,9,9,16,,2,
499,353,,2,16,1,2,1,9,9,9,9,16,,1,
500,354,,1,2,1,2,9,1,9,9,9,16,,2,
501,354,,2,16,1,1,1,0,0,0,0,2,,1,
502,355,,1,2,1,2,9,1,9,9,9,18,,2,
503,355,,2,18,1,1,1,0,0,0,0,2,,1,
504,356,,1,2,1,2,9,1,9,9,9,24,,,
505,357,,1,5,3,6,9,1,9,9,9,24,,,
506,358,,1,2,1,9,9,1,9,9,9,16,,2,
507,358,,1,16,1,9,1,9,9,9,9,2,,1,
508,359,,1,6,1,5,9,1,9,9,9,16,,2,
509,359,,2,16,1,5,1,0,0,0,0,6,,1,
510,360,,1,2,1,2,9,1,9,9,9,16,,2,
511,360,,2,16,1,1,1,0,0,0,0,2,,1,
512,361,,1,5,1,5,9,1,9,9,9,18,,2,
513,361,,2,18,1,5,1,0,0,0,0,5,,1,
514,362,,1,2,3,2,9,1,9,9,9,24,,,
515,362,,2,2,5,9,9,1,0,9,9,2,,1,
516,363,,1,1,1,2,9,1,9,9,9,16,,2,
517,363,,2,16,1,1,1,0,0,0,0,1,,1,
518,364,,1,1,1,9,9,9,9,9,9,6,,2,
519,364,,2,6,1,9,1,9,9,9,9,1,,1,
520,365,,1,2,1,2,9,1,9,9,9,16,,2,
521,365,,2,16,1,1,1,0,9,9,9,2,,1,
522,366,,1,6,5,6,9,1,9,9,9,16,,2,
523,366,,2,16,1,2,1,0,9,0,0,6,,1,
524,367,,1,2,1,2,9,1,9,9,9,24,,,
525,368,,1,6,1,2,9,1,9,9,9,24,,,
526,369,,1,2,1,2,9,1,9,9,9,16,,2,
527,369,,2,16,1,1,1,0,9,9,9,2,,1,
528,370,,1,9,1,2,9,1,9,9,9,24,,,
529,371,,1,2,1,2,9,1,9,9,9,18,,2,
530,371,,2,18,1,9,1,0,9,0,0,2,,1,
531,372,,1,98,1,2,9,1,9,9,9,18,,2,
532,372,,2,18,1,1,1,0,0,0,0,98,,,
533,373,,1,16,1,2,9,9,9,9,9,24,,,
534,374,,1,2,1,2,9,1,9,9,9,16,,2,
535,374,,2,16,1,1,1,0,0,0,0,2,,1,
536,375,,1,6,1,2,9,1,9,9,9,24,,,
537,376,,1,2,1,9,9,1,9,9,9,6,,2,
538,376,,2,6,1,9,1,9,9,9,9,2,,1,
539,377,,1,16,1,9,1,9,9,9,9,16,,2,
540,377,,2,16,1,9,1,9,9,0,0,16,,1,
541,378,,1,6,1,2,9,9,9,9,9,24,,,
542,379,,1,5,1,9,9,1,9,9,9,16,,1,
543,379,,1,16,1,9,2,9,9,0,0,5,,1,
544,380,,1,2,1,2,9,9,9,9,9,24,,,
545,381,,1,5,1,9,9,1,9,9,9,18,,2,
546,381,,2,18,1,9,1,9,9,9,9,5,,1,
547,382,,1,2,1,9,9,9,9,9,9,9,,2,
548,382,,2,9,1,9,9,9,9,9,9,2,,1,
549,383,,1,99,1,1,9,0,9,9,9,24,,,
550,384,,1,2,1,9,2,1,9,9,9,24,,,
553,385,,1,5,1,9,9,9,9,9,9,16,,2,
554,385,,2,16,1,9,1,9,9,0,0,5,,1,
555,387,,1,16,1,2,1,0,9,0,0,18,,2,
556,387,,2,18,1,2,1,0,9,0,0,16,,1,
557,388,,1,16,1,9,9,9,9,0,0,24,,,
558,389,,1,2,1,9,9,1,9,9,9,16,,2,
559,389,,1,16,1,9,1,0,0,0,0,2,,1,
560,390,,1,6,1,2,9,1,9,9,9,16,,2,
561,390,,2,16,1,2,1,9,9,0,0,6,,1,
562,391,,1,3,1,2,9,9,9,9,9,16,,2,
563,391,,2,16,1,2,1,9,9,0,0,3,,1,
564,392,,1,16,1,2,9,9,9,0,0,24,,,
565,393,,1,16,1,2,9,9,9,9,9,24,,,
566,394,,1,2,1,9,9,9,9,9,9,16,,2,
567,394,,2,16,1,9,1,9,9,9,9,2,,1,
568,395,,1,1,1,2,2,9,9,9,9,24,,,
569,396,,1,16,1,9,9,9,9,0,0,18,,2,
570,396,,2,18,1,9,1,9,0,0,0,16,,1,
571,398,,1,16,1,2,1,1,9,0,0,24,,,
572,399,,1,6,1,2,9,1,9,9,9,24,,,
