"","cluster_id","household_id","participant_id","age","sex","trip_id","trip_mode","trip_duration","trip_distance","trip_wkly_frequency","trip_purpose","meta_data"
"54",1,1,2022004,19,"Female",321,"walk",10,0.5,6,"unknown",NA
"55",1,1,2022004,19,"Female",322,"walk",10,0.5,6,"unknown",NA
"56",1,1,2022001,60,"Male",33,"bicycle",30,2,6,"unknown",NA
"57",1,1,2022001,60,"Male",331,"bicycle",30,2,6,"unknown",NA
"58",1,1,2023002,35,"Male",34,"bicycle",30,2,6,"unknown",NA
"59",1,1,2023002,35,"Male",341,"bicycle",30,2,6,"unknown",NA
"60",1,1,2023003,31,"Female",35,"walk",20,2,1,"unknown",NA
"61",1,1,2023003,31,"Female",351,"walk",20,2,1,"unknown",NA
"62",1,1,2023004,17,"Male",36,"bicycle",30,2,6,"unknown",NA
"63",1,1,2023004,17,"Male",361,"bicycle",30,2,6,"unknown",NA
"64",1,1,2023005,16,"Female",37,"bicycle",30,2,6,"unknown",NA
"65",1,1,2023005,16,"Female",371,"bicycle",30,2,6,"unknown",NA
"66",1,1,2023001,60,"Female",38,"walk",20,2,1,"unknown",NA
"67",1,1,2023001,60,"Female",381,"walk",20,2,1,"unknown",NA
"68",1,1,2024003,13,"Male",39,"walk",10,0.25,6,"unknown",NA
"69",1,1,2024003,13,"Male",391,"walk",10,0.25,6,"unknown",NA
"70",1,1,2024004,11,"Male",40,"walk",10,0.25,6,"unknown",NA
"71",1,1,2024004,11,"Male",401,"walk",10,0.25,6,"unknown",NA
"72",1,1,2024001,40,"Male",41,"bus",35,5.2,3,"unknown",NA
"73",1,1,2024001,40,"Male",411,"bus",35,5.2,3,"unknown",NA
"74",1,1,2024002,35,"Female",42,"walk",5,0.2,1,"unknown",NA
"75",1,1,2024002,35,"Female",421,"walk",5,0.2,1,"unknown",NA
"76",1,1,2035003,13,"Female",43,"rickshaw",25,5,6,"unknown",NA
"77",1,1,2035003,13,"Female",431,"rickshaw",25,5,6,"unknown",NA
"78",1,1,2035004,10,"Male",44,"rickshaw",25,5,6,"unknown",NA
"79",1,1,2035004,10,"Male",441,"rickshaw",25,5,6,"unknown",NA
"80",1,1,2035001,38,"Male",45,"motorcycle",15,4,6,"unknown",NA
"81",1,1,2035001,38,"Male",451,"motorcycle",15,4,6,"unknown",NA
"82",1,1,2035002,35,"Female",NA,NA,NA,NA,NA,"unknown",NA
"83",1,1,3003004,2,"Female",NA,NA,NA,NA,NA,"unknown",NA
"84",1,1,3004004,14,"Female",48,"walk",10,0.5,6,"unknown",NA
"85",1,1,3004004,14,"Female",481,"walk",10,0.5,6,"unknown",NA
"86",1,1,3004001,38,"Male",49,"bus",69,10.6,6,"unknown",NA
"87",1,1,3004001,38,"Male",491,"bus",69,10.6,6,"unknown",NA
"88",1,1,3004002,36,"Female",NA,NA,NA,NA,NA,"unknown",NA
"89",1,1,3004003,16,"Male",511,"bus",75,15.8,6,"unknown",NA
"90",1,1,3004003,16,"Male",512,"bus",75,15.8,6,"unknown",NA
"91",1,1,3005001,50,"Male",52,"walk",10,0.5,6,"unknown",NA
"92",1,1,3005001,50,"Male",521,"walk",10,0.5,6,"unknown",NA
"93",1,1,3005002,40,"Female",53,"walk",10,0.5,1,"unknown",NA
"94",1,1,3005002,40,"Female",531,"walk",10,0.5,1,"unknown",NA
"95",1,1,3005003,26,"Male",NA,NA,NA,NA,NA,"unknown",NA
"96",1,1,3006005,45,"Female",NA,NA,NA,NA,NA,"unknown",NA
"97",1,1,3006001,25,"Male",56,"walk",10,0.6,6,"unknown",NA
"98",1,1,3006001,25,"Male",561,"walk",10,0.6,6,"unknown",NA
"99",1,1,3006002,23,"Female",57,"walk",10,0.6,1,"unknown",NA
"100",1,1,3006002,23,"Female",571,"walk",10,0.6,1,"unknown",NA
"101",1,1,3006003,2,"Female",NA,NA,NA,NA,NA,"unknown",NA
"102",1,1,3006004,3,"Female",NA,NA,NA,NA,NA,"unknown",NA
"103",1,1,3008001,42,"Female",60,"walk",15,1,6,"unknown",NA
"104",1,1,3008001,42,"Female",601,"walk",15,1,6,"unknown",NA
"105",1,1,3008002,18,"Male",61,"bus",55,60.4,6,"unknown",NA
"106",1,1,3008002,18,"Male",611,"bus",55,60.4,6,"unknown",NA
"107",1,1,3011001,55,"Male",62,"bus",65,9.2,6,"unknown",NA
"108",1,1,3011001,55,"Male",621,"bus",65,9.2,6,"unknown",NA
"109",1,1,3011002,40,"Female",NA,NA,NA,NA,NA,"unknown",NA
"110",1,1,3011003,20,"Male",64,"bus",75,15.5,6,"unknown",NA
"111",1,1,3011003,20,"Male",641,"bus",75,15.5,6,"unknown",NA
"112",1,1,3012003,14,"Female",65,"rickshaw",46,4,6,"unknown",NA
"113",1,1,3012003,14,"Female",651,"rickshaw",46,4,6,"unknown",NA
"114",1,1,3012004,8,"Female",66,"rickshaw",37,4,6,"unknown",NA
"115",1,1,3012004,8,"Female",661,"rickshaw",37,4,6,"unknown",NA
"116",1,1,3012001,36,"Male",67,"rickshaw",36,2,6,"unknown",NA
"117",1,1,3012001,36,"Male",671,"rickshaw",36,2,6,"unknown",NA
"118",1,1,3012002,34,"Female",68,"walk",5,0.2,6,"unknown",NA
"119",1,1,3012002,34,"Female",681,"walk",5,0.2,6,"unknown",NA
"120",1,1,3013003,13,"Female",69,"walk",10,0.6,6,"unknown",NA
"121",1,1,3013003,13,"Female",691,"walk",10,0.6,6,"unknown",NA
"122",1,1,3013004,11,"Female",70,"walk",10,0.6,6,"unknown",NA
"123",1,1,3013004,11,"Female",701,"walk",10,0.6,6,"unknown",NA
"124",1,1,3013001,40,"Male",711,"bus",34,3.1,6,"unknown",NA
"125",1,1,3013001,40,"Male",712,"bus",34,3.1,6,"unknown",NA
"126",1,1,3013002,30,"Female",NA,NA,NA,NA,NA,"unknown",NA
"127",1,1,3014002,40,"Male",73,"walk",10,0.5,1,"unknown",NA
"128",1,1,3014002,40,"Male",731,"walk",10,0.5,1,"unknown",NA
"129",1,1,3014003,35,"Female",NA,NA,NA,NA,NA,"unknown",NA
"130",1,1,3014001,15,"Male",75,"walk",10,0.5,6,"unknown",NA
"131",1,1,3014001,15,"Male",751,"walk",10,0.5,6,"unknown",NA
"132",1,1,3015001,40,"Female",76,"walk",10,0.5,6,"unknown",NA
"133",1,1,3015001,40,"Female",761,"walk",10,0.5,6,"unknown",NA
"134",1,1,3015002,22,"Female",NA,NA,NA,NA,NA,"unknown",NA
"135",1,1,3015003,6,"Male",NA,NA,NA,NA,NA,"unknown",NA
"136",1,1,3019001,35,"Male",79,"rickshaw",45,4.5,6,"unknown",NA
"137",1,1,3019001,35,"Male",791,"rickshaw",45,4.5,6,"unknown",NA
"138",1,1,3019002,22,"Female",80,"walk",10,0.3,1,"unknown",NA
"139",1,1,3019002,22,"Female",801,"walk",10,0.3,1,"unknown",NA
"140",1,1,3019003,4,"Female",811,"walk",5,0.2,6,"unknown",NA
"141",1,1,3019003,4,"Female",812,"walk",5,0.2,6,"unknown",NA
"142",1,1,3019004,2,"Male",NA,NA,NA,NA,NA,"unknown",NA
"143",1,1,3023004,50,"Female",83,"walk",10,0.3,1,"unknown",NA
"144",1,1,3023004,50,"Female",831,"walk",10,0.3,1,"unknown",NA
"145",1,1,3023003,37,"Female",84,"walk",5,0.3,1,"unknown",NA
"146",1,1,3023003,37,"Female",841,"walk",5,0.3,1,"unknown",NA
"147",1,1,3023001,20,"Female",85,"rickshaw",50,6.5,6,"unknown",NA
"148",1,1,3023001,20,"Female",851,"rickshaw",50,6.5,6,"unknown",NA
"149",1,1,3023002,18,"Male",86,"walk",5,0.1,1,"unknown",NA
"150",1,1,3023002,18,"Male",861,"walk",5,0.1,1,"unknown",NA
"151",1,1,3024001,40,"Male",87,"rickshaw",25,1,6,"unknown",NA
"152",1,1,3024001,40,"Male",871,"rickshaw",25,1,6,"unknown",NA
"153",1,1,3024002,38,"Female",88,"walk",5,0.1,1,"unknown",NA
"154",1,1,3024002,38,"Female",881,"walk",5,0.1,1,"unknown",NA
"155",1,1,3024003,15,"Male",89,"walk",30,1,6,"unknown",NA
"156",1,1,3024003,15,"Male",891,"walk",30,1,6,"unknown",NA
"157",1,1,3026004,13,"Female",90,"walk",20,1,6,"unknown",NA
"158",1,1,3026004,13,"Female",901,"walk",20,1,6,"unknown",NA
"159",1,1,3026006,55,"Female",NA,NA,NA,NA,NA,"unknown",NA
"160",1,1,3026001,37,"Male",92,"walk",20,2,6,"unknown",NA
"161",1,1,3026001,37,"Male",921,"walk",20,2,6,"unknown",NA
"162",1,1,3026002,35,"Female",93,"walk",10,0.5,1,"unknown",NA
"163",1,1,3026002,35,"Female",931,"walk",10,0.5,1,"unknown",NA
"164",1,1,3026005,27,"Male",94,"walk",5,0.2,6,"unknown",NA
"165",1,1,3026005,27,"Male",941,"walk",5,0.2,6,"unknown",NA
"166",1,1,3026003,16,"Male",95,"bus",80,6.45,6,"unknown",NA
"167",1,1,3026003,16,"Male",951,"bus",80,6.45,6,"unknown",NA
"168",1,1,4009003,37,"Female",96,"rickshaw",50,3.5,6,"unknown",NA
"169",1,1,4009003,37,"Female",961,"rickshaw",50,3.5,6,"unknown",NA
"170",1,1,4009001,19,"Male",97,"rickshaw",50,5.4,6,"unknown",NA
"171",1,1,4009001,19,"Male",971,"rickshaw",50,5.4,6,"unknown",NA
"172",1,1,4009002,18,"Female",98,"walk",5,0.5,1,"unknown",NA
"173",1,1,4009002,18,"Female",981,"walk",5,0.5,1,"unknown",NA
"174",1,1,4013001,30,"Male",99,"rickshaw",45,2.5,6,"unknown",NA
"175",1,1,4013001,30,"Male",991,"rickshaw",45,2.5,6,"unknown",NA
"176",1,1,4013002,26,"Female",100,"walk",20,0.5,1,"unknown",NA
"177",1,1,4013002,26,"Female",1001,"walk",20,0.5,1,"unknown",NA
"178",1,1,4013003,6,"Male",1011,"bus",10,0.5,6,"unknown",NA
"179",1,1,4013003,6,"Male",1012,"bus",10,0.5,6,"unknown",NA
"180",1,1,4013004,5,"Male",102,"bus",10,0.5,6,"unknown",NA
"181",1,1,4013004,5,"Male",1021,"bus",10,0.5,6,"unknown",NA
"182",1,1,4016001,45,"Male",103,"walk",15,0.5,6,"unknown",NA
"183",1,1,4016001,45,"Male",1031,"walk",15,0.5,6,"unknown",NA
"184",1,1,4016002,35,"Female",104,"walk",5,0.3,1,"unknown",NA
"185",1,1,4016002,35,"Female",1041,"walk",5,0.3,1,"unknown",NA
"186",1,1,4016003,24,"Male",105,"walk",30,3,6,"unknown",NA
"187",1,1,4016003,24,"Male",1051,"walk",30,3,6,"unknown",NA
"188",1,1,4016004,22,"Male",106,"walk",15,0.5,6,"unknown",NA
"189",1,1,4016004,22,"Male",1061,"walk",15,0.5,6,"unknown",NA
"190",1,1,4018001,45,"Male",107,"walk",20,0.5,6,"unknown",NA
"191",1,1,4018001,45,"Male",1071,"walk",20,0.5,6,"unknown",NA
"192",1,1,4018002,35,"Female",108,"walk",20,1,1,"unknown",NA
"193",1,1,4018002,35,"Female",1081,"walk",20,1,1,"unknown",NA
"194",1,1,4018003,18,"Male",109,"bus",72,10.45,6,"unknown",NA
"195",1,1,4018003,18,"Male",1091,"bus",72,10.45,6,"unknown",NA
"196",1,1,4032001,40,"Male",110,"walk",20,2,5,"unknown",NA
"197",1,1,4032001,40,"Male",1101,"walk",20,2,5,"unknown",NA
"198",1,1,4032002,32,"Female",1111,"walk",15,0.3,1,"unknown",NA
"199",1,1,4032002,32,"Female",1112,"walk",15,0.3,1,"unknown",NA
"200",1,1,4035001,40,"Male",112,"walk",15,0.3,6,"unknown",NA
"201",1,1,4035001,40,"Male",1121,"walk",15,0.3,6,"unknown",NA
"202",1,1,4035002,35,"Female",113,"walk",15,0.3,6,"unknown",NA
"203",1,1,4035002,35,"Female",1131,"walk",15,0.3,6,"unknown",NA
"204",1,1,4036001,35,"Female",114,"walk",30,2,6,"unknown",NA
"205",1,1,4036001,35,"Female",1141,"walk",30,2,6,"unknown",NA
"206",1,1,4036002,22,"Male",115,"bus",65,8.3,6,"unknown",NA
"207",1,1,4036002,22,"Male",1151,"bus",65,8.3,6,"unknown",NA
"208",1,1,4036003,20,"Female",116,"walk",15,0.3,1,"unknown",NA
"209",1,1,4036003,20,"Female",1161,"walk",15,0.3,1,"unknown",NA
"210",1,1,4038001,50,"Male",117,"bus",60,8.5,6,"unknown",NA
"211",1,1,4038001,50,"Male",1171,"bus",60,8.5,6,"unknown",NA
"212",1,1,4038002,45,"Female",118,"walk",15,0.3,1,"unknown",NA
"213",1,1,4038002,45,"Female",1181,"walk",15,0.3,1,"unknown",NA
"214",1,1,4039002,33,"Male",119,"bus",65,5.5,6,"unknown",NA
"215",1,1,4039002,33,"Male",1191,"bus",65,5.5,6,"unknown",NA
"216",1,1,4039001,65,"Female",120,"walk",10,0.2,1,"unknown",NA
"217",1,1,4039001,65,"Female",1201,"walk",10,0.2,1,"unknown",NA
"218",1,1,4044001,35,"Female",1211,"walk",20,0.5,6,"unknown",NA
"219",1,1,4044001,35,"Female",1212,"walk",20,0.5,6,"unknown",NA
"220",1,1,4044002,18,"Female",122,"walk",30,2,6,"unknown",NA
"221",1,1,4044002,18,"Female",1221,"walk",30,2,6,"unknown",NA
"222",1,1,4044003,16,"Male",123,"walk",15,0.5,6,"unknown",NA
"223",1,1,4044003,16,"Male",1231,"walk",15,0.5,6,"unknown",NA
"224",1,1,4056001,38,"Female",NA,NA,NA,NA,NA,"unknown",NA
"225",1,1,4056002,40,"Male",125,"rickshaw",60,13,7,"unknown",NA
"226",1,1,4056002,40,"Male",1251,"rickshaw",60,13,7,"unknown",NA
"227",1,1,4056003,22,"Male",126,"rickshaw",60,13,7,"unknown",NA
"228",1,1,4056003,22,"Male",1261,"rickshaw",60,13,7,"unknown",NA
"229",1,1,4056004,20,"Female",NA,NA,NA,NA,NA,"unknown",NA
"230",1,1,4062003,11,"Female",NA,NA,NA,NA,NA,"unknown",NA
"231",1,1,4062004,8,"Male",NA,NA,NA,NA,NA,"unknown",NA
"232",1,1,4062001,35,"Male",130,"bus",85,15.3,6,"unknown",NA
"233",1,1,4062001,35,"Male",1301,"bus",85,15.3,6,"unknown",NA
"234",1,1,4062002,28,"Female",NA,NA,NA,NA,NA,"unknown",NA
"235",1,1,4063003,7,"Female",132,"bus",50,4.1,6,"unknown",NA
"236",1,1,4063003,7,"Female",1321,"bus",50,4.1,6,"unknown",NA
"237",1,1,4063001,30,"Male",133,"bus",85,15.3,6,"unknown",NA
"238",1,1,4063001,30,"Male",1331,"bus",85,15.3,6,"unknown",NA
"239",1,1,4063002,25,"Female",NA,NA,NA,NA,NA,"unknown",NA
"240",1,1,4063004,6,"Male",135,"bus",50,4.1,6,"unknown",NA
"241",1,1,4063004,6,"Male",1351,"bus",50,4.1,6,"unknown",NA
"242",1,1,4064001,30,"Male",136,"walk",20,2,6,"unknown",NA
"243",1,1,4064001,30,"Male",1361,"walk",20,2,6,"unknown",NA
"244",1,1,4064002,5,"Male",137,"walk",10,0.5,6,"unknown",NA
"245",1,1,4064002,5,"Male",1371,"walk",10,0.5,6,"unknown",NA
"246",1,1,4064003,3,"Male",NA,NA,NA,NA,NA,"unknown",NA
"247",1,1,4070002,37,"Female",139,"walk",10,1,1,"unknown",NA
"248",1,1,4070002,37,"Female",1391,"walk",10,1,1,"unknown",NA
"249",1,1,4070003,22,"Male",NA,NA,NA,NA,NA,"unknown",NA
"250",1,1,4070004,20,"Female",141,"bus",75,26,6,"unknown",NA
"251",1,1,4070004,20,"Female",1411,"bus",75,26,6,"unknown",NA
"252",1,1,4074005,7,"Male",NA,NA,NA,NA,NA,"unknown",NA
"253",1,1,4074002,50,"Female",143,"walk",10,0.5,1,"unknown",NA
"254",1,1,4074002,50,"Female",1431,"walk",10,0.5,1,"unknown",NA
"255",1,1,4074003,25,"Female",144,"walk",5,0.05,6,"unknown",NA
"256",1,1,4074003,25,"Female",1441,"walk",5,0.05,6,"unknown",NA
"257",1,1,4074004,20,"Female",145,"walk",10,0.05,1,"unknown",NA
"258",1,1,4074004,20,"Female",1451,"walk",10,0.05,1,"unknown",NA
"259",1,1,4074006,5,"Male",NA,NA,NA,NA,NA,"unknown",NA
"260",1,1,5006003,14,"Male",147,"walk",15,0.06,6,"unknown",NA
"261",1,1,5006003,14,"Male",1471,"walk",15,0.06,6,"unknown",NA
"262",1,1,5006004,11,"Female",148,"walk",15,0.06,6,"unknown",NA
"263",1,1,5006004,11,"Female",1481,"walk",15,0.06,6,"unknown",NA
"264",1,1,5006001,40,"Male",149,"walk",35,1.2,6,"unknown",NA
"265",1,1,5006001,40,"Male",1491,"walk",35,1.2,6,"unknown",NA
"266",1,1,5006002,36,"Female",150,"walk",20,0.8,6,"unknown",NA
"267",1,1,5006002,36,"Female",1501,"walk",20,0.8,6,"unknown",NA
"268",1,1,5006002,36,"Female",1511,"walk",20,0.8,6,"unknown",NA
"269",1,1,5006002,36,"Female",1512,"walk",20,0.8,6,"unknown",NA
"270",1,1,5007001,50,"Male",152,"walk",10,0.5,6,"unknown",NA
"271",1,1,5007001,50,"Male",1521,"walk",10,0.5,6,"unknown",NA
"272",1,1,5007002,45,"Female",153,"walk",15,0.5,1,"unknown",NA
"273",1,1,5007002,45,"Female",1531,"walk",15,0.5,1,"unknown",NA
"274",1,1,5007003,24,"Male",154,"walk",35,1.3,6,"unknown",NA
"275",1,1,5007003,24,"Male",1541,"walk",35,1.3,6,"unknown",NA
"276",1,1,5007004,20,"Female",155,"walk",20,0.5,1,"unknown",NA
"277",1,1,5007004,20,"Female",1551,"walk",20,0.5,1,"unknown",NA
"278",1,1,5010003,23,"Male",156,"bus",75,16.3,6,"unknown",NA
"279",1,1,5010003,23,"Male",1561,"bus",75,16.3,6,"unknown",NA
"280",1,1,5010004,22,"Male",157,"bus",75,16.3,6,"unknown",NA
"281",1,1,5010004,22,"Male",1571,"bus",75,16.3,6,"unknown",NA
"282",1,1,5010005,17,"Female",158,"walk",30,1,6,"unknown",NA
"283",1,1,5010005,17,"Female",1581,"walk",30,1,6,"unknown",NA
"284",1,1,5010006,15,"Male",159,"walk",30,1,6,"unknown",NA
"285",1,1,5010006,15,"Male",1591,"walk",30,1,6,"unknown",NA
"286",1,1,5010001,65,"Male",160,"walk",30,1,3,"unknown",NA
"287",1,1,5010001,65,"Male",1601,"walk",30,1,3,"unknown",NA
"288",1,1,5010002,60,"Female",1611,"walk",30,1,1,"unknown",NA
"289",1,1,5010002,60,"Female",1612,"walk",30,1,1,"unknown",NA
"290",1,1,5011003,13,"Female",162,"walk",25,1,6,"unknown",NA
"291",1,1,5011003,13,"Female",1621,"walk",25,1,6,"unknown",NA
"292",1,1,5011004,10,"Male",163,"walk",15,0.6,6,"unknown",NA
"293",1,1,5011004,10,"Male",1631,"walk",15,0.6,6,"unknown",NA
"294",1,1,5011001,36,"Male",164,"bus",65,10.3,6,"unknown",NA
"295",1,1,5011001,36,"Male",1641,"bus",65,10.3,6,"unknown",NA
"296",1,1,5011002,33,"Female",165,"walk",20,0.8,1,"unknown",NA
"297",1,1,5011002,33,"Female",1651,"walk",20,0.8,1,"unknown",NA
"298",1,1,5017003,13,"Female",166,"walk",40,4,6,"unknown",NA
"299",1,1,5017003,13,"Female",1661,"walk",40,4,6,"unknown",NA
"300",1,1,5017004,11,"Female",167,"walk",40,4,6,"unknown",NA
"301",1,1,5017004,11,"Female",1671,"walk",40,4,6,"unknown",NA
"302",1,1,5017001,40,"Male",168,"walk",40,4,6,"unknown",NA
"303",1,1,5017001,40,"Male",1681,"walk",40,4,6,"unknown",NA
"304",1,1,5017002,35,"Female",169,"walk",20,0.5,2,"unknown",NA
"305",1,1,5017002,35,"Female",1691,"walk",20,0.5,2,"unknown",NA
"306",1,1,5019001,26,"Male",170,"rickshaw",61,4.5,6,"unknown",NA
"307",1,1,5019001,26,"Male",1701,"rickshaw",61,4.5,6,"unknown",NA
"308",1,1,5019002,23,"Female",171,"walk",15,0.4,2,"unknown",NA
"309",1,1,5019002,23,"Female",1711,"walk",15,0.4,2,"unknown",NA
"310",1,1,5019003,0.416,"Male",NA,NA,NA,NA,NA,"unknown",NA
"311",1,1,5020001,45,"Male",173,"rickshaw",78,15.6,6,"unknown",NA
"312",1,1,5020001,45,"Male",1731,"rickshaw",78,15.6,6,"unknown",NA
"313",1,1,5020002,35,"Female",174,"walk",15,0.4,3,"unknown",NA
"314",1,1,5020002,35,"Female",1741,"walk",15,0.4,3,"unknown",NA
"315",1,1,5020003,20,"Male",NA,NA,NA,NA,NA,"unknown",NA
"316",1,1,5020004,17,"Female",176,"bus",58,15.2,6,"unknown",NA
"317",1,1,5020004,17,"Female",1761,"bus",58,15.2,6,"unknown",NA
"318",1,1,5021001,35,"Male",177,"walk",40,4,7,"unknown",NA
"319",1,1,5021001,35,"Male",1771,"walk",40,4,7,"unknown",NA
"320",1,1,5021002,30,"Female",178,"rickshaw",70,16.4,1,"unknown",NA
"321",1,1,5021002,30,"Female",1781,"rickshaw",70,16.4,1,"unknown",NA
"322",1,1,5021003,5,"Female",179,"walk",10,0.2,6,"unknown",NA
"323",1,1,5021003,5,"Female",1791,"walk",10,0.2,6,"unknown",NA
"324",1,1,5024003,13,"Male",180,"walk",20,0.5,6,"unknown",NA
"325",1,1,5024003,13,"Male",1801,"walk",20,0.5,6,"unknown",NA
"326",1,1,5024001,40,"Female",181,"walk",15,0.4,7,"unknown",NA
"327",1,1,5024001,40,"Female",1811,"walk",15,0.4,7,"unknown",NA
"328",1,1,5024002,16,"Female",182,"walk",20,0.5,6,"unknown",NA
"329",1,1,5024002,16,"Female",1821,"walk",20,0.5,6,"unknown",NA
"330",1,1,5027005,7,"Female",183,"walk",10,0.5,6,"unknown",NA
"331",1,1,5027005,7,"Female",1831,"walk",10,0.5,6,"unknown",NA
"332",1,1,5027001,58,"Male",184,"walk",10,0.5,6,"unknown",NA
"333",1,1,5027001,58,"Male",1841,"walk",10,0.5,6,"unknown",NA
"334",1,1,5027002,55,"Female",185,"walk",10,0.5,1,"unknown",NA
"335",1,1,5027002,55,"Female",1851,"walk",10,0.5,1,"unknown",NA
"336",1,1,5027003,34,"Male",186,"walk",10,0.5,6,"unknown",NA
"337",1,1,5027003,34,"Male",1861,"walk",10,0.5,6,"unknown",NA
"338",1,1,5027004,25,"Female",187,"walk",10,0.5,1,"unknown",NA
"339",1,1,5027004,25,"Female",1871,"walk",10,0.5,1,"unknown",NA
"340",1,1,5027007,22,"Female",188,"walk",10,0.5,1,"unknown",NA
"341",1,1,5027007,22,"Female",1881,"walk",10,0.5,1,"unknown",NA
"342",1,1,5027006,4,"Male",189,"walk",10,0.5,6,"unknown",NA
"343",1,1,5027006,4,"Male",1891,"walk",10,0.5,6,"unknown",NA
"344",1,1,5028003,12,"Female",190,"bus",50,9.2,6,"unknown",NA
"345",1,1,5028003,12,"Female",1901,"bus",50,9.2,6,"unknown",NA
"346",1,1,5028004,10,"Female",1911,"bus",50,9.2,6,"unknown",NA
"347",1,1,5028004,10,"Female",1912,"bus",50,9.2,6,"unknown",NA
"348",1,1,5028001,36,"Male",192,"walk",15,0.5,6,"unknown",NA
"349",1,1,5028001,36,"Male",1921,"walk",15,0.5,6,"unknown",NA
"350",1,1,5028002,30,"Female",193,"walk",10,0.5,1,"unknown",NA
"351",1,1,5028002,30,"Female",1931,"walk",10,0.5,1,"unknown",NA
"352",1,1,5028005,70,"Male",194,"walk",20,1,2,"unknown",NA
