participant_id,age,sex,trip_id,trip_mode,trip_duration,stage_id,stage_mode,stage_duration
146,67,Male,448,bus,30,2,bus,29
146,67,Male,449,bus,30,1,bus,29
146,67,Male,449,bus,30,2,pedestrian,1
147,68,Female,450,bus,20,1,bus,20
147,68,Female,451,bus,5,1,bus,4
147,68,Female,451,bus,5,2,pedestrian,1
147,68,Female,452,bus,25,1,pedestrian,1
147,68,Female,452,bus,25,2,bus,23
147,68,Female,452,bus,25,3,pedestrian,1
148,67,Male,NA,NA,NA,NA,NA,NA
149,64,Female,454,bus,20,1,bus,20
149,64,Female,455,bus,30,1,bus,30
150,42,Male,456,car,10,1,car,10
150,42,Male,457,car,20,1,car,20
151,80,Male,NA,NA,NA,NA,NA,NA
152,73,Female,NA,NA,NA,NA,NA,NA
153,37,Male,460,car,20,1,car,20
153,37,Male,461,car,20,1,car,20
154,49,Male,462,bus,25,1,bus,25
154,49,Male,463,bus,30,1,bus,30
155,31,Female,464,pedestrian,5,1,pedestrian,5
155,31,Female,465,pedestrian,5,1,pedestrian,5
155,31,Female,466,pedestrian,10,1,pedestrian,10
155,31,Female,467,pedestrian,5,1,pedestrian,5
156,15,Male,NA,NA,NA,NA,NA,NA
157,12,Male,469,pedestrian,5,1,pedestrian,5
157,12,Male,470,pedestrian,5,1,pedestrian,5
157,12,Male,471,pedestrian,5,1,pedestrian,5
157,12,Male,472,pedestrian,5,1,pedestrian,5
158,10,Male,473,pedestrian,5,1,pedestrian,5
158,10,Male,474,pedestrian,5,1,pedestrian,5
158,10,Male,475,pedestrian,5,1,pedestrian,5
158,10,Male,476,pedestrian,5,1,pedestrian,5
159,5,Male,477,pedestrian,5,1,pedestrian,5
159,5,Male,478,pedestrian,5,1,pedestrian,5
160,58,Female,479,bus,55,1,bus,54
160,58,Female,479,bus,55,2,pedestrian,1
160,58,Female,480,bus,10,1,bus,10
161,40,Female,481,bus,25,1,pedestrian,1
161,40,Female,481,bus,25,2,bus,24
161,40,Female,482,bus,25,1,bus,24
161,40,Female,482,bus,25,2,pedestrian,1
161,40,Female,483,pedestrian,15,1,pedestrian,15
161,40,Female,484,pedestrian,15,1,pedestrian,15
162,18,Male,NA,NA,NA,NA,NA,NA
163,15,Female,486,bus,50,1,pedestrian,1
163,15,Female,486,bus,50,2,bus,45
163,15,Female,486,bus,50,3,pedestrian,4
163,15,Female,487,bus,30,1,pedestrian,4
163,15,Female,487,bus,30,2,bus,25
163,15,Female,487,bus,30,3,pedestrian,1
164,12,Male,488,bus,25,1,pedestrian,1
164,12,Male,488,bus,25,2,bus,24
164,12,Male,489,bus,20,1,pedestrian,1
164,12,Male,489,bus,20,2,bus,18
164,12,Male,489,bus,20,3,pedestrian,1
165,52,Male,490,bus,15,1,pedestrian,1
165,52,Male,490,bus,15,2,bus,14
165,52,Male,491,bus,40,1,bus,38
165,52,Male,491,bus,40,2,pedestrian,2
166,46,Female,492,pedestrian,10,1,pedestrian,10
166,46,Female,493,pedestrian,10,1,pedestrian,10
167,25,Female,494,pedestrian,15,1,pedestrian,15
167,25,Female,495,pedestrian,15,1,pedestrian,15
168,19,Female,496,taxi,30,1,pedestrian,1
168,19,Female,496,taxi,30,2,taxi,29
168,19,Female,497,pedestrian,10,1,pedestrian,10
168,19,Female,498,taxi,45,1,taxi,45
169,8,Male,499,pedestrian,10,1,pedestrian,10
169,8,Male,500,pedestrian,10,1,pedestrian,10
169,8,Male,501,pedestrian,10,1,pedestrian,10
169,8,Male,502,pedestrian,15,1,pedestrian,15
170,2,Male,503,pedestrian,15,1,pedestrian,15
170,2,Male,504,pedestrian,15,1,pedestrian,15
171,36,Male,505,car,15,1,car,15
171,36,Male,506,car,15,1,car,15
171,36,Male,507,car,20,1,car,20
171,36,Male,508,car,10,1,car,10
171,36,Male,509,car,10,1,car,10
172,32,Female,NA,NA,NA,NA,NA,NA
173,17,Female,511,bus,55,1,pedestrian,1
173,17,Female,511,bus,55,2,bus,53
173,17,Female,511,bus,55,3,pedestrian,1
173,17,Female,512,bus,50,1,pedestrian,5
173,17,Female,512,bus,50,2,bus,44
173,17,Female,512,bus,50,3,pedestrian,1
174,12,Female,513,car,15,1,car,15
174,12,Female,514,car,10,1,car,10
174,12,Female,515,bus,15,1,pedestrian,1
174,12,Female,515,bus,15,2,bus,14
174,12,Female,516,car,10,1,car,10
175,11,Female,517,car,15,1,car,15
175,11,Female,518,car,10,1,car,10
175,11,Female,519,bus,15,1,pedestrian,1
175,11,Female,519,bus,15,2,bus,14
175,11,Female,520,car,10,1,car,10
176,55,Male,NA,NA,NA,NA,NA,NA
177,55,Female,522,bus,50,1,pedestrian,2
177,55,Female,522,bus,50,2,bus,48
177,55,Female,523,bus,40,1,pedestrian,7
177,55,Female,523,bus,40,2,bus,31
177,55,Female,523,bus,40,3,pedestrian,2
178,13,Female,524,pedestrian,5,1,pedestrian,5
178,13,Female,525,pedestrian,5,1,pedestrian,5
178,13,Female,526,pedestrian,5,1,pedestrian,5
178,13,Female,527,pedestrian,5,1,pedestrian,5
343,27,Male,1027,pedestrian,30,1,pedestrian,30
343,27,Male,1028,pedestrian,15,1,pedestrian,15
343,27,Male,1029,pedestrian,15,1,pedestrian,15
343,27,Male,1030,pedestrian,20,1,pedestrian,20
343,27,Male,1031,pedestrian,5,1,pedestrian,5
343,27,Male,1032,pedestrian,4,1,pedestrian,4
343,27,Male,1033,cycle,10,1,cycle,10
343,27,Male,1034,cycle,25,1,cycle,25
344,22,Female,1035,bus,45,1,pedestrian,2
344,22,Female,1035,bus,45,2,bus,43
344,22,Female,1036,bus,45,1,pedestrian,1
344,22,Female,1036,bus,45,2,bus,36
344,22,Female,1036,bus,45,3,pedestrian,8
344,22,Female,1037,pedestrian,10,1,pedestrian,10
344,22,Female,1038,pedestrian,5,1,pedestrian,5
345,6,Male,1039,pedestrian,15,1,pedestrian,15
345,6,Male,1040,pedestrian,15,1,pedestrian,15
346,3,Female,1041,pedestrian,30,1,pedestrian,30
346,3,Female,1042,pedestrian,25,1,pedestrian,25
347,25,Male,1043,bus,120,1,pedestrian,7
347,25,Male,1043,bus,120,2,bus,113
347,25,Male,1044,bus,150,1,bus,144
347,25,Male,1044,bus,150,2,pedestrian,6
348,24,Female,1045,pedestrian,1,1,pedestrian,1
348,24,Female,1046,pedestrian,1,1,pedestrian,1
348,24,Female,1047,pedestrian,1,1,pedestrian,1
348,24,Female,1048,pedestrian,1,1,pedestrian,1
349,6,Male,1049,car,25,1,car,25
349,6,Male,1050,car,15,1,car,15
350,37,Male,1051,bus,55,1,pedestrian,2
350,37,Male,1051,bus,55,2,bus,50
350,37,Male,1051,bus,55,3,pedestrian,3
350,37,Male,1052,bus,45,1,pedestrian,4
350,37,Male,1052,bus,45,2,bus,39
350,37,Male,1052,bus,45,3,pedestrian,2
351,83,Male,1053,pedestrian,5,1,pedestrian,5
351,83,Male,1054,pedestrian,3,1,pedestrian,3
352,73,Female,1055,pedestrian,12,1,pedestrian,12
352,73,Female,1056,pedestrian,10,1,pedestrian,10
352,73,Female,1057,pedestrian,5,1,pedestrian,5
352,73,Female,1058,pedestrian,5,1,pedestrian,5
353,29,Male,1059,bus,90,1,pedestrian,2
353,29,Male,1059,bus,90,2,bus,88
353,29,Male,1060,bus,60,1,pedestrian,1
353,29,Male,1060,bus,60,2,bus,58
353,29,Male,1060,bus,60,3,pedestrian,1
354,26,Female,1061,bus,50,1,pedestrian,1
354,26,Female,1061,bus,50,2,bus,49
354,26,Female,1062,bus,50,1,bus,49
354,26,Female,1062,bus,50,2,pedestrian,1
354,26,Female,1063,bus,45,1,pedestrian,1
354,26,Female,1063,bus,45,2,bus,44
354,26,Female,1064,bus,40,1,pedestrian,3
354,26,Female,1064,bus,40,2,bus,36
354,26,Female,1064,bus,40,3,pedestrian,1
354,26,Female,1065,bus,45,1,pedestrian,1
354,26,Female,1065,bus,45,2,bus,44
354,26,Female,1066,bus,50,1,pedestrian,3
354,26,Female,1066,bus,50,2,bus,46
354,26,Female,1066,bus,50,3,pedestrian,1
354,26,Female,1067,bus,45,1,pedestrian,1
354,26,Female,1067,bus,45,2,bus,44
354,26,Female,1068,bus,60,1,pedestrian,3
354,26,Female,1068,bus,60,2,bus,56
354,26,Female,1068,bus,60,3,pedestrian,1
355,9,Male,1069,bus,50,1,pedestrian,1
355,9,Male,1069,bus,50,2,bus,49
355,9,Male,1070,bus,40,1,pedestrian,3
355,9,Male,1070,bus,40,2,bus,36
355,9,Male,1070,bus,40,3,pedestrian,1
355,9,Male,1071,bus,45,1,pedestrian,1
355,9,Male,1071,bus,45,2,bus,44
355,9,Male,1072,bus,60,1,pedestrian,3
355,9,Male,1072,bus,60,2,bus,56
355,9,Male,1072,bus,60,3,pedestrian,1
356,10,Male,1073,bus,50,1,pedestrian,1
356,10,Male,1073,bus,50,2,bus,49
356,10,Male,1074,bus,40,1,pedestrian,3
356,10,Male,1074,bus,40,2,bus,36
356,10,Male,1074,bus,40,3,pedestrian,1
356,10,Male,1075,bus,45,1,pedestrian,1
356,10,Male,1075,bus,45,2,bus,44
356,10,Male,1076,bus,60,1,pedestrian,3
356,10,Male,1076,bus,60,2,bus,56
356,10,Male,1076,bus,60,3,pedestrian,1
357,54,Female,1077,bus,60,1,pedestrian,1
357,54,Female,1077,bus,60,2,bus,49
357,54,Female,1077,bus,60,3,pedestrian,10
357,54,Female,1078,bus,60,1,pedestrian,9
357,54,Female,1078,bus,60,2,bus,50
357,54,Female,1078,bus,60,3,pedestrian,1
358,55,Male,1079,pedestrian,10,1,pedestrian,10
358,55,Male,1080,pedestrian,15,1,pedestrian,15
359,46,Male,NA,NA,NA,NA,NA,NA
360,42,Female,1082,bus,15,1,pedestrian,1
360,42,Female,1082,bus,15,2,bus,14
360,42,Female,1083,bus,30,1,pedestrian,1
360,42,Female,1083,bus,30,2,bus,28
360,42,Female,1083,bus,30,3,pedestrian,1
361,20,Female,1084,bus,60,1,bus,60
361,20,Female,1085,bus,60,1,pedestrian,1
361,20,Female,1085,bus,60,2,bus,58
361,20,Female,1085,bus,60,3,pedestrian,1
362,23,Male,1086,bus,30,1,pedestrian,1
362,23,Male,1086,bus,30,2,bus,29
362,23,Male,1087,car,20,1,car,20
363,18,Female,1088,pedestrian,1,1,pedestrian,1
363,18,Female,1089,pedestrian,1,1,pedestrian,1
363,18,Female,1090,pedestrian,1,1,pedestrian,1
363,18,Female,1091,pedestrian,1,1,pedestrian,1
364,45,Male,1092,bus,60,1,pedestrian,2
364,45,Male,1092,bus,60,2,bus,58
364,45,Male,1093,bus,60,1,bus,59
364,45,Male,1093,bus,60,2,pedestrian,1
364,45,Male,1094,pedestrian,10,1,pedestrian,10
364,45,Male,1095,pedestrian,15,1,pedestrian,15
365,36,Female,1096,bus,30,1,pedestrian,2
365,36,Female,1096,bus,30,2,bus,23
365,36,Female,1096,bus,30,3,pedestrian,5
365,36,Female,1097,bus,35,1,pedestrian,2
365,36,Female,1097,bus,35,2,bus,32
365,36,Female,1097,bus,35,3,pedestrian,1
366,16,Male,1098,bus,30,1,bus,30
366,16,Male,1099,bus,30,1,pedestrian,2
366,16,Male,1099,bus,30,2,bus,28
367,10,Female,1100,pedestrian,20,1,pedestrian,20
367,10,Female,1101,pedestrian,20,1,pedestrian,20
368,8,Female,1102,car,40,1,car,40
368,8,Female,1103,car,35,1,car,35
369,3,Female,1104,bus,20,1,pedestrian,2
369,3,Female,1104,bus,20,2,bus,15
369,3,Female,1104,bus,20,3,pedestrian,3
369,3,Female,1105,bus,30,1,pedestrian,2
369,3,Female,1105,bus,30,2,bus,27
369,3,Female,1105,bus,30,3,pedestrian,1
370,49,Female,1106,bus,40,1,pedestrian,1
370,49,Female,1106,bus,40,2,bus,32
370,49,Female,1106,bus,40,3,pedestrian,7
370,49,Female,1107,bus,40,1,pedestrian,7
370,49,Female,1107,bus,40,2,bus,32
370,49,Female,1107,bus,40,3,pedestrian,1
371,20,Female,1108,pedestrian,15,1,pedestrian,15
371,20,Female,1109,pedestrian,20,1,pedestrian,20
371,20,Female,1110,pedestrian,30,1,pedestrian,30
371,20,Female,1111,pedestrian,30,1,pedestrian,30
371,20,Female,1112,pedestrian,5,1,pedestrian,5
371,20,Female,1113,pedestrian,10,1,pedestrian,10
372,16,Female,1114,pedestrian,1,1,pedestrian,1
372,16,Female,1115,pedestrian,1,1,pedestrian,1
373,3,Male,1116,pedestrian,10,1,pedestrian,10
373,3,Male,1117,pedestrian,12,1,pedestrian,12
374,1,Female,1118,pedestrian,1,1,pedestrian,1
374,1,Female,1119,pedestrian,1,1,pedestrian,1
426,40,Male,1259,car,10,1,car,10
426,40,Male,1260,car,10,1,car,10
427,27,Male,1261,bus,30,1,pedestrian,2
427,27,Male,1261,bus,30,2,bus,28
427,27,Male,1262,bus,30,1,bus,28
427,27,Male,1262,bus,30,2,pedestrian,2
427,27,Male,1263,car,5,1,car,5
427,27,Male,1264,car,5,1,car,5
428,34,Male,1265,car,30,1,car,30
428,34,Male,1266,car,30,1,car,30
429,31,Female,1267,pedestrian,5,1,pedestrian,5
429,31,Female,1268,pedestrian,7,1,pedestrian,7
429,31,Female,1269,pedestrian,6,1,pedestrian,6
429,31,Female,1270,pedestrian,6,1,pedestrian,6
430,13,Male,1271,pedestrian,5,1,pedestrian,5
430,13,Male,1272,pedestrian,6,1,pedestrian,6
431,10,Male,1273,pedestrian,5,1,pedestrian,5
431,10,Male,1274,pedestrian,6,1,pedestrian,6
432,5,Male,1275,pedestrian,5,1,pedestrian,5
432,5,Male,1276,pedestrian,6,1,pedestrian,6
433,80,Male,NA,NA,NA,NA,NA,NA
434,37,Male,1278,bus,45,1,pedestrian,3
434,37,Male,1278,bus,45,2,bus,37
434,37,Male,1278,bus,45,3,pedestrian,5
434,37,Male,1279,bus,60,1,pedestrian,5
434,37,Male,1279,bus,60,2,bus,53
434,37,Male,1279,bus,60,3,pedestrian,2
435,42,Female,1280,bus,45,1,pedestrian,2
435,42,Female,1280,bus,45,2,bus,43
435,42,Female,1281,pedestrian,15,1,pedestrian,15
435,42,Female,1282,bus,44,1,bus,42
435,42,Female,1282,bus,44,2,pedestrian,2
436,18,Male,1283,car,10,1,car,10
436,18,Male,1284,car,10,1,car,10
437,15,Female,1285,bus,40,1,pedestrian,2
437,15,Female,1285,bus,40,2,bus,38
437,15,Female,1286,bus,45,1,pedestrian,3
437,15,Female,1286,bus,45,2,bus,39
437,15,Female,1286,bus,45,3,pedestrian,3
438,8,Female,1287,pedestrian,10,1,pedestrian,10
438,8,Female,1288,pedestrian,10,1,pedestrian,10
439,2,Female,1289,bus,45,1,pedestrian,2
439,2,Female,1289,bus,45,2,bus,43
439,2,Female,1290,pedestrian,15,1,pedestrian,15
439,2,Female,1291,bus,44,1,bus,42
439,2,Female,1291,bus,44,2,pedestrian,2
440,69,Female,1292,pedestrian,10,1,pedestrian,10
440,69,Female,1293,pedestrian,15,1,pedestrian,15
441,32,Female,NA,NA,NA,NA,NA,NA
442,15,Female,1295,pedestrian,7,1,pedestrian,7
442,15,Female,1296,pedestrian,10,1,pedestrian,10
442,15,Female,1297,pedestrian,5,1,pedestrian,5
442,15,Female,1298,pedestrian,5,1,pedestrian,5
443,11,Female,1299,car,25,1,car,25
443,11,Female,1300,car,30,1,car,30
444,2,Male,NA,NA,NA,NA,NA,NA
445,3,Male,NA,NA,NA,NA,NA,NA
446,59,Male,1303,bus,40,1,pedestrian,1
446,59,Male,1303,bus,40,2,bus,37
446,59,Male,1303,bus,40,3,pedestrian,2
446,59,Male,1304,car,30,1,car,30
447,44,Female,1305,pedestrian,1,1,pedestrian,1
447,44,Female,1306,pedestrian,1,1,pedestrian,1
447,44,Female,1307,pedestrian,2,1,pedestrian,2
447,44,Female,1308,pedestrian,3,1,pedestrian,3
448,12,Male,1309,pedestrian,5,1,pedestrian,5
448,12,Male,1310,pedestrian,15,1,pedestrian,15
448,12,Male,1311,pedestrian,7,1,pedestrian,7
448,12,Male,1312,pedestrian,10,1,pedestrian,10
449,16,Female,1313,bus,50,1,pedestrian,1
449,16,Female,1313,bus,50,2,bus,49
449,16,Female,1314,bus,60,1,pedestrian,1
449,16,Female,1314,bus,60,2,bus,58
449,16,Female,1314,bus,60,3,pedestrian,1
450,35,Male,NA,NA,NA,NA,NA,NA
451,35,Female,NA,NA,NA,NA,NA,NA
452,11,Female,NA,NA,NA,NA,NA,NA
453,3,Female,NA,NA,NA,NA,NA,NA
545,55,Female,1587,pedestrian,20,1,pedestrian,20
545,55,Female,1588,pedestrian,25,1,pedestrian,25
546,22,Female,1589,bus,60,1,pedestrian,1
546,22,Female,1589,bus,60,2,bus,59
547,21,Male,1590,car,10,1,car,10
547,21,Male,1591,car,10,1,car,10
548,11,Male,1592,pedestrian,15,1,pedestrian,15
548,11,Male,1593,pedestrian,15,1,pedestrian,15
548,11,Male,1594,pedestrian,15,1,pedestrian,15
548,11,Male,1595,pedestrian,15,1,pedestrian,15
549,0,Female,1596,pedestrian,20,1,pedestrian,20
549,0,Female,1597,pedestrian,25,1,pedestrian,25
550,54,Male,1598,car,25,1,car,25
550,54,Male,1599,car,30,1,car,30
551,54,Female,1600,pedestrian,1,1,pedestrian,1
551,54,Female,1601,pedestrian,2,1,pedestrian,2
551,54,Female,1602,pedestrian,2,1,pedestrian,2
551,54,Female,1603,pedestrian,2,1,pedestrian,2
552,25,Male,1604,pedestrian,5,1,pedestrian,5
552,25,Male,1605,pedestrian,8,1,pedestrian,8
553,23,Male,1606,bus,40,1,pedestrian,1
553,23,Male,1606,bus,40,2,bus,37
553,23,Male,1606,bus,40,3,pedestrian,2
553,23,Male,1607,bus,35,1,pedestrian,2
553,23,Male,1607,bus,35,2,bus,32
553,23,Male,1607,bus,35,3,pedestrian,1
554,14,Male,1608,pedestrian,10,1,pedestrian,10
554,14,Male,1609,pedestrian,16,1,pedestrian,16
554,14,Male,1610,pedestrian,20,1,pedestrian,20
554,14,Male,1611,pedestrian,20,1,pedestrian,20
555,47,Male,1612,car,15,1,car,15
555,47,Male,1613,car,20,1,car,20
556,45,Female,1614,pedestrian,15,1,pedestrian,15
556,45,Female,1615,pedestrian,15,1,pedestrian,15
557,22,Male,1616,car,15,1,car,15
557,22,Male,1617,car,20,1,car,20
558,17,Female,1618,pedestrian,15,1,pedestrian,15
558,17,Female,1619,pedestrian,15,1,pedestrian,15
559,48,Female,NA,NA,NA,NA,NA,NA
560,52,Male,NA,NA,NA,NA,NA,NA
561,25,Male,1622,bus,10,1,pedestrian,1
561,25,Male,1622,bus,10,2,bus,9
561,25,Male,1623,bus,30,1,pedestrian,1
561,25,Male,1623,bus,30,2,bus,28
561,25,Male,1623,bus,30,3,pedestrian,1
562,18,Male,1624,car,10,1,car,10
562,18,Male,1625,car,20,1,car,20
562,18,Male,1626,pedestrian,10,1,pedestrian,10
562,18,Male,1627,pedestrian,10,1,pedestrian,10
563,46,Male,1628,car,20,1,car,20
563,46,Male,1629,car,25,1,car,25
563,46,Male,1630,bus,25,1,bus,25
563,46,Male,1631,bus,30,1,bus,30
564,43,Female,1632,pedestrian,10,1,pedestrian,10
564,43,Female,1633,pedestrian,10,1,pedestrian,10
564,43,Female,1634,bus,25,1,bus,25
564,43,Female,1635,bus,30,1,bus,30
565,22,Female,1636,car,15,1,car,15
565,22,Female,1637,bus,10,1,pedestrian,4
565,22,Female,1637,bus,10,2,bus,6
565,22,Female,1638,pedestrian,30,1,pedestrian,30
565,22,Female,1639,bus,15,1,pedestrian,4
565,22,Female,1639,bus,15,2,bus,10
565,22,Female,1639,bus,15,3,pedestrian,1
566,3,Female,1640,pedestrian,10,1,pedestrian,10
566,3,Female,1641,pedestrian,10,1,pedestrian,10
566,3,Female,1642,bus,25,1,bus,25
566,3,Female,1643,bus,30,1,bus,30
567,25,Male,1644,bus,80,1,pedestrian,1
567,25,Male,1644,bus,80,2,bus,79
567,25,Male,1645,bus,60,1,bus,59
567,25,Male,1645,bus,60,2,pedestrian,1
568,6,Female,1646,car,15,1,car,15
568,6,Female,1647,bus,15,1,pedestrian,4
568,6,Female,1647,bus,15,2,bus,10
568,6,Female,1647,bus,15,3,pedestrian,1
569,47,Male,1648,bus,50,1,pedestrian,1
569,47,Male,1648,bus,50,2,bus,49
569,47,Male,1649,bus,50,1,pedestrian,1
569,47,Male,1649,bus,50,2,bus,48
569,47,Male,1649,bus,50,3,pedestrian,1
570,46,Female,1650,bus,15,1,pedestrian,1
570,46,Female,1650,bus,15,2,bus,13
570,46,Female,1650,bus,15,3,pedestrian,1
570,46,Female,1651,bus,15,1,pedestrian,1
570,46,Female,1651,bus,15,2,bus,13
570,46,Female,1651,bus,15,3,pedestrian,1
571,20,Male,1652,taxi,15,1,pedestrian,1
571,20,Male,1652,taxi,15,2,taxi,13
571,20,Male,1652,taxi,15,3,pedestrian,1
571,20,Male,1653,pedestrian,10,1,pedestrian,10
571,20,Male,1654,pedestrian,15,1,pedestrian,15
572,16,Male,1655,bus,15,1,pedestrian,1
572,16,Male,1655,bus,15,2,bus,14
572,16,Male,1656,bus,15,1,bus,15
572,16,Male,1657,bus,15,1,pedestrian,1
572,16,Male,1657,bus,15,2,bus,14
572,16,Male,1658,bus,15,1,bus,14
572,16,Male,1658,bus,15,2,pedestrian,1
573,88,Male,NA,NA,NA,NA,NA,NA
574,29,Female,1660,taxi,40,1,pedestrian,1
574,29,Female,1660,taxi,40,2,taxi,39
574,29,Female,1661,car,25,1,car,25
574,29,Female,1662,pedestrian,30,1,pedestrian,30
576,6,Male,1665,pedestrian,15,1,pedestrian,15
576,6,Male,1666,pedestrian,15,1,pedestrian,15
577,2,Male,1667,pedestrian,15,1,pedestrian,15
577,2,Male,1668,pedestrian,30,1,pedestrian,30
577,2,Male,1669,pedestrian,30,1,pedestrian,30
578,59,Female,1670,pedestrian,15,1,pedestrian,15
578,59,Female,1671,pedestrian,22,1,pedestrian,22
578,59,Female,1672,pedestrian,25,1,pedestrian,25
578,59,Female,1673,pedestrian,10,1,pedestrian,10
578,59,Female,1674,pedestrian,15,1,pedestrian,15
579,18,Female,1675,pedestrian,15,1,pedestrian,15
579,18,Female,1676,pedestrian,15,1,pedestrian,15
579,18,Female,1677,pedestrian,3,1,pedestrian,3
579,18,Female,1678,pedestrian,8,1,pedestrian,8
580,25,Male,1679,pedestrian,10,1,pedestrian,10
580,25,Male,1680,pedestrian,10,1,pedestrian,10
580,25,Male,1681,pedestrian,15,1,pedestrian,15
580,25,Male,1682,pedestrian,15,1,pedestrian,15
581,35,Male,NA,NA,NA,NA,NA,NA
582,0,Female,1684,pedestrian,15,1,pedestrian,15
582,0,Female,1685,pedestrian,15,1,pedestrian,15
582,0,Female,1686,pedestrian,3,1,pedestrian,3
582,0,Female,1687,pedestrian,8,1,pedestrian,8
583,2,Male,1688,pedestrian,15,1,pedestrian,15
583,2,Male,1689,pedestrian,15,1,pedestrian,15
575,8,Male,1663,pedestrian,15,1,pedestrian,15
575,8,Male,1664,pedestrian,15,1,pedestrian,15
584,60,Male,1690,bus,15,1,bus,15
584,60,Male,1691,bus,30,1,bus,30
585,48,Female,1692,pedestrian,1,1,pedestrian,1
585,48,Female,1693,pedestrian,1,1,pedestrian,1
585,48,Female,1694,pedestrian,1,1,pedestrian,1
585,48,Female,1695,pedestrian,1,1,pedestrian,1
