"event_id","year","cas_gender_original","cas_age_original","cas_mode_original","strike_mode_original","cas_age","cas_gender","cas_mode","strike_mode"
1091373,2018,"Male",26,"pedestrian","car",26,"Male","pedestrian","car"
1110642,2018,"Female",71,"pedestrian","bus",71,"Female","pedestrian","bus"
1113715,2018,"Male",61,"truck","NOV",61,"Male","truck","NOV"
1114442,2018,"Male",NA,"pedestrian","car",31,"Male","pedestrian","car"
1117000,2018,"Male",81,"pedestrian","car",81,"Male","pedestrian","car"
1117553,2018,"Male",44,"car","car",44,"Male","car","car"
1120896,2018,"Male",36,"car","truck",36,"Male","car","truck"
1120896,2018,"Male",30,"car","truck",30,"Male","car","truck"
1122210,2018,"Male",47,"truck","NOV",47,"Male","truck","NOV"
1125881,2018,"Male",41,"car","truck",41,"Male","car","truck"
1126581,2018,"Female",14,"pedestrian","car",14,"Female","pedestrian","car"
1127375,2018,"Male",59,"car","truck",59,"Male","car","truck"
1131196,2018,"Male",37,"truck","truck",37,"Male","truck","truck"
1151116,2018,"Male",52,"pedestrian","other",52,"Male","pedestrian","other"
1154729,2018,"Male",46,"car","truck",46,"Male","car","truck"
1154729,2018,"Male",54,"car","truck",54,"Male","car","truck"
1154729,2018,"Male",45,"car","truck",45,"Male","car","truck"
1158370,2018,"Male",27,"motorcycle","bus",27,"Male","motorcycle","bus"
1162600,2019,"Female",44,"pedestrian","truck",44,"Female","pedestrian","truck"
1168468,2019,"Male",45,"car","car",45,"Male","car","car"
1171175,2019,"Male",2,"pedestrian","car",2,"Male","pedestrian","car"
1173575,2019,"Male",44,"pedestrian","truck",44,"Male","pedestrian","truck"
1179041,2019,"Male",52,"truck","truck",52,"Male","truck","truck"
1194681,2019,"Male",31,"pedestrian","car",31,"Male","pedestrian","car"
1207569,2019,"Male",21,"car","bus",21,"Male","car","bus"
1211288,2019,"Male",30,"pedestrian","car",30,"Male","pedestrian","car"
1213050,2019,"Male",70,"car","car",70,"Male","car","car"
1213050,2019,"Female",72,"car","car",72,"Female","car","car"
1222361,2019,"Male",39,"motorcycle","NOV",39,"Male","motorcycle","NOV"
1224107,2019,"Male",23,"car","car",23,"Male","car","car"
1224107,2019,"Male",17,"car","car",17,"Male","car","car"
1228224,2019,"Male",25,"car","car",25,"Male","car","car"
1227768,2019,"Male",41,"car","truck",41,"Male","car","truck"
1231247,2019,"Female",37,"car","car",37,"Female","car","car"
1232795,2019,"Female",41,"car","car",41,"Female","car","car"
1237751,2019,"Female",33,"car","car",33,"Female","car","car"
1239134,2019,"Female",10,"car","car",10,"Female","car","car"
1239835,2019,"Male",35,"car","car",35,"Male","car","car"
1244297,2019,"Female",62,"pedestrian","car",62,"Female","pedestrian","car"
1248184,2019,"Male",53,"car","car",53,"Male","car","car"
1251472,2019,"Female",76,"pedestrian","bus",76,"Female","pedestrian","bus"
1251908,2019,"Female",60,"car","car",60,"Female","car","car"
