"","cas_mode","strike_mode","weight"
"49","Pedestrian","motorcycle","6.01551278368285"
"50","Pedestrian","motorcycle","6.01551278368285"
"51","Pedestrian","motorcycle","6.01551278368285"
"52","Pedestrian","motorcycle","6.01551278368285"
"53","Pedestrian","motorcycle","6.01551278368285"
"54","Pedestrian","motorcycle","6.01551278368285"
"55","Pedestrian","motorcycle","6.01551278368285"
"56","Pedestrian","motorcycle","6.01551278368285"
"57","Pedestrian","motorcycle","6.01551278368285"
"58","Pedestrian","motorcycle","6.01551278368285"
"59","Pedestrian","motorcycle","6.01551278368285"
"60","Pedestrian","motorcycle","6.01551278368285"
"61","Pedestrian","motorcycle","6.01551278368285"
"62","Pedestrian","motorcycle","6.01551278368285"
"63","Pedestrian","motorcycle","6.01551278368285"
"64","Pedestrian","motorcycle","6.01551278368285"
"65","Pedestrian","motorcycle","6.01551278368285"
"66","Pedestrian","motorcycle","6.01551278368285"
"67","Pedestrian","motorcycle","6.01551278368285"
"68","Pedestrian","motorcycle","6.01551278368285"
"69","Pedestrian","motorcycle","6.01551278368285"
"70","Pedestrian","motorcycle","6.01551278368285"
"71","Pedestrian","motorcycle","6.01551278368285"
"72","Pedestrian","motorcycle","6.01551278368285"
"73","Pedestrian","motorcycle","6.01551278368285"
"74","Pedestrian","motorcycle","6.01551278368285"
"75","Pedestrian","motorcycle","6.01551278368285"
"76","Pedestrian","motorcycle","6.01551278368285"
"77","Pedestrian","motorcycle","6.01551278368285"
"78","Pedestrian","motorcycle","6.01551278368285"
"79","Pedestrian","motorcycle","6.01551278368285"
"80","Pedestrian","motorcycle","6.01551278368285"
"81","Pedestrian","motorcycle","6.01551278368285"
"82","Pedestrian","motorcycle","6.01551278368285"
"83","Pedestrian","motorcycle","6.01551278368285"
"84","Pedestrian","motorcycle","6.01551278368285"
"85","Pedestrian","motorcycle","6.01551278368285"
"86","Pedestrian","motorcycle","6.01551278368285"
"87","Pedestrian","motorcycle","6.01551278368285"
"88","Pedestrian","motorcycle","6.01551278368285"
"89","Pedestrian","motorcycle","6.01551278368285"
"90","Pedestrian","motorcycle","6.01551278368285"
"91","Pedestrian","motorcycle","6.01551278368285"
"92","Pedestrian","motorcycle","6.01551278368285"
"93","Pedestrian","motorcycle","6.01551278368285"
"94","Pedestrian","motorcycle","6.01551278368285"
"95","Pedestrian","motorcycle","6.01551278368285"
"96","Pedestrian","motorcycle","6.01551278368285"
"97","Pedestrian","motorcycle","6.01551278368285"
"98","Pedestrian","motorcycle","6.01551278368285"
"99","Pedestrian","motorcycle","6.01551278368285"
"100","Pedestrian","motorcycle","6.01551278368285"
"101","Pedestrian","motorcycle","6.01551278368285"
"102","Pedestrian","motorcycle","6.01551278368285"
"103","Pedestrian","motorcycle","6.01551278368285"
"104","Pedestrian","motorcycle","6.01551278368285"
"105","Pedestrian","motorcycle","6.01551278368285"
"106","Pedestrian","motorcycle","6.01551278368285"
"107","Pedestrian","motorcycle","6.01551278368285"
"108","Pedestrian","motorcycle","6.01551278368285"
"109","Pedestrian","motorcycle","6.01551278368285"
"110","Pedestrian","motorcycle","6.01551278368285"
"111","Pedestrian","motorcycle","6.01551278368285"
"112","Pedestrian","motorcycle","6.01551278368285"
"113","Pedestrian","motorcycle","6.01551278368285"
"114","Pedestrian","motorcycle","6.01551278368285"
"115","Pedestrian","motorcycle","6.01551278368285"
"116","Pedestrian","motorcycle","6.01551278368285"
"117","Pedestrian","motorcycle","6.01551278368285"
"118","Pedestrian","motorcycle","6.01551278368285"
"119","Pedestrian","motorcycle","6.01551278368285"
"120","Pedestrian","motorcycle","6.01551278368285"
"121","Pedestrian","motorcycle","6.01551278368285"
"122","Pedestrian","motorcycle","6.01551278368285"
"123","Pedestrian","motorcycle","6.01551278368285"
"124","Pedestrian","motorcycle","6.01551278368285"
"125","Pedestrian","motorcycle","6.01551278368285"
"126","Pedestrian","motorcycle","6.01551278368285"
"127","Pedestrian","motorcycle","6.01551278368285"
"128","Pedestrian","motorcycle","6.01551278368285"
"129","Pedestrian","motorcycle","6.01551278368285"
"130","Pedestrian","motorcycle","6.01551278368285"
"131","Pedestrian","motorcycle","6.01551278368285"
"132","Pedestrian","motorcycle","6.01551278368285"
"133","Pedestrian","motorcycle","6.01551278368285"
"134","Pedestrian","motorcycle","6.01551278368285"
"135","Pedestrian","motorcycle","6.01551278368285"
"136","Pedestrian","motorcycle","6.01551278368285"
"137","Pedestrian","motorcycle","6.01551278368285"
"138","Pedestrian","motorcycle","6.01551278368285"
"139","Pedestrian","motorcycle","6.01551278368285"
"140","Pedestrian","motorcycle","6.01551278368285"
"141","Pedestrian","motorcycle","6.01551278368285"
"142","Pedestrian","motorcycle","6.01551278368285"
"143","Pedestrian","motorcycle","6.01551278368285"
"144","Pedestrian","motorcycle","6.01551278368285"
"145","Pedestrian","motorcycle","6.01551278368285"
"146","Pedestrian","motorcycle","6.01551278368285"
"147","Pedestrian","motorcycle","6.01551278368285"
"148","Pedestrian","motorcycle","6.01551278368285"
"149","Pedestrian","motorcycle","6.01551278368285"
"150","Pedestrian","motorcycle","6.01551278368285"
"151","Pedestrian","motorcycle","6.01551278368285"
"152","Pedestrian","motorcycle","6.01551278368285"
"153","Pedestrian","motorcycle","6.01551278368285"
"154","Pedestrian","motorcycle","6.01551278368285"
"155","Pedestrian","motorcycle","6.01551278368285"
"156","Pedestrian","motorcycle","6.01551278368285"
"157","Pedestrian","motorcycle","6.01551278368285"
"158","Pedestrian","motorcycle","6.01551278368285"
"159","Pedestrian","motorcycle","6.01551278368285"
"160","Pedestrian","motorcycle","6.01551278368285"
"161","Pedestrian","motorcycle","6.01551278368285"
"162","Pedestrian","motorcycle","6.01551278368285"
"163","Pedestrian","motorcycle","6.01551278368285"
"164","Pedestrian","motorcycle","6.01551278368285"
"165","Pedestrian","motorcycle","6.01551278368285"
"166","Pedestrian","motorcycle","6.01551278368285"
"167","Pedestrian","motorcycle","6.01551278368285"
"168","Pedestrian","motorcycle","6.01551278368285"
"169","Pedestrian","motorcycle","6.01551278368285"
"170","Pedestrian","motorcycle","6.01551278368285"
"171","Pedestrian","motorcycle","6.01551278368285"
"172","Pedestrian","motorcycle","6.01551278368285"
"173","Pedestrian","motorcycle","6.01551278368285"
"174","Pedestrian","motorcycle","6.01551278368285"
"175","Pedestrian","motorcycle","6.01551278368285"
"176","Pedestrian","motorcycle","6.01551278368285"
"177","Pedestrian","motorcycle","6.01551278368285"
"178","Pedestrian","motorcycle","6.01551278368285"
"179","Pedestrian","motorcycle","6.01551278368285"
"180","Pedestrian","motorcycle","6.01551278368285"
"181","Pedestrian","motorcycle","6.01551278368285"
"182","Pedestrian","motorcycle","6.01551278368285"
"183","Pedestrian","motorcycle","6.01551278368285"
"184","Pedestrian","motorcycle","6.01551278368285"
"185","Pedestrian","motorcycle","6.01551278368285"
"186","Pedestrian","motorcycle","6.01551278368285"
"187","Pedestrian","motorcycle","6.01551278368285"
"188","Pedestrian","motorcycle","6.01551278368285"
"189","Pedestrian","motorcycle","6.01551278368285"
"190","Pedestrian","motorcycle","6.01551278368285"
"191","Pedestrian","motorcycle","6.01551278368285"
"192","Pedestrian","motorcycle","6.01551278368285"
"193","Pedestrian","motorcycle","6.01551278368285"
"194","Pedestrian","motorcycle","6.01551278368285"
"195","Pedestrian","motorcycle","6.01551278368285"
"196","Pedestrian","motorcycle","6.01551278368285"
"197","Pedestrian","motorcycle","6.01551278368285"
"198","Pedestrian","motorcycle","6.01551278368285"
"199","Pedestrian","motorcycle","6.01551278368285"
"200","Pedestrian","motorcycle","6.01551278368285"
"201","Pedestrian","motorcycle","6.01551278368285"
"202","Pedestrian","motorcycle","6.01551278368285"
"203","Pedestrian","motorcycle","6.01551278368285"
"204","Pedestrian","motorcycle","6.01551278368285"
"205","Pedestrian","motorcycle","6.01551278368285"
"206","Pedestrian","motorcycle","6.01551278368285"
"207","Pedestrian","motorcycle","6.01551278368285"
"208","Pedestrian","motorcycle","6.01551278368285"
"209","Pedestrian","motorcycle","6.01551278368285"
"210","Pedestrian","motorcycle","6.01551278368285"
"211","Pedestrian","motorcycle","6.01551278368285"
"212","Pedestrian","motorcycle","6.01551278368285"
"213","Pedestrian","motorcycle","6.01551278368285"
"214","Pedestrian","motorcycle","6.01551278368285"
"215","Pedestrian","motorcycle","6.01551278368285"
"216","Pedestrian","motorcycle","6.01551278368285"
"217","Pedestrian","motorcycle","6.01551278368285"
"218","Pedestrian","motorcycle","6.01551278368285"
"219","Pedestrian","motorcycle","6.01551278368285"
"220","Pedestrian","motorcycle","6.01551278368285"
"221","Pedestrian","motorcycle","6.01551278368285"
"222","Pedestrian","motorcycle","6.01551278368285"
"223","Pedestrian","motorcycle","6.01551278368285"
"224","Pedestrian","motorcycle","6.01551278368285"
"225","Pedestrian","motorcycle","6.01551278368285"
"226","Pedestrian","motorcycle","6.01551278368285"
"227","Pedestrian","motorcycle","6.01551278368285"
"228","Pedestrian","motorcycle","6.01551278368285"
"229","Pedestrian","motorcycle","6.01551278368285"
"230","Pedestrian","motorcycle","6.01551278368285"
"231","Pedestrian","motorcycle","6.01551278368285"
"232","Pedestrian","motorcycle","6.01551278368285"
"233","Pedestrian","motorcycle","6.01551278368285"
"234","Pedestrian","motorcycle","6.01551278368285"
"235","Pedestrian","motorcycle","6.01551278368285"
"236","Pedestrian","motorcycle","6.01551278368285"
"237","Pedestrian","motorcycle","6.01551278368285"
"238","Pedestrian","motorcycle","6.01551278368285"
"239","Pedestrian","motorcycle","6.01551278368285"
"240","Pedestrian","motorcycle","6.01551278368285"
"241","Pedestrian","motorcycle","6.01551278368285"
"242","Pedestrian","motorcycle","6.01551278368285"
"243","Pedestrian","motorcycle","6.01551278368285"
"244","Pedestrian","motorcycle","6.01551278368285"
"245","Pedestrian","motorcycle","6.01551278368285"
"246","Pedestrian","motorcycle","6.01551278368285"
"247","Pedestrian","motorcycle","6.01551278368285"
"248","Pedestrian","motorcycle","6.01551278368285"
"249","Pedestrian","motorcycle","6.01551278368285"
"250","Pedestrian","motorcycle","6.01551278368285"
"251","Pedestrian","motorcycle","6.01551278368285"
"252","Pedestrian","motorcycle","6.01551278368285"
"253","Pedestrian","motorcycle","6.01551278368285"
"254","Pedestrian","motorcycle","6.01551278368285"
"255","Pedestrian","motorcycle","6.01551278368285"
"256","Pedestrian","motorcycle","6.01551278368285"
"257","Pedestrian","motorcycle","6.01551278368285"
"258","Pedestrian","motorcycle","6.01551278368285"
"259","Pedestrian","motorcycle","6.01551278368285"
"260","Pedestrian","motorcycle","6.01551278368285"
"261","Pedestrian","motorcycle","6.01551278368285"
"262","Pedestrian","motorcycle","6.01551278368285"
"263","Pedestrian","motorcycle","6.01551278368285"
"264","Pedestrian","motorcycle","6.01551278368285"
"265","Pedestrian","motorcycle","6.01551278368285"
"266","Pedestrian","motorcycle","6.01551278368285"
"267","Pedestrian","motorcycle","6.01551278368285"
"268","Pedestrian","motorcycle","6.01551278368285"
"269","Pedestrian","motorcycle","6.01551278368285"
"270","Pedestrian","motorcycle","6.01551278368285"
"271","Pedestrian","motorcycle","6.01551278368285"
"272","Pedestrian","motorcycle","6.01551278368285"
"273","Pedestrian","motorcycle","6.01551278368285"
"274","Pedestrian","motorcycle","6.01551278368285"
"275","Pedestrian","motorcycle","6.01551278368285"
"276","Pedestrian","motorcycle","6.01551278368285"
"277","Pedestrian","motorcycle","6.01551278368285"
"278","Pedestrian","motorcycle","6.01551278368285"
"279","Pedestrian","motorcycle","6.01551278368285"
"280","Pedestrian","motorcycle","6.01551278368285"
"281","Pedestrian","motorcycle","6.01551278368285"
"282","Pedestrian","motorcycle","6.01551278368285"
"283","Pedestrian","motorcycle","6.01551278368285"
"284","Pedestrian","motorcycle","6.01551278368285"
"285","Pedestrian","motorcycle","6.01551278368285"
"286","Pedestrian","motorcycle","6.01551278368285"
"287","Pedestrian","motorcycle","6.01551278368285"
"288","Pedestrian","motorcycle","6.01551278368285"
"289","Pedestrian","motorcycle","6.01551278368285"
"290","Pedestrian","motorcycle","6.01551278368285"
"291","Pedestrian","motorcycle","6.01551278368285"
"292","Pedestrian","motorcycle","6.01551278368285"
"293","Pedestrian","motorcycle","6.01551278368285"
"294","Pedestrian","motorcycle","6.01551278368285"
"295","Pedestrian","motorcycle","6.01551278368285"
"296","Pedestrian","motorcycle","6.01551278368285"
"297","Pedestrian","motorcycle","6.01551278368285"
"298","Pedestrian","motorcycle","6.01551278368285"
"299","Pedestrian","motorcycle","6.01551278368285"
"300","Pedestrian","motorcycle","6.01551278368285"
"301","Pedestrian","motorcycle","6.01551278368285"
"302","Pedestrian","motorcycle","6.01551278368285"
"303","Pedestrian","motorcycle","6.01551278368285"
"304","Pedestrian","motorcycle","6.01551278368285"
"305","Pedestrian","motorcycle","6.01551278368285"
"306","Pedestrian","motorcycle","6.01551278368285"
"307","Pedestrian","motorcycle","6.01551278368285"
"308","Pedestrian","motorcycle","6.01551278368285"
"309","Pedestrian","motorcycle","6.01551278368285"
"310","Pedestrian","motorcycle","6.01551278368285"
"311","Pedestrian","motorcycle","6.01551278368285"
"312","Pedestrian","motorcycle","6.01551278368285"
"313","Pedestrian","motorcycle","6.01551278368285"
"314","Pedestrian","motorcycle","6.01551278368285"
"315","Pedestrian","motorcycle","6.01551278368285"
"316","Pedestrian","motorcycle","6.01551278368285"
"317","Pedestrian","motorcycle","6.01551278368285"
"318","Pedestrian","motorcycle","6.01551278368285"
"319","Pedestrian","motorcycle","6.01551278368285"
"320","Pedestrian","motorcycle","6.01551278368285"
"321","Pedestrian","motorcycle","6.01551278368285"
"322","Pedestrian","motorcycle","6.01551278368285"
"323","Pedestrian","motorcycle","6.01551278368285"
"324","Pedestrian","motorcycle","6.01551278368285"
"325","Pedestrian","motorcycle","6.01551278368285"
"326","Pedestrian","motorcycle","6.01551278368285"
"327","Pedestrian","motorcycle","6.01551278368285"
"328","Pedestrian","motorcycle","6.01551278368285"
"329","Pedestrian","motorcycle","6.01551278368285"
"330","Pedestrian","motorcycle","6.01551278368285"
"331","Pedestrian","motorcycle","6.01551278368285"
"332","Pedestrian","motorcycle","6.01551278368285"
"333","Pedestrian","motorcycle","6.01551278368285"
"334","Pedestrian","motorcycle","6.01551278368285"
"335","Pedestrian","motorcycle","6.01551278368285"
"336","Pedestrian","motorcycle","6.01551278368285"
"337","Pedestrian","motorcycle","6.01551278368285"
"338","Pedestrian","motorcycle","6.01551278368285"
"339","Pedestrian","motorcycle","6.01551278368285"
"340","Pedestrian","motorcycle","6.01551278368285"
"341","Pedestrian","motorcycle","6.01551278368285"
"342","Pedestrian","motorcycle","6.01551278368285"
"343","Pedestrian","motorcycle","6.01551278368285"
"344","Pedestrian","motorcycle","6.01551278368285"
"345","Pedestrian","motorcycle","6.01551278368285"
"346","Pedestrian","motorcycle","6.01551278368285"
"347","Pedestrian","motorcycle","6.01551278368285"
"348","Pedestrian","motorcycle","6.01551278368285"
"349","Pedestrian","motorcycle","6.01551278368285"
"350","Pedestrian","motorcycle","6.01551278368285"
"351","Pedestrian","motorcycle","6.01551278368285"
"352","Pedestrian","motorcycle","6.01551278368285"
"353","Pedestrian","motorcycle","6.01551278368285"
"354","Pedestrian","motorcycle","6.01551278368285"
"355","Pedestrian","motorcycle","6.01551278368285"
"356","Pedestrian","motorcycle","6.01551278368285"
"357","Pedestrian","motorcycle","6.01551278368285"
"358","Pedestrian","motorcycle","6.01551278368285"
"359","Pedestrian","motorcycle","6.01551278368285"
"360","Pedestrian","motorcycle","6.01551278368285"
"361","Pedestrian","car","6.01310361562727"
"362","Pedestrian","car","6.01310361562727"
"363","Pedestrian","car","6.01310361562727"
"364","Pedestrian","car","6.01310361562727"
"365","Pedestrian","car","6.01310361562727"
"366","Pedestrian","car","6.01310361562727"
"367","Pedestrian","car","6.01310361562727"
"368","Pedestrian","car","6.01310361562727"
"369","Pedestrian","car","6.01310361562727"
"370","Pedestrian","car","6.01310361562727"
"371","Pedestrian","car","6.01310361562727"
"372","Pedestrian","car","6.01310361562727"
"373","Pedestrian","car","6.01310361562727"
"374","Pedestrian","car","6.01310361562727"
"375","Pedestrian","car","6.01310361562727"
"376","Pedestrian","car","6.01310361562727"
"377","Pedestrian","car","6.01310361562727"
"378","Pedestrian","car","6.01310361562727"
"379","Pedestrian","car","6.01310361562727"
"380","Pedestrian","car","6.01310361562727"
"381","Pedestrian","car","6.01310361562727"
"382","Pedestrian","car","6.01310361562727"
"383","Pedestrian","car","6.01310361562727"
"384","Pedestrian","car","6.01310361562727"
"385","Pedestrian","car","6.01310361562727"
"386","Pedestrian","car","6.01310361562727"
"387","Pedestrian","car","6.01310361562727"
"388","Pedestrian","car","6.01310361562727"
"389","Pedestrian","car","6.01310361562727"
"390","Pedestrian","car","6.01310361562727"
"391","Pedestrian","car","6.01310361562727"
"392","Pedestrian","car","6.01310361562727"
"393","Pedestrian","car","6.01310361562727"
"394","Pedestrian","car","6.01310361562727"
"395","Pedestrian","car","6.01310361562727"
"396","Pedestrian","car","6.01310361562727"
"397","Pedestrian","car","6.01310361562727"
"398","Pedestrian","car","6.01310361562727"
"399","Pedestrian","car","6.01310361562727"
"400","Pedestrian","car","6.01310361562727"
"401","Pedestrian","car","6.01310361562727"
"402","Pedestrian","car","6.01310361562727"
"403","Pedestrian","car","6.01310361562727"
"404","Pedestrian","car","6.01310361562727"
"405","Pedestrian","car","6.01310361562727"
"406","Pedestrian","car","6.01310361562727"
"407","Pedestrian","car","6.01310361562727"
"408","Pedestrian","car","6.01310361562727"
"409","Pedestrian","car","6.01310361562727"
"410","Pedestrian","car","6.01310361562727"
"411","Pedestrian","car","6.01310361562727"
"412","Pedestrian","car","6.01310361562727"
"413","Pedestrian","car","6.01310361562727"
"414","Pedestrian","car","6.01310361562727"
"415","Pedestrian","car","6.01310361562727"
"416","Pedestrian","car","6.01310361562727"
"417","Pedestrian","car","6.01310361562727"
"418","Pedestrian","car","6.01310361562727"
"419","Pedestrian","car","6.01310361562727"
"420","Pedestrian","car","6.01310361562727"
"421","Pedestrian","car","6.01310361562727"
"422","Pedestrian","car","6.01310361562727"
"423","Pedestrian","car","6.01310361562727"
"424","Pedestrian","car","6.01310361562727"
"425","Pedestrian","car","6.01310361562727"
"426","Pedestrian","car","6.01310361562727"
"427","Pedestrian","car","6.01310361562727"
"428","Pedestrian","car","6.01310361562727"
"429","Pedestrian","car","6.01310361562727"
"430","Pedestrian","car","6.01310361562727"
"431","Pedestrian","car","6.01310361562727"
"432","Pedestrian","car","6.01310361562727"
"433","Pedestrian","car","6.01310361562727"
"434","Pedestrian","car","6.01310361562727"
"435","Pedestrian","car","6.01310361562727"
"436","Pedestrian","car","6.01310361562727"
"437","Pedestrian","car","6.01310361562727"
"438","Pedestrian","car","6.01310361562727"
"439","Pedestrian","car","6.01310361562727"
"440","Pedestrian","car","6.01310361562727"
"441","Pedestrian","car","6.01310361562727"
"442","Pedestrian","car","6.01310361562727"
"443","Pedestrian","car","6.01310361562727"
"444","Pedestrian","car","6.01310361562727"
"445","Pedestrian","car","6.01310361562727"
"446","Pedestrian","car","6.01310361562727"
"447","Pedestrian","car","6.01310361562727"
"448","Pedestrian","car","6.01310361562727"
"449","Pedestrian","car","6.01310361562727"
"450","Pedestrian","car","6.01310361562727"
"451","Pedestrian","car","6.01310361562727"
"452","Pedestrian","car","6.01310361562727"
"453","Pedestrian","car","6.01310361562727"
"454","Pedestrian","car","6.01310361562727"
"455","Pedestrian","car","6.01310361562727"
"456","Pedestrian","car","6.01310361562727"
"457","Pedestrian","car","6.01310361562727"
"458","Pedestrian","car","6.01310361562727"
"459","Pedestrian","car","6.01310361562727"
"460","Pedestrian","car","6.01310361562727"
"461","Pedestrian","car","6.01310361562727"
"462","Pedestrian","car","6.01310361562727"
"463","Pedestrian","car","6.01310361562727"
"464","Pedestrian","car","6.01310361562727"
"465","Pedestrian","car","6.01310361562727"
"466","Pedestrian","car","6.01310361562727"
"467","Pedestrian","car","6.01310361562727"
"468","Pedestrian","car","6.01310361562727"
"469","Pedestrian","car","6.01310361562727"
"470","Pedestrian","car","6.01310361562727"
"471","Pedestrian","car","6.01310361562727"
"472","Pedestrian","car","6.01310361562727"
"473","Pedestrian","car","6.01310361562727"
"474","Pedestrian","car","6.01310361562727"
"475","Pedestrian","car","6.01310361562727"
"476","Pedestrian","car","6.01310361562727"
"477","Pedestrian","car","6.01310361562727"
"478","Pedestrian","car","6.01310361562727"
"479","Pedestrian","car","6.01310361562727"
"480","Pedestrian","car","6.01310361562727"
"481","Pedestrian","car","6.01310361562727"
"482","Pedestrian","car","6.01310361562727"
"483","Pedestrian","car","6.01310361562727"
"484","Pedestrian","car","6.01310361562727"
"485","Pedestrian","car","6.01310361562727"
"486","Pedestrian","car","6.01310361562727"
"487","Pedestrian","car","6.01310361562727"
"488","Pedestrian","car","6.01310361562727"
"489","Pedestrian","car","6.01310361562727"
"490","Pedestrian","car","6.01310361562727"
"491","Pedestrian","car","6.01310361562727"
"492","Pedestrian","car","6.01310361562727"
"493","Pedestrian","car","6.01310361562727"
"494","Pedestrian","car","6.01310361562727"
"495","Pedestrian","car","6.01310361562727"
"496","Pedestrian","car","6.01310361562727"
"497","Pedestrian","car","6.01310361562727"
"498","Pedestrian","car","6.01310361562727"
"499","Pedestrian","car","6.01310361562727"
"500","Pedestrian","car","6.01310361562727"
"501","Pedestrian","car","6.01310361562727"
"502","Pedestrian","car","6.01310361562727"
"503","Pedestrian","car","6.01310361562727"
"504","Pedestrian","car","6.01310361562727"
"505","Pedestrian","car","6.01310361562727"
"506","Pedestrian","car","6.01310361562727"
"507","Pedestrian","car","6.01310361562727"
"508","Pedestrian","car","6.01310361562727"
"509","Pedestrian","car","6.01310361562727"
"510","Pedestrian","car","6.01310361562727"
"511","Pedestrian","car","6.01310361562727"
"512","Pedestrian","car","6.01310361562727"
"513","Pedestrian","car","6.01310361562727"
"514","Pedestrian","car","6.01310361562727"
"515","Pedestrian","car","6.01310361562727"
"516","Pedestrian","car","6.01310361562727"
"517","Pedestrian","car","6.01310361562727"
"518","Pedestrian","car","6.01310361562727"
"519","Pedestrian","car","6.01310361562727"
"520","Pedestrian","car","6.01310361562727"
"521","Pedestrian","car","6.01310361562727"
"522","Pedestrian","car","6.01310361562727"
"523","Pedestrian","car","6.01310361562727"
"524","Pedestrian","car","6.01310361562727"
"525","Pedestrian","car","6.01310361562727"
"526","Pedestrian","car","6.01310361562727"
"527","Pedestrian","car","6.01310361562727"
"528","Pedestrian","car","6.01310361562727"
"529","Pedestrian","car","6.01310361562727"
"530","Pedestrian","car","6.01310361562727"
"531","Pedestrian","car","6.01310361562727"
"532","Pedestrian","car","6.01310361562727"
"533","Pedestrian","car","6.01310361562727"
"534","Pedestrian","car","6.01310361562727"
"535","Pedestrian","car","6.01310361562727"
"536","Pedestrian","car","6.01310361562727"
"537","Pedestrian","car","6.01310361562727"
"538","Pedestrian","car","6.01310361562727"
"539","Pedestrian","car","6.01310361562727"
"540","Pedestrian","car","6.01310361562727"
"541","Pedestrian","car","6.01310361562727"
"542","Pedestrian","car","6.01310361562727"
"543","Pedestrian","car","6.01310361562727"
"544","Pedestrian","car","6.01310361562727"
"545","Pedestrian","car","6.01310361562727"
"546","Pedestrian","car","6.01310361562727"
"547","Pedestrian","car","6.01310361562727"
"548","Pedestrian","car","6.01310361562727"
"549","Pedestrian","car","6.01310361562727"
"550","Pedestrian","car","6.01310361562727"
"551","Pedestrian","car","6.01310361562727"
"552","Pedestrian","car","6.01310361562727"
"553","Pedestrian","car","6.01310361562727"
"554","Pedestrian","car","6.01310361562727"
"555","Pedestrian","car","6.01310361562727"
"556","Pedestrian","car","6.01310361562727"
"557","Pedestrian","car","6.01310361562727"
"558","Pedestrian","car","6.01310361562727"
"559","Pedestrian","car","6.01310361562727"
"560","Pedestrian","car","6.01310361562727"
"561","Pedestrian","car","6.01310361562727"
"562","Pedestrian","car","6.01310361562727"
"563","Pedestrian","car","6.01310361562727"
"564","Pedestrian","car","6.01310361562727"
"565","Pedestrian","car","6.01310361562727"
"566","Pedestrian","car","6.01310361562727"
"567","Pedestrian","car","6.01310361562727"
"568","Pedestrian","car","6.01310361562727"
"569","Pedestrian","car","6.01310361562727"
"570","Pedestrian","car","6.01310361562727"
"571","Pedestrian","car","6.01310361562727"
"572","Pedestrian","car","6.01310361562727"
"573","Pedestrian","car","6.01310361562727"
"574","Pedestrian","car","6.01310361562727"
"575","Pedestrian","car","6.01310361562727"
"576","Pedestrian","car","6.01310361562727"
"577","Pedestrian","car","6.01310361562727"
"578","Pedestrian","car","6.01310361562727"
"579","Pedestrian","car","6.01310361562727"
"580","Pedestrian","car","6.01310361562727"
"581","Pedestrian","car","6.01310361562727"
"582","Pedestrian","car","6.01310361562727"
"583","Pedestrian","car","6.01310361562727"
"584","Pedestrian","car","6.01310361562727"
"585","Pedestrian","car","6.01310361562727"
"586","Pedestrian","car","6.01310361562727"
"587","Pedestrian","car","6.01310361562727"
"588","Pedestrian","car","6.01310361562727"
"589","Pedestrian","car","6.01310361562727"
"590","Pedestrian","car","6.01310361562727"
"591","Pedestrian","car","6.01310361562727"
"592","Pedestrian","car","6.01310361562727"
"593","Pedestrian","car","6.01310361562727"
"594","Pedestrian","car","6.01310361562727"
"595","Pedestrian","car","6.01310361562727"
"596","Pedestrian","car","6.01310361562727"
