"","id","sex","age","work_min_week","work_marg_met","house_min_week","house_marg_met","travel_min_week","travel_marg_met","ltpa_min_week","ltpa_marg_met","travel_ltpa_marg_met","work_house_ltpa_travel_marg_met","city","Comment","baseline_marg_met","work_ltpa_marg_met"
"19",72,"Female",42,0,0,0,0,"10",0.583333333,0,0,0.583333333,0.583333333,"Belo_Horizonte","IPAQ?",0.583333333,0
"20",77,"Female",24,0,0,0,0,"300",17.5,0,0,17.5,17.5,"Belo_Horizonte","IPAQ?",17.5,0
"21",79,"Female",32,0,0,0,0,"75",4.375,100,11.66666667,16.04166667,16.04166667,"Belo_Horizonte","IPAQ?",16.04166667,11.66666667
"22",81,"Female",85,0,0,0,0,"30",1.75,120,7,8.75,8.75,"Belo_Horizonte","IPAQ?",8.75,7
"23",83,"Female",75,0,0,0,0,"120",7,120,7,14,14,"Belo_Horizonte","IPAQ?",14,7
"24",85,"Female",23,0,0,0,0,"210",12.25,180,21,33.25,33.25,"Belo_Horizonte","IPAQ?",33.25,21
"25",96,"Female",62,0,0,0,0,"120",7,180,10.5,17.5,17.5,"Belo_Horizonte","IPAQ?",17.5,10.5
"26",103,"Female",65,0,0,30,1.25,"120",7,100,11.66666667,18.66666667,19.91666667,"Belo_Horizonte","IPAQ?",19.91666667,11.66666667
"27",104,"Female",66,0,0,0,0,"30",1.75,0,0,1.75,1.75,"Belo_Horizonte","IPAQ?",1.75,0
"28",105,"Female",81,0,0,0,0,"40",2.333333333,0,0,2.333333333,2.333333333,"Belo_Horizonte","IPAQ?",2.333333333,0
"29",108,"Female",28,0,0,0,0,"180",10.5,360,21,31.5,31.5,"Belo_Horizonte","IPAQ?",31.5,21
"30",110,"Male",23,0,0,0,0,"150",8.75,300,17.5,26.25,26.25,"Belo_Horizonte","IPAQ?",26.25,17.5
"31",114,"Male",31,0,0,0,0,"30",1.75,0,0,1.75,1.75,"Belo_Horizonte","IPAQ?",1.75,0
"32",115,"Female",72,0,0,0,0,"60",3.5,450,26.25,29.75,29.75,"Belo_Horizonte","IPAQ?",29.75,26.25
"33",118,"Female",66,0,0,0,0,"30",1.75,0,0,1.75,1.75,"Belo_Horizonte","IPAQ?",1.75,0
"34",119,"Male",65,0,0,0,0,"30",1.75,450,26.25,28,28,"Belo_Horizonte","IPAQ?",28,26.25
"35",127,"Female",32,600,35,0,0,"20",1.166666667,0,0,1.166666667,36.16666667,"Belo_Horizonte","IPAQ?",1.166666667,0
"36",133,"Female",34,0,0,120,5,"140",8.166666667,0,0,8.166666667,13.16666667,"Belo_Horizonte","IPAQ?",13.166666667,0
"37",137,"Female",38,0,0,0,0,"30",1.75,0,0,1.75,1.75,"Belo_Horizonte","IPAQ?",1.75,0
"38",139,"Female",85,0,0,60,2.5,"420",24.5,420,24.5,49,51.5,"Belo_Horizonte","IPAQ?",51.5,24.5
"39",141,"Female",31,600,35,0,0,"7",0.408333333,0,0,0.408333333,35.40833333,"Belo_Horizonte","IPAQ?",0.408333333,0
"40",142,"Female",35,360,21,0,0,"150",8.75,0,0,8.75,29.75,"Belo_Horizonte","IPAQ?",8.75,0
"41",144,"Female",20,0,0,0,0,"25",1.458333333,480,28,29.45833333,29.45833333,"Belo_Horizonte","IPAQ?",29.458333333,28
"42",147,"Male",62,0,0,0,0,"45",2.625,0,0,2.625,2.625,"Belo_Horizonte","IPAQ?",2.625,0
"43",156,"Male",78,0,0,0,0,"30",1.75,300,17.5,19.25,19.25,"Belo_Horizonte","IPAQ?",19.25,17.5
"44",159,"Male",43,0,0,0,0,"30",1.75,0,0,1.75,1.75,"Belo_Horizonte","IPAQ?",1.75,0
"45",169,"Female",45,0,0,0,0,"70",4.083333333,840,98,102.0833333,102.0833333,"Belo_Horizonte","IPAQ?",102.083333333,98
"46",170,"Female",68,0,0,300,12.5,"125",7.291666667,300,17.5,24.79166667,37.29166667,"Belo_Horizonte","IPAQ?",37.291666667,17.5
"47",182,"Female",52,0,0,0,0,"140",8.166666667,450,52.5,60.66666667,60.66666667,"Belo_Horizonte","IPAQ?",60.666666667,52.5
"48",183,"Female",27,0,0,0,0,"20",1.166666667,0,0,1.166666667,1.166666667,"Belo_Horizonte","IPAQ?",1.166666667,0
"49",184,"Male",81,0,0,0,0,"420",24.5,0,0,24.5,24.5,"Belo_Horizonte","IPAQ?",24.5,0
"50",186,"Male",24,0,0,0,0,"180",10.5,180,10.5,21,21,"Belo_Horizonte","IPAQ?",21,10.5
"51",187,"Male",28,180,10.5,120,5,"420",24.5,240,14,38.5,54,"Belo_Horizonte","IPAQ?",43.5,14
"52",188,"Female",62,0,0,0,0,"105",6.125,0,0,6.125,6.125,"Belo_Horizonte","IPAQ?",6.125,0
"53",195,"Female",34,0,0,0,0,"150",8.75,0,0,8.75,8.75,"Belo_Horizonte","IPAQ?",8.75,0
"54",197,"Female",70,0,0,390,16.25,"60",3.5,150,8.75,12.25,28.5,"Belo_Horizonte","IPAQ?",28.5,8.75
"55",200,"Female",47,0,0,0,0,"60",3.5,120,14,17.5,17.5,"Belo_Horizonte","IPAQ?",17.5,14
"56",201,"Female",43,0,0,0,0,"800",46.66666667,160,9.333333333,56,56,"Belo_Horizonte","IPAQ?",56.000000003,9.333333333
"57",207,"Female",55,0,0,390,16.25,"100",5.833333333,270,15.75,21.58333333,37.83333333,"Belo_Horizonte","IPAQ?",37.833333333,15.75
"58",211,"Female",54,0,0,300,12.5,"180",10.5,0,0,10.5,23,"Belo_Horizonte","IPAQ?",23,0
"59",214,"Female",62,480,28,0,0,"30",1.75,0,0,1.75,29.75,"Belo_Horizonte","IPAQ?",1.75,0
"60",216,"Male",37,900,52.5,0,0,"280",16.33333333,0,0,16.33333333,68.83333333,"Belo_Horizonte","IPAQ?",16.33333333,0
"61",217,"Female",55,0,0,0,0,"15",0.875,180,10.5,11.375,11.375,"Belo_Horizonte","IPAQ?",11.375,10.5
"62",221,"Female",56,0,0,280,11.66666667,"60",3.5,0,0,3.5,15.16666667,"Belo_Horizonte","IPAQ?",15.16666667,0
"63",223,"Female",61,0,0,80,3.333333333,"60",3.5,0,0,3.5,6.833333333,"Belo_Horizonte","IPAQ?",6.833333333,0
"64",224,"Male",26,720,42,0,0,"140",8.166666667,540,31.5,39.66666667,81.66666667,"Belo_Horizonte","IPAQ?",39.666666667,31.5
"65",225,"Male",27,0,0,0,0,"90",5.25,105,12.25,17.5,17.5,"Belo_Horizonte","IPAQ?",17.5,12.25
"66",230,"Female",37,5,0.291666667,0,0,"15",0.875,100,5.833333333,6.708333333,7,"Belo_Horizonte","IPAQ?",6.708333333,5.833333333
"67",231,"Male",54,0,0,0,0,"120",7,0,0,7,7,"Belo_Horizonte","IPAQ?",7,0
"68",239,"Female",52,0,0,0,0,"5",0.291666667,120,14,14.29166667,14.29166667,"Belo_Horizonte","IPAQ?",14.291666667,14
"69",241,"Male",71,0,0,0,0,"5",0.291666667,250,14.58333333,14.875,14.875,"Belo_Horizonte","IPAQ?",14.874999997,14.58333333
"70",244,"Female",41,0,0,0,0,"40",2.333333333,0,0,2.333333333,2.333333333,"Belo_Horizonte","IPAQ?",2.333333333,0
"71",248,"Female",56,0,0,0,0,"5",0.291666667,225,26.25,26.54166667,26.54166667,"Belo_Horizonte","IPAQ?",26.541666667,26.25
"72",251,"Female",23,0,0,0,0,"20",1.166666667,300,35,36.16666667,36.16666667,"Belo_Horizonte","IPAQ?",36.166666667,35
"73",255,"Female",48,0,0,0,0,"5",0.291666667,0,0,0.291666667,0.291666667,"Belo_Horizonte","IPAQ?",0.291666667,0
"74",259,"Male",78,0,0,0,0,"30",1.75,135,7.875,9.625,9.625,"Belo_Horizonte","IPAQ?",9.625,7.875
"75",260,"Female",39,0,0,0,0,"45",2.625,180,10.5,13.125,13.125,"Belo_Horizonte","IPAQ?",13.125,10.5
"76",270,"Male",50,0,0,0,0,"60",3.5,0,0,3.5,3.5,"Belo_Horizonte","IPAQ?",3.5,0
"77",271,"Male",42,0,0,0,0,"90",5.25,120,14,19.25,19.25,"Belo_Horizonte","IPAQ?",19.25,14
"78",274,"Female",19,0,0,0,0,"30",1.75,0,0,1.75,1.75,"Belo_Horizonte","IPAQ?",1.75,0
"79",288,"Male",40,0,0,0,0,"720",42,60,3.5,45.5,45.5,"Belo_Horizonte","IPAQ?",45.5,3.5
"80",289,"Female",61,0,0,0,0,"30",1.75,240,14,15.75,15.75,"Belo_Horizonte","IPAQ?",15.75,14
"81",290,"Female",81,0,0,0,0,"60",3.5,135,7.875,11.375,11.375,"Belo_Horizonte","IPAQ?",11.375,7.875
"82",309,"Male",50,0,0,0,0,"420",24.5,180,10.5,35,35,"Belo_Horizonte","IPAQ?",35,10.5
"83",314,"Female",20,0,0,360,15,"150",8.75,180,10.5,19.25,34.25,"Belo_Horizonte","IPAQ?",34.25,10.5
"84",316,"Female",32,0,0,0,0,"60",3.5,0,0,3.5,3.5,"Belo_Horizonte","IPAQ?",3.5,0
"85",320,"Female",47,0,0,0,0,"40",2.333333333,240,14,16.33333333,16.33333333,"Belo_Horizonte","IPAQ?",16.333333333,14
"86",328,"Male",51,0,0,1440,60,"280",16.33333333,0,0,16.33333333,76.33333333,"Belo_Horizonte","IPAQ?",76.33333333,0
"87",330,"Female",18,0,0,0,0,"120",7,450,26.25,33.25,33.25,"Belo_Horizonte","IPAQ?",33.25,26.25
"88",331,"Female",18,0,0,120,5,"50",2.916666667,0,0,2.916666667,7.916666667,"Belo_Horizonte","IPAQ?",7.916666667,0
"89",335,"Female",76,0,0,0,0,"200",11.66666667,90,5.25,16.91666667,16.91666667,"Belo_Horizonte","IPAQ?",16.91666667,5.25
"90",337,"Female",60,720,42,1080,45,"360",21,0,0,21,108,"Belo_Horizonte","IPAQ?",66,0
"91",349,"Female",43,0,0,1260,52.5,"280",16.33333333,630,73.5,89.83333333,142.3333333,"Belo_Horizonte","IPAQ?",142.33333333,73.5
"92",352,"Female",40,0,0,0,0,"90",5.25,0,0,5.25,5.25,"Belo_Horizonte","IPAQ?",5.25,0
"93",353,"Male",31,0,0,0,0,"75",4.375,270,15.75,20.125,20.125,"Belo_Horizonte","IPAQ?",20.125,15.75
"94",359,"Male",29,0,0,0,0,"100",5.833333333,0,0,5.833333333,5.833333333,"Belo_Horizonte","IPAQ?",5.833333333,0
"95",361,"Female",33,480,28,240,10,"30",1.75,180,10.5,12.25,50.25,"Belo_Horizonte","IPAQ?",22.25,10.5
"96",364,"Male",45,0,0,0,0,"100",5.833333333,120,7,12.83333333,12.83333333,"Belo_Horizonte","IPAQ?",12.833333333,7
"97",365,"Female",48,0,0,0,0,"60",3.5,300,17.5,21,21,"Belo_Horizonte","IPAQ?",21,17.5
"98",368,"Male",57,0,0,0,0,"120",7,75,8.75,15.75,15.75,"Belo_Horizonte","IPAQ?",15.75,8.75
"99",369,"Male",48,0,0,0,0,"1155",67.375,150,17.5,84.875,84.875,"Belo_Horizonte","IPAQ?",84.875,17.5
"100",382,"Male",29,0,0,0,0,"20",1.166666667,120,14,15.16666667,15.16666667,"Belo_Horizonte","IPAQ?",15.166666667,14
"101",385,"Female",64,0,0,360,15,"120",7,0,0,7,22,"Belo_Horizonte","IPAQ?",22,0
"102",386,"Female",29,0,0,0,0,"45",2.625,135,15.75,18.375,18.375,"Belo_Horizonte","IPAQ?",18.375,15.75
"103",387,"Male",49,0,0,0,0,"350",20.41666667,0,0,20.41666667,20.41666667,"Belo_Horizonte","IPAQ?",20.41666667,0
"104",392,"Female",35,0,0,0,0,"50",2.916666667,0,0,2.916666667,2.916666667,"Belo_Horizonte","IPAQ?",2.916666667,0
"105",394,"Female",30,0,0,0,0,"25",1.458333333,240,14,15.45833333,15.45833333,"Belo_Horizonte","IPAQ?",15.458333333,14
"106",397,"Male",36,0,0,0,0,"100",5.833333333,0,0,5.833333333,5.833333333,"Belo_Horizonte","IPAQ?",5.833333333,0
"107",399,"Female",31,0,0,0,0,"30",1.75,0,0,1.75,1.75,"Belo_Horizonte","IPAQ?",1.75,0
"108",401,"Male",73,0,0,0,0,"50",2.916666667,0,0,2.916666667,2.916666667,"Belo_Horizonte","IPAQ?",2.916666667,0
"109",416,"Male",51,0,0,0,0,"30",1.75,0,0,1.75,1.75,"Belo_Horizonte","IPAQ?",1.75,0
"110",421,"Female",61,0,0,0,0,"10",0.583333333,40,2.333333333,2.916666667,2.916666667,"Belo_Horizonte","IPAQ?",2.916666666,2.333333333
"111",423,"Male",60,0,0,0,0,"20",1.166666667,0,0,1.166666667,1.166666667,"Belo_Horizonte","IPAQ?",1.166666667,0
"112",424,"Female",24,0,0,0,0,"20",1.166666667,0,0,1.166666667,1.166666667,"Belo_Horizonte","IPAQ?",1.166666667,0
"113",435,"Female",23,0,0,0,0,"100",5.833333333,0,0,5.833333333,5.833333333,"Belo_Horizonte","IPAQ?",5.833333333,0
"114",444,"Male",51,0,0,0,0,"60",3.5,0,0,3.5,3.5,"Belo_Horizonte","IPAQ?",3.5,0
"115",449,"Female",73,0,0,0,0,"60",3.5,120,7,10.5,10.5,"Belo_Horizonte","IPAQ?",10.5,7
"116",451,"Male",43,30,1.75,0,0,"125",7.291666667,0,0,7.291666667,9.041666667,"Belo_Horizonte","IPAQ?",7.291666667,0
"117",452,"Female",76,0,0,210,8.75,"120",7,0,0,7,15.75,"Belo_Horizonte","IPAQ?",15.75,0
"118",455,"Female",55,0,0,0,0,"60",3.5,600,35,38.5,38.5,"Belo_Horizonte","IPAQ?",38.5,35
"119",456,"Female",30,0,0,0,0,"70",4.083333333,0,0,4.083333333,4.083333333,"Belo_Horizonte","IPAQ?",4.083333333,0
"120",457,"Female",67,0,0,0,0,"12",0.7,0,0,0.7,0.7,"Belo_Horizonte","IPAQ?",0.7,0
"121",458,"Female",69,0,0,0,0,"30",1.75,0,0,1.75,1.75,"Belo_Horizonte","IPAQ?",1.75,0
"122",459,"Male",28,0,0,0,0,"60",3.5,120,14,17.5,17.5,"Belo_Horizonte","IPAQ?",17.5,14
"123",463,"Male",87,0,0,0,0,"360",21,0,0,21,21,"Belo_Horizonte","IPAQ?",21,0
"124",479,"Male",31,0,0,0,0,"180",10.5,120,7,17.5,17.5,"Belo_Horizonte","IPAQ?",17.5,7
"125",480,"Female",48,0,0,0,0,"50",2.916666667,0,0,2.916666667,2.916666667,"Belo_Horizonte","IPAQ?",2.916666667,0
"126",481,"Female",60,0,0,0,0,"225",13.125,0,0,13.125,13.125,"Belo_Horizonte","IPAQ?",13.125,0
"127",482,"Male",82,0,0,0,0,"100",5.833333333,0,0,5.833333333,5.833333333,"Belo_Horizonte","IPAQ?",5.833333333,0
"128",483,"Female",45,0,0,0,0,"105",6.125,0,0,6.125,6.125,"Belo_Horizonte","IPAQ?",6.125,0
"129",484,"Female",58,0,0,0,0,"300",17.5,0,0,17.5,17.5,"Belo_Horizonte","IPAQ?",17.5,0
"130",485,"Female",55,0,0,0,0,"40",2.333333333,0,0,2.333333333,2.333333333,"Belo_Horizonte","IPAQ?",2.333333333,0
"131",486,"Male",25,0,0,0,0,"10",0.583333333,120,14,14.58333333,14.58333333,"Belo_Horizonte","IPAQ?",14.583333333,14
"132",489,"Female",32,360,21,300,12.5,"250",14.58333333,0,0,14.58333333,48.08333333,"Belo_Horizonte","IPAQ?",27.08333333,0
"133",490,"Male",68,0,0,0,0,"90",5.25,0,0,5.25,5.25,"Belo_Horizonte","IPAQ?",5.25,0
"134",493,"Male",88,0,0,20,0.833333333,"280",16.33333333,0,0,16.33333333,17.16666667,"Belo_Horizonte","IPAQ?",17.166666663,0
"135",497,"Female",46,0,0,0,0,"50",2.916666667,0,0,2.916666667,2.916666667,"Belo_Horizonte","IPAQ?",2.916666667,0
"136",500,"Female",34,0,0,0,0,"50",2.916666667,450,26.25,29.16666667,29.16666667,"Belo_Horizonte","IPAQ?",29.166666667,26.25
"137",503,"Female",55,1080,63,0,0,"45",2.625,0,0,2.625,65.625,"Belo_Horizonte","IPAQ?",2.625,0
"138",505,"Male",50,0,0,0,0,"140",8.166666667,0,0,8.166666667,8.166666667,"Belo_Horizonte","IPAQ?",8.166666667,0
"139",507,"Female",53,0,0,360,15,"120",7,0,0,7,22,"Belo_Horizonte","IPAQ?",22,0
"140",510,"Female",29,0,0,0,0,"30",1.75,0,0,1.75,1.75,"Belo_Horizonte","IPAQ?",1.75,0
"141",514,"Male",24,1440,84,0,0,"150",8.75,0,0,8.75,92.75,"Belo_Horizonte","IPAQ?",8.75,0
"142",517,"Female",72,0,0,0,0,"5",0.291666667,0,0,0.291666667,0.291666667,"Belo_Horizonte","IPAQ?",0.291666667,0
"143",522,"Male",45,0,0,0,0,"30",1.75,180,10.5,12.25,12.25,"Belo_Horizonte","IPAQ?",12.25,10.5
"144",524,"Female",40,0,0,0,0,"200",11.66666667,150,8.75,20.41666667,20.41666667,"Belo_Horizonte","IPAQ?",20.41666667,8.75
"145",525,"Female",31,0,0,0,0,"50",2.916666667,300,17.5,20.41666667,20.41666667,"Belo_Horizonte","IPAQ?",20.416666667,17.5
"146",527,"Female",53,0,0,0,0,"20",1.166666667,0,0,1.166666667,1.166666667,"Belo_Horizonte","IPAQ?",1.166666667,0
"147",533,"Male",27,0,0,0,0,"5",0.291666667,60,7,7.291666667,7.291666667,"Belo_Horizonte","IPAQ?",7.291666667,7
"148",534,"Female",41,0,0,0,0,"10",0.583333333,0,0,0.583333333,0.583333333,"Belo_Horizonte","IPAQ?",0.583333333,0
"149",537,"Female",41,0,0,180,7.5,"900",52.5,0,0,52.5,60,"Belo_Horizonte","IPAQ?",60,0
"150",542,"Male",18,150,8.75,0,0,"10",0.583333333,1680,196,196.5833333,205.3333333,"Belo_Horizonte","IPAQ?",196.583333333,196
"151",544,"Female",37,0,0,0,0,"20",1.166666667,0,0,1.166666667,1.166666667,"Belo_Horizonte","IPAQ?",1.166666667,0
"152",549,"Female",33,0,0,0,0,"300",17.5,0,0,17.5,17.5,"Belo_Horizonte","IPAQ?",17.5,0
"153",556,"Female",55,0,0,0,0,"300",17.5,0,0,17.5,17.5,"Belo_Horizonte","IPAQ?",17.5,0
"154",558,"Female",34,0,0,270,11.25,"30",1.75,0,0,1.75,13,"Belo_Horizonte","IPAQ?",13,0
"155",561,"Female",31,0,0,270,11.25,"60",3.5,0,0,3.5,14.75,"Belo_Horizonte","IPAQ?",14.75,0
"156",565,"Male",32,0,0,180,7.5,"60",3.5,0,0,3.5,11,"Belo_Horizonte","IPAQ?",11,0
"157",567,"Female",59,0,0,0,0,"150",8.75,0,0,8.75,8.75,"Belo_Horizonte","IPAQ?",8.75,0
"158",571,"Male",62,2520,147,0,0,"360",21,0,0,21,168,"Belo_Horizonte","IPAQ?",21,0
"159",574,"Male",41,0,0,0,0,"30",1.75,90,5.25,7,7,"Belo_Horizonte","IPAQ?",7,5.25
"160",591,"Female",24,0,0,0,0,"150",8.75,0,0,8.75,8.75,"Belo_Horizonte","IPAQ?",8.75,0
"161",592,"Female",69,0,0,0,0,"60",3.5,90,5.25,8.75,8.75,"Belo_Horizonte","IPAQ?",8.75,5.25
"162",594,"Female",57,0,0,0,0,"60",3.5,0,0,3.5,3.5,"Belo_Horizonte","IPAQ?",3.5,0
"163",595,"Female",31,0,0,120,5,"80",4.666666667,0,0,4.666666667,9.666666667,"Belo_Horizonte","IPAQ?",9.666666667,0
"164",596,"Female",42,0,0,0,0,"200",11.66666667,0,0,11.66666667,11.66666667,"Belo_Horizonte","IPAQ?",11.66666667,0
"165",598,"Male",48,0,0,0,0,"30",1.75,0,0,1.75,1.75,"Belo_Horizonte","IPAQ?",1.75,0
"166",601,"Female",27,0,0,0,0,"30",1.75,160,9.333333333,11.08333333,11.08333333,"Belo_Horizonte","IPAQ?",11.083333333,9.333333333
"167",602,"Female",37,1080,63,0,0,"1500",87.5,0,0,87.5,150.5,"Belo_Horizonte","IPAQ?",87.5,0
"168",605,"Female",62,0,0,0,0,"30",1.75,180,21,22.75,22.75,"Belo_Horizonte","IPAQ?",22.75,21
"169",607,"Female",50,0,0,0,0,"225",13.125,180,21,34.125,34.125,"Belo_Horizonte","IPAQ?",34.125,21
"170",608,"Female",48,0,0,0,0,"15",0.875,0,0,0.875,0.875,"Belo_Horizonte","IPAQ?",0.875,0
"171",613,"Male",44,60,3.5,0,0,"30",1.75,0,0,1.75,5.25,"Belo_Horizonte","IPAQ?",1.75,0
"172",614,"Female",19,0,0,0,0,"250",14.58333333,120,7,21.58333333,21.58333333,"Belo_Horizonte","IPAQ?",21.58333333,7
"173",622,"Male",62,0,0,0,0,"280",16.33333333,0,0,16.33333333,16.33333333,"Belo_Horizonte","IPAQ?",16.33333333,0
"174",624,"Female",42,1500,87.5,0,0,"60",3.5,360,21,24.5,112,"Belo_Horizonte","IPAQ?",24.5,21
"175",625,"Female",34,0,0,240,10,"40",2.333333333,0,0,2.333333333,12.33333333,"Belo_Horizonte","IPAQ?",12.333333333,0
"176",627,"Male",46,0,0,0,0,"120",7,0,0,7,7,"Belo_Horizonte","IPAQ?",7,0
"177",628,"Female",32,0,0,0,0,"40",2.333333333,0,0,2.333333333,2.333333333,"Belo_Horizonte","IPAQ?",2.333333333,0
"178",629,"Female",61,0,0,0,0,"60",3.5,0,0,3.5,3.5,"Belo_Horizonte","IPAQ?",3.5,0
"179",631,"Male",55,0,0,0,0,"200",11.66666667,240,14,25.66666667,25.66666667,"Belo_Horizonte","IPAQ?",25.66666667,14
"180",632,"Female",74,0,0,0,0,"75",4.375,225,26.25,30.625,30.625,"Belo_Horizonte","IPAQ?",30.625,26.25
"181",634,"Male",54,0,0,0,0,"60",3.5,0,0,3.5,3.5,"Belo_Horizonte","IPAQ?",3.5,0
"182",635,"Female",34,0,0,0,0,"100",5.833333333,300,35,40.83333333,40.83333333,"Belo_Horizonte","IPAQ?",40.833333333,35
"183",636,"Female",29,0,0,0,0,"140",8.166666667,0,0,8.166666667,8.166666667,"Belo_Horizonte","IPAQ?",8.166666667,0
"184",639,"Male",34,0,0,0,0,"105",6.125,0,0,6.125,6.125,"Belo_Horizonte","IPAQ?",6.125,0
"185",640,"Male",48,0,0,0,0,"90",5.25,0,0,5.25,5.25,"Belo_Horizonte","IPAQ?",5.25,0
"186",642,"Male",18,0,0,0,0,"700",40.83333333,0,0,40.83333333,40.83333333,"Belo_Horizonte","IPAQ?",40.83333333,0
"187",644,"Female",73,0,0,0,0,"180",10.5,0,0,10.5,10.5,"Belo_Horizonte","IPAQ?",10.5,0
"188",645,"Female",21,0,0,0,0,"2520",147,120,14,161,161,"Belo_Horizonte","IPAQ?",161,14
"189",646,"Female",44,0,0,0,0,"840",49,0,0,49,49,"Belo_Horizonte","IPAQ?",49,0
"190",647,"Male",70,0,0,0,0,"210",12.25,0,0,12.25,12.25,"Belo_Horizonte","IPAQ?",12.25,0
"191",649,"Female",30,0,0,0,0,"210",12.25,0,0,12.25,12.25,"Belo_Horizonte","IPAQ?",12.25,0
"192",652,"Female",61,0,0,0,0,"540",31.5,90,5.25,36.75,36.75,"Belo_Horizonte","IPAQ?",36.75,5.25
"193",653,"Female",36,0,0,0,0,"100",5.833333333,270,15.75,21.58333333,21.58333333,"Belo_Horizonte","IPAQ?",21.583333333,15.75
"194",654,"Male",33,0,0,0,0,"280",16.33333333,0,0,16.33333333,16.33333333,"Belo_Horizonte","IPAQ?",16.33333333,0
"195",656,"Male",29,180,10.5,0,0,"45",2.625,80,9.333333333,11.95833333,22.45833333,"Belo_Horizonte","IPAQ?",11.958333333,9.333333333
"196",657,"Female",32,0,0,0,0,"120",7,240,14,21,21,"Belo_Horizonte","IPAQ?",21,14
"197",658,"Female",60,0,0,0,0,"75",4.375,40,2.333333333,6.708333333,6.708333333,"Belo_Horizonte","IPAQ?",6.708333333,2.333333333
"198",659,"Female",52,0,0,0,0,"60",3.5,0,0,3.5,3.5,"Belo_Horizonte","IPAQ?",3.5,0
"199",660,"Female",54,120,7,0,0,"30",1.75,0,0,1.75,8.75,"Belo_Horizonte","IPAQ?",1.75,0
"200",672,"Female",35,0,0,0,0,"500",29.16666667,80,4.666666667,33.83333333,33.83333333,"Belo_Horizonte","IPAQ?",33.833333337,4.666666667
"201",674,"Male",63,0,0,0,0,"100",5.833333333,0,0,5.833333333,5.833333333,"Belo_Horizonte","IPAQ?",5.833333333,0
"202",675,"Female",54,0,0,0,0,"20",1.166666667,0,0,1.166666667,1.166666667,"Belo_Horizonte","IPAQ?",1.166666667,0
"203",676,"Male",24,0,0,0,0,"350",20.41666667,105,12.25,32.66666667,32.66666667,"Belo_Horizonte","IPAQ?",32.66666667,12.25
"204",678,"Male",32,0,0,0,0,"30",1.75,354,20.65,22.4,22.4,"Belo_Horizonte","IPAQ?",22.4,20.65
"205",679,"Male",67,150,8.75,0,0,"15",0.875,0,0,0.875,9.625,"Belo_Horizonte","IPAQ?",0.875,0
"206",680,"Male",87,0,0,0,0,"30",1.75,0,0,1.75,1.75,"Belo_Horizonte","IPAQ?",1.75,0
"207",682,"Male",63,0,0,0,0,"15",0.875,0,0,0.875,0.875,"Belo_Horizonte","IPAQ?",0.875,0
"208",683,"Female",65,0,0,0,0,"35",2.041666667,0,0,2.041666667,2.041666667,"Belo_Horizonte","IPAQ?",2.041666667,0
