stage_mode,population,accra_All,population,accra_Male,population,accra_Female,population,sao_paulo_All,population,sao_paulo_Male,population,sao_paulo_Female,population,delhi_All,population,delhi_Male,population,delhi_Female,population,bangalore_All,population,bangalore_Male,population,bangalore_Female,population,santiago_All,population,santiago_Male,population,santiago_Female
car,7006,4.7,3259,6.4,3748,3.3,109772,5.3,55373,6.9,54399,3.7,4240,3.8,3069,4.4,1453,1.9,23579,0.7,18224,0.6,5355,0.8,29135,8.8,13849,11.5,15286,6.3
motorcycle,7006,0.8,3259,1,3748,0.7,109772,1.5,55373,2.8,54399,0.1,4240,3.2,3069,4.2,1453,0.6,23579,6.4,18224,6.9,5355,4.5,29135,0.2,13849,0.4,15286,0
rail,7006,0.1,3259,0.3,,,109772,1.5,55373,1.7,54399,1.3,4240,0.1,3069,0.1,1453,0.1,23579,0,18224,0,5355,0,29135,0,13849,0,15286,0
taxi,7006,1.9,3259,1.4,3748,2.3,109772,0,55373,0,54399,0,4240,0.5,3069,0.6,1453,0.4,23579,0,18224,0,5355,0,29135,1.4,13849,0.9,15286,1.8
walk_to_pt,7006,1,3259,1,3748,1,109772,1.1,55373,1,54399,1.2,4240,3.1,3069,3,1453,2.7,23579,2.1,18224,1.9,5355,2.8,29135,0.6,13849,0.6,15286,0.6
walking,7006,3.4,3259,3.3,3748,3.5,109772,0.9,55373,0.8,54399,1,4240,0.8,3069,0.6,1453,0.9,23579,0.9,18224,0.8,5355,1.1,29135,0.9,13849,0.7,15286,1
subway,,,,,,,109772,4.5,55373,4.5,54399,4.5,4240,1.4,3069,1.2,1453,1.5,,,,,,,29135,3.4,13849,3.7,15286,3.1
auto_rickshaw,,,,,,,,,,,,,4240,0.2,3069,0.2,1453,0.3,23579,0.2,18224,0.2,5355,0.2,,,,,,
cycle_rickshaw,,,,,,,,,,,,,4240,0.1,3069,0.1,1453,0.2,,,,,,,,,,,,
shared_auto,,,,,,,,,,,,,4240,0.4,3069,0.2,1453,0.6,23579,0.2,18224,0.2,5355,0.2,,,,,,
van,,,,,,,,,,,,,,,,,,,,,,,,,29135,0.1,13849,0.1,15286,0.1
TRIP DURATION - TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bicycle,8169,0.3,3452,0.7,4717,0,147934,0.4,69700,0.8,78234,0.1,7040,3.4,3770,6.2,3270,0.1,48407,1,25450,1.6,22957,0.3,43785,2,20571,3.2,23214,0.8
bus,8169,50.4,3452,54.9,4717,47.1,147934,32.2,69700,29.1,78234,35,7040,12.7,3770,18.2,3270,6.3,48407,5.2,25450,7.1,22957,3,43785,17.4,20571,17.6,23214,17.3
car,8169,11.6,3452,17.2,4717,7.4,147934,20.2,69700,27.2,78234,14,7040,7.1,3770,11.4,3270,2.3,48407,1.2,25450,1.7,22957,0.6,43785,16.7,20571,22.2,23214,11.8
motorcycle,8169,1.7,3452,2.2,4717,1.2,147934,3,69700,6.2,78234,0.3,7040,8.4,3770,14.7,3270,1.2,48407,12.8,25450,20.3,22957,4.4,43785,0.4,20571,0.7,23214,0.1
rail,8169,0.2,3452,0.5,,,147934,5.7,69700,6.7,78234,4.7,7040,0.1,3770,0.1,3270,0.2,48407,0,25450,0.1,22957,0,43785,0,20571,0,23214,0
taxi,8169,4.6,3452,3.8,4717,5.2,147934,0.2,69700,0.2,78234,0.2,7040,1.1,3770,1.6,3270,0.6,48407,0,25450,0.1,22957,0,43785,2.7,20571,1.8,23214,3.5
walk_to_pt,8169,10.8,3452,11.7,4717,10.2,147934,9.8,69700,9.5,78234,10.1,7040,3.5,3770,4.7,3270,2.2,48407,1.4,25450,1.7,22957,1,43785,4.8,20571,4.6,23214,4.8
walking,8169,36.8,3452,39.2,4717,35.1,147934,8.1,69700,7.1,78234,9,7040,12.4,3770,12.6,3270,12.3,48407,5.2,25450,7,22957,3.2,43785,7.2,20571,5.6,23214,8.6
subway,,,,,,,147934,17.9,69700,18.5,78234,17.3,7040,2.3,3770,2.6,3270,1.9,,,,,,,43785,4.8,20571,5.3,23214,4.3
auto_rickshaw,,,,,,,,,,,,,7040,0.7,3770,0.8,3270,0.6,48407,0.4,25450,0.6,22957,0.2,,,,,,
cycle_rickshaw,,,,,,,,,,,,,7040,1,3770,1,3270,1,,,,,,,,,,,,
shared_auto,,,,,,,,,,,,,7040,0.8,3770,0.8,3270,0.8,48407,0.3,25450,0.5,22957,0.2,,,,,,
van,,,,,,,,,,,,,,,,,,,,,,,,,43785,0.3,20571,0.3,23214,0.3
TRIP DURATION - PEOPLE WITH TRIPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bicycle,7006,0.3,3259,0.7,3748,0,109772,0.6,55373,1,54399,0.1,4240,5.7,3069,7.7,1453,0.3,23579,2,18224,2.3,5355,1.3,29135,2.9,13849,4.8,15286,1.2
bus,7006,58.8,3259,58.1,3748,59.3,109772,43.4,55373,36.6,54399,50.3,4240,21.1,3069,22.4,1453,14.2,23579,10.6,18224,10,5355,12.7,29135,26.2,13849,26.1,15286,26.3
car,7006,13.5,3259,18.2,3748,9.4,109772,27.3,55373,34.2,54399,20.2,4240,11.9,3069,14,1453,5.1,23579,2.5,18224,2.4,5355,2.8,29135,25.1,13849,32.9,15286,18
motorcycle,7006,1.9,3259,2.4,3748,1.6,109772,4.1,55373,7.7,54399,0.4,4240,14,3069,18.1,1453,2.8,23579,26.2,18224,28.4,5355,18.9,29135,0.5,13849,1,15286,0.1
rail,7006,0.2,3259,0.5,,,109772,7.6,55373,8.5,54399,6.7,4240,0.2,3069,0.1,1453,0.4,23579,0.1,18224,0.1,5355,0.1,29135,0,13849,0,15286,0
taxi,7006,5.4,3259,4.1,3748,6.5,109772,0.3,55373,0.3,54399,0.2,4240,1.8,3069,1.9,1453,1.3,23579,0.1,18224,0.1,5355,0.1,29135,4,13849,2.7,15286,5.2
walk_to_pt,7006,12.6,3259,12.4,3748,12.8,109772,13.3,55373,11.9,54399,14.6,4240,5.9,3069,5.8,1453,4.9,23579,2.8,18224,2.4,5355,4.3,29135,7.1,13849,6.9,15286,7.4
walking,7006,42.9,3259,41.5,3748,44.1,109772,10.9,55373,8.9,54399,12.9,4240,20.6,3069,15.4,1453,27.6,23579,10.6,18224,9.7,5355,13.5,29135,10.8,13849,8.3,15286,13
subway,,,,,,,109772,24.1,55373,23.3,54399,24.9,4240,3.8,3069,3.3,1453,4.2,,,,,,,29135,7.2,13849,7.9,15286,6.6
auto_rickshaw,,,,,,,,,,,,,4240,1.2,3069,1,1453,1.5,23579,0.8,18224,0.8,5355,0.9,,,,,,
cycle_rickshaw,,,,,,,,,,,,,4240,1.7,3069,1.3,1453,2.3,,,,,,,,,,,,
shared_auto,,,,,,,,,,,,,4240,1.4,3069,1,1453,1.8,23579,0.7,18224,0.6,5355,0.8,,,,,,
van,,,,,,,,,,,,,,,,,,,,,,,,,29135,0.5,13849,0.5,15286,0.5
