Tuesday 30th of January 2018 01:38:07 PM
Compound:PM2.5; emissions_ds_name:v4.3.2_PM2.5_EM_TNR_ILW(monica) ; Year:2012; Global Total:692037.87536301(tons); Source name:10
lat;lon;emission 2012 (tons)
71.3;-156.8;3.26563e+0
71.3;-150.0;9.42768e-1
71.3;-149.9;3.64641e+0
71.3;-147.9;5.55941e+0
71.3;-147.8;3.92579e+0
71.3;-147.7;3.57235e+0
71.3;127.1;9.28996e-1
71.3;127.2;3.82633e+0
71.3;127.3;2.90707e-1
71.2;-163.6;3.13071e+0
71.2;-163.5;4.05795e+0
71.2;-163.4;3.71050e+0
71.2;-163.3;1.30532e+0
71.2;-161.1;1.95264e+0
71.2;-161.0;4.08291e+0
71.2;-160.9;1.61236e+0
71.2;-160.1;1.76633e+0
71.2;-160.0;3.57254e+0
71.2;-159.9;4.07449e+0
71.2;-159.8;3.82560e+0
71.2;-159.7;2.61997e+0
71.2;-156.9;1.02954e-1
71.2;-156.8;2.52809e-1
71.2;-150.0;2.15443e+0
71.2;-149.9;3.34483e+0
71.2;-148.0;2.39115e+0
71.2;-147.9;3.56702e+0
71.2;-147.7;2.81212e+0
71.2;-147.6;4.08127e+0
71.2;-147.5;2.47835e+0
71.2;-144.2;6.31396e-1
71.2;-144.1;1.76734e-1
71.2;127.1;1.13606e+0
71.2;127.2;3.05850e+0
71.1;-163.9;1.73678e+0
71.1;-163.8;3.78544e+0
71.1;-163.7;4.03459e+0
71.1;-163.6;2.97681e+0
71.1;-160.9;4.00787e+0
71.1;-160.8;2.88950e+0
71.1;-159.7;3.26935e+0
71.1;-159.6;4.01550e+0
71.1;-159.5;3.96927e+0
71.1;-159.4;3.09536e+0
71.1;-150.0;2.80817e+0
71.1;-149.9;2.92762e+0
71.1;-148.0;3.99006e+0
71.1;-147.5;3.71573e+0
71.1;-147.4;3.83288e+0
71.1;-146.0;1.22004e+0
71.1;-145.9;1.96257e+0
71.1;-145.8;2.45258e+0
71.1;-145.7;2.82470e+0
71.1;-145.6;3.12137e+0
71.1;-145.5;3.36264e+0
71.1;-145.4;3.55977e+0
71.1;-145.3;3.71980e+0
71.1;-145.2;3.84735e+0
71.1;-145.1;3.94558e+0
71.1;-145.0;4.01664e+0
71.1;-144.9;4.06196e+0
71.1;-144.8;4.08239e+0
71.1;-144.7;4.07830e+0
71.1;-144.6;4.04963e+0
71.1;-144.5;3.99585e+0
71.1;-144.4;3.91591e+0
71.1;-144.3;3.80817e+0
71.1;-144.2;3.67019e+0
71.1;-144.1;4.38958e+0
71.1;27.9;2.59383e+0
71.1;28.0;3.73138e+0
71.1;28.1;4.16422e+0
71.1;28.2;4.07340e+0
71.1;28.3;3.08674e+0
71.1;127.2;2.76915e+0
71.1;127.3;2.84590e+0
71.1;127.4;1.30025e+0
71.0;-164.1;3.14415e+0
71.0;-164.0;4.05974e+0
71.0;-163.9;3.70304e+0
71.0;-163.8;1.25651e+0
71.0;-160.8;3.73570e+0
71.0;-160.7;3.54939e+0
71.0;-159.4;2.85916e+0
71.0;-159.3;3.89968e+0
71.0;-159.2;4.05407e+0
71.0;-159.1;3.44366e+0
71.0;-159.0;1.21547e+0
71.0;-150.0;3.25909e+0
71.0;-149.9;2.33357e+0
71.0;-148.1;1.66767e+0
71.0;-148.0;3.76944e+0
71.0;-147.4;2.05215e+0
71.0;-147.3;4.06134e+0
71.0;-147.2;7.39067e+0
71.0;-147.1;3.77904e+0
71.0;-147.0;3.89352e+0
71.0;-146.9;3.97972e+0
71.0;-146.8;4.03945e+0
71.0;-146.7;4.07387e+0
71.0;-146.6;4.08362e+0
71.0;-146.5;4.06888e+0
71.0;-146.4;4.02938e+0
71.0;-146.3;3.96439e+0
71.0;-146.2;3.87260e+0
71.0;-146.1;3.75207e+0
71.0;-146.0;3.59991e+0
71.0;-145.9;3.41188e+0
71.0;-145.8;3.18163e+0
71.0;-145.7;2.89913e+0
71.0;-145.6;2.54704e+0
71.0;-145.5;2.09050e+0
71.0;-145.4;1.43290e+0
71.0;-144.1;3.72049e+0
71.0;-144.0;1.60414e+0
71.0;24.4;3.46946e+0
71.0;24.5;4.22517e+0
71.0;24.6;4.78148e+0
71.0;24.7;5.91690e+0
71.0;24.8;2.73558e+0
71.0;24.9;2.60813e+0
71.0;25.0;2.44188e+0
71.0;25.1;2.24721e+0
71.0;25.2;1.99317e+0
71.0;25.3;1.47269e+0
71.0;25.9;2.34521e-1
71.0;26.5;9.02386e-1
71.0;26.6;1.68859e+0
71.0;26.7;1.92902e+0
71.0;26.8;2.06896e+0
71.0;26.9;2.24479e+0
71.0;27.0;2.35115e+0
71.0;27.1;2.16160e+0
71.0;27.8;3.28266e+0
71.0;27.9;3.85302e+0
71.0;28.0;2.57298e+0
71.0;28.3;3.54972e+0
71.0;28.4;4.43595e+0
71.0;28.5;4.58896e+0
71.0;28.6;4.09375e+0
71.0;28.7;2.60117e+0
71.0;127.3;1.33365e+0
71.0;127.4;3.28067e+0
71.0;127.5;2.12832e+0
70.9;-164.4;1.77069e+0
70.9;-164.3;3.79193e+0
70.9;-164.2;4.03203e+0
70.9;-164.1;2.96159e+0
70.9;-160.7;3.21672e+0
70.9;-160.6;3.91747e+0
70.9;-159.1;2.28506e+0
70.9;-159.0;3.72174e+0
70.9;-158.9;4.08368e+0
70.9;-158.8;3.70093e+0
70.9;-158.7;1.32031e+0
70.9;-150.0;3.58455e+0
70.9;-149.9;1.34598e+0
70.9;-148.1;3.87567e+0
70.9;-148.0;7.62841e-1
70.9;-147.2;8.23180e+0
70.9;-147.1;7.02079e+0
70.9;-147.0;1.06229e+0
70.9;-144.1;1.51299e+0
70.9;-144.0;3.73730e+0
70.9;24.1;3.87754e+0
70.9;24.2;4.58019e+0
70.9;24.3;4.39625e+0
70.9;24.4;3.25266e+0
70.9;24.6;1.31604e+0
70.9;24.7;5.89814e+0
70.9;24.8;3.60642e+0
70.9;24.9;3.67154e+0
70.9;25.0;3.75222e+0
70.9;25.1;3.83354e+0
70.9;25.2;3.91674e+0
70.9;25.3;4.25465e+0
70.9;25.4;4.59207e+0
70.9;25.5;4.63938e+0
70.9;25.6;4.46459e+0
70.9;25.7;4.54398e+0
70.9;25.8;4.64941e+0
70.9;25.9;5.99394e+0
70.9;26.0;4.46056e+0
70.9;26.1;4.43386e+0
70.9;26.2;4.37209e+0
70.9;26.3;4.30628e+0
70.9;26.4;4.22779e+0
70.9;26.5;4.12565e+0
70.9;26.6;4.00975e+0
70.9;26.7;3.93465e+0
70.9;26.8;3.88964e+0
70.9;26.9;3.83446e+0
70.9;27.0;3.79266e+0
70.9;27.1;3.99360e+0
70.9;27.2;4.42467e+0
70.9;27.3;1.89217e+0
70.9;28.6;1.77181e+0
70.9;28.7;3.84034e+0
70.9;28.8;4.52842e+0
70.9;28.9;4.52920e+0
70.9;29.0;3.83765e+0
70.9;29.1;1.44161e+0
70.9;127.3;6.85167e-1
70.9;127.4;3.01168e+0
70.9;127.5;1.51022e+0
70.8;-164.6;3.15744e+0
70.8;-164.5;4.06147e+0
70.8;-164.4;3.69551e+0
70.8;-164.3;1.20550e+0
70.8;-160.6;2.28879e+0
70.8;-160.5;4.07363e+0
70.8;-160.4;1.01123e+0
70.8;-158.9;6.09452e-1
70.8;-158.8;4.70275e+0
70.8;-158.7;1.86433e+0
70.8;-150.0;3.81678e+0
70.8;-148.1;3.91734e+0
70.8;-147.1;3.84510e+0
70.8;-147.0;6.97458e+0
70.8;-146.9;3.49846e+0
70.8;-144.0;4.05738e+0
70.8;23.4;1.06971e-1
70.8;23.7;2.26531e+0
70.8;23.8;4.11467e+0
70.8;23.9;4.60402e+0
70.8;24.0;4.25249e+0
70.8;24.1;2.64172e+0
70.8;29.0;3.29654e+0
70.8;29.1;3.74555e+0
70.8;127.3;4.38199e-1
70.8;127.4;2.66954e+0
70.8;127.5;3.40986e+0
70.8;127.6;9.65400e-1
70.7;-164.8;4.37926e+0
70.7;-164.7;7.74150e+0
70.7;-164.6;6.43439e+0
70.7;-164.5;2.79948e+0
70.7;-164.4;1.43624e+0
70.7;-160.4;4.04250e+0
70.7;-160.3;2.66955e+0
70.7;-150.0;3.97217e+0
70.7;-148.2;3.71118e+0
70.7;-148.1;1.93792e+0
70.7;-147.0;3.84899e+0
70.7;-146.9;5.94525e+0
70.7;-146.8;4.07481e+0
70.7;-146.7;2.30145e+0
70.7;-144.0;3.17144e+0
70.7;-143.9;2.90865e+0
70.7;23.1;1.55568e+0
70.7;23.2;3.85995e+0
70.7;23.3;4.79571e+0
70.7;23.4;9.07717e+0
70.7;23.5;8.86333e+0
70.7;23.6;9.22248e+0
70.7;23.7;8.64501e+0
70.7;23.8;6.43919e+0
70.7;23.9;4.59803e+0
70.7;24.0;4.51047e+0
70.7;24.1;4.32632e+0
70.7;24.2;5.22478e+0
70.7;24.3;7.87697e+0
70.7;127.2;1.38403e+0
70.7;127.3;3.00201e+0
70.7;127.4;3.20381e+0
70.7;127.5;2.49995e+0
70.7;127.6;4.06527e-1
70.6;-164.9;4.01098e+0
70.6;-164.8;3.01958e+0
70.6;-164.6;1.83516e+0
70.6;-164.5;2.97410e+0
70.6;-164.4;3.58872e+0
70.6;-164.3;3.93303e+0
70.6;-164.2;4.07611e+0
70.6;-164.1;4.03941e+0
70.6;-164.0;3.81775e+0
70.6;-163.9;3.37487e+0
70.6;-163.8;2.60008e+0
70.6;-163.7;8.29042e-1
70.6;-160.3;3.81951e+0
70.6;-160.2;3.01739e+0
70.6;-150.0;4.05955e+0
70.6;-148.2;4.01676e+0
70.6;-146.9;3.85285e+0
70.6;-146.8;2.99424e+0
70.6;-146.7;3.77134e+0
70.6;-146.6;3.78350e+0
70.6;-143.9;4.01296e+0
70.6;23.1;1.00146e+1
70.6;23.2;1.77892e+1
70.6;23.3;1.49748e+1
70.6;23.4;1.37273e+1
70.6;23.5;2.47252e+1
70.6;23.6;2.08994e+1
70.6;23.7;6.66148e-1
70.6;24.1;4.03424e+0
70.6;24.2;6.29159e+0
70.6;24.3;7.59587e+0
70.6;127.0;1.47415e+0
70.6;127.1;3.07750e+0
70.6;127.2;2.75179e+0
70.6;127.3;1.14354e+0
70.5;-165.1;2.60319e+0
70.5;-165.0;4.06692e+0
70.5;-164.9;1.25155e+0
70.5;-163.9;2.14941e+0
70.5;-163.8;3.13027e+0
70.5;-163.7;3.67878e+0
70.5;-163.6;3.97799e+0
70.5;-163.5;4.08308e+0
70.5;-163.4;4.00935e+0
70.5;-163.3;3.74625e+0
70.5;-163.2;3.24809e+0
70.5;-163.1;2.37107e+0
70.5;-160.2;1.15365e+0
70.5;-150.0;3.95526e+0
70.5;-148.3;3.48952e+0
70.5;-148.2;2.56534e+0
70.5;-146.8;3.85667e+0
70.5;-146.7;2.98407e+0
70.5;-146.6;2.25746e+0
70.5;-146.5;4.07274e+0
70.5;-146.4;2.96914e+0
70.5;-143.9;3.85333e+0
70.5;22.1;2.88564e-1
70.5;22.6;1.96597e+0
70.5;22.7;3.05311e+0
70.5;22.8;6.38569e+0
70.5;22.9;8.92827e+0
70.5;23.0;9.17670e+0
70.5;23.1;9.88037e+0
70.5;23.2;7.42208e+0
70.5;23.5;1.33713e+0
70.5;23.6;1.49333e+0
70.5;23.9;1.25859e+0
70.5;24.0;4.58467e+0
70.5;24.1;3.63495e+0
70.5;125.8;1.30397e+0
70.5;125.9;2.61741e+0
70.5;126.0;3.00403e+0
70.5;126.1;3.09085e+0
70.5;126.2;3.14300e+0
70.5;126.3;3.11958e+0
70.5;126.4;3.03060e+0
70.5;126.5;2.93925e+0
70.5;126.6;2.96178e+0
70.5;126.7;2.97480e+0
70.5;126.8;3.05909e+0
70.5;126.9;3.22641e+0
70.5;127.0;2.82905e+0
70.5;127.1;1.15383e+0
70.4;-165.2;5.61419e+0
70.4;-165.1;3.79503e+0
70.4;-163.2;2.41046e+0
70.4;-163.1;3.26957e+0
70.4;-163.0;3.75847e+0
70.4;-162.9;4.01475e+0
70.4;-162.8;4.08247e+0
70.4;-162.7;3.97128e+0
70.4;-162.6;3.66493e+0
70.4;-162.5;3.10621e+0
70.4;-162.4;2.10276e+0
70.4;-150.0;1.02983e+0
70.4;-148.3;4.07124e+0
70.4;-146.7;3.86046e+0
70.4;-146.6;2.97383e+0
70.4;-146.4;3.48046e+0
70.4;-146.3;3.96755e+0
70.4;-146.2;3.26760e-1
70.4;-143.9;2.16640e+0
70.4;-143.8;3.57304e+0
70.4;21.6;1.83658e+0
70.4;21.7;2.54387e+0
70.4;22.1;6.97564e+0
70.4;22.2;1.20201e+1
70.4;22.3;4.33305e+0
70.4;22.4;6.24652e+0
70.4;22.5;7.99808e+0
70.4;22.6;8.45809e+0
70.4;22.7;7.93786e+0
70.4;22.8;6.26092e+0
70.4;22.9;2.12152e+0
70.4;23.9;2.74631e-1
70.4;125.6;3.44244e-1
70.4;125.7;2.02587e+0
70.4;125.8;3.19587e+0
70.4;125.9;1.34655e+0
70.4;126.0;7.73459e-1
70.4;126.1;5.49088e-1
70.4;126.2;5.36479e-1
70.4;126.3;3.87254e-1
70.4;126.4;9.25397e-1
70.4;126.5;1.04679e+0
70.4;126.6;9.83194e-1
70.4;126.7;9.50882e-1
70.4;126.8;8.49020e-1
70.4;126.9;2.70980e-1
70.3;-165.4;2.04286e+0
70.3;-165.3;4.06573e+0
70.3;-165.2;8.43435e+0
70.3;-165.1;3.88682e+0
70.3;-165.0;4.05913e+0
70.3;-164.9;3.47299e+0
70.3;-164.8;1.36487e+0
70.3;-162.6;9.56042e-1
70.3;-162.5;2.63416e+0
70.3;-162.4;3.39408e+0
70.3;-162.3;3.82843e+0
70.3;-162.2;4.04354e+0
70.3;-162.1;4.07427e+0
70.3;-162.0;3.92496e+0
70.3;-161.9;1.63725e+0
70.3;-148.4;2.16571e+0
70.3;-148.3;3.00970e+0
70.3;-146.6;3.86421e+0
70.3;-146.5;2.96351e+0
70.3;-146.3;9.45629e-1
70.3;-146.2;3.99015e+0
70.3;-146.1;3.41845e+0
70.3;-143.8;4.08161e+0
70.3;21.3;1.17271e+0
70.3;21.4;3.98604e+0
70.3;21.5;4.60739e+0
70.3;21.6;4.19468e+0
70.3;21.7;3.86730e+0
70.3;21.8;4.37177e+0
70.3;21.9;4.59747e+0
70.3;22.0;4.52557e+0
70.3;22.1;4.10835e+0
70.3;22.2;1.24187e+1
70.3;22.3;1.01076e+1
70.3;22.4;4.05180e+0
70.3;22.5;2.64778e+0
70.3;125.6;5.40378e-1
70.3;125.7;1.71264e+0
70.3;125.8;3.06856e+0
70.3;125.9;2.47872e+0
70.3;126.0;1.61916e+0
70.3;126.1;1.30974e+0
70.2;-165.5;3.67519e+0
70.2;-165.4;3.84620e+0
70.2;-165.2;2.85847e+0
70.2;-165.1;3.18590e+0
70.2;-164.9;2.21286e+0
70.2;-164.8;3.69843e+0
70.2;-164.7;4.08363e+0
70.2;-164.6;3.72689e+0
70.2;-164.5;2.30637e+0
70.2;-161.9;1.80762e-1
70.2;-146.5;3.86793e+0
70.2;-146.4;2.95311e+0
70.2;-146.1;3.05862e+0
70.2;-146.0;4.06435e+0
70.2;-145.9;2.10244e+0
70.2;-143.8;3.41370e+0
70.2;-143.7;2.53981e+0
70.2;21.1;4.12968e+0
70.2;21.2;5.78843e+0
70.2;21.3;4.20258e+0
70.2;21.4;2.38927e+0
70.2;22.1;1.50168e+0
70.2;22.2;5.35499e+0
70.2;22.3;1.77793e+1
70.2;22.4;4.55360e+0
70.2;22.5;4.58586e+0
70.2;22.6;1.54677e+0
70.2;23.3;2.98595e+0
70.2;23.4;2.67595e+0
70.2;125.8;4.14935e-1
70.2;125.9;2.46814e+0
70.2;126.0;2.00928e+0
70.2;126.1;1.92994e+0
70.1;-165.7;2.56492e+0
70.1;-165.6;4.08367e+0
70.1;-165.5;2.62527e+0
70.1;-165.1;4.04919e+0
70.1;-164.6;1.17505e+0
70.1;-164.5;3.43378e+0
70.1;-164.4;4.05179e+0
70.1;-164.3;3.90630e+0
70.1;-164.2;2.88398e+0
70.1;-146.4;1.59354e+0
70.1;-145.9;3.82181e+0
70.1;-145.8;3.14873e+0
70.1;-143.7;3.93602e+0
70.1;21.0;5.22266e+0
70.1;21.1;7.98202e+0
70.1;21.2;5.82453e+0
70.1;21.3;4.39715e+0
70.1;21.4;3.13879e+0
70.1;21.5;3.69785e+0
70.1;23.2;1.53475e+0
70.1;23.3;1.62045e+0
70.1;125.7;8.87908e-1
70.1;125.8;1.69611e+0
70.1;125.9;3.16568e+0
70.1;126.0;1.33638e+0
70.0;-165.8;3.82811e+0
70.0;-165.7;3.69884e+0
70.0;-165.1;3.80045e+0
70.0;-165.0;9.28332e-1
70.0;-164.2;3.07325e+0
70.0;-164.1;3.96226e+0
70.0;-164.0;4.02121e+0
70.0;-163.9;3.29497e+0
70.0;-145.8;9.51816e-1
70.0;-143.7;1.87086e+0
70.0;18.9;1.33757e+0
70.0;19.0;1.70575e+0
70.0;19.7;1.10106e+1
70.0;19.8;1.10430e+1
70.0;19.9;2.22105e+0
70.0;20.0;8.04100e+0
70.0;20.1;2.84998e+0
70.0;20.2;2.33369e+0
70.0;20.3;5.54955e+0
70.0;20.4;7.02227e+0
70.0;20.5;7.92440e+0
70.0;20.6;1.39760e+1
70.0;20.7;1.76560e+1
70.0;20.8;2.07072e+1
70.0;20.9;2.07080e+1
70.0;21.0;1.86329e+1
70.0;21.4;3.51056e+0
70.0;21.5;9.38620e+0
70.0;21.6;2.34267e+0
70.0;21.7;1.73229e+0
70.0;21.8;2.26483e+0
70.0;21.9;2.72764e+0
70.0;125.4;1.11102e+0
70.0;125.5;1.62209e+0
70.0;125.6;1.62939e+0
70.0;125.7;2.83407e+0
70.0;125.8;2.53554e+0
70.0;125.9;9.31420e-1
69.9;-166.0;2.95425e+0
69.9;-165.9;4.07011e+0
69.9;-165.8;2.12653e+0
69.9;-165.1;2.07185e+0
69.9;-165.0;3.58692e+0
69.9;-163.9;2.57689e+0
69.9;-163.8;3.81097e+0
69.9;-163.7;4.07709e+0
69.9;-163.6;3.59692e+0
69.9;-163.5;1.86252e+0
69.9;19.5;9.04717e-1
69.9;19.6;9.76292e+0
69.9;19.7;9.40184e+0
69.9;19.8;7.43958e+0
69.9;19.9;8.57000e+0
69.9;20.0;5.42503e+0
69.9;20.1;1.15946e+1
69.9;20.2;8.95123e+0
69.9;20.3;7.22206e+0
69.9;20.4;5.79722e+0
69.9;20.5;4.02220e+0
69.9;20.6;4.49055e+0
69.9;21.5;6.14290e+0
69.9;21.6;4.92929e+0
69.9;21.7;3.96791e+0
69.9;21.8;3.81074e+0
69.9;21.9;3.78253e+0
69.9;22.0;2.49692e+0
69.9;125.0;6.26742e-1
69.9;125.1;2.25383e+0
69.9;125.2;2.98278e+0
69.9;125.3;3.05490e+0
69.9;125.4;2.84911e+0
69.9;125.5;1.66471e+0
69.9;125.6;1.60042e+0
69.9;125.7;9.89973e-1
69.8;-166.1;3.94274e+0
69.8;-166.0;3.50896e+0
69.8;-165.0;4.08310e+0
69.8;-163.6;1.83776e+0
69.8;-163.5;3.59012e+0
69.8;-163.4;4.07635e+0
69.8;-163.3;3.81579e+0
69.8;-163.2;2.59228e+0
69.8;18.5;1.75260e+0
69.8;18.6;4.63049e+0
